total_notified,letter,workforce_area,company,naics,jobs,workforce_region,dropdown,fein,occupations,notes,reduced_hours,at_the_location,begin_date,reason,end_date,phone,temporary_job_losses,notice_date,permanent_job_losses,email,location,contact,furloughs,received_date
,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Brown Brothers Resources Holding,Sector 23: Construction,121,,,,Various,,0,,12/6/24,Closure,12/31/24,,0,12/2/24,121,,,,0,12/2/24
,Russ Davis Wholesale,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,Various,,0,,1/31/25,Closure,2/1/25,,0,12/2/24,109,,,,0,12/2/24
,Natural Fiber Welding,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,,,,Sr. Program Manager,,0,,2/8/25,Unforseen business circumstance,2/8/25,,0,12/10/24,1,,,,0,12/10/24
,GetInsured,Arapahoe,GetInsured,Sector 52: Finance and Insurance,1,,,,Customer Service Representative I,,0,,2/19/25,Not specified,2/19/25,,0,12/20/24,1,,,,0,12/20/24
,Wanzek Construction,Pueblo,Wanzek Construction,Sector 23: Construction,,,,,,,0,,1/3/23,Sudden Contract Loss,1/3/23,,0,1/3/23,666,,,,0,1/3/23
,Gymshark,Denver,Gymshark,Sector 31: Manufacturing,67,,,,,,0,,3/10/23,Ceasing Operations in some areas of the company,3/24/23,,0,1/9/23,67,,,,0,1/16/23
,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,,,,0,,1/13/23,Downsizing,1/13/23,,0,1/11/23,15,,,,0,1/1123
,DCP Midstream,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,136,,,,,,0,,3/31/23,Not Stated,4/1/24,,0,1/25/23,136,,,,0,1/31/23
,Curaleaf,Pueblo,Curaleaf,Sector 32: Manufacturing,47,,,,,,0,,3/26/23,RIF/Change in Business,3/26/23,,0,1/26/23,47,,,,0,1/31/23
,Pinnacle Architectural Lighting,Denver,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,,,,,0,,6/30/23,Restructuring & Reorganization,3/1/24,,0,2/1/23,151,,,,0,2/1/23
,Covercraft Industries,Arapahoe/Douglas,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,,0,,4/14/23,Closure,4/14/23,,0,2/9/23,49,,,,0,2/14/23
,WiX 2-15-23,Denver,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,,0,,2/15/23,Unforseen Business Circumstances,2/15/23,,0,2/15/23,62,,,,0,2/15/23
,Chipper Cash,Various,Chipper Cash,Sector 51: Information,5,,,,,,0,,02/17/23,Not Stated,2/17/23,,0,2/16/23,5,,,,0,2/16/23
,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,,,,2/27/23,,,,,,3/2/23
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,,,
,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,,0,,4/30/23,Reduction in Business,4/30/23,,0,3/1/23,98,,,,0,3/1/23
,Aspiration,"Denver, Broomfield",Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,,,,0,,5/26/2023,Restructing and streamlining,6/1/23,,0,3/24/23,,,,,0,
,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,,,Not stated,,,0,3/30/23,76,,,,0,
,Prescient LLC,Jefferson,Prescient LLC,Sector 33: Manufacturing,,,,,,,0,,3/31/2023,Mass layoff,12/31/23,,0,3/31/23,50,,,,0,
,David's Bridal,Multi area,David's Bridal,Sector 44: Retail Trade,,,,,,,0,,,Bankrupcy,,,0,4/14/23,138,,,,0,
,MV Transportation,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,,,,,,0,,6/30/23,Not specified,6/30/23,,0,4/27/23,198,,,,0,
,Via Mobility Services,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,,,,0,,7/1/2023,Loss of Contract,7/1/23,,0,5/1/23,120,,,,0,5/22/23
,Davids Bridal Update,Multi area,Davids Bridal (Update),Sector 44: Retail Trade,,,,,,,0,,6/23/23,Bankrupcy,6/30/23,,0,5/24/23,138,,,,0,
,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",19,,,,,,0,,7/27/2023,Closure (Phase 1),7/28/2023,,0,5/26/23,19,,,,0,5/26/23
,Hard Rock Cafe,Denver,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,,,,,0,,7/29/2023,Closure,7/29/23,,0,5/30/23,54,,,,0,5/30/23
,Davids Bridal Update,Multi Area,Davids Bridal (Update),Sector 44: Retail Trade,138,,,,,,0,,8/20/2023,Bankrupcy,9/2/2023,,0,6/12/23,138,,,,0,6/12/23
,Gannett Pueblo Chieftain,Pueblo,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,,,,,0,,8/14/2023,Closure of production & distribution operations,8/14/23,,0,6/13/23,50,,,,0,6/13/23
,Bitwise Industries,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,,0,,8/14/2023,Mass layoff,8/14/23,,0,6/14/23,13,,,,0,6/14/23
,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,,0,,6/23/2023,Mass Layoff,7/6/23,,0,6/19/23,323,,,,0,6/19/23
,Autism Home Support Srvs Greeley,Weld,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,,,,,0,,8/21/2023,Mass Layoff,9/19/23,,0,6/20/23,70,,,,0,6/20/23
,Autism Home Support Svs Westminster,Adams,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,,,,,0,,8/21/2023,Mass Layoff,9/19/23,,0,6/20/23,68,,,,0,6/20/23
,Autism Home Support Services Centennial,ADWorks,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,,,,,0,,8/21/2023,Mass Layoff,9/19/21,,0,6/20/23,101,,,,0,6/20/23
,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,,,,0,,7/17/2023,Mass Layoff,7/31/23,,0,6/29/23,138,,,,0,6/29/23
,Community Development Institute Head Start,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,,,,,0,,8/31/2023,Mass Layoff,8/31/33,,0,6/30/23,120,,,,0,6/30/23
,Amentum,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",27,,,,,,0,,8/31/2023,Reduction in Force (End Project),8/31/23,,0,7/3/23,27,,,,0,7/3/23
,Bank of the West,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",56,,,,,,0,,9/15/2023,Reduction in Force (End Project),9/15/23,,0,7/11/23,56,,,,0,7/11/23
,Namaste Alzheimer Center,Pikes Peak,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,,,,,0,,10/1/2023,Closure,10/1/23,,0,7/20/23,64,,,,0,7/20/23
,DePuy Spine Limited Partnership,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,0,7/24/23,15,,,,0,7/24/23
,Novembal,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,0,,9/30/2023,Closure,1/31/24,,0,7/28/23,,,,,0,7/28/23
,Yellow Corporation,Unknown,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,,0,,7/30/2023,Closure,7/30/23,,0,7/30/23,,,,,0,8/1/23
,Yellow Corporation,Unknown,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,,,,0,7/30/23,,,,,0,8/1/23
,Yellow Corporation,Unknown,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,,,,0,7/30/23,,,,,0,8/1/23
,Yellow Corporation,Unknown,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,,,,0,7/30/23,,,,,0,8/1/23
,Yellow Corporation,Unknown,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,,,,0,7/30/23,,,,,0,8/1/23
,KeHE,Arapahoe/Douglas,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,,0,,11/3/2023,Contract loss,11/3/23,,0,8/2/23,24,,,,0,8/2/23
,DePuy Spine Limited Partnership,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,,0,,10/6/2023,Mass Layoff,10/19/23,,0,8/7/23,10,,,,0,8/7/23
,Astra Space Ops,Unknown,Astra Space Operations,Sector 33: Manufacturing,61,,,,,,0,,8/4/2023,RIF,8/4/23,,0,8/7/23,61,,,,0,8/7/23
,Federal Express,Pikes Peak,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,,,,,,0,,11/3/2023,Closure,11/3/23,,0,8/9/23,94,,,,0,8/9/23
,Federal Express,Pueblo,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,,,,,,0,,11/3/2023,Closure,11/3/23,,0,8/10/23,53,,,,0,8/10/23
,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",14,,,,,,0,,10/12/2023,Closure (completion of milestone),10/12/23,,0,8/11/23,14,,,,0,8/11/23
,Ouray Sportsware,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,154,,,,,-,0,,10/17/2023,Closure,12/31/23,,0,8/18/23,2,,,,0,8/18/23
,Immunity Bio Inc.,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,0,,10/17/2023,Streamline Operations,10/17/23,,0,8/18/23,59,,,,0,8/18/23
,Chevron,"Denver, Weld",Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,,,Max * (most all will be offered jobs),0,,10/31/2023,Restructuring following acquisition,10/31/23,,0,8/25/23,,,,,0,8/25/23
,PSSI,Rural Consortium,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,,,,,,0,,10/26/2023,Contract ending,10/26/23,,0,8/29/23,110,,,,0,8/29/23
,Aktiv Pharma,Larimer & Rural Consortium,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,,,,-,0,,8/25/23,,8/25/23,,0,8/29/23,70,,,,0,8/29/23
,Prescient,Jefferson,Prescient LLC,Sector 33: Manufacturing,60,,,,,-,0,,8/31/23,Closure,8/31/23,,0,8/31/23,60,,,,0,8/31/23
,American Nursery Services,Unspecified,American Nursery Services,Sector 44: Retail Trade,25,,,,,,0,,12/31/23,Closure,12/31/23,,0,9/5/23,25,,,,0,9/12/23
,Divvy Homes Inc.,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,,,,0,,11/7/23,,11/7/23,,0,9/7/23,10,,,,0,9/8/23
,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",31,,,,,,0,,11/17/23,Completion of Project Milestone 4,11/17/23,,0,9/15/23,21,,,,0,9/15/23
,First Savings Bank,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,2,,,,,,0,,11/30/23,Reduction in Force,11/30/23,,0,9/29/23,2,,,,0,9/29/23
,Gannett-Pueblo Chieftain Update,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,,,,,10/2/23,,,,,,10/2/23
,Pfizer,Boulder,Pfizer,Sector 32: Manufacturing,,,,,,,0,,12/4/23,Reduction in Force,12/4/23,,0,10/3/23,,,,,0,10/3/23
,SMX Cargo LLC,Denver,SMX Cargo LLC,561320/ Temporary Help Services,84,,,,,,0,,12/17/2023,,12/17/2023,,0,10/9/23,84,,,,0,10/11/23
,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,,,,,,0,,12/15/23,Closure,12/15/23,,0,10/25/23,51,,,,0,10/25/23
,DePuy Spine LP,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,,0,,12/29/23,Closure,1/11/23,,0,10/30/23,5,,,,0,10/30/23
,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,,,,,0,,1/7/24,Reduction in Force,7/21/24,,0,11/8/23,466,,,,0,11/8/23
,Dish Network Supplement,Arapahoe/Douglas,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,,,,,,0,,1/8/24,Reduction in Force,7/22/23,,0,11/9/23,33,,,,0,11/9/23
,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",54,,,,,,0,,1/1/24,Completion of PCAPP Milestones,1/31/2024,,0,11/21/23,54,,,,0,11/21/23
,Broadcomm - VM Ware,Broomfield,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,,0,,1/26/24,Merger Related,1/26/24,,0,11/27/23,184,,,,0,11/27/23
,Matheson Flight Extenders Inc,Denver,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,,,,,,0,,1/31/24,Closure,1/31/24,,0,12/1/23,60,,,,0,12/1/23
,FSC Edge,Broomfield,FSC Edge,Sector  51: Information,1,,,,,All employees hired by new owner,0,,12/1/23,Closure,12/1/23,,0,12/1/23,1,,,,0,12/1/23
,Ascent Classical Academies,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,,,,,All employees hired by new owner,0,,12/31/23,Unforseen - Contracts ending,12/31/23,,0,12/28/23,149,,,,0,12/28/23
,Ascent Classical Academies,Larimer,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,,,,,All employees hired by new owner,0,,12/31/23,Unforseen - Contracts ending,12/31/23,,0,12/28/23,87,,,,0,12/28/23
,Ascent Classical Academies,Adams,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,,,,,All employees hired by new owner,0,,12/31/23,Unforseen - Contracts ending,12/31/23,,0,12/28/23,33,,,,0,12/28/23
,Ascent Classical Academies,Mesa,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,,,,,All employees hired by new owner,0,,12/31/23,Unforseen - Contracts ending,12/31/23,,0,12/28/23,37,,,,0,12/28/23
,Ascent Classical Academies,Jefferson,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,,,,,All employees hired by new owner,0,,12/31/23,Unforseen - Contracts ending,12/31/23,,0,12/28/23,7,,,,0,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,,,,0,,5/10/22,Loss of Service Contract,5/10/22,,0,3/11/21,122,,,,0,
,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,,,,0,,12/31/21,Sale of Company,12/31/21,,0,12/30/21,160,,,,0,
,Good Samaritan,Weld,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,,,,,0,,3/5/22,Closure,3/5/22,,0,1/3/22,143,,,,0,
,Twitter Boulder,Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,,1/4/2023,Not disclossed,1/4/23,,0,1-4-22,87,,,,0,
,American Financing,AdWorks,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,0,,11/18/2022,Unforeseeable business circumstances,12/23/22,,0,1-16-22,194,,,,0,
,Zillow Group,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,,,,,0,,1/3/22,Closure,3/21/22,,0,1/20/22,36,,,,0,
,Zillow Group,ADWorks,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,,,,,0,,3/21/22,Closure,4/18/22,,0,2/17/22,39,,,,0,
,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,,,,0,,2/1/22,Not disclosed,2/16/22,,0,2/18/22,1,,,,0,
,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,0,,5/16/22,Closure,5/23/22,,,3-17-22,,,,,,
,Zillow Group,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,,,,,0,,1/2/22,Closure,5/20/22,,0,3/21/22,44,,,,0,
,Cripple Creek,Pikes Peak/Teller,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,,,,9,,3/3/2022,Closure,7/30/2022,,0,4/15/2022,0,,,,0,
,Sparboe Farms,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,,0,,05/04/22,Closure (Temporary),6/2/22,,95,5/2/22,0,,,,0,
,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,,,,,0,,7/14/22,Closure (Sale of Business),7/21/22,,0,5/11/22,658,,,,0,
,,Denver,All Money Financial Group,Sector 52: Finance and Insurance,10,,,allofme0291@gmail.com,,,0,Colorado,9/26/2024,COVID/Pandemic,9/26/22,Raynell cox,0,6/1/2022,10,7252604471,464761460,Sector 52: Finance and Insurance,0,
,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,6,,,ashj@totalenergysolutions.co,,,0,66 N Laser Drive,6/13/2022,Lost funding,6/24/22,Ashley Johnson,6,6/13/22,0,4016597560,850822158,Sector 22: Utilities,0,
,Integrated Health,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,,,psanches@vivage.com,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,8/22/2022,Patty Sanches,0,6/23/2022,144,7202849398,521847254,Sector 62: Healthcare and social assistance,0,
,Vivage,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,144,,,,,,0,,8/22/2022,Closure,8/22/22,,0,6/23/22,144,,,,0,
,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,,,,0,,8/17/2022,Closure (Sale of Business),8/31/2022,,0,7/11/2022,673,,,,0,
,HSS Inc.,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,0,,9/1/2022,Loss of Contract w/City of Denver,9/30/22,,0,7/12/22,230,,,,0,
,Metco Arvada,Jefferson,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,,,,,0,,7/28/22,Unforseen Business Circumstance,7/28/22,,0,8/1/22,60,,,,0,
,Metco Aurora HQ,ADWorks,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,,,,,0,,7/28/22,Unforseen Business Circumstance,7/28/22,,0,8/1/22,165,,,,0,
,Metco Aurora,ADWorks,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,,,,,0,,7/28/22,Unforseen Business Circumstance,7/28/22,,0,8/1/22,44,,,,0,
,Metco Colo Springs,El Paso,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,,,,,0,,7/28/22,Unforseen Business Circumstance,7/28/22,,0,8/1/22,36,,,,0,
,Metco Englewood,ADWorks,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,,,,,0,,7/28/22,Unforseen Business Circumstance,7/28/22,,0,8/1/22,38,,,,0,
,Chord Energy,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,0,,12/1/2022,Merger wth Whiting & Oasis,6/30/2023,,0,9/29/22,104,,,,0,
,Platerra,"Denver, Boulder",Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,,,,0,,11/30/2022,Closure - Cease Operations,12/20/22,,0,9/29/22,121,,,,0,
,Starry Inc.,ADWorks,Starry Inc.,Sector 51: Information,,,,,,,0,,10/21/2022,Business Changes,10/21/22,,0,10/20/22,41,,,,0,
,Astra Space inc.,Pikes Peak/Teller,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,0,,11/9/2022,Refocus business operations,11/9/22,,0,11/9/22,,,,,0,
,,Denver,Rume Health,Sector 62:Healthcare & Social Assistance,,,,,,,0,,1/20/2023,Unknown,1/20/23,,0,11/21/22,1,,,,0,
,Twitter Supplemental,Boulder,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,,1/20/2023,Voluntary Resignation,1/20/23,,0,11/25/22,,,,,0,
,Inscripta,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,,,,,,0,,,Closure/Reduction in Force,,,0,12/2/22,43,,,,0,
,Centura Porter Place,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,,,0,,2/17/2023,Closure of Retirement Center,2/17/23,,0,12/14/22,55,,,,0,
,Wanzek Construction,Pueblo,Wanzek Construction,Sector 23: Construction,,,,,,,0,,1/3/2023,Cancellation of Contract,1/3/23,,0,1/3/23,666,,,,0,
,,Rural Consortium,SSDI,Sector 81: Other services (except public administration),,,,,4,,,5,4/21/2019,Other,4/21/2021,9706200979,2,4/21/2019,3,ericboyer588@gmail.com,570 7th Ave W,Angela Boyer,4,
,,Boulder,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,851204158,Administrative,,,2,9/15/2020,COVID/Pandemic Related,12/31/2020,3036507428,2,9/1/2020,0,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Kristi,0,
,,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,252877709,House cleaning,,,1,10/1/2020,COVID/Pandemic Related,10/1/2021,4783200396,0,10/1/2020,1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,
,,Denver,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,,,0,1/8/2021,0,,,,0,
,,Arapahoe/Douglas,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,,,,3/15/21,Closure due to sale,3/28/21,,0,1/14/21,76,,,,0,
,,Pueblo,Concentrix,Sector 51: Information,,,,,Not dislclosed,,,,3/31/21,Closure,3/31/21,,0,1/25/21,107,,,,0,
,,Denver,United Airlines,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",,,,3/31/21,COVID-19 Decrease in air travel,3/31/21,,0,1/29/21,10,,,,983,
,,Weld,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,,,,4/17/21,Reduction in Force,4/17/21,,0,2/17/21,280,,,,0,
,,Denver,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,,,,4/1/21,Change of Management Company,4/1/21,,0,2/18/21,93,,,,0,
,,Denver,Johnson & Wales University,Sector: 61 Educational Services,,,,,Not dislclosed,,,,5/4/21,Closure,5/4/21,,0,2/18/21,107,,,,0,
,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,Delivery Drivers,,,59,12/27/2020,Other,2/27/2021,7203970601,2,2/22/2021,87,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,0,
,,Adams,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,,,,4/30/21,RIF: Loss of contract,4/30/21,,0,2/26/21,44,,,,0,
,,Pikes Peak/Teller,Hill,Sector 72: Accommodation and food services,,,,521599732,3,,,3,1/17/2019,COVID/Pandemic Related,3/11/2021,7196469281,3,3/11/2021,3,rhillvball5@gmail.com,4801 sweetgrass lane,Roxanne Hill,3,
,,Arapahoe/Douglas,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Restructuring  & Closure,12/31/21,,0,3/23/21,417,,,,0,
,,Boulder,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,,,,7/9/21,Closure of facility,7/29/21,,0,3/24/21,400,,,,0,
