notes,notice_date,jobs,location,begin_date,end_date,furloughs,reason,reduced_hours,workforce_region,fein,received_date,letter,contact,naics,company,temporary_job_losses,occupations,phone,workforce_area,permanent_job_losses,email,dropdown,at_the_location
,2/27/23,4,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,
,2/27/23,3,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,
,2/27/23,5,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,
,2/27/23,6,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,
,2/27/23,3,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,
,2/27/23,5,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,
,2/27/23,10,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,
,2/27/23,7,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,
,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,
,3/1/23,98,,4/30/23,4/30/23,0,Reduction in Business,0,,,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,,Rural Consortium (Alamosa) & Denver,98,,,
,3/24/23,,,5/26/2023,6/1/23,0,Restructing and streamlining,0,,,,Aspiration,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,,"Denver, Broomfield",,,,
,3/30/23,,,,,0,Not stated,0,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,,"Denver, Broomfield",76,,,
,3/31/23,,,3/31/2023,12/31/23,0,Mass layoff,0,,,,Prescient LLC,,Sector 33: Manufacturing,Prescient LLC,0,,,Jefferson,50,,,
,4/14/23,,,,,0,Bankrupcy,0,,,,David's Bridal,,Sector 44: Retail Trade,David's Bridal,0,,,Multi area,138,,,
,4/27/23,,,6/30/23,6/30/23,0,Not specified,0,,,,MV Transportation,,Sector 48: Transportation & Warehousing,MV Transportation,0,,,Denver,198,,,
,5/1/23,,,7/1/2023,7/1/23,0,Loss of Contract,0,,,5/22/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,,Denver,120,,,
,5/24/23,,,6/23/23,6/30/23,0,Bankrupcy,0,,,,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),0,,,Multi area,138,,,
,5/26/23,19,,7/27/2023,7/28/2023,0,Closure (Phase 1),0,,,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,19,,,
,5/30/23,54,,7/29/2023,7/29/23,0,Closure,0,,,5/30/23,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,,Denver,54,,,
,6/12/23,138,,8/20/2023,9/2/2023,0,Bankrupcy,0,,,6/12/23,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),0,,,Multi Area,138,,,
,6/13/23,50,,8/14/2023,8/14/23,0,Closure of production & distribution operations,0,,,6/13/23,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,,Pueblo,50,,,
,6/14/23,13,,8/14/2023,8/14/23,0,Mass layoff,0,,,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,,Multi Area,13,,,
,6/19/23,323,,6/23/2023,7/6/23,0,Mass Layoff,0,,,6/19/23,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,,"Rural Consortium, Denver",323,,,
,6/20/23,70,,8/21/2023,9/19/23,0,Mass Layoff,0,,,6/20/23,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,,Weld,70,,,
,6/20/23,68,,8/21/2023,9/19/23,0,Mass Layoff,0,,,6/20/23,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,,Adams,68,,,
,6/20/23,101,,8/21/2023,9/19/21,0,Mass Layoff,0,,,6/20/23,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,,ADWorks,101,,,
,6/29/23,0,,7/17/2023,7/31/23,0,Mass Layoff,0,,,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,,Multi-Area,138,,,
,6/30/23,120,,8/31/2023,8/31/33,0,Mass Layoff,0,,,6/30/23,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,,"Rural Consortium, Denver",120,,,
,7/3/23,27,,8/31/2023,8/31/23,0,Reduction in Force (End Project),0,,,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Rural Consortium  (Pueblo),27,,,
,7/11/23,56,,9/15/2023,9/15/23,0,Reduction in Force (End Project),0,,,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,,Adams,56,,,
,7/20/23,64,,10/1/2023,10/1/23,0,Closure,0,,,7/20/23,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,,Pikes Peak,64,,,
,7/24/23,15,,9/22/2023,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,,7/24/23,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,,Pikes Peak,15,,,
,7/28/23,,,9/30/2023,1/31/24,0,Closure,0,,,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,,Unknown (possibly rural & remote),,,,
,7/30/23,331,,7/30/2023,7/30/23,0,Closure,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,,Unknown,,,,
,7/30/23,,,7/30/23,,0,,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,Unknown,,,,
,7/30/23,,,7/30/23,,0,,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,Unknown,,,,
,7/30/23,,,7/30/23,,0,,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,Unknown,,,,
,7/30/23,,,7/30/23,,0,,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,Unknown,,,,
,8/2/23,24,,11/3/2023,11/3/23,0,Contract loss,0,,,8/2/23,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,,Arapahoe/Douglas,24,,,
,8/7/23,10,,10/6/2023,10/19/23,0,Mass Layoff,0,,,8/7/23,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,,Arapahoe/Douglas,10,,,
,8/7/23,61,,8/4/2023,8/4/23,0,RIF,0,,,8/7/23,Astra Space Ops,,Sector 33: Manufacturing,Astra Space Operations,0,,,Unknown,61,,,
,8/9/23,94,,11/3/2023,11/3/23,0,Closure,0,,,8/9/23,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,,Pikes Peak,94,,,
,8/10/23,53,,11/3/2023,11/3/23,0,Closure,0,,,8/10/23,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,,Pueblo,53,,,
,8/11/23,14,,10/12/2023,10/12/23,0,Closure (completion of milestone),0,,,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,14,,,
-,8/18/23,154,,10/17/2023,12/31/23,0,Closure,0,,,8/18/23,Ouray Sportsware,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,,Arapahoe/Douglas,2,,,
,8/18/23,,,10/17/2023,10/17/23,0,Streamline Operations,0,,,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,,Unknown,59,,,
Max * (most all will be offered jobs),8/25/23,,,10/31/2023,10/31/23,0,Restructuring following acquisition,0,,,8/25/23,Chevron,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,,,"Denver, Weld",,,,
,8/29/23,110,,10/26/2023,10/26/23,0,Contract ending,0,,,8/29/23,PSSI,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,,,Rural Consortium,110,,,
-,8/29/23,70,,8/25/23,8/25/23,0,,0,,,8/29/23,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,,Larimer & Rural Consortium,70,,,
-,8/31/23,60,,8/31/23,8/31/23,0,Closure,0,,,8/31/23,Prescient,,Sector 33: Manufacturing,Prescient LLC,0,,,Jefferson,60,,,
,9/5/23,25,,12/31/23,12/31/23,0,Closure,0,,,9/12/23,American Nursery Services,,Sector 44: Retail Trade,American Nursery Services,0,,,Unspecified,25,,,
,9/7/23,,,11/7/23,11/7/23,0,,0,,,9/8/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,,Unspecified,10,,,
,9/15/23,31,,11/17/23,11/17/23,0,Completion of Project Milestone 4,0,,,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,21,,,
,9/29/23,2,,11/30/23,11/30/23,0,Reduction in Force,0,,,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,First Savings Bank,0,,,Remote workers,2,,,
,10/2/23,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,
,10/3/23,,,12/4/23,12/4/23,0,Reduction in Force,0,,,10/3/23,Pfizer,,Sector 32: Manufacturing,Pfizer,0,,,Boulder,,,,
,10/9/23,84,,12/17/2023,12/17/2023,0,,0,,,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,SMX Cargo LLC,0,,,Denver,84,,,
,10/25/23,51,,12/15/23,12/15/23,0,Closure,0,,,10/25/23,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,
,10/30/23,67,,12/29/23,1/11/23,0,Closure,0,,,10/30/23,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,,,Pikes Peak (El Paso),5,,,
,11/8/23,466,,1/7/24,7/21/24,0,Reduction in Force,0,,,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,,Arapahoe/Douglas,466,,,
,11/9/23,33,,1/8/24,7/22/23,0,Reduction in Force,0,,,11/9/23,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,,,Arapahoe/Douglas,33,,,
,11/21/23,54,,1/1/24,1/31/2024,0,Completion of PCAPP Milestones,0,,,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,54,,,
,11/27/23,184,,1/26/24,1/26/24,0,Merger Related,0,,,11/27/23,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,,,Broomfield,184,,,
,12/1/23,60,,1/31/24,1/31/24,0,Closure,0,,,12/1/23,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,,,Denver,60,,,
All employees hired by new owner,12/1/23,1,,12/1/23,12/1/23,0,Closure,0,,,12/1/23,FSC Edge,,Sector  51: Information,FSC Edge,0,,,Broomfield,1,,,
All employees hired by new owner,12/28/23,149,,12/31/23,12/31/23,0,Unforseen - Contracts ending,0,,,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,,,Arapahoe/Douglas,149,,,
All employees hired by new owner,12/28/23,87,,12/31/23,12/31/23,0,Unforseen - Contracts ending,0,,,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,,,Larimer,87,,,
All employees hired by new owner,12/28/23,33,,12/31/23,12/31/23,0,Unforseen - Contracts ending,0,,,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,,,Adams,33,,,
All employees hired by new owner,12/28/23,37,,12/31/23,12/31/23,0,Unforseen - Contracts ending,0,,,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,,,Mesa,37,,,
All employees hired by new owner,12/28/23,7,,12/31/23,12/31/23,0,Unforseen - Contracts ending,0,,,12/28/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,,,Jefferson,7,,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,3/11/21,122,,5/10/22,5/10/22,0,Loss of Service Contract,0,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,,Adams,122,,,
,12/30/21,160,,12/31/21,12/31/21,0,Sale of Company,0,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,,Pikes Peak/Teller,160,,,
,1/3/22,143,,3/5/22,3/5/22,0,Closure,0,,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,,Weld,143,,,
,1-4-22,,,1/4/2023,1/4/23,0,Not disclossed,0,,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,,Boulder,87,,,
,1-16-22,,,11/18/2022,12/23/22,0,Unforeseeable business circumstances,0,,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,,AdWorks,194,,,
,1/20/22,36,,1/3/22,3/21/22,0,Closure,0,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,,ADWorks,36,,,
,2/17/22,39,,3/21/22,4/18/22,0,Closure,0,,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,,ADWorks,39,,,
,2/18/22,1,,2/1/22,2/16/22,0,Not disclosed,0,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,,Not Disclosed,1,,,
,3-17-22,,,5/16/22,5/23/22,,Closure,0,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,,
,3/21/22,44,,1/2/22,5/20/22,0,Closure,0,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,,ADWorks,44,,,
,4/15/2022,9,,3/3/2022,7/30/2022,0,Closure,9,,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,,,Pikes Peak/Teller,0,,,
,5/2/22,95,,05/04/22,6/2/22,0,Closure (Temporary),0,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,,Weld,0,,,
,5/11/22,658,,7/14/22,7/21/22,0,Closure (Sale of Business),0,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),658,,,
,6/1/2022,10,464761460,9/26/2024,9/26/22,0,COVID/Pandemic,0,,allofme0291@gmail.com,,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,All Money Financial Group,0,,Raynell cox,Denver,10,7252604471,,Colorado
,6/13/22,6,850822158,6/13/2022,6/24/22,0,Lost funding,0,,ashj@totalenergysolutions.co,,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,6,,Ashley Johnson,PikePeak/Teller,0,4016597560,,66 N Laser Drive
,6/23/2022,144,521847254,8/22/2022,8/22/2022,0,Closure,0,,psanches@vivage.com,,Integrated Health,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,Patty Sanches,Pikes Peak/Teller,144,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,6/23/22,144,,8/22/2022,8/22/22,0,Closure,0,,,,Vivage,,Sector 62: Healthcare & Social Assistance,Vivage,0,,,Pikes Peak/Teller,144,,,
,7/11/2022,673,,8/17/2022,8/31/2022,0,Closure (Sale of Business),0,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),673,,,
,7/12/22,230,,9/1/2022,9/30/22,0,Loss of Contract w/City of Denver,0,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,,Denver,230,,,
,8/1/22,60,,7/28/22,7/28/22,0,Unforseen Business Circumstance,0,,,,Metco Arvada,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,,Jefferson,60,,,
,8/1/22,165,,7/28/22,7/28/22,0,Unforseen Business Circumstance,0,,,,Metco Aurora HQ,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,,ADWorks,165,,,
,8/1/22,44,,7/28/22,7/28/22,0,Unforseen Business Circumstance,0,,,,Metco Aurora,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,,ADWorks,44,,,
,8/1/22,36,,7/28/22,7/28/22,0,Unforseen Business Circumstance,0,,,,Metco Colo Springs,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,,El Paso,36,,,
,8/1/22,38,,7/28/22,7/28/22,0,Unforseen Business Circumstance,0,,,,Metco Englewood,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,,ADWorks,38,,,
,9/29/22,,,12/1/2022,6/30/2023,0,Merger wth Whiting & Oasis,0,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,,Denver,104,,,
,9/29/22,,,11/30/2022,12/20/22,0,Closure - Cease Operations,0,,,,Platerra,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,,"Denver, Boulder",121,,,
,10/20/22,,,10/21/2022,10/21/22,0,Business Changes,0,,,,Starry Inc.,,Sector 51: Information,Starry Inc.,0,,,ADWorks,41,,,
,11/9/22,,,11/9/2022,11/9/22,0,Refocus business operations,0,,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,,Pikes Peak/Teller,,,,
,11/21/22,,,1/20/2023,1/20/23,0,Unknown,0,,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,0,,,Denver,1,,,
,11/25/22,,,1/20/2023,1/20/23,0,Voluntary Resignation,0,,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,,Boulder,,,,
,12/2/22,,,,,0,Closure/Reduction in Force,0,,,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,Boulder,43,,,
,12/14/22,,,2/17/2023,2/17/23,0,Closure of Retirement Center,0,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,,Denver,55,,,
,1/3/23,,,1/3/2023,1/3/23,0,Cancellation of Contract,0,,,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,0,,,Pueblo,666,,,
,4/21/2019,,570 7th Ave W,4/21/2019,4/21/2021,4,Other,,,,,,Angela Boyer,Sector 81: Other services (except public administration),SSDI,2,4,9706200979,Rural Consortium,3,ericboyer588@gmail.com,,5
,9/1/2020,,5171 Eldorado Springs Drive Suite J,9/15/2020,12/31/2020,0,COVID/Pandemic Related,,,851204158,,,Kristi,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,Administrative,3036507428,Boulder,0,monkey@monkeysavatars.onmicrosoft.com,,2
,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2021,0,COVID/Pandemic Related,,,252877709,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,House cleaning,4783200396,Boulder,1,haley1234455@gmail.com,,1
,1/8/2021,,,,,0,Layoffs Rescinded,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,556 furloughs were rescinded,,Denver,0,,,
,1/14/21,,,3/15/21,3/28/21,0,Closure due to sale,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,Various: See WARN,,Arapahoe/Douglas,76,,,
,1/25/21,,,3/31/21,3/31/21,0,Closure,,,,,,,Sector 51: Information,Concentrix,0,Not dislclosed,,Pueblo,107,,,
,1/29/21,,,3/31/21,3/31/21,983,COVID-19 Decrease in air travel,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,0,"Front line employees, management & administration positions",,Denver,10,,,
,2/17/21,,,4/17/21,4/17/21,0,Reduction in Force,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,Not dislclosed,,Weld,280,,,
,2/18/21,,,4/1/21,4/1/21,0,Change of Management Company,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,,Denver,93,,,
,2/18/21,,,5/4/21,5/4/21,0,Closure,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,0,Not dislclosed,,Denver,107,,,
,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/27/2021,0,Other,,,,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers,7203970601,Adams,87,jacquelynmwhite03@gmail.com,,59
,2/26/21,,,4/30/21,4/30/21,0,RIF: Loss of contract,,,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,Various:See WARN,,Adams,44,,,
,3/11/2021,,4801 sweetgrass lane,1/17/2019,3/11/2021,3,COVID/Pandemic Related,,,521599732,,,Roxanne Hill,Sector 72: Accommodation and food services,Hill,3,3,7196469281,Pikes Peak/Teller,3,rhillvball5@gmail.com,,3
,3/23/21,,,12/31/21,12/31/21,0,Restructuring  & Closure,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,417,,,
,3/24/21,,,7/9/21,7/29/21,0,Closure of facility,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,Not disclosed,,Boulder,400,,,
,4/13/21,,,6/26/21,7/10/21,0,Closure,,,,,,,Sector 51: Information,TTECH Services Corporation,0,Hourly customer service positions,,Arapahoe/Douglas,252,,,
,4/23/21,,,4/23/21,4/23/21,0,Loss of Business/COVID related,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,5,,,
,5/6/21,,,5/31/21,5/31/21,0,Loss of contract,,,,,,,Sector 56: Facilities Support Services,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,233,,,
,5/19/21,,,8/1/21,8/1/21,0,Other,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,Various:See WARN,,Pikes Peak,287,,,
,6/1/21,,,6/4/21,8/5/21,0,Closure,,,,,,,Sector 23: Construction,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,102,,,
,6/3/21,,,6/4/21,8/5/21,0,Seeking alternative financing that may impact layoffs,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,
,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,8/6/2021,50,Other,,,,,,Nicholas Hobbs,Sector 23: Construction,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Pikes Peak/Teller,0,nhobbs@thtbc.com,,315
,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,8/31/21,0,Other,,,,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,Boulder,89,erin.delisanti@ctg.com,,241
,7/2/21,,,6/4/21,8/5/21,0,Seeking sale or purchase,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,
,7/6/21,,,7/23/21,10/8/21,0,Closure,,,,,,,Sector 45: Retail Trade,Walmart Store #6177,0,Not stated,,Adams,85,,,
,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,12/31/2021,2,COVID/Pandemic Related,,,822367216,,,Thomas L Duft,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,Not disclosed,9703751200,Rural Consortium,0,tom@processsolutions.us,,2
,7/30/21,,,10/19/21,11/2/21,0,Outsourcing,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,0,Food service workers,,Denver,434,,,
,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,10/2/21,0,Closure,,,455324193,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,0,Direct Support Professional,3034349290,Arapahoe/Douglas,8,a.morrow-kraljic@nmscolo.org,,8
,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,5/1/2021,0,COVID/Pandemic Related,,,851072040,,,Sarah Naylor,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,Gardeners and landscapers,7196450575,Pikes Peak/Teller,4,thebeezkneezllc@gmail.com,,2
