workforce_region,received_date,location,total_notified,notes,permanent_job_losses,reduced_hours,contact,letter,email,jobs,temporary_job_losses,occupations,begin_date,workforce_area,reason,naics,company,at_the_location,dropdown,notice_date,end_date,furloughs,phone,fein
,9/9/24,,,,3,0,,Lost Boys Interactive,,3,0,See WARN,9/9/24,RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/6/24,9/9/24,0,,
,9/13/24,,,,55,0,,Sodexo Service West,,55,0,See WARN,11/9/24,Adams,See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,9/13/24,11/9/24,0,,
,9/18/24,,,,85,0,,"AGC Biologics, Inc.",,85,0,Various (See WARN),11/22/24,Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,9/18/24,11/22/24,0,,
,9/26/24,,,,64,0,,Sinton Dairy Foods Company,,64,0,Various (See WARN),12/30/26,Colo Springs,Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,9/26/24,12/30/26,0,,
,9/30/24,,,,1,0,,Kaleo Inc.,,1,0,See WARN,11/30/24,Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,9/30/24,11/30/24,0,,
,10/29/24,,,,112,0,,Thiess,,112,0,Predominately Heavy equipment operators,11/28/24,Rural Consortium,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,10/29/24,12/28/24,0,,
,11/4/24,,,,313,0,,Chord Energy,,313,0,Various (See WARN),11/4/24,Denver,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,5/23/25,0,,
,11/14/24,,,,404,0,,UPS,,404,0,Not specified,1/15/25,Adams,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,UPS,,,11/14/24,1/15/25,0,,
,11/15/24,,,,62,0,,Boeing,,63,0,Not specified,1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,11/15/24,1/17/25,0,,
,12/2/24,,,,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,0,Various,12/6/24,Adams,Closure,Sector 23: Construction,Brown Brothers Resources Holding,,,12/2/24,12/31/24,0,,
,12/2/24,,,,109,0,,Russ Davis Wholesale,,109,0,Various,1/31/25,Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,12/2/24,2/1/25,0,,
,12/10/24,,,,1,0,,Natural Fiber Welding,,1,0,Sr. Program Manager,2/8/25,Denver,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,12/10/24,2/8/25,0,,
,12/20/24,,,,1,0,,GetInsured,,1,0,Customer Service Representative I,2/19/25,Arapahoe,Not specified,Sector 52: Finance and Insurance,GetInsured,,,12/20/24,2/19/25,0,,
,1/3/23,,,,666,0,,Wanzek Construction,,,0,,1/3/23,Pueblo,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,,,1/3/23,1/3/23,0,,
,1/16/23,,,,67,0,,Gymshark,,67,0,,3/10/23,Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,,,1/9/23,3/24/23,0,,
,1/1123,,,,15,0,,Specialized Bicycle Components,,15,0,,1/13/23,Boulder,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/11/23,1/13/23,0,,
,1/31/23,,,,136,0,,DCP Midstream,,136,0,,3/31/23,Denver,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,,,1/25/23,4/1/24,0,,
,1/31/23,,,,47,0,,Curaleaf,,47,0,,3/26/23,Pueblo,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,,,1/26/23,3/26/23,0,,
,2/1/23,,,,151,0,,Pinnacle Architectural Lighting,,151,0,,6/30/23,Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,2/1/23,3/1/24,0,,
,2/14/23,,,,49,0,,Covercraft Industries,,49,0,,4/14/23,Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,2/9/23,4/14/23,0,,
,2/15/23,,,,62,0,,WiX 2-15-23,,62,0,,2/15/23,Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,2/15/23,0,,
,2/16/23,,,,5,0,,Chipper Cash,,5,0,,02/17/23,Various,Not Stated,Sector 51: Information,Chipper Cash,,,2/16/23,2/17/23,0,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,13,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,9,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,2/27/23,,,,
,3/2/23,,,,,,,SSI Venture-Aspen Sports,,7,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,2/27/23,,,,
,3/1/23,,,,98,0,,Friday Health Plans,,98,0,,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,3/1/23,4/30/23,0,,
,,,,,,0,,Aspiration,,,0,,5/26/2023,"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,3/24/23,6/1/23,0,,
,,,,,76,0,,Laramar Group LLC,,,0,,,"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,3/30/23,,0,,
,,,,,50,0,,Prescient LLC,,,0,,3/31/2023,Jefferson,Mass layoff,Sector 33: Manufacturing,Prescient LLC,,,3/31/23,12/31/23,0,,
,,,,,138,0,,David's Bridal,,,0,,,Multi area,Bankrupcy,Sector 44: Retail Trade,David's Bridal,,,4/14/23,,0,,
,,,,,198,0,,MV Transportation,,,0,,6/30/23,Denver,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,,,4/27/23,6/30/23,0,,
,5/22/23,,,,120,0,,Via Mobility Services,,,0,,7/1/2023,Denver,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,,,5/1/23,7/1/23,0,,
,,,,,138,0,,Davids Bridal Update,,,0,,6/23/23,Multi area,Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),,,5/24/23,6/30/23,0,,
,5/26/23,,,,19,0,,Amentum,,19,0,,7/27/2023,Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,,,5/26/23,7/28/2023,0,,
,5/30/23,,,,54,0,,Hard Rock Cafe,,54,0,,7/29/2023,Denver,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,5/30/23,7/29/23,0,,
,6/12/23,,,,138,0,,Davids Bridal Update,,138,0,,8/20/2023,Multi Area,Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),,,6/12/23,9/2/2023,0,,
,6/13/23,,,,50,0,,Gannett Pueblo Chieftain,,50,0,,8/14/2023,Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,6/13/23,8/14/23,0,,
,6/14/23,,,,13,0,,Bitwise Industries,,13,0,,8/14/2023,Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,6/14/23,8/14/23,0,,
,6/19/23,,,,323,0,,Friday Health Plans Update 6-19-23,,323,0,,6/23/2023,"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/19/23,7/6/23,0,,
,6/20/23,,,,70,0,,Autism Home Support Srvs Greeley,,70,0,,8/21/2023,Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,6/20/23,9/19/23,0,,
,6/20/23,,,,68,0,,Autism Home Support Svs Westminster,,68,0,,8/21/2023,Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,6/20/23,9/19/23,0,,
,6/20/23,,,,101,0,,Autism Home Support Services Centennial,,101,0,,8/21/2023,ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,6/20/23,9/19/21,0,,
,6/29/23,,,,138,0,,Davids Bridal Update 6-29-23,,0,0,,7/17/2023,Multi-Area,Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,6/29/23,7/31/23,0,,
,6/30/23,,,,120,0,,Community Development Institute Head Start,,120,0,,8/31/2023,"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/33,0,,
,7/3/23,,,,27,0,,Amentum,,27,0,,8/31/2023,Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,,,7/3/23,8/31/23,0,,
,7/11/23,,,,56,0,,Bank of the West,,56,0,,9/15/2023,Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,,,7/11/23,9/15/23,0,,
,7/20/23,,,,64,0,,Namaste Alzheimer Center,,64,0,,10/1/2023,Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,7/20/23,10/1/23,0,,
,7/24/23,,,,15,0,,DePuy Spine Limited Partnership,,15,0,,9/22/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,10/5/2023,0,,
,7/28/23,,,,,0,,Novembal,,,0,,9/30/2023,Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,7/28/23,1/31/24,0,,
,8/1/23,,,,,0,,Yellow Corporation,,331,0,,7/30/2023,Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,7/30/23,7/30/23,0,,
,8/1/23,,,,,0,,Yellow Corporation,,,0,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,7/30/23,,0,,
,8/1/23,,,,,0,,Yellow Corporation,,,0,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,7/30/23,,0,,
,8/1/23,,,,,0,,Yellow Corporation,,,0,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,7/30/23,,0,,
,8/1/23,,,,,0,,Yellow Corporation,,,0,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,7/30/23,,0,,
,8/2/23,,,,24,0,,KeHE,,24,0,,11/3/2023,Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,8/2/23,11/3/23,0,,
,8/7/23,,,,10,0,,DePuy Spine Limited Partnership,,10,0,,10/6/2023,Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10/19/23,0,,
,8/7/23,,,,61,0,,Astra Space Ops,,61,0,,8/4/2023,Unknown,RIF,Sector 33: Manufacturing,Astra Space Operations,,,8/7/23,8/4/23,0,,
,8/9/23,,,,94,0,,Federal Express,,94,0,,11/3/2023,Pikes Peak,Closure,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,8/9/23,11/3/23,0,,
,8/10/23,,,,53,0,,Federal Express,,53,0,,11/3/2023,Pueblo,Closure,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,8/10/23,11/3/23,0,,
,8/11/23,,,,14,0,,Amentum,,14,0,,10/12/2023,Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,,,8/11/23,10/12/23,0,,
,8/18/23,,,-,2,0,,Ouray Sportsware,,154,0,,10/17/2023,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,8/18/23,12/31/23,0,,
,8/18/23,,,,59,0,,Immunity Bio Inc.,,,0,,10/17/2023,Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,8/18/23,10/17/23,0,,
,8/25/23,,,Max * (most all will be offered jobs),,0,,Chevron,,,0,,10/31/2023,"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,8/25/23,10/31/23,0,,
,8/29/23,,,,110,0,,PSSI,,110,0,,10/26/2023,Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,8/29/23,10/26/23,0,,
,8/29/23,,,-,70,0,,Aktiv Pharma,,70,0,,8/25/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/29/23,8/25/23,0,,
,8/31/23,,,-,60,0,,Prescient,,60,0,,8/31/23,Jefferson,Closure,Sector 33: Manufacturing,Prescient LLC,,,8/31/23,8/31/23,0,,
,9/12/23,,,,25,0,,American Nursery Services,,25,0,,12/31/23,Unspecified,Closure,Sector 44: Retail Trade,American Nursery Services,,,9/5/23,12/31/23,0,,
,9/8/23,,,,10,0,,Divvy Homes Inc.,,,0,,11/7/23,Unspecified,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,9/7/23,11/7/23,0,,
,9/15/23,,,,21,0,,Amentum,,31,0,,11/17/23,Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,,,9/15/23,11/17/23,0,,
,9/29/23,,,,2,0,,First Savings Bank,,2,0,,11/30/23,Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,,,9/29/23,11/30/23,0,,
,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,
,10/3/23,,,,,0,,Pfizer,,,0,,12/4/23,Boulder,Reduction in Force,Sector 32: Manufacturing,Pfizer,,,10/3/23,12/4/23,0,,
,10/11/23,,,,84,0,,SMX Cargo LLC,,84,0,,12/17/2023,Denver,,561320/ Temporary Help Services,SMX Cargo LLC,,,10/9/23,12/17/2023,0,,
,10/25/23,,,,51,0,,Cygnus Home Services dba Yelloh,,51,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,10/25/23,12/15/23,0,,
,10/30/23,,,,5,0,,DePuy Spine LP,,67,0,,12/29/23,Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,10/30/23,1/11/23,0,,
,11/8/23,,,,466,0,,Dish Network LLC,,466,0,,1/7/24,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,11/8/23,7/21/24,0,,
,11/9/23,,,,33,0,,Dish Network Supplement,,33,0,,1/8/24,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,11/9/23,7/22/23,0,,
,11/21/23,,,,54,0,,Amentum,,54,0,,1/1/24,Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,,,11/21/23,1/31/2024,0,,
,11/27/23,,,,184,0,,Broadcomm - VM Ware,,184,0,,1/26/24,Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,11/27/23,1/26/24,0,,
,12/1/23,,,,60,0,,Matheson Flight Extenders Inc,,60,0,,1/31/24,Denver,Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,12/1/23,1/31/24,0,,
,12/1/23,,,All employees hired by new owner,1,0,,FSC Edge,,1,0,,12/1/23,Broomfield,Closure,Sector  51: Information,FSC Edge,,,12/1/23,12/1/23,0,,
,12/28/23,,,All employees hired by new owner,149,0,,Ascent Classical Academies,,149,0,,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,12/28/23,12/31/23,0,,
,12/28/23,,,All employees hired by new owner,87,0,,Ascent Classical Academies,,87,0,,12/31/23,Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/31/23,0,,
,12/28/23,,,All employees hired by new owner,33,0,,Ascent Classical Academies,,33,0,,12/31/23,Adams,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,12/28/23,12/31/23,0,,
,12/28/23,,,All employees hired by new owner,37,0,,Ascent Classical Academies,,37,0,,12/31/23,Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,12/28/23,12/31/23,0,,
,12/28/23,,,All employees hired by new owner,7,0,,Ascent Classical Academies,,7,0,,12/31/23,Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,12/28/23,12/31/23,0,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,,,,122,0,,DPI Specialty Foods,,122,0,,5/10/22,Adams,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,,,3/11/21,5/10/22,0,,
,,,,,160,0,,513 Hotel Operating,,160,0,,12/31/21,Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/30/21,12/31/21,0,,
,,,,,143,0,,Good Samaritan,,143,0,,3/5/22,Weld,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,1/3/22,3/5/22,0,,
,,,,,87,0,,Twitter Boulder,,,0,,1/4/2023,Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1-4-22,1/4/23,0,,
,,,,,194,0,,American Financing,,,0,,11/18/2022,AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,1-16-22,12/23/22,0,,
,,,,,36,0,,Zillow Group,,36,0,,1/3/22,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/20/22,3/21/22,0,,
,,,,,39,0,,Zillow Group,,39,0,,3/21/22,ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,2/17/22,4/18/22,0,,
,,,,,1,0,,Ready Responders Inc.,,1,0,,2/1/22,Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/18/22,2/16/22,0,,
,,,,,,0,,Watsonville Community Hospital,,,,,5/16/22,Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,3-17-22,5/23/22,,,
,,,,,44,0,,Zillow Group,,44,0,,1/2/22,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,3/21/22,5/20/22,0,,
,,,,,0,9,,Cripple Creek,,9,0,,3/3/2022,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,4/15/2022,7/30/2022,0,,
,,,,,0,0,,Sparboe Farms,,95,95,,05/04/22,Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,5/2/22,6/2/22,0,,
,,,,,658,0,,Watsonville Community Hospital,,658,0,,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,5/11/22,7/21/22,0,,
,,464761460,,,10,0,Sector 52: Finance and Insurance,,7252604471,10,0,,9/26/2024,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,,6/1/2022,9/26/22,0,Raynell cox,allofme0291@gmail.com
,,850822158,,,0,0,Sector 22: Utilities,Total Energy Solutions,4016597560,6,6,,6/13/2022,PikePeak/Teller,Lost funding,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,,6/13/22,6/24/22,0,Ashley Johnson,ashj@totalenergysolutions.co
,,521847254,,,144,0,Sector 62: Healthcare and social assistance,Integrated Health,7202849398,144,0,,8/22/2022,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,8/22/2022,0,Patty Sanches,psanches@vivage.com
,,,,,144,0,,Vivage,,144,0,,8/22/2022,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,Vivage,,,6/23/22,8/22/22,0,,
,,,,,673,0,,Watsonville Community Hospital (Update),,673,0,,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/11/2022,8/31/2022,0,,
,,,,,230,0,,HSS Inc.,,230,0,,9/1/2022,Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,7/12/22,9/30/22,0,,
,,,,,60,0,,Metco Arvada,,60,0,,7/28/22,Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,8/1/22,7/28/22,0,,
,,,,,165,0,,Metco Aurora HQ,,165,0,,7/28/22,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,8/1/22,7/28/22,0,,
,,,,,44,0,,Metco Aurora,,44,0,,7/28/22,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,8/1/22,7/28/22,0,,
,,,,,36,0,,Metco Colo Springs,,36,0,,7/28/22,El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,8/1/22,7/28/22,0,,
,,,,,38,0,,Metco Englewood,,38,0,,7/28/22,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,8/1/22,7/28/22,0,,
,,,,,104,0,,Chord Energy,,,0,,12/1/2022,Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,9/29/22,6/30/2023,0,,
,,,,,121,0,,Platerra,,,0,,11/30/2022,"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,9/29/22,12/20/22,0,,
,,,,,41,0,,Starry Inc.,,,0,,10/21/2022,ADWorks,Business Changes,Sector 51: Information,Starry Inc.,,,10/20/22,10/21/22,0,,
,,,,,,0,,Astra Space inc.,,,0,,11/9/2022,Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/22,11/9/22,0,,
,,,,,1,0,,,,,0,,1/20/2023,Denver,Unknown,Sector 62:Healthcare & Social Assistance,Rume Health,,,11/21/22,1/20/23,0,,
,,,,,,0,,Twitter Supplemental,,,0,,1/20/2023,Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,11/25/22,1/20/23,0,,
,,,,,43,0,,Inscripta,,,0,,,Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,,,12/2/22,,0,,
,,,,,55,0,,Centura Porter Place,,,0,,2/17/2023,Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,12/14/22,2/17/23,0,,
,,,,,666,0,,Wanzek Construction,,,0,,1/3/2023,Pueblo,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,,,1/3/23,1/3/23,0,,
,,570 7th Ave W,,,3,,Angela Boyer,,ericboyer588@gmail.com,,2,4,4/21/2019,Rural Consortium,Other,Sector 81: Other services (except public administration),SSDI,5,,4/21/2019,4/21/2021,4,9706200979,
,,5171 Eldorado Springs Drive Suite J,,,0,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,2,Administrative,9/15/2020,Boulder,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,,9/1/2020,12/31/2020,0,3036507428,851204158
,,2025 Collyer rd Longmont Colorado  801055,,,1,,Haley A Jackson,,haley1234455@gmail.com,,0,House cleaning,10/1/2020,Boulder,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,10/1/2020,10/1/2021,0,4783200396,252877709
,,,,,0,,,,,,0,556 furloughs were rescinded,,Denver,Layoffs Rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,1/8/2021,,0,,
,,,,,76,,,,,,0,Various: See WARN,3/15/21,Arapahoe/Douglas,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,1/14/21,3/28/21,0,,
