reason,workforce_region,contact,permanent_job_losses,workforce_area,fein,jobs,location,email,furloughs,end_date,temporary_job_losses,reduced_hours,notes,naics,received_date,phone,begin_date,notice_date,occupations,company,dropdown,letter,at_the_location
Restructing and streamlining,,,,"Denver, Broomfield",,,,,0,6/1/23,0,0,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,3/24/23,,Aspiration Partners Inc.,,Aspiration,
Not stated,,,76,"Denver, Broomfield",,,,,0,,0,0,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,Laramar Group LLC,,Laramar Group LLC,
Mass layoff,,,50,Jefferson,,,,,0,12/31/23,0,0,,Sector 33: Manufacturing,,,3/31/2023,3/31/23,,Prescient LLC,,Prescient LLC,
Bankrupcy,,,138,Multi area,,,,,0,,0,0,,Sector 44: Retail Trade,,,,4/14/23,,David's Bridal,,David's Bridal,
Not specified,,,198,Denver,,,,,0,6/30/23,0,0,,Sector 48: Transportation & Warehousing,,,6/30/23,4/27/23,,MV Transportation,,MV Transportation,
Loss of Contract,,,120,Denver,,,,,0,7/1/23,0,0,,Sector 48: Transporation and Warehousing,5/22/23,,7/1/2023,5/1/23,,Via Mobility Services,,Via Mobility Services,
Bankrupcy,,,138,Multi area,,,,,0,6/30/23,0,0,,Sector 44: Retail Trade,,,6/23/23,5/24/23,,Davids Bridal (Update),,Davids Bridal Update,
Closure (Phase 1),,,19,Pueblo,,19,,,0,7/28/2023,0,0,,"Sector: 56,2910: Remediation Services",5/26/23,,7/27/2023,5/26/23,,Amentum,,Amentum,
Closure,,,54,Denver,,54,,,0,7/29/23,0,0,,Sector 72: Accommodation & Food Services,5/30/23,,7/29/2023,5/30/23,,Hard Rock Cafe International STD,,Hard Rock Cafe,
Bankrupcy,,,138,Multi Area,,138,,,0,9/2/2023,0,0,,Sector 44: Retail Trade,6/12/23,,8/20/2023,6/12/23,,Davids Bridal (Update),,Davids Bridal Update,
Closure of production & distribution operations,,,50,Pueblo,,50,,,0,8/14/23,0,0,,Sector 2022: Publishing,6/13/23,,8/14/2023,6/13/23,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,
Mass layoff,,,13,Multi Area,,13,,,0,8/14/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/2023,6/14/23,,Bitwise Industries,,Bitwise Industries,
Mass Layoff,,,323,"Rural Consortium, Denver",,323,,,0,7/6/23,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,6/23/2023,6/19/23,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,
Mass Layoff,,,70,Weld,,70,,,0,9/19/23,0,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,8/21/2023,6/20/23,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,
Mass Layoff,,,68,Adams,,68,,,0,9/19/23,0,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,8/21/2023,6/20/23,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,
Mass Layoff,,,101,ADWorks,,101,,,0,9/19/21,0,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,8/21/2023,6/20/23,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,
Mass Layoff,,,138,Multi-Area,,0,,,0,7/31/23,0,0,,Sector 44: Retail Trade,6/29/23,,7/17/2023,6/29/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,
Mass Layoff,,,120,"Rural Consortium, Denver",,120,,,0,8/31/33,0,0,,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/2023,6/30/23,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,
Reduction in Force (End Project),,,27,Rural Consortium  (Pueblo),,27,,,0,8/31/23,0,0,,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/2023,7/3/23,,Amentum,,Amentum,
Reduction in Force (End Project),,,56,Adams,,56,,,0,9/15/23,0,0,,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/2023,7/11/23,,Bank of the West,,Bank of the West,
Closure,,,64,Pikes Peak,,64,,,0,10/1/23,0,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/2023,7/20/23,,Namasté Alzheimer Center,,Namaste Alzheimer Center,
"Reduction in Force Ending manufacuring, quality & distribution",,,15,Pikes Peak,,15,,,0,10/5/2023,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,9/22/2023,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,
Closure,,,,Unknown (possibly rural & remote),,,,,0,1/31/24,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,9/30/2023,7/28/23,,Novembal,,Novembal,
Closure,,,,Unknown,,331,,,0,7/30/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/2023,7/30/23,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,
,,,,Unknown,,,,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,7/30/23,,YRC Inc dba YRC Freight,,Yellow Corporation,
,,,,Unknown,,,,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,7/30/23,,USF Holland,,Yellow Corporation,
,,,,Unknown,,,,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,7/30/23,,New Penn Motor Express LLC,,Yellow Corporation,
,,,,Unknown,,,,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,7/30/23,,"USF Reddaway, Inc.",,Yellow Corporation,
Contract loss,,,24,Arapahoe/Douglas,,24,,,0,11/3/23,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/2023,8/2/23,,"KeHe Distributors, Inc.",,KeHE,
Mass Layoff,,,10,Arapahoe/Douglas,,10,,,0,10/19/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/6/2023,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,
RIF,,,61,Unknown,,61,,,0,8/4/23,0,0,,Sector 33: Manufacturing,8/7/23,,8/4/2023,8/7/23,,Astra Space Operations,,Astra Space Ops,
Closure,,,94,Pikes Peak,,94,,,0,11/3/23,0,0,,Sector 49: Transportation and Warehousing,8/9/23,,11/3/2023,8/9/23,,Federal Express - Colorado Springs,,Federal Express,
Closure,,,53,Pueblo,,53,,,0,11/3/23,0,0,,Sector 49: Transportation and Warehousing,8/10/23,,11/3/2023,8/10/23,,Federal Express  - Pueblo,,Federal Express,
Closure (completion of milestone),,,14,Pueblo,,14,,,0,10/12/23,0,0,,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/2023,8/11/23,,Amentum,,Amentum,
Closure,,,2,Arapahoe/Douglas,,154,,,0,12/31/23,0,0,-,Sector 45: Retail Trade,8/18/23,,10/17/2023,8/18/23,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,
Streamline Operations,,,59,Unknown,,,,,0,10/17/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/2023,8/18/23,,Immunity Bio Inc.,,Immunity Bio Inc.,
Restructuring following acquisition,,,,"Denver, Weld",,,,,0,10/31/23,0,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/2023,8/25/23,,Chevron USA,,Chevron,
Contract ending,,,110,Rural Consortium,,110,,,0,10/26/23,0,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/2023,8/29/23,,Packers Sanitation Services (PSSI),,PSSI,
,,,70,Larimer & Rural Consortium,,70,,,0,8/25/23,0,0,-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,8/29/23,,Aktiv Phama,,Aktiv Pharma,
Closure,,,60,Jefferson,,60,,,0,8/31/23,0,0,-,Sector 33: Manufacturing,8/31/23,,8/31/23,8/31/23,,Prescient LLC,,Prescient,
Closure,,,25,Unspecified,,25,,,0,12/31/23,0,0,,Sector 44: Retail Trade,9/12/23,,12/31/23,9/5/23,,American Nursery Services,,American Nursery Services,
,,,10,Unspecified,,,,,0,11/7/23,0,0,,Sector 52: Finance & Insurance,9/8/23,,11/7/23,9/7/23,,Divvy Homes Inc.,,Divvy Homes Inc.,
Completion of Project Milestone 4,,,21,Pueblo,,31,,,0,11/17/23,0,0,,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,9/15/23,,Amentum,,Amentum,
Reduction in Force,,,2,Remote workers,,2,,,0,11/30/23,0,0,,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,9/29/23,,First Savings Bank,,First Savings Bank,
,,,,Unknown,,,,,,,,,,Sector 2022: Publishing,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,
Reduction in Force,,,,Boulder,,,,,0,12/4/23,0,0,,Sector 32: Manufacturing,10/3/23,,12/4/23,10/3/23,,Pfizer,,Pfizer,
,,,84,Denver,,84,,,0,12/17/2023,0,0,,561320/ Temporary Help Services,10/11/23,,12/17/2023,10/9/23,,SMX Cargo LLC,,SMX Cargo LLC,
Closure,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,0,12/15/23,0,0,,"72,2330: Mobile Food Service",10/25/23,,12/15/23,10/25/23,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,
Closure,,,5,Pikes Peak (El Paso),,67,,,0,1/11/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,12/29/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,
Reduction in Force,,,466,Arapahoe/Douglas,,466,,,0,7/21/24,0,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,1/7/24,11/8/23,,Dish Network LLC,,Dish Network LLC,
Reduction in Force,,,33,Arapahoe/Douglas,,33,,,0,7/22/23,0,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,1/8/24,11/9/23,,Dish Network LLC Supplement,,Dish Network Supplement,
Completion of PCAPP Milestones,,,54,Pueblo,,54,,,0,1/31/2024,0,0,,"Sector: 56,2910: Remediation Services",11/21/23,,1/1/24,11/21/23,,Amentum,,Amentum,
Merger Related,,,184,Broomfield,,184,,,0,1/26/24,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,11/27/23,,Broadcom / VM Ware,,Broadcomm - VM Ware,
Closure,,,60,Denver,,60,,,0,1/31/24,0,0,,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,12/1/23,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,
Closure,,,1,Broomfield,,1,,,0,12/1/23,0,0,All employees hired by new owner,Sector  51: Information,12/1/23,,12/1/23,12/1/23,,FSC Edge,,FSC Edge,
Unforseen - Contracts ending,,,149,Arapahoe/Douglas,,149,,,0,12/31/23,0,0,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,12/31/23,12/28/23,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,
Unforseen - Contracts ending,,,87,Larimer,,87,,,0,12/31/23,0,0,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,12/31/23,12/28/23,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,
Unforseen - Contracts ending,,,33,Adams,,33,,,0,12/31/23,0,0,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,12/31/23,12/28/23,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,
Unforseen - Contracts ending,,,37,Mesa,,37,,,0,12/31/23,0,0,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,12/31/23,12/28/23,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,
Unforseen - Contracts ending,,,7,Jefferson,,7,,,0,12/31/23,0,0,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,12/31/23,12/28/23,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Loss of Service Contract,,,122,Adams,,122,,,0,5/10/22,0,0,,Sector 42: Wholesale Trade,,,5/10/22,3/11/21,,DPI Specialty Foods,,DPI Specialty Foods,
Sale of Company,,,160,Pikes Peak/Teller,,160,,,0,12/31/21,0,0,,Sector 72: Accomodation & Food Services,,,12/31/21,12/30/21,,513 Hotel Operating,,513 Hotel Operating,
Closure,,,143,Weld,,143,,,0,3/5/22,0,0,,Sector 62: Healthcare & Social Assistance,,,3/5/22,1/3/22,,Good Samaritan - Bonell Community,,Good Samaritan,
Not disclossed,,,87,Boulder,,,,,0,1/4/23,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,1-4-22,,Twitter (Boulder),,Twitter Boulder,
Unforeseeable business circumstances,,,194,AdWorks,,,,,0,12/23/22,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,1-16-22,,American Financing Company,,American Financing,
Closure,,,36,ADWorks,,36,,,0,3/21/22,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,1/20/22,,Zillow Group - Supplemental,,Zillow Group,
Closure,,,39,ADWorks,,39,,,0,4/18/22,0,0,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,2/17/22,,Zillow Group - Supplemental,,Zillow Group,
Not disclosed,,,1,Not Disclosed,,1,,,0,2/16/22,0,0,,Sector 62 Healthcare  & Social Services,,,2/1/22,2/18/22,,Ready Responders Inc.,,Ready Responders Inc.,
Closure,,,,Rural Consortium (Salida),,,,,,5/23/22,,0,,Sector 62: Healthcare & Social Assistance,,,5/16/22,3-17-22,,Watsonville Community Hospital,,Watsonville Community Hospital,
Closure,,,44,ADWorks,,44,,,0,5/20/22,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,3/21/22,,Zillow Group - Supplemental,,Zillow Group,
Closure,,,0,Pikes Peak/Teller,,9,,,0,7/30/2022,0,9,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,4/15/2022,,Cripple Creek Care Center,,Cripple Creek,
Closure (Temporary),,,0,Weld,,95,,,0,6/2/22,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,5/2/22,,Sparboe Farms,,Sparboe Farms,
Closure (Sale of Business),,,658,Rural Consortium (Salida),,658,,,0,7/21/22,0,0,,Sector 62: Healthcare & Social Assistance,,,7/14/22,5/11/22,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,
COVID/Pandemic,,Sector 52: Finance and Insurance,10,Denver,allofme0291@gmail.com,10,464761460,7252604471,0,9/26/22,0,0,,Sector 52: Finance and Insurance,,Raynell cox,9/26/2024,6/1/2022,,All Money Financial Group,,,Colorado
Lost funding,,Sector 22: Utilities,0,PikePeak/Teller,ashj@totalenergysolutions.co,6,850822158,4016597560,0,6/24/22,6,0,,Sector 22: Utilities,,Ashley Johnson,6/13/2022,6/13/22,,Total Energy Solutions,,Total Energy Solutions,66 N Laser Drive
Closure,,Sector 62: Healthcare and social assistance,144,Pikes Peak/Teller,psanches@vivage.com,144,521847254,7202849398,0,8/22/2022,0,0,,Sector 62: Healthcare & Social Assistance,,Patty Sanches,8/22/2022,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Closure,,,144,Pikes Peak/Teller,,144,,,0,8/22/22,0,0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,6/23/22,,Vivage,,Vivage,
Closure (Sale of Business),,,673,Rural Consortium (Salida),,673,,,0,8/31/2022,0,0,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,7/11/2022,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),
Loss of Contract w/City of Denver,,,230,Denver,,230,,,0,9/30/22,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,7/12/22,,HSS Inc.,,HSS Inc.,
Unforseen Business Circumstance,,,60,Jefferson,,60,,,0,7/28/22,0,0,,Sector 561730: Landscaping,,,7/28/22,8/1/22,,Metco Landscaping (Arvada),,Metco Arvada,
Unforseen Business Circumstance,,,165,ADWorks,,165,,,0,7/28/22,0,0,,Sector 561730: Landscaping,,,7/28/22,8/1/22,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,
Unforseen Business Circumstance,,,44,ADWorks,,44,,,0,7/28/22,0,0,,Sector 561730: Landscaping,,,7/28/22,8/1/22,,Metco Landscaping (Aurora),,Metco Aurora,
Unforseen Business Circumstance,,,36,El Paso,,36,,,0,7/28/22,0,0,,Sector 561730: Landscaping,,,7/28/22,8/1/22,,Metco Landscaping (Colo Springs),,Metco Colo Springs,
Unforseen Business Circumstance,,,38,ADWorks,,38,,,0,7/28/22,0,0,,Sector 561730: Landscaping,,,7/28/22,8/1/22,,Metco Landscaping (Englewood),,Metco Englewood,
Merger wth Whiting & Oasis,,,104,Denver,,,,,0,6/30/2023,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,9/29/22,,Chord Energy,,Chord Energy,
Closure - Cease Operations,,,121,"Denver, Boulder",,,,,0,12/20/22,0,0,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,9/29/22,,Platerra Foods,,Platerra,
Business Changes,,,41,ADWorks,,,,,0,10/21/22,0,0,,Sector 51: Information,,,10/21/2022,10/20/22,,Starry Inc.,,Starry Inc.,
Refocus business operations,,,,Pikes Peak/Teller,,,,,0,11/9/22,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,11/9/22,,Astra Space Inc.,,Astra Space inc.,
Unknown,,,1,Denver,,,,,0,1/20/23,0,0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,11/21/22,,Rume Health,,,
Voluntary Resignation,,,,Boulder,,,,,0,1/20/23,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,11/25/22,,Twitter (Boulder) Supplemental,,Twitter Supplemental,
Closure/Reduction in Force,,,43,Boulder,,,,,0,,0,0,,"Sector 54: Professional, Scientific Services",,,,12/2/22,,Inscripta,,Inscripta,
Closure of Retirement Center,,,55,Denver,,,,,0,2/17/23,0,0,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,12/14/22,,Centura Porter Place,,Centura Porter Place,
Cancellation of Contract,,,666,Pueblo,,,,,0,1/3/23,0,0,,Sector 23: Construction,,,1/3/2023,1/3/23,,Wanzek Construction,,Wanzek Construction,
Other,,Angela Boyer,3,Rural Consortium,,,570 7th Ave W,ericboyer588@gmail.com,4,4/21/2021,2,,,Sector 81: Other services (except public administration),,9706200979,4/21/2019,4/21/2019,SSDI,SSDI,,,5
COVID/Pandemic Related,,Kristi,0,Boulder,851204158,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,2,,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,9/15/2020,9/1/2020,Monkeys Avatar,Monkey's Avatar,,,2
COVID/Pandemic Related,,Haley A Jackson,1,Boulder,252877709,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,0,10/1/2021,0,,,"Sector 54: Professional, scientific and technical services",,4783200396,10/1/2020,10/1/2020,Haley Jackson,Haley A Jackson,,,1
Layoffs Rescinded,,,0,Denver,,,,,0,,0,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,Southwest Airlines Update,Southwest Airlines - Update,,,
Closure due to sale,,,76,Arapahoe/Douglas,,,,,0,3/28/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,1/14/21,Strive Communities Management,Strive Communities Management,,,
Closure,,,107,Pueblo,,,,,0,3/31/21,0,,,Sector 51: Information,,,3/31/21,1/25/21,Concentrix,Concentrix,,,
COVID-19 Decrease in air travel,,,10,Denver,,,,,983,3/31/21,0,,,Sector 48: Transportation & Warehousing,,,3/31/21,1/29/21,United Airlines,United Airlines,,,
Reduction in Force,,,280,Weld,,,,,0,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,2/17/21,Vestas Blades America,Vestas Blades America Inc.,,,
Change of Management Company,,,93,Denver,,,,,0,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,2/18/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,
Closure,,,107,Denver,,,,,0,5/4/21,0,,,Sector: 61 Educational Services,,,5/4/21,2/18/21,Johnson & Wales University,Johnson & Wales University,,,
Other,,Jacquelyn White,87,Adams,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,0,2/27/2021,2,,,Sector 48-49: Transportation and warehousing,,7203970601,12/27/2020,2/22/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,59
RIF: Loss of contract,,,44,Adams,,,,,0,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,2/26/21,Pomeroy Technologies,PomeroyTechnologies,,,
COVID/Pandemic Related,,Roxanne Hill,3,Pikes Peak/Teller,521599732,,4801 sweetgrass lane,rhillvball5@gmail.com,3,3/11/2021,3,,,Sector 72: Accommodation and food services,,7196469281,1/17/2019,3/11/2021,Hill,Hill,,,3
Restructuring  & Closure,,,417,Arapahoe/Douglas,,,,,0,12/31/21,0,,,Sector 55:  Management of companies & enterprises,,,12/31/21,3/23/21,Santander Consumer USA,Santander Consumer USA,,,
Closure of facility,,,400,Boulder,,,,,0,7/29/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,3/24/21,Novartis,"Novartis Gene Therapies, Inc.",,,
Closure,,,252,Arapahoe/Douglas,,,,,0,7/10/21,0,,,Sector 51: Information,,,6/26/21,4/13/21,TTECH Services Corporation,TTECH Services Corporation,,,
Loss of Business/COVID related,,,5,Pikes Peak/Mesa/Adams,,,,,0,4/23/21,0,,,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,
Loss of contract,,,233,Arapahoe/Douglas,,,,,0,5/31/21,0,,,Sector 56: Facilities Support Services,,,5/31/21,5/6/21,ABM,ABM,,,
Other,,,287,Pikes Peak,,,,,0,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,5/19/21,T. Rowe Price,T. Rowe Price,,,
Closure,,,102,Arapahoe/Douglas,,,,,0,8/5/21,0,,,Sector 23: Construction,,,6/4/21,6/1/21,Katerra Inc.,Katerra Inc.,,,
Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,,,,0,8/5/21,0,,,Sector 23: Construction,,,6/4/21,6/3/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,
Other,,Nicholas Hobbs,0,Pikes Peak/Teller,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,50,8/6/2021,50,,,Sector 23: Construction,,7193020311,8/5/2021,6/4/2021,T&H Services LLC,T&H Services LLC,Brian@ibew113.com,,315
Other,,Erin Delisanti,89,Boulder,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,0,8/31/21,0,,,"Sector 54: Professional, scientific and technical services",,7168877315,8/31/2021,6/22/2021,Computer Task Group,"Computer Task Group, Inc",,,241
Seeking sale or purchase,,,,Arapahoe/Douglas,,,,,0,8/5/21,0,,,Sector 23: Construction,,,6/4/21,7/2/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,
Closure,,,85,Adams,,,,,0,10/8/21,0,,,Sector 45: Retail Trade,,,7/23/21,7/6/21,Walmart,Walmart Store #6177,,,
COVID/Pandemic Related,,Thomas L Duft,0,Rural Consortium,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,12/31/2021,0,,,Sector 31-33: Manufacturing,,9703751200,7/15/2021,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",,,2
Outsourcing,,,434,Denver,,,,,0,11/2/21,0,,,Sector 48: Transportation & Warehousing,,,10/19/21,7/30/21,United Airlines Update,United Airlines Update,,,
Closure,,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,0,10/2/21,0,,,Sector 81: Other services (except public administration),,3034349290,10/2/2021,8/2/2021,Continuum of Colorado,Continuum of Colorado,,,8
COVID/Pandemic Related,,Sarah Naylor,4,Pikes Peak/Teller,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,0,5/1/2021,2,,,Sector 81: Other services (except public administration),,7196450575,7/20/2020,8/15/2021,Beez Kneez,The beez kneez organic gardens,,,2
Closure,,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,455324193,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,0,11/8/21,0,,,Sector 81: Other services (except public administration),,3034349290,11/8/2021,9/7/2021,Contiuum of Colorado,Continuum of Colorado,,,5
Closure,,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,455324193,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,0,11/8/21,0,,,Sector 81: Other services (except public administration),,3034349290,11/8/2021,9/7/2021,Continuum of Colorado,Continuum of Colorado,,,9
Acquisition of Company,,Jennifer Merrick,56,Denver,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,0,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,10/15/2021,9/9/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,,56
Acquisition of Company,,Jennifer Merrick,90,Weld,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,0,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,10/15/2021,9/9/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,,90
Acquisition of Company,,Jennifer Merrick,13,Arapahoe/Douglas,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,0,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,10/15/2021,9/9/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,,13
COVID/Pandemic Related,,William Moore,3,Denver,6674,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,9/13/2021,0,,,Sector 23: Construction,,3036684096,9/13/2021,9/13/2021,Moore Bros,Moore Bros,,,3
Unforeseeable Business Circumstances,,,12,Denver,,,,,0,11/5/2021,0,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,10/7/2021,First Nation,First Nation Group,,,
Eliminating Zillow Offers Line of Business,,,20,Arapahoe/Douglas,,,,,0,12/31/22,0,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,11/4/21,Zillow Group,Zillow Group,,,
Eliminating Zillow Offers Line of Business,,,1,Arapahoe/Douglas,,,,,0,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,
Unforeseeable Business Circumstances,,,83,Rural Consortium / Western,,,,,0,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,11/22/21,Ouray Silver Mine,Ouray Silver Mines,,,
Unforeseeable Business Circumstances,,,94,Denver,,,,,0,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,11/29/21,HSS Inc.,HSS Inc.,,,
