jobs,begin_date,contact,notes,end_date,email,furloughs,letter,notice_date,fein,reason,permanent_job_losses,occupations,naics,location,received_date,reduced_hours,dropdown,workforce_area,temporary_job_losses,workforce_region,company,at_the_location,phone
331,7/30/2023,,,7/30/23,,0,Yellow Corporation,7/30/23,,Closure,"22,000*",Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Unknown,0,,Yellow Corporation & Operating Affiliates,,
Not Specified,7/30/23,,,,,0,Yellow Corporation,7/30/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Unknown,0,,YRC Inc dba YRC Freight,,
Not Specified,7/30/23,,,,,0,Yellow Corporation,7/30/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Unknown,0,,USF Holland,,
Not Specified,7/30/23,,,,,0,Yellow Corporation,7/30/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Unknown,0,,New Penn Motor Express LLC,,
Not Specified,7/30/23,,,,,0,Yellow Corporation,7/30/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Unknown,0,,"USF Reddaway, Inc.",,
24,11/3/2023,,,11/3/23,,0,KeHE,8/2/23,,Contract loss,24,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",,
10,10/6/2023,,,10/19/23,,0,DePuy Spine Limited Partnership,8/7/23,,Mass Layoff,10,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,
61,8/4/2023,,,8/4/23,,0,Astra Space Ops,8/7/23,,RIF,61,See WARN for details.,Sector 33: Manufacturing,,8/7/23,0,,Unknown,0,,Astra Space Operations,,
94,11/3/2023,,,11/3/23,,0,Federal Express,8/9/23,,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,8/9/23,0,,Pikes Peak,0,,Federal Express - Colorado Springs,,
53,11/3/2023,,,11/3/23,,0,Federal Express,8/10/23,,Closure,53,See WARN for details,Sector 49: Transportation and Warehousing,,8/10/23,0,,Pueblo,0,,Federal Express  - Pueblo,,
14,10/12/2023,,,10/12/23,,0,Amentum,8/11/23,,Closure (completion of milestone),14,See WARN for details,"Sector: 56,2910: Remediation Services",,8/11/23,0,,Pueblo,0,,Amentum,,
154,10/17/2023,,-,12/31/23,,0,Ouray Sportsware,8/18/23,,Closure,2,See WARN for details.,Sector 45: Retail Trade,,8/18/23,0,,Arapahoe/Douglas,0,,Ouray Sportsware - L2 Brands,,
unknown,10/17/2023,,,10/17/23,,0,Immunity Bio Inc.,8/18/23,,Streamline Operations,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,Unknown,0,,Immunity Bio Inc.,,
,10/31/2023,,Max * (most all will be offered jobs),10/31/23,,0,Chevron,8/25/23,,Restructuring following acquisition,Unknown,Not specified,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,"Denver, Weld",0,,Chevron USA,,
110,10/26/2023,,,10/26/23,,0,PSSI,8/29/23,,Contract ending,110,Not specified,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,,Rural Consortium,0,,Packers Sanitation Services (PSSI),,
70,8/25/23,,-,8/25/23,,0,Aktiv Pharma,8/29/23,,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,,Larimer & Rural Consortium,0,,Aktiv Phama,,
60,8/31/23,,-,8/31/23,,0,Prescient,8/31/23,,Closure,60,Not specified,Sector 33: Manufacturing,,8/31/23,0,,Jefferson,0,,Prescient LLC,,
25,12/31/23,,,12/31/23,,0,American Nursery Services,9/5/23,,Closure,25,Not specified,Sector 44: Retail Trade,,9/12/23,0,,Unspecified,0,,American Nursery Services,,
,11/7/23,,,11/7/23,,0,Divvy Homes Inc.,9/7/23,,,10,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,9/8/23,0,,Unspecified,0,,Divvy Homes Inc.,,
31,11/17/23,,,11/17/23,,0,Amentum,9/15/23,,Completion of Project Milestone 4,21,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,9/15/23,0,,Pueblo,0,,Amentum,,
2,11/30/23,,,11/30/23,,0,First Savings Bank,9/29/23,,Reduction in Force,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,9/29/23,0,,Remote workers,0,,First Savings Bank,,
Unknown,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,Sector 2022: Publishing,,10/2/23,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,
Unknown,12/4/23,,,12/4/23,,0,Pfizer,10/3/23,,Reduction in Force,Not Stated,Not stated,Sector 32: Manufacturing,,10/3/23,0,,Boulder,0,,Pfizer,,
84,12/17/2023,,,12/17/2023,,0,SMX Cargo LLC,10/9/23,,,84,,561320/ Temporary Help Services,,10/11/23,0,,Denver,0,,SMX Cargo LLC,,
51,12/15/23,,,12/15/23,,0,Cygnus Home Services dba Yelloh,10/25/23,,Closure,51,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,,
67,12/29/23,,,1/11/23,,0,DePuy Spine LP,10/30/23,,Closure,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),,
466,1/7/24,,,7/21/24,,0,Dish Network LLC,11/8/23,,Reduction in Force,466,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,,Arapahoe/Douglas,0,,Dish Network LLC,,
33,1/8/24,,,7/22/23,,0,Dish Network Supplement,11/9/23,,Reduction in Force,33,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,,Arapahoe/Douglas,0,,Dish Network LLC Supplement,,
54,1/1/24,,,1/31/2024,,0,Amentum,11/21/23,,Completion of PCAPP Milestones,54,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/21/23,0,,Pueblo,0,,Amentum,,
184,1/26/24,,,1/26/24,,0,Broadcomm - VM Ware,11/27/23,,Merger Related,184,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,,Broomfield,0,,Broadcom / VM Ware,,
60,1/31/24,,,1/31/24,,0,Matheson Flight Extenders Inc,12/1/23,,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,12/1/23,0,,Denver,0,,Matheson Flight Extenders Inc.,,
1,12/1/23,,All employees hired by new owner,12/1/23,,0,FSC Edge,12/1/23,,Closure,1,Not specified,Sector  51: Information,,12/1/23,0,,Broomfield,0,,FSC Edge,,
149,12/31/23,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending,149,Not specified,Sector 61: Educational Services,,12/28/23,0,,Arapahoe/Douglas,0,,Ascent Classical Academy of Douglas County,,
87,12/31/23,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending,87,Not specified,Sector 61: Educational Services,,12/28/23,0,,Larimer,0,,Ascent Classical Academy of Northern Colorado,,
33,12/31/23,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending,33,Not specified,Sector 61: Educational Services,,12/28/23,0,,Adams,0,,Ascent Classical Academy of Norther Denver,,
37,12/31/23,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending,37,Not specified,Sector 61: Educational Services,,12/28/23,0,,Mesa,0,,Ascent Classical Academy of Grand Junction,,
7,12/31/23,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending,7,Not specified,Sector 61: Educational Services,,12/28/23,0,,Jefferson,0,,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,5/10/22,,,5/10/22,,0,DPI Specialty Foods,3/11/21,,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,0,,Adams,0,,DPI Specialty Foods,,
160,12/31/21,,,12/31/21,,0,513 Hotel Operating,12/30/21,,Sale of Company,160,Various,Sector 72: Accomodation & Food Services,,,0,,Pikes Peak/Teller,0,,513 Hotel Operating,,
143,3/5/22,,,3/5/22,,0,Good Samaritan,1/3/22,,Closure,143,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,0,,Weld,0,,Good Samaritan - Bonell Community,,
87,1/4/2023,,,1/4/23,,0,Twitter Boulder,1-4-22,,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,0,,Twitter (Boulder),,
194,11/18/2022,,,12/23/22,,0,American Financing,1-16-22,,Unforeseeable business circumstances,194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,AdWorks,0,,American Financing Company,,
36,1/3/22,,,3/21/22,,0,Zillow Group,1/20/22,,Closure,36,Not stated,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,0,,Zillow Group - Supplemental,,
39,3/21/22,,,4/18/22,,0,Zillow Group,2/17/22,,Closure,39,Not stated,Sector: 53: Real Estate Rental & Leasing,,,0,,ADWorks,0,,Zillow Group - Supplemental,,
1,2/1/22,,,2/16/22,,0,Ready Responders Inc.,2/18/22,,Not disclosed,1,Director Product Security,Sector 62 Healthcare  & Social Services,,,0,,Not Disclosed,0,,Ready Responders Inc.,,
Unknown,5/16/22,,,5/23/22,,Unknown,Watsonville Community Hospital,3-17-22,,Closure,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,
44,1/2/22,,,5/20/22,,0,Zillow Group,3/21/22,,Closure,44,Not stated,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,0,,Zillow Group - Supplemental,,
9,3/3/2022,,,7/30/2022,,0,Cripple Creek,4/15/2022,,Closure,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,,9,,Pikes Peak/Teller,0,,Cripple Creek Care Center,,
95,05/04/22,,,6/2/22,,0,Sparboe Farms,5/2/22,,Closure (Temporary),0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Weld,95,,Sparboe Farms,,
658,7/14/22,,,7/21/22,,0,Watsonville Community Hospital,5/11/22,,Closure (Sale of Business),658,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,
10,9/26/2024,,,9/26/22,,0,,6/1/2022,,COVID/Pandemic,10,Not stated,Sector 52: Finance and Insurance,,,0,,Denver,0,,All Money Financial Group,,
6,6/13/2022,,,6/24/22,,0,Total Energy Solutions,6/13/22,,Lost funding,0,Not stated,Sector 22: Utilities,,,0,,PikePeak/Teller,6,,Total Energy Solutions,,
144,8/22/2022,,,8/22/2022,,0,Integrated Health,6/23/2022,,Closure,144,Health care professionals,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",,
144,8/22/2022,,,8/22/22,,0,Vivage,6/23/22,,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,0,,Vivage,,
673,8/17/2022,,,8/31/2022,,0,Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),673,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,
230,9/1/2022,,,9/30/22,,0,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,Denver,0,,HSS Inc.,,
60,7/28/22,,,7/28/22,,0,Metco Arvada,8/1/22,,Unforseen Business Circumstance,60,See WARN,Sector 561730: Landscaping,,,0,,Jefferson,0,,Metco Landscaping (Arvada),,
165,7/28/22,,,7/28/22,,0,Metco Aurora HQ,8/1/22,,Unforseen Business Circumstance,165,See WARN,Sector 561730: Landscaping,,,0,,ADWorks,0,,Metco Landscaping (Aurora HQ),,
44,7/28/22,,,7/28/22,,0,Metco Aurora,8/1/22,,Unforseen Business Circumstance,44,See WARN,Sector 561730: Landscaping,,,0,,ADWorks,0,,Metco Landscaping (Aurora),,
36,7/28/22,,,7/28/22,,0,Metco Colo Springs,8/1/22,,Unforseen Business Circumstance,36,See WARN,Sector 561730: Landscaping,,,0,,El Paso,0,,Metco Landscaping (Colo Springs),,
38,7/28/22,,,7/28/22,,0,Metco Englewood,8/1/22,,Unforseen Business Circumstance,38,See WARN,Sector 561730: Landscaping,,,0,,ADWorks,0,,Metco Landscaping (Englewood),,
104,12/1/2022,,,6/30/2023,,0,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Denver,0,,Chord Energy,,
121,11/30/2022,,,12/20/22,,0,Platerra,9/29/22,,Closure - Cease Operations,121,Not stated,"Sector 31, 311: Food Manufacturing",,,0,,"Denver, Boulder",0,,Platerra Foods,,
41,10/21/2022,,,10/21/22,,0,Starry Inc.,10/20/22,,Business Changes,41,Various (See WARN),Sector 51: Information,,,0,,ADWorks,0,,Starry Inc.,,
72 (1 in CO),11/9/2022,,,11/9/22,,0,Astra Space inc.,11/9/22,,Refocus business operations,1 (of 72 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Pikes Peak/Teller,0,,Astra Space Inc.,,
1,1/20/2023,,,1/20/23,,0,,11/21/22,,Unknown,1,Trainer,Sector 62:Healthcare & Social Assistance,,,0,,Denver,0,,Rume Health,,
38 (voluntarily resigned),1/20/2023,,,1/20/23,,0,Twitter Supplemental,11/25/22,,Voluntary Resignation,38 (resigned voluntarily),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,0,,Twitter (Boulder) Supplemental,,
43,,,,,,0,Inscripta,12/2/22,,Closure/Reduction in Force,43,Various (See WARN),"Sector 54: Professional, Scientific Services",,,0,,Boulder,0,,Inscripta,,
55,2/17/2023,,,2/17/23,,0,Centura Porter Place,12/14/22,,Closure of Retirement Center,55,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,0,,Denver,0,,Centura Porter Place,,
666,1/3/2023,,,1/3/23,,0,Wanzek Construction,1/3/23,,Cancellation of Contract,666,Unknown,Sector 23: Construction,,,0,,Pueblo,0,,Wanzek Construction,,
,4/21/2019,,,4/21/2021,,4,,4/21/2019,,Other,3,SSDI,Sector 81: Other services (except public administration),,,,4,,2,,SSDI,,
,9/15/2020,,,12/31/2020,,0,,9/1/2020,,COVID/Pandemic Related,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,,2,,Monkey's Avatar,,
,10/1/2020,,,10/1/2021,,0,,10/1/2020,,COVID/Pandemic Related,1,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,House cleaning,,0,,Haley A Jackson,,
,N/A,,,N/A,,0,,1/8/2021,,Layoffs Rescinded,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,0,,Southwest Airlines - Update,,
,3/15/21,,,3/28/21,,0,,1/14/21,,Closure due to sale,76,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,0,,Strive Communities Management,,
,3/31/21,,,3/31/21,,0,,1/25/21,,Closure,107,Concentrix,Sector 51: Information,,,,Not dislclosed,,0,,Concentrix,,
,3/31/21,,,3/31/21,,983,,1/29/21,,COVID-19 Decrease in air travel,10,United Airlines,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,0,,United Airlines,,
,4/17/21,,,4/17/21,,0,,2/17/21,,Reduction in Force,280,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,0,,Vestas Blades America Inc.,,
,4/1/21,,,4/1/21,,0,,2/18/21,,Change of Management Company,93,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,0,,Crestview Management LLC/Columbia Sussex Management,,
,5/4/21,,,5/4/21,,0,,2/18/21,,Closure,107,Johnson & Wales University,Sector: 61 Educational Services,,,,Not dislclosed,,0,,Johnson & Wales University,,
,12/27/2020,,,2/27/2021,,0,,2/22/2021,,Other,87,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,4/30/21,,,4/30/21,,0,,2/26/21,,RIF: Loss of contract,44,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,0,,PomeroyTechnologies,,
,1/17/2019,,,3/11/2021,,3,,3/11/2021,,COVID/Pandemic Related,3,Hill,Sector 72: Accommodation and food services,,,,3,,3,,Hill,,
,12/31/21,,,12/31/21,,0,,3/23/21,,Restructuring  & Closure,417,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,0,,Santander Consumer USA,,
,7/9/21,,,7/29/21,,0,,3/24/21,,Closure of facility,400,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,0,,"Novartis Gene Therapies, Inc.",,
,6/26/21,,,7/10/21,,0,,4/13/21,,Closure,252,TTECH Services Corporation,Sector 51: Information,,,,Hourly customer service positions,,0,,TTECH Services Corporation,,
,4/23/21,,,4/23/21,,0,,4/23/21,,Loss of Business/COVID related,5,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,0,,ART Asset Adjusters,,
,5/31/21,,,5/31/21,,0,,5/6/21,,Loss of contract,233,ABM,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,ABM,,
,8/1/21,,,8/1/21,,0,,5/19/21,,Other,287,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,0,,T. Rowe Price,,
,6/4/21,,,8/5/21,,0,,6/1/21,,Closure,102,Katerra Inc.,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc.,,
,6/4/21,,,8/5/21,,0,,6/3/21,,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Supplemental,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Update Supplemental,,
,8/5/2021,,,8/6/2021,,50,,6/4/2021,,Other,0,T&H Services LLC,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,T&H Services LLC,,
,8/31/2021,,,8/31/21,,0,,6/22/2021,,Other,89,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,"Computer Task Group, Inc",,
,6/4/21,,,8/5/21,,0,,7/2/21,,Seeking sale or purchase,-,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Update Supplemental2,,
,7/23/21,,,10/8/21,,0,,7/6/21,,Closure,85,Walmart,Sector 45: Retail Trade,,,,Not stated,,0,,Walmart Store #6177,,
,7/15/2021,,,12/31/2021,,2,,7/15/2021,,COVID/Pandemic Related,0,Process Solutions,Sector 31-33: Manufacturing,,,,Not disclosed,,0,,"Process Solutions of Durango, Inc.",,
,10/19/21,,,11/2/21,,0,,7/30/21,,Outsourcing,434,United Airlines Update,Sector 48: Transportation & Warehousing,,,,Food service workers,,0,,United Airlines Update,,
,10/2/2021,,,10/2/21,,0,,8/2/2021,,Closure,8,Continuum of Colorado,Sector 81: Other services (except public administration),,,,Direct Support Professional,,0,,Continuum of Colorado,,
,7/20/2020,,,5/1/2021,,0,,8/15/2021,,COVID/Pandemic Related,4,Beez Kneez,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,,2,,The beez kneez organic gardens,,
,11/8/2021,,,11/8/21,,0,,9/7/2021,,Closure,5,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,Direct Support Professional,,0,,Continuum of Colorado,,
,11/8/2021,,,11/8/21,,0,,9/7/2021,,Closure,9,Continuum of Colorado,Sector 81: Other services (except public administration),,,,Direct Support Professionals,,0,,Continuum of Colorado,,
,10/15/2021,,,10/15/2021,,0,,9/9/2021,,Acquisition of Company,56,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,0,,Crestone Peak Resources LLC,,
,10/15/2021,,,10/15/2021,,0,,9/9/2021,,Acquisition of Company,90,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,0,,Crestone Peak Resources LLC,,
,10/15/2021,,,10/15/2021,,0,,9/9/2021,,Acquisition of Company,13,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,0,,Crestone Peak Resources LLC,,
,9/13/2021,,,9/13/2021,,3,,9/13/2021,,COVID/Pandemic Related,3,Moore Bros,Sector 23: Construction,,,,Selling and building,,0,,Moore Bros,,
,10/7/21,,,11/5/2021,,0,,10/7/2021,,Unforeseeable Business Circumstances,12,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,0,,First Nation Group,,
,1/3/22,,,12/31/22,,0,,11/4/21,,Eliminating Zillow Offers Line of Business,20,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,0,,Zillow Group,,
,1/17/22,,,1/17/22,,0,,11/18/21,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,0,,Zillow Group Update 11-18-21,,
,12/22/21,,,12/22/21,,0,,11/22/21,,Unforeseeable Business Circumstances,83,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Ouray Silver Mines,,
,12/31/21,,,12/31/21,,0,,11/29/21,,Unforeseeable Business Circumstances,94,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,HSS Inc.,,
,10/10/21,,,10/10/21,,0,,12/20/21,,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,Field Sales & Management,,0,,Monitronics International- Brinks Home,,
,12/31/21,,,12/31/21,,0,,12/30/21,,Sale of Company,160,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,0,,513 Hotel Operating LLC,,
3,8/31/20,,,,,3,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,ADW,,,Avis Budget Group,,
178,4/10/2020,,,,,,ABM,6/30/2020,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,Denver,178,,ABM,,
45,10/1/20,,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,Denver,23,,Airport Management Services & Hudson Group,,
87,8/17/20,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,COVID - Temporary,,Not disclosed,72,,,,,Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,,
87,8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,COVID - Temporary,,Not disclosed,72,,,,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,
87,8/17/20,,,,,,Alamo Westminster Update,8/17/2020,,COVID - Temporary,,Not disclosed,72,,,,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,
67,4/3020,,,,,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,Denver,67,,Alamo Rent-A-Car,,
85,3/20/20,,,,,85,Alsco,3/20/2020,,Furlough,,"Production, Route Sales Representatives",81,,,,,Denver,,,Alsco,,
109,10/1/20,,,,,107,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,48,,,,,Denver,,,American Airlines,,
154,1/6/21,,,,,,American Pathology Partners,11/6/2020,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,Denver,,,American Pathology Partners and APP-UniPath,,
58,11/1/20,,,,,,Ameristar - Update,8/28/2020,,COVID - Permanent,58,Various,72,,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,
117,9/15/2020,,,,,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,117,Not disclosed,72,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,
71,12/4/2020,,,,,,Anheuser-Busch,9/29/2020,,Sale of Company,71,"Various: sales, drivers and more",31,,,,,Larimer,,,Anheuser- Busch - Loveland,,
59,12/4/2020,,,,,,Anheuser-Busch,9/29/2020,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,
220,12/4/2020,,,,,,Anheuser-Busch,9/29/2020,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,Denver,,,Anheuser-Busch - Denver,,
50,12/4/2020,,,,,,Anheuser-Busch,9/29/2020,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,
28,9/10/20,,,,,,Antlers Wyndham Hotel,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,Pikes Peak,20,,"Antlers, a Wyndham Hotel",,
10,3/26/20,,,,,10,Aqua,4/13/2020,,Furlough,,Various,33,,,,,Weld,,,Aqua Hot Heating Systems,,
17,Not available,,,,,,Arabelle,5/4/2020,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,72,,,,,Rural Resort,17,,Arabelle at Vail Square,,
71,Unknown,,,,,,Aramark Coors Field,10/16/2020,,COVID-Temporary,,Various,72,,,,,Denver,71,,Aramark at Coors Field,,
904,Unknown,,,,,,Aramark Mission Ballroom,10/16/2020,,COVID-Temporary,,Various,72,,,,,Denver,904,,Aramark at Mission Ballroom,,
97,3/31/20,,,,,97,Arapahoe Fitness,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,
82,4/6/20,,,,,,Arrabelle at Vail,4/6/2020,,COVID-19 Temporary Closure,,Unspecified,72,,,,,Rural Consortium,82,,Arrabelle at Vail Square,,
