dropdown,email,notice_date,end_date,letter,fein,begin_date,temporary_job_losses,notes,naics,furloughs,contact,phone,received_date,occupations,workforce_region,reason,company,at_the_location,reduced_hours,permanent_job_losses,workforce_area,location,jobs
,,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,6/23/2023,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,,,Mass Layoff,Friday Health Plans Update (6-19-23),,0,323,"Rural Consortium, Denver",,323
,,6/20/23,9/19/23,Autism Home Support Srvs Greeley,,8/21/2023,0,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,,Mass Layoff,Autism Home Support Services (Greeley),,0,70,Weld,,70
,,6/20/23,9/19/23,Autism Home Support Svs Westminster,,8/21/2023,0,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,,Mass Layoff,Autism Home Support Services (Westminster),,0,68,Adams,,68
,,6/20/23,9/19/21,Autism Home Support Services Centennial,,8/21/2023,0,,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,,,Mass Layoff,Autism Home Support Services (Centennial),,0,101,ADWorks,,101
,,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,0,,Sector 44: Retail Trade,0,,,6/29/23,,,Mass Layoff,Davids Bridal Update 6-29-23,,0,138,Multi-Area,,0
,,6/30/23,8/31/33,Community Development Institute Head Start,,8/31/2023,0,,Sector 62: Health Care and Social Assistance,0,,,6/30/23,,,Mass Layoff,CDI HS (Community Development Institute Head Start),,0,120,"Rural Consortium, Denver",,120
,,7/3/23,8/31/23,Amentum,,8/31/2023,0,,"Sector: 56,2910: Remediation Services",0,,,7/3/23,,,Reduction in Force (End Project),Amentum,,0,27,Rural Consortium  (Pueblo),,27
,,7/11/23,9/15/23,Bank of the West,,9/15/2023,0,,"Sector 52,2110: Commercial Banking",0,,,7/11/23,,,Reduction in Force (End Project),Bank of the West,,0,56,Adams,,56
,,7/20/23,10/1/23,Namaste Alzheimer Center,,10/1/2023,0,,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,,,Closure,Namasté Alzheimer Center,,0,64,Pikes Peak,,64
,,7/24/23,10/5/2023,DePuy Spine Limited Partnership,,9/22/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,Pikes Peak,,15
,,7/28/23,1/31/24,Novembal,,9/30/2023,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,,Closure,Novembal,,0,,Unknown (possibly rural & remote),,
,,7/30/23,7/30/23,Yellow Corporation,,7/30/2023,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,Closure,Yellow Corporation & Operating Affiliates,,0,,Unknown,,331
,,7/30/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,YRC Inc dba YRC Freight,,0,,Unknown,,
,,7/30/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,USF Holland,,0,,Unknown,,
,,7/30/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,New Penn Motor Express LLC,,0,,Unknown,,
,,7/30/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,"USF Reddaway, Inc.",,0,,Unknown,,
,,8/2/23,11/3/23,KeHE,,11/3/2023,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,,,Contract loss,"KeHe Distributors, Inc.",,0,24,Arapahoe/Douglas,,24
,,8/7/23,10/19/23,DePuy Spine Limited Partnership,,10/6/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10,Arapahoe/Douglas,,10
,,8/7/23,8/4/23,Astra Space Ops,,8/4/2023,0,,Sector 33: Manufacturing,0,,,8/7/23,,,RIF,Astra Space Operations,,0,61,Unknown,,61
,,8/9/23,11/3/23,Federal Express,,11/3/2023,0,,Sector 49: Transportation and Warehousing,0,,,8/9/23,,,Closure,Federal Express - Colorado Springs,,0,94,Pikes Peak,,94
,,8/10/23,11/3/23,Federal Express,,11/3/2023,0,,Sector 49: Transportation and Warehousing,0,,,8/10/23,,,Closure,Federal Express  - Pueblo,,0,53,Pueblo,,53
,,8/11/23,10/12/23,Amentum,,10/12/2023,0,,"Sector: 56,2910: Remediation Services",0,,,8/11/23,,,Closure (completion of milestone),Amentum,,0,14,Pueblo,,14
,,8/18/23,12/31/23,Ouray Sportsware,,10/17/2023,0,-,Sector 45: Retail Trade,0,,,8/18/23,,,Closure,Ouray Sportsware - L2 Brands,,0,2,Arapahoe/Douglas,,154
,,8/18/23,10/17/23,Immunity Bio Inc.,,10/17/2023,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,,,Streamline Operations,Immunity Bio Inc.,,0,59,Unknown,,
,,8/25/23,10/31/23,Chevron,,10/31/2023,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,,,Restructuring following acquisition,Chevron USA,,0,,"Denver, Weld",,
,,8/29/23,10/26/23,PSSI,,10/26/2023,0,,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,,,Contract ending,Packers Sanitation Services (PSSI),,0,110,Rural Consortium,,110
,,8/29/23,8/25/23,Aktiv Pharma,,8/25/23,0,-,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,,,Aktiv Phama,,0,70,Larimer & Rural Consortium,,70
,,8/31/23,8/31/23,Prescient,,8/31/23,0,-,Sector 33: Manufacturing,0,,,8/31/23,,,Closure,Prescient LLC,,0,60,Jefferson,,60
,,9/5/23,12/31/23,American Nursery Services,,12/31/23,0,,Sector 44: Retail Trade,0,,,9/12/23,,,Closure,American Nursery Services,,0,25,Unspecified,,25
,,9/7/23,11/7/23,Divvy Homes Inc.,,11/7/23,0,,Sector 52: Finance & Insurance,0,,,9/8/23,,,,Divvy Homes Inc.,,0,10,Unspecified,,
,,9/15/23,11/17/23,Amentum,,11/17/23,0,,"Sector: 56,2910: Remediation Services",0,,,9/15/23,,,Completion of Project Milestone 4,Amentum,,0,21,Pueblo,,31
,,9/29/23,11/30/23,First Savings Bank,,11/30/23,0,,Sector: 52: Finance & Insurance,0,,,9/29/23,,,Reduction in Force,First Savings Bank,,0,2,Remote workers,,2
,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,
,,10/3/23,12/4/23,Pfizer,,12/4/23,0,,Sector 32: Manufacturing,0,,,10/3/23,,,Reduction in Force,Pfizer,,0,,Boulder,,
,,10/9/23,12/17/2023,SMX Cargo LLC,,12/17/2023,0,,561320/ Temporary Help Services,0,,,10/11/23,,,,SMX Cargo LLC,,0,84,Denver,,84
,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,0,,"72,2330: Mobile Food Service",0,,,10/25/23,,,Closure,Cygnus Home Service dba Yelloh,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51
,,10/30/23,1/11/23,DePuy Spine LP,,12/29/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,,,Closure,Depuy Spine LP (Johnson & Johnson),,0,5,Pikes Peak (El Paso),,67
,,11/8/23,7/21/24,Dish Network LLC,,1/7/24,0,,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,,,Reduction in Force,Dish Network LLC,,0,466,Arapahoe/Douglas,,466
,,11/9/23,7/22/23,Dish Network Supplement,,1/8/24,0,,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,,,Reduction in Force,Dish Network LLC Supplement,,0,33,Arapahoe/Douglas,,33
,,11/21/23,1/31/2024,Amentum,,1/1/24,0,,"Sector: 56,2910: Remediation Services",0,,,11/21/23,,,Completion of PCAPP Milestones,Amentum,,0,54,Pueblo,,54
,,11/27/23,1/26/24,Broadcomm - VM Ware,,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,,,Merger Related,Broadcom / VM Ware,,0,184,Broomfield,,184
,,12/1/23,1/31/24,Matheson Flight Extenders Inc,,1/31/24,0,,Sector 49: Transportation and Warehousing,0,,,12/1/23,,,Closure,Matheson Flight Extenders Inc.,,0,60,Denver,,60
,,12/1/23,12/1/23,FSC Edge,,12/1/23,0,All employees hired by new owner,Sector  51: Information,0,,,12/1/23,,,Closure,FSC Edge,,0,1,Broomfield,,1
,,12/28/23,12/31/23,Ascent Classical Academies,,12/31/23,0,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,0,149,Arapahoe/Douglas,,149
,,12/28/23,12/31/23,Ascent Classical Academies,,12/31/23,0,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,0,87,Larimer,,87
,,12/28/23,12/31/23,Ascent Classical Academies,,12/31/23,0,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,0,33,Adams,,33
,,12/28/23,12/31/23,Ascent Classical Academies,,12/31/23,0,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,0,37,Mesa,,37
,,12/28/23,12/31/23,Ascent Classical Academies,,12/31/23,0,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,0,7,Jefferson,,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,3/11/21,5/10/22,DPI Specialty Foods,,5/10/22,0,,Sector 42: Wholesale Trade,0,,,,,,Loss of Service Contract,DPI Specialty Foods,,0,122,Adams,,122
,,12/30/21,12/31/21,513 Hotel Operating,,12/31/21,0,,Sector 72: Accomodation & Food Services,0,,,,,,Sale of Company,513 Hotel Operating,,0,160,Pikes Peak/Teller,,160
,,1/3/22,3/5/22,Good Samaritan,,3/5/22,0,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,Good Samaritan - Bonell Community,,0,143,Weld,,143
,,1-4-22,1/4/23,Twitter Boulder,,1/4/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,Not disclossed,Twitter (Boulder),,0,87,Boulder,,
,,1-16-22,12/23/22,American Financing,,11/18/2022,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,,Unforeseeable business circumstances,American Financing Company,,0,194,AdWorks,,
,,1/20/22,3/21/22,Zillow Group,,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,0,,,,,,Closure,Zillow Group - Supplemental,,0,36,ADWorks,,36
,,2/17/22,4/18/22,Zillow Group,,3/21/22,0,,Sector: 53: Real Estate Rental & Leasing,0,,,,,,Closure,Zillow Group - Supplemental,,0,39,ADWorks,,39
,,2/18/22,2/16/22,Ready Responders Inc.,,2/1/22,0,,Sector 62 Healthcare  & Social Services,0,,,,,,Not disclosed,Ready Responders Inc.,,0,1,Not Disclosed,,1
,,3-17-22,5/23/22,Watsonville Community Hospital,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,,,,Closure,Watsonville Community Hospital,,0,,Rural Consortium (Salida),,
,,3/21/22,5/20/22,Zillow Group,,1/2/22,0,,Sector 53: Real Estate Rental & Leasing,0,,,,,,Closure,Zillow Group - Supplemental,,0,44,ADWorks,,44
,,4/15/2022,7/30/2022,Cripple Creek,,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,Cripple Creek Care Center,,9,0,Pikes Peak/Teller,,9
,,5/2/22,6/2/22,Sparboe Farms,,05/04/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,Closure (Temporary),Sparboe Farms,,0,0,Weld,,95
,,5/11/22,7/21/22,Watsonville Community Hospital,,7/14/22,0,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,658,Rural Consortium (Salida),,658
,7252604471,6/1/2022,9/26/22,,allofme0291@gmail.com,9/26/2024,0,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,Raynell cox,,,,COVID/Pandemic,All Money Financial Group,Colorado,0,10,Denver,464761460,10
,4016597560,6/13/22,6/24/22,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/2022,6,,Sector 22: Utilities,0,Sector 22: Utilities,Ashley Johnson,,,,Lost funding,Total Energy Solutions,66 N Laser Drive,0,0,PikePeak/Teller,850822158,6
,7202849398,6/23/2022,8/22/2022,Integrated Health,psanches@vivage.com,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,Patty Sanches,,,,Closure,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,Pikes Peak/Teller,521847254,144
,,6/23/22,8/22/22,Vivage,,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure,Vivage,,0,144,Pikes Peak/Teller,,144
,,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,0,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,673,Rural Consortium (Salida),,673
,,7/12/22,9/30/22,HSS Inc.,,9/1/2022,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,,Loss of Contract w/City of Denver,HSS Inc.,,0,230,Denver,,230
,,8/1/22,7/28/22,Metco Arvada,,7/28/22,0,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,0,60,Jefferson,,60
,,8/1/22,7/28/22,Metco Aurora HQ,,7/28/22,0,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,0,165,ADWorks,,165
,,8/1/22,7/28/22,Metco Aurora,,7/28/22,0,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,0,44,ADWorks,,44
,,8/1/22,7/28/22,Metco Colo Springs,,7/28/22,0,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,0,36,El Paso,,36
,,8/1/22,7/28/22,Metco Englewood,,7/28/22,0,,Sector 561730: Landscaping,0,,,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,0,38,ADWorks,,38
,,9/29/22,6/30/2023,Chord Energy,,12/1/2022,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,,Merger wth Whiting & Oasis,Chord Energy,,0,104,Denver,,
,,9/29/22,12/20/22,Platerra,,11/30/2022,0,,"Sector 31, 311: Food Manufacturing",0,,,,,,Closure - Cease Operations,Platerra Foods,,0,121,"Denver, Boulder",,
,,10/20/22,10/21/22,Starry Inc.,,10/21/2022,0,,Sector 51: Information,0,,,,,,Business Changes,Starry Inc.,,0,41,ADWorks,,
,,11/9/22,11/9/22,Astra Space inc.,,11/9/2022,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,Refocus business operations,Astra Space Inc.,,0,,Pikes Peak/Teller,,
,,11/21/22,1/20/23,,,1/20/2023,0,,Sector 62:Healthcare & Social Assistance,0,,,,,,Unknown,Rume Health,,0,1,Denver,,
,,11/25/22,1/20/23,Twitter Supplemental,,1/20/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,0,,Boulder,,
,,12/2/22,,Inscripta,,,0,,"Sector 54: Professional, Scientific Services",0,,,,,,Closure/Reduction in Force,Inscripta,,0,43,Boulder,,
,,12/14/22,2/17/23,Centura Porter Place,,2/17/2023,0,,Sector 62: Healthcare & Social Assistance,0,,,,,,Closure of Retirement Center,Centura Porter Place,,0,55,Denver,,
,,1/3/23,1/3/23,Wanzek Construction,,1/3/2023,0,,Sector 23: Construction,0,,,,,,Cancellation of Contract,Wanzek Construction,,0,666,Pueblo,,
,ericboyer588@gmail.com,4/21/2019,4/21/2021,,,4/21/2019,2,,Sector 81: Other services (except public administration),4,Angela Boyer,9706200979,,SSDI,,Other,SSDI,5,,3,Rural Consortium,570 7th Ave W,
,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,12/31/2020,,851204158,9/15/2020,2,,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,3036507428,,Monkeys Avatar,,COVID/Pandemic Related,Monkey's Avatar,2,,0,Boulder,5171 Eldorado Springs Drive Suite J,
,haley1234455@gmail.com,10/1/2020,10/1/2021,,252877709,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,4783200396,,Haley Jackson,,COVID/Pandemic Related,Haley A Jackson,1,,1,Boulder,2025 Collyer rd Longmont Colorado  801055,
,,1/8/2021,,,,,0,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update,,Layoffs Rescinded,Southwest Airlines - Update,,,0,Denver,,
,,1/14/21,3/28/21,,,3/15/21,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,,Closure due to sale,Strive Communities Management,,,76,Arapahoe/Douglas,,
,,1/25/21,3/31/21,,,3/31/21,0,,Sector 51: Information,0,,,,Concentrix,,Closure,Concentrix,,,107,Pueblo,,
,,1/29/21,3/31/21,,,3/31/21,0,,Sector 48: Transportation & Warehousing,983,,,,United Airlines,,COVID-19 Decrease in air travel,United Airlines,,,10,Denver,,
,,2/17/21,4/17/21,,,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America,,Reduction in Force,Vestas Blades America Inc.,,,280,Weld,,
,,2/18/21,4/1/21,,,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,93,Denver,,
,,2/18/21,5/4/21,,,5/4/21,0,,Sector: 61 Educational Services,0,,,,Johnson & Wales University,,Closure,Johnson & Wales University,,,107,Denver,,
,jacquelynmwhite03@gmail.com,2/22/2021,2/27/2021,,,12/27/2020,2,,Sector 48-49: Transportation and warehousing,0,Jacquelyn White,7203970601,,Orion Logistics,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,59,,87,Adams,2889 Himalaya Rd. Aurora CO 80011,
,,2/26/21,4/30/21,,,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,0,,,,Pomeroy Technologies,,RIF: Loss of contract,PomeroyTechnologies,,,44,Adams,,
,rhillvball5@gmail.com,3/11/2021,3/11/2021,,521599732,1/17/2019,3,,Sector 72: Accommodation and food services,3,Roxanne Hill,7196469281,,Hill,,COVID/Pandemic Related,Hill,3,,3,Pikes Peak/Teller,4801 sweetgrass lane,
,,3/23/21,12/31/21,,,12/31/21,0,,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,,Restructuring  & Closure,Santander Consumer USA,,,417,Arapahoe/Douglas,,
,,3/24/21,7/29/21,,,7/9/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Novartis,,Closure of facility,"Novartis Gene Therapies, Inc.",,,400,Boulder,,
,,4/13/21,7/10/21,,,6/26/21,0,,Sector 51: Information,0,,,,TTECH Services Corporation,,Closure,TTECH Services Corporation,,,252,Arapahoe/Douglas,,
,,4/23/21,4/23/21,,,4/23/21,0,,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,,Loss of Business/COVID related,ART Asset Adjusters,,,5,Pikes Peak/Mesa/Adams,,
,,5/6/21,5/31/21,,,5/31/21,0,,Sector 56: Facilities Support Services,0,,,,ABM,,Loss of contract,ABM,,,233,Arapahoe/Douglas,,
,,5/19/21,8/1/21,,,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,,Other,T. Rowe Price,,,287,Pikes Peak,,
,,6/1/21,8/5/21,,,6/4/21,0,,Sector 23: Construction,0,,,,Katerra Inc.,,Closure,Katerra Inc.,,,102,Arapahoe/Douglas,,
,,6/3/21,8/5/21,,,6/4/21,0,,Sector 23: Construction,0,,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,
Brian@ibew113.com,nhobbs@thtbc.com,6/4/2021,8/6/2021,,,8/5/2021,50,,Sector 23: Construction,50,Nicholas Hobbs,7193020311,,T&H Services LLC,,Other,T&H Services LLC,315,,0,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",
,erin.delisanti@ctg.com,6/22/2021,8/31/21,,,8/31/2021,0,,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,7168877315,,Computer Task Group,,Other,"Computer Task Group, Inc",241,,89,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",
,,7/2/21,8/5/21,,,6/4/21,0,,Sector 23: Construction,0,,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,
,,7/6/21,10/8/21,,,7/23/21,0,,Sector 45: Retail Trade,0,,,,Walmart,,Closure,Walmart Store #6177,,,85,Adams,,
,tom@processsolutions.us,7/15/2021,12/31/2021,,822367216,7/15/2021,0,,Sector 31-33: Manufacturing,2,Thomas L Duft,9703751200,,Process Solutions,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,,0,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",
,,7/30/21,11/2/21,,,10/19/21,0,,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,,Outsourcing,United Airlines Update,,,434,Denver,,
,a.morrow-kraljic@nmscolo.org,8/2/2021,10/2/21,,455324193,10/2/2021,0,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,3034349290,,Continuum of Colorado,,Closure,Continuum of Colorado,8,,8,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",
,thebeezkneezllc@gmail.com,8/15/2021,5/1/2021,,851072040,7/20/2020,2,,Sector 81: Other services (except public administration),0,Sarah Naylor,7196450575,,Beez Kneez,,COVID/Pandemic Related,The beez kneez organic gardens,2,,4,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,
,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,,455324193,11/8/2021,0,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,3034349290,,Contiuum of Colorado,,Closure,Continuum of Colorado,5,,5,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",
,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,,455324193,11/8/2021,0,,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,3034349290,,Continuum of Colorado,,Closure,Continuum of Colorado,9,,9,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",
,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,17204108507,,Crestone Peak Denver,,Acquisition of Company,Crestone Peak Resources LLC,56,,56,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",
,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,17204108507,,Crestone Peak Weld,,Acquisition of Company,Crestone Peak Resources LLC,90,,90,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,17204108507,,Crestone Peak ADW,,Acquisition of Company,Crestone Peak Resources LLC,13,,13,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",
,Billmoore@moorebros.net,9/13/2021,9/13/2021,,6674,9/13/2021,0,,Sector 23: Construction,3,William Moore,3036684096,,Moore Bros,,COVID/Pandemic Related,Moore Bros,3,,3,Denver,2515 jay st edgewater co 80214,
,,10/7/2021,11/5/2021,,,10/7/21,0,,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation,,Unforeseeable Business Circumstances,First Nation Group,,,12,Denver,,
,,11/4/21,12/31/22,,,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Zillow Group,,,20,Arapahoe/Douglas,,
,,11/18/21,1/17/22,,,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1,Arapahoe/Douglas,,
,,11/22/21,12/22/21,,,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,83,Rural Consortium / Western,,
,,11/29/21,12/31/21,,,12/31/21,0,,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,,Unforeseeable Business Circumstances,HSS Inc.,,,94,Denver,,
,,12/20/21,10/10/21,,,10/10/21,0,,Sector 561621: Security Systems Services,0,,,,Monitronics International - Brinks Home,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,
,,12/30/21,12/31/21,,,12/31/21,0,,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,,Sale of Company,513 Hotel Operating LLC,,,160,Colo Springs/Pikes Peak,,
,,8/31/2020,,Avis Budget Group,,8/31/20,,,53,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,,,,ADW,,3
,,6/30/2020,,ABM,,4/10/2020,178,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,ABM,,,,Denver,,178
,,9/8/2020,,Airport Mgmt Services & Hudson Group,,10/1/20,23,,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,22,Denver,,45
,,8/17/2020,,Alamo Drafthouse Littleton - Update,,8/17/20,72,,72,,,,,Not disclosed,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,87
,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,,72,,,,,Not disclosed,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,87
,,8/17/2020,,Alamo Westminster Update,,8/17/20,87,,72,,,,,Not disclosed,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,87
,,4/30/2020,,Alamo Rent-A-Car,,4/3020,67,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,Denver,,67
,,3/20/2020,,Alsco,,3/20/20,,,81,85,,,,"Production, Route Sales Representatives",,Furlough,Alsco,,,,Denver,,85
,,7/15/2020,,American Airlines,,10/1/20,,,48,107,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,2,Denver,,109
