end_date,occupations,email,at_the_location,contact,workforce_region,temporary_job_losses,location,phone,fein,workforce_area,begin_date,furloughs,dropdown,reduced_hours,notice_date,reason,letter,naics,notes,received_date,permanent_job_losses,jobs,company
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,4,Aspen Sports Hyatt Retail Store
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,13,Aspen Sports Snowmass Mall
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,9,Aspen Sports St. Regis Retail
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,4,Aspen Sports Viewline Retail
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,3,Aspen Sports Snowmass Retail Store
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,5,Aspen Sports Demo
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,6,Aspen Sports Tune - Snowmass
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,3,Aspen Sports Valet - Snowmass
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,5,Burton Telluride Retail
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,10,Neve Sports - Telluride
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,7,Patagonia Snowmass
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass
,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail
4/30/23,,,,,,0,,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,,0,3/1/23,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,98,Friday Health Plans
6/1/23,,,,,,0,,,,"Denver, Broomfield",5/26/2023,0,,0,3/24/23,Restructing and streamlining,Aspiration,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.
,,,,,,0,,,,"Denver, Broomfield",,0,,0,3/30/23,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,,Laramar Group LLC
12/31/23,,,,,,0,,,,Jefferson,3/31/2023,0,,0,3/31/23,Mass layoff,Prescient LLC,Sector 33: Manufacturing,,,50,,Prescient LLC
,,,,,,0,,,,Multi area,,0,,0,4/14/23,Bankrupcy,David's Bridal,Sector 44: Retail Trade,,,138,,David's Bridal
6/30/23,,,,,,0,,,,Denver,6/30/23,0,,0,4/27/23,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,,,198,,MV Transportation
7/1/23,,,,,,0,,,,Denver,7/1/2023,0,,0,5/1/23,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/22/23,120,,Via Mobility Services
6/30/23,,,,,,0,,,,Multi area,6/23/23,0,,0,5/24/23,Bankrupcy,Davids Bridal Update,Sector 44: Retail Trade,,,138,,Davids Bridal (Update)
7/28/2023,,,,,,0,,,,Pueblo,7/27/2023,0,,0,5/26/23,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,19,19,Amentum
7/29/23,,,,,,0,,,,Denver,7/29/2023,0,,0,5/30/23,Closure,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,54,54,Hard Rock Cafe International STD
9/2/2023,,,,,,0,,,,Multi Area,8/20/2023,0,,0,6/12/23,Bankrupcy,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,138,138,Davids Bridal (Update)
8/14/23,,,,,,0,,,,Pueblo,8/14/2023,0,,0,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,50,50,Gannett (Pueblo Chieftian)
8/14/23,,,,,,0,,,,Multi Area,8/14/2023,0,,0,6/14/23,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,13,Bitwise Industries
7/6/23,,,,,,0,,,,"Rural Consortium, Denver",6/23/2023,0,,0,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,323,Friday Health Plans Update (6-19-23)
9/19/23,,,,,,0,,,,Weld,8/21/2023,0,,0,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,70,Autism Home Support Services (Greeley)
9/19/23,,,,,,0,,,,Adams,8/21/2023,0,,0,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,68,Autism Home Support Services (Westminster)
9/19/21,,,,,,0,,,,ADWorks,8/21/2023,0,,0,6/20/23,Mass Layoff,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,101,Autism Home Support Services (Centennial)
7/31/23,,,,,,0,,,,Multi-Area,7/17/2023,0,,0,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,138,0,Davids Bridal Update 6-29-23
8/31/33,,,,,,0,,,,"Rural Consortium, Denver",8/31/2023,0,,0,6/30/23,Mass Layoff,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,120,120,CDI HS (Community Development Institute Head Start)
8/31/23,,,,,,0,,,,Rural Consortium  (Pueblo),8/31/2023,0,,0,7/3/23,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,27,27,Amentum
9/15/23,,,,,,0,,,,Adams,9/15/2023,0,,0,7/11/23,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,56,56,Bank of the West
10/1/23,,,,,,0,,,,Pikes Peak,10/1/2023,0,,0,7/20/23,Closure,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,64,Namasté Alzheimer Center
10/5/2023,,,,,,0,,,,Pikes Peak,9/22/2023,0,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,15,DePuy Spine Limited Partnership (Johnson & Johnson)
1/31/24,,,,,,0,,,,Unknown (possibly rural & remote),9/30/2023,0,,0,7/28/23,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,Novembal
7/30/23,,,,,,0,,,,Unknown,7/30/2023,0,,0,7/30/23,Closure,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,331,Yellow Corporation & Operating Affiliates
,,,,,,0,,,,Unknown,7/30/23,0,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,YRC Inc dba YRC Freight
,,,,,,0,,,,Unknown,7/30/23,0,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,USF Holland
,,,,,,0,,,,Unknown,7/30/23,0,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,New Penn Motor Express LLC
,,,,,,0,,,,Unknown,7/30/23,0,,0,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,"USF Reddaway, Inc."
11/3/23,,,,,,0,,,,Arapahoe/Douglas,11/3/2023,0,,0,8/2/23,Contract loss,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,24,"KeHe Distributors, Inc."
10/19/23,,,,,,0,,,,Arapahoe/Douglas,10/6/2023,0,,0,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,10,DePuy Spine Limited Partnership (Johnson & Johnson)
8/4/23,,,,,,0,,,,Unknown,8/4/2023,0,,0,8/7/23,RIF,Astra Space Ops,Sector 33: Manufacturing,,8/7/23,61,61,Astra Space Operations
11/3/23,,,,,,0,,,,Pikes Peak,11/3/2023,0,,0,8/9/23,Closure,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,94,94,Federal Express - Colorado Springs
11/3/23,,,,,,0,,,,Pueblo,11/3/2023,0,,0,8/10/23,Closure,Federal Express,Sector 49: Transportation and Warehousing,,8/10/23,53,53,Federal Express  - Pueblo
10/12/23,,,,,,0,,,,Pueblo,10/12/2023,0,,0,8/11/23,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,14,14,Amentum
12/31/23,,,,,,0,,,,Arapahoe/Douglas,10/17/2023,0,,0,8/18/23,Closure,Ouray Sportsware,Sector 45: Retail Trade,-,8/18/23,2,154,Ouray Sportsware - L2 Brands
10/17/23,,,,,,0,,,,Unknown,10/17/2023,0,,0,8/18/23,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,59,,Immunity Bio Inc.
10/31/23,,,,,,0,,,,"Denver, Weld",10/31/2023,0,,0,8/25/23,Restructuring following acquisition,Chevron,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23,,,Chevron USA
10/26/23,,,,,,0,,,,Rural Consortium,10/26/2023,0,,0,8/29/23,Contract ending,PSSI,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,110,Packers Sanitation Services (PSSI)
8/25/23,,,,,,0,,,,Larimer & Rural Consortium,8/25/23,0,,0,8/29/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23,70,70,Aktiv Phama
8/31/23,,,,,,0,,,,Jefferson,8/31/23,0,,0,8/31/23,Closure,Prescient,Sector 33: Manufacturing,-,8/31/23,60,60,Prescient LLC
12/31/23,,,,,,0,,,,Unspecified,12/31/23,0,,0,9/5/23,Closure,American Nursery Services,Sector 44: Retail Trade,,9/12/23,25,25,American Nursery Services
11/7/23,,,,,,0,,,,Unspecified,11/7/23,0,,0,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/8/23,10,,Divvy Homes Inc.
11/17/23,,,,,,0,,,,Pueblo,11/17/23,0,,0,9/15/23,Completion of Project Milestone 4,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,21,31,Amentum
11/30/23,,,,,,0,,,,Remote workers,11/30/23,0,,0,9/29/23,Reduction in Force,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,2,2,First Savings Bank
,,,,,,,,,,Unknown,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update
12/4/23,,,,,,0,,,,Boulder,12/4/23,0,,0,10/3/23,Reduction in Force,Pfizer,Sector 32: Manufacturing,,10/3/23,,,Pfizer
12/17/2023,,,,,,0,,,,Denver,12/17/2023,0,,0,10/9/23,,SMX Cargo LLC,561320/ Temporary Help Services,,10/11/23,84,84,SMX Cargo LLC
12/15/23,,,,,,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,0,10/25/23,Closure,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,51,51,Cygnus Home Service dba Yelloh
1/11/23,,,,,,0,,,,Pikes Peak (El Paso),12/29/23,0,,0,10/30/23,Closure,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,5,67,Depuy Spine LP (Johnson & Johnson)
7/21/24,,,,,,0,,,,Arapahoe/Douglas,1/7/24,0,,0,11/8/23,Reduction in Force,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,466,Dish Network LLC
7/22/23,,,,,,0,,,,Arapahoe/Douglas,1/8/24,0,,0,11/9/23,Reduction in Force,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,33,Dish Network LLC Supplement
1/31/2024,,,,,,0,,,,Pueblo,1/1/24,0,,0,11/21/23,Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,54,54,Amentum
1/26/24,,,,,,0,,,,Broomfield,1/26/24,0,,0,11/27/23,Merger Related,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,184,Broadcom / VM Ware
1/31/24,,,,,,0,,,,Denver,1/31/24,0,,0,12/1/23,Closure,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,12/1/23,60,60,Matheson Flight Extenders Inc.
12/1/23,,,,,,0,,,,Broomfield,12/1/23,0,,0,12/1/23,Closure,FSC Edge,Sector  51: Information,All employees hired by new owner,12/1/23,1,1,FSC Edge
12/31/23,,,,,,0,,,,Arapahoe/Douglas,12/31/23,0,,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,12/28/23,149,149,Ascent Classical Academy of Douglas County
12/31/23,,,,,,0,,,,Larimer,12/31/23,0,,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,12/28/23,87,87,Ascent Classical Academy of Northern Colorado
12/31/23,,,,,,0,,,,Adams,12/31/23,0,,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,12/28/23,33,33,Ascent Classical Academy of Norther Denver
12/31/23,,,,,,0,,,,Mesa,12/31/23,0,,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,12/28/23,37,37,Ascent Classical Academy of Grand Junction
12/31/23,,,,,,0,,,,Jefferson,12/31/23,0,,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,12/28/23,7,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
5/10/22,,,,,,0,,,,Adams,5/10/22,0,,0,3/11/21,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,122,DPI Specialty Foods
12/31/21,,,,,,0,,,,Pikes Peak/Teller,12/31/21,0,,0,12/30/21,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,160,513 Hotel Operating
3/5/22,,,,,,0,,,,Weld,3/5/22,0,,0,1/3/22,Closure,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,143,Good Samaritan - Bonell Community
1/4/23,,,,,,0,,,,Boulder,1/4/2023,0,,0,1-4-22,Not disclossed,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,Twitter (Boulder)
12/23/22,,,,,,0,,,,AdWorks,11/18/2022,0,,0,1-16-22,Unforeseeable business circumstances,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,American Financing Company
3/21/22,,,,,,0,,,,ADWorks,1/3/22,0,,0,1/20/22,Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,36,Zillow Group - Supplemental
4/18/22,,,,,,0,,,,ADWorks,3/21/22,0,,0,2/17/22,Closure,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,39,Zillow Group - Supplemental
2/16/22,,,,,,0,,,,Not Disclosed,2/1/22,0,,0,2/18/22,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,1,Ready Responders Inc.
5/23/22,,,,,,,,,,Rural Consortium (Salida),5/16/22,,,0,3-17-22,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital
5/20/22,,,,,,0,,,,ADWorks,1/2/22,0,,0,3/21/22,Closure,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,44,Zillow Group - Supplemental
7/30/2022,,,,,,0,,,,Pikes Peak/Teller,3/3/2022,0,,9,4/15/2022,Closure,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,0,9,Cripple Creek Care Center
6/2/22,,,,,,95,,,,Weld,05/04/22,0,,0,5/2/22,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95,Sparboe Farms
7/21/22,,,,,,0,,,,Rural Consortium (Salida),7/14/22,0,,0,5/11/22,Closure (Sale of Business),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,658,Watsonville Community Hospital (Update)
9/26/22,,7252604471,Colorado,Sector 52: Finance and Insurance,,0,464761460,Raynell cox,allofme0291@gmail.com,Denver,9/26/2024,0,,0,6/1/2022,COVID/Pandemic,,Sector 52: Finance and Insurance,,,10,10,All Money Financial Group
6/24/22,,4016597560,66 N Laser Drive,Sector 22: Utilities,,6,850822158,Ashley Johnson,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/2022,0,,0,6/13/22,Lost funding,Total Energy Solutions,Sector 22: Utilities,,,0,6,Total Energy Solutions
8/22/2022,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,0,521847254,Patty Sanches,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,0,,0,6/23/2022,Closure,Integrated Health,Sector 62: Healthcare & Social Assistance,,,144,144,"Integrated Health Services at Colorado Springs, Inc."
8/22/22,,,,,,0,,,,Pikes Peak/Teller,8/22/2022,0,,0,6/23/22,Closure,Vivage,Sector 62: Healthcare & Social Assistance,,,144,144,Vivage
8/31/2022,,,,,,0,,,,Rural Consortium (Salida),8/17/2022,0,,0,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,673,Watsonville Community Hospital (Update)
9/30/22,,,,,,0,,,,Denver,9/1/2022,0,,0,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,230,HSS Inc.
7/28/22,,,,,,0,,,,Jefferson,7/28/22,0,,0,8/1/22,Unforseen Business Circumstance,Metco Arvada,Sector 561730: Landscaping,,,60,60,Metco Landscaping (Arvada)
7/28/22,,,,,,0,,,,ADWorks,7/28/22,0,,0,8/1/22,Unforseen Business Circumstance,Metco Aurora HQ,Sector 561730: Landscaping,,,165,165,Metco Landscaping (Aurora HQ)
7/28/22,,,,,,0,,,,ADWorks,7/28/22,0,,0,8/1/22,Unforseen Business Circumstance,Metco Aurora,Sector 561730: Landscaping,,,44,44,Metco Landscaping (Aurora)
7/28/22,,,,,,0,,,,El Paso,7/28/22,0,,0,8/1/22,Unforseen Business Circumstance,Metco Colo Springs,Sector 561730: Landscaping,,,36,36,Metco Landscaping (Colo Springs)
7/28/22,,,,,,0,,,,ADWorks,7/28/22,0,,0,8/1/22,Unforseen Business Circumstance,Metco Englewood,Sector 561730: Landscaping,,,38,38,Metco Landscaping (Englewood)
6/30/2023,,,,,,0,,,,Denver,12/1/2022,0,,0,9/29/22,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,Chord Energy
12/20/22,,,,,,0,,,,"Denver, Boulder",11/30/2022,0,,0,9/29/22,Closure - Cease Operations,Platerra,"Sector 31, 311: Food Manufacturing",,,121,,Platerra Foods
10/21/22,,,,,,0,,,,ADWorks,10/21/2022,0,,0,10/20/22,Business Changes,Starry Inc.,Sector 51: Information,,,41,,Starry Inc.
11/9/22,,,,,,0,,,,Pikes Peak/Teller,11/9/2022,0,,0,11/9/22,Refocus business operations,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.
1/20/23,,,,,,0,,,,Denver,1/20/2023,0,,0,11/21/22,Unknown,,Sector 62:Healthcare & Social Assistance,,,1,,Rume Health
1/20/23,,,,,,0,,,,Boulder,1/20/2023,0,,0,11/25/22,Voluntary Resignation,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental
,,,,,,0,,,,Boulder,,0,,0,12/2/22,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",,,43,,Inscripta
2/17/23,,,,,,0,,,,Denver,2/17/2023,0,,0,12/14/22,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,,Centura Porter Place
1/3/23,,,,,,0,,,,Pueblo,1/3/2023,0,,0,1/3/23,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,,,666,,Wanzek Construction
4/21/2021,4,ericboyer588@gmail.com,5,Angela Boyer,,2,570 7th Ave W,9706200979,,Rural Consortium,4/21/2019,4,,,4/21/2019,Other,,Sector 81: Other services (except public administration),,,3,,SSDI
12/31/2020,Administrative,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,,2,5171 Eldorado Springs Drive Suite J,3036507428,851204158,Boulder,9/15/2020,0,,,9/1/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,0,,Monkey's Avatar
10/1/2021,House cleaning,haley1234455@gmail.com,1,Haley A Jackson,,0,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,Boulder,10/1/2020,0,,,10/1/2020,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,1,,Haley A Jackson
,556 furloughs were rescinded,,,,,0,,,,Denver,,0,,,1/8/2021,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,0,,Southwest Airlines - Update
3/28/21,Various: See WARN,,,,,0,,,,Arapahoe/Douglas,3/15/21,0,,,1/14/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,Strive Communities Management
3/31/21,Not dislclosed,,,,,0,,,,Pueblo,3/31/21,0,,,1/25/21,Closure,,Sector 51: Information,,,107,,Concentrix
3/31/21,"Front line employees, management & administration positions",,,,,0,,,,Denver,3/31/21,983,,,1/29/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,10,,United Airlines
4/17/21,Not dislclosed,,,,,0,,,,Weld,4/17/21,0,,,2/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,Vestas Blades America Inc.
4/1/21,Not disclosed,,,,,0,,,,Denver,4/1/21,0,,,2/18/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,Crestview Management LLC/Columbia Sussex Management
5/4/21,Not dislclosed,,,,,0,,,,Denver,5/4/21,0,,,2/18/21,Closure,,Sector: 61 Educational Services,,,107,,Johnson & Wales University
2/27/2021,Delivery Drivers,jacquelynmwhite03@gmail.com,59,Jacquelyn White,,2,2889 Himalaya Rd. Aurora CO 80011,7203970601,,Adams,12/27/2020,0,,,2/22/2021,Other,,Sector 48-49: Transportation and warehousing,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner
4/30/21,Various:See WARN,,,,,0,,,,Adams,4/30/21,0,,,2/26/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,44,,PomeroyTechnologies
3/11/2021,3,rhillvball5@gmail.com,3,Roxanne Hill,,3,4801 sweetgrass lane,7196469281,521599732,Pikes Peak/Teller,1/17/2019,3,,,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,3,,Hill
12/31/21,"Primarily collections agents, customer service representatives and management",,,,,0,,,,Arapahoe/Douglas,12/31/21,0,,,3/23/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,417,,Santander Consumer USA
7/29/21,Not disclosed,,,,,0,,,,Boulder,7/9/21,0,,,3/24/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,"Novartis Gene Therapies, Inc."
7/10/21,Hourly customer service positions,,,,,0,,,,Arapahoe/Douglas,6/26/21,0,,,4/13/21,Closure,,Sector 51: Information,,,252,,TTECH Services Corporation
4/23/21,"Asset Services, data services, and recovery agents",,,,,0,,,,Pikes Peak/Mesa/Adams,4/23/21,0,,,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,5,,ART Asset Adjusters
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,,Arapahoe/Douglas,5/31/21,0,,,5/6/21,Loss of contract,,Sector 56: Facilities Support Services,,,233,,ABM
8/1/21,Various:See WARN,,,,,0,,,,Pikes Peak,8/1/21,0,,,5/19/21,Other,,Sector 52: Investment Banking and Securities Dealing,,,287,,T. Rowe Price
8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,Arapahoe/Douglas,6/4/21,0,,,6/1/21,Closure,,Sector 23: Construction,,,102,,Katerra Inc.
8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,Arapahoe/Douglas,6/4/21,0,,,6/3/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental
8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,315,Nicholas Hobbs,,50,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,Pikes Peak/Teller,8/5/2021,50,,,6/4/2021,Other,,Sector 23: Construction,,,0,,T&H Services LLC
8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,241,Erin Delisanti,,0,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,Boulder,8/31/2021,0,,,6/22/2021,Other,,"Sector 54: Professional, scientific and technical services",,,89,,"Computer Task Group, Inc"
8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,Arapahoe/Douglas,6/4/21,0,,,7/2/21,Seeking sale or purchase,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2
10/8/21,Not stated,,,,,0,,,,Adams,7/23/21,0,,,7/6/21,Closure,,Sector 45: Retail Trade,,,85,,Walmart Store #6177
12/31/2021,Not disclosed,tom@processsolutions.us,2,Thomas L Duft,,0,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,Rural Consortium,7/15/2021,2,,,7/15/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,0,,"Process Solutions of Durango, Inc."
11/2/21,Food service workers,,,,,0,,,,Denver,10/19/21,0,,,7/30/21,Outsourcing,,Sector 48: Transportation & Warehousing,,,434,,United Airlines Update
