location,company,occupations,permanent_job_losses,total_notified,reason,notes,phone,naics,furloughs,received_date,fein,reduced_hours,at_the_location,begin_date,email,contact,notice_date,end_date,jobs,letter,dropdown,workforce_region,workforce_area,temporary_job_losses
,Brown Brothers Resources Holding,Various,121,,Closure,,,Sector 23: Construction,0,12/2/24,,0,,12/6/24,,,12/2/24,12/31/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,0
,Russ Davis Wholesale,Various,109,,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,0,,1/31/25,,,12/2/24,2/1/25,109,Russ Davis Wholesale,,,Pueblo,0
,Natural Fiber Welding,Sr. Program Manager,1,,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,0,,2/8/25,,,12/10/24,2/8/25,1,Natural Fiber Welding,,,Denver,0
,GetInsured,Customer Service Representative I,1,,Not specified,,,Sector 52: Finance and Insurance,0,12/20/24,,0,,2/19/25,,,12/20/24,2/19/25,1,GetInsured,,,Arapahoe,0
,Wanzek Construction,,666,,Sudden Contract Loss,,,Sector 23: Construction,0,1/3/23,,0,,1/3/23,,,1/3/23,1/3/23,,Wanzek Construction,,,Pueblo,0
,Gymshark,,67,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,0,1/16/23,,0,,3/10/23,,,1/9/23,3/24/23,67,Gymshark,,,Denver,0
,Specialized Bicycle Components,,15,,Downsizing,,,Sector 42: Wholesale Trade,0,1/1123,,0,,1/13/23,,,1/11/23,1/13/23,15,Specialized Bicycle Components,,,Boulder,0
,DCP Midstream,,136,,Not Stated,,,Sector 22: Natural Gas Distribution,0,1/31/23,,0,,3/31/23,,,1/25/23,4/1/24,136,DCP Midstream,,,Denver,0
,Curaleaf,,47,,RIF/Change in Business,,,Sector 32: Manufacturing,0,1/31/23,,0,,3/26/23,,,1/26/23,3/26/23,47,Curaleaf,,,Pueblo,0
,Pinnacle Architectural Lighting Inc.,,151,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,0,2/1/23,,0,,6/30/23,,,2/1/23,3/1/24,151,Pinnacle Architectural Lighting,,,Denver,0
,Covercraft Industries LLC,,49,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,,0,,4/14/23,,,2/9/23,4/14/23,49,Covercraft Industries,,,Arapahoe/Douglas,0
,WIX.com,,62,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,,2/15/23,,,2/15/23,2/15/23,62,WiX 2-15-23,,,Denver,0
,Chipper Cash,,5,,Not Stated,,,Sector 51: Information,0,2/16/23,,0,,02/17/23,,,2/16/23,2/17/23,5,Chipper Cash,,,Various,0
,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,
,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,13,SSI Venture-Aspen Sports,,,,
,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,9,SSI Venture-Aspen Sports,,,,
,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,
,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,
,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,
,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,6,SSI Venture-Aspen Sports,,,,
,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,
,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,
,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,
,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23,,7,SSI Venture-Aspen Sports,,,,
,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,
,Friday Health Plans,,98,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,0,,4/30/23,,,3/1/23,4/30/23,98,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0
,Aspiration Partners Inc.,,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,0,,,0,,5/26/2023,,,3/24/23,6/1/23,,Aspiration,,,"Denver, Broomfield",0
,Laramar Group LLC,,76,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,,,0,,,,,3/30/23,,,Laramar Group LLC,,,"Denver, Broomfield",0
,Prescient LLC,,50,,Mass layoff,,,Sector 33: Manufacturing,0,,,0,,3/31/2023,,,3/31/23,12/31/23,,Prescient LLC,,,Jefferson,0
,David's Bridal,,138,,Bankrupcy,,,Sector 44: Retail Trade,0,,,0,,,,,4/14/23,,,David's Bridal,,,Multi area,0
,MV Transportation,,198,,Not specified,,,Sector 48: Transportation & Warehousing,0,,,0,,6/30/23,,,4/27/23,6/30/23,,MV Transportation,,,Denver,0
,Via Mobility Services,,120,,Loss of Contract,,,Sector 48: Transporation and Warehousing,0,5/22/23,,0,,7/1/2023,,,5/1/23,7/1/23,,Via Mobility Services,,,Denver,0
,Davids Bridal (Update),,138,,Bankrupcy,,,Sector 44: Retail Trade,0,,,0,,6/23/23,,,5/24/23,6/30/23,,Davids Bridal Update,,,Multi area,0
,Amentum,,19,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",0,5/26/23,,0,,7/27/2023,,,5/26/23,7/28/2023,19,Amentum,,,Pueblo,0
,Hard Rock Cafe International STD,,54,,Closure,,,Sector 72: Accommodation & Food Services,0,5/30/23,,0,,7/29/2023,,,5/30/23,7/29/23,54,Hard Rock Cafe,,,Denver,0
,Davids Bridal (Update),,138,,Bankrupcy,,,Sector 44: Retail Trade,0,6/12/23,,0,,8/20/2023,,,6/12/23,9/2/2023,138,Davids Bridal Update,,,Multi Area,0
,Gannett (Pueblo Chieftian),,50,,Closure of production & distribution operations,,,Sector 2022: Publishing,0,6/13/23,,0,,8/14/2023,,,6/13/23,8/14/23,50,Gannett Pueblo Chieftain,,,Pueblo,0
,Bitwise Industries,,13,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,0,,8/14/2023,,,6/14/23,8/14/23,13,Bitwise Industries,,,Multi Area,0
,Friday Health Plans Update (6-19-23),,323,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,0,,6/23/2023,,,6/19/23,7/6/23,323,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",0
,Autism Home Support Services (Greeley),,70,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,,8/21/2023,,,6/20/23,9/19/23,70,Autism Home Support Srvs Greeley,,,Weld,0
,Autism Home Support Services (Westminster),,68,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,,8/21/2023,,,6/20/23,9/19/23,68,Autism Home Support Svs Westminster,,,Adams,0
,Autism Home Support Services (Centennial),,101,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,0,,8/21/2023,,,6/20/23,9/19/21,101,Autism Home Support Services Centennial,,,ADWorks,0
,Davids Bridal Update 6-29-23,,138,,Mass Layoff,,,Sector 44: Retail Trade,0,6/29/23,,0,,7/17/2023,,,6/29/23,7/31/23,0,Davids Bridal Update 6-29-23,,,Multi-Area,0
,CDI HS (Community Development Institute Head Start),,120,,Mass Layoff,,,Sector 62: Health Care and Social Assistance,0,6/30/23,,0,,8/31/2023,,,6/30/23,8/31/33,120,Community Development Institute Head Start,,,"Rural Consortium, Denver",0
,Amentum,,27,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",0,7/3/23,,0,,8/31/2023,,,7/3/23,8/31/23,27,Amentum,,,Rural Consortium  (Pueblo),0
,Bank of the West,,56,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",0,7/11/23,,0,,9/15/2023,,,7/11/23,9/15/23,56,Bank of the West,,,Adams,0
,Namasté Alzheimer Center,,64,,Closure,,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,0,,10/1/2023,,,7/20/23,10/1/23,64,Namaste Alzheimer Center,,,Pikes Peak,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,0,,9/22/2023,,,7/24/23,10/5/2023,15,DePuy Spine Limited Partnership,,,Pikes Peak,0
,Novembal,,,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,0,,9/30/2023,,,7/28/23,1/31/24,,Novembal,,,Unknown (possibly rural & remote),0
,Yellow Corporation & Operating Affiliates,,,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,7/30/2023,,,7/30/23,7/30/23,331,Yellow Corporation,,,Unknown,0
,YRC Inc dba YRC Freight,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,7/30/23,,,7/30/23,,,Yellow Corporation,,,Unknown,0
,USF Holland,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,7/30/23,,,7/30/23,,,Yellow Corporation,,,Unknown,0
,New Penn Motor Express LLC,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,7/30/23,,,7/30/23,,,Yellow Corporation,,,Unknown,0
,"USF Reddaway, Inc.",,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,7/30/23,,,7/30/23,,,Yellow Corporation,,,Unknown,0
,"KeHe Distributors, Inc.",,24,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,0,,11/3/2023,,,8/2/23,11/3/23,24,KeHE,,,Arapahoe/Douglas,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,0,,10/6/2023,,,8/7/23,10/19/23,10,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,0
,Astra Space Operations,,61,,RIF,,,Sector 33: Manufacturing,0,8/7/23,,0,,8/4/2023,,,8/7/23,8/4/23,61,Astra Space Ops,,,Unknown,0
,Federal Express - Colorado Springs,,94,,Closure,,,Sector 49: Transportation and Warehousing,0,8/9/23,,0,,11/3/2023,,,8/9/23,11/3/23,94,Federal Express,,,Pikes Peak,0
,Federal Express  - Pueblo,,53,,Closure,,,Sector 49: Transportation and Warehousing,0,8/10/23,,0,,11/3/2023,,,8/10/23,11/3/23,53,Federal Express,,,Pueblo,0
,Amentum,,14,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",0,8/11/23,,0,,10/12/2023,,,8/11/23,10/12/23,14,Amentum,,,Pueblo,0
,Ouray Sportsware - L2 Brands,,2,,Closure,-,,Sector 45: Retail Trade,0,8/18/23,,0,,10/17/2023,,,8/18/23,12/31/23,154,Ouray Sportsware,,,Arapahoe/Douglas,0
,Immunity Bio Inc.,,59,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,0,,10/17/2023,,,8/18/23,10/17/23,,Immunity Bio Inc.,,,Unknown,0
,Chevron USA,,,,Restructuring following acquisition,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,0,,10/31/2023,,,8/25/23,10/31/23,,Chevron,,,"Denver, Weld",0
,Packers Sanitation Services (PSSI),,110,,Contract ending,,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,0,,10/26/2023,,,8/29/23,10/26/23,110,PSSI,,,Rural Consortium,0
,Aktiv Phama,,70,,,-,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,0,,8/25/23,,,8/29/23,8/25/23,70,Aktiv Pharma,,,Larimer & Rural Consortium,0
,Prescient LLC,,60,,Closure,-,,Sector 33: Manufacturing,0,8/31/23,,0,,8/31/23,,,8/31/23,8/31/23,60,Prescient,,,Jefferson,0
,American Nursery Services,,25,,Closure,,,Sector 44: Retail Trade,0,9/12/23,,0,,12/31/23,,,9/5/23,12/31/23,25,American Nursery Services,,,Unspecified,0
,Divvy Homes Inc.,,10,,,,,Sector 52: Finance & Insurance,0,9/8/23,,0,,11/7/23,,,9/7/23,11/7/23,,Divvy Homes Inc.,,,Unspecified,0
,Amentum,,21,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",0,9/15/23,,0,,11/17/23,,,9/15/23,11/17/23,31,Amentum,,,Pueblo,0
,First Savings Bank,,2,,Reduction in Force,,,Sector: 52: Finance & Insurance,0,9/29/23,,0,,11/30/23,,,9/29/23,11/30/23,2,First Savings Bank,,,Remote workers,0
,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,10/2/23,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Unknown,
,Pfizer,,,,Reduction in Force,,,Sector 32: Manufacturing,0,10/3/23,,0,,12/4/23,,,10/3/23,12/4/23,,Pfizer,,,Boulder,0
,SMX Cargo LLC,,84,,,,,561320/ Temporary Help Services,0,10/11/23,,0,,12/17/2023,,,10/9/23,12/17/2023,84,SMX Cargo LLC,,,Denver,0
,Cygnus Home Service dba Yelloh,,51,,Closure,,,"72,2330: Mobile Food Service",0,10/25/23,,0,,12/15/23,,,10/25/23,12/15/23,51,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
,Depuy Spine LP (Johnson & Johnson),,5,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,0,,12/29/23,,,10/30/23,1/11/23,67,DePuy Spine LP,,,Pikes Peak (El Paso),0
,Dish Network LLC,,466,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,0,,1/7/24,,,11/8/23,7/21/24,466,Dish Network LLC,,,Arapahoe/Douglas,0
,Dish Network LLC Supplement,,33,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,0,,1/8/24,,,11/9/23,7/22/23,33,Dish Network Supplement,,,Arapahoe/Douglas,0
,Amentum,,54,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,11/21/23,,0,,1/1/24,,,11/21/23,1/31/2024,54,Amentum,,,Pueblo,0
,Broadcom / VM Ware,,184,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,0,,1/26/24,,,11/27/23,1/26/24,184,Broadcomm - VM Ware,,,Broomfield,0
,Matheson Flight Extenders Inc.,,60,,Closure,,,Sector 49: Transportation and Warehousing,0,12/1/23,,0,,1/31/24,,,12/1/23,1/31/24,60,Matheson Flight Extenders Inc,,,Denver,0
,FSC Edge,,1,,Closure,All employees hired by new owner,,Sector  51: Information,0,12/1/23,,0,,12/1/23,,,12/1/23,12/1/23,1,FSC Edge,,,Broomfield,0
,Ascent Classical Academy of Douglas County,,149,,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,12/28/23,,0,,12/31/23,,,12/28/23,12/31/23,149,Ascent Classical Academies,,,Arapahoe/Douglas,0
,Ascent Classical Academy of Northern Colorado,,87,,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,12/28/23,,0,,12/31/23,,,12/28/23,12/31/23,87,Ascent Classical Academies,,,Larimer,0
,Ascent Classical Academy of Norther Denver,,33,,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,12/28/23,,0,,12/31/23,,,12/28/23,12/31/23,33,Ascent Classical Academies,,,Adams,0
,Ascent Classical Academy of Grand Junction,,37,,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,12/28/23,,0,,12/31/23,,,12/28/23,12/31/23,37,Ascent Classical Academies,,,Mesa,0
,Ascent Classical Academies of Corporate Office,,7,,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,12/28/23,,0,,12/31/23,,,12/28/23,12/31/23,7,Ascent Classical Academies,,,Jefferson,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,122,,Loss of Service Contract,,,Sector 42: Wholesale Trade,0,,,0,,5/10/22,,,3/11/21,5/10/22,122,DPI Specialty Foods,,,Adams,0
,513 Hotel Operating,,160,,Sale of Company,,,Sector 72: Accomodation & Food Services,0,,,0,,12/31/21,,,12/30/21,12/31/21,160,513 Hotel Operating,,,Pikes Peak/Teller,0
,Good Samaritan - Bonell Community,,143,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,0,,3/5/22,,,1/3/22,3/5/22,143,Good Samaritan,,,Weld,0
,Twitter (Boulder),,87,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,1/4/2023,,,1-4-22,1/4/23,,Twitter Boulder,,,Boulder,0
,American Financing Company,,194,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,11/18/2022,,,1-16-22,12/23/22,,American Financing,,,AdWorks,0
,Zillow Group - Supplemental,,36,,Closure,,,Sector 53: Real Estate Rental & Leasing,0,,,0,,1/3/22,,,1/20/22,3/21/22,36,Zillow Group,,,ADWorks,0
,Zillow Group - Supplemental,,39,,Closure,,,Sector: 53: Real Estate Rental & Leasing,0,,,0,,3/21/22,,,2/17/22,4/18/22,39,Zillow Group,,,ADWorks,0
,Ready Responders Inc.,,1,,Not disclosed,,,Sector 62 Healthcare  & Social Services,0,,,0,,2/1/22,,,2/18/22,2/16/22,1,Ready Responders Inc.,,,Not Disclosed,0
,Watsonville Community Hospital,,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,,0,,5/16/22,,,3-17-22,5/23/22,,Watsonville Community Hospital,,,Rural Consortium (Salida),
,Zillow Group - Supplemental,,44,,Closure,,,Sector 53: Real Estate Rental & Leasing,0,,,0,,1/2/22,,,3/21/22,5/20/22,44,Zillow Group,,,ADWorks,0
,Cripple Creek Care Center,,0,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,9,,3/3/2022,,,4/15/2022,7/30/2022,9,Cripple Creek,,,Pikes Peak/Teller,0
,Sparboe Farms,,0,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,05/04/22,,,5/2/22,6/2/22,95,Sparboe Farms,,,Weld,95
,Watsonville Community Hospital (Update),,658,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,,,0,,7/14/22,,,5/11/22,7/21/22,658,Watsonville Community Hospital,,,Rural Consortium (Salida),0
464761460,All Money Financial Group,,10,,COVID/Pandemic,,Raynell cox,Sector 52: Finance and Insurance,0,,allofme0291@gmail.com,0,Colorado,9/26/2024,7252604471,Sector 52: Finance and Insurance,6/1/2022,9/26/22,10,,,,Denver,0
850822158,Total Energy Solutions,,0,,Lost funding,,Ashley Johnson,Sector 22: Utilities,0,,ashj@totalenergysolutions.co,0,66 N Laser Drive,6/13/2022,4016597560,Sector 22: Utilities,6/13/22,6/24/22,6,Total Energy Solutions,,,PikePeak/Teller,6
521847254,"Integrated Health Services at Colorado Springs, Inc.",,144,,Closure,,Patty Sanches,Sector 62: Healthcare & Social Assistance,0,,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022,144,Integrated Health,,,Pikes Peak/Teller,0
,Vivage,,144,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,0,,8/22/2022,,,6/23/22,8/22/22,144,Vivage,,,Pikes Peak/Teller,0
,Watsonville Community Hospital (Update),,673,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,,,0,,8/17/2022,,,7/11/2022,8/31/2022,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0
,HSS Inc.,,230,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,9/1/2022,,,7/12/22,9/30/22,230,HSS Inc.,,,Denver,0
,Metco Landscaping (Arvada),,60,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,,0,,7/28/22,,,8/1/22,7/28/22,60,Metco Arvada,,,Jefferson,0
,Metco Landscaping (Aurora HQ),,165,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,,0,,7/28/22,,,8/1/22,7/28/22,165,Metco Aurora HQ,,,ADWorks,0
,Metco Landscaping (Aurora),,44,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,,0,,7/28/22,,,8/1/22,7/28/22,44,Metco Aurora,,,ADWorks,0
,Metco Landscaping (Colo Springs),,36,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,,0,,7/28/22,,,8/1/22,7/28/22,36,Metco Colo Springs,,,El Paso,0
,Metco Landscaping (Englewood),,38,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,,0,,7/28/22,,,8/1/22,7/28/22,38,Metco Englewood,,,ADWorks,0
,Chord Energy,,104,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,12/1/2022,,,9/29/22,6/30/2023,,Chord Energy,,,Denver,0
,Platerra Foods,,121,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",0,,,0,,11/30/2022,,,9/29/22,12/20/22,,Platerra,,,"Denver, Boulder",0
,Starry Inc.,,41,,Business Changes,,,Sector 51: Information,0,,,0,,10/21/2022,,,10/20/22,10/21/22,,Starry Inc.,,,ADWorks,0
,Astra Space Inc.,,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,11/9/2022,,,11/9/22,11/9/22,,Astra Space inc.,,,Pikes Peak/Teller,0
,Rume Health,,1,,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,,0,,1/20/2023,,,11/21/22,1/20/23,,,,,Denver,0
,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,1/20/2023,,,11/25/22,1/20/23,,Twitter Supplemental,,,Boulder,0
,Inscripta,,43,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,,,0,,,,,12/2/22,,,Inscripta,,,Boulder,0
,Centura Porter Place,,55,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,0,,,0,,2/17/2023,,,12/14/22,2/17/23,,Centura Porter Place,,,Denver,0
,Wanzek Construction,,666,,Cancellation of Contract,,,Sector 23: Construction,0,,,0,,1/3/2023,,,1/3/23,1/3/23,,Wanzek Construction,,,Pueblo,0
570 7th Ave W,SSDI,4,3,,Other,,9706200979,Sector 81: Other services (except public administration),4,,,,5,4/21/2019,ericboyer588@gmail.com,Angela Boyer,4/21/2019,4/21/2021,,,,,Rural Consortium,2
5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Administrative,0,,COVID/Pandemic Related,,3036507428,Sector 56: Administrative and support and waste management and remediation services,0,,851204158,,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,9/1/2020,12/31/2020,,,,,Boulder,2
2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,1,,COVID/Pandemic Related,,4783200396,"Sector 54: Professional, scientific and technical services",0,,252877709,,1,10/1/2020,haley1234455@gmail.com,Haley A Jackson,10/1/2020,10/1/2021,,,,,Boulder,0
,Southwest Airlines - Update,556 furloughs were rescinded,0,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,0,,,,,,,,1/8/2021,,,,,,Denver,0
,Strive Communities Management,Various: See WARN,76,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,3/15/21,,,1/14/21,3/28/21,,,,,Arapahoe/Douglas,0
,Concentrix,Not dislclosed,107,,Closure,,,Sector 51: Information,0,,,,,3/31/21,,,1/25/21,3/31/21,,,,,Pueblo,0
,United Airlines,"Front line employees, management & administration positions",10,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,983,,,,,3/31/21,,,1/29/21,3/31/21,,,,,Denver,0
,Vestas Blades America Inc.,Not dislclosed,280,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,4/17/21,,,2/17/21,4/17/21,,,,,Weld,0
,Crestview Management LLC/Columbia Sussex Management,Not disclosed,93,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,4/1/21,,,2/18/21,4/1/21,,,,,Denver,0
,Johnson & Wales University,Not dislclosed,107,,Closure,,,Sector: 61 Educational Services,0,,,,,5/4/21,,,2/18/21,5/4/21,,,,,Denver,0
2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,87,,Other,,7203970601,Sector 48-49: Transportation and warehousing,0,,,,59,12/27/2020,jacquelynmwhite03@gmail.com,Jacquelyn White,2/22/2021,2/27/2021,,,,,Adams,2
,PomeroyTechnologies,Various:See WARN,44,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,4/30/21,,,2/26/21,4/30/21,,,,,Adams,0
4801 sweetgrass lane,Hill,3,3,,COVID/Pandemic Related,,7196469281,Sector 72: Accommodation and food services,3,,521599732,,3,1/17/2019,rhillvball5@gmail.com,Roxanne Hill,3/11/2021,3/11/2021,,,,,Pikes Peak/Teller,3
,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,0,,,,,12/31/21,,,3/23/21,12/31/21,,,,,Arapahoe/Douglas,0
,"Novartis Gene Therapies, Inc.",Not disclosed,400,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,7/9/21,,,3/24/21,7/29/21,,,,,Boulder,0
