location,naics,jobs,furloughs,end_date,permanent_job_losses,phone,email,fein,total_notified,received_date,reason,letter,notice_date,workforce_area,begin_date,workforce_region,company,contact,at_the_location,dropdown,occupations,reduced_hours,temporary_job_losses,notes
,Sector 52: Finance and Insurance,317,0,8/2/24,317,,,,,6/3/24,Reduction in Force,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,8/2/24,,NewRez LLC,,,,See WARN.,0,0,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,13,12/1/24,3,,,,,6/14/24,Reduction in Force,TSG Ski & Golf,6/14/24,Rural Southwest,6/14/24,,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",0,47,
,Sector 62: Healthcare and Social Assistance,131,0,9/1/24,131,,,,,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,9/1/24,,Saint Paul Health Center,,,,Various. See WARN.,0,0,
,Sector 52: Finance and Insurance,80,0,12/21/24,80,,,,,6/18/24,Reduction in Force,Wells Fargo,6/18/24,Denver,8/1/24,,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,
,Sector 52: Finance and Insurance,187,0,8/26/24,187,,,,,6/27/24,Reduction in Force,NewRez LLC Update,6/27/24,Arapahoe/Douglas,8/26/24,,Newrez LLC,,,,See WARN.,0,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,8/4/24,7,,,,,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,Pikes Peak,8/4/24,,Sodexo - St. Francis Interquest,,,,Various (See WARN),0,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,8/4/24,48,,,,,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,8/4/24,,Sodexo - St. Francis Medical Center,,,,Various (See WARN),0,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,8/4/24,52,,,,,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,Pikes Peak,8/4/24,,Sodexo - Penrose Hospital,,,,Various (See WARN),0,0,
,"Sector 54: Professional, Scientific & Technical Services",80,0,9/14/24,80,,,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,RC: Broomfield,9/9/24,,LogRhythm,,,,Not disclosed,0,0,
,Sector 33: Manufacturing,21,0,9/16/24,21,,,,,7/17/24,Reduction in Force,Carestream Health,7/17/24,Weld,9/16/24,,Carestream Health,,,,Various (See WARN),0,0,
,"Sector 56,2910: Remediation Services",72,0,9/30/24,72,,,,,7/29/24,Closure (upon completion of project),Amentum,7/29/24,Pueblo,9/30/24,,Amentum,,,,Various,0,0,
,"Sector 54: Professional, Scientific & Technical Services",79,0,9/30/24,79,,,,,7/30/24,Closure,Radial,7/30/24,Remote locations in CO,9/30/24,,Radial,,,,Various,0,0,
,"Sector 81, 2930: Parking Lots and Garages",79,0,9/30/24,85,,,,,7/31/24,Mass Layoff,TPS Parking Mgmt,8/1/24,Adams,9/30/24,,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,
,"Sector 44,4130: Hardware Stores",49,0,11/1/24,49,,,,,8/8/24,Change in Business,True Value,8/8/24,Denver,9/6/24,,True Value,,,,Merchandise Handlers,0,0,
,Sector 62: Healthcare and Social Assistance,63,0,11/30/24,63,,,,,8/20/24,Sale of Business,Caseys Pond,8/19/24,RC: Rural Resort,10/18/24,,Casey's Pond,,,,Not specified,0,0,
,"Sector 52,2110 Commercial Banking",70,0,12/31/24,70,,,,,8/20/24,Not specified,Wells Fargo,8/20/24,Arapahoe Douglas,11/20/24,,Wells Fargo,,,,Not specified,0,0,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,10/29/24,25,,,,,8/30/24,See WARN.,ImmunityBio Inc,8/30/24,Boulder,10/29/24,,ImmunityBio Inc.,,,,See WARN,0,0,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24,3,,,,,9/9/24,See WARN.,Lost Boys Interactive,9/6/24,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive LLC,,,,See WARN,0,0,
,"Sector 72,2319: Food Service Contractors",55,0,11/9/24,55,,,,,9/13/24,See WARN.,Sodexo Service West,9/13/24,Adams,11/9/24,,Sodexo Service West (SDH),,,,See WARN,0,0,
,Sector 541714: Research and Development in Biotechnology,85,0,11/22/24,85,,,,,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,Boulder,11/22/24,,"AGC Biologics, Inc.",,,,Various (See WARN),0,0,
,Sector 31-33: Manufacturing,64,0,12/30/26,64,,,,,9/26/24,Closure,Sinton Dairy Foods Company,9/26/24,Colo Springs,12/30/26,,Sinton Dairy Foods Company,,,,Various (See WARN),0,0,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,11/30/24,1,,,,,9/30/24,Medical Sales Specialist,Kaleo Inc.,9/30/24,Remote location in CO,11/30/24,,Kaleo Inc.,,,,See WARN,0,0,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,12/28/24,112,,,,,10/29/24,Closure,Thiess,10/29/24,Rural Consortium,11/28/24,,Thiess,,,,Predominately Heavy equipment operators,0,0,
,"Sector: 56,2910: Remediation Services",313,0,5/23/25,313,,,,,11/4/24,Discontinuing Operations,Chord Energy,11/4/24,Denver,11/4/24,,Chord Energy,,,,Various (See WARN),0,0,
,Sector:  492110: Couriers & Express Delivery Services,404,0,1/15/25,404,,,,,11/14/24,"Partial, Temporary Closure",UPS,11/14/24,Adams,1/15/25,,UPS,,,,Not specified,0,0,
,"Sector 33,6411: Aircraft Manufacturing",63,0,1/17/25,62,,,,,11/15/24,Not disclosed,Boeing,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,,,,Not specified,0,0,
,Sector 23: Construction,121,0,12/31/24,121,,,,,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,12/6/24,,Brown Brothers Resources Holding,,,,Various,0,0,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,2/1/25,109,,,,,12/2/24,Closure,Russ Davis Wholesale,12/2/24,Pueblo,1/31/25,,Russ Davis Wholesale,,,,Various,0,0,
,"Sector 31,314: Broadwoven Fabric Mills",1,0,2/8/25,1,,,,,12/10/24,Unforseen business circumstance,Natural Fiber Welding,12/10/24,Denver,2/8/25,,Natural Fiber Welding,,,,Sr. Program Manager,0,0,
,Sector 52: Finance and Insurance,1,0,2/19/25,1,,,,,12/20/24,Not specified,GetInsured,12/20/24,Arapahoe,2/19/25,,GetInsured,,,,Customer Service Representative I,0,0,
,Sector 23: Construction,,0,1/3/23,666,,,,,1/3/23,Sudden Contract Loss,Wanzek Construction,1/3/23,Pueblo,1/3/23,,Wanzek Construction,,,,,0,0,
,Sector 31: Manufacturing,67,0,3/24/23,67,,,,,1/16/23,Ceasing Operations in some areas of the company,Gymshark,1/9/23,Denver,3/10/23,,Gymshark,,,,,0,0,
,Sector 42: Wholesale Trade,15,0,1/13/23,15,,,,,1/1123,Downsizing,Specialized Bicycle Components,1/11/23,Boulder,1/13/23,,Specialized Bicycle Components,,,,,0,0,
,Sector 22: Natural Gas Distribution,136,0,4/1/24,136,,,,,1/31/23,Not Stated,DCP Midstream,1/25/23,Denver,3/31/23,,DCP Midstream,,,,,0,0,
,Sector 32: Manufacturing,47,0,3/26/23,47,,,,,1/31/23,RIF/Change in Business,Curaleaf,1/26/23,Pueblo,3/26/23,,Curaleaf,,,,,0,0,
,Sector  541490: Other Specialized Design Services,151,0,3/1/24,151,,,,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,Denver,6/30/23,,Pinnacle Architectural Lighting Inc.,,,,,0,0,
,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23,49,,,,,2/14/23,Closure,Covercraft Industries,2/9/23,Arapahoe/Douglas,4/14/23,,Covercraft Industries LLC,,,,,0,0,
,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,62,,,,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,Denver,2/15/23,,WIX.com,,,,,0,0,
,Sector 51: Information,5,0,2/17/23,5,,,,,2/16/23,Not Stated,Chipper Cash,2/16/23,Various,02/17/23,,Chipper Cash,,,,,0,0,
,"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,
,"Sector:45,451 : Sporting Goods",13,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,,
,"Sector:45,451 : Sporting Goods",9,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,,
,"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,,
,"Sector:45,451 : Sporting Goods",3,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,
,"Sector:45,451 : Sporting Goods",5,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Demo,,,,,,,
,"Sector:45,451 : Sporting Goods",6,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,,
,"Sector:45,451 : Sporting Goods",3,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,,
,"Sector:45,451 : Sporting Goods",5,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Burton Telluride Retail,,,,,,,
,"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Neve Sports - Telluride,,,,,,,
,"Sector:45,451 : Sporting Goods",7,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,Patagonia Snowmass,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports Main Street,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Snowmass,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,The North Face - Telluride Retail,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23,98,,,,,3/1/23,Reduction in Business,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,,,,,0,0,
,Sector:55 Management of Companies & Enterprises,,0,6/1/23,,,,,,,Restructing and streamlining,Aspiration,3/24/23,"Denver, Broomfield",5/26/2023,,Aspiration Partners Inc.,,,,,0,0,
,Sector 53: Real Estate and Rental & Leasing,,0,,76,,,,,,Not stated,Laramar Group LLC,3/30/23,"Denver, Broomfield",,,Laramar Group LLC,,,,,0,0,
,Sector 33: Manufacturing,,0,12/31/23,50,,,,,,Mass layoff,Prescient LLC,3/31/23,Jefferson,3/31/2023,,Prescient LLC,,,,,0,0,
,Sector 44: Retail Trade,,0,,138,,,,,,Bankrupcy,David's Bridal,4/14/23,Multi area,,,David's Bridal,,,,,0,0,
,Sector 48: Transportation & Warehousing,,0,6/30/23,198,,,,,,Not specified,MV Transportation,4/27/23,Denver,6/30/23,,MV Transportation,,,,,0,0,
,Sector 48: Transporation and Warehousing,,0,7/1/23,120,,,,,5/22/23,Loss of Contract,Via Mobility Services,5/1/23,Denver,7/1/2023,,Via Mobility Services,,,,,0,0,
,Sector 44: Retail Trade,,0,6/30/23,138,,,,,,Bankrupcy,Davids Bridal Update,5/24/23,Multi area,6/23/23,,Davids Bridal (Update),,,,,0,0,
,"Sector: 56,2910: Remediation Services",19,0,7/28/2023,19,,,,,5/26/23,Closure (Phase 1),Amentum,5/26/23,Pueblo,7/27/2023,,Amentum,,,,,0,0,
,Sector 72: Accommodation & Food Services,54,0,7/29/23,54,,,,,5/30/23,Closure,Hard Rock Cafe,5/30/23,Denver,7/29/2023,,Hard Rock Cafe International STD,,,,,0,0,
,Sector 44: Retail Trade,138,0,9/2/2023,138,,,,,6/12/23,Bankrupcy,Davids Bridal Update,6/12/23,Multi Area,8/20/2023,,Davids Bridal (Update),,,,,0,0,
,Sector 2022: Publishing,50,0,8/14/23,50,,,,,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,Pueblo,8/14/2023,,Gannett (Pueblo Chieftian),,,,,0,0,
,"Sector 54: Professional, Scientific, & Technical Services",13,0,8/14/23,13,,,,,6/14/23,Mass layoff,Bitwise Industries,6/14/23,Multi Area,8/14/2023,,Bitwise Industries,,,,,0,0,
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,7/6/23,323,,,,,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",6/23/2023,,Friday Health Plans Update (6-19-23),,,,,0,0,
,"Sector 62,1600: Home Healthcare Services",70,0,9/19/23,70,,,,,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,Weld,8/21/2023,,Autism Home Support Services (Greeley),,,,,0,0,
,"Sector 62,1600: Home Healthcare Services",68,0,9/19/23,68,,,,,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,Adams,8/21/2023,,Autism Home Support Services (Westminster),,,,,0,0,
,"Sector: 62,1600 Home Healthcare Services",101,0,9/19/21,101,,,,,6/20/23,Mass Layoff,Autism Home Support Services Centennial,6/20/23,ADWorks,8/21/2023,,Autism Home Support Services (Centennial),,,,,0,0,
,Sector 44: Retail Trade,0,0,7/31/23,138,,,,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,7/17/2023,,Davids Bridal Update 6-29-23,,,,,0,0,
,Sector 62: Health Care and Social Assistance,120,0,8/31/33,120,,,,,6/30/23,Mass Layoff,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",8/31/2023,,CDI HS (Community Development Institute Head Start),,,,,0,0,
,"Sector: 56,2910: Remediation Services",27,0,8/31/23,27,,,,,7/3/23,Reduction in Force (End Project),Amentum,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,Amentum,,,,,0,0,
,"Sector 52,2110: Commercial Banking",56,0,9/15/23,56,,,,,7/11/23,Reduction in Force (End Project),Bank of the West,7/11/23,Adams,9/15/2023,,Bank of the West,,,,,0,0,
,Sector: 62: Healthcare and Social Assistance,64,0,10/1/23,64,,,,,7/20/23,Closure,Namaste Alzheimer Center,7/20/23,Pikes Peak,10/1/2023,,Namasté Alzheimer Center,,,,,0,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,10/5/2023,15,,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,Pikes Peak,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,0,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,,,,,,7/28/23,Closure,Novembal,7/28/23,Unknown (possibly rural & remote),9/30/2023,,Novembal,,,,,0,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,7/30/23,,,,,,8/1/23,Closure,Yellow Corporation,7/30/23,Unknown,7/30/2023,,Yellow Corporation & Operating Affiliates,,,,,0,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,8/1/23,,Yellow Corporation,7/30/23,Unknown,7/30/23,,YRC Inc dba YRC Freight,,,,,0,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,8/1/23,,Yellow Corporation,7/30/23,Unknown,7/30/23,,USF Holland,,,,,0,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,8/1/23,,Yellow Corporation,7/30/23,Unknown,7/30/23,,New Penn Motor Express LLC,,,,,0,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,8/1/23,,Yellow Corporation,7/30/23,Unknown,7/30/23,,"USF Reddaway, Inc.",,,,,0,0,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,11/3/23,24,,,,,8/2/23,Contract loss,KeHE,8/2/23,Arapahoe/Douglas,11/3/2023,,"KeHe Distributors, Inc.",,,,,0,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10/19/23,10,,,,,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,0,
,Sector 33: Manufacturing,61,0,8/4/23,61,,,,,8/7/23,RIF,Astra Space Ops,8/7/23,Unknown,8/4/2023,,Astra Space Operations,,,,,0,0,
,Sector 49: Transportation and Warehousing,94,0,11/3/23,94,,,,,8/9/23,Closure,Federal Express,8/9/23,Pikes Peak,11/3/2023,,Federal Express - Colorado Springs,,,,,0,0,
,Sector 49: Transportation and Warehousing,53,0,11/3/23,53,,,,,8/10/23,Closure,Federal Express,8/10/23,Pueblo,11/3/2023,,Federal Express  - Pueblo,,,,,0,0,
,"Sector: 56,2910: Remediation Services",14,0,10/12/23,14,,,,,8/11/23,Closure (completion of milestone),Amentum,8/11/23,Pueblo,10/12/2023,,Amentum,,,,,0,0,
,Sector 45: Retail Trade,154,0,12/31/23,2,,,,,8/18/23,Closure,Ouray Sportsware,8/18/23,Arapahoe/Douglas,10/17/2023,,Ouray Sportsware - L2 Brands,,,,,0,0,-
,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,59,,,,,8/18/23,Streamline Operations,Immunity Bio Inc.,8/18/23,Unknown,10/17/2023,,Immunity Bio Inc.,,,,,0,0,
,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,,,,,,8/25/23,Restructuring following acquisition,Chevron,8/25/23,"Denver, Weld",10/31/2023,,Chevron USA,,,,,0,0,Max * (most all will be offered jobs)
,Sector: 562212 - Solid Waste Landfill,110,0,10/26/23,110,,,,,8/29/23,Contract ending,PSSI,8/29/23,Rural Consortium,10/26/2023,,Packers Sanitation Services (PSSI),,,,,0,0,
,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/25/23,70,,,,,8/29/23,,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,8/25/23,,Aktiv Phama,,,,,0,0,-
,Sector 33: Manufacturing,60,0,8/31/23,60,,,,,8/31/23,Closure,Prescient,8/31/23,Jefferson,8/31/23,,Prescient LLC,,,,,0,0,-
,Sector 44: Retail Trade,25,0,12/31/23,25,,,,,9/12/23,Closure,American Nursery Services,9/5/23,Unspecified,12/31/23,,American Nursery Services,,,,,0,0,
,Sector 52: Finance & Insurance,,0,11/7/23,10,,,,,9/8/23,,Divvy Homes Inc.,9/7/23,Unspecified,11/7/23,,Divvy Homes Inc.,,,,,0,0,
,"Sector: 56,2910: Remediation Services",31,0,11/17/23,21,,,,,9/15/23,Completion of Project Milestone 4,Amentum,9/15/23,Pueblo,11/17/23,,Amentum,,,,,0,0,
,Sector: 52: Finance & Insurance,2,0,11/30/23,2,,,,,9/29/23,Reduction in Force,First Savings Bank,9/29/23,Remote workers,11/30/23,,First Savings Bank,,,,,0,0,
,Sector 2022: Publishing,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,
,Sector 32: Manufacturing,,0,12/4/23,,,,,,10/3/23,Reduction in Force,Pfizer,10/3/23,Boulder,12/4/23,,Pfizer,,,,,0,0,
,561320/ Temporary Help Services,84,0,12/17/2023,84,,,,,10/11/23,,SMX Cargo LLC,10/9/23,Denver,12/17/2023,,SMX Cargo LLC,,,,,0,0,
,"72,2330: Mobile Food Service",51,0,12/15/23,51,,,,,10/25/23,Closure,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Service dba Yelloh,,,,,0,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,1/11/23,5,,,,,10/30/23,Closure,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),12/29/23,,Depuy Spine LP (Johnson & Johnson),,,,,0,0,
,Sector 517111: Wired Telecommunications Carriers,466,0,7/21/24,466,,,,,11/8/23,Reduction in Force,Dish Network LLC,11/8/23,Arapahoe/Douglas,1/7/24,,Dish Network LLC,,,,,0,0,
,Sector 517111: Wired Telecommunications Carriers,33,0,7/22/23,33,,,,,11/9/23,Reduction in Force,Dish Network Supplement,11/9/23,Arapahoe/Douglas,1/8/24,,Dish Network LLC Supplement,,,,,0,0,
,"Sector: 56,2910: Remediation Services",54,0,1/31/2024,54,,,,,11/21/23,Completion of PCAPP Milestones,Amentum,11/21/23,Pueblo,1/1/24,,Amentum,,,,,0,0,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,1/26/24,184,,,,,11/27/23,Merger Related,Broadcomm - VM Ware,11/27/23,Broomfield,1/26/24,,Broadcom / VM Ware,,,,,0,0,
,Sector 49: Transportation and Warehousing,60,0,1/31/24,60,,,,,12/1/23,Closure,Matheson Flight Extenders Inc,12/1/23,Denver,1/31/24,,Matheson Flight Extenders Inc.,,,,,0,0,
,Sector  51: Information,1,0,12/1/23,1,,,,,12/1/23,Closure,FSC Edge,12/1/23,Broomfield,12/1/23,,FSC Edge,,,,,0,0,All employees hired by new owner
,Sector 61: Educational Services,149,0,12/31/23,149,,,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,12/31/23,,Ascent Classical Academy of Douglas County,,,,,0,0,All employees hired by new owner
,Sector 61: Educational Services,87,0,12/31/23,87,,,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Larimer,12/31/23,,Ascent Classical Academy of Northern Colorado,,,,,0,0,All employees hired by new owner
,Sector 61: Educational Services,33,0,12/31/23,33,,,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Adams,12/31/23,,Ascent Classical Academy of Norther Denver,,,,,0,0,All employees hired by new owner
,Sector 61: Educational Services,37,0,12/31/23,37,,,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Mesa,12/31/23,,Ascent Classical Academy of Grand Junction,,,,,0,0,All employees hired by new owner
,Sector 61: Educational Services,7,0,12/31/23,7,,,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,Jefferson,12/31/23,,Ascent Classical Academies of Corporate Office,,,,,0,0,All employees hired by new owner
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,Sector 42: Wholesale Trade,122,0,5/10/22,122,,,,,,Loss of Service Contract,DPI Specialty Foods,3/11/21,Adams,5/10/22,,DPI Specialty Foods,,,,,0,0,
,Sector 72: Accomodation & Food Services,160,0,12/31/21,160,,,,,,Sale of Company,513 Hotel Operating,12/30/21,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,,,,,0,0,
,Sector 62: Healthcare & Social Assistance,143,0,3/5/22,143,,,,,,Closure,Good Samaritan,1/3/22,Weld,3/5/22,,Good Samaritan - Bonell Community,,,,,0,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,87,,,,,,Not disclossed,Twitter Boulder,1-4-22,Boulder,1/4/2023,,Twitter (Boulder),,,,,0,0,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,194,,,,,,Unforeseeable business circumstances,American Financing,1-16-22,AdWorks,11/18/2022,,American Financing Company,,,,,0,0,
,Sector 53: Real Estate Rental & Leasing,36,0,3/21/22,36,,,,,,Closure,Zillow Group,1/20/22,ADWorks,1/3/22,,Zillow Group - Supplemental,,,,,0,0,
,Sector: 53: Real Estate Rental & Leasing,39,0,4/18/22,39,,,,,,Closure,Zillow Group,2/17/22,ADWorks,3/21/22,,Zillow Group - Supplemental,,,,,0,0,
,Sector 62 Healthcare  & Social Services,1,0,2/16/22,1,,,,,,Not disclosed,Ready Responders Inc.,2/18/22,Not Disclosed,2/1/22,,Ready Responders Inc.,,,,,0,0,
,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,,,Closure,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,,,,,0,,
,Sector 53: Real Estate Rental & Leasing,44,0,5/20/22,44,,,,,,Closure,Zillow Group,3/21/22,ADWorks,1/2/22,,Zillow Group - Supplemental,,,,,0,0,
,Sector 62: Healthcare & Social Assistance,9,0,7/30/2022,0,,,,,,Closure,Cripple Creek,4/15/2022,Pikes Peak/Teller,3/3/2022,,Cripple Creek Care Center,,,,,9,0,
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,6/2/22,0,,,,,,Closure (Temporary),Sparboe Farms,5/2/22,Weld,05/04/22,,Sparboe Farms,,,,,0,95,
,Sector 62: Healthcare & Social Assistance,658,0,7/21/22,658,,,,,,Closure (Sale of Business),Watsonville Community Hospital,5/11/22,Rural Consortium (Salida),7/14/22,,Watsonville Community Hospital (Update),,,,,0,0,
464761460,Sector 52: Finance and Insurance,10,0,9/26/22,10,Raynell cox,7252604471,allofme0291@gmail.com,,,COVID/Pandemic,,6/1/2022,Denver,9/26/2024,,All Money Financial Group,Sector 52: Finance and Insurance,Colorado,,,0,0,
850822158,Sector 22: Utilities,6,0,6/24/22,0,Ashley Johnson,4016597560,ashj@totalenergysolutions.co,,,Lost funding,Total Energy Solutions,6/13/22,PikePeak/Teller,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,,,0,6,
521847254,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,144,Patty Sanches,7202849398,psanches@vivage.com,,,Closure,Integrated Health,6/23/2022,Pikes Peak/Teller,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0,0,
,Sector 62: Healthcare & Social Assistance,144,0,8/22/22,144,,,,,,Closure,Vivage,6/23/22,Pikes Peak/Teller,8/22/2022,,Vivage,,,,,0,0,
,Sector 62: Healthcare & Social Assistance,673,0,8/31/2022,673,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),8/17/2022,,Watsonville Community Hospital (Update),,,,,0,0,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/30/22,230,,,,,,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,Denver,9/1/2022,,HSS Inc.,,,,,0,0,
