reduced_hours,dropdown,notice_date,contact,at_the_location,occupations,received_date,naics,end_date,furloughs,total_notified,reason,permanent_job_losses,begin_date,fein,workforce_region,location,workforce_area,notes,jobs,phone,letter,email,company,temporary_job_losses
0,,9/18/24,,,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,Restructure and Partial Closure-See WARN,85,11/22/24,,,,Boulder,,85,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0
0,,9/26/24,,,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,12/30/26,0,,Closure,64,12/30/26,,,,Colo Springs,,64,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0
0,,9/30/24,,,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,Medical Sales Specialist,1,11/30/24,,,,Remote location in CO,,1,,Kaleo Inc.,,Kaleo Inc.,0
0,,10/29/24,,,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,,Closure,112,11/28/24,,,,Rural Consortium,,112,,Thiess,,Thiess,0
0,,11/4/24,,,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,0,,Discontinuing Operations,313,11/4/24,,,,Denver,,313,,Chord Energy,,Chord Energy,0
0,,11/14/24,,,Not specified,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,"Partial, Temporary Closure",404,1/15/25,,,,Adams,,404,,UPS,,UPS,0
0,,11/15/24,,,Not specified,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,Not disclosed,62,1/17/25,,,,"Arapahoe, Denver, El Paso",,63,,Boeing,,Boeing,0
0,,12/2/24,,,Various,12/2/24,Sector 23: Construction,12/31/24,0,,Closure,121,12/6/24,,,,Adams,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0
0,,12/2/24,,,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,,Closure,109,1/31/25,,,,Pueblo,,109,,Russ Davis Wholesale,,Russ Davis Wholesale,0
0,,12/10/24,,,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,Unforseen business circumstance,1,2/8/25,,,,Denver,,1,,Natural Fiber Welding,,Natural Fiber Welding,0
0,,12/20/24,,,Customer Service Representative I,12/20/24,Sector 52: Finance and Insurance,2/19/25,0,,Not specified,1,2/19/25,,,,Arapahoe,,1,,GetInsured,,GetInsured,0
0,,1/3/23,,,,1/3/23,Sector 23: Construction,1/3/23,0,,Sudden Contract Loss,666,1/3/23,,,,Pueblo,,,,Wanzek Construction,,Wanzek Construction,0
0,,1/9/23,,,,1/16/23,Sector 31: Manufacturing,3/24/23,0,,Ceasing Operations in some areas of the company,67,3/10/23,,,,Denver,,67,,Gymshark,,Gymshark,0
0,,1/11/23,,,,1/1123,Sector 42: Wholesale Trade,1/13/23,0,,Downsizing,15,1/13/23,,,,Boulder,,15,,Specialized Bicycle Components,,Specialized Bicycle Components,0
0,,1/25/23,,,,1/31/23,Sector 22: Natural Gas Distribution,4/1/24,0,,Not Stated,136,3/31/23,,,,Denver,,136,,DCP Midstream,,DCP Midstream,0
0,,1/26/23,,,,1/31/23,Sector 32: Manufacturing,3/26/23,0,,RIF/Change in Business,47,3/26/23,,,,Pueblo,,47,,Curaleaf,,Curaleaf,0
0,,2/1/23,,,,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,0,,Restructuring & Reorganization,151,6/30/23,,,,Denver,,151,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0
0,,2/9/23,,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Closure,49,4/14/23,,,,Arapahoe/Douglas,,49,,Covercraft Industries,,Covercraft Industries LLC,0
0,,2/15/23,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Unforseen Business Circumstances,62,2/15/23,,,,Denver,,62,,WiX 2-15-23,,WIX.com,0
0,,2/16/23,,,,2/16/23,Sector 51: Information,2/17/23,0,,Not Stated,5,02/17/23,,,,Various,,5,,Chipper Cash,,Chipper Cash,0
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,13,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,9,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,5,,SSI Venture-Aspen Sports,,Aspen Sports Demo,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,6,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,5,,SSI Venture-Aspen Sports,,Burton Telluride Retail,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,10,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,
,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,7,,SSI Venture-Aspen Sports,,Patagonia Snowmass,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,
0,,3/1/23,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Reduction in Business,98,4/30/23,,,,Rural Consortium (Alamosa) & Denver,,98,,Friday Health Plans,,Friday Health Plans,0
0,,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,6/1/23,0,,Restructing and streamlining,,5/26/2023,,,,"Denver, Broomfield",,,,Aspiration,,Aspiration Partners Inc.,0
0,,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,Not stated,76,,,,,"Denver, Broomfield",,,,Laramar Group LLC,,Laramar Group LLC,0
0,,3/31/23,,,,,Sector 33: Manufacturing,12/31/23,0,,Mass layoff,50,3/31/2023,,,,Jefferson,,,,Prescient LLC,,Prescient LLC,0
0,,4/14/23,,,,,Sector 44: Retail Trade,,0,,Bankrupcy,138,,,,,Multi area,,,,David's Bridal,,David's Bridal,0
0,,4/27/23,,,,,Sector 48: Transportation & Warehousing,6/30/23,0,,Not specified,198,6/30/23,,,,Denver,,,,MV Transportation,,MV Transportation,0
0,,5/1/23,,,,5/22/23,Sector 48: Transporation and Warehousing,7/1/23,0,,Loss of Contract,120,7/1/2023,,,,Denver,,,,Via Mobility Services,,Via Mobility Services,0
0,,5/24/23,,,,,Sector 44: Retail Trade,6/30/23,0,,Bankrupcy,138,6/23/23,,,,Multi area,,,,Davids Bridal Update,,Davids Bridal (Update),0
0,,5/26/23,,,,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,0,,Closure (Phase 1),19,7/27/2023,,,,Pueblo,,19,,Amentum,,Amentum,0
0,,5/30/23,,,,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,0,,Closure,54,7/29/2023,,,,Denver,,54,,Hard Rock Cafe,,Hard Rock Cafe International STD,0
0,,6/12/23,,,,6/12/23,Sector 44: Retail Trade,9/2/2023,0,,Bankrupcy,138,8/20/2023,,,,Multi Area,,138,,Davids Bridal Update,,Davids Bridal (Update),0
0,,6/13/23,,,,6/13/23,Sector 2022: Publishing,8/14/23,0,,Closure of production & distribution operations,50,8/14/2023,,,,Pueblo,,50,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0
0,,6/14/23,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,,Mass layoff,13,8/14/2023,,,,Multi Area,,13,,Bitwise Industries,,Bitwise Industries,0
0,,6/19/23,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,,Mass Layoff,323,6/23/2023,,,,"Rural Consortium, Denver",,323,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0
0,,6/20/23,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,0,,Mass Layoff,70,8/21/2023,,,,Weld,,70,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0
0,,6/20/23,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,0,,Mass Layoff,68,8/21/2023,,,,Adams,,68,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0
0,,6/20/23,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,,Mass Layoff,101,8/21/2023,,,,ADWorks,,101,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0
0,,6/29/23,,,,6/29/23,Sector 44: Retail Trade,7/31/23,0,,Mass Layoff,138,7/17/2023,,,,Multi-Area,,0,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0
0,,6/30/23,,,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,0,,Mass Layoff,120,8/31/2023,,,,"Rural Consortium, Denver",,120,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0
0,,7/3/23,,,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,0,,Reduction in Force (End Project),27,8/31/2023,,,,Rural Consortium  (Pueblo),,27,,Amentum,,Amentum,0
0,,7/11/23,,,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,0,,Reduction in Force (End Project),56,9/15/2023,,,,Adams,,56,,Bank of the West,,Bank of the West,0
0,,7/20/23,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,0,,Closure,64,10/1/2023,,,,Pikes Peak,,64,,Namaste Alzheimer Center,,Namasté Alzheimer Center,0
0,,7/24/23,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,,,,Pikes Peak,,15,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,,7/28/23,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,,Closure,,9/30/2023,,,,Unknown (possibly rural & remote),,,,Novembal,,Novembal,0
0,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Closure,,7/30/2023,,,,Unknown,,331,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0
0,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Unknown,,,,Yellow Corporation,,YRC Inc dba YRC Freight,0
0,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Unknown,,,,Yellow Corporation,,USF Holland,0
0,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Unknown,,,,Yellow Corporation,,New Penn Motor Express LLC,0
0,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Unknown,,,,Yellow Corporation,,"USF Reddaway, Inc.",0
0,,8/2/23,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,,Contract loss,24,11/3/2023,,,,Arapahoe/Douglas,,24,,KeHE,,"KeHe Distributors, Inc.",0
0,,8/7/23,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,,Mass Layoff,10,10/6/2023,,,,Arapahoe/Douglas,,10,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,,8/7/23,,,,8/7/23,Sector 33: Manufacturing,8/4/23,0,,RIF,61,8/4/2023,,,,Unknown,,61,,Astra Space Ops,,Astra Space Operations,0
0,,8/9/23,,,,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,0,,Closure,94,11/3/2023,,,,Pikes Peak,,94,,Federal Express,,Federal Express - Colorado Springs,0
0,,8/10/23,,,,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,0,,Closure,53,11/3/2023,,,,Pueblo,,53,,Federal Express,,Federal Express  - Pueblo,0
0,,8/11/23,,,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,0,,Closure (completion of milestone),14,10/12/2023,,,,Pueblo,,14,,Amentum,,Amentum,0
0,,8/18/23,,,,8/18/23,Sector 45: Retail Trade,12/31/23,0,,Closure,2,10/17/2023,,,,Arapahoe/Douglas,-,154,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0
0,,8/18/23,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,,Streamline Operations,59,10/17/2023,,,,Unknown,,,,Immunity Bio Inc.,,Immunity Bio Inc.,0
0,,8/25/23,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,0,,Restructuring following acquisition,,10/31/2023,,,,"Denver, Weld",Max * (most all will be offered jobs),,,Chevron,,Chevron USA,0
0,,8/29/23,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,0,,Contract ending,110,10/26/2023,,,,Rural Consortium,,110,,PSSI,,Packers Sanitation Services (PSSI),0
0,,8/29/23,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,,70,8/25/23,,,,Larimer & Rural Consortium,-,70,,Aktiv Pharma,,Aktiv Phama,0
0,,8/31/23,,,,8/31/23,Sector 33: Manufacturing,8/31/23,0,,Closure,60,8/31/23,,,,Jefferson,-,60,,Prescient,,Prescient LLC,0
0,,9/5/23,,,,9/12/23,Sector 44: Retail Trade,12/31/23,0,,Closure,25,12/31/23,,,,Unspecified,,25,,American Nursery Services,,American Nursery Services,0
0,,9/7/23,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,0,,,10,11/7/23,,,,Unspecified,,,,Divvy Homes Inc.,,Divvy Homes Inc.,0
0,,9/15/23,,,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,0,,Completion of Project Milestone 4,21,11/17/23,,,,Pueblo,,31,,Amentum,,Amentum,0
0,,9/29/23,,,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,0,,Reduction in Force,2,11/30/23,,,,Remote workers,,2,,First Savings Bank,,First Savings Bank,0
,,10/2/23,,,,10/2/23,Sector 2022: Publishing,,,,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,
0,,10/3/23,,,,10/3/23,Sector 32: Manufacturing,12/4/23,0,,Reduction in Force,,12/4/23,,,,Boulder,,,,Pfizer,,Pfizer,0
0,,10/9/23,,,,10/11/23,561320/ Temporary Help Services,12/17/2023,0,,,84,12/17/2023,,,,Denver,,84,,SMX Cargo LLC,,SMX Cargo LLC,0
0,,10/25/23,,,,10/25/23,"72,2330: Mobile Food Service",12/15/23,0,,Closure,51,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0
0,,10/30/23,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,,Closure,5,12/29/23,,,,Pikes Peak (El Paso),,67,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0
0,,11/8/23,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,,Reduction in Force,466,1/7/24,,,,Arapahoe/Douglas,,466,,Dish Network LLC,,Dish Network LLC,0
0,,11/9/23,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,,Reduction in Force,33,1/8/24,,,,Arapahoe/Douglas,,33,,Dish Network Supplement,,Dish Network LLC Supplement,0
0,,11/21/23,,,,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,0,,Completion of PCAPP Milestones,54,1/1/24,,,,Pueblo,,54,,Amentum,,Amentum,0
0,,11/27/23,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Merger Related,184,1/26/24,,,,Broomfield,,184,,Broadcomm - VM Ware,,Broadcom / VM Ware,0
0,,12/1/23,,,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,0,,Closure,60,1/31/24,,,,Denver,,60,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0
0,,12/1/23,,,,12/1/23,Sector  51: Information,12/1/23,0,,Closure,1,12/1/23,,,,Broomfield,All employees hired by new owner,1,,FSC Edge,,FSC Edge,0
0,,12/28/23,,,,12/28/23,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,149,12/31/23,,,,Arapahoe/Douglas,All employees hired by new owner,149,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0
0,,12/28/23,,,,12/28/23,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,87,12/31/23,,,,Larimer,All employees hired by new owner,87,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0
0,,12/28/23,,,,12/28/23,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,33,12/31/23,,,,Adams,All employees hired by new owner,33,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0
0,,12/28/23,,,,12/28/23,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,37,12/31/23,,,,Mesa,All employees hired by new owner,37,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0
0,,12/28/23,,,,12/28/23,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,7,12/31/23,,,,Jefferson,All employees hired by new owner,7,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,,3/11/21,,,,,Sector 42: Wholesale Trade,5/10/22,0,,Loss of Service Contract,122,5/10/22,,,,Adams,,122,,DPI Specialty Foods,,DPI Specialty Foods,0
0,,12/30/21,,,,,Sector 72: Accomodation & Food Services,12/31/21,0,,Sale of Company,160,12/31/21,,,,Pikes Peak/Teller,,160,,513 Hotel Operating,,513 Hotel Operating,0
0,,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Closure,143,3/5/22,,,,Weld,,143,,Good Samaritan,,Good Samaritan - Bonell Community,0
0,,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,,Not disclossed,87,1/4/2023,,,,Boulder,,,,Twitter Boulder,,Twitter (Boulder),0
0,,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,,Unforeseeable business circumstances,194,11/18/2022,,,,AdWorks,,,,American Financing,,American Financing Company,0
0,,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,Closure,36,1/3/22,,,,ADWorks,,36,,Zillow Group,,Zillow Group - Supplemental,0
0,,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,,Closure,39,3/21/22,,,,ADWorks,,39,,Zillow Group,,Zillow Group - Supplemental,0
0,,2/18/22,,,,,Sector 62 Healthcare  & Social Services,2/16/22,0,,Not disclosed,1,2/1/22,,,,Not Disclosed,,1,,Ready Responders Inc.,,Ready Responders Inc.,0
0,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,Closure,,5/16/22,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Watsonville Community Hospital,
0,,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,0,,Closure,44,1/2/22,,,,ADWorks,,44,,Zillow Group,,Zillow Group - Supplemental,0
9,,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,0,,Closure,0,3/3/2022,,,,Pikes Peak/Teller,,9,,Cripple Creek,,Cripple Creek Care Center,0
0,,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,,Closure (Temporary),0,05/04/22,,,,Weld,,95,,Sparboe Farms,,Sparboe Farms,95
0,,5/11/22,,,,,Sector 62: Healthcare & Social Assistance,7/21/22,0,,Closure (Sale of Business),658,7/14/22,,,,Rural Consortium (Salida),,658,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0
0,,6/1/2022,Sector 52: Finance and Insurance,Colorado,,,Sector 52: Finance and Insurance,9/26/22,0,,COVID/Pandemic,10,9/26/2024,allofme0291@gmail.com,,464761460,Denver,,10,Raynell cox,,7252604471,All Money Financial Group,0
0,,6/13/22,Sector 22: Utilities,66 N Laser Drive,,,Sector 22: Utilities,6/24/22,0,,Lost funding,0,6/13/2022,ashj@totalenergysolutions.co,,850822158,PikePeak/Teller,,6,Ashley Johnson,Total Energy Solutions,4016597560,Total Energy Solutions,6
0,,6/23/2022,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Closure,144,8/22/2022,psanches@vivage.com,,521847254,Pikes Peak/Teller,,144,Patty Sanches,Integrated Health,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0
0,,6/23/22,,,,,Sector 62: Healthcare & Social Assistance,8/22/22,0,,Closure,144,8/22/2022,,,,Pikes Peak/Teller,,144,,Vivage,,Vivage,0
0,,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,0,,Closure (Sale of Business),673,8/17/2022,,,,Rural Consortium (Salida),,673,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0
0,,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,,Loss of Contract w/City of Denver,230,9/1/2022,,,,Denver,,230,,HSS Inc.,,HSS Inc.,0
0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,60,7/28/22,,,,Jefferson,,60,,Metco Arvada,,Metco Landscaping (Arvada),0
0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,165,7/28/22,,,,ADWorks,,165,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0
0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,44,7/28/22,,,,ADWorks,,44,,Metco Aurora,,Metco Landscaping (Aurora),0
0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,36,7/28/22,,,,El Paso,,36,,Metco Colo Springs,,Metco Landscaping (Colo Springs),0
0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,38,7/28/22,,,,ADWorks,,38,,Metco Englewood,,Metco Landscaping (Englewood),0
0,,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,,Merger wth Whiting & Oasis,104,12/1/2022,,,,Denver,,,,Chord Energy,,Chord Energy,0
0,,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",12/20/22,0,,Closure - Cease Operations,121,11/30/2022,,,,"Denver, Boulder",,,,Platerra,,Platerra Foods,0
0,,10/20/22,,,,,Sector 51: Information,10/21/22,0,,Business Changes,41,10/21/2022,,,,ADWorks,,,,Starry Inc.,,Starry Inc.,0
0,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,Refocus business operations,,11/9/2022,,,,Pikes Peak/Teller,,,,Astra Space inc.,,Astra Space Inc.,0
0,,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,0,,Unknown,1,1/20/2023,,,,Denver,,,,,,Rume Health,0
0,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,,Voluntary Resignation,,1/20/2023,,,,Boulder,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,0
0,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",,0,,Closure/Reduction in Force,43,,,,,Boulder,,,,Inscripta,,Inscripta,0
0,,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,2/17/23,0,,Closure of Retirement Center,55,2/17/2023,,,,Denver,,,,Centura Porter Place,,Centura Porter Place,0
0,,1/3/23,,,,,Sector 23: Construction,1/3/23,0,,Cancellation of Contract,666,1/3/2023,,,,Pueblo,,,,Wanzek Construction,,Wanzek Construction,0
,,4/21/2019,Angela Boyer,5,4,,Sector 81: Other services (except public administration),4/21/2021,4,,Other,3,4/21/2019,,,570 7th Ave W,Rural Consortium,,,9706200979,,ericboyer588@gmail.com,SSDI,2
,,9/1/2020,Kristi,2,Administrative,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,,COVID/Pandemic Related,0,9/15/2020,851204158,,5171 Eldorado Springs Drive Suite J,Boulder,,,3036507428,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,2
,,10/1/2020,Haley A Jackson,1,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2021,0,,COVID/Pandemic Related,1,10/1/2020,252877709,,2025 Collyer rd Longmont Colorado  801055,Boulder,,,4783200396,,haley1234455@gmail.com,Haley A Jackson,0
,,1/8/2021,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,0,,Layoffs Rescinded,0,,,,,Denver,,,,,,Southwest Airlines - Update,0
,,1/14/21,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,,Closure due to sale,76,3/15/21,,,,Arapahoe/Douglas,,,,,,Strive Communities Management,0
,,1/25/21,,,Not dislclosed,,Sector 51: Information,3/31/21,0,,Closure,107,3/31/21,,,,Pueblo,,,,,,Concentrix,0
,,1/29/21,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,983,,COVID-19 Decrease in air travel,10,3/31/21,,,,Denver,,,,,,United Airlines,0
,,2/17/21,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,Reduction in Force,280,4/17/21,,,,Weld,,,,,,Vestas Blades America Inc.,0
