permanent_job_losses,location,contact,company,temporary_job_losses,naics,fein,received_date,reason,begin_date,notice_date,email,reduced_hours,dropdown,occupations,at_the_location,workforce_area,furloughs,end_date,workforce_region,phone,jobs,letter
19,,,SAM'S SERVICE CO,0,Sector 81: Other services (except public administration),,,Sale of Company,11/1/2022,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,11/30/2022,,,,
2,,,Facility HealthCare Services Inc,0,Sector 81: Other services (except public administration),,,Closure,9/19/2022,9/19/2022,,,Stationary engineer,,,,0,9/30/2022,,,,
100,,,CrossCountry Mortgage LLC,0,Sector 52: Finance and Insurance,,,Reduction in Force,,11/1/2022,,,Mortgage Lending,,,,0,,,,,
101,,,HSS Security LLC,0,Sector 81: Other services (except public administration),,,Other,1/12/2023,11/9/2022,,,5,,,,0,1/12/2023,,,,
21,,,Flatiron School LLC,0,Sector 61: Educational services,,,Reduction in Force,11/8/2022,11/8/2022,,,"Teachers, faculty and staff",,,,0,,,,,
149,,,"RATP DEV USA, INC",0,Sector 48-49: Transportation and warehousing,,,Other,2/1/2023,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,2/1/2023,,,,
50,,,indieDwell Colorado,0,Sector 31-33: Manufacturing,,,Reduction in Force,1/6/2022,1/5/2022,,,Production,,,,0,1/6/2022,,,,
76,,,"Sagility Care Management, LLC",0,Sector 62: Healthcare and social assistance,,,Reduction in Force,2/1/2023,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,5/1/2023,,,,
1,,,Hca healthcare,0,Sector 62: Healthcare and social assistance,,,Other,11/2/2022,1/31/2023,,,1,,,,0,11/14/2022,,,,
10,,,Modern Medicine LLC.,1,Sector 44-45: Retail trade,,,Reduction in Force,5/15/2023,2/13/2023,,,"Retail Operations, Cultivation",,,,1,7/15/2023,,,,
600,,,Evraz,600,Sector 31-33: Manufacturing,,,Reduction in Force,12/22/2022,2/19/2023,,,600,,,,100,2/19/2023,,,,
67,,,CUSITech LLC,0,Sector 23: Construction,,,Closure,6/27/2023,6/23/2023,,,"Electricians, Carpenters, office staff",,,,0,,,,,
6,,,KBI Biopharma,0,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,6/29/2023,7/1/2023,,,"Directors, Principal Scientists and Scientists",,,,0,6/29/2023,,,,
28,,,Hunter Douglas,0,Sector 31-33: Manufacturing,,,Moving to another country,7/14/2023,7/14/2023,,,move to Mexica,,,,13,12/31/2023,,,,
252,,,TTECH Services Corporation,0,Sector 51: Information,,,Closure,6/26/21,4/13/21,,,Hourly customer service positions,TTECH Services Corporation,,,0,7/10/21,,,,
10,,,United Airlines,0,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,3/31/21,1/29/21,,,"Front line employees, management & administration positions",United Airlines,,,983,3/31/21,,,,
434,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,Outsourcing,10/19/21,7/30/21,,,Food service workers,United Airlines Update,,,0,11/2/21,,,,
280,,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,4/17/21,2/17/21,,,Not dislclosed,Vestas Blades America,,,0,4/17/21,,,,
85,,,Walmart Store #6177,0,Sector 45: Retail Trade,,,Closure,7/23/21,7/6/21,,,Not stated,Walmart,,,0,10/8/21,,,,
20,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/3/22,11/4/21,,,Unknown,Zillow Group,,,0,12/31/22,,,,
1,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,,,Unknown,Zillow Group Update 11-18-21,,,0,1/17/22,,,,
,,,,,53,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,,,,3,Avis Budget Group
,,,ABM,178,56,,,COVID - Temporary,4/10/2020,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,178,ABM
22,,,Airport Management Services & Hudson Group,23,48,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,45,Airport Mgmt Services & Hudson Group
,,,Alamo Drafthouse Cinema Littleton - Update,72,72,,,COVID - Temporary,8/17/20,8/17/2020,,,,Not disclosed,,Arapahoe/Douglas,,,,,87,Alamo Drafthouse Littleton - Update
,,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,,COVID - Temporary,8/17/20,8/17/2020,,,,Not disclosed,,Denver,,,,,87,Alamo Drafthouse Sloans Lake Update
,,,Alamo Drafthouse Cinema Westminster  - Update,87,72,,,COVID - Temporary,8/17/20,8/17/2020,,,,Not disclosed,,Adams,,,,,87,Alamo Westminster Update
,,,Alamo Rent-A-Car,67,53,,,Mass Layoff - Permanent,4/3020,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,67,Alamo Rent-A-Car
,,,Alsco,,81,,,Furlough,3/20/20,3/20/2020,,,,"Production, Route Sales Representatives",,Denver,85,,,,85,Alsco
2,,,American Airlines,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,7/15/2020,,,,Not Disclosed,,Denver,107,,,,109,American Airlines
154,,,American Pathology Partners and APP-UniPath,,62,,,Permanent,1/6/21,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,154,American Pathology Partners
58,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,COVID - Permanent,11/1/20,8/28/2020,,,,Various,,Jefferson,,,,,58,Ameristar - Update
117,,,Ameristar Casino Resort Spa,,72,,,Mass Layoff- Permanent,9/15/2020,6/11/2020,,,,Not disclosed,,Gilpin/Jefferson,,,,,117,Ameristar Casino Resort Spa
71,,,Anheuser- Busch - Loveland,,31,,,Sale of Company,12/4/2020,9/29/2020,,,,"Various: sales, drivers and more",,Larimer,,,,,71,Anheuser-Busch
59,,,Anheuser-Busch - Colo springs,,31,,,Sale of Company,12/4/2020,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,59,Anheuser-Busch
220,,,Anheuser-Busch - Denver,,31,,,Sale of Company,12/4/2020,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,220,Anheuser-Busch
50,,,Anheuser-Busch - Littleton,,31,,,Sale of Company,12/4/2020,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,50,Anheuser-Busch
8,,,"Antlers, a Wyndham Hotel",20,72,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,28,Antlers Wyndham Hotel
,,,Aqua Hot Heating Systems,,33,,,Furlough,3/26/20,4/13/2020,,,,Various,,Weld,10,,,,10,Aqua
,,,Arabelle at Vail Square,17,72,,,COVID - Temporary,Not available,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,17,Arabelle
,,,Aramark at Coors Field,71,72,,,COVID-Temporary,Unknown,10/16/2020,,,,Various,,Denver,,,,,71,Aramark Coors Field
,,,Aramark at Mission Ballroom,904,72,,,COVID-Temporary,Unknown,10/16/2020,,,,Various,,Denver,,,,,904,Aramark Mission Ballroom
,,,Arapahoe Fitness LLC,,71,,,Furlough,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,,,,97,Arapahoe Fitness
,,,Arrabelle at Vail Square,82,72,,,COVID-19 Temporary Closure,4/6/20,4/6/2020,,,,Unspecified,,Rural Consortium,,,,,82,Arrabelle at Vail
,,,Aurora Health & Fitness,,71,,,Furlough,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,,,,52,Aurora Health & Fitness
,,,Avis Budget Group (ADW - Englewood),,53,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,,Technicians,,ADW,2,,,,2,Avis Budget Group
,,,Avis Budget Group (Denver),,53,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,2,,,,2,Avis Budget Group
260,,,Avis Budget Group/Avis Budget Car Rental,,53,,,Fulough and Permanent,3/13/20,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,260,Avis Budget Group
,,,Barcelona Wine Bar,69,72,,,COVID-19: Mass Layoff,3/18/20,5/2/2020,,,,Not Disclosed,,Denver,,,,,69,Barcelona Wine Bar
,,,Bartaco,53,72,,,Mass Layoff- Temporary,3/21/20,4/1/2020,,,,Not disclosed,,Boulder,,,,,53,Bartaco
51,,,Basic Energy Services,,21,,,Permanent,4/15/20,4/15/2020,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,51,Basic Energy Srvs
26,,,Basic Energy Services (Updated),,21,,,Permanent,4/23/20,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,26,Basic Energy Services
26,,,Basic Energy Services (Updated),,21,,,Permanent,4/23/20,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,26,Basic Energy Update
,,,Beaver Creek Resort,297,72,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,,Unspecified,,Rural Consortium,,,,,297,Beaver Creek
,,,Beaver Creek Resort,26,72,,,COVID - Temporary,Not available,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,26,Beaver Creek Resort
,,,Bed Bath & Beyond,,44,,,COVID-19 - Furloughs,4/4/20,4/17/2020,,,,Not Disclosed,,Araphaoe/Douglas,98,,,,98,Bed Bath & Beyond
,,,Bicycle Village,65,45,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,Bicycle Village
,,,Bicycle Village,1,45,,,COVID - Temporary,Not available,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,1,Bicycle Village
137,,,Bluprint (3 locations),,54,,,Closure - Permanent,7/22/20,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,137,Bluprint
,,,Breckenridge Ski Resort,24,71,,,COVID - Temporary,Not available,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,24,Breckenridge Ski Resort
,,,Breckenridge SSBRK,55,71,,,COVID - Temporary,Not available,5/4/2020,,,,Not Disclosed,,Rural Resort,,,,,55,Breckenridge SSBRK
,,,Brekenridge Ski Resort,105,71,,,COVID-19 - Temporary Closure,4/6,4/6/2020,,,,Unspecfiied,,Rural Consortium,,,,,105,Breckenridge Ski
,,,Brown Palance Denver,298,72,,,COVID-19 Temporary,5/21/20,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,298,Brown Palace
,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,Not disclosed,,Adams,,,,,65,Rusty Bucket
,,,Cameron Mitchell Restaurants - AD,56,72,,,COVID Temporary,11/20/20-11/30/20,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,56,Cameron Mitchell Restaurants AD
,,,Cameron Mitchell Restaurants-Denver,70,72,,,COVID - Temporary,11/20/20-11/30/290,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,70,Cameron Mitchell Restaurants-Denver
,,,Centerplate Sodexo,276,42,,,COVID - Temporary,12/16/20,11/17/2020,,,,Various,,Denver,,,,,276,Centerplate Sodexo
,,,City of Fort Lupton,,92,,,Furlough,4/18/20,4/8/2020,,,,,,Weld,78,,,,78,Ft Lupton
,,,ClearChoice,120,62,,,COVID-19/Temporary Closure,3/23/20,3/23/2020,,,,55 layoffs and 13 furloughs,,ADWorks,,,,,120,Clear Choice
,,,Colombo,21,72,,,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,undisclosed,,Denver DIA,,,,,21,Columbo
,,,Colorado Athletic Club - Boulder,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Boulder,186,,,,186,Colo Athletic Boulder
,,,Colorado Athletic Club - DTC,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Arapahoe/Dougless,115,,,,115,Colorado Athletic - DTC
,,,Colorado Athletic Club - Flatiron,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Boulder,115,,,,115,Colorado Athletic Flatiron
,,,Colorado Athletic Club - Inverness,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Arapahoe/Dougless,135,,,,135,Colorado Athletic Inverness
,,,Colorado Athletic Club - Monaco,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Denver,192,,,,192,Colorado Athletic Monaco
,,,Colorado Athletic Club - Tabor Center,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Denver,144,,,,144,Colo Athletic Tabor Ctr
,,,Colorado Athletic Club - Union Station,,79,,,Furlough,3/20/20,3/30/2020,,,,Not disclosed,,Denver,88,,,,88,Colorado Athletic Union Station
,,,Colorado Fitness Holdings,,79,,,Furlough,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,,,,59,Col Fitness Holdings
,,,Colorado Mountain Express,198,48,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,198,CO Mtn Express
,,,Colorado Mountain Express,13,48,,,COVID - Temporary,Not available,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,13,Colorado Mtn Express
,,,Colorado Ski & Golf,133,45,,,COID-19 - Temporary Closure,4/6/20,4/6/2020,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,CO Ski & Golf
,,,Colorado Ski & Golf,10,45,,,COVID - Temporary,Not available,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,10,Colorado Ski and Golf
,,,Cox Automotive,163,51,,,COVID - Temporary,5-17-20,5/8/2020,,,,Not Disclosed,,Arapahoe/Douglas,,,,,163,Cox Automotive
,,,Curtis Hotel,182,72,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,182,Curtis Hotel
,,,Curtis Hotel Update,,72,,,COVID Permanent,6/5/20 to 6/22/20,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,,,,136,Curtis Hotel Update
,,,Czarnowski,53,54,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,53,Czarnowski
,,,Czarnowski - Update,,54,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,,,,9,Czarnowski - Update
,,,Czarnowski Update,20,54,,,COVID Temporary,7/18/20-8/11/20,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,20,Czarnowski Update
,,,Dave and Busters Denver,,72,,,COVID 19 Permanent,11/8/20,9/8/2020,,,,Not specified,,Denver,136,,,,136,Dave & Busters Denver
,,,Dave and Busters Westminster,,72,,,COVID 19 Permanent,11/8/20,9/8/2020,,,,Not specified,,Adams,98,,,,98,Dave & Busters Westminster
,,,Delaware North Company,96,72,,,COVID Temporary,7/28/20,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,96,Delaware North Company
,,,Deliverol Global,,49,,,Permanent Mass Layoff (Ending Contract),8/10/20,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,,,,53,Deliverol Global
,,,Dels Diner,14,72,,,COVID-19-Temporary Closure,3/17/20,3/17/2020,,,,"cooks, waitresses, management",,Rural Consortium,,,,,14,Del's Diner
,,,Denver Center for Performing Arts,151,72,,,Mass Layoff -Temporary/Some Permanent,6/1/20,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,151,Denver Center for Performing Arts
,,,Denver Crown Plaza,,72,,,Furloughs,3/12/20,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,,,,69,Crown Plaza
,,,Discovery Natural Resources,,21,,,Furlough,4/8/20 - 5/1/20,4/8/2020,,,,Not disclosed,,Denver,28,,,,28,Discovery
,,,Double Tree by Hilton Update -3203 Quebec,103,72,,,COVID Temporary,7/31/20,7/31/2020,,,,Not disclosed,,Denver,,,,,103,Doubletree 3203 Quebec
,,,DoubleTree Colorado Springs,177,72,,,COVID-19 Temporary,3/16/20,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,177,Doubletree
,,,Doubletree Denver Tech Center,87,72,,,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,87,Doubletree DTC
27,,,Doubletree Denver Tech Center,,72,,,COVID-Permanent,10/22/20,10/20/2020,,,,Not specified,,Denver,,,,,27,Doubletree Denver
,,,Doubletree Grand Junction,52,72,,,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,Various: Request WARN for detail.,,Mesa,,,,,52,Doubletree GJ
,,,Dynalectric Company,2,23,,,COVID 19- Temporary Closure,3/13/20,3/27/2020,,,,undisclosed,,Boulder,,,,,2,Dynalectric
,,,Dynalectric Company,1,23,,,COVID-19 - Temporary Closure,3/30/20,4/2/2020,,,,Various: Request WARN for detail.,,Denver,,,,,1,Dynalectric
,,,Dynalectric Company,,23,,,Furlough,4/18/20,4/10/2020,,,,Not Disclosed,,Pikes Peak,1,,,,1,Dynalectric
,,,Earls Restaurants USA Inc.,134,72,,,COVID-19 - Temporary Closure,3/25/20,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,134,Earls
,,,Ebassy Suites Denver Downtown,118,72,,,COVID-19 Temporary Closure,3/19/20,3/30/2020,,,,Variety of positions - Request WARN for detail,,Denver,,,,,118,Embassy Suites
,,,EcoGen Laboratories,,33,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,6/19/2020,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,,,,101,EcoGen
,,,EcoGen Laboratories - Update,,33,,,COVID Permanent,5/26/20-July/22/20,7/23/2020,,,,Not specified,,Mesa,101,,,,101,EcoGen Labs - Update
,,,Ecogen Laboratories Update,,33,,,COVID Permanent,7/23/20,7/23/2020,,,,Not disclosed,,Mesa,168,,,,168,Ecogen Update
,,,Einstein Brothers,34,72,,,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,undisclosed,,Denver DIA,,,,,34,Einstein Brothers
,,,Electro Rent,,53,,,COVID Furlough,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,,,,1,Electro Rent
55,,,Electro Rent,,53,,,COVID Permanent,7/1/20,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,55,Electro Rent Update
,,,Electronic Recyclers,26,42,,,COVID-19 Temporary Closure,3/24/20,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,26,Electronic Recyclers
,,,Elizabeth Hotel,111,72,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,111,Elizabeth Hotel
,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,Variety of positions - Request WARN for detail,,Boulder,,,,,126,
,,,Embassy Suites Boulder -Update,61,72,,,Reinstate and COVID Temporary,6/13/20,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,61,Embassy Suites Boulder
,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,COVID-19 Permanent RIF,7/1/20,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,,,,57,Embassy Suites Colo Springs
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,COVID-19 Permanent RIF,7/1/20,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,,,,56,Embassy Suites Denver
,,,Embassy Suites Denver Downtown Update,,72,,,COVID Permanent,6/29/20,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,,,,112,Embassy Suites Denver Downtown Update
,,,Enterprise and National Rent-A-Car,,53,,,Mass Layoff - Permanent,4/30/20,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,,,,83,Enterprise and National Rent-A-Car
,,,AstraZeneca,,,,,Closure,3/22/19,1/8/2019,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,210,
,,,Backflip Studios,,,,,Closure,12/23/19,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,86,
,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,136,
,,,"Conagra Brands, Inc.",,,,,Closure,5/24/19 - 3/20/20,2/5/19,,,,Not reported,,Boulder,,,,,100,
,,,Crothall Healthcare Environmental Services,,,,,Closure,6/30/19,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,283,
,,,"Energes Services, LLC",,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,121,
,,,Geo Reentry Services LLC,,,,,Mass Layoff,3/6/2020,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,196,
,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,10/7/19,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,178,
,,,HomeAdvisor,,,,,Closure,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,229,
,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,850,
,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,12/10/2019,,,,Various: Request WARN notification for specifics.,,Denver,,,,,92,
,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,9/30/19,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,56,
,,,Molson Coors,,,,,Downsizing,12/31/19,10/30/2019,,,,Not disclosed in WARN,,Denver,,,,,300,
,,,National Express Transit (NEXT),,,,,Closure,6/30/19,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,60,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,10/18/19-12/31/19,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,56,
,,,Oakwood Worldwide,,,,,Mass Layoff,12/30/2019,10/29/2019,,,,Operations Manager,,Denver,,,,,1,
,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,9/18/19,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,439,
,,,Pura Vida Fitness & Spa,,,,,Closure,4/15/19,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,134,
,,,QCData,,,,,Loss of Contract,11/29/19 - 1/31/2020,10/4/19,,,,Unknown,,Arapahoe/Douglas,,,,,40-60,
,,,Resolute Natural Resources Company LLC,,,,,Merger,3/1/19,1/15/2019,,,,"Various: administration, engineers, & others",,Denver,,,,,57,
,,,S4 Inc.,,,,,Loss of Contract,Downsize 1/26/20,1/26/2020,,,,Various: IT positions,,Pikes Peak,,,,,77,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,5/18/19 - 6/1/19,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,56,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,24,
,,,Sandoz-Novartis,,,,,Closure,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,24,
,,,Sandoz-Novartis,,,,,Closure,9/7/19 - 12/31/19,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,67,
,,,Sandoz-Novartis,,,,,Closure,10/5/19-12/31/19,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,37,
