fein,furloughs,reason,jobs,contact,at_the_location,workforce_area,begin_date,end_date,naics,received_date,dropdown,company,notes,temporary_job_losses,total_notified,notice_date,letter,location,reduced_hours,email,occupations,phone,permanent_job_losses,workforce_region
,0,Sudden Contract Loss,,,,Pueblo,1/3/23,1/3/23,Sector 23: Construction,1/3/23,,Wanzek Construction,,0,,1/3/23,Wanzek Construction,,0,,,,666,
,0,Ceasing Operations in some areas of the company,67,,,Denver,3/10/23,3/24/23,Sector 31: Manufacturing,1/16/23,,Gymshark,,0,,1/9/23,Gymshark,,0,,,,67,
,0,Downsizing,15,,,Boulder,1/13/23,1/13/23,Sector 42: Wholesale Trade,1/1123,,Specialized Bicycle Components,,0,,1/11/23,Specialized Bicycle Components,,0,,,,15,
,0,Not Stated,136,,,Denver,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,1/31/23,,DCP Midstream,,0,,1/25/23,DCP Midstream,,0,,,,136,
,0,RIF/Change in Business,47,,,Pueblo,3/26/23,3/26/23,Sector 32: Manufacturing,1/31/23,,Curaleaf,,0,,1/26/23,Curaleaf,,0,,,,47,
,0,Restructuring & Reorganization,151,,,Denver,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,,2/1/23,Pinnacle Architectural Lighting,,0,,,,151,
,0,Closure,49,,,Arapahoe/Douglas,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Covercraft Industries LLC,,0,,2/9/23,Covercraft Industries,,0,,,,49,
,0,Unforseen Business Circumstances,62,,,Denver,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,,0,,2/15/23,WiX 2-15-23,,0,,,,62,
,0,Not Stated,5,,,Various,02/17/23,2/17/23,Sector 51: Information,2/16/23,,Chipper Cash,,0,,2/16/23,Chipper Cash,,0,,,,5,
,,,4,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Hyatt Retail Store,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,13,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Mall,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,9,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports St. Regis Retail,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,4,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Viewline Retail,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Retail Store,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,5,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Demo,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,6,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Tune - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Valet - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,5,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Burton Telluride Retail,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,10,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Neve Sports - Telluride,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,7,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Patagonia Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,0,Reduction in Business,98,,,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,,0,,3/1/23,Friday Health Plans,,0,,,,98,
,0,Restructing and streamlining,,,,"Denver, Broomfield",5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,0,,3/24/23,Aspiration,,0,,,,,
,0,Not stated,,,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,,3/30/23,Laramar Group LLC,,0,,,,76,
,0,Mass layoff,,,,Jefferson,3/31/2023,12/31/23,Sector 33: Manufacturing,,,Prescient LLC,,0,,3/31/23,Prescient LLC,,0,,,,50,
,0,Bankrupcy,,,,Multi area,,,Sector 44: Retail Trade,,,David's Bridal,,0,,4/14/23,David's Bridal,,0,,,,138,
,0,Not specified,,,,Denver,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,,0,,4/27/23,MV Transportation,,0,,,,198,
,0,Loss of Contract,,,,Denver,7/1/2023,7/1/23,Sector 48: Transporation and Warehousing,5/22/23,,Via Mobility Services,,0,,5/1/23,Via Mobility Services,,0,,,,120,
,0,Bankrupcy,,,,Multi area,6/23/23,6/30/23,Sector 44: Retail Trade,,,Davids Bridal (Update),,0,,5/24/23,Davids Bridal Update,,0,,,,138,
,0,Closure (Phase 1),19,,,Pueblo,7/27/2023,7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,,0,,5/26/23,Amentum,,0,,,,19,
,0,Closure,54,,,Denver,7/29/2023,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe International STD,,0,,5/30/23,Hard Rock Cafe,,0,,,,54,
,0,Bankrupcy,138,,,Multi Area,8/20/2023,9/2/2023,Sector 44: Retail Trade,6/12/23,,Davids Bridal (Update),,0,,6/12/23,Davids Bridal Update,,0,,,,138,
,0,Closure of production & distribution operations,50,,,Pueblo,8/14/2023,8/14/23,Sector 2022: Publishing,6/13/23,,Gannett (Pueblo Chieftian),,0,,6/13/23,Gannett Pueblo Chieftain,,0,,,,50,
,0,Mass layoff,13,,,Multi Area,8/14/2023,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,,0,,6/14/23,Bitwise Industries,,0,,,,13,
,0,Mass Layoff,323,,,"Rural Consortium, Denver",6/23/2023,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update (6-19-23),,0,,6/19/23,Friday Health Plans Update 6-19-23,,0,,,,323,
,0,Mass Layoff,70,,,Weld,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Greeley),,0,,6/20/23,Autism Home Support Srvs Greeley,,0,,,,70,
,0,Mass Layoff,68,,,Adams,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Westminster),,0,,6/20/23,Autism Home Support Svs Westminster,,0,,,,68,
,0,Mass Layoff,101,,,ADWorks,8/21/2023,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services (Centennial),,0,,6/20/23,Autism Home Support Services Centennial,,0,,,,101,
,0,Mass Layoff,0,,,Multi-Area,7/17/2023,7/31/23,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,,0,,6/29/23,Davids Bridal Update 6-29-23,,0,,,,138,
,0,Mass Layoff,120,,,"Rural Consortium, Denver",8/31/2023,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,,CDI HS (Community Development Institute Head Start),,0,,6/30/23,Community Development Institute Head Start,,0,,,,120,
,0,Reduction in Force (End Project),27,,,Rural Consortium  (Pueblo),8/31/2023,8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,,0,,7/3/23,Amentum,,0,,,,27,
,0,Reduction in Force (End Project),56,,,Adams,9/15/2023,9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,,0,,7/11/23,Bank of the West,,0,,,,56,
,0,Closure,64,,,Pikes Peak,10/1/2023,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namasté Alzheimer Center,,0,,7/20/23,Namaste Alzheimer Center,,0,,,,64,
,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,Pikes Peak,9/22/2023,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,7/24/23,DePuy Spine Limited Partnership,,0,,,,15,
,0,Closure,,,,Unknown (possibly rural & remote),9/30/2023,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,,0,,7/28/23,Novembal,,0,,,,,
,0,Closure,331,,,Unknown,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation & Operating Affiliates,,0,,7/30/23,Yellow Corporation,,0,,,,,
,0,,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,YRC Inc dba YRC Freight,,0,,7/30/23,Yellow Corporation,,0,,,,,
,0,,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,USF Holland,,0,,7/30/23,Yellow Corporation,,0,,,,,
,0,,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,New Penn Motor Express LLC,,0,,7/30/23,Yellow Corporation,,0,,,,,
,0,,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,"USF Reddaway, Inc.",,0,,7/30/23,Yellow Corporation,,0,,,,,
,0,Contract loss,24,,,Arapahoe/Douglas,11/3/2023,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,"KeHe Distributors, Inc.",,0,,8/2/23,KeHE,,0,,,,24,
,0,Mass Layoff,10,,,Arapahoe/Douglas,10/6/2023,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,8/7/23,DePuy Spine Limited Partnership,,0,,,,10,
,0,RIF,61,,,Unknown,8/4/2023,8/4/23,Sector 33: Manufacturing,8/7/23,,Astra Space Operations,,0,,8/7/23,Astra Space Ops,,0,,,,61,
,0,Closure,94,,,Pikes Peak,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express - Colorado Springs,,0,,8/9/23,Federal Express,,0,,,,94,
,0,Closure,53,,,Pueblo,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express  - Pueblo,,0,,8/10/23,Federal Express,,0,,,,53,
,0,Closure (completion of milestone),14,,,Pueblo,10/12/2023,10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,,0,,8/11/23,Amentum,,0,,,,14,
,0,Closure,154,,,Arapahoe/Douglas,10/17/2023,12/31/23,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware - L2 Brands,-,0,,8/18/23,Ouray Sportsware,,0,,,,2,
,0,Streamline Operations,,,,Unknown,10/17/2023,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,,0,,8/18/23,Immunity Bio Inc.,,0,,,,59,
,0,Restructuring following acquisition,,,,"Denver, Weld",10/31/2023,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron USA,Max * (most all will be offered jobs),0,,8/25/23,Chevron,,0,,,,,
,0,Contract ending,110,,,Rural Consortium,10/26/2023,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,Packers Sanitation Services (PSSI),,0,,8/29/23,PSSI,,0,,,,110,
,0,,70,,,Larimer & Rural Consortium,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Phama,-,0,,8/29/23,Aktiv Pharma,,0,,,,70,
,0,Closure,60,,,Jefferson,8/31/23,8/31/23,Sector 33: Manufacturing,8/31/23,,Prescient LLC,-,0,,8/31/23,Prescient,,0,,,,60,
,0,Closure,25,,,Unspecified,12/31/23,12/31/23,Sector 44: Retail Trade,9/12/23,,American Nursery Services,,0,,9/5/23,American Nursery Services,,0,,,,25,
,0,,,,,Unspecified,11/7/23,11/7/23,Sector 52: Finance & Insurance,9/8/23,,Divvy Homes Inc.,,0,,9/7/23,Divvy Homes Inc.,,0,,,,10,
,0,Completion of Project Milestone 4,31,,,Pueblo,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,,0,,9/15/23,Amentum,,0,,,,21,
,0,Reduction in Force,2,,,Remote workers,11/30/23,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,,0,,9/29/23,First Savings Bank,,0,,,,2,
,,,,,,Unknown,,,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,
,0,Reduction in Force,,,,Boulder,12/4/23,12/4/23,Sector 32: Manufacturing,10/3/23,,Pfizer,,0,,10/3/23,Pfizer,,0,,,,,
,0,,84,,,Denver,12/17/2023,12/17/2023,561320/ Temporary Help Services,10/11/23,,SMX Cargo LLC,,0,,10/9/23,SMX Cargo LLC,,0,,,,84,
,0,Closure,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,"72,2330: Mobile Food Service",10/25/23,,Cygnus Home Service dba Yelloh,,0,,10/25/23,Cygnus Home Services dba Yelloh,,0,,,,51,
,0,Closure,67,,,Pikes Peak (El Paso),12/29/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,,10/30/23,DePuy Spine LP,,0,,,,5,
,0,Reduction in Force,466,,,Arapahoe/Douglas,1/7/24,7/21/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Dish Network LLC,,0,,11/8/23,Dish Network LLC,,0,,,,466,
,0,Reduction in Force,33,,,Arapahoe/Douglas,1/8/24,7/22/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Dish Network LLC Supplement,,0,,11/9/23,Dish Network Supplement,,0,,,,33,
,0,Completion of PCAPP Milestones,54,,,Pueblo,1/1/24,1/31/2024,"Sector: 56,2910: Remediation Services",11/21/23,,Amentum,,0,,11/21/23,Amentum,,0,,,,54,
,0,Merger Related,184,,,Broomfield,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broadcom / VM Ware,,0,,11/27/23,Broadcomm - VM Ware,,0,,,,184,
,0,Closure,60,,,Denver,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,Matheson Flight Extenders Inc.,,0,,12/1/23,Matheson Flight Extenders Inc,,0,,,,60,
,0,Closure,1,,,Broomfield,12/1/23,12/1/23,Sector  51: Information,12/1/23,,FSC Edge,All employees hired by new owner,0,,12/1/23,FSC Edge,,0,,,,1,
,0,Unforseen - Contracts ending,149,,,Arapahoe/Douglas,12/31/23,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,,12/28/23,Ascent Classical Academies,,0,,,,149,
,0,Unforseen - Contracts ending,87,,,Larimer,12/31/23,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,,12/28/23,Ascent Classical Academies,,0,,,,87,
,0,Unforseen - Contracts ending,33,,,Adams,12/31/23,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,,12/28/23,Ascent Classical Academies,,0,,,,33,
,0,Unforseen - Contracts ending,37,,,Mesa,12/31/23,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,,12/28/23,Ascent Classical Academies,,0,,,,37,
,0,Unforseen - Contracts ending,7,,,Jefferson,12/31/23,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,,12/28/23,Ascent Classical Academies,,0,,,,7,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,0,Loss of Service Contract,122,,,Adams,5/10/22,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,0,,3/11/21,DPI Specialty Foods,,0,,,,122,
,0,Sale of Company,160,,,Pikes Peak/Teller,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,0,,12/30/21,513 Hotel Operating,,0,,,,160,
,0,Closure,143,,,Weld,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,0,,1/3/22,Good Samaritan,,0,,,,143,
,0,Not disclossed,,,,Boulder,1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,0,,1-4-22,Twitter Boulder,,0,,,,87,
,0,Unforeseeable business circumstances,,,,AdWorks,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,0,,1-16-22,American Financing,,0,,,,194,
,0,Closure,36,,,ADWorks,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,,1/20/22,Zillow Group,,0,,,,36,
,0,Closure,39,,,ADWorks,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,,2/17/22,Zillow Group,,0,,,,39,
,0,Not disclosed,1,,,Not Disclosed,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,0,,2/18/22,Ready Responders Inc.,,0,,,,1,
,,Closure,,,,Rural Consortium (Salida),5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,3-17-22,Watsonville Community Hospital,,0,,,,,
,0,Closure,44,,,ADWorks,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,,3/21/22,Zillow Group,,0,,,,44,
,0,Closure,9,,,Pikes Peak/Teller,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,0,,4/15/2022,Cripple Creek,,9,,,,0,
,0,Closure (Temporary),95,,,Weld,05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,95,,5/2/22,Sparboe Farms,,0,,,,0,
,0,Closure (Sale of Business),658,,,Rural Consortium (Salida),7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,,5/11/22,Watsonville Community Hospital,,0,,,,658,
allofme0291@gmail.com,0,COVID/Pandemic,10,Sector 52: Finance and Insurance,Colorado,Denver,9/26/2024,9/26/22,Sector 52: Finance and Insurance,,,All Money Financial Group,,0,,6/1/2022,,464761460,0,7252604471,,Raynell cox,10,
ashj@totalenergysolutions.co,0,Lost funding,6,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller,6/13/2022,6/24/22,Sector 22: Utilities,,,Total Energy Solutions,,6,,6/13/22,Total Energy Solutions,850822158,0,4016597560,,Ashley Johnson,0,
psanches@vivage.com,0,Closure,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,0,,6/23/2022,Integrated Health,521847254,0,7202849398,,Patty Sanches,144,
,0,Closure,144,,,Pikes Peak/Teller,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,,,Vivage,,0,,6/23/22,Vivage,,0,,,,144,
,0,Closure (Sale of Business),673,,,Rural Consortium (Salida),8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,,7/11/2022,Watsonville Community Hospital (Update),,0,,,,673,
,0,Loss of Contract w/City of Denver,230,,,Denver,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,0,,7/12/22,HSS Inc.,,0,,,,230,
,0,Unforseen Business Circumstance,60,,,Jefferson,7/28/22,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,0,,8/1/22,Metco Arvada,,0,,,,60,
,0,Unforseen Business Circumstance,165,,,ADWorks,7/28/22,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,0,,8/1/22,Metco Aurora HQ,,0,,,,165,
,0,Unforseen Business Circumstance,44,,,ADWorks,7/28/22,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,0,,8/1/22,Metco Aurora,,0,,,,44,
,0,Unforseen Business Circumstance,36,,,El Paso,7/28/22,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,0,,8/1/22,Metco Colo Springs,,0,,,,36,
,0,Unforseen Business Circumstance,38,,,ADWorks,7/28/22,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,0,,8/1/22,Metco Englewood,,0,,,,38,
,0,Merger wth Whiting & Oasis,,,,Denver,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,0,,9/29/22,Chord Energy,,0,,,,104,
,0,Closure - Cease Operations,,,,"Denver, Boulder",11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,0,,9/29/22,Platerra,,0,,,,121,
,0,Business Changes,,,,ADWorks,10/21/2022,10/21/22,Sector 51: Information,,,Starry Inc.,,0,,10/20/22,Starry Inc.,,0,,,,41,
,0,Refocus business operations,,,,Pikes Peak/Teller,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,0,,11/9/22,Astra Space inc.,,0,,,,,
,0,Unknown,,,,Denver,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,,,Rume Health,,0,,11/21/22,,,0,,,,1,
,0,Voluntary Resignation,,,,Boulder,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,0,,11/25/22,Twitter Supplemental,,0,,,,,
,0,Closure/Reduction in Force,,,,Boulder,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,,12/2/22,Inscripta,,0,,,,43,
,0,Closure of Retirement Center,,,,Denver,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,0,,12/14/22,Centura Porter Place,,0,,,,55,
,0,Cancellation of Contract,,,,Pueblo,1/3/2023,1/3/23,Sector 23: Construction,,,Wanzek Construction,,0,,1/3/23,Wanzek Construction,,0,,,,666,
,4,Other,,Angela Boyer,5,Rural Consortium,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,,SSDI,,2,,4/21/2019,,570 7th Ave W,,ericboyer588@gmail.com,4,9706200979,3,
851204158,0,COVID/Pandemic Related,,Kristi,2,Boulder,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,2,,9/1/2020,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,Administrative,3036507428,0,
252877709,0,COVID/Pandemic Related,,Haley A Jackson,1,Boulder,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,0,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,House cleaning,4783200396,1,
,0,Layoffs Rescinded,,,,Denver,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,0,,1/8/2021,,,,,556 furloughs were rescinded,,0,
,0,Closure due to sale,,,,Arapahoe/Douglas,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,0,,1/14/21,,,,,Various: See WARN,,76,
,0,Closure,,,,Pueblo,3/31/21,3/31/21,Sector 51: Information,,,Concentrix,,0,,1/25/21,,,,,Not dislclosed,,107,
,983,COVID-19 Decrease in air travel,,,,Denver,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,United Airlines,,0,,1/29/21,,,,,"Front line employees, management & administration positions",,10,
,0,Reduction in Force,,,,Weld,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,0,,2/17/21,,,,,Not dislclosed,,280,
,0,Change of Management Company,,,,Denver,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,0,,2/18/21,,,,,Not disclosed,,93,
,0,Closure,,,,Denver,5/4/21,5/4/21,Sector: 61 Educational Services,,,Johnson & Wales University,,0,,2/18/21,,,,,Not dislclosed,,107,
,0,Other,,Jacquelyn White,59,Adams,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,Delivery Drivers,7203970601,87,
,0,RIF: Loss of contract,,,,Adams,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,0,,2/26/21,,,,,Various:See WARN,,44,
521599732,3,COVID/Pandemic Related,,Roxanne Hill,3,Pikes Peak/Teller,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,,Hill,,3,,3/11/2021,,4801 sweetgrass lane,,rhillvball5@gmail.com,3,7196469281,3,
,0,Restructuring  & Closure,,,,Arapahoe/Douglas,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,0,,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",,417,
,0,Closure of facility,,,,Boulder,7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,0,,3/24/21,,,,,Not disclosed,,400,
,0,Closure,,,,Arapahoe/Douglas,6/26/21,7/10/21,Sector 51: Information,,,TTECH Services Corporation,,0,,4/13/21,,,,,Hourly customer service positions,,252,
,0,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,0,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,5,
,0,Loss of contract,,,,Arapahoe/Douglas,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,ABM,,0,,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,
,0,Other,,,,Pikes Peak,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,0,,5/19/21,,,,,Various:See WARN,,287,
