reason,notice_date,permanent_job_losses,at_the_location,workforce_region,location,furloughs,occupations,letter,contact,naics,reduced_hours,company,phone,workforce_area,email,fein,jobs,notes,temporary_job_losses,begin_date,dropdown,received_date,end_date
Mass Layoff,6/30/23,120,,,,0,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,120,,0,8/31/2023,,6/30/23,8/31/33
Reduction in Force (End Project),7/3/23,27,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Rural Consortium  (Pueblo),,,27,,0,8/31/2023,,7/3/23,8/31/23
Reduction in Force (End Project),7/11/23,56,,,,0,,Bank of the West,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,Adams,,,56,,0,9/15/2023,,7/11/23,9/15/23
Closure,7/20/23,64,,,,0,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,Pikes Peak,,,64,,0,10/1/2023,,7/20/23,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,,,,0,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,15,,0,9/22/2023,,7/24/23,10/5/2023
Closure,7/28/23,,,,,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Unknown (possibly rural & remote),,,,,0,9/30/2023,,7/28/23,1/31/24
Closure,7/30/23,,,,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,Unknown,,,331,,0,7/30/2023,,8/1/23,7/30/23
,7/30/23,,,,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,Unknown,,,,,0,7/30/23,,8/1/23,
,7/30/23,,,,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,Unknown,,,,,0,7/30/23,,8/1/23,
,7/30/23,,,,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,Unknown,,,,,0,7/30/23,,8/1/23,
,7/30/23,,,,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,Unknown,,,,,0,7/30/23,,8/1/23,
Contract loss,8/2/23,24,,,,0,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,24,,0,11/3/2023,,8/2/23,11/3/23
Mass Layoff,8/7/23,10,,,,0,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,10,,0,10/6/2023,,8/7/23,10/19/23
RIF,8/7/23,61,,,,0,,Astra Space Ops,,Sector 33: Manufacturing,0,Astra Space Operations,,Unknown,,,61,,0,8/4/2023,,8/7/23,8/4/23
Closure,8/9/23,94,,,,0,,Federal Express,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,Pikes Peak,,,94,,0,11/3/2023,,8/9/23,11/3/23
Closure,8/10/23,53,,,,0,,Federal Express,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,Pueblo,,,53,,0,11/3/2023,,8/10/23,11/3/23
Closure (completion of milestone),8/11/23,14,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,,14,,0,10/12/2023,,8/11/23,10/12/23
Closure,8/18/23,2,,,,0,,Ouray Sportsware,,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,154,-,0,10/17/2023,,8/18/23,12/31/23
Streamline Operations,8/18/23,59,,,,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Unknown,,,,,0,10/17/2023,,8/18/23,10/17/23
Restructuring following acquisition,8/25/23,,,,,0,,Chevron,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,"Denver, Weld",,,,Max * (most all will be offered jobs),0,10/31/2023,,8/25/23,10/31/23
Contract ending,8/29/23,110,,,,0,,PSSI,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,Rural Consortium,,,110,,0,10/26/2023,,8/29/23,10/26/23
,8/29/23,70,,,,0,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,Larimer & Rural Consortium,,,70,-,0,8/25/23,,8/29/23,8/25/23
Closure,8/31/23,60,,,,0,,Prescient,,Sector 33: Manufacturing,0,Prescient LLC,,Jefferson,,,60,-,0,8/31/23,,8/31/23,8/31/23
Closure,9/5/23,25,,,,0,,American Nursery Services,,Sector 44: Retail Trade,0,American Nursery Services,,Unspecified,,,25,,0,12/31/23,,9/12/23,12/31/23
,9/7/23,10,,,,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,Unspecified,,,,,0,11/7/23,,9/8/23,11/7/23
Completion of Project Milestone 4,9/15/23,21,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,,31,,0,11/17/23,,9/15/23,11/17/23
Reduction in Force,9/29/23,2,,,,0,,First Savings Bank,,Sector: 52: Finance & Insurance,0,First Savings Bank,,Remote workers,,,2,,0,11/30/23,,9/29/23,11/30/23
,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,10/2/23,
Reduction in Force,10/3/23,,,,,0,,Pfizer,,Sector 32: Manufacturing,0,Pfizer,,Boulder,,,,,0,12/4/23,,10/3/23,12/4/23
,10/9/23,84,,,,0,,SMX Cargo LLC,,561320/ Temporary Help Services,0,SMX Cargo LLC,,Denver,,,84,,0,12/17/2023,,10/11/23,12/17/2023
Closure,10/25/23,51,,,,0,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,0,12/15/23,,10/25/23,12/15/23
Closure,10/30/23,5,,,,0,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,67,,0,12/29/23,,10/30/23,1/11/23
Reduction in Force,11/8/23,466,,,,0,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Arapahoe/Douglas,,,466,,0,1/7/24,,11/8/23,7/21/24
Reduction in Force,11/9/23,33,,,,0,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,Arapahoe/Douglas,,,33,,0,1/8/24,,11/9/23,7/22/23
Completion of PCAPP Milestones,11/21/23,54,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,,54,,0,1/1/24,,11/21/23,1/31/2024
Merger Related,11/27/23,184,,,,0,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,Broomfield,,,184,,0,1/26/24,,11/27/23,1/26/24
Closure,12/1/23,60,,,,0,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,Denver,,,60,,0,1/31/24,,12/1/23,1/31/24
Closure,12/1/23,1,,,,0,,FSC Edge,,Sector  51: Information,0,FSC Edge,,Broomfield,,,1,All employees hired by new owner,0,12/1/23,,12/1/23,12/1/23
Unforseen - Contracts ending,12/28/23,149,,,,0,,Ascent Classical Academies,,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,149,All employees hired by new owner,0,12/31/23,,12/28/23,12/31/23
Unforseen - Contracts ending,12/28/23,87,,,,0,,Ascent Classical Academies,,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,Larimer,,,87,All employees hired by new owner,0,12/31/23,,12/28/23,12/31/23
Unforseen - Contracts ending,12/28/23,33,,,,0,,Ascent Classical Academies,,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,Adams,,,33,All employees hired by new owner,0,12/31/23,,12/28/23,12/31/23
Unforseen - Contracts ending,12/28/23,37,,,,0,,Ascent Classical Academies,,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,Mesa,,,37,All employees hired by new owner,0,12/31/23,,12/28/23,12/31/23
Unforseen - Contracts ending,12/28/23,7,,,,0,,Ascent Classical Academies,,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,Jefferson,,,7,All employees hired by new owner,0,12/31/23,,12/28/23,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Loss of Service Contract,3/11/21,122,,,,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,Adams,,,122,,0,5/10/22,,,5/10/22
Sale of Company,12/30/21,160,,,,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,Pikes Peak/Teller,,,160,,0,12/31/21,,,12/31/21
Closure,1/3/22,143,,,,0,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,Weld,,,143,,0,3/5/22,,,3/5/22
Not disclossed,1-4-22,87,,,,0,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,Boulder,,,,,0,1/4/2023,,,1/4/23
Unforeseeable business circumstances,1-16-22,194,,,,0,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,AdWorks,,,,,0,11/18/2022,,,12/23/22
Closure,1/20/22,36,,,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,ADWorks,,,36,,0,1/3/22,,,3/21/22
Closure,2/17/22,39,,,,0,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,ADWorks,,,39,,0,3/21/22,,,4/18/22
Not disclosed,2/18/22,1,,,,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Not Disclosed,,,1,,0,2/1/22,,,2/16/22
Closure,3-17-22,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,5/16/22,,,5/23/22
Closure,3/21/22,44,,,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,ADWorks,,,44,,0,1/2/22,,,5/20/22
Closure,4/15/2022,0,,,,0,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,,Pikes Peak/Teller,,,9,,0,3/3/2022,,,7/30/2022
Closure (Temporary),5/2/22,0,,,,0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,Weld,,,95,,95,05/04/22,,,6/2/22
Closure (Sale of Business),5/11/22,658,,,,0,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,658,,0,7/14/22,,,7/21/22
COVID/Pandemic,6/1/2022,10,Colorado,,464761460,0,,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,All Money Financial Group,Raynell cox,Denver,7252604471,allofme0291@gmail.com,10,,0,9/26/2024,,,9/26/22
Lost funding,6/13/22,0,66 N Laser Drive,,850822158,0,,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,0,Total Energy Solutions,Ashley Johnson,PikePeak/Teller,4016597560,ashj@totalenergysolutions.co,6,,6,6/13/2022,,,6/24/22
Closure,6/23/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,0,,Integrated Health,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Pikes Peak/Teller,7202849398,psanches@vivage.com,144,,0,8/22/2022,,,8/22/2022
Closure,6/23/22,144,,,,0,,Vivage,,Sector 62: Healthcare & Social Assistance,0,Vivage,,Pikes Peak/Teller,,,144,,0,8/22/2022,,,8/22/22
Closure (Sale of Business),7/11/2022,673,,,,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,673,,0,8/17/2022,,,8/31/2022
Loss of Contract w/City of Denver,7/12/22,230,,,,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,Denver,,,230,,0,9/1/2022,,,9/30/22
Unforseen Business Circumstance,8/1/22,60,,,,0,,Metco Arvada,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,Jefferson,,,60,,0,7/28/22,,,7/28/22
Unforseen Business Circumstance,8/1/22,165,,,,0,,Metco Aurora HQ,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,ADWorks,,,165,,0,7/28/22,,,7/28/22
Unforseen Business Circumstance,8/1/22,44,,,,0,,Metco Aurora,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,ADWorks,,,44,,0,7/28/22,,,7/28/22
Unforseen Business Circumstance,8/1/22,36,,,,0,,Metco Colo Springs,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,El Paso,,,36,,0,7/28/22,,,7/28/22
Unforseen Business Circumstance,8/1/22,38,,,,0,,Metco Englewood,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,ADWorks,,,38,,0,7/28/22,,,7/28/22
Merger wth Whiting & Oasis,9/29/22,104,,,,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Denver,,,,,0,12/1/2022,,,6/30/2023
Closure - Cease Operations,9/29/22,121,,,,0,,Platerra,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,"Denver, Boulder",,,,,0,11/30/2022,,,12/20/22
Business Changes,10/20/22,41,,,,0,,Starry Inc.,,Sector 51: Information,0,Starry Inc.,,ADWorks,,,,,0,10/21/2022,,,10/21/22
Refocus business operations,11/9/22,,,,,0,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,Pikes Peak/Teller,,,,,0,11/9/2022,,,11/9/22
Unknown,11/21/22,1,,,,0,,,,Sector 62:Healthcare & Social Assistance,0,Rume Health,,Denver,,,,,0,1/20/2023,,,1/20/23
Voluntary Resignation,11/25/22,,,,,0,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,Boulder,,,,,0,1/20/2023,,,1/20/23
Closure/Reduction in Force,12/2/22,43,,,,0,,Inscripta,,"Sector 54: Professional, Scientific Services",0,Inscripta,,Boulder,,,,,0,,,,
Closure of Retirement Center,12/14/22,55,,,,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Denver,,,,,0,2/17/2023,,,2/17/23
Cancellation of Contract,1/3/23,666,,,,0,,Wanzek Construction,,Sector 23: Construction,0,Wanzek Construction,,Pueblo,,,,,0,1/3/2023,,,1/3/23
Other,4/21/2019,3,5,,570 7th Ave W,4,SSDI,,Angela Boyer,Sector 81: Other services (except public administration),,SSDI,9706200979,Rural Consortium,ericboyer588@gmail.com,,,,2,4/21/2019,,,4/21/2021
COVID/Pandemic Related,9/1/2020,0,2,,5171 Eldorado Springs Drive Suite J,0,Monkeys Avatar,,Kristi,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,3036507428,Boulder,monkey@monkeysavatars.onmicrosoft.com,851204158,,,2,9/15/2020,,,12/31/2020
COVID/Pandemic Related,10/1/2020,1,1,,2025 Collyer rd Longmont Colorado  801055,0,Haley Jackson,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,4783200396,Boulder,haley1234455@gmail.com,252877709,,,0,10/1/2020,,,10/1/2021
Layoffs Rescinded,1/8/2021,0,,,,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,Denver,,,,,0,,,,
Closure due to sale,1/14/21,76,,,,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Arapahoe/Douglas,,,,,0,3/15/21,,,3/28/21
Closure,1/25/21,107,,,,0,Concentrix,,,Sector 51: Information,,Concentrix,,Pueblo,,,,,0,3/31/21,,,3/31/21
COVID-19 Decrease in air travel,1/29/21,10,,,,983,United Airlines,,,Sector 48: Transportation & Warehousing,,United Airlines,,Denver,,,,,0,3/31/21,,,3/31/21
Reduction in Force,2/17/21,280,,,,0,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,Weld,,,,,0,4/17/21,,,4/17/21
Change of Management Company,2/18/21,93,,,,0,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,,0,4/1/21,,,4/1/21
Closure,2/18/21,107,,,,0,Johnson & Wales University,,,Sector: 61 Educational Services,,Johnson & Wales University,,Denver,,,,,0,5/4/21,,,5/4/21
Other,2/22/2021,87,59,,2889 Himalaya Rd. Aurora CO 80011,0,Orion Logistics,,Jacquelyn White,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Adams,jacquelynmwhite03@gmail.com,,,,2,12/27/2020,,,2/27/2021
RIF: Loss of contract,2/26/21,44,,,,0,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,Adams,,,,,0,4/30/21,,,4/30/21
COVID/Pandemic Related,3/11/2021,3,3,,4801 sweetgrass lane,3,Hill,,Roxanne Hill,Sector 72: Accommodation and food services,,Hill,7196469281,Pikes Peak/Teller,rhillvball5@gmail.com,521599732,,,3,1/17/2019,,,3/11/2021
Restructuring  & Closure,3/23/21,417,,,,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,Arapahoe/Douglas,,,,,0,12/31/21,,,12/31/21
Closure of facility,3/24/21,400,,,,0,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,Boulder,,,,,0,7/9/21,,,7/29/21
Closure,4/13/21,252,,,,0,TTECH Services Corporation,,,Sector 51: Information,,TTECH Services Corporation,,Arapahoe/Douglas,,,,,0,6/26/21,,,7/10/21
Loss of Business/COVID related,4/23/21,5,,,,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,0,4/23/21,,,4/23/21
Loss of contract,5/6/21,233,,,,0,ABM,,,Sector 56: Facilities Support Services,,ABM,,Arapahoe/Douglas,,,,,0,5/31/21,,,5/31/21
Other,5/19/21,287,,,,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Pikes Peak,,,,,0,8/1/21,,,8/1/21
Closure,6/1/21,102,,,,0,Katerra Inc.,,,Sector 23: Construction,,Katerra Inc.,,Arapahoe/Douglas,,,,,0,6/4/21,,,8/5/21
Seeking alternative financing that may impact layoffs,6/3/21,,,,,0,Katerra Inc. Supplemental,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,,0,6/4/21,,,8/5/21
Other,6/4/2021,0,315,,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,Nicholas Hobbs,Sector 23: Construction,,T&H Services LLC,7193020311,Pikes Peak/Teller,nhobbs@thtbc.com,,,,50,8/5/2021,Brian@ibew113.com,,8/6/2021
Other,6/22/2021,89,241,,"6300 Diagonal Hwy, Boulder CO 80504",0,Computer Task Group,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",7168877315,Boulder,erin.delisanti@ctg.com,,,,0,8/31/2021,,,8/31/21
Seeking sale or purchase,7/2/21,,,,,0,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,,0,6/4/21,,,8/5/21
Closure,7/6/21,85,,,,0,Walmart,,,Sector 45: Retail Trade,,Walmart Store #6177,,Adams,,,,,0,7/23/21,,,10/8/21
COVID/Pandemic Related,7/15/2021,0,2,,"570 Turner Drive, Suite C, Durango, CO 81303",2,Process Solutions,,Thomas L Duft,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",9703751200,Rural Consortium,tom@processsolutions.us,822367216,,,0,7/15/2021,,,12/31/2021
Outsourcing,7/30/21,434,,,,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,Denver,,,,,0,10/19/21,,,11/2/21
Closure,8/2/2021,8,8,,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Continuum of Colorado,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,,0,10/2/2021,,,10/2/21
COVID/Pandemic Related,8/15/2021,4,2,,P.O. Box 6622 Colorado Springs colorado 80934,0,Beez Kneez,,Sarah Naylor,Sector 81: Other services (except public administration),,The beez kneez organic gardens,7196450575,Pikes Peak/Teller,thebeezkneezllc@gmail.com,851072040,,,2,7/20/2020,,,5/1/2021
Closure,9/7/2021,5,5,,"5968 S. Clayton St., Littleton, CO 80121",0,Contiuum of Colorado,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Continuum of Colorado,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,,0,11/8/2021,,,11/8/21
Closure,9/7/2021,9,9,,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Continuum of Colorado,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,,0,11/8/2021,,,11/8/21
Acquisition of Company,9/9/2021,56,56,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Denver,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,17204108507,Denver,jennifer.merrick@crestonepr.com,,,,0,10/15/2021,,,10/15/2021
Acquisition of Company,9/9/2021,90,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Weld,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,17204108507,Weld,jennifer.merrick@crestonepr.com,,,,0,10/15/2021,,,10/15/2021
Acquisition of Company,9/9/2021,13,13,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak ADW,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,17204108507,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,,0,10/15/2021,,,10/15/2021
COVID/Pandemic Related,9/13/2021,3,3,,2515 jay st edgewater co 80214,3,Moore Bros,,William Moore,Sector 23: Construction,,Moore Bros,3036684096,Denver,Billmoore@moorebros.net,6674,,,0,9/13/2021,,,9/13/2021
Unforeseeable Business Circumstances,10/7/2021,12,,,,0,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,Denver,,,,,0,10/7/21,,,11/5/2021
Eliminating Zillow Offers Line of Business,11/4/21,20,,,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Arapahoe/Douglas,,,,,0,1/3/22,,,12/31/22
Eliminating Zillow Offers Line of Business,11/18/21,1,,,,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,,0,1/17/22,,,1/17/22
Unforeseeable Business Circumstances,11/22/21,83,,,,0,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,Rural Consortium / Western,,,,,0,12/22/21,,,12/22/21
Unforeseeable Business Circumstances,11/29/21,94,,,,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,Denver,,,,,0,12/31/21,,,12/31/21
Eliminating Field Operations,12/20/21,,,,,0,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,,0,10/10/21,,,10/10/21
Sale of Company,12/30/21,160,,,,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,,0,12/31/21,,,12/31/21
COVID 19 Extended Furlough,8/31/2020,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,53,,Avis Budget Group,,ADW,,,3,,,8/31/20,,,
COVID - Temporary,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,56,,ABM,,Denver,,,178,,178,4/10/2020,,,
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,48,,Airport Management Services & Hudson Group,,Denver,,,45,,23,10/1/20,,,
COVID - Temporary,8/17/2020,,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,87,,72,8/17/20,,,
COVID - Temporary,8/17/2020,,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,87,,87,8/17/20,,,
COVID - Temporary,8/17/2020,,,,,,Not disclosed,Alamo Westminster Update,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,87,,87,8/17/20,,,
Mass Layoff - Permanent,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,53,,Alamo Rent-A-Car,,Denver,,,67,,67,4/3020,,,
Furlough,3/20/2020,,,,,85,"Production, Route Sales Representatives",Alsco,,81,,Alsco,,Denver,,,85,,,3/20/20,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,2,,,,107,Not Disclosed,American Airlines,,48,,American Airlines,,Denver,,,109,,,10/1/20,,,
Permanent,11/6/2020,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,62,,American Pathology Partners and APP-UniPath,,Denver,,,154,,,1/6/21,,,
COVID - Permanent,8/28/2020,58,,,,,Various,Ameristar - Update,,72,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,58,,,11/1/20,,,
Mass Layoff- Permanent,6/11/2020,117,,,,,Not disclosed,Ameristar Casino Resort Spa,,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,117,,,9/15/2020,,,
Sale of Company,9/29/2020,71,,,,,"Various: sales, drivers and more",Anheuser-Busch,,31,,Anheuser- Busch - Loveland,,Larimer,,,71,,,12/4/2020,,,
Sale of Company,9/29/2020,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,31,,Anheuser-Busch - Colo springs,,Pikes Peak,,,59,,,12/4/2020,,,
Sale of Company,9/29/2020,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,31,,Anheuser-Busch - Denver,,Denver,,,220,,,12/4/2020,,,
