notice_date,naics,occupations,received_date,fein,jobs,furloughs,end_date,reason,workforce_region,dropdown,workforce_area,at_the_location,notes,contact,begin_date,letter,permanent_job_losses,location,company,reduced_hours,total_notified,temporary_job_losses,email,phone
12/2/24,Sector 23: Construction,Various,12/2/24,,121,0,12/31/24,Closure,,,Adams,,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Brown Brothers Resources Holding,0,,0,,
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,,109,0,2/1/25,Closure,,,Pueblo,,,,1/31/25,Russ Davis Wholesale,109,,Russ Davis Wholesale,0,,0,,
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,,1,0,2/8/25,Unforseen business circumstance,,,Denver,,,,2/8/25,Natural Fiber Welding,1,,Natural Fiber Welding,0,,0,,
12/20/24,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,,1,0,2/19/25,Not specified,,,Arapahoe,,,,2/19/25,GetInsured,1,,GetInsured,0,,0,,
1/3/23,Sector 23: Construction,,1/3/23,,,0,1/3/23,Sudden Contract Loss,,,Pueblo,,,,1/3/23,Wanzek Construction,666,,Wanzek Construction,0,,0,,
1/9/23,Sector 31: Manufacturing,,1/16/23,,67,0,3/24/23,Ceasing Operations in some areas of the company,,,Denver,,,,3/10/23,Gymshark,67,,Gymshark,0,,0,,
1/11/23,Sector 42: Wholesale Trade,,1/1123,,15,0,1/13/23,Downsizing,,,Boulder,,,,1/13/23,Specialized Bicycle Components,15,,Specialized Bicycle Components,0,,0,,
1/25/23,Sector 22: Natural Gas Distribution,,1/31/23,,136,0,4/1/24,Not Stated,,,Denver,,,,3/31/23,DCP Midstream,136,,DCP Midstream,0,,0,,
1/26/23,Sector 32: Manufacturing,,1/31/23,,47,0,3/26/23,RIF/Change in Business,,,Pueblo,,,,3/26/23,Curaleaf,47,,Curaleaf,0,,0,,
2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,,151,0,3/1/24,Restructuring & Reorganization,,,Denver,,,,6/30/23,Pinnacle Architectural Lighting,151,,Pinnacle Architectural Lighting Inc.,0,,0,,
2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,49,0,4/14/23,Closure,,,Arapahoe/Douglas,,,,4/14/23,Covercraft Industries,49,,Covercraft Industries LLC,0,,0,,
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,0,2/15/23,Unforseen Business Circumstances,,,Denver,,,,2/15/23,WiX 2-15-23,62,,WIX.com,0,,0,,
2/16/23,Sector 51: Information,,2/16/23,,5,0,2/17/23,Not Stated,,,Various,,,,02/17/23,Chipper Cash,5,,Chipper Cash,0,,0,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,13,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,9,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,3,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,5,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,6,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,3,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,5,,,,,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,,,,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,7,,,,,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,98,0,4/30/23,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,,,4/30/23,Friday Health Plans,98,,Friday Health Plans,0,,0,,
3/24/23,Sector:55 Management of Companies & Enterprises,,,,,0,6/1/23,Restructing and streamlining,,,"Denver, Broomfield",,,,5/26/2023,Aspiration,,,Aspiration Partners Inc.,0,,0,,
3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,0,,Not stated,,,"Denver, Broomfield",,,,,Laramar Group LLC,76,,Laramar Group LLC,0,,0,,
3/31/23,Sector 33: Manufacturing,,,,,0,12/31/23,Mass layoff,,,Jefferson,,,,3/31/2023,Prescient LLC,50,,Prescient LLC,0,,0,,
4/14/23,Sector 44: Retail Trade,,,,,0,,Bankrupcy,,,Multi area,,,,,David's Bridal,138,,David's Bridal,0,,0,,
4/27/23,Sector 48: Transportation & Warehousing,,,,,0,6/30/23,Not specified,,,Denver,,,,6/30/23,MV Transportation,198,,MV Transportation,0,,0,,
5/1/23,Sector 48: Transporation and Warehousing,,5/22/23,,,0,7/1/23,Loss of Contract,,,Denver,,,,7/1/2023,Via Mobility Services,120,,Via Mobility Services,0,,0,,
5/24/23,Sector 44: Retail Trade,,,,,0,6/30/23,Bankrupcy,,,Multi area,,,,6/23/23,Davids Bridal Update,138,,Davids Bridal (Update),0,,0,,
5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,,19,0,7/28/2023,Closure (Phase 1),,,Pueblo,,,,7/27/2023,Amentum,19,,Amentum,0,,0,,
5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,,54,0,7/29/23,Closure,,,Denver,,,,7/29/2023,Hard Rock Cafe,54,,Hard Rock Cafe International STD,0,,0,,
6/12/23,Sector 44: Retail Trade,,6/12/23,,138,0,9/2/2023,Bankrupcy,,,Multi Area,,,,8/20/2023,Davids Bridal Update,138,,Davids Bridal (Update),0,,0,,
6/13/23,Sector 2022: Publishing,,6/13/23,,50,0,8/14/23,Closure of production & distribution operations,,,Pueblo,,,,8/14/2023,Gannett Pueblo Chieftain,50,,Gannett (Pueblo Chieftian),0,,0,,
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,13,0,8/14/23,Mass layoff,,,Multi Area,,,,8/14/2023,Bitwise Industries,13,,Bitwise Industries,0,,0,,
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,323,0,7/6/23,Mass Layoff,,,"Rural Consortium, Denver",,,,6/23/2023,Friday Health Plans Update 6-19-23,323,,Friday Health Plans Update (6-19-23),0,,0,,
6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,70,0,9/19/23,Mass Layoff,,,Weld,,,,8/21/2023,Autism Home Support Srvs Greeley,70,,Autism Home Support Services (Greeley),0,,0,,
6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,68,0,9/19/23,Mass Layoff,,,Adams,,,,8/21/2023,Autism Home Support Svs Westminster,68,,Autism Home Support Services (Westminster),0,,0,,
6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,101,0,9/19/21,Mass Layoff,,,ADWorks,,,,8/21/2023,Autism Home Support Services Centennial,101,,Autism Home Support Services (Centennial),0,,0,,
6/29/23,Sector 44: Retail Trade,,6/29/23,,0,0,7/31/23,Mass Layoff,,,Multi-Area,,,,7/17/2023,Davids Bridal Update 6-29-23,138,,Davids Bridal Update 6-29-23,0,,0,,
6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,,120,0,8/31/33,Mass Layoff,,,"Rural Consortium, Denver",,,,8/31/2023,Community Development Institute Head Start,120,,CDI HS (Community Development Institute Head Start),0,,0,,
7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,,27,0,8/31/23,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,,,8/31/2023,Amentum,27,,Amentum,0,,0,,
7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,,56,0,9/15/23,Reduction in Force (End Project),,,Adams,,,,9/15/2023,Bank of the West,56,,Bank of the West,0,,0,,
7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,,64,0,10/1/23,Closure,,,Pikes Peak,,,,10/1/2023,Namaste Alzheimer Center,64,,Namasté Alzheimer Center,0,,0,,
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,15,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,,,9/22/2023,DePuy Spine Limited Partnership,15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,0,1/31/24,Closure,,,Unknown (possibly rural & remote),,,,9/30/2023,Novembal,,,Novembal,0,,0,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,331,0,7/30/23,Closure,,,Unknown,,,,7/30/2023,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,0,,0,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,0,,,,,Unknown,,,,7/30/23,Yellow Corporation,,,YRC Inc dba YRC Freight,0,,0,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,0,,,,,Unknown,,,,7/30/23,Yellow Corporation,,,USF Holland,0,,0,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,0,,,,,Unknown,,,,7/30/23,Yellow Corporation,,,New Penn Motor Express LLC,0,,0,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,0,,,,,Unknown,,,,7/30/23,Yellow Corporation,,,"USF Reddaway, Inc.",0,,0,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,24,0,11/3/23,Contract loss,,,Arapahoe/Douglas,,,,11/3/2023,KeHE,24,,"KeHe Distributors, Inc.",0,,0,,
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10,0,10/19/23,Mass Layoff,,,Arapahoe/Douglas,,,,10/6/2023,DePuy Spine Limited Partnership,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,
8/7/23,Sector 33: Manufacturing,,8/7/23,,61,0,8/4/23,RIF,,,Unknown,,,,8/4/2023,Astra Space Ops,61,,Astra Space Operations,0,,0,,
8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,,94,0,11/3/23,Closure,,,Pikes Peak,,,,11/3/2023,Federal Express,94,,Federal Express - Colorado Springs,0,,0,,
8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,,53,0,11/3/23,Closure,,,Pueblo,,,,11/3/2023,Federal Express,53,,Federal Express  - Pueblo,0,,0,,
8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,,14,0,10/12/23,Closure (completion of milestone),,,Pueblo,,,,10/12/2023,Amentum,14,,Amentum,0,,0,,
8/18/23,Sector 45: Retail Trade,,8/18/23,,154,0,12/31/23,Closure,,,Arapahoe/Douglas,,-,,10/17/2023,Ouray Sportsware,2,,Ouray Sportsware - L2 Brands,0,,0,,
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,0,10/17/23,Streamline Operations,,,Unknown,,,,10/17/2023,Immunity Bio Inc.,59,,Immunity Bio Inc.,0,,0,,
8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,0,10/31/23,Restructuring following acquisition,,,"Denver, Weld",,Max * (most all will be offered jobs),,10/31/2023,Chevron,,,Chevron USA,0,,0,,
8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,,110,0,10/26/23,Contract ending,,,Rural Consortium,,,,10/26/2023,PSSI,110,,Packers Sanitation Services (PSSI),0,,0,,
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,0,8/25/23,,,,Larimer & Rural Consortium,,-,,8/25/23,Aktiv Pharma,70,,Aktiv Phama,0,,0,,
8/31/23,Sector 33: Manufacturing,,8/31/23,,60,0,8/31/23,Closure,,,Jefferson,,-,,8/31/23,Prescient,60,,Prescient LLC,0,,0,,
9/5/23,Sector 44: Retail Trade,,9/12/23,,25,0,12/31/23,Closure,,,Unspecified,,,,12/31/23,American Nursery Services,25,,American Nursery Services,0,,0,,
9/7/23,Sector 52: Finance & Insurance,,9/8/23,,,0,11/7/23,,,,Unspecified,,,,11/7/23,Divvy Homes Inc.,10,,Divvy Homes Inc.,0,,0,,
9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,,31,0,11/17/23,Completion of Project Milestone 4,,,Pueblo,,,,11/17/23,Amentum,21,,Amentum,0,,0,,
9/29/23,Sector: 52: Finance & Insurance,,9/29/23,,2,0,11/30/23,Reduction in Force,,,Remote workers,,,,11/30/23,First Savings Bank,2,,First Savings Bank,0,,0,,
10/2/23,Sector 2022: Publishing,,10/2/23,,,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,
10/3/23,Sector 32: Manufacturing,,10/3/23,,,0,12/4/23,Reduction in Force,,,Boulder,,,,12/4/23,Pfizer,,,Pfizer,0,,0,,
10/9/23,561320/ Temporary Help Services,,10/11/23,,84,0,12/17/2023,,,,Denver,,,,12/17/2023,SMX Cargo LLC,84,,SMX Cargo LLC,0,,0,,
10/25/23,"72,2330: Mobile Food Service",,10/25/23,,51,0,12/15/23,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,Cygnus Home Services dba Yelloh,51,,Cygnus Home Service dba Yelloh,0,,0,,
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,67,0,1/11/23,Closure,,,Pikes Peak (El Paso),,,,12/29/23,DePuy Spine LP,5,,Depuy Spine LP (Johnson & Johnson),0,,0,,
11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,466,0,7/21/24,Reduction in Force,,,Arapahoe/Douglas,,,,1/7/24,Dish Network LLC,466,,Dish Network LLC,0,,0,,
11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,33,0,7/22/23,Reduction in Force,,,Arapahoe/Douglas,,,,1/8/24,Dish Network Supplement,33,,Dish Network LLC Supplement,0,,0,,
11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,,54,0,1/31/2024,Completion of PCAPP Milestones,,,Pueblo,,,,1/1/24,Amentum,54,,Amentum,0,,0,,
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,184,0,1/26/24,Merger Related,,,Broomfield,,,,1/26/24,Broadcomm - VM Ware,184,,Broadcom / VM Ware,0,,0,,
12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,,60,0,1/31/24,Closure,,,Denver,,,,1/31/24,Matheson Flight Extenders Inc,60,,Matheson Flight Extenders Inc.,0,,0,,
12/1/23,Sector  51: Information,,12/1/23,,1,0,12/1/23,Closure,,,Broomfield,,All employees hired by new owner,,12/1/23,FSC Edge,1,,FSC Edge,0,,0,,
12/28/23,Sector 61: Educational Services,,12/28/23,,149,0,12/31/23,Unforseen - Contracts ending,,,Arapahoe/Douglas,,All employees hired by new owner,,12/31/23,Ascent Classical Academies,149,,Ascent Classical Academy of Douglas County,0,,0,,
12/28/23,Sector 61: Educational Services,,12/28/23,,87,0,12/31/23,Unforseen - Contracts ending,,,Larimer,,All employees hired by new owner,,12/31/23,Ascent Classical Academies,87,,Ascent Classical Academy of Northern Colorado,0,,0,,
12/28/23,Sector 61: Educational Services,,12/28/23,,33,0,12/31/23,Unforseen - Contracts ending,,,Adams,,All employees hired by new owner,,12/31/23,Ascent Classical Academies,33,,Ascent Classical Academy of Norther Denver,0,,0,,
12/28/23,Sector 61: Educational Services,,12/28/23,,37,0,12/31/23,Unforseen - Contracts ending,,,Mesa,,All employees hired by new owner,,12/31/23,Ascent Classical Academies,37,,Ascent Classical Academy of Grand Junction,0,,0,,
12/28/23,Sector 61: Educational Services,,12/28/23,,7,0,12/31/23,Unforseen - Contracts ending,,,Jefferson,,All employees hired by new owner,,12/31/23,Ascent Classical Academies,7,,Ascent Classical Academies of Corporate Office,0,,0,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
3/11/21,Sector 42: Wholesale Trade,,,,122,0,5/10/22,Loss of Service Contract,,,Adams,,,,5/10/22,DPI Specialty Foods,122,,DPI Specialty Foods,0,,0,,
12/30/21,Sector 72: Accomodation & Food Services,,,,160,0,12/31/21,Sale of Company,,,Pikes Peak/Teller,,,,12/31/21,513 Hotel Operating,160,,513 Hotel Operating,0,,0,,
1/3/22,Sector 62: Healthcare & Social Assistance,,,,143,0,3/5/22,Closure,,,Weld,,,,3/5/22,Good Samaritan,143,,Good Samaritan - Bonell Community,0,,0,,
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,1/4/23,Not disclossed,,,Boulder,,,,1/4/2023,Twitter Boulder,87,,Twitter (Boulder),0,,0,,
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,12/23/22,Unforeseeable business circumstances,,,AdWorks,,,,11/18/2022,American Financing,194,,American Financing Company,0,,0,,
1/20/22,Sector 53: Real Estate Rental & Leasing,,,,36,0,3/21/22,Closure,,,ADWorks,,,,1/3/22,Zillow Group,36,,Zillow Group - Supplemental,0,,0,,
2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,39,0,4/18/22,Closure,,,ADWorks,,,,3/21/22,Zillow Group,39,,Zillow Group - Supplemental,0,,0,,
2/18/22,Sector 62 Healthcare  & Social Services,,,,1,0,2/16/22,Not disclosed,,,Not Disclosed,,,,2/1/22,Ready Responders Inc.,1,,Ready Responders Inc.,0,,0,,
3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22,Closure,,,Rural Consortium (Salida),,,,5/16/22,Watsonville Community Hospital,,,Watsonville Community Hospital,0,,,,
3/21/22,Sector 53: Real Estate Rental & Leasing,,,,44,0,5/20/22,Closure,,,ADWorks,,,,1/2/22,Zillow Group,44,,Zillow Group - Supplemental,0,,0,,
4/15/2022,Sector 62: Healthcare & Social Assistance,,,,9,0,7/30/2022,Closure,,,Pikes Peak/Teller,,,,3/3/2022,Cripple Creek,0,,Cripple Creek Care Center,9,,0,,
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,0,6/2/22,Closure (Temporary),,,Weld,,,,05/04/22,Sparboe Farms,0,,Sparboe Farms,0,,95,,
5/11/22,Sector 62: Healthcare & Social Assistance,,,,658,0,7/21/22,Closure (Sale of Business),,,Rural Consortium (Salida),,,,7/14/22,Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),0,,0,,
6/1/2022,Sector 52: Finance and Insurance,,,allofme0291@gmail.com,10,0,9/26/22,COVID/Pandemic,,,Denver,Colorado,,Sector 52: Finance and Insurance,9/26/2024,,10,464761460,All Money Financial Group,0,,0,7252604471,Raynell cox
6/13/22,Sector 22: Utilities,,,ashj@totalenergysolutions.co,6,0,6/24/22,Lost funding,,,PikePeak/Teller,66 N Laser Drive,,Sector 22: Utilities,6/13/2022,Total Energy Solutions,0,850822158,Total Energy Solutions,0,,6,4016597560,Ashley Johnson
6/23/2022,Sector 62: Healthcare & Social Assistance,,,psanches@vivage.com,144,0,8/22/2022,Closure,,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,8/22/2022,Integrated Health,144,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,,0,7202849398,Patty Sanches
6/23/22,Sector 62: Healthcare & Social Assistance,,,,144,0,8/22/22,Closure,,,Pikes Peak/Teller,,,,8/22/2022,Vivage,144,,Vivage,0,,0,,
7/11/2022,Sector 62: Healthcare & Social Assistance,,,,673,0,8/31/2022,Closure (Sale of Business),,,Rural Consortium (Salida),,,,8/17/2022,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),0,,0,,
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,0,9/30/22,Loss of Contract w/City of Denver,,,Denver,,,,9/1/2022,HSS Inc.,230,,HSS Inc.,0,,0,,
8/1/22,Sector 561730: Landscaping,,,,60,0,7/28/22,Unforseen Business Circumstance,,,Jefferson,,,,7/28/22,Metco Arvada,60,,Metco Landscaping (Arvada),0,,0,,
8/1/22,Sector 561730: Landscaping,,,,165,0,7/28/22,Unforseen Business Circumstance,,,ADWorks,,,,7/28/22,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),0,,0,,
8/1/22,Sector 561730: Landscaping,,,,44,0,7/28/22,Unforseen Business Circumstance,,,ADWorks,,,,7/28/22,Metco Aurora,44,,Metco Landscaping (Aurora),0,,0,,
8/1/22,Sector 561730: Landscaping,,,,36,0,7/28/22,Unforseen Business Circumstance,,,El Paso,,,,7/28/22,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),0,,0,,
8/1/22,Sector 561730: Landscaping,,,,38,0,7/28/22,Unforseen Business Circumstance,,,ADWorks,,,,7/28/22,Metco Englewood,38,,Metco Landscaping (Englewood),0,,0,,
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,6/30/2023,Merger wth Whiting & Oasis,,,Denver,,,,12/1/2022,Chord Energy,104,,Chord Energy,0,,0,,
9/29/22,"Sector 31, 311: Food Manufacturing",,,,,0,12/20/22,Closure - Cease Operations,,,"Denver, Boulder",,,,11/30/2022,Platerra,121,,Platerra Foods,0,,0,,
10/20/22,Sector 51: Information,,,,,0,10/21/22,Business Changes,,,ADWorks,,,,10/21/2022,Starry Inc.,41,,Starry Inc.,0,,0,,
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,11/9/22,Refocus business operations,,,Pikes Peak/Teller,,,,11/9/2022,Astra Space inc.,,,Astra Space Inc.,0,,0,,
11/21/22,Sector 62:Healthcare & Social Assistance,,,,,0,1/20/23,Unknown,,,Denver,,,,1/20/2023,,1,,Rume Health,0,,0,,
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,1/20/23,Voluntary Resignation,,,Boulder,,,,1/20/2023,Twitter Supplemental,,,Twitter (Boulder) Supplemental,0,,0,,
12/2/22,"Sector 54: Professional, Scientific Services",,,,,0,,Closure/Reduction in Force,,,Boulder,,,,,Inscripta,43,,Inscripta,0,,0,,
12/14/22,Sector 62: Healthcare & Social Assistance,,,,,0,2/17/23,Closure of Retirement Center,,,Denver,,,,2/17/2023,Centura Porter Place,55,,Centura Porter Place,0,,0,,
1/3/23,Sector 23: Construction,,,,,0,1/3/23,Cancellation of Contract,,,Pueblo,,,,1/3/2023,Wanzek Construction,666,,Wanzek Construction,0,,0,,
4/21/2019,Sector 81: Other services (except public administration),4,,,,4,4/21/2021,Other,,,Rural Consortium,5,,Angela Boyer,4/21/2019,,3,570 7th Ave W,SSDI,,,2,ericboyer588@gmail.com,9706200979
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,,851204158,,0,12/31/2020,COVID/Pandemic Related,,,Boulder,2,,Kristi,9/15/2020,,0,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,2,monkey@monkeysavatars.onmicrosoft.com,3036507428
10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,,252877709,,0,10/1/2021,COVID/Pandemic Related,,,Boulder,1,,Haley A Jackson,10/1/2020,,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,0,haley1234455@gmail.com,4783200396
1/8/2021,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,0,,Layoffs Rescinded,,,Denver,,,,,,0,,Southwest Airlines - Update,,,0,,
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,0,3/28/21,Closure due to sale,,,Arapahoe/Douglas,,,,3/15/21,,76,,Strive Communities Management,,,0,,
1/25/21,Sector 51: Information,Not dislclosed,,,,0,3/31/21,Closure,,,Pueblo,,,,3/31/21,,107,,Concentrix,,,0,,
1/29/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,983,3/31/21,COVID-19 Decrease in air travel,,,Denver,,,,3/31/21,,10,,United Airlines,,,0,,
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,0,4/17/21,Reduction in Force,,,Weld,,,,4/17/21,,280,,Vestas Blades America Inc.,,,0,,
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,0,4/1/21,Change of Management Company,,,Denver,,,,4/1/21,,93,,Crestview Management LLC/Columbia Sussex Management,,,0,,
2/18/21,Sector: 61 Educational Services,Not dislclosed,,,,0,5/4/21,Closure,,,Denver,,,,5/4/21,,107,,Johnson & Wales University,,,0,,
2/22/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,0,2/27/2021,Other,,,Adams,59,,Jacquelyn White,12/27/2020,,87,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,jacquelynmwhite03@gmail.com,7203970601
2/26/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,0,4/30/21,RIF: Loss of contract,,,Adams,,,,4/30/21,,44,,PomeroyTechnologies,,,0,,
3/11/2021,Sector 72: Accommodation and food services,3,,521599732,,3,3/11/2021,COVID/Pandemic Related,,,Pikes Peak/Teller,3,,Roxanne Hill,1/17/2019,,3,4801 sweetgrass lane,Hill,,,3,rhillvball5@gmail.com,7196469281
3/23/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,0,12/31/21,Restructuring  & Closure,,,Arapahoe/Douglas,,,,12/31/21,,417,,Santander Consumer USA,,,0,,
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,0,7/29/21,Closure of facility,,,Boulder,,,,7/9/21,,400,,"Novartis Gene Therapies, Inc.",,,0,,
