reason,total_notified,workforce_region,contact,notes,workforce_area,reduced_hours,fein,letter,jobs,occupations,furloughs,phone,permanent_job_losses,temporary_job_losses,location,dropdown,naics,email,notice_date,end_date,received_date,begin_date,at_the_location,company
Not Stated,,,,,Denver,0,,DCP Midstream,136,,0,,136,0,,,Sector 22: Natural Gas Distribution,,1/25/23,4/1/24,1/31/23,3/31/23,,DCP Midstream
RIF/Change in Business,,,,,Pueblo,0,,Curaleaf,47,,0,,47,0,,,Sector 32: Manufacturing,,1/26/23,3/26/23,1/31/23,3/26/23,,Curaleaf
Restructuring & Reorganization,,,,,Denver,0,,Pinnacle Architectural Lighting,151,,0,,151,0,,,Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24,2/1/23,6/30/23,,Pinnacle Architectural Lighting Inc.
Closure,,,,,Arapahoe/Douglas,0,,Covercraft Industries,49,,0,,49,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,2/14/23,4/14/23,,Covercraft Industries LLC
Unforseen Business Circumstances,,,,,Denver,0,,WiX 2-15-23,62,,0,,62,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,2/15/23,2/15/23,,WIX.com
Not Stated,,,,,Various,0,,Chipper Cash,5,,0,,5,0,,,Sector 51: Information,,2/16/23,2/17/23,2/16/23,02/17/23,,Chipper Cash
,,,,,,,,SSI Venture-Aspen Sports,4,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Hyatt Retail Store
,,,,,,,,SSI Venture-Aspen Sports,13,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Snowmass Mall
,,,,,,,,SSI Venture-Aspen Sports,9,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports St. Regis Retail
,,,,,,,,SSI Venture-Aspen Sports,4,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Viewline Retail
,,,,,,,,SSI Venture-Aspen Sports,3,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Snowmass Retail Store
,,,,,,,,SSI Venture-Aspen Sports,5,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Demo
,,,,,,,,SSI Venture-Aspen Sports,6,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Tune - Snowmass
,,,,,,,,SSI Venture-Aspen Sports,3,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Aspen Sports Valet - Snowmass
,,,,,,,,SSI Venture-Aspen Sports,5,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Burton Telluride Retail
,,,,,,,,SSI Venture-Aspen Sports,10,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Neve Sports - Telluride
,,,,,,,,SSI Venture-Aspen Sports,7,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,Patagonia Snowmass
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports Camel's Garden
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - Franz Klammer
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - Gondola Plaza
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports Main Street
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - The Peaks
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,The North Face - Snowmass
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,The North Face - Telluride Retail
Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,98,,0,,98,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,3/1/23,4/30/23,,Friday Health Plans
Restructing and streamlining,,,,,"Denver, Broomfield",0,,Aspiration,,,0,,,0,,,Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23,,5/26/2023,,Aspiration Partners Inc.
Not stated,,,,,"Denver, Broomfield",0,,Laramar Group LLC,,,0,,76,0,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,Laramar Group LLC
Mass layoff,,,,,Jefferson,0,,Prescient LLC,,,0,,50,0,,,Sector 33: Manufacturing,,3/31/23,12/31/23,,3/31/2023,,Prescient LLC
Bankrupcy,,,,,Multi area,0,,David's Bridal,,,0,,138,0,,,Sector 44: Retail Trade,,4/14/23,,,,,David's Bridal
Not specified,,,,,Denver,0,,MV Transportation,,,0,,198,0,,,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,,6/30/23,,MV Transportation
Loss of Contract,,,,,Denver,0,,Via Mobility Services,,,0,,120,0,,,Sector 48: Transporation and Warehousing,,5/1/23,7/1/23,5/22/23,7/1/2023,,Via Mobility Services
Bankrupcy,,,,,Multi area,0,,Davids Bridal Update,,,0,,138,0,,,Sector 44: Retail Trade,,5/24/23,6/30/23,,6/23/23,,Davids Bridal (Update)
Closure (Phase 1),,,,,Pueblo,0,,Amentum,19,,0,,19,0,,,"Sector: 56,2910: Remediation Services",,5/26/23,7/28/2023,5/26/23,7/27/2023,,Amentum
Closure,,,,,Denver,0,,Hard Rock Cafe,54,,0,,54,0,,,Sector 72: Accommodation & Food Services,,5/30/23,7/29/23,5/30/23,7/29/2023,,Hard Rock Cafe International STD
Bankrupcy,,,,,Multi Area,0,,Davids Bridal Update,138,,0,,138,0,,,Sector 44: Retail Trade,,6/12/23,9/2/2023,6/12/23,8/20/2023,,Davids Bridal (Update)
Closure of production & distribution operations,,,,,Pueblo,0,,Gannett Pueblo Chieftain,50,,0,,50,0,,,Sector 2022: Publishing,,6/13/23,8/14/23,6/13/23,8/14/2023,,Gannett (Pueblo Chieftian)
Mass layoff,,,,,Multi Area,0,,Bitwise Industries,13,,0,,13,0,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/23,6/14/23,8/14/2023,,Bitwise Industries
Mass Layoff,,,,,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,323,,0,,323,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,7/6/23,6/19/23,6/23/2023,,Friday Health Plans Update (6-19-23)
Mass Layoff,,,,,Weld,0,,Autism Home Support Srvs Greeley,70,,0,,70,0,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,6/20/23,8/21/2023,,Autism Home Support Services (Greeley)
Mass Layoff,,,,,Adams,0,,Autism Home Support Svs Westminster,68,,0,,68,0,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,6/20/23,8/21/2023,,Autism Home Support Services (Westminster)
Mass Layoff,,,,,ADWorks,0,,Autism Home Support Services Centennial,101,,0,,101,0,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,9/19/21,6/20/23,8/21/2023,,Autism Home Support Services (Centennial)
Mass Layoff,,,,,Multi-Area,0,,Davids Bridal Update 6-29-23,0,,0,,138,0,,,Sector 44: Retail Trade,,6/29/23,7/31/23,6/29/23,7/17/2023,,Davids Bridal Update 6-29-23
Mass Layoff,,,,,"Rural Consortium, Denver",0,,Community Development Institute Head Start,120,,0,,120,0,,,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/33,6/30/23,8/31/2023,,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),0,,Amentum,27,,0,,27,0,,,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/23,7/3/23,8/31/2023,,Amentum
Reduction in Force (End Project),,,,,Adams,0,,Bank of the West,56,,0,,56,0,,,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/23,7/11/23,9/15/2023,,Bank of the West
Closure,,,,,Pikes Peak,0,,Namaste Alzheimer Center,64,,0,,64,0,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/23,7/20/23,10/1/2023,,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,0,,DePuy Spine Limited Partnership,15,,0,,15,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,10/5/2023,7/24/23,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,,,,,Unknown (possibly rural & remote),0,,Novembal,,,0,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,7/28/23,9/30/2023,,Novembal
Closure,,,,,Unknown,0,,Yellow Corporation,331,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,8/1/23,7/30/2023,,Yellow Corporation & Operating Affiliates
,,,,,Unknown,0,,Yellow Corporation,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,7/30/23,,YRC Inc dba YRC Freight
,,,,,Unknown,0,,Yellow Corporation,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,7/30/23,,USF Holland
,,,,,Unknown,0,,Yellow Corporation,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,7/30/23,,New Penn Motor Express LLC
,,,,,Unknown,0,,Yellow Corporation,,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,7/30/23,,"USF Reddaway, Inc."
Contract loss,,,,,Arapahoe/Douglas,0,,KeHE,24,,0,,24,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/23,8/2/23,11/3/2023,,"KeHe Distributors, Inc."
Mass Layoff,,,,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,10,,0,,10,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/19/23,8/7/23,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,,,,,Unknown,0,,Astra Space Ops,61,,0,,61,0,,,Sector 33: Manufacturing,,8/7/23,8/4/23,8/7/23,8/4/2023,,Astra Space Operations
Closure,,,,,Pikes Peak,0,,Federal Express,94,,0,,94,0,,,Sector 49: Transportation and Warehousing,,8/9/23,11/3/23,8/9/23,11/3/2023,,Federal Express - Colorado Springs
Closure,,,,,Pueblo,0,,Federal Express,53,,0,,53,0,,,Sector 49: Transportation and Warehousing,,8/10/23,11/3/23,8/10/23,11/3/2023,,Federal Express  - Pueblo
Closure (completion of milestone),,,,,Pueblo,0,,Amentum,14,,0,,14,0,,,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/23,8/11/23,10/12/2023,,Amentum
Closure,,,,-,Arapahoe/Douglas,0,,Ouray Sportsware,154,,0,,2,0,,,Sector 45: Retail Trade,,8/18/23,12/31/23,8/18/23,10/17/2023,,Ouray Sportsware - L2 Brands
Streamline Operations,,,,,Unknown,0,,Immunity Bio Inc.,,,0,,59,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/23,8/18/23,10/17/2023,,Immunity Bio Inc.
Restructuring following acquisition,,,,Max * (most all will be offered jobs),"Denver, Weld",0,,Chevron,,,0,,,0,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,8/25/23,10/31/2023,,Chevron USA
Contract ending,,,,,Rural Consortium,0,,PSSI,110,,0,,110,0,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/23,8/29/23,10/26/2023,,Packers Sanitation Services (PSSI)
,,,,-,Larimer & Rural Consortium,0,,Aktiv Pharma,70,,0,,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,8/29/23,8/25/23,,Aktiv Phama
Closure,,,,-,Jefferson,0,,Prescient,60,,0,,60,0,,,Sector 33: Manufacturing,,8/31/23,8/31/23,8/31/23,8/31/23,,Prescient LLC
Closure,,,,,Unspecified,0,,American Nursery Services,25,,0,,25,0,,,Sector 44: Retail Trade,,9/5/23,12/31/23,9/12/23,12/31/23,,American Nursery Services
,,,,,Unspecified,0,,Divvy Homes Inc.,,,0,,10,0,,,Sector 52: Finance & Insurance,,9/7/23,11/7/23,9/8/23,11/7/23,,Divvy Homes Inc.
Completion of Project Milestone 4,,,,,Pueblo,0,,Amentum,31,,0,,21,0,,,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,9/15/23,11/17/23,,Amentum
Reduction in Force,,,,,Remote workers,0,,First Savings Bank,2,,0,,2,0,,,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,9/29/23,11/30/23,,First Savings Bank
,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,10/2/23,,10/2/23,,,Gannett (Pueblo Chieftian) - Update
Reduction in Force,,,,,Boulder,0,,Pfizer,,,0,,,0,,,Sector 32: Manufacturing,,10/3/23,12/4/23,10/3/23,12/4/23,,Pfizer
,,,,,Denver,0,,SMX Cargo LLC,84,,0,,84,0,,,561320/ Temporary Help Services,,10/9/23,12/17/2023,10/11/23,12/17/2023,,SMX Cargo LLC
Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,51,,0,,51,0,,,"72,2330: Mobile Food Service",,10/25/23,12/15/23,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh
Closure,,,,,Pikes Peak (El Paso),0,,DePuy Spine LP,67,,0,,5,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,1/11/23,10/30/23,12/29/23,,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,,,,,Arapahoe/Douglas,0,,Dish Network LLC,466,,0,,466,0,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,7/21/24,11/8/23,1/7/24,,Dish Network LLC
Reduction in Force,,,,,Arapahoe/Douglas,0,,Dish Network Supplement,33,,0,,33,0,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,7/22/23,11/9/23,1/8/24,,Dish Network LLC Supplement
Completion of PCAPP Milestones,,,,,Pueblo,0,,Amentum,54,,0,,54,0,,,"Sector: 56,2910: Remediation Services",,11/21/23,1/31/2024,11/21/23,1/1/24,,Amentum
Merger Related,,,,,Broomfield,0,,Broadcomm - VM Ware,184,,0,,184,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,11/27/23,1/26/24,,Broadcom / VM Ware
Closure,,,,,Denver,0,,Matheson Flight Extenders Inc,60,,0,,60,0,,,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,12/1/23,1/31/24,,Matheson Flight Extenders Inc.
Closure,,,,All employees hired by new owner,Broomfield,0,,FSC Edge,1,,0,,1,0,,,Sector  51: Information,,12/1/23,12/1/23,12/1/23,12/1/23,,FSC Edge
Unforseen - Contracts ending,,,,All employees hired by new owner,Arapahoe/Douglas,0,,Ascent Classical Academies,149,,0,,149,0,,,Sector 61: Educational Services,,12/28/23,12/31/23,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,,,,All employees hired by new owner,Larimer,0,,Ascent Classical Academies,87,,0,,87,0,,,Sector 61: Educational Services,,12/28/23,12/31/23,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,,,,All employees hired by new owner,Adams,0,,Ascent Classical Academies,33,,0,,33,0,,,Sector 61: Educational Services,,12/28/23,12/31/23,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,,,,All employees hired by new owner,Mesa,0,,Ascent Classical Academies,37,,0,,37,0,,,Sector 61: Educational Services,,12/28/23,12/31/23,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,,,,All employees hired by new owner,Jefferson,0,,Ascent Classical Academies,7,,0,,7,0,,,Sector 61: Educational Services,,12/28/23,12/31/23,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,,,,,Adams,0,,DPI Specialty Foods,122,,0,,122,0,,,Sector 42: Wholesale Trade,,3/11/21,5/10/22,,5/10/22,,DPI Specialty Foods
Sale of Company,,,,,Pikes Peak/Teller,0,,513 Hotel Operating,160,,0,,160,0,,,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,,12/31/21,,513 Hotel Operating
Closure,,,,,Weld,0,,Good Samaritan,143,,0,,143,0,,,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,,3/5/22,,Good Samaritan - Bonell Community
Not disclossed,,,,,Boulder,0,,Twitter Boulder,,,0,,87,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/23,,1/4/2023,,Twitter (Boulder)
Unforeseeable business circumstances,,,,,AdWorks,0,,American Financing,,,0,,194,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,12/23/22,,11/18/2022,,American Financing Company
Closure,,,,,ADWorks,0,,Zillow Group,36,,0,,36,0,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,3/21/22,,1/3/22,,Zillow Group - Supplemental
Closure,,,,,ADWorks,0,,Zillow Group,39,,0,,39,0,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,4/18/22,,3/21/22,,Zillow Group - Supplemental
Not disclosed,,,,,Not Disclosed,0,,Ready Responders Inc.,1,,0,,1,0,,,Sector 62 Healthcare  & Social Services,,2/18/22,2/16/22,,2/1/22,,Ready Responders Inc.
Closure,,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,,,,,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,5/23/22,,5/16/22,,Watsonville Community Hospital
Closure,,,,,ADWorks,0,,Zillow Group,44,,0,,44,0,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,5/20/22,,1/2/22,,Zillow Group - Supplemental
Closure,,,,,Pikes Peak/Teller,9,,Cripple Creek,9,,0,,0,0,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,7/30/2022,,3/3/2022,,Cripple Creek Care Center
Closure (Temporary),,,,,Weld,0,,Sparboe Farms,95,,0,,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,6/2/22,,05/04/22,,Sparboe Farms
Closure (Sale of Business),,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,658,,0,,658,0,,,Sector 62: Healthcare & Social Assistance,,5/11/22,7/21/22,,7/14/22,,Watsonville Community Hospital (Update)
COVID/Pandemic,,,Sector 52: Finance and Insurance,,Denver,0,allofme0291@gmail.com,,10,,0,Raynell cox,10,0,464761460,,Sector 52: Finance and Insurance,7252604471,6/1/2022,9/26/22,,9/26/2024,Colorado,All Money Financial Group
Lost funding,,,Sector 22: Utilities,,PikePeak/Teller,0,ashj@totalenergysolutions.co,Total Energy Solutions,6,,0,Ashley Johnson,0,6,850822158,,Sector 22: Utilities,4016597560,6/13/22,6/24/22,,6/13/2022,66 N Laser Drive,Total Energy Solutions
Closure,,,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,0,psanches@vivage.com,Integrated Health,144,,0,Patty Sanches,144,0,521847254,,Sector 62: Healthcare & Social Assistance,7202849398,6/23/2022,8/22/2022,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc."
Closure,,,,,Pikes Peak/Teller,0,,Vivage,144,,0,,144,0,,,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/22,,8/22/2022,,Vivage
Closure (Sale of Business),,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),673,,0,,673,0,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/31/2022,,8/17/2022,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,,,,,Denver,0,,HSS Inc.,230,,0,,230,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/30/22,,9/1/2022,,HSS Inc.
Unforseen Business Circumstance,,,,,Jefferson,0,,Metco Arvada,60,,0,,60,0,,,Sector 561730: Landscaping,,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Arvada)
Unforseen Business Circumstance,,,,,ADWorks,0,,Metco Aurora HQ,165,,0,,165,0,,,Sector 561730: Landscaping,,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,,,,,ADWorks,0,,Metco Aurora,44,,0,,44,0,,,Sector 561730: Landscaping,,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Aurora)
Unforseen Business Circumstance,,,,,El Paso,0,,Metco Colo Springs,36,,0,,36,0,,,Sector 561730: Landscaping,,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,,,,,ADWorks,0,,Metco Englewood,38,,0,,38,0,,,Sector 561730: Landscaping,,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,,,,,Denver,0,,Chord Energy,,,0,,104,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,6/30/2023,,12/1/2022,,Chord Energy
Closure - Cease Operations,,,,,"Denver, Boulder",0,,Platerra,,,0,,121,0,,,"Sector 31, 311: Food Manufacturing",,9/29/22,12/20/22,,11/30/2022,,Platerra Foods
Business Changes,,,,,ADWorks,0,,Starry Inc.,,,0,,41,0,,,Sector 51: Information,,10/20/22,10/21/22,,10/21/2022,,Starry Inc.
Refocus business operations,,,,,Pikes Peak/Teller,0,,Astra Space inc.,,,0,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,,11/9/2022,,Astra Space Inc.
Unknown,,,,,Denver,0,,,,,0,,1,0,,,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/23,,1/20/2023,,Rume Health
Voluntary Resignation,,,,,Boulder,0,,Twitter Supplemental,,,0,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/23,,1/20/2023,,Twitter (Boulder) Supplemental
Closure/Reduction in Force,,,,,Boulder,0,,Inscripta,,,0,,43,0,,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,Inscripta
Closure of Retirement Center,,,,,Denver,0,,Centura Porter Place,,,0,,55,0,,,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/23,,2/17/2023,,Centura Porter Place
Cancellation of Contract,,,,,Pueblo,0,,Wanzek Construction,,,0,,666,0,,,Sector 23: Construction,,1/3/23,1/3/23,,1/3/2023,,Wanzek Construction
Other,,,Angela Boyer,,Rural Consortium,,,,,4,4,9706200979,3,2,570 7th Ave W,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,4/21/2021,,4/21/2019,5,SSDI
COVID/Pandemic Related,,,Kristi,,Boulder,,851204158,,,Administrative,0,3036507428,0,2,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,12/31/2020,,9/15/2020,2,Monkey's Avatar
COVID/Pandemic Related,,,Haley A Jackson,,Boulder,,252877709,,,House cleaning,0,4783200396,1,0,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,10/1/2021,,10/1/2020,1,Haley A Jackson
Layoffs Rescinded,,,,,Denver,,,,,556 furloughs were rescinded,0,,0,0,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,Southwest Airlines - Update
Closure due to sale,,,,,Arapahoe/Douglas,,,,,Various: See WARN,0,,76,0,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/28/21,,3/15/21,,Strive Communities Management
Closure,,,,,Pueblo,,,,,Not dislclosed,0,,107,0,,,Sector 51: Information,,1/25/21,3/31/21,,3/31/21,,Concentrix
COVID-19 Decrease in air travel,,,,,Denver,,,,,"Front line employees, management & administration positions",983,,10,0,,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,,3/31/21,,United Airlines
Reduction in Force,,,,,Weld,,,,,Not dislclosed,0,,280,0,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,,4/17/21,,Vestas Blades America Inc.
Change of Management Company,,,,,Denver,,,,,Not disclosed,0,,93,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,,4/1/21,,Crestview Management LLC/Columbia Sussex Management
Closure,,,,,Denver,,,,,Not dislclosed,0,,107,0,,,Sector: 61 Educational Services,,2/18/21,5/4/21,,5/4/21,,Johnson & Wales University
Other,,,Jacquelyn White,,Adams,,,,,Delivery Drivers,0,7203970601,87,2,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/22/2021,2/27/2021,,12/27/2020,59,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,,,,,Adams,,,,,Various:See WARN,0,,44,0,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,,4/30/21,,PomeroyTechnologies
COVID/Pandemic Related,,,Roxanne Hill,,Pikes Peak/Teller,,521599732,,,3,3,7196469281,3,3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,3/11/2021,,1/17/2019,3,Hill
Restructuring  & Closure,,,,,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management",0,,417,0,,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,,12/31/21,,Santander Consumer USA
Closure of facility,,,,,Boulder,,,,,Not disclosed,0,,400,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/29/21,,7/9/21,,"Novartis Gene Therapies, Inc."
Closure,,,,,Arapahoe/Douglas,,,,,Hourly customer service positions,0,,252,0,,,Sector 51: Information,,4/13/21,7/10/21,,6/26/21,,TTECH Services Corporation
Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents",0,,5,0,,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,4/23/21,,ART Asset Adjusters
Loss of contract,,,,,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,0,,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,,5/31/21,,ABM
Other,,,,,Pikes Peak,,,,,Various:See WARN,0,,287,0,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,,8/1/21,,T. Rowe Price
Closure,,,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,0,,,Sector 23: Construction,,6/1/21,8/5/21,,6/4/21,,Katerra Inc.
Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,,Sector 23: Construction,,6/3/21,8/5/21,,6/4/21,,Katerra Inc. Update Supplemental
