email,fein,furloughs,received_date,occupations,phone,contact,workforce_area,naics,end_date,location,temporary_job_losses,jobs,letter,dropdown,permanent_job_losses,workforce_region,company,notice_date,reduced_hours,reason,begin_date,at_the_location,notes
,,0,6/14/23,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,13,Bitwise Industries,,13,,Bitwise Industries,6/14/23,0,Mass layoff,8/14/2023,,
,,0,6/19/23,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,323,Friday Health Plans Update 6-19-23,,323,,Friday Health Plans Update (6-19-23),6/19/23,0,Mass Layoff,6/23/2023,,
,,0,6/20/23,,,,Weld,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,70,Autism Home Support Srvs Greeley,,70,,Autism Home Support Services (Greeley),6/20/23,0,Mass Layoff,8/21/2023,,
,,0,6/20/23,,,,Adams,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,68,Autism Home Support Svs Westminster,,68,,Autism Home Support Services (Westminster),6/20/23,0,Mass Layoff,8/21/2023,,
,,0,6/20/23,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,101,Autism Home Support Services Centennial,,101,,Autism Home Support Services (Centennial),6/20/23,0,Mass Layoff,8/21/2023,,
,,0,6/29/23,,,,Multi-Area,Sector 44: Retail Trade,7/31/23,,0,0,Davids Bridal Update 6-29-23,,138,,Davids Bridal Update 6-29-23,6/29/23,0,Mass Layoff,7/17/2023,,
,,0,6/30/23,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/33,,0,120,Community Development Institute Head Start,,120,,CDI HS (Community Development Institute Head Start),6/30/23,0,Mass Layoff,8/31/2023,,
,,0,7/3/23,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/23,,0,27,Amentum,,27,,Amentum,7/3/23,0,Reduction in Force (End Project),8/31/2023,,
,,0,7/11/23,,,,Adams,"Sector 52,2110: Commercial Banking",9/15/23,,0,56,Bank of the West,,56,,Bank of the West,7/11/23,0,Reduction in Force (End Project),9/15/2023,,
,,0,7/20/23,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/23,,0,64,Namaste Alzheimer Center,,64,,Namasté Alzheimer Center,7/20/23,0,Closure,10/1/2023,,
,,0,7/24/23,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,15,DePuy Spine Limited Partnership,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,
,,0,7/28/23,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,,Novembal,,,,Novembal,7/28/23,0,Closure,9/30/2023,,
,,0,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,331,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,7/30/23,0,Closure,7/30/2023,,
,,0,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,,YRC Inc dba YRC Freight,7/30/23,0,,7/30/23,,
,,0,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,,USF Holland,7/30/23,0,,7/30/23,,
,,0,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,,New Penn Motor Express LLC,7/30/23,0,,7/30/23,,
,,0,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,,"USF Reddaway, Inc.",7/30/23,0,,7/30/23,,
,,0,8/2/23,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,24,KeHE,,24,,"KeHe Distributors, Inc.",8/2/23,0,Contract loss,11/3/2023,,
,,0,8/7/23,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,10,DePuy Spine Limited Partnership,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,Mass Layoff,10/6/2023,,
,,0,8/7/23,,,,Unknown,Sector 33: Manufacturing,8/4/23,,0,61,Astra Space Ops,,61,,Astra Space Operations,8/7/23,0,RIF,8/4/2023,,
,,0,8/9/23,,,,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/23,,0,94,Federal Express,,94,,Federal Express - Colorado Springs,8/9/23,0,Closure,11/3/2023,,
,,0,8/10/23,,,,Pueblo,Sector 49: Transportation and Warehousing,11/3/23,,0,53,Federal Express,,53,,Federal Express  - Pueblo,8/10/23,0,Closure,11/3/2023,,
,,0,8/11/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",10/12/23,,0,14,Amentum,,14,,Amentum,8/11/23,0,Closure (completion of milestone),10/12/2023,,
,,0,8/18/23,,,,Arapahoe/Douglas,Sector 45: Retail Trade,12/31/23,,0,154,Ouray Sportsware,,2,,Ouray Sportsware - L2 Brands,8/18/23,0,Closure,10/17/2023,,-
,,0,8/18/23,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,,Immunity Bio Inc.,,59,,Immunity Bio Inc.,8/18/23,0,Streamline Operations,10/17/2023,,
,,0,8/25/23,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/23,,0,,Chevron,,,,Chevron USA,8/25/23,0,Restructuring following acquisition,10/31/2023,,Max * (most all will be offered jobs)
,,0,8/29/23,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/23,,0,110,PSSI,,110,,Packers Sanitation Services (PSSI),8/29/23,0,Contract ending,10/26/2023,,
,,0,8/29/23,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,70,Aktiv Pharma,,70,,Aktiv Phama,8/29/23,0,,8/25/23,,-
,,0,8/31/23,,,,Jefferson,Sector 33: Manufacturing,8/31/23,,0,60,Prescient,,60,,Prescient LLC,8/31/23,0,Closure,8/31/23,,-
,,0,9/12/23,,,,Unspecified,Sector 44: Retail Trade,12/31/23,,0,25,American Nursery Services,,25,,American Nursery Services,9/5/23,0,Closure,12/31/23,,
,,0,9/8/23,,,,Unspecified,Sector 52: Finance & Insurance,11/7/23,,0,,Divvy Homes Inc.,,10,,Divvy Homes Inc.,9/7/23,0,,11/7/23,,
,,0,9/15/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,,0,31,Amentum,,21,,Amentum,9/15/23,0,Completion of Project Milestone 4,11/17/23,,
,,0,9/29/23,,,,Remote workers,Sector: 52: Finance & Insurance,11/30/23,,0,2,First Savings Bank,,2,,First Savings Bank,9/29/23,0,Reduction in Force,11/30/23,,
,,,10/2/23,,,,Unknown,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,
,,0,10/3/23,,,,Boulder,Sector 32: Manufacturing,12/4/23,,0,,Pfizer,,,,Pfizer,10/3/23,0,Reduction in Force,12/4/23,,
,,0,10/11/23,,,,Denver,561320/ Temporary Help Services,12/17/2023,,0,84,SMX Cargo LLC,,84,,SMX Cargo LLC,10/9/23,0,,12/17/2023,,
,,0,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,,0,51,Cygnus Home Services dba Yelloh,,51,,Cygnus Home Service dba Yelloh,10/25/23,0,Closure,12/15/23,,
,,0,10/30/23,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,67,DePuy Spine LP,,5,,Depuy Spine LP (Johnson & Johnson),10/30/23,0,Closure,12/29/23,,
,,0,11/8/23,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,466,Dish Network LLC,,466,,Dish Network LLC,11/8/23,0,Reduction in Force,1/7/24,,
,,0,11/9/23,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,33,Dish Network Supplement,,33,,Dish Network LLC Supplement,11/9/23,0,Reduction in Force,1/8/24,,
,,0,11/21/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",1/31/2024,,0,54,Amentum,,54,,Amentum,11/21/23,0,Completion of PCAPP Milestones,1/1/24,,
,,0,11/27/23,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,184,Broadcomm - VM Ware,,184,,Broadcom / VM Ware,11/27/23,0,Merger Related,1/26/24,,
,,0,12/1/23,,,,Denver,Sector 49: Transportation and Warehousing,1/31/24,,0,60,Matheson Flight Extenders Inc,,60,,Matheson Flight Extenders Inc.,12/1/23,0,Closure,1/31/24,,
,,0,12/1/23,,,,Broomfield,Sector  51: Information,12/1/23,,0,1,FSC Edge,,1,,FSC Edge,12/1/23,0,Closure,12/1/23,,All employees hired by new owner
,,0,12/28/23,,,,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,,0,149,Ascent Classical Academies,,149,,Ascent Classical Academy of Douglas County,12/28/23,0,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner
,,0,12/28/23,,,,Larimer,Sector 61: Educational Services,12/31/23,,0,87,Ascent Classical Academies,,87,,Ascent Classical Academy of Northern Colorado,12/28/23,0,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner
,,0,12/28/23,,,,Adams,Sector 61: Educational Services,12/31/23,,0,33,Ascent Classical Academies,,33,,Ascent Classical Academy of Norther Denver,12/28/23,0,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner
,,0,12/28/23,,,,Mesa,Sector 61: Educational Services,12/31/23,,0,37,Ascent Classical Academies,,37,,Ascent Classical Academy of Grand Junction,12/28/23,0,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner
,,0,12/28/23,,,,Jefferson,Sector 61: Educational Services,12/31/23,,0,7,Ascent Classical Academies,,7,,Ascent Classical Academies of Corporate Office,12/28/23,0,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,0,,,,,Adams,Sector 42: Wholesale Trade,5/10/22,,0,122,DPI Specialty Foods,,122,,DPI Specialty Foods,3/11/21,0,Loss of Service Contract,5/10/22,,
,,0,,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,,0,160,513 Hotel Operating,,160,,513 Hotel Operating,12/30/21,0,Sale of Company,12/31/21,,
,,0,,,,,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,,0,143,Good Samaritan,,143,,Good Samaritan - Bonell Community,1/3/22,0,Closure,3/5/22,,
,,0,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,,Twitter Boulder,,87,,Twitter (Boulder),1-4-22,0,Not disclossed,1/4/2023,,
,,0,,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,,American Financing,,194,,American Financing Company,1-16-22,0,Unforeseeable business circumstances,11/18/2022,,
,,0,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,36,Zillow Group,,36,,Zillow Group - Supplemental,1/20/22,0,Closure,1/3/22,,
,,0,,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,39,Zillow Group,,39,,Zillow Group - Supplemental,2/17/22,0,Closure,3/21/22,,
,,0,,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,0,1,Ready Responders Inc.,,1,,Ready Responders Inc.,2/18/22,0,Not disclosed,2/1/22,,
,,,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/23/22,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,3-17-22,0,Closure,5/16/22,,
,,0,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,44,Zillow Group,,44,,Zillow Group - Supplemental,3/21/22,0,Closure,1/2/22,,
,,0,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,9,Cripple Creek,,0,,Cripple Creek Care Center,4/15/2022,9,Closure,3/3/2022,,
,,0,,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,95,Sparboe Farms,,0,,Sparboe Farms,5/2/22,0,Closure (Temporary),05/04/22,,
,,0,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/21/22,,0,658,Watsonville Community Hospital,,658,,Watsonville Community Hospital (Update),5/11/22,0,Closure (Sale of Business),7/14/22,,
7252604471,allofme0291@gmail.com,0,,,Raynell cox,Sector 52: Finance and Insurance,Denver,Sector 52: Finance and Insurance,9/26/22,464761460,0,10,,,10,,All Money Financial Group,6/1/2022,0,COVID/Pandemic,9/26/2024,Colorado,
4016597560,ashj@totalenergysolutions.co,0,,,Ashley Johnson,Sector 22: Utilities,PikePeak/Teller,Sector 22: Utilities,6/24/22,850822158,6,6,Total Energy Solutions,,0,,Total Energy Solutions,6/13/22,0,Lost funding,6/13/2022,66 N Laser Drive,
7202849398,psanches@vivage.com,0,,,Patty Sanches,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,521847254,0,144,Integrated Health,,144,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,,0,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/22,,0,144,Vivage,,144,,Vivage,6/23/22,0,Closure,8/22/2022,,
,,0,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/31/2022,,0,673,Watsonville Community Hospital (Update),,673,,Watsonville Community Hospital (Update),7/11/2022,0,Closure (Sale of Business),8/17/2022,,
,,0,,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,230,HSS Inc.,,230,,HSS Inc.,7/12/22,0,Loss of Contract w/City of Denver,9/1/2022,,
,,0,,,,,Jefferson,Sector 561730: Landscaping,7/28/22,,0,60,Metco Arvada,,60,,Metco Landscaping (Arvada),8/1/22,0,Unforseen Business Circumstance,7/28/22,,
,,0,,,,,ADWorks,Sector 561730: Landscaping,7/28/22,,0,165,Metco Aurora HQ,,165,,Metco Landscaping (Aurora HQ),8/1/22,0,Unforseen Business Circumstance,7/28/22,,
,,0,,,,,ADWorks,Sector 561730: Landscaping,7/28/22,,0,44,Metco Aurora,,44,,Metco Landscaping (Aurora),8/1/22,0,Unforseen Business Circumstance,7/28/22,,
,,0,,,,,El Paso,Sector 561730: Landscaping,7/28/22,,0,36,Metco Colo Springs,,36,,Metco Landscaping (Colo Springs),8/1/22,0,Unforseen Business Circumstance,7/28/22,,
,,0,,,,,ADWorks,Sector 561730: Landscaping,7/28/22,,0,38,Metco Englewood,,38,,Metco Landscaping (Englewood),8/1/22,0,Unforseen Business Circumstance,7/28/22,,
,,0,,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,,Chord Energy,,104,,Chord Energy,9/29/22,0,Merger wth Whiting & Oasis,12/1/2022,,
,,0,,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",12/20/22,,0,,Platerra,,121,,Platerra Foods,9/29/22,0,Closure - Cease Operations,11/30/2022,,
,,0,,,,,ADWorks,Sector 51: Information,10/21/22,,0,,Starry Inc.,,41,,Starry Inc.,10/20/22,0,Business Changes,10/21/2022,,
,,0,,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,Astra Space inc.,,,,Astra Space Inc.,11/9/22,0,Refocus business operations,11/9/2022,,
,,0,,,,,Denver,Sector 62:Healthcare & Social Assistance,1/20/23,,0,,,,1,,Rume Health,11/21/22,0,Unknown,1/20/2023,,
,,0,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,11/25/22,0,Voluntary Resignation,1/20/2023,,
,,0,,,,,Boulder,"Sector 54: Professional, Scientific Services",,,0,,Inscripta,,43,,Inscripta,12/2/22,0,Closure/Reduction in Force,,,
,,0,,,,,Denver,Sector 62: Healthcare & Social Assistance,2/17/23,,0,,Centura Porter Place,,55,,Centura Porter Place,12/14/22,0,Closure of Retirement Center,2/17/2023,,
,,0,,,,,Pueblo,Sector 23: Construction,1/3/23,,0,,Wanzek Construction,,666,,Wanzek Construction,1/3/23,0,Cancellation of Contract,1/3/2023,,
ericboyer588@gmail.com,,4,,SSDI,9706200979,Angela Boyer,Rural Consortium,Sector 81: Other services (except public administration),4/21/2021,570 7th Ave W,2,,,,3,,SSDI,4/21/2019,,Other,4/21/2019,5,
monkey@monkeysavatars.onmicrosoft.com,851204158,0,,Monkeys Avatar,3036507428,Kristi,Boulder,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,5171 Eldorado Springs Drive Suite J,2,,,,0,,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,9/15/2020,2,
haley1234455@gmail.com,252877709,0,,Haley Jackson,4783200396,Haley A Jackson,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2021,2025 Collyer rd Longmont Colorado  801055,0,,,,1,,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,10/1/2020,1,
,,0,,Southwest Airlines Update,,,Denver,Sector 48: Transportation & Warehousing,,,0,,,,0,,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,,,
,,0,,Strive Communities Management,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,,,,76,,Strive Communities Management,1/14/21,,Closure due to sale,3/15/21,,
,,0,,Concentrix,,,Pueblo,Sector 51: Information,3/31/21,,0,,,,107,,Concentrix,1/25/21,,Closure,3/31/21,,
,,983,,United Airlines,,,Denver,Sector 48: Transportation & Warehousing,3/31/21,,0,,,,10,,United Airlines,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,
,,0,,Vestas Blades America,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,,,,280,,Vestas Blades America Inc.,2/17/21,,Reduction in Force,4/17/21,,
,,0,,Crestview Management LLC,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,,,,93,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,4/1/21,,
,,0,,Johnson & Wales University,,,Denver,Sector: 61 Educational Services,5/4/21,,0,,,,107,,Johnson & Wales University,2/18/21,,Closure,5/4/21,,
jacquelynmwhite03@gmail.com,,0,,Orion Logistics,7203970601,Jacquelyn White,Adams,Sector 48-49: Transportation and warehousing,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,12/27/2020,59,
,,0,,Pomeroy Technologies,,,Adams,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,,,,44,,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,4/30/21,,
rhillvball5@gmail.com,521599732,3,,Hill,7196469281,Roxanne Hill,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,4801 sweetgrass lane,3,,,,3,,Hill,3/11/2021,,COVID/Pandemic Related,1/17/2019,3,
,,0,,Santander Consumer USA,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,12/31/21,,0,,,,417,,Santander Consumer USA,3/23/21,,Restructuring  & Closure,12/31/21,,
,,0,,Novartis,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,,,,400,,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,7/9/21,,
,,0,,TTECH Services Corporation,,,Arapahoe/Douglas,Sector 51: Information,7/10/21,,0,,,,252,,TTECH Services Corporation,4/13/21,,Closure,6/26/21,,
,,0,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,,0,,,,5,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,4/23/21,,
,,0,,ABM,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/31/21,,0,,,,233,,ABM,5/6/21,,Loss of contract,5/31/21,,
,,0,,T. Rowe Price,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,,,,287,,T. Rowe Price,5/19/21,,Other,8/1/21,,
,,0,,Katerra Inc.,,,Arapahoe/Douglas,Sector 23: Construction,8/5/21,,0,,,,102,,Katerra Inc.,6/1/21,,Closure,6/4/21,,
,,0,,Katerra Inc. Supplemental,,,Arapahoe/Douglas,Sector 23: Construction,8/5/21,,0,,,,,,Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,6/4/21,,
nhobbs@thtbc.com,,50,,T&H Services LLC,7193020311,Nicholas Hobbs,Pikes Peak/Teller,Sector 23: Construction,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50,,,Brian@ibew113.com,0,,T&H Services LLC,6/4/2021,,Other,8/5/2021,315,
erin.delisanti@ctg.com,,0,,Computer Task Group,7168877315,Erin Delisanti,Boulder,"Sector 54: Professional, scientific and technical services",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0,,,,89,,"Computer Task Group, Inc",6/22/2021,,Other,8/31/2021,241,
,,0,,Katerra Inc. Supplemental 2,,,Arapahoe/Douglas,Sector 23: Construction,8/5/21,,0,,,,,,Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,6/4/21,,
,,0,,Walmart,,,Adams,Sector 45: Retail Trade,10/8/21,,0,,,,85,,Walmart Store #6177,7/6/21,,Closure,7/23/21,,
tom@processsolutions.us,822367216,2,,Process Solutions,9703751200,Thomas L Duft,Rural Consortium,Sector 31-33: Manufacturing,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,,0,,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,7/15/2021,2,
,,0,,United Airlines Update,,,Denver,Sector 48: Transportation & Warehousing,11/2/21,,0,,,,434,,United Airlines Update,7/30/21,,Outsourcing,10/19/21,,
a.morrow-kraljic@nmscolo.org,455324193,0,,Continuum of Colorado,3034349290,Andrea Morrow-Kraljic,Arapahoe/Douglas,Sector 81: Other services (except public administration),10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0,,,,8,,Continuum of Colorado,8/2/2021,,Closure,10/2/2021,8,
thebeezkneezllc@gmail.com,851072040,0,,Beez Kneez,7196450575,Sarah Naylor,Pikes Peak/Teller,Sector 81: Other services (except public administration),5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,,,,4,,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,7/20/2020,2,
a.morrow-kraljic@nmscolo.org,455324193,0,,Contiuum of Colorado,3034349290,Andrea Morrow-Kraljic,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0,,,,5,,Continuum of Colorado,9/7/2021,,Closure,11/8/2021,5,
a.morrow-kraljic@nmscolo.org,455324193,0,,Continuum of Colorado,3034349290,Andrea Morrow-Kraljic,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0,,,,9,,Continuum of Colorado,9/7/2021,,Closure,11/8/2021,9,
jennifer.merrick@crestonepr.com,,0,,Crestone Peak Denver,17204108507,Jennifer Merrick,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,56,,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,10/15/2021,56,
jennifer.merrick@crestonepr.com,,0,,Crestone Peak Weld,17204108507,Jennifer Merrick,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,90,,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,10/15/2021,90,
jennifer.merrick@crestonepr.com,,0,,Crestone Peak ADW,17204108507,Jennifer Merrick,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,13,,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,10/15/2021,13,
Billmoore@moorebros.net,6674,3,,Moore Bros,3036684096,William Moore,Denver,Sector 23: Construction,9/13/2021,2515 jay st edgewater co 80214,0,,,,3,,Moore Bros,9/13/2021,,COVID/Pandemic Related,9/13/2021,3,
,,0,,First Nation,,,Denver,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,,,,12,,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,10/7/21,,
,,0,,Zillow Group,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,,,,20,,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,1/3/22,,
,,0,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,,,,1,,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,
,,0,,Ouray Silver Mine,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,,,,83,,Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,
,,0,,HSS Inc.,,,Denver,Sector 62: Healthcare and Social Assistance,12/31/21,,0,,,,94,,HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,
,,0,,Monitronics International - Brinks Home,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,10/10/21,,0,,,,,,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,10/10/21,,
,,0,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/31/21,,0,,,,160,,513 Hotel Operating LLC,12/30/21,,Sale of Company,12/31/21,,
,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,53,,,,3,Avis Budget Group,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,56,,,178,178,ABM,,,,ABM,6/30/2020,,COVID - Temporary,4/10/2020,,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,48,,,23,45,Airport Mgmt Services & Hudson Group,,22,,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,
,,,,Not disclosed,,,Arapahoe/Douglas,72,,,72,87,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,8/17/20,,
,,,,Not disclosed,,,Denver,72,,,87,87,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,8/17/20,,
,,,,Not disclosed,,,Adams,72,,,87,87,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,8/17/20,,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,53,,,67,67,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,4/3020,,
,,85,,"Production, Route Sales Representatives",,,Denver,81,,,,85,Alsco,,,,Alsco,3/20/2020,,Furlough,3/20/20,,
