naics,fein,begin_date,phone,letter,at_the_location,reason,permanent_job_losses,workforce_region,workforce_area,end_date,notice_date,contact,occupations,jobs,location,received_date,email,reduced_hours,temporary_job_losses,furloughs,company,dropdown
Sector 44-45: Retail trade,,5/15/2023,,,,Reduction in Force,10,,,7/15/2023,2/13/2023,,,,,,,,1,1,Modern Medicine LLC.,"Retail Operations, Cultivation"
Sector 561621: Security Systems Services,,10/10/21,,,,Eliminating Field Operations,"61 total, 4 in CO",,,10/10/21,12/20/21,,Monitronics International - Brinks Home,,,,,,0,0,Monitronics International- Brinks Home,Field Sales & Management
Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,COVID/Pandemic Related,0,,,12/31/2020,9/1/2020,,Monkeys Avatar,,,,,,2,0,Monkey's Avatar,Administrative
Sector 23: Construction,,9/13/2021,,,,COVID/Pandemic Related,3,,,9/13/2021,9/13/2021,,Moore Bros,,,,,,0,3,Moore Bros,Selling and building
Sector 72: Accommodation and food services,,9/17/2022,,,,Closure,15,,,10/31/2022,9/12/2022,,,,,,,,0,0,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,Closure of facility,400,,,7/29/21,3/24/21,,Novartis,,,,,,0,0,"Novartis Gene Therapies, Inc.",Not disclosed
Sector 44-45: Retail trade,,9/24/2023,,,,Closure,5,,,,8/31/2023,,,,,,,,0,0,Oakberry Aspen LLC,Cashier/Acai Artist
Sector 48-49: Transportation and warehousing,,12/27/2020,,,,Other,87,,,2/27/2021,2/22/2021,,Orion Logistics,,,,,,2,0,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,Unforeseeable Business Circumstances,83,,,12/22/21,11/22/21,,Ouray Silver Mine,,,,,,0,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,RIF: Loss of contract,44,,,4/30/21,2/26/21,,Pomeroy Technologies,,,,,,0,0,PomeroyTechnologies,Various:See WARN
Sector 31-33: Manufacturing,,7/15/2021,,,,COVID/Pandemic Related,0,,,12/31/2021,7/15/2021,,Process Solutions,,,,,,0,2,"Process Solutions of Durango, Inc.",Not disclosed
Sector 48-49: Transportation and warehousing,,2/1/2023,,,,Other,149,,,2/1/2023,12/1/2022,,,,,,,,0,0,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Sector 52: Finance and Insurance,,7/6/2022,,,,Closure,400,,,,8/4/2022,,,,,,,,0,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed
Sector 22: Utilities,,7/1/2022,,,,Closure,2,,,,7/4/2022,,,,,,,,2,2,RR landscaping and remodeling,2
Sector 31-33: Manufacturing,,7/1/2022,,,,Natural disaster,2,,,,7/1/2022,,,,,,,,2,2,RR landscaping and remodeling,2
Sector 62: Healthcare and social assistance,,2/1/2023,,,,Reduction in Force,76,,,5/1/2023,1/27/2023,,,,,,,,0,0,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Sector 81: Other services (except public administration),,11/1/2022,,,,Sale of Company,19,,,11/30/2022,9/15/2022,,,,,,,,0,0,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Sector 55:  Management of companies & enterprises,,12/31/21,,,,Restructuring  & Closure,417,,,12/31/21,3/23/21,,Santander Consumer USA,,,,,,0,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
Sector 31-33: Manufacturing,,10/14/2022,,,,Moving to another county,1,,,10/14/2022,8/12/2022,,,,,,,,0,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor
Sector 72: Accommodation and food services,,9/7/2023,,,,Other,1,,,,9/7/2023,,,,,,,,0,0,Sodexo,Just my position was impacted (Pastry Chef).
Sector 48: Transportation & Warehousing,,N/A,,,,Layoffs Rescinded,0,,,N/A,1/8/2021,,Southwest Airlines Update,,,,,,0,0,Southwest Airlines - Update,556 furloughs were rescinded
Sector 81: Other services (except public administration),,4/21/2019,,,,Other,3,,,4/21/2021,4/21/2019,,SSDI,,,,,,2,4,SSDI,4
Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,Closure due to sale,76,,,3/28/21,1/14/21,,Strive Communities Management,,,,,,0,0,Strive Communities Management,Various: See WARN
Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,Other,287,,,8/1/21,5/19/21,,T. Rowe Price,,,,,,0,0,T. Rowe Price,Various:See WARN
Sector 23: Construction,,8/5/2021,,,,Other,0,,,8/6/2021,6/4/2021,,T&H Services LLC,,,,,,50,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Sector 11: Agriculture, forestry, fishing & hunting",,9/18/2023,,,,Other,1,,,,9/18/2023,,,,,,,,0,0,Test Co,test
Sector 81: Other services (except public administration),,7/20/2020,,,,COVID/Pandemic Related,4,,,5/1/2021,8/15/2021,,Beez Kneez,,,,,,2,0,The beez kneez organic gardens,Gardeners and landscapers
Sector 51: Information,,6/26/21,,,,Closure,252,,,7/10/21,4/13/21,,TTECH Services Corporation,,,,,,0,0,TTECH Services Corporation,Hourly customer service positions
Sector 48: Transportation & Warehousing,,3/31/21,,,,COVID-19 Decrease in air travel,10,,,3/31/21,1/29/21,,United Airlines,,,,,,0,983,United Airlines,"Front line employees, management & administration positions"
Sector 48: Transportation & Warehousing,,10/19/21,,,,Outsourcing,434,,,11/2/21,7/30/21,,United Airlines Update,,,,,,0,0,United Airlines Update,Food service workers
Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Reduction in Force,280,,,4/17/21,2/17/21,,Vestas Blades America,,,,,,0,0,Vestas Blades America Inc.,Not dislclosed
Sector 45: Retail Trade,,7/23/21,,,,Closure,85,,,10/8/21,7/6/21,,Walmart,,,,,,0,0,Walmart Store #6177,Not stated
Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,Eliminating Zillow Offers Line of Business,20,,,12/31/22,11/4/21,,Zillow Group,,,,,,0,0,Zillow Group,Unknown
Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Eliminating Zillow Offers Line of Business,1,,,1/17/22,11/18/21,,Zillow Group Update 11-18-21,,,,,,0,0,Zillow Group Update 11-18-21,Unknown
53,,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,3,,
56,,4/10/2020,,ABM,,COVID - Temporary,,,Denver,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,178,,ABM,
48,,10/1/20,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,Denver,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,23,,Airport Management Services & Hudson Group,
72,,8/17/20,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Arapahoe/Douglas,,8/17/2020,,Not disclosed,87,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,
72,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Denver,,8/17/2020,,Not disclosed,87,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,
72,,8/17/20,,Alamo Westminster Update,,COVID - Temporary,,,Adams,,8/17/2020,,Not disclosed,87,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,
53,,4/3020,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,67,,Alamo Rent-A-Car,
81,,3/20/20,,Alsco,,Furlough,,,Denver,,3/20/2020,,"Production, Route Sales Representatives",85,,,,,,85,Alsco,
48,,10/1/20,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,Denver,,7/15/2020,,Not Disclosed,109,,,,,,107,American Airlines,
62,,1/6/21,,American Pathology Partners,,Permanent,154,,Denver,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,American Pathology Partners and APP-UniPath,
72,,11/1/20,,Ameristar - Update,,COVID - Permanent,58,,Jefferson,,8/28/2020,,Various,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,
72,,9/15/2020,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,,6/11/2020,,Not disclosed,117,,,,,,,Ameristar Casino Resort Spa,
31,,12/4/2020,,Anheuser-Busch,,Sale of Company,71,,Larimer,,9/29/2020,,"Various: sales, drivers and more",71,,,,,,,Anheuser- Busch - Loveland,
31,,12/4/2020,,Anheuser-Busch,,Sale of Company,59,,Pikes Peak,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,Anheuser-Busch - Colo springs,
31,,12/4/2020,,Anheuser-Busch,,Sale of Company,220,,Denver,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,Anheuser-Busch - Denver,
31,,12/4/2020,,Anheuser-Busch,,Sale of Company,50,,Arapahoe/Works,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,Anheuser-Busch - Littleton,
72,,9/10/20,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",8,,Pikes Peak,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,20,,"Antlers, a Wyndham Hotel",
33,,3/26/20,,Aqua,,Furlough,,,Weld,,4/13/2020,,Various,10,,,,,,10,Aqua Hot Heating Systems,
72,,Not available,,Arabelle,,COVID - Temporary,,,Rural Resort,,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,,,,17,,Arabelle at Vail Square,
72,,Unknown,,Aramark Coors Field,,COVID-Temporary,,,Denver,,10/16/2020,,Various,71,,,,,71,,Aramark at Coors Field,
72,,Unknown,,Aramark Mission Ballroom,,COVID-Temporary,,,Denver,,10/16/2020,,Various,904,,,,,904,,Aramark at Mission Ballroom,
71,,3/31/20,,Arapahoe Fitness,,Furlough,,,Arapahoe/Dougless,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,97,Arapahoe Fitness LLC,
72,,4/6/20,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Rural Consortium,,4/6/2020,,Unspecified,82,,,,,82,,Arrabelle at Vail Square,
71,,3/31/20,,Aurora Health & Fitness,,Furlough,,,Arapahoe/Dougless,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,52,Aurora Health & Fitness,
53,,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,8/31/2020,,Technicians,2,,,,,,2,Avis Budget Group (ADW - Englewood),
53,,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,,,Denver,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,2,Avis Budget Group (Denver),
53,,3/13/20,,Avis Budget Group,,Fulough and Permanent,260,,Denver,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,Avis Budget Group/Avis Budget Car Rental,
72,,3/18/20,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Denver,,5/2/2020,,Not Disclosed,69,,,,,69,,Barcelona Wine Bar,
72,,3/21/20,,Bartaco,,Mass Layoff- Temporary,,,Boulder,,4/1/2020,,Not disclosed,53,,,,,53,,Bartaco,
21,,4/15/20,,Basic Energy Srvs,,Permanent,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Various: Managers & Supervisors,51,,,,,,,Basic Energy Services,
21,,4/23/20,,Basic Energy Services,,Permanent,26,,Ft. Morgan,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,Basic Energy Services (Updated),
21,,4/23/20,,Basic Energy Update,,Permanent,26,,Rural Consortium - Eastern,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,Basic Energy Services (Updated),
72,,4/6/20,,Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/2020,,Unspecified,297,,,,,297,,Beaver Creek Resort,
72,,Not available,,Beaver Creek Resort,,COVID - Temporary,,,Rural Resort,,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,,,,26,,Beaver Creek Resort,
44,,4/4/20,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/17/2020,,Not Disclosed,98,,,,,,98,Bed Bath & Beyond,
45,,4/6/20,,Bicycle Village,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,Unspecified,65,,,,,65,,Bicycle Village,
45,,Not available,,Bicycle Village,,COVID - Temporary,,,Rural Resort,,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,,,,1,,Bicycle Village,
54,,7/22/20,,Bluprint,,Closure - Permanent,137,,Denver,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,Bluprint (3 locations),
71,,Not available,,Breckenridge Ski Resort,,COVID - Temporary,,,Rural Resort,,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,,,,24,,Breckenridge Ski Resort,
71,,Not available,,Breckenridge SSBRK,,COVID - Temporary,,,Rural Resort,,5/4/2020,,Not Disclosed,55,,,,,55,,Breckenridge SSBRK,
71,,4/6,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/2020,,Unspecfiied,105,,,,,105,,Brekenridge Ski Resort,
72,,5/21/20,,Brown Palace,,COVID-19 Temporary,,,Denver,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,298,,Brown Palance Denver,
72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,COVID-19/Temporary Closure,,,Adams,,3/23/20,,Not disclosed,65,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,
72,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,Arapahoe/Douglas,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,56,,Cameron Mitchell Restaurants - AD,
72,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Denver,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,70,,Cameron Mitchell Restaurants-Denver,
42,,12/16/20,,Centerplate Sodexo,,COVID - Temporary,,,Denver,,11/17/2020,,Various,276,,,,,276,,Centerplate Sodexo,
92,,4/18/20,,Ft Lupton,,Furlough,,,Weld,,4/8/2020,,,78,,,,,,78,City of Fort Lupton,
62,,3/23/20,,Clear Choice,,COVID-19/Temporary Closure,,,ADWorks,,3/23/2020,,55 layoffs and 13 furloughs,120,,,,,120,,ClearChoice,
72,,3/29/20,,Columbo,,COVID-19 - Temporary Closure,,,Denver DIA,,3/26/2020,,undisclosed,21,,,,,21,,Colombo,
79,,3/20/20,,Colo Athletic Boulder,,Furlough,,,Boulder,,3/30/2020,,Not disclosed,186,,,,,,186,Colorado Athletic Club - Boulder,
79,,3/20/20,,Colorado Athletic - DTC,,Furlough,,,Arapahoe/Dougless,,3/30/2020,,Not disclosed,115,,,,,,115,Colorado Athletic Club - DTC,
79,,3/20/20,,Colorado Athletic Flatiron,,Furlough,,,Boulder,,3/30/2020,,Not disclosed,115,,,,,,115,Colorado Athletic Club - Flatiron,
79,,3/20/20,,Colorado Athletic Inverness,,Furlough,,,Arapahoe/Dougless,,3/30/2020,,Not disclosed,135,,,,,,135,Colorado Athletic Club - Inverness,
79,,3/20/20,,Colorado Athletic Monaco,,Furlough,,,Denver,,3/30/2020,,Not disclosed,192,,,,,,192,Colorado Athletic Club - Monaco,
79,,3/20/20,,Colo Athletic Tabor Ctr,,Furlough,,,Denver,,3/30/2020,,Not disclosed,144,,,,,,144,Colorado Athletic Club - Tabor Center,
79,,3/20/20,,Colorado Athletic Union Station,,Furlough,,,Denver,,3/30/2020,,Not disclosed,88,,,,,,88,Colorado Athletic Club - Union Station,
79,,3/31/20,,Col Fitness Holdings,,Furlough,,,Pikes Peak,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,59,Colorado Fitness Holdings,
48,,4/6/20,,CO Mtn Express,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,Unspecified,198,,,,,198,,Colorado Mountain Express,
48,,Not available,,Colorado Mtn Express,,COVID - Temporary,,,Rural Resort,,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,,,,13,,Colorado Mountain Express,
45,,4/6/20,,CO Ski & Golf,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,Unspeficied,133,,,,,133,,Colorado Ski & Golf,
45,,Not available,,Colorado Ski and Golf,,COVID - Temporary,,,Rural Resort,,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,,,,10,,Colorado Ski & Golf,
51,,5-17-20,,Cox Automotive,,COVID - Temporary,,,Arapahoe/Douglas,,5/8/2020,,Not Disclosed,163,,,,,163,,Cox Automotive,
72,,3/27/20,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Denver,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,182,,Curtis Hotel,
72,,6/5/20 to 6/22/20,,Curtis Hotel Update,,COVID Permanent,,,Denver,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,136,Curtis Hotel Update,
54,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,COVID-Temporary,,,Denver,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,53,,Czarnowski,
54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,Temporary furloughs,,,Denver,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,9,Czarnowski - Update,
54,,7/18/20-8/11/20,,Czarnowski Update,,COVID Temporary,,,Denver,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,20,,Czarnowski Update,
72,,11/8/20,,Dave & Busters Denver,,COVID 19 Permanent,,,Denver,,9/8/2020,,Not specified,136,,,,,,136,Dave and Busters Denver,
72,,11/8/20,,Dave & Busters Westminster,,COVID 19 Permanent,,,Adams,,9/8/2020,,Not specified,98,,,,,,98,Dave and Busters Westminster,
72,,7/28/20,,Delaware North Company,,COVID Temporary,,,Denver,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,96,,Delaware North Company,
49,,8/10/20,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,53,Deliverol Global,
72,,3/17/20,,Del's Diner,,COVID-19-Temporary Closure,,,Rural Consortium,,3/17/2020,,"cooks, waitresses, management",14,,,,,14,,Dels Diner,
72,,6/1/20,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,151,,Denver Center for Performing Arts,
72,,3/12/20,,Crown Plaza,,Furloughs,,,Denver,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,69,Denver Crown Plaza,
21,,4/8/20 - 5/1/20,,Discovery,,Furlough,,,Denver,,4/8/2020,,Not disclosed,28,,,,,,28,Discovery Natural Resources,
72,,7/31/20,,Doubletree 3203 Quebec,,COVID Temporary,,,Denver,,7/31/2020,,Not disclosed,103,,,,,103,,Double Tree by Hilton Update -3203 Quebec,
72,,3/16/20,,Doubletree,,COVID-19 Temporary,,,Pikes Peak,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,177,,DoubleTree Colorado Springs,
72,,3/13/20,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,4/2/2020,,Various: Request WARN for detail.,87,,,,,87,,Doubletree Denver Tech Center,
72,,10/22/20,,Doubletree Denver,,COVID-Permanent,27,,Denver,,10/20/2020,,Not specified,27,,,,,,,Doubletree Denver Tech Center,
72,,3/13/20,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Mesa,,4/2/2020,,Various: Request WARN for detail.,52,,,,,52,,Doubletree Grand Junction,
23,,3/13/20,,Dynalectric,,COVID 19- Temporary Closure,,,Boulder,,3/27/2020,,undisclosed,2,,,,,2,,Dynalectric Company,
23,,3/30/20,,Dynalectric,,COVID-19 - Temporary Closure,,,Denver,,4/2/2020,,Various: Request WARN for detail.,1,,,,,1,,Dynalectric Company,
23,,4/18/20,,Dynalectric,,Furlough,,,Pikes Peak,,4/10/2020,,Not Disclosed,1,,,,,,1,Dynalectric Company,
72,,3/25/20,,Earls,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,134,,Earls Restaurants USA Inc.,
72,,3/19/20,,Embassy Suites,,COVID-19 Temporary Closure,,,Denver,,3/30/2020,,Variety of positions - Request WARN for detail,118,,,,,118,,Ebassy Suites Denver Downtown,
33,,6/17/2020 - 7/1/2020,,EcoGen,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,6/19/2020,,Variety of postions - Request WARN for detail,101,,,,,,101,EcoGen Laboratories,
33,,5/26/20-July/22/20,,EcoGen Labs - Update,,COVID Permanent,,,Mesa,,7/23/2020,,Not specified,101,,,,,,101,EcoGen Laboratories - Update,
33,,7/23/20,,Ecogen Update,,COVID Permanent,,,Mesa,,7/23/2020,,Not disclosed,168,,,,,,168,Ecogen Laboratories Update,
72,,3/29/20,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Denver DIA,,3/26/2020,,undisclosed,34,,,,,34,,Einstein Brothers,
53,,,,Electro Rent,,COVID Furlough,,,Boulder,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,1,Electro Rent,
53,,7/1/20,,Electro Rent Update,,COVID Permanent,55,,Denver,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,Electro Rent,
42,,3/24/20,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,26,,Electronic Recyclers,
72,,3/27/20,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Larimer,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,111,,Elizabeth Hotel,
72,,3/27/20,,,,COVID-19 - Temporary Closure,,,Boulder,,3/27/2020,,Variety of positions - Request WARN for detail,126,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,
72,,6/13/20,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,Boulder,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,61,,Embassy Suites Boulder -Update,
72,,7/1/20,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,Pikes Peak,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,
72,,7/1/20,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,Denver,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
72,,6/29/20,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Denver,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,112,Embassy Suites Denver Downtown Update,
53,,4/30/20,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,83,Enterprise and National Rent-A-Car,
,,3/22/19,,,,Closure,,,Boulder & Longmont,,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,,,,,AstraZeneca,
,,12/23/19,,,,Closure,,,Boulder,,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,,,,,Backflip Studios,
,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,Brown Brothers Harriman & Co.,
,,5/24/19 - 3/20/20,,,,Closure,,,Boulder,,2/5/19,,Not reported,100,,,,,,,"Conagra Brands, Inc.",
,,6/30/19,,,,Closure,,,Arapahoe/Douglas,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,Crothall Healthcare Environmental Services,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,Larimer,,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,,,,,"Energes Services, LLC",
,,3/6/2020,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,Geo Reentry Services LLC,
,,10/7/19,,,,Mass Layoff,,,Mesa,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,Halliburton Energy Services Inc.,
,,1/1/20 to 1/14/20,,,,Closure,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,HomeAdvisor,
,,5/25/19 (thru 18 mo following),,,,Downsizing,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,Not disclosed in WARN,850,,,,,,,Invesco (OppenheimerFunds OFI),
,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,Denver,,12/10/2019,,Various: Request WARN notification for specifics.,92,,,,,,,Jagged Peak Energy Inc,
