furloughs,notice_date,end_date,email,received_date,temporary_job_losses,begin_date,jobs,reason,company,reduced_hours,occupations,contact,at_the_location,location,dropdown,workforce_region,workforce_area,permanent_job_losses,letter,naics,phone,notes,fein
0,6/29/23,7/31/23,,6/29/23,0,7/17/2023,0,Mass Layoff,Davids Bridal Update 6-29-23,0,Bankrupcy,,,,,,Multi-Area,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,
0,6/30/23,8/31/33,,6/30/23,0,8/31/2023,120,Mass Layoff,CDI HS (Community Development Institute Head Start),0,Rural Consortium,,,,,,"Rural Consortium, Denver",120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,
0,7/3/23,8/31/23,,7/3/23,0,8/31/2023,27,Reduction in Force (End Project),Amentum,0,Multiple (See WARN),,,,,,Rural Consortium  (Pueblo),27,Amentum,"Sector: 56,2910: Remediation Services",,,
0,7/11/23,9/15/23,,7/11/23,0,9/15/2023,56,Reduction in Force (End Project),Bank of the West,0,Not specified in WARN,,,,,,Adams,56,Bank of the West,"Sector 52,2110: Commercial Banking",,,
0,7/20/23,10/1/23,,7/20/23,0,10/1/2023,64,Closure,Namasté Alzheimer Center,0,Medical Professionals (see WARN),,,,,,Pikes Peak,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,
0,7/24/23,10/5/2023,,7/24/23,0,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators",,,,,,Pikes Peak,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
0,7/28/23,1/31/24,,7/28/23,0,9/30/2023,Not Specified,Closure,Novembal,0,Unknown,,,,,,Unknown (possibly rural & remote),Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
0,7/30/23,7/30/23,,8/1/23,0,7/30/2023,331,Closure,Yellow Corporation & Operating Affiliates,0,Not specified in WARN,,,,,,Unknown,"22,000*",Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,7/30/23,,,8/1/23,0,7/30/23,Not Specified,,YRC Inc dba YRC Freight,0,,,,,,,Unknown,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,7/30/23,,,8/1/23,0,7/30/23,Not Specified,,USF Holland,0,,,,,,,Unknown,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,7/30/23,,,8/1/23,0,7/30/23,Not Specified,,New Penn Motor Express LLC,0,,,,,,,Unknown,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,7/30/23,,,8/1/23,0,7/30/23,Not Specified,,"USF Reddaway, Inc.",0,,,,,,,Unknown,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,8/2/23,11/3/23,,8/2/23,0,11/3/2023,24,Contract loss,"KeHe Distributors, Inc.",0,Not disclosed,,,,,,Arapahoe/Douglas,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
0,8/7/23,10/19/23,,8/7/23,0,10/6/2023,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,,,,,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
0,8/7/23,8/4/23,,8/7/23,0,8/4/2023,61,RIF,Astra Space Operations,0,See WARN for details.,,,,,,Unknown,61,Astra Space Ops,Sector 33: Manufacturing,,,
0,8/9/23,11/3/23,,8/9/23,0,11/3/2023,94,Closure,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",,,,,,Pikes Peak,94,Federal Express,Sector 49: Transportation and Warehousing,,,
0,8/10/23,11/3/23,,8/10/23,0,11/3/2023,53,Closure,Federal Express  - Pueblo,0,See WARN for details,,,,,,Pueblo,53,Federal Express,Sector 49: Transportation and Warehousing,,,
0,8/11/23,10/12/23,,8/11/23,0,10/12/2023,14,Closure (completion of milestone),Amentum,0,See WARN for details,,,,,,Pueblo,14,Amentum,"Sector: 56,2910: Remediation Services",,,
0,8/18/23,12/31/23,,8/18/23,0,10/17/2023,154,Closure,Ouray Sportsware - L2 Brands,0,See WARN for details.,,,,,,Arapahoe/Douglas,2,Ouray Sportsware,Sector 45: Retail Trade,,-,
0,8/18/23,10/17/23,,8/18/23,0,10/17/2023,unknown,Streamline Operations,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,,Unknown,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,
0,8/25/23,10/31/23,,8/25/23,0,10/31/2023,,Restructuring following acquisition,Chevron USA,0,Not specified,,,,,,"Denver, Weld",Unknown,Chevron,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),
0,8/29/23,10/26/23,,8/29/23,0,10/26/2023,110,Contract ending,Packers Sanitation Services (PSSI),0,Not specified,,,,,,Rural Consortium,110,PSSI,Sector: 562212 - Solid Waste Landfill,,,
0,8/29/23,8/25/23,,8/29/23,0,8/25/23,70,,Aktiv Phama,0,,,,,,,Larimer & Rural Consortium,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,-,
0,8/31/23,8/31/23,,8/31/23,0,8/31/23,60,Closure,Prescient LLC,0,Not specified,,,,,,Jefferson,60,Prescient,Sector 33: Manufacturing,,-,
0,9/5/23,12/31/23,,9/12/23,0,12/31/23,25,Closure,American Nursery Services,0,Not specified,,,,,,Unspecified,25,American Nursery Services,Sector 44: Retail Trade,,,
0,9/7/23,11/7/23,,9/8/23,0,11/7/23,,,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,,,,,Unspecified,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,
0,9/15/23,11/17/23,,9/15/23,0,11/17/23,31,Completion of Project Milestone 4,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",,,,,,Pueblo,21,Amentum,"Sector: 56,2910: Remediation Services",,,
0,9/29/23,11/30/23,,9/29/23,0,11/30/23,2,Reduction in Force,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,,Remote workers,2,First Savings Bank,Sector: 52: Finance & Insurance,,,
,10/2/23,,,10/2/23,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,
0,10/3/23,12/4/23,,10/3/23,0,12/4/23,Unknown,Reduction in Force,Pfizer,0,Not stated,,,,,,Boulder,Not Stated,Pfizer,Sector 32: Manufacturing,,,
0,10/9/23,12/17/2023,,10/11/23,0,12/17/2023,84,,SMX Cargo LLC,0,,,,,,,Denver,84,SMX Cargo LLC,561320/ Temporary Help Services,,,
0,10/25/23,12/15/23,,10/25/23,0,12/15/23,51,Closure,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation",,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,
0,10/30/23,1/11/23,,10/30/23,0,12/29/23,67,Closure,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,,Pikes Peak (El Paso),5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
0,11/8/23,7/21/24,,11/8/23,0,1/7/24,466,Reduction in Force,Dish Network LLC,0,Various (See WARN),,,,,,Arapahoe/Douglas,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,
0,11/9/23,7/22/23,,11/9/23,0,1/8/24,33,Reduction in Force,Dish Network LLC Supplement,0,Various (See WARN),,,,,,Arapahoe/Douglas,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,
0,11/21/23,1/31/2024,,11/21/23,0,1/1/24,54,Completion of PCAPP Milestones,Amentum,0,Various (See WARN),,,,,,Pueblo,54,Amentum,"Sector: 56,2910: Remediation Services",,,
0,11/27/23,1/26/24,,11/27/23,0,1/26/24,184,Merger Related,Broadcom / VM Ware,0,Not specified,,,,,,Broomfield,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,
0,12/1/23,1/31/24,,12/1/23,0,1/31/24,60,Closure,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,,Denver,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,
0,12/1/23,12/1/23,,12/1/23,0,12/1/23,1,Closure,FSC Edge,0,Not specified,,,,,,Broomfield,1,FSC Edge,Sector  51: Information,,All employees hired by new owner,
0,12/28/23,12/31/23,,12/28/23,0,12/31/23,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,Not specified,,,,,,Arapahoe/Douglas,149,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,
0,12/28/23,12/31/23,,12/28/23,0,12/31/23,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,Not specified,,,,,,Larimer,87,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,
0,12/28/23,12/31/23,,12/28/23,0,12/31/23,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,Not specified,,,,,,Adams,33,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,
0,12/28/23,12/31/23,,12/28/23,0,12/31/23,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,Not specified,,,,,,Mesa,37,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,
0,12/28/23,12/31/23,,12/28/23,0,12/31/23,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,Not specified,,,,,,Jefferson,7,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,3/11/21,5/10/22,,,0,5/10/22,122,Loss of Service Contract,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,Adams,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,,
0,12/30/21,12/31/21,,,0,12/31/21,160,Sale of Company,513 Hotel Operating,0,Various,,,,,,Pikes Peak/Teller,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,
0,1/3/22,3/5/22,,,0,3/5/22,143,Closure,Good Samaritan - Bonell Community,0,Healthcare workers,,,,,,Weld,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,
0,1-4-22,1/4/23,,,0,1/4/2023,87,Not disclossed,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,Boulder,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
0,1-16-22,12/23/22,,,0,11/18/2022,194,Unforeseeable business circumstances,American Financing Company,0,Not provided,,,,,,AdWorks,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
0,1/20/22,3/21/22,,,0,1/3/22,36,Closure,Zillow Group - Supplemental,0,Not stated,,,,,,ADWorks,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,
0,2/17/22,4/18/22,,,0,3/21/22,39,Closure,Zillow Group - Supplemental,0,Not stated,,,,,,ADWorks,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,
0,2/18/22,2/16/22,,,0,2/1/22,1,Not disclosed,Ready Responders Inc.,0,Director Product Security,,,,,,Not Disclosed,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,
Unknown,3-17-22,5/23/22,,,Unknown,5/16/22,Unknown,Closure,Watsonville Community Hospital,0,Not stated,,,,,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,
0,3/21/22,5/20/22,,,0,1/2/22,44,Closure,Zillow Group - Supplemental,0,Not stated,,,,,,ADWorks,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,
0,4/15/2022,7/30/2022,,,0,3/3/2022,9,Closure,Cripple Creek Care Center,9,Health care professionals,,,,,,Pikes Peak/Teller,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,
0,5/2/22,6/2/22,,,95,05/04/22,95,Closure (Temporary),Sparboe Farms,0,Various (See WARN),,,,,,Weld,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
0,5/11/22,7/21/22,,,0,7/14/22,658,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Various (See WARN),,,,,,Rural Consortium (Salida),658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,
0,6/1/2022,9/26/22,,,0,9/26/2024,10,COVID/Pandemic,All Money Financial Group,0,Not stated,,,,,,Denver,10,,Sector 52: Finance and Insurance,,,
0,6/13/22,6/24/22,,,6,6/13/2022,6,Lost funding,Total Energy Solutions,0,Not stated,,,,,,PikePeak/Teller,0,Total Energy Solutions,Sector 22: Utilities,,,
0,6/23/2022,8/22/2022,,,0,8/22/2022,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,,,,,,Pikes Peak/Teller,144,Integrated Health,Sector 62: Healthcare & Social Assistance,,,
0,6/23/22,8/22/22,,,0,8/22/2022,144,Closure,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,Pikes Peak/Teller,144,Vivage,Sector 62: Healthcare & Social Assistance,,,
0,7/11/2022,8/31/2022,,,0,8/17/2022,673,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Various (See WARN),,,,,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,
0,7/12/22,9/30/22,,,0,9/1/2022,230,Loss of Contract w/City of Denver,HSS Inc.,0,See WARN,,,,,,Denver,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
0,8/1/22,7/28/22,,,0,7/28/22,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,See WARN,,,,,,Jefferson,60,Metco Arvada,Sector 561730: Landscaping,,,
0,8/1/22,7/28/22,,,0,7/28/22,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,See WARN,,,,,,ADWorks,165,Metco Aurora HQ,Sector 561730: Landscaping,,,
0,8/1/22,7/28/22,,,0,7/28/22,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,See WARN,,,,,,ADWorks,44,Metco Aurora,Sector 561730: Landscaping,,,
0,8/1/22,7/28/22,,,0,7/28/22,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,See WARN,,,,,,El Paso,36,Metco Colo Springs,Sector 561730: Landscaping,,,
0,8/1/22,7/28/22,,,0,7/28/22,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,See WARN,,,,,,ADWorks,38,Metco Englewood,Sector 561730: Landscaping,,,
0,9/29/22,6/30/2023,,,0,12/1/2022,104,Merger wth Whiting & Oasis,Chord Energy,0,Various (See WARN),,,,,,Denver,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
0,9/29/22,12/20/22,,,0,11/30/2022,121,Closure - Cease Operations,Platerra Foods,0,Not stated,,,,,,"Denver, Boulder",121,Platerra,"Sector 31, 311: Food Manufacturing",,,
0,10/20/22,10/21/22,,,0,10/21/2022,41,Business Changes,Starry Inc.,0,Various (See WARN),,,,,,ADWorks,41,Starry Inc.,Sector 51: Information,,,
0,11/9/22,11/9/22,,,0,11/9/2022,72 (1 in CO),Refocus business operations,Astra Space Inc.,0,Various (See WARN),,,,,,Pikes Peak/Teller,1 (of 72 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
0,11/21/22,1/20/23,,,0,1/20/2023,1,Unknown,Rume Health,0,Trainer,,,,,,Denver,1,,Sector 62:Healthcare & Social Assistance,,,
0,11/25/22,1/20/23,,,0,1/20/2023,38 (voluntarily resigned),Voluntary Resignation,Twitter (Boulder) Supplemental,0,Various (See WARN),,,,,,Boulder,38 (resigned voluntarily),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
0,12/2/22,,,,0,,43,Closure/Reduction in Force,Inscripta,0,Various (See WARN),,,,,,Boulder,43,Inscripta,"Sector 54: Professional, Scientific Services",,,
0,12/14/22,2/17/23,,,0,2/17/2023,55,Closure of Retirement Center,Centura Porter Place,0,Various (See WARN),,,,,,Denver,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,
0,1/3/23,1/3/23,,,0,1/3/2023,666,Cancellation of Contract,Wanzek Construction,0,Unknown,,,,,,Pueblo,666,Wanzek Construction,Sector 23: Construction,,,
4,4/21/2019,4/21/2021,,,2,4/21/2019,,Other,SSDI,,SSDI,,,,4,,,3,,Sector 81: Other services (except public administration),,,
0,9/1/2020,12/31/2020,,,2,9/15/2020,,COVID/Pandemic Related,Monkey's Avatar,,Monkeys Avatar,,,,Administrative,,,0,,Sector 56: Administrative and support and waste management and remediation services,,,
0,10/1/2020,10/1/2021,,,0,10/1/2020,,COVID/Pandemic Related,Haley A Jackson,,Haley Jackson,,,,House cleaning,,,1,,"Sector 54: Professional, scientific and technical services",,,
0,1/8/2021,N/A,,,0,N/A,,Layoffs Rescinded,Southwest Airlines - Update,,Southwest Airlines Update,,,,556 furloughs were rescinded,,,0,,Sector 48: Transportation & Warehousing,,,
0,1/14/21,3/28/21,,,0,3/15/21,,Closure due to sale,Strive Communities Management,,Strive Communities Management,,,,Various: See WARN,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,
0,1/25/21,3/31/21,,,0,3/31/21,,Closure,Concentrix,,Concentrix,,,,Not dislclosed,,,107,,Sector 51: Information,,,
983,1/29/21,3/31/21,,,0,3/31/21,,COVID-19 Decrease in air travel,United Airlines,,United Airlines,,,,"Front line employees, management & administration positions",,,10,,Sector 48: Transportation & Warehousing,,,
0,2/17/21,4/17/21,,,0,4/17/21,,Reduction in Force,Vestas Blades America Inc.,,Vestas Blades America,,,,Not dislclosed,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,
0,2/18/21,4/1/21,,,0,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,,Not disclosed,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
0,2/18/21,5/4/21,,,0,5/4/21,,Closure,Johnson & Wales University,,Johnson & Wales University,,,,Not dislclosed,,,107,,Sector: 61 Educational Services,,,
0,2/22/2021,2/27/2021,,,2,12/27/2020,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,,Delivery Drivers,,,87,,Sector 48-49: Transportation and warehousing,,,
0,2/26/21,4/30/21,,,0,4/30/21,,RIF: Loss of contract,PomeroyTechnologies,,Pomeroy Technologies,,,,Various:See WARN,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,
3,3/11/2021,3/11/2021,,,3,1/17/2019,,COVID/Pandemic Related,Hill,,Hill,,,,3,,,3,,Sector 72: Accommodation and food services,,,
0,3/23/21,12/31/21,,,0,12/31/21,,Restructuring  & Closure,Santander Consumer USA,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,417,,Sector 55:  Management of companies & enterprises,,,
0,3/24/21,7/29/21,,,0,7/9/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,Novartis,,,,Not disclosed,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
0,4/13/21,7/10/21,,,0,6/26/21,,Closure,TTECH Services Corporation,,TTECH Services Corporation,,,,Hourly customer service positions,,,252,,Sector 51: Information,,,
0,4/23/21,4/23/21,,,0,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,5,,Sector 56: Asset Adjusters,,,
0,5/6/21,5/31/21,,,0,5/31/21,,Loss of contract,ABM,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,Sector 56: Facilities Support Services,,,
0,5/19/21,8/1/21,,,0,8/1/21,,Other,T. Rowe Price,,T. Rowe Price,,,,Various:See WARN,,,287,,Sector 52: Investment Banking and Securities Dealing,,,
0,6/1/21,8/5/21,,,0,6/4/21,,Closure,Katerra Inc.,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,Sector 23: Construction,,,
0,6/3/21,8/5/21,,,0,6/4/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Sector 23: Construction,,,
50,6/4/2021,8/6/2021,,,50,8/5/2021,,Other,T&H Services LLC,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,Sector 23: Construction,,,
0,6/22/2021,8/31/21,,,0,8/31/2021,,Other,"Computer Task Group, Inc",,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,"Sector 54: Professional, scientific and technical services",,,
0,7/2/21,8/5/21,,,0,6/4/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Sector 23: Construction,,,
0,7/6/21,10/8/21,,,0,7/23/21,,Closure,Walmart Store #6177,,Walmart,,,,Not stated,,,85,,Sector 45: Retail Trade,,,
2,7/15/2021,12/31/2021,,,0,7/15/2021,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Process Solutions,,,,Not disclosed,,,0,,Sector 31-33: Manufacturing,,,
0,7/30/21,11/2/21,,,0,10/19/21,,Outsourcing,United Airlines Update,,United Airlines Update,,,,Food service workers,,,434,,Sector 48: Transportation & Warehousing,,,
0,8/2/2021,10/2/21,,,0,10/2/2021,,Closure,Continuum of Colorado,,Continuum of Colorado,,,,Direct Support Professional,,,8,,Sector 81: Other services (except public administration),,,
0,8/15/2021,5/1/2021,,,2,7/20/2020,,COVID/Pandemic Related,The beez kneez organic gardens,,Beez Kneez,,,,Gardeners and landscapers,,,4,,Sector 81: Other services (except public administration),,,
0,9/7/2021,11/8/21,,,0,11/8/2021,,Closure,Continuum of Colorado,,Contiuum of Colorado,,,,Direct Support Professional,,,5,,Sector 81: Other services (except public administration),,,
0,9/7/2021,11/8/21,,,0,11/8/2021,,Closure,Continuum of Colorado,,Continuum of Colorado,,,,Direct Support Professionals,,,9,,Sector 81: Other services (except public administration),,,
0,9/9/2021,10/15/2021,,,0,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,Crestone Peak Denver,,,,All,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,9/9/2021,10/15/2021,,,0,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,Crestone Peak Weld,,,,All,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,9/9/2021,10/15/2021,,,0,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,,Crestone Peak ADW,,,,All,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
3,9/13/2021,9/13/2021,,,0,9/13/2021,,COVID/Pandemic Related,Moore Bros,,Moore Bros,,,,Selling and building,,,3,,Sector 23: Construction,,,
0,10/7/2021,11/5/2021,,,0,10/7/21,,Unforeseeable Business Circumstances,First Nation Group,,First Nation,,,,Unknown,,,12,,Sector 42: Wholesale Trade Durable Goods,,,
0,11/4/21,12/31/22,,,0,1/3/22,,Eliminating Zillow Offers Line of Business,Zillow Group,,Zillow Group,,,,Unknown,,,20,,Sector 53: Real Estate Rental & Leasing,,,
0,11/18/21,1/17/22,,,0,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,Unknown,,,1,,Sector 53: Real Estate Rental & Leasing,,,
0,11/22/21,12/22/21,,,0,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
0,11/29/21,12/31/21,,,0,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,Sector 62: Healthcare and Social Assistance,,,
0,12/20/21,10/10/21,,,0,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,,Field Sales & Management,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,
0,12/30/21,12/31/21,,,0,12/31/21,,Sale of Company,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,160,,Sector 72: Accomodation and food services,,,
3,8/31/2020,,,,,8/31/20,3,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,,Avis Budget Group,53,,,
,6/30/2020,,,,178,4/10/2020,178,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,,ABM,56,,,
,9/8/2020,,,,23,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Denver,22,Airport Mgmt Services & Hudson Group,48,,,
,8/17/2020,,,,72,8/17/20,87,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,,,
,8/17/2020,,,,87,8/17/20,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,72,,,
,8/17/2020,,,,87,8/17/20,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,Adams,,Alamo Westminster Update,72,,,
,4/30/2020,,,,67,4/3020,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,,Alamo Rent-A-Car,53,,,
85,3/20/2020,,,,,3/20/20,85,Furlough,Alsco,,"Production, Route Sales Representatives",,,,,,Denver,,Alsco,81,,,
107,7/15/2020,,,,,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Not Disclosed,,,,,,Denver,2,American Airlines,48,,,
,11/6/2020,,,,,1/6/21,154,Permanent,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Denver,154,American Pathology Partners,62,,,
,8/28/2020,,,,,11/1/20,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,Jefferson,58,Ameristar - Update,72,,,
,6/11/2020,,,,,9/15/2020,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,72,,,
,9/29/2020,,,,,12/4/2020,71,Sale of Company,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,Larimer,71,Anheuser-Busch,31,,,
,9/29/2020,,,,,12/4/2020,59,Sale of Company,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Pikes Peak,59,Anheuser-Busch,31,,,
