location,begin_date,occupations,notice_date,workforce_area,phone,furloughs,naics,reduced_hours,letter,notes,at_the_location,email,fein,dropdown,temporary_job_losses,workforce_region,end_date,permanent_job_losses,received_date,reason,company,jobs,contact
,11/3/2023,Not disclosed,8/2/23,Arapahoe/Douglas,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,,,,,0,,11/3/23,24,8/2/23,Contract loss,"KeHe Distributors, Inc.",24,
,10/6/2023,Material Handling Distribution Operators 2&3,8/7/23,Arapahoe/Douglas,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,,,,0,,10/19/23,10,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,
,8/4/2023,See WARN for details.,8/7/23,Unknown,,0,Sector 33: Manufacturing,0,Astra Space Ops,,,,,,0,,8/4/23,61,8/7/23,RIF,Astra Space Operations,61,
,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Pikes Peak,,0,Sector 49: Transportation and Warehousing,0,Federal Express,,,,,,0,,11/3/23,94,8/9/23,Closure,Federal Express - Colorado Springs,94,
,11/3/2023,See WARN for details,8/10/23,Pueblo,,0,Sector 49: Transportation and Warehousing,0,Federal Express,,,,,,0,,11/3/23,53,8/10/23,Closure,Federal Express  - Pueblo,53,
,10/12/2023,See WARN for details,8/11/23,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,10/12/23,14,8/11/23,Closure (completion of milestone),Amentum,14,
,10/17/2023,See WARN for details.,8/18/23,Arapahoe/Douglas,,0,Sector 45: Retail Trade,0,Ouray Sportsware,-,,,,,0,,12/31/23,2,8/18/23,Closure,Ouray Sportsware - L2 Brands,154,
,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,,,,0,,10/17/23,59,8/18/23,Streamline Operations,Immunity Bio Inc.,unknown,
,10/31/2023,Not specified,8/25/23,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",0,Chevron,Max * (most all will be offered jobs),,,,,0,,10/31/23,Unknown,8/25/23,Restructuring following acquisition,Chevron USA,,
,10/26/2023,Not specified,8/29/23,Rural Consortium,,0,Sector: 562212 - Solid Waste Landfill,0,PSSI,,,,,,0,,10/26/23,110,8/29/23,Contract ending,Packers Sanitation Services (PSSI),110,
,8/25/23,,8/29/23,Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,-,,,,,0,,8/25/23,70,8/29/23,,Aktiv Phama,70,
,8/31/23,Not specified,8/31/23,Jefferson,,0,Sector 33: Manufacturing,0,Prescient,-,,,,,0,,8/31/23,60,8/31/23,Closure,Prescient LLC,60,
,12/31/23,Not specified,9/5/23,Unspecified,,0,Sector 44: Retail Trade,0,American Nursery Services,,,,,,0,,12/31/23,25,9/12/23,Closure,American Nursery Services,25,
,11/7/23,"Sales asset Mgmt, escrow and engineer positions",9/7/23,Unspecified,,0,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,,,,0,,11/7/23,10,9/8/23,,Divvy Homes Inc.,,
,11/17/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,11/17/23,21,9/15/23,Completion of Project Milestone 4,Amentum,31,
,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,Remote workers,,0,Sector: 52: Finance & Insurance,0,First Savings Bank,,,,,,0,,11/30/23,2,9/29/23,Reduction in Force,First Savings Bank,2,
,,,10/2/23,Unknown,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,
,12/4/23,Not stated,10/3/23,Boulder,,0,Sector 32: Manufacturing,0,Pfizer,,,,,,0,,12/4/23,Not Stated,10/3/23,Reduction in Force,Pfizer,Unknown,
,12/17/2023,,10/9/23,Denver,,0,561320/ Temporary Help Services,0,SMX Cargo LLC,,,,,,0,,12/17/2023,84,10/11/23,,SMX Cargo LLC,84,
,12/15/23,"Various including route sales people, material handlers, service operation",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,,,,,0,,12/15/23,51,10/25/23,Closure,Cygnus Home Service dba Yelloh,51,
,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,Pikes Peak (El Paso),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,,,,,0,,1/11/23,5,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),67,
,1/7/24,Various (See WARN),11/8/23,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,,,,0,,7/21/24,466,11/8/23,Reduction in Force,Dish Network LLC,466,
,1/8/24,Various (See WARN),11/9/23,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,,,,,0,,7/22/23,33,11/9/23,Reduction in Force,Dish Network LLC Supplement,33,
,1/1/24,Various (See WARN),11/21/23,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,,,,,0,,1/31/2024,54,11/21/23,Completion of PCAPP Milestones,Amentum,54,
,1/26/24,Not specified,11/27/23,Broomfield,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,,,,,0,,1/26/24,184,11/27/23,Merger Related,Broadcom / VM Ware,184,
,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Denver,,0,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,,,,,0,,1/31/24,60,12/1/23,Closure,Matheson Flight Extenders Inc.,60,
,12/1/23,Not specified,12/1/23,Broomfield,,0,Sector  51: Information,0,FSC Edge,All employees hired by new owner,,,,,0,,12/1/23,1,12/1/23,Closure,FSC Edge,1,
,12/31/23,Not specified,12/28/23,Arapahoe/Douglas,,0,Sector 61: Educational Services,0,Ascent Classical Academies,All employees hired by new owner,,,,,0,,12/31/23,149,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,
,12/31/23,Not specified,12/28/23,Larimer,,0,Sector 61: Educational Services,0,Ascent Classical Academies,All employees hired by new owner,,,,,0,,12/31/23,87,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,
,12/31/23,Not specified,12/28/23,Adams,,0,Sector 61: Educational Services,0,Ascent Classical Academies,All employees hired by new owner,,,,,0,,12/31/23,33,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,
,12/31/23,Not specified,12/28/23,Mesa,,0,Sector 61: Educational Services,0,Ascent Classical Academies,All employees hired by new owner,,,,,0,,12/31/23,37,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,
,12/31/23,Not specified,12/28/23,Jefferson,,0,Sector 61: Educational Services,0,Ascent Classical Academies,All employees hired by new owner,,,,,0,,12/31/23,7,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,Adams,,0,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,,,,0,,5/10/22,122,,Loss of Service Contract,DPI Specialty Foods,122,
,12/31/21,Various,12/30/21,Pikes Peak/Teller,,0,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,,,,0,,12/31/21,160,,Sale of Company,513 Hotel Operating,160,
,3/5/22,Healthcare workers,1/3/22,Weld,,0,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,,,,,0,,3/5/22,143,,Closure,Good Samaritan - Bonell Community,143,
,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,,,,,0,,1/4/23,87,,Not disclossed,Twitter (Boulder),87,
,11/18/2022,Not provided,1-16-22,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,,,,,0,,12/23/22,194,,Unforeseeable business circumstances,American Financing Company,194,
,1/3/22,Not stated,1/20/22,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,,,0,,3/21/22,36,,Closure,Zillow Group - Supplemental,36,
,3/21/22,Not stated,2/17/22,ADWorks,,0,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,,,,,0,,4/18/22,39,,Closure,Zillow Group - Supplemental,39,
,2/1/22,Director Product Security,2/18/22,Not Disclosed,,0,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,,,,0,,2/16/22,1,,Not disclosed,Ready Responders Inc.,1,
,5/16/22,Not stated,3-17-22,Rural Consortium (Salida),,Unknown,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,,,,Unknown,,5/23/22,Unknown,,Closure,Watsonville Community Hospital,Unknown,
,1/2/22,Not stated,3/21/22,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,,,0,,5/20/22,44,,Closure,Zillow Group - Supplemental,44,
,3/3/2022,Health care professionals,4/15/2022,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,,,,,0,,7/30/2022,0,,Closure,Cripple Creek Care Center,9,
,05/04/22,Various (See WARN),5/2/22,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,,,,95,,6/2/22,0,,Closure (Temporary),Sparboe Farms,95,
,7/14/22,Various (See WARN),5/11/22,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,,,,0,,7/21/22,658,,Closure (Sale of Business),Watsonville Community Hospital (Update),658,
,9/26/2024,Not stated,6/1/2022,Denver,,0,Sector 52: Finance and Insurance,0,,,,,,,0,,9/26/22,10,,COVID/Pandemic,All Money Financial Group,10,
,6/13/2022,Not stated,6/13/22,PikePeak/Teller,,0,Sector 22: Utilities,0,Total Energy Solutions,,,,,,6,,6/24/22,0,,Lost funding,Total Energy Solutions,6,
,8/22/2022,Health care professionals,6/23/2022,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,,,,,0,,8/22/2022,144,,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,
,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,0,Vivage,,,,,,0,,8/22/22,144,,Closure,Vivage,144,
,8/17/2022,Various (See WARN),7/11/2022,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,,,,0,,8/31/2022,673,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,
,9/1/2022,See WARN,7/12/22,Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,,,,0,,9/30/22,230,,Loss of Contract w/City of Denver,HSS Inc.,230,
,7/28/22,See WARN,8/1/22,Jefferson,,0,Sector 561730: Landscaping,0,Metco Arvada,,,,,,0,,7/28/22,60,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,
,7/28/22,See WARN,8/1/22,ADWorks,,0,Sector 561730: Landscaping,0,Metco Aurora HQ,,,,,,0,,7/28/22,165,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,
,7/28/22,See WARN,8/1/22,ADWorks,,0,Sector 561730: Landscaping,0,Metco Aurora,,,,,,0,,7/28/22,44,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,
,7/28/22,See WARN,8/1/22,El Paso,,0,Sector 561730: Landscaping,0,Metco Colo Springs,,,,,,0,,7/28/22,36,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,
,7/28/22,See WARN,8/1/22,ADWorks,,0,Sector 561730: Landscaping,0,Metco Englewood,,,,,,0,,7/28/22,38,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,
,12/1/2022,Various (See WARN),9/29/22,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,,,,0,,6/30/2023,104,,Merger wth Whiting & Oasis,Chord Energy,104,
,11/30/2022,Not stated,9/29/22,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",0,Platerra,,,,,,0,,12/20/22,121,,Closure - Cease Operations,Platerra Foods,121,
,10/21/2022,Various (See WARN),10/20/22,ADWorks,,0,Sector 51: Information,0,Starry Inc.,,,,,,0,,10/21/22,41,,Business Changes,Starry Inc.,41,
,11/9/2022,Various (See WARN),11/9/22,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,,,,0,,11/9/22,1 (of 72 in CO),,Refocus business operations,Astra Space Inc.,72 (1 in CO),
,1/20/2023,Trainer,11/21/22,Denver,,0,Sector 62:Healthcare & Social Assistance,0,,,,,,,0,,1/20/23,1,,Unknown,Rume Health,1,
,1/20/2023,Various (See WARN),11/25/22,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,,,,0,,1/20/23,38 (resigned voluntarily),,Voluntary Resignation,Twitter (Boulder) Supplemental,38 (voluntarily resigned),
,,Various (See WARN),12/2/22,Boulder,,0,"Sector 54: Professional, Scientific Services",0,Inscripta,,,,,,0,,,43,,Closure/Reduction in Force,Inscripta,43,
,2/17/2023,Various (See WARN),12/14/22,Denver,,0,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,,,,0,,2/17/23,55,,Closure of Retirement Center,Centura Porter Place,55,
,1/3/2023,Unknown,1/3/23,Pueblo,,0,Sector 23: Construction,0,Wanzek Construction,,,,,,0,,1/3/23,666,,Cancellation of Contract,Wanzek Construction,666,
,4/21/2019,SSDI,4/21/2019,,,4,Sector 81: Other services (except public administration),,,,,,,4,2,,4/21/2021,3,,Other,SSDI,,
,9/15/2020,Monkeys Avatar,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,,,,,,,Administrative,2,,12/31/2020,0,,COVID/Pandemic Related,Monkey's Avatar,,
,10/1/2020,Haley Jackson,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services",,,,,,,House cleaning,0,,10/1/2021,1,,COVID/Pandemic Related,Haley A Jackson,,
,N/A,Southwest Airlines Update,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,,,,,,556 furloughs were rescinded,0,,N/A,0,,Layoffs Rescinded,Southwest Airlines - Update,,
,3/15/21,Strive Communities Management,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Various: See WARN,0,,3/28/21,76,,Closure due to sale,Strive Communities Management,,
,3/31/21,Concentrix,1/25/21,,,0,Sector 51: Information,,,,,,,Not dislclosed,0,,3/31/21,107,,Closure,Concentrix,,
,3/31/21,United Airlines,1/29/21,,,983,Sector 48: Transportation & Warehousing,,,,,,,"Front line employees, management & administration positions",0,,3/31/21,10,,COVID-19 Decrease in air travel,United Airlines,,
,4/17/21,Vestas Blades America,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Not dislclosed,0,,4/17/21,280,,Reduction in Force,Vestas Blades America Inc.,,
,4/1/21,Crestview Management LLC,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Not disclosed,0,,4/1/21,93,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,
,5/4/21,Johnson & Wales University,2/18/21,,,0,Sector: 61 Educational Services,,,,,,,Not dislclosed,0,,5/4/21,107,,Closure,Johnson & Wales University,,
,12/27/2020,Orion Logistics,2/22/2021,,,0,Sector 48-49: Transportation and warehousing,,,,,,,Delivery Drivers,2,,2/27/2021,87,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,
,4/30/21,Pomeroy Technologies,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,,Various:See WARN,0,,4/30/21,44,,RIF: Loss of contract,PomeroyTechnologies,,
,1/17/2019,Hill,3/11/2021,,,3,Sector 72: Accommodation and food services,,,,,,,3,3,,3/11/2021,3,,COVID/Pandemic Related,Hill,,
,12/31/21,Santander Consumer USA,3/23/21,,,0,Sector 55:  Management of companies & enterprises,,,,,,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,417,,Restructuring  & Closure,Santander Consumer USA,,
,7/9/21,Novartis,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Not disclosed,0,,7/29/21,400,,Closure of facility,"Novartis Gene Therapies, Inc.",,
,6/26/21,TTECH Services Corporation,4/13/21,,,0,Sector 51: Information,,,,,,,Hourly customer service positions,0,,7/10/21,252,,Closure,TTECH Services Corporation,,
,4/23/21,ART Asset Adjusters,4/23/21,,,0,Sector 56: Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",0,,4/23/21,5,,Loss of Business/COVID related,ART Asset Adjusters,,
,5/31/21,ABM,5/6/21,,,0,Sector 56: Facilities Support Services,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,233,,Loss of contract,ABM,,
,8/1/21,T. Rowe Price,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,,,,,,,Various:See WARN,0,,8/1/21,287,,Other,T. Rowe Price,,
,6/4/21,Katerra Inc.,6/1/21,,,0,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,102,,Closure,Katerra Inc.,,
,6/4/21,Katerra Inc. Supplemental,6/3/21,,,0,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,-,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,
,8/5/2021,T&H Services LLC,6/4/2021,,,50,Sector 23: Construction,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,0,,Other,T&H Services LLC,,
,8/31/2021,Computer Task Group,6/22/2021,,,0,"Sector 54: Professional, scientific and technical services",,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,89,,Other,"Computer Task Group, Inc",,
,6/4/21,Katerra Inc. Supplemental 2,7/2/21,,,0,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,-,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,
,7/23/21,Walmart,7/6/21,,,0,Sector 45: Retail Trade,,,,,,,Not stated,0,,10/8/21,85,,Closure,Walmart Store #6177,,
,7/15/2021,Process Solutions,7/15/2021,,,2,Sector 31-33: Manufacturing,,,,,,,Not disclosed,0,,12/31/2021,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,
,10/19/21,United Airlines Update,7/30/21,,,0,Sector 48: Transportation & Warehousing,,,,,,,Food service workers,0,,11/2/21,434,,Outsourcing,United Airlines Update,,
,10/2/2021,Continuum of Colorado,8/2/2021,,,0,Sector 81: Other services (except public administration),,,,,,,Direct Support Professional,0,,10/2/21,8,,Closure,Continuum of Colorado,,
,7/20/2020,Beez Kneez,8/15/2021,,,0,Sector 81: Other services (except public administration),,,,,,,Gardeners and landscapers,2,,5/1/2021,4,,COVID/Pandemic Related,The beez kneez organic gardens,,
,11/8/2021,Contiuum of Colorado,9/7/2021,,,0,Sector 81: Other services (except public administration),,,,,,,Direct Support Professional,0,,11/8/21,5,,Closure,Continuum of Colorado,,
,11/8/2021,Continuum of Colorado,9/7/2021,,,0,Sector 81: Other services (except public administration),,,,,,,Direct Support Professionals,0,,11/8/21,9,,Closure,Continuum of Colorado,,
,10/15/2021,Crestone Peak Denver,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,All,0,,10/15/2021,56,,Acquisition of Company,Crestone Peak Resources LLC,,
,10/15/2021,Crestone Peak Weld,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,All,0,,10/15/2021,90,,Acquisition of Company,Crestone Peak Resources LLC,,
,10/15/2021,Crestone Peak ADW,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,All,0,,10/15/2021,13,,Acquisition of Company,Crestone Peak Resources LLC,,
,9/13/2021,Moore Bros,9/13/2021,,,3,Sector 23: Construction,,,,,,,Selling and building,0,,9/13/2021,3,,COVID/Pandemic Related,Moore Bros,,
,10/7/21,First Nation,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,,,,,,,Unknown,0,,11/5/2021,12,,Unforeseeable Business Circumstances,First Nation Group,,
,1/3/22,Zillow Group,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,,,,,,,Unknown,0,,12/31/22,20,,Eliminating Zillow Offers Line of Business,Zillow Group,,
,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,,,,,,,Unknown,0,,1/17/22,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,
,12/22/21,Ouray Silver Mine,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,83,,Unforeseeable Business Circumstances,Ouray Silver Mines,,
,12/31/21,HSS Inc.,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,,,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,94,,Unforeseeable Business Circumstances,HSS Inc.,,
,10/10/21,Monitronics International - Brinks Home,12/20/21,,,0,Sector 561621: Security Systems Services,,,,,,,Field Sales & Management,0,,10/10/21,"61 total, 4 in CO",,Eliminating Field Operations,Monitronics International- Brinks Home,,
,12/31/21,513 Hotel Operating LLC,12/30/21,,,0,Sector 72: Accomodation and food services,,,,,,,Various hotel staff (See WARN for details),0,,12/31/21,160,,Sale of Company,513 Hotel Operating LLC,,
,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,ADW,,3,53,,Avis Budget Group,,,,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,3,
,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,Denver,,,56,,ABM,,,,,,178,,,,,COVID - Temporary,ABM,178,
,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Denver,,,48,,Airport Mgmt Services & Hudson Group,,,,,,23,,,22,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,45,
,8/17/20,Not disclosed,8/17/2020,Arapahoe/Douglas,,,72,,Alamo Drafthouse Littleton - Update,,,,,,72,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,87,
,8/17/20,Not disclosed,8/17/2020,Denver,,,72,,Alamo Drafthouse Sloans Lake Update,,,,,,87,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,
,8/17/20,Not disclosed,8/17/2020,Adams,,,72,,Alamo Westminster Update,,,,,,87,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,
,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Denver,,,53,,Alamo Rent-A-Car,,,,,,67,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,
,3/20/20,"Production, Route Sales Representatives",3/20/2020,Denver,,85,81,,Alsco,,,,,,,,,,,Furlough,Alsco,85,
,10/1/20,Not Disclosed,7/15/2020,Denver,,107,48,,American Airlines,,,,,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,
,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,Denver,,,62,,American Pathology Partners,,,,,,,,,154,,Permanent,American Pathology Partners and APP-UniPath,154,
,11/1/20,Various,8/28/2020,Jefferson,,,72,,Ameristar - Update,,,,,,,,,58,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,
,9/15/2020,Not disclosed,6/11/2020,Gilpin/Jefferson,,,72,,Ameristar Casino Resort Spa,,,,,,,,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,
,12/4/2020,"Various: sales, drivers and more",9/29/2020,Larimer,,,31,,Anheuser-Busch,,,,,,,,,71,,Sale of Company,Anheuser- Busch - Loveland,71,
,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Pikes Peak,,,31,,Anheuser-Busch,,,,,,,,,59,,Sale of Company,Anheuser-Busch - Colo springs,59,
,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Denver,,,31,,Anheuser-Busch,,,,,,,,,220,,Sale of Company,Anheuser-Busch - Denver,220,
,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Arapahoe/Works,,,31,,Anheuser-Busch,,,,,,,,,50,,Sale of Company,Anheuser-Busch - Littleton,50,
,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Pikes Peak,,,72,,Antlers Wyndham Hotel,,,,,,20,,,8,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,
,3/26/20,Various,4/13/2020,Weld,,10,33,,Aqua,,,,,,,,,,,Furlough,Aqua Hot Heating Systems,10,
,Not available,17 EMPLOYEES TOTALING 99,5/4/2020,Rural Resort,,,72,,Arabelle,,,,,,17,,,,,COVID - Temporary,Arabelle at Vail Square,17,
,Unknown,Various,10/16/2020,Denver,,,72,,Aramark Coors Field,,,,,,71,,,,,COVID-Temporary,Aramark at Coors Field,71,
,Unknown,Various,10/16/2020,Denver,,,72,,Aramark Mission Ballroom,,,,,,904,,,,,COVID-Temporary,Aramark at Mission Ballroom,904,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe/Dougless,,97,71,,Arapahoe Fitness,,,,,,,,,,,Furlough,Arapahoe Fitness LLC,97,
,4/6/20,Unspecified,4/6/2020,Rural Consortium,,,72,,Arrabelle at Vail,,,,,,82,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe/Dougless,,52,71,,Aurora Health & Fitness,,,,,,,,,,,Furlough,Aurora Health & Fitness,52,
,8/31/20,Technicians,8/31/2020,ADW,,2,53,,Avis Budget Group,,,,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,
,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Denver,,2,53,,Avis Budget Group,,,,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,
,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Denver,,,53,,Avis Budget Group,,,,,,,,,260,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,
,3/18/20,Not Disclosed,5/2/2020,Denver,,,72,,Barcelona Wine Bar,,,,,,69,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,
