contact,furloughs,phone,naics,workforce_region,location,fein,permanent_job_losses,letter,received_date,reason,dropdown,workforce_area,at_the_location,jobs,occupations,end_date,notice_date,begin_date,reduced_hours,temporary_job_losses,company,notes,email
,0,,Sector: 62: Healthcare and Social Assistance,,,,64,Namaste Alzheimer Center,7/20/23,Closure,,Pikes Peak,,64,Medical Professionals (see WARN),10/1/23,7/20/23,10/1/2023,0,0,Namasté Alzheimer Center,,
,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,15,"Materials Handling, Inspector, Operators",10/5/2023,7/24/23,9/22/2023,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,Novembal,7/28/23,Closure,,Unknown (possibly rural & remote),,Not Specified,Unknown,1/31/24,7/28/23,9/30/2023,0,0,Novembal,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"22,000*",Yellow Corporation,8/1/23,Closure,,Unknown,,331,Not specified in WARN,7/30/23,7/30/23,7/30/2023,0,0,Yellow Corporation & Operating Affiliates,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Yellow Corporation,8/1/23,,,Unknown,,Not Specified,,,7/30/23,7/30/23,0,0,YRC Inc dba YRC Freight,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Yellow Corporation,8/1/23,,,Unknown,,Not Specified,,,7/30/23,7/30/23,0,0,USF Holland,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Yellow Corporation,8/1/23,,,Unknown,,Not Specified,,,7/30/23,7/30/23,0,0,New Penn Motor Express LLC,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Yellow Corporation,8/1/23,,,Unknown,,Not Specified,,,7/30/23,7/30/23,0,0,"USF Reddaway, Inc.",,
,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,KeHE,8/2/23,Contract loss,,Arapahoe/Douglas,,24,Not disclosed,11/3/23,8/2/23,11/3/2023,0,0,"KeHe Distributors, Inc.",,
,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,,Arapahoe/Douglas,,10,Material Handling Distribution Operators 2&3,10/19/23,8/7/23,10/6/2023,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,0,,Sector 33: Manufacturing,,,,61,Astra Space Ops,8/7/23,RIF,,Unknown,,61,See WARN for details.,8/4/23,8/7/23,8/4/2023,0,0,Astra Space Operations,,
,0,,Sector 49: Transportation and Warehousing,,,,94,Federal Express,8/9/23,Closure,,Pikes Peak,,94,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,8/9/23,11/3/2023,0,0,Federal Express - Colorado Springs,,
,0,,Sector 49: Transportation and Warehousing,,,,53,Federal Express,8/10/23,Closure,,Pueblo,,53,See WARN for details,11/3/23,8/10/23,11/3/2023,0,0,Federal Express  - Pueblo,,
,0,,"Sector: 56,2910: Remediation Services",,,,14,Amentum,8/11/23,Closure (completion of milestone),,Pueblo,,14,See WARN for details,10/12/23,8/11/23,10/12/2023,0,0,Amentum,,
,0,,Sector 45: Retail Trade,,,,2,Ouray Sportsware,8/18/23,Closure,,Arapahoe/Douglas,,154,See WARN for details.,12/31/23,8/18/23,10/17/2023,0,0,Ouray Sportsware - L2 Brands,-,
,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,59,Immunity Bio Inc.,8/18/23,Streamline Operations,,Unknown,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,8/18/23,10/17/2023,0,0,Immunity Bio Inc.,,
,0,,"Sector 32,4110: Petroleum Refineries",,,,Unknown,Chevron,8/25/23,Restructuring following acquisition,,"Denver, Weld",,,Not specified,10/31/23,8/25/23,10/31/2023,0,0,Chevron USA,Max * (most all will be offered jobs),
,0,,Sector: 562212 - Solid Waste Landfill,,,,110,PSSI,8/29/23,Contract ending,,Rural Consortium,,110,Not specified,10/26/23,8/29/23,10/26/2023,0,0,Packers Sanitation Services (PSSI),,
,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,Aktiv Pharma,8/29/23,,,Larimer & Rural Consortium,,70,,8/25/23,8/29/23,8/25/23,0,0,Aktiv Phama,-,
,0,,Sector 33: Manufacturing,,,,60,Prescient,8/31/23,Closure,,Jefferson,,60,Not specified,8/31/23,8/31/23,8/31/23,0,0,Prescient LLC,-,
,0,,Sector 44: Retail Trade,,,,25,American Nursery Services,9/12/23,Closure,,Unspecified,,25,Not specified,12/31/23,9/5/23,12/31/23,0,0,American Nursery Services,,
,0,,Sector 52: Finance & Insurance,,,,10,Divvy Homes Inc.,9/8/23,,,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/7/23,11/7/23,0,0,Divvy Homes Inc.,,
,0,,"Sector: 56,2910: Remediation Services",,,,21,Amentum,9/15/23,Completion of Project Milestone 4,,Pueblo,,31,"Operators, technicians, transporter coordinator, scheduler",11/17/23,9/15/23,11/17/23,0,0,Amentum,,
,0,,Sector: 52: Finance & Insurance,,,,2,First Savings Bank,9/29/23,Reduction in Force,,Remote workers,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,9/29/23,11/30/23,0,0,First Savings Bank,,
,,,Sector 2022: Publishing,,,,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,Unknown,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,
,0,,Sector 32: Manufacturing,,,,Not Stated,Pfizer,10/3/23,Reduction in Force,,Boulder,,Unknown,Not stated,12/4/23,10/3/23,12/4/23,0,0,Pfizer,,
,0,,561320/ Temporary Help Services,,,,84,SMX Cargo LLC,10/11/23,,,Denver,,84,,12/17/2023,10/9/23,12/17/2023,0,0,SMX Cargo LLC,,
,0,,"72,2330: Mobile Food Service",,,,51,Cygnus Home Services dba Yelloh,10/25/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,"Various including route sales people, material handlers, service operation",12/15/23,10/25/23,12/15/23,0,0,Cygnus Home Service dba Yelloh,,
,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5,DePuy Spine LP,10/30/23,Closure,,Pikes Peak (El Paso),,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,10/30/23,12/29/23,0,0,Depuy Spine LP (Johnson & Johnson),,
,0,,Sector 517111: Wired Telecommunications Carriers,,,,466,Dish Network LLC,11/8/23,Reduction in Force,,Arapahoe/Douglas,,466,Various (See WARN),7/21/24,11/8/23,1/7/24,0,0,Dish Network LLC,,
,0,,Sector 517111: Wired Telecommunications Carriers,,,,33,Dish Network Supplement,11/9/23,Reduction in Force,,Arapahoe/Douglas,,33,Various (See WARN),7/22/23,11/9/23,1/8/24,0,0,Dish Network LLC Supplement,,
,0,,"Sector: 56,2910: Remediation Services",,,,54,Amentum,11/21/23,Completion of PCAPP Milestones,,Pueblo,,54,Various (See WARN),1/31/2024,11/21/23,1/1/24,0,0,Amentum,,
,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,Broadcomm - VM Ware,11/27/23,Merger Related,,Broomfield,,184,Not specified,1/26/24,11/27/23,1/26/24,0,0,Broadcom / VM Ware,,
,0,,Sector 49: Transportation and Warehousing,,,,60,Matheson Flight Extenders Inc,12/1/23,Closure,,Denver,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,12/1/23,1/31/24,0,0,Matheson Flight Extenders Inc.,,
,0,,Sector  51: Information,,,,1,FSC Edge,12/1/23,Closure,,Broomfield,,1,Not specified,12/1/23,12/1/23,12/1/23,0,0,FSC Edge,All employees hired by new owner,
,0,,Sector 61: Educational Services,,,,149,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Arapahoe/Douglas,,149,Not specified,12/31/23,12/28/23,12/31/23,0,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,
,0,,Sector 61: Educational Services,,,,87,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Larimer,,87,Not specified,12/31/23,12/28/23,12/31/23,0,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,
,0,,Sector 61: Educational Services,,,,33,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Adams,,33,Not specified,12/31/23,12/28/23,12/31/23,0,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,
,0,,Sector 61: Educational Services,,,,37,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Mesa,,37,Not specified,12/31/23,12/28/23,12/31/23,0,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,
,0,,Sector 61: Educational Services,,,,7,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,Jefferson,,7,Not specified,12/31/23,12/28/23,12/31/23,0,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,0,,Sector 42: Wholesale Trade,,,,122,DPI Specialty Foods,,Loss of Service Contract,,Adams,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,3/11/21,5/10/22,0,0,DPI Specialty Foods,,
,0,,Sector 72: Accomodation & Food Services,,,,160,513 Hotel Operating,,Sale of Company,,Pikes Peak/Teller,,160,Various,12/31/21,12/30/21,12/31/21,0,0,513 Hotel Operating,,
,0,,Sector 62: Healthcare & Social Assistance,,,,143,Good Samaritan,,Closure,,Weld,,143,Healthcare workers,3/5/22,1/3/22,3/5/22,0,0,Good Samaritan - Bonell Community,,
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,Twitter Boulder,,Not disclossed,,Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1-4-22,1/4/2023,0,0,Twitter (Boulder),,
,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,American Financing,,Unforeseeable business circumstances,,AdWorks,,194,Not provided,12/23/22,1-16-22,11/18/2022,0,0,American Financing Company,,
,0,,Sector 53: Real Estate Rental & Leasing,,,,36,Zillow Group,,Closure,,ADWorks,,36,Not stated,3/21/22,1/20/22,1/3/22,0,0,Zillow Group - Supplemental,,
,0,,Sector: 53: Real Estate Rental & Leasing,,,,39,Zillow Group,,Closure,,ADWorks,,39,Not stated,4/18/22,2/17/22,3/21/22,0,0,Zillow Group - Supplemental,,
,0,,Sector 62 Healthcare  & Social Services,,,,1,Ready Responders Inc.,,Not disclosed,,Not Disclosed,,1,Director Product Security,2/16/22,2/18/22,2/1/22,0,0,Ready Responders Inc.,,
,Unknown,,Sector 62: Healthcare & Social Assistance,,,,Unknown,Watsonville Community Hospital,,Closure,,Rural Consortium (Salida),,Unknown,Not stated,5/23/22,3-17-22,5/16/22,0,Unknown,Watsonville Community Hospital,,
,0,,Sector 53: Real Estate Rental & Leasing,,,,44,Zillow Group,,Closure,,ADWorks,,44,Not stated,5/20/22,3/21/22,1/2/22,0,0,Zillow Group - Supplemental,,
,0,,Sector 62: Healthcare & Social Assistance,,,,0,Cripple Creek,,Closure,,Pikes Peak/Teller,,9,Health care professionals,7/30/2022,4/15/2022,3/3/2022,9,0,Cripple Creek Care Center,,
,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,Sparboe Farms,,Closure (Temporary),,Weld,,95,Various (See WARN),6/2/22,5/2/22,05/04/22,0,95,Sparboe Farms,,
,0,,Sector 62: Healthcare & Social Assistance,,,,658,Watsonville Community Hospital,,Closure (Sale of Business),,Rural Consortium (Salida),,658,Various (See WARN),7/21/22,5/11/22,7/14/22,0,0,Watsonville Community Hospital (Update),,
,0,,Sector 52: Finance and Insurance,,,,10,,,COVID/Pandemic,,Denver,,10,Not stated,9/26/22,6/1/2022,9/26/2024,0,0,All Money Financial Group,,
,0,,Sector 22: Utilities,,,,0,Total Energy Solutions,,Lost funding,,PikePeak/Teller,,6,Not stated,6/24/22,6/13/22,6/13/2022,0,6,Total Energy Solutions,,
,0,,Sector 62: Healthcare & Social Assistance,,,,144,Integrated Health,,Closure,,Pikes Peak/Teller,,144,Health care professionals,8/22/2022,6/23/2022,8/22/2022,0,0,"Integrated Health Services at Colorado Springs, Inc.",,
,0,,Sector 62: Healthcare & Social Assistance,,,,144,Vivage,,Closure,,Pikes Peak/Teller,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,6/23/22,8/22/2022,0,0,Vivage,,
,0,,Sector 62: Healthcare & Social Assistance,,,,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),,Rural Consortium (Salida),,673,Various (See WARN),8/31/2022,7/11/2022,8/17/2022,0,0,Watsonville Community Hospital (Update),,
,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,HSS Inc.,,Loss of Contract w/City of Denver,,Denver,,230,See WARN,9/30/22,7/12/22,9/1/2022,0,0,HSS Inc.,,
,0,,Sector 561730: Landscaping,,,,60,Metco Arvada,,Unforseen Business Circumstance,,Jefferson,,60,See WARN,7/28/22,8/1/22,7/28/22,0,0,Metco Landscaping (Arvada),,
,0,,Sector 561730: Landscaping,,,,165,Metco Aurora HQ,,Unforseen Business Circumstance,,ADWorks,,165,See WARN,7/28/22,8/1/22,7/28/22,0,0,Metco Landscaping (Aurora HQ),,
,0,,Sector 561730: Landscaping,,,,44,Metco Aurora,,Unforseen Business Circumstance,,ADWorks,,44,See WARN,7/28/22,8/1/22,7/28/22,0,0,Metco Landscaping (Aurora),,
,0,,Sector 561730: Landscaping,,,,36,Metco Colo Springs,,Unforseen Business Circumstance,,El Paso,,36,See WARN,7/28/22,8/1/22,7/28/22,0,0,Metco Landscaping (Colo Springs),,
,0,,Sector 561730: Landscaping,,,,38,Metco Englewood,,Unforseen Business Circumstance,,ADWorks,,38,See WARN,7/28/22,8/1/22,7/28/22,0,0,Metco Landscaping (Englewood),,
,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,Chord Energy,,Merger wth Whiting & Oasis,,Denver,,104,Various (See WARN),6/30/2023,9/29/22,12/1/2022,0,0,Chord Energy,,
,0,,"Sector 31, 311: Food Manufacturing",,,,121,Platerra,,Closure - Cease Operations,,"Denver, Boulder",,121,Not stated,12/20/22,9/29/22,11/30/2022,0,0,Platerra Foods,,
,0,,Sector 51: Information,,,,41,Starry Inc.,,Business Changes,,ADWorks,,41,Various (See WARN),10/21/22,10/20/22,10/21/2022,0,0,Starry Inc.,,
,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,1 (of 72 in CO),Astra Space inc.,,Refocus business operations,,Pikes Peak/Teller,,72 (1 in CO),Various (See WARN),11/9/22,11/9/22,11/9/2022,0,0,Astra Space Inc.,,
,0,,Sector 62:Healthcare & Social Assistance,,,,1,,,Unknown,,Denver,,1,Trainer,1/20/23,11/21/22,1/20/2023,0,0,Rume Health,,
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (resigned voluntarily),Twitter Supplemental,,Voluntary Resignation,,Boulder,,38 (voluntarily resigned),Various (See WARN),1/20/23,11/25/22,1/20/2023,0,0,Twitter (Boulder) Supplemental,,
,0,,"Sector 54: Professional, Scientific Services",,,,43,Inscripta,,Closure/Reduction in Force,,Boulder,,43,Various (See WARN),,12/2/22,,0,0,Inscripta,,
,0,,Sector 62: Healthcare & Social Assistance,,,,55,Centura Porter Place,,Closure of Retirement Center,,Denver,,55,Various (See WARN),2/17/23,12/14/22,2/17/2023,0,0,Centura Porter Place,,
,0,,Sector 23: Construction,,,,666,Wanzek Construction,,Cancellation of Contract,,Pueblo,,666,Unknown,1/3/23,1/3/23,1/3/2023,0,0,Wanzek Construction,,
,4,,Sector 81: Other services (except public administration),,,,3,,,Other,4,,,,SSDI,4/21/2021,4/21/2019,4/21/2019,,2,SSDI,,
,0,,Sector 56: Administrative and support and waste management and remediation services,,,,0,,,COVID/Pandemic Related,Administrative,,,,Monkeys Avatar,12/31/2020,9/1/2020,9/15/2020,,2,Monkey's Avatar,,
,0,,"Sector 54: Professional, scientific and technical services",,,,1,,,COVID/Pandemic Related,House cleaning,,,,Haley Jackson,10/1/2021,10/1/2020,10/1/2020,,0,Haley A Jackson,,
,0,,Sector 48: Transportation & Warehousing,,,,0,,,Layoffs Rescinded,556 furloughs were rescinded,,,,Southwest Airlines Update,N/A,1/8/2021,N/A,,0,Southwest Airlines - Update,,
,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,,Closure due to sale,Various: See WARN,,,,Strive Communities Management,3/28/21,1/14/21,3/15/21,,0,Strive Communities Management,,
,0,,Sector 51: Information,,,,107,,,Closure,Not dislclosed,,,,Concentrix,3/31/21,1/25/21,3/31/21,,0,Concentrix,,
,983,,Sector 48: Transportation & Warehousing,,,,10,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,United Airlines,3/31/21,1/29/21,3/31/21,,0,United Airlines,,
,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,,Reduction in Force,Not dislclosed,,,,Vestas Blades America,4/17/21,2/17/21,4/17/21,,0,Vestas Blades America Inc.,,
,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,,Change of Management Company,Not disclosed,,,,Crestview Management LLC,4/1/21,2/18/21,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,
,0,,Sector: 61 Educational Services,,,,107,,,Closure,Not dislclosed,,,,Johnson & Wales University,5/4/21,2/18/21,5/4/21,,0,Johnson & Wales University,,
,0,,Sector 48-49: Transportation and warehousing,,,,87,,,Other,Delivery Drivers,,,,Orion Logistics,2/27/2021,2/22/2021,12/27/2020,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,
,0,,Sector 42: Consumer Electronics & Computers Retail,,,,44,,,RIF: Loss of contract,Various:See WARN,,,,Pomeroy Technologies,4/30/21,2/26/21,4/30/21,,0,PomeroyTechnologies,,
,3,,Sector 72: Accommodation and food services,,,,3,,,COVID/Pandemic Related,3,,,,Hill,3/11/2021,3/11/2021,1/17/2019,,3,Hill,,
,0,,Sector 55:  Management of companies & enterprises,,,,417,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,12/31/21,3/23/21,12/31/21,,0,Santander Consumer USA,,
,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,,Closure of facility,Not disclosed,,,,Novartis,7/29/21,3/24/21,7/9/21,,0,"Novartis Gene Therapies, Inc.",,
,0,,Sector 51: Information,,,,252,,,Closure,Hourly customer service positions,,,,TTECH Services Corporation,7/10/21,4/13/21,6/26/21,,0,TTECH Services Corporation,,
,0,,Sector 56: Asset Adjusters,,,,5,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,4/23/21,4/23/21,4/23/21,,0,ART Asset Adjusters,,
,0,,Sector 56: Facilities Support Services,,,,233,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,5/31/21,5/6/21,5/31/21,,0,ABM,,
,0,,Sector 52: Investment Banking and Securities Dealing,,,,287,,,Other,Various:See WARN,,,,T. Rowe Price,8/1/21,5/19/21,8/1/21,,0,T. Rowe Price,,
,0,,Sector 23: Construction,,,,102,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,8/5/21,6/1/21,6/4/21,,0,Katerra Inc.,,
,0,,Sector 23: Construction,,,,-,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,8/5/21,6/3/21,6/4/21,,0,Katerra Inc. Update Supplemental,,
,50,,Sector 23: Construction,,,,0,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,8/6/2021,6/4/2021,8/5/2021,,50,T&H Services LLC,,
,0,,"Sector 54: Professional, scientific and technical services",,,,89,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,8/31/21,6/22/2021,8/31/2021,,0,"Computer Task Group, Inc",,
,0,,Sector 23: Construction,,,,-,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,8/5/21,7/2/21,6/4/21,,0,Katerra Inc. Update Supplemental2,,
,0,,Sector 45: Retail Trade,,,,85,,,Closure,Not stated,,,,Walmart,10/8/21,7/6/21,7/23/21,,0,Walmart Store #6177,,
,2,,Sector 31-33: Manufacturing,,,,0,,,COVID/Pandemic Related,Not disclosed,,,,Process Solutions,12/31/2021,7/15/2021,7/15/2021,,0,"Process Solutions of Durango, Inc.",,
,0,,Sector 48: Transportation & Warehousing,,,,434,,,Outsourcing,Food service workers,,,,United Airlines Update,11/2/21,7/30/21,10/19/21,,0,United Airlines Update,,
,0,,Sector 81: Other services (except public administration),,,,8,,,Closure,Direct Support Professional,,,,Continuum of Colorado,10/2/21,8/2/2021,10/2/2021,,0,Continuum of Colorado,,
,0,,Sector 81: Other services (except public administration),,,,4,,,COVID/Pandemic Related,Gardeners and landscapers,,,,Beez Kneez,5/1/2021,8/15/2021,7/20/2020,,2,The beez kneez organic gardens,,
,0,,Sector 81: Other services (except public administration),,,,5,,,Closure,Direct Support Professional,,,,Contiuum of Colorado,11/8/21,9/7/2021,11/8/2021,,0,Continuum of Colorado,,
,0,,Sector 81: Other services (except public administration),,,,9,,,Closure,Direct Support Professionals,,,,Continuum of Colorado,11/8/21,9/7/2021,11/8/2021,,0,Continuum of Colorado,,
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,,Acquisition of Company,All,,,,Crestone Peak Denver,10/15/2021,9/9/2021,10/15/2021,,0,Crestone Peak Resources LLC,,
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,,Acquisition of Company,All,,,,Crestone Peak Weld,10/15/2021,9/9/2021,10/15/2021,,0,Crestone Peak Resources LLC,,
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,,Acquisition of Company,All,,,,Crestone Peak ADW,10/15/2021,9/9/2021,10/15/2021,,0,Crestone Peak Resources LLC,,
,3,,Sector 23: Construction,,,,3,,,COVID/Pandemic Related,Selling and building,,,,Moore Bros,9/13/2021,9/13/2021,9/13/2021,,0,Moore Bros,,
,0,,Sector 42: Wholesale Trade Durable Goods,,,,12,,,Unforeseeable Business Circumstances,Unknown,,,,First Nation,11/5/2021,10/7/2021,10/7/21,,0,First Nation Group,,
,0,,Sector 53: Real Estate Rental & Leasing,,,,20,,,Eliminating Zillow Offers Line of Business,Unknown,,,,Zillow Group,12/31/22,11/4/21,1/3/22,,0,Zillow Group,,
,0,,Sector 53: Real Estate Rental & Leasing,,,,1,,,Eliminating Zillow Offers Line of Business,Unknown,,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,1/17/22,,0,Zillow Group Update 11-18-21,,
,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,12/22/21,11/22/21,12/22/21,,0,Ouray Silver Mines,,
,0,,Sector 62: Healthcare and Social Assistance,,,,94,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,12/31/21,11/29/21,12/31/21,,0,HSS Inc.,,
,0,,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",,,Eliminating Field Operations,Field Sales & Management,,,,Monitronics International - Brinks Home,10/10/21,12/20/21,10/10/21,,0,Monitronics International- Brinks Home,,
,0,,Sector 72: Accomodation and food services,,,,160,,,Sale of Company,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,12/31/21,12/30/21,12/31/21,,0,513 Hotel Operating LLC,,
,3,,53,,,,,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,8/31/20,,,Avis Budget Group,,
,,,56,,,,,ABM,,COVID - Temporary,,Denver,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,4/10/2020,,178,ABM,,
,,,48,,,,22,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,10/1/20,,23,Airport Management Services & Hudson Group,,
,,,72,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,,87,Not disclosed,,8/17/2020,8/17/20,,72,Alamo Drafthouse Cinema Littleton - Update,,
,,,72,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Denver,,87,Not disclosed,,8/17/2020,8/17/20,,87,Alamo Drafthouse Cinema Sloans Lake Update,,
,,,72,,,,,Alamo Westminster Update,,COVID - Temporary,,Adams,,87,Not disclosed,,8/17/2020,8/17/20,,87,Alamo Drafthouse Cinema Westminster  - Update,,
,,,53,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,4/3020,,67,Alamo Rent-A-Car,,
,85,,81,,,,,Alsco,,Furlough,,Denver,,85,"Production, Route Sales Representatives",,3/20/2020,3/20/20,,,Alsco,,
,107,,48,,,,2,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,109,Not Disclosed,,7/15/2020,10/1/20,,,American Airlines,,
,,,62,,,,154,American Pathology Partners,,Permanent,,Denver,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,1/6/21,,,American Pathology Partners and APP-UniPath,,
,,,72,,,,58,Ameristar - Update,,COVID - Permanent,,Jefferson,,58,Various,,8/28/2020,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,
,,,72,,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,Not disclosed,,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,,
,,,31,,,,71,Anheuser-Busch,,Sale of Company,,Larimer,,71,"Various: sales, drivers and more",,9/29/2020,12/4/2020,,,Anheuser- Busch - Loveland,,
,,,31,,,,59,Anheuser-Busch,,Sale of Company,,Pikes Peak,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,12/4/2020,,,Anheuser-Busch - Colo springs,,
,,,31,,,,220,Anheuser-Busch,,Sale of Company,,Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,12/4/2020,,,Anheuser-Busch - Denver,,
,,,31,,,,50,Anheuser-Busch,,Sale of Company,,Arapahoe/Works,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,12/4/2020,,,Anheuser-Busch - Littleton,,
,,,72,,,,8,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,9/10/20,,20,"Antlers, a Wyndham Hotel",,
,10,,33,,,,,Aqua,,Furlough,,Weld,,10,Various,,4/13/2020,3/26/20,,,Aqua Hot Heating Systems,,
