received_date,phone,permanent_job_losses,reduced_hours,furloughs,temporary_job_losses,workforce_area,begin_date,location,letter,email,notice_date,contact,company,total_notified,occupations,workforce_region,fein,at_the_location,dropdown,reason,naics,notes,jobs,end_date
6/14/24,,3,0,13,47,Rural Southwest,6/14/24,,TSG Ski & Golf,,6/14/24,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,12/1/24
6/18/24,,131,0,0,0,Denver,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Saint Paul Health Center,,Various. See WARN.,,,,,End of Contract,Sector 62: Healthcare and Social Assistance,,131,9/1/24
6/18/24,,80,0,0,0,Denver,8/1/24,,Wells Fargo,,6/18/24,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Reduction in Force,Sector 52: Finance and Insurance,,80,12/21/24
6/27/24,,187,0,0,0,Arapahoe/Douglas,8/26/24,,NewRez LLC Update,,6/27/24,,Newrez LLC,,See WARN.,,,,,Reduction in Force,Sector 52: Finance and Insurance,,187,8/26/24
7/8/24,,7,0,0,0,Pikes Peak,8/4/24,,Sodexo-St Francis Interquest,,7/8/24,,Sodexo - St. Francis Interquest,,Various (See WARN),,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24
7/8/24,,48,0,0,0,Pikes Peak,8/4/24,,Sodexo-St Francis Medical Center,,7/8/24,,Sodexo - St. Francis Medical Center,,Various (See WARN),,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24
7/8/24,,52,0,0,0,Pikes Peak,8/4/24,,Sodexo-Penrose Hospital,,7/8/24,,Sodexo - Penrose Hospital,,Various (See WARN),,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24
7/17/24,,80,0,0,0,RC: Broomfield,9/9/24,,LogRhythm,,7/16/24,,LogRhythm,,Not disclosed,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24
7/17/24,,21,0,0,0,Weld,9/16/24,,Carestream Health,,7/17/24,,Carestream Health,,Various (See WARN),,,,,Reduction in Force,Sector 33: Manufacturing,,21,9/16/24
7/29/24,,72,0,0,0,Pueblo,9/30/24,,Amentum,,7/29/24,,Amentum,,Various,,,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,72,9/30/24
7/30/24,,79,0,0,0,Remote locations in CO,9/30/24,,Radial,,7/30/24,,Radial,,Various,,,,,Closure,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24
7/31/24,,85,0,0,0,Adams,9/30/24,,TPS Parking Mgmt,,8/1/24,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,79,9/30/24
8/8/24,,49,0,0,0,Denver,9/6/24,,True Value,,8/8/24,,True Value,,Merchandise Handlers,,,,,Change in Business,"Sector 44,4130: Hardware Stores",,49,11/1/24
8/20/24,,63,0,0,0,RC: Rural Resort,10/18/24,,Caseys Pond,,8/19/24,,Casey's Pond,,Not specified,,,,,Sale of Business,Sector 62: Healthcare and Social Assistance,,63,11/30/24
8/20/24,,70,0,0,0,Arapahoe Douglas,11/20/24,,Wells Fargo,,8/20/24,,Wells Fargo,,Not specified,,,,,Not specified,"Sector 52,2110 Commercial Banking",,70,12/31/24
8/30/24,,25,0,0,0,Boulder,10/29/24,,ImmunityBio Inc,,8/30/24,,ImmunityBio Inc.,,See WARN,,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,10/29/24
9/9/24,,3,0,0,0,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive,,9/6/24,,Lost Boys Interactive LLC,,See WARN,,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24
9/13/24,,55,0,0,0,Adams,11/9/24,,Sodexo Service West,,9/13/24,,Sodexo Service West (SDH),,See WARN,,,,,See WARN.,"Sector 72,2319: Food Service Contractors",,55,11/9/24
9/18/24,,85,0,0,0,Boulder,11/22/24,,"AGC Biologics, Inc.",,9/18/24,,"AGC Biologics, Inc.",,Various (See WARN),,,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,85,11/22/24
9/26/24,,64,0,0,0,Colo Springs,12/30/26,,Sinton Dairy Foods Company,,9/26/24,,Sinton Dairy Foods Company,,Various (See WARN),,,,,Closure,Sector 31-33: Manufacturing,,64,12/30/26
9/30/24,,1,0,0,0,Remote location in CO,11/30/24,,Kaleo Inc.,,9/30/24,,Kaleo Inc.,,See WARN,,,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24
10/29/24,,112,0,0,0,Rural Consortium,11/28/24,,Thiess,,10/29/24,,Thiess,,Predominately Heavy equipment operators,,,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24
11/4/24,,313,0,0,0,Denver,11/4/24,,Chord Energy,,11/4/24,,Chord Energy,,Various (See WARN),,,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,313,5/23/25
11/14/24,,404,0,0,0,Adams,1/15/25,,UPS,,11/14/24,,UPS,,Not specified,,,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25
11/15/24,,62,0,0,0,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,,11/15/24,,Boeing,,Not specified,,,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,63,1/17/25
12/2/24,,121,0,0,0,Adams,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Brown Brothers Resources Holding,,Various,,,,,Closure,Sector 23: Construction,,121,12/31/24
12/2/24,,109,0,0,0,Pueblo,1/31/25,,Russ Davis Wholesale,,12/2/24,,Russ Davis Wholesale,,Various,,,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25
12/10/24,,1,0,0,0,Denver,2/8/25,,Natural Fiber Welding,,12/10/24,,Natural Fiber Welding,,Sr. Program Manager,,,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25
12/20/24,,1,0,0,0,Arapahoe,2/19/25,,GetInsured,,12/20/24,,GetInsured,,Customer Service Representative I,,,,,Not specified,Sector 52: Finance and Insurance,,1,2/19/25
1/3/23,,666,0,0,0,Pueblo,1/3/23,,Wanzek Construction,,1/3/23,,Wanzek Construction,,,,,,,Sudden Contract Loss,Sector 23: Construction,,,1/3/23
1/16/23,,67,0,0,0,Denver,3/10/23,,Gymshark,,1/9/23,,Gymshark,,,,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,3/24/23
1/1123,,15,0,0,0,Boulder,1/13/23,,Specialized Bicycle Components,,1/11/23,,Specialized Bicycle Components,,,,,,,Downsizing,Sector 42: Wholesale Trade,,15,1/13/23
1/31/23,,136,0,0,0,Denver,3/31/23,,DCP Midstream,,1/25/23,,DCP Midstream,,,,,,,Not Stated,Sector 22: Natural Gas Distribution,,136,4/1/24
1/31/23,,47,0,0,0,Pueblo,3/26/23,,Curaleaf,,1/26/23,,Curaleaf,,,,,,,RIF/Change in Business,Sector 32: Manufacturing,,47,3/26/23
2/1/23,,151,0,0,0,Denver,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,,Pinnacle Architectural Lighting Inc.,,,,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,3/1/24
2/14/23,,49,0,0,0,Arapahoe/Douglas,4/14/23,,Covercraft Industries,,2/9/23,,Covercraft Industries LLC,,,,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23
2/15/23,,62,0,0,0,Denver,2/15/23,,WiX 2-15-23,,2/15/23,,WIX.com,,,,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23
2/16/23,,5,0,0,0,Various,02/17/23,,Chipper Cash,,2/16/23,,Chipper Cash,,,,,,,Not Stated,Sector 51: Information,,5,2/17/23
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,4,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,13,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,9,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,4,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,5,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,6,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,5,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,10,
3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,7,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,
3/1/23,,98,0,0,0,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,,3/1/23,,Friday Health Plans,,,,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23
,,,0,0,0,"Denver, Broomfield",5/26/2023,,Aspiration,,3/24/23,,Aspiration Partners Inc.,,,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,6/1/23
,,76,0,0,0,"Denver, Broomfield",,,Laramar Group LLC,,3/30/23,,Laramar Group LLC,,,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,
,,50,0,0,0,Jefferson,3/31/2023,,Prescient LLC,,3/31/23,,Prescient LLC,,,,,,,Mass layoff,Sector 33: Manufacturing,,,12/31/23
,,138,0,0,0,Multi area,,,David's Bridal,,4/14/23,,David's Bridal,,,,,,,Bankrupcy,Sector 44: Retail Trade,,,
,,198,0,0,0,Denver,6/30/23,,MV Transportation,,4/27/23,,MV Transportation,,,,,,,Not specified,Sector 48: Transportation & Warehousing,,,6/30/23
5/22/23,,120,0,0,0,Denver,7/1/2023,,Via Mobility Services,,5/1/23,,Via Mobility Services,,,,,,,Loss of Contract,Sector 48: Transporation and Warehousing,,,7/1/23
,,138,0,0,0,Multi area,6/23/23,,Davids Bridal Update,,5/24/23,,Davids Bridal (Update),,,,,,,Bankrupcy,Sector 44: Retail Trade,,,6/30/23
5/26/23,,19,0,0,0,Pueblo,7/27/2023,,Amentum,,5/26/23,,Amentum,,,,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,7/28/2023
5/30/23,,54,0,0,0,Denver,7/29/2023,,Hard Rock Cafe,,5/30/23,,Hard Rock Cafe International STD,,,,,,,Closure,Sector 72: Accommodation & Food Services,,54,7/29/23
6/12/23,,138,0,0,0,Multi Area,8/20/2023,,Davids Bridal Update,,6/12/23,,Davids Bridal (Update),,,,,,,Bankrupcy,Sector 44: Retail Trade,,138,9/2/2023
6/13/23,,50,0,0,0,Pueblo,8/14/2023,,Gannett Pueblo Chieftain,,6/13/23,,Gannett (Pueblo Chieftian),,,,,,,Closure of production & distribution operations,Sector 2022: Publishing,,50,8/14/23
6/14/23,,13,0,0,0,Multi Area,8/14/2023,,Bitwise Industries,,6/14/23,,Bitwise Industries,,,,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23
6/19/23,,323,0,0,0,"Rural Consortium, Denver",6/23/2023,,Friday Health Plans Update 6-19-23,,6/19/23,,Friday Health Plans Update (6-19-23),,,,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23
6/20/23,,70,0,0,0,Weld,8/21/2023,,Autism Home Support Srvs Greeley,,6/20/23,,Autism Home Support Services (Greeley),,,,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,9/19/23
6/20/23,,68,0,0,0,Adams,8/21/2023,,Autism Home Support Svs Westminster,,6/20/23,,Autism Home Support Services (Westminster),,,,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,9/19/23
6/20/23,,101,0,0,0,ADWorks,8/21/2023,,Autism Home Support Services Centennial,,6/20/23,,Autism Home Support Services (Centennial),,,,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21
6/29/23,,138,0,0,0,Multi-Area,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,,Davids Bridal Update 6-29-23,,,,,,,Mass Layoff,Sector 44: Retail Trade,,0,7/31/23
6/30/23,,120,0,0,0,"Rural Consortium, Denver",8/31/2023,,Community Development Institute Head Start,,6/30/23,,CDI HS (Community Development Institute Head Start),,,,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,120,8/31/33
7/3/23,,27,0,0,0,Rural Consortium  (Pueblo),8/31/2023,,Amentum,,7/3/23,,Amentum,,,,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,27,8/31/23
7/11/23,,56,0,0,0,Adams,9/15/2023,,Bank of the West,,7/11/23,,Bank of the West,,,,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,56,9/15/23
7/20/23,,64,0,0,0,Pikes Peak,10/1/2023,,Namaste Alzheimer Center,,7/20/23,,Namasté Alzheimer Center,,,,,,,Closure,Sector: 62: Healthcare and Social Assistance,,64,10/1/23
7/24/23,,15,0,0,0,Pikes Peak,9/22/2023,,DePuy Spine Limited Partnership,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023
7/28/23,,,0,0,0,Unknown (possibly rural & remote),9/30/2023,,Novembal,,7/28/23,,Novembal,,,,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24
8/1/23,,,0,0,0,Unknown,7/30/2023,,Yellow Corporation,,7/30/23,,Yellow Corporation & Operating Affiliates,,,,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23
8/1/23,,,0,0,0,Unknown,7/30/23,,Yellow Corporation,,7/30/23,,YRC Inc dba YRC Freight,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
8/1/23,,,0,0,0,Unknown,7/30/23,,Yellow Corporation,,7/30/23,,USF Holland,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
8/1/23,,,0,0,0,Unknown,7/30/23,,Yellow Corporation,,7/30/23,,New Penn Motor Express LLC,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
8/1/23,,,0,0,0,Unknown,7/30/23,,Yellow Corporation,,7/30/23,,"USF Reddaway, Inc.",,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
8/2/23,,24,0,0,0,Arapahoe/Douglas,11/3/2023,,KeHE,,8/2/23,,"KeHe Distributors, Inc.",,,,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23
8/7/23,,10,0,0,0,Arapahoe/Douglas,10/6/2023,,DePuy Spine Limited Partnership,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23
8/7/23,,61,0,0,0,Unknown,8/4/2023,,Astra Space Ops,,8/7/23,,Astra Space Operations,,,,,,,RIF,Sector 33: Manufacturing,,61,8/4/23
8/9/23,,94,0,0,0,Pikes Peak,11/3/2023,,Federal Express,,8/9/23,,Federal Express - Colorado Springs,,,,,,,Closure,Sector 49: Transportation and Warehousing,,94,11/3/23
8/10/23,,53,0,0,0,Pueblo,11/3/2023,,Federal Express,,8/10/23,,Federal Express  - Pueblo,,,,,,,Closure,Sector 49: Transportation and Warehousing,,53,11/3/23
8/11/23,,14,0,0,0,Pueblo,10/12/2023,,Amentum,,8/11/23,,Amentum,,,,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,14,10/12/23
8/18/23,,2,0,0,0,Arapahoe/Douglas,10/17/2023,,Ouray Sportsware,,8/18/23,,Ouray Sportsware - L2 Brands,,,,,,,Closure,Sector 45: Retail Trade,-,154,12/31/23
8/18/23,,59,0,0,0,Unknown,10/17/2023,,Immunity Bio Inc.,,8/18/23,,Immunity Bio Inc.,,,,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23
8/25/23,,,0,0,0,"Denver, Weld",10/31/2023,,Chevron,,8/25/23,,Chevron USA,,,,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,10/31/23
8/29/23,,110,0,0,0,Rural Consortium,10/26/2023,,PSSI,,8/29/23,,Packers Sanitation Services (PSSI),,,,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,110,10/26/23
8/29/23,,70,0,0,0,Larimer & Rural Consortium,8/25/23,,Aktiv Pharma,,8/29/23,,Aktiv Phama,,,,,,,,Sector 33: Manufacturing/Pharmaceuticals,-,70,8/25/23
8/31/23,,60,0,0,0,Jefferson,8/31/23,,Prescient,,8/31/23,,Prescient LLC,,,,,,,Closure,Sector 33: Manufacturing,-,60,8/31/23
9/12/23,,25,0,0,0,Unspecified,12/31/23,,American Nursery Services,,9/5/23,,American Nursery Services,,,,,,,Closure,Sector 44: Retail Trade,,25,12/31/23
9/8/23,,10,0,0,0,Unspecified,11/7/23,,Divvy Homes Inc.,,9/7/23,,Divvy Homes Inc.,,,,,,,,Sector 52: Finance & Insurance,,,11/7/23
9/15/23,,21,0,0,0,Pueblo,11/17/23,,Amentum,,9/15/23,,Amentum,,,,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,31,11/17/23
9/29/23,,2,0,0,0,Remote workers,11/30/23,,First Savings Bank,,9/29/23,,First Savings Bank,,,,,,,Reduction in Force,Sector: 52: Finance & Insurance,,2,11/30/23
10/2/23,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,
10/3/23,,,0,0,0,Boulder,12/4/23,,Pfizer,,10/3/23,,Pfizer,,,,,,,Reduction in Force,Sector 32: Manufacturing,,,12/4/23
10/11/23,,84,0,0,0,Denver,12/17/2023,,SMX Cargo LLC,,10/9/23,,SMX Cargo LLC,,,,,,,,561320/ Temporary Help Services,,84,12/17/2023
10/25/23,,51,0,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Services dba Yelloh,,10/25/23,,Cygnus Home Service dba Yelloh,,,,,,,Closure,"72,2330: Mobile Food Service",,51,12/15/23
10/30/23,,5,0,0,0,Pikes Peak (El Paso),12/29/23,,DePuy Spine LP,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,1/11/23
11/8/23,,466,0,0,0,Arapahoe/Douglas,1/7/24,,Dish Network LLC,,11/8/23,,Dish Network LLC,,,,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24
11/9/23,,33,0,0,0,Arapahoe/Douglas,1/8/24,,Dish Network Supplement,,11/9/23,,Dish Network LLC Supplement,,,,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23
11/21/23,,54,0,0,0,Pueblo,1/1/24,,Amentum,,11/21/23,,Amentum,,,,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,54,1/31/2024
11/27/23,,184,0,0,0,Broomfield,1/26/24,,Broadcomm - VM Ware,,11/27/23,,Broadcom / VM Ware,,,,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24
12/1/23,,60,0,0,0,Denver,1/31/24,,Matheson Flight Extenders Inc,,12/1/23,,Matheson Flight Extenders Inc.,,,,,,,Closure,Sector 49: Transportation and Warehousing,,60,1/31/24
12/1/23,,1,0,0,0,Broomfield,12/1/23,,FSC Edge,,12/1/23,,FSC Edge,,,,,,,Closure,Sector  51: Information,All employees hired by new owner,1,12/1/23
12/28/23,,149,0,0,0,Arapahoe/Douglas,12/31/23,,Ascent Classical Academies,,12/28/23,,Ascent Classical Academy of Douglas County,,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,149,12/31/23
12/28/23,,87,0,0,0,Larimer,12/31/23,,Ascent Classical Academies,,12/28/23,,Ascent Classical Academy of Northern Colorado,,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,87,12/31/23
12/28/23,,33,0,0,0,Adams,12/31/23,,Ascent Classical Academies,,12/28/23,,Ascent Classical Academy of Norther Denver,,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,33,12/31/23
12/28/23,,37,0,0,0,Mesa,12/31/23,,Ascent Classical Academies,,12/28/23,,Ascent Classical Academy of Grand Junction,,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,37,12/31/23
12/28/23,,7,0,0,0,Jefferson,12/31/23,,Ascent Classical Academies,,12/28/23,,Ascent Classical Academies of Corporate Office,,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,7,12/31/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,122,0,0,0,Adams,5/10/22,,DPI Specialty Foods,,3/11/21,,DPI Specialty Foods,,,,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,122,5/10/22
,,160,0,0,0,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,,12/30/21,,513 Hotel Operating,,,,,,,Sale of Company,Sector 72: Accomodation & Food Services,,160,12/31/21
,,143,0,0,0,Weld,3/5/22,,Good Samaritan,,1/3/22,,Good Samaritan - Bonell Community,,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,143,3/5/22
,,87,0,0,0,Boulder,1/4/2023,,Twitter Boulder,,1-4-22,,Twitter (Boulder),,,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23
,,194,0,0,0,AdWorks,11/18/2022,,American Financing,,1-16-22,,American Financing Company,,,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22
,,36,0,0,0,ADWorks,1/3/22,,Zillow Group,,1/20/22,,Zillow Group - Supplemental,,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,36,3/21/22
,,39,0,0,0,ADWorks,3/21/22,,Zillow Group,,2/17/22,,Zillow Group - Supplemental,,,,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22
,,1,0,0,0,Not Disclosed,2/1/22,,Ready Responders Inc.,,2/18/22,,Ready Responders Inc.,,,,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,1,2/16/22
,,,0,,,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,,3-17-22,,Watsonville Community Hospital,,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,5/23/22
,,44,0,0,0,ADWorks,1/2/22,,Zillow Group,,3/21/22,,Zillow Group - Supplemental,,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,44,5/20/22
,,0,9,0,0,Pikes Peak/Teller,3/3/2022,,Cripple Creek,,4/15/2022,,Cripple Creek Care Center,,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,9,7/30/2022
,,0,0,0,95,Weld,05/04/22,,Sparboe Farms,,5/2/22,,Sparboe Farms,,,,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22
,,658,0,0,0,Rural Consortium (Salida),7/14/22,,Watsonville Community Hospital,,5/11/22,,Watsonville Community Hospital (Update),,,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,7/21/22
,Raynell cox,10,0,0,0,Denver,9/26/2024,464761460,,7252604471,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,,,,allofme0291@gmail.com,Colorado,,COVID/Pandemic,Sector 52: Finance and Insurance,,10,9/26/22
,Ashley Johnson,0,0,0,6,PikePeak/Teller,6/13/2022,850822158,Total Energy Solutions,4016597560,6/13/22,Sector 22: Utilities,Total Energy Solutions,,,,ashj@totalenergysolutions.co,66 N Laser Drive,,Lost funding,Sector 22: Utilities,,6,6/24/22
,Patty Sanches,144,0,0,0,Pikes Peak/Teller,8/22/2022,521847254,Integrated Health,7202849398,6/23/2022,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Sector 62: Healthcare & Social Assistance,,144,8/22/2022
,,144,0,0,0,Pikes Peak/Teller,8/22/2022,,Vivage,,6/23/22,,Vivage,,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,144,8/22/22
,,673,0,0,0,Rural Consortium (Salida),8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,,Watsonville Community Hospital (Update),,,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,8/31/2022
,,230,0,0,0,Denver,9/1/2022,,HSS Inc.,,7/12/22,,HSS Inc.,,,,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22
,,60,0,0,0,Jefferson,7/28/22,,Metco Arvada,,8/1/22,,Metco Landscaping (Arvada),,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,7/28/22
