received_date,contact,dropdown,notice_date,company,begin_date,naics,jobs,location,temporary_job_losses,end_date,phone,workforce_region,furloughs,reason,notes,at_the_location,workforce_area,occupations,reduced_hours,letter,total_notified,permanent_job_losses,fein,email
6/18/24,,,6/18/24,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,80,,0,12/21/24,,,0,Reduction in Force,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,80,,
6/27/24,,,6/27/24,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,187,,0,8/26/24,,,0,Reduction in Force,,,Arapahoe/Douglas,See WARN.,0,NewRez LLC Update,,187,,
7/8/24,,,7/8/24,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,8/4/24,,,0,Closure (Cease Operations),,,Pikes Peak,Various (See WARN),0,Sodexo-St Francis Interquest,,7,,
7/8/24,,,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,8/4/24,,,0,Closure (Cease Operations),,,Pikes Peak,Various (See WARN),0,Sodexo-St Francis Medical Center,,48,,
7/8/24,,,7/8/24,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,8/4/24,,,0,Closure (Cease Operations),,,Pikes Peak,Various (See WARN),0,Sodexo-Penrose Hospital,,52,,
7/17/24,,,7/16/24,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,,0,9/14/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,Not disclosed,0,LogRhythm,,80,,
7/17/24,,,7/17/24,Carestream Health,9/16/24,Sector 33: Manufacturing,21,,0,9/16/24,,,0,Reduction in Force,,,Weld,Various (See WARN),0,Carestream Health,,21,,
7/29/24,,,7/29/24,Amentum,9/30/24,"Sector 56,2910: Remediation Services",72,,0,9/30/24,,,0,Closure (upon completion of project),,,Pueblo,Various,0,Amentum,,72,,
7/30/24,,,7/30/24,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,0,9/30/24,,,0,Closure,,,Remote locations in CO,Various,0,Radial,,79,,
7/31/24,,,8/1/24,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,,0,9/30/24,,,0,Mass Layoff,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,85,,
8/8/24,,,8/8/24,True Value,9/6/24,"Sector 44,4130: Hardware Stores",49,,0,11/1/24,,,0,Change in Business,,,Denver,Merchandise Handlers,0,True Value,,49,,
8/20/24,,,8/19/24,Casey's Pond,10/18/24,Sector 62: Healthcare and Social Assistance,63,,0,11/30/24,,,0,Sale of Business,,,RC: Rural Resort,Not specified,0,Caseys Pond,,63,,
8/20/24,,,8/20/24,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",70,,0,12/31/24,,,0,Not specified,,,Arapahoe Douglas,Not specified,0,Wells Fargo,,70,,
8/30/24,,,8/30/24,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,0,10/29/24,,,0,See WARN.,,,Boulder,See WARN,0,ImmunityBio Inc,,25,,
9/9/24,,,9/6/24,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,9/9/24,,,0,See WARN.,,,RC: Boulder & Larimer,See WARN,0,Lost Boys Interactive,,3,,
9/13/24,,,9/13/24,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",55,,0,11/9/24,,,0,See WARN.,,,Adams,See WARN,0,Sodexo Service West,,55,,
9/18/24,,,9/18/24,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,85,,0,11/22/24,,,0,Restructure and Partial Closure-See WARN,,,Boulder,Various (See WARN),0,"AGC Biologics, Inc.",,85,,
9/26/24,,,9/26/24,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,64,,0,12/30/26,,,0,Closure,,,Colo Springs,Various (See WARN),0,Sinton Dairy Foods Company,,64,,
9/30/24,,,9/30/24,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,11/30/24,,,0,Medical Sales Specialist,,,Remote location in CO,See WARN,0,Kaleo Inc.,,1,,
10/29/24,,,10/29/24,Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,12/28/24,,,0,Closure,,,Rural Consortium,Predominately Heavy equipment operators,0,Thiess,,112,,
11/4/24,,,11/4/24,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",313,,0,5/23/25,,,0,Discontinuing Operations,,,Denver,Various (See WARN),0,Chord Energy,,313,,
11/14/24,,,11/14/24,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,,0,1/15/25,,,0,"Partial, Temporary Closure",,,Adams,Not specified,0,UPS,,404,,
11/15/24,,,11/15/24,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,,0,1/17/25,,,0,Not disclosed,,,"Arapahoe, Denver, El Paso",Not specified,0,Boeing,,62,,
12/2/24,,,12/2/24,Brown Brothers Resources Holding,12/6/24,Sector 23: Construction,121,,0,12/31/24,,,0,Closure,,,Adams,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,
12/2/24,,,12/2/24,Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,2/1/25,,,0,Closure,,,Pueblo,Various,0,Russ Davis Wholesale,,109,,
12/10/24,,,12/10/24,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,,0,2/8/25,,,0,Unforseen business circumstance,,,Denver,Sr. Program Manager,0,Natural Fiber Welding,,1,,
12/20/24,,,12/20/24,GetInsured,2/19/25,Sector 52: Finance and Insurance,1,,0,2/19/25,,,0,Not specified,,,Arapahoe,Customer Service Representative I,0,GetInsured,,1,,
1/3/23,,,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,,,0,1/3/23,,,0,Sudden Contract Loss,,,Pueblo,,0,Wanzek Construction,,666,,
1/16/23,,,1/9/23,Gymshark,3/10/23,Sector 31: Manufacturing,67,,0,3/24/23,,,0,Ceasing Operations in some areas of the company,,,Denver,,0,Gymshark,,67,,
1/1123,,,1/11/23,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,15,,0,1/13/23,,,0,Downsizing,,,Boulder,,0,Specialized Bicycle Components,,15,,
1/31/23,,,1/25/23,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,136,,0,4/1/24,,,0,Not Stated,,,Denver,,0,DCP Midstream,,136,,
1/31/23,,,1/26/23,Curaleaf,3/26/23,Sector 32: Manufacturing,47,,0,3/26/23,,,0,RIF/Change in Business,,,Pueblo,,0,Curaleaf,,47,,
2/1/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,Sector  541490: Other Specialized Design Services,151,,0,3/1/24,,,0,Restructuring & Reorganization,,,Denver,,0,Pinnacle Architectural Lighting,,151,,
2/14/23,,,2/9/23,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,4/14/23,,,0,Closure,,,Arapahoe/Douglas,,0,Covercraft Industries,,49,,
2/15/23,,,2/15/23,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,2/15/23,,,0,Unforseen Business Circumstances,,,Denver,,0,WiX 2-15-23,,62,,
2/16/23,,,2/16/23,Chipper Cash,02/17/23,Sector 51: Information,5,,0,2/17/23,,,0,Not Stated,,,Various,,0,Chipper Cash,,5,,
3/2/23,,,2/27/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/2/23,,,2/27/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,2/27/23,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/1/23,,,3/1/23,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,4/30/23,,,0,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,,98,,
,,,3/24/23,Aspiration Partners Inc.,5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,6/1/23,,,0,Restructing and streamlining,,,"Denver, Broomfield",,0,Aspiration,,,,
,,,3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,,,,0,Not stated,,,"Denver, Broomfield",,0,Laramar Group LLC,,76,,
,,,3/31/23,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,0,12/31/23,,,0,Mass layoff,,,Jefferson,,0,Prescient LLC,,50,,
,,,4/14/23,David's Bridal,,Sector 44: Retail Trade,,,0,,,,0,Bankrupcy,,,Multi area,,0,David's Bridal,,138,,
,,,4/27/23,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,0,6/30/23,,,0,Not specified,,,Denver,,0,MV Transportation,,198,,
5/22/23,,,5/1/23,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,0,7/1/23,,,0,Loss of Contract,,,Denver,,0,Via Mobility Services,,120,,
,,,5/24/23,Davids Bridal (Update),6/23/23,Sector 44: Retail Trade,,,0,6/30/23,,,0,Bankrupcy,,,Multi area,,0,Davids Bridal Update,,138,,
5/26/23,,,5/26/23,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",19,,0,7/28/2023,,,0,Closure (Phase 1),,,Pueblo,,0,Amentum,,19,,
5/30/23,,,5/30/23,Hard Rock Cafe International STD,7/29/2023,Sector 72: Accommodation & Food Services,54,,0,7/29/23,,,0,Closure,,,Denver,,0,Hard Rock Cafe,,54,,
6/12/23,,,6/12/23,Davids Bridal (Update),8/20/2023,Sector 44: Retail Trade,138,,0,9/2/2023,,,0,Bankrupcy,,,Multi Area,,0,Davids Bridal Update,,138,,
6/13/23,,,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,Sector 2022: Publishing,50,,0,8/14/23,,,0,Closure of production & distribution operations,,,Pueblo,,0,Gannett Pueblo Chieftain,,50,,
6/14/23,,,6/14/23,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,0,8/14/23,,,0,Mass layoff,,,Multi Area,,0,Bitwise Industries,,13,,
6/19/23,,,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,7/6/23,,,0,Mass Layoff,,,"Rural Consortium, Denver",,0,Friday Health Plans Update 6-19-23,,323,,
6/20/23,,,6/20/23,Autism Home Support Services (Greeley),8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,0,9/19/23,,,0,Mass Layoff,,,Weld,,0,Autism Home Support Srvs Greeley,,70,,
6/20/23,,,6/20/23,Autism Home Support Services (Westminster),8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,0,9/19/23,,,0,Mass Layoff,,,Adams,,0,Autism Home Support Svs Westminster,,68,,
6/20/23,,,6/20/23,Autism Home Support Services (Centennial),8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,0,9/19/21,,,0,Mass Layoff,,,ADWorks,,0,Autism Home Support Services Centennial,,101,,
6/29/23,,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,0,,0,7/31/23,,,0,Mass Layoff,,,Multi-Area,,0,Davids Bridal Update 6-29-23,,138,,
6/30/23,,,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,Sector 62: Health Care and Social Assistance,120,,0,8/31/33,,,0,Mass Layoff,,,"Rural Consortium, Denver",,0,Community Development Institute Head Start,,120,,
7/3/23,,,7/3/23,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",27,,0,8/31/23,,,0,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,0,Amentum,,27,,
7/11/23,,,7/11/23,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",56,,0,9/15/23,,,0,Reduction in Force (End Project),,,Adams,,0,Bank of the West,,56,,
7/20/23,,,7/20/23,Namasté Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,0,10/1/23,,,0,Closure,,,Pikes Peak,,0,Namaste Alzheimer Center,,64,,
7/24/23,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,10/5/2023,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,0,DePuy Spine Limited Partnership,,15,,
7/28/23,,,7/28/23,Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,1/31/24,,,0,Closure,,,Unknown (possibly rural & remote),,0,Novembal,,,,
8/1/23,,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,7/30/23,,,0,Closure,,,Unknown,,0,Yellow Corporation,,,,
8/1/23,,,7/30/23,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,,,,Unknown,,0,Yellow Corporation,,,,
8/1/23,,,7/30/23,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,,,,Unknown,,0,Yellow Corporation,,,,
8/1/23,,,7/30/23,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,,,,Unknown,,0,Yellow Corporation,,,,
8/1/23,,,7/30/23,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,,,,Unknown,,0,Yellow Corporation,,,,
8/2/23,,,8/2/23,"KeHe Distributors, Inc.",11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,11/3/23,,,0,Contract loss,,,Arapahoe/Douglas,,0,KeHE,,24,,
8/7/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,10/19/23,,,0,Mass Layoff,,,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership,,10,,
8/7/23,,,8/7/23,Astra Space Operations,8/4/2023,Sector 33: Manufacturing,61,,0,8/4/23,,,0,RIF,,,Unknown,,0,Astra Space Ops,,61,,
8/9/23,,,8/9/23,Federal Express - Colorado Springs,11/3/2023,Sector 49: Transportation and Warehousing,94,,0,11/3/23,,,0,Closure,,,Pikes Peak,,0,Federal Express,,94,,
8/10/23,,,8/10/23,Federal Express  - Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,53,,0,11/3/23,,,0,Closure,,,Pueblo,,0,Federal Express,,53,,
8/11/23,,,8/11/23,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",14,,0,10/12/23,,,0,Closure (completion of milestone),,,Pueblo,,0,Amentum,,14,,
8/18/23,,,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,Sector 45: Retail Trade,154,,0,12/31/23,,,0,Closure,-,,Arapahoe/Douglas,,0,Ouray Sportsware,,2,,
8/18/23,,,8/18/23,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,10/17/23,,,0,Streamline Operations,,,Unknown,,0,Immunity Bio Inc.,,59,,
8/25/23,,,8/25/23,Chevron USA,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,0,10/31/23,,,0,Restructuring following acquisition,Max * (most all will be offered jobs),,"Denver, Weld",,0,Chevron,,,,
8/29/23,,,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,Sector: 562212 - Solid Waste Landfill,110,,0,10/26/23,,,0,Contract ending,,,Rural Consortium,,0,PSSI,,110,,
8/29/23,,,8/29/23,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,0,8/25/23,,,0,,-,,Larimer & Rural Consortium,,0,Aktiv Pharma,,70,,
8/31/23,,,8/31/23,Prescient LLC,8/31/23,Sector 33: Manufacturing,60,,0,8/31/23,,,0,Closure,-,,Jefferson,,0,Prescient,,60,,
9/12/23,,,9/5/23,American Nursery Services,12/31/23,Sector 44: Retail Trade,25,,0,12/31/23,,,0,Closure,,,Unspecified,,0,American Nursery Services,,25,,
9/8/23,,,9/7/23,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,0,11/7/23,,,0,,,,Unspecified,,0,Divvy Homes Inc.,,10,,
9/15/23,,,9/15/23,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",31,,0,11/17/23,,,0,Completion of Project Milestone 4,,,Pueblo,,0,Amentum,,21,,
9/29/23,,,9/29/23,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,2,,0,11/30/23,,,0,Reduction in Force,,,Remote workers,,0,First Savings Bank,,2,,
10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,
10/3/23,,,10/3/23,Pfizer,12/4/23,Sector 32: Manufacturing,,,0,12/4/23,,,0,Reduction in Force,,,Boulder,,0,Pfizer,,,,
10/11/23,,,10/9/23,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,84,,0,12/17/2023,,,0,,,,Denver,,0,SMX Cargo LLC,,84,,
10/25/23,,,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",51,,0,12/15/23,,,0,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Services dba Yelloh,,51,,
10/30/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,1/11/23,,,0,Closure,,,Pikes Peak (El Paso),,0,DePuy Spine LP,,5,,
11/8/23,,,11/8/23,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,,0,7/21/24,,,0,Reduction in Force,,,Arapahoe/Douglas,,0,Dish Network LLC,,466,,
11/9/23,,,11/9/23,Dish Network LLC Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,,0,7/22/23,,,0,Reduction in Force,,,Arapahoe/Douglas,,0,Dish Network Supplement,,33,,
11/21/23,,,11/21/23,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",54,,0,1/31/2024,,,0,Completion of PCAPP Milestones,,,Pueblo,,0,Amentum,,54,,
11/27/23,,,11/27/23,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,1/26/24,,,0,Merger Related,,,Broomfield,,0,Broadcomm - VM Ware,,184,,
12/1/23,,,12/1/23,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,60,,0,1/31/24,,,0,Closure,,,Denver,,0,Matheson Flight Extenders Inc,,60,,
12/1/23,,,12/1/23,FSC Edge,12/1/23,Sector  51: Information,1,,0,12/1/23,,,0,Closure,All employees hired by new owner,,Broomfield,,0,FSC Edge,,1,,
12/28/23,,,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,149,,0,12/31/23,,,0,Unforseen - Contracts ending,All employees hired by new owner,,Arapahoe/Douglas,,0,Ascent Classical Academies,,149,,
12/28/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,87,,0,12/31/23,,,0,Unforseen - Contracts ending,All employees hired by new owner,,Larimer,,0,Ascent Classical Academies,,87,,
12/28/23,,,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,33,,0,12/31/23,,,0,Unforseen - Contracts ending,All employees hired by new owner,,Adams,,0,Ascent Classical Academies,,33,,
12/28/23,,,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,37,,0,12/31/23,,,0,Unforseen - Contracts ending,All employees hired by new owner,,Mesa,,0,Ascent Classical Academies,,37,,
12/28/23,,,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,7,,0,12/31/23,,,0,Unforseen - Contracts ending,All employees hired by new owner,,Jefferson,,0,Ascent Classical Academies,,7,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,,3/11/21,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,122,,0,5/10/22,,,0,Loss of Service Contract,,,Adams,,0,DPI Specialty Foods,,122,,
,,,12/30/21,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,160,,0,12/31/21,,,0,Sale of Company,,,Pikes Peak/Teller,,0,513 Hotel Operating,,160,,
,,,1/3/22,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,143,,0,3/5/22,,,0,Closure,,,Weld,,0,Good Samaritan,,143,,
,,,1-4-22,Twitter (Boulder),1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/4/23,,,0,Not disclossed,,,Boulder,,0,Twitter Boulder,,87,,
,,,1-16-22,American Financing Company,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,12/23/22,,,0,Unforeseeable business circumstances,,,AdWorks,,0,American Financing,,194,,
,,,1/20/22,Zillow Group - Supplemental,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,0,3/21/22,,,0,Closure,,,ADWorks,,0,Zillow Group,,36,,
,,,2/17/22,Zillow Group - Supplemental,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,0,4/18/22,,,0,Closure,,,ADWorks,,0,Zillow Group,,39,,
,,,2/18/22,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,1,,0,2/16/22,,,0,Not disclosed,,,Not Disclosed,,0,Ready Responders Inc.,,1,,
,,,3-17-22,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,,Closure,,,Rural Consortium (Salida),,0,Watsonville Community Hospital,,,,
,,,3/21/22,Zillow Group - Supplemental,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,0,5/20/22,,,0,Closure,,,ADWorks,,0,Zillow Group,,44,,
,,,4/15/2022,Cripple Creek Care Center,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,0,7/30/2022,,,0,Closure,,,Pikes Peak/Teller,,9,Cripple Creek,,0,,
,,,5/2/22,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,95,6/2/22,,,0,Closure (Temporary),,,Weld,,0,Sparboe Farms,,0,,
,,,5/11/22,Watsonville Community Hospital (Update),7/14/22,Sector 62: Healthcare & Social Assistance,658,,0,7/21/22,,,0,Closure (Sale of Business),,,Rural Consortium (Salida),,0,Watsonville Community Hospital,,658,,
,Sector 52: Finance and Insurance,,6/1/2022,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,10,464761460,0,9/26/22,Raynell cox,,0,COVID/Pandemic,,Colorado,Denver,,0,,,10,allofme0291@gmail.com,7252604471
,Sector 22: Utilities,,6/13/22,Total Energy Solutions,6/13/2022,Sector 22: Utilities,6,850822158,6,6/24/22,Ashley Johnson,,0,Lost funding,,66 N Laser Drive,PikePeak/Teller,,0,Total Energy Solutions,,0,ashj@totalenergysolutions.co,4016597560
,Sector 62: Healthcare and social assistance,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,144,521847254,0,8/22/2022,Patty Sanches,,0,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,0,Integrated Health,,144,psanches@vivage.com,7202849398
,,,6/23/22,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,0,8/22/22,,,0,Closure,,,Pikes Peak/Teller,,0,Vivage,,144,,
,,,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,673,,0,8/31/2022,,,0,Closure (Sale of Business),,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,673,,
,,,7/12/22,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,9/30/22,,,0,Loss of Contract w/City of Denver,,,Denver,,0,HSS Inc.,,230,,
,,,8/1/22,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,60,,0,7/28/22,,,0,Unforseen Business Circumstance,,,Jefferson,,0,Metco Arvada,,60,,
,,,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,165,,0,7/28/22,,,0,Unforseen Business Circumstance,,,ADWorks,,0,Metco Aurora HQ,,165,,
,,,8/1/22,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,44,,0,7/28/22,,,0,Unforseen Business Circumstance,,,ADWorks,,0,Metco Aurora,,44,,
