dropdown,jobs,furloughs,location,total_notified,notice_date,occupations,contact,company,workforce_area,letter,naics,received_date,phone,permanent_job_losses,email,begin_date,fein,reason,at_the_location,end_date,workforce_region,reduced_hours,temporary_job_losses,notes
,1,0,,,12/10/24,Sr. Program Manager,,Natural Fiber Welding,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,,2/8/25,,Unforseen business circumstance,,2/8/25,,0,0,
,1,0,,,12/20/24,Customer Service Representative I,,GetInsured,Arapahoe,GetInsured,Sector 52: Finance and Insurance,12/20/24,,1,,2/19/25,,Not specified,,2/19/25,,0,0,
,,0,,,1/3/23,,,Wanzek Construction,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,,666,,1/3/23,,Sudden Contract Loss,,1/3/23,,0,0,
,67,0,,,1/9/23,,,Gymshark,Denver,Gymshark,Sector 31: Manufacturing,1/16/23,,67,,3/10/23,,Ceasing Operations in some areas of the company,,3/24/23,,0,0,
,15,0,,,1/11/23,,,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,,15,,1/13/23,,Downsizing,,1/13/23,,0,0,
,136,0,,,1/25/23,,,DCP Midstream,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,,136,,3/31/23,,Not Stated,,4/1/24,,0,0,
,47,0,,,1/26/23,,,Curaleaf,Pueblo,Curaleaf,Sector 32: Manufacturing,1/31/23,,47,,3/26/23,,RIF/Change in Business,,3/26/23,,0,0,
,151,0,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,151,,6/30/23,,Restructuring & Reorganization,,3/1/24,,0,0,
,49,0,,,2/9/23,,,Covercraft Industries LLC,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,49,,4/14/23,,Closure,,4/14/23,,0,0,
,62,0,,,2/15/23,,,WIX.com,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,2/15/23,,Unforseen Business Circumstances,,2/15/23,,0,0,
,5,0,,,2/16/23,,,Chipper Cash,Various,Chipper Cash,Sector 51: Information,2/16/23,,5,,02/17/23,,Not Stated,,2/17/23,,0,0,
,4,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,13,,,,2/27/23,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,9,,,,2/27/23,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,4,,,,2/27/23,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,3,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,5,,,,2/27/23,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,6,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,3,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,5,,,,2/27/23,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,10,,,,2/27/23,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,7,,,,2/27/23,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,,2/27/23,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,98,0,,,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,,4/30/23,,Reduction in Business,,4/30/23,,0,0,
,,0,,,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,,,,5/26/2023,,Restructing and streamlining,,6/1/23,,0,0,
,,0,,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,,,,Not stated,,,,0,0,
,,0,,,3/31/23,,,Prescient LLC,Jefferson,Prescient LLC,Sector 33: Manufacturing,,,50,,3/31/2023,,Mass layoff,,12/31/23,,0,0,
,,0,,,4/14/23,,,David's Bridal,Multi area,David's Bridal,Sector 44: Retail Trade,,,138,,,,Bankrupcy,,,,0,0,
,,0,,,4/27/23,,,MV Transportation,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,,198,,6/30/23,,Not specified,,6/30/23,,0,0,
,,0,,,5/1/23,,,Via Mobility Services,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,,120,,7/1/2023,,Loss of Contract,,7/1/23,,0,0,
,,0,,,5/24/23,,,Davids Bridal (Update),Multi area,Davids Bridal Update,Sector 44: Retail Trade,,,138,,6/23/23,,Bankrupcy,,6/30/23,,0,0,
,19,0,,,5/26/23,,,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,19,,7/27/2023,,Closure (Phase 1),,7/28/2023,,0,0,
,54,0,,,5/30/23,,,Hard Rock Cafe International STD,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,54,,7/29/2023,,Closure,,7/29/23,,0,0,
,138,0,,,6/12/23,,,Davids Bridal (Update),Multi Area,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,138,,8/20/2023,,Bankrupcy,,9/2/2023,,0,0,
,50,0,,,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,50,,8/14/2023,,Closure of production & distribution operations,,8/14/23,,0,0,
,13,0,,,6/14/23,,,Bitwise Industries,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,,8/14/2023,,Mass layoff,,8/14/23,,0,0,
,323,0,,,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,,6/23/2023,,Mass Layoff,,7/6/23,,0,0,
,70,0,,,6/20/23,,,Autism Home Support Services (Greeley),Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,,8/21/2023,,Mass Layoff,,9/19/23,,0,0,
,68,0,,,6/20/23,,,Autism Home Support Services (Westminster),Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,,8/21/2023,,Mass Layoff,,9/19/23,,0,0,
,101,0,,,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,,8/21/2023,,Mass Layoff,,9/19/21,,0,0,
,0,0,,,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,138,,7/17/2023,,Mass Layoff,,7/31/23,,0,0,
,120,0,,,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,120,,8/31/2023,,Mass Layoff,,8/31/33,,0,0,
,27,0,,,7/3/23,,,Amentum,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,27,,8/31/2023,,Reduction in Force (End Project),,8/31/23,,0,0,
,56,0,,,7/11/23,,,Bank of the West,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,56,,9/15/2023,,Reduction in Force (End Project),,9/15/23,,0,0,
,64,0,,,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,,10/1/2023,,Closure,,10/1/23,,0,0,
,15,0,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,0,0,
,,0,,,7/28/23,,,Novembal,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,9/30/2023,,Closure,,1/31/24,,0,0,
,331,0,,,7/30/23,,,Yellow Corporation & Operating Affiliates,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/2023,,Closure,,7/30/23,,0,0,
,,0,,,7/30/23,,,YRC Inc dba YRC Freight,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,,,,,0,0,
,,0,,,7/30/23,,,USF Holland,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,,,,,0,0,
,,0,,,7/30/23,,,New Penn Motor Express LLC,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,,,,,0,0,
,,0,,,7/30/23,,,"USF Reddaway, Inc.",Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,7/30/23,,,,,,0,0,
,24,0,,,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,,11/3/2023,,Contract loss,,11/3/23,,0,0,
,10,0,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,,10/6/2023,,Mass Layoff,,10/19/23,,0,0,
,61,0,,,8/7/23,,,Astra Space Operations,Unknown,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,61,,8/4/2023,,RIF,,8/4/23,,0,0,
,94,0,,,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,94,,11/3/2023,,Closure,,11/3/23,,0,0,
,53,0,,,8/10/23,,,Federal Express  - Pueblo,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,53,,11/3/2023,,Closure,,11/3/23,,0,0,
,14,0,,,8/11/23,,,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,14,,10/12/2023,,Closure (completion of milestone),,10/12/23,,0,0,
,154,0,,,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,2,,10/17/2023,,Closure,,12/31/23,,0,0,-
,,0,,,8/18/23,,,Immunity Bio Inc.,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,59,,10/17/2023,,Streamline Operations,,10/17/23,,0,0,
,,0,,,8/25/23,,,Chevron USA,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,10/31/2023,,Restructuring following acquisition,,10/31/23,,0,0,Max * (most all will be offered jobs)
,110,0,,,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,,10/26/2023,,Contract ending,,10/26/23,,0,0,
,70,0,,,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,,8/25/23,,,,8/25/23,,0,0,-
,60,0,,,8/31/23,,,Prescient LLC,Jefferson,Prescient,Sector 33: Manufacturing,8/31/23,,60,,8/31/23,,Closure,,8/31/23,,0,0,-
,25,0,,,9/5/23,,,American Nursery Services,Unspecified,American Nursery Services,Sector 44: Retail Trade,9/12/23,,25,,12/31/23,,Closure,,12/31/23,,0,0,
,,0,,,9/7/23,,,Divvy Homes Inc.,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,,10,,11/7/23,,,,11/7/23,,0,0,
,31,0,,,9/15/23,,,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,21,,11/17/23,,Completion of Project Milestone 4,,11/17/23,,0,0,
,2,0,,,9/29/23,,,First Savings Bank,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,2,,11/30/23,,Reduction in Force,,11/30/23,,0,0,
,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,,,,,,,,
,,0,,,10/3/23,,,Pfizer,Boulder,Pfizer,Sector 32: Manufacturing,10/3/23,,,,12/4/23,,Reduction in Force,,12/4/23,,0,0,
,84,0,,,10/9/23,,,SMX Cargo LLC,Denver,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,,84,,12/17/2023,,,,12/17/2023,,0,0,
,51,0,,,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,51,,12/15/23,,Closure,,12/15/23,,0,0,
,67,0,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,5,,12/29/23,,Closure,,1/11/23,,0,0,
,466,0,,,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,,1/7/24,,Reduction in Force,,7/21/24,,0,0,
,33,0,,,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,,1/8/24,,Reduction in Force,,7/22/23,,0,0,
,54,0,,,11/21/23,,,Amentum,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,54,,1/1/24,,Completion of PCAPP Milestones,,1/31/2024,,0,0,
,184,0,,,11/27/23,,,Broadcom / VM Ware,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,,1/26/24,,Merger Related,,1/26/24,,0,0,
,60,0,,,12/1/23,,,Matheson Flight Extenders Inc.,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,60,,1/31/24,,Closure,,1/31/24,,0,0,
,1,0,,,12/1/23,,,FSC Edge,Broomfield,FSC Edge,Sector  51: Information,12/1/23,,1,,12/1/23,,Closure,,12/1/23,,0,0,All employees hired by new owner
,149,0,,,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,149,,12/31/23,,Unforseen - Contracts ending,,12/31/23,,0,0,All employees hired by new owner
,87,0,,,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,87,,12/31/23,,Unforseen - Contracts ending,,12/31/23,,0,0,All employees hired by new owner
,33,0,,,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,33,,12/31/23,,Unforseen - Contracts ending,,12/31/23,,0,0,All employees hired by new owner
,37,0,,,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,37,,12/31/23,,Unforseen - Contracts ending,,12/31/23,,0,0,All employees hired by new owner
,7,0,,,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,7,,12/31/23,,Unforseen - Contracts ending,,12/31/23,,0,0,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,122,0,,,3/11/21,,,DPI Specialty Foods,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,,5/10/22,,Loss of Service Contract,,5/10/22,,0,0,
,160,0,,,12/30/21,,,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,,12/31/21,,Sale of Company,,12/31/21,,0,0,
,143,0,,,1/3/22,,,Good Samaritan - Bonell Community,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,,3/5/22,,Closure,,3/5/22,,0,0,
,,0,,,1-4-22,,,Twitter (Boulder),Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,1/4/2023,,Not disclossed,,1/4/23,,0,0,
,,0,,,1-16-22,,,American Financing Company,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,11/18/2022,,Unforeseeable business circumstances,,12/23/22,,0,0,
,36,0,,,1/20/22,,,Zillow Group - Supplemental,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,,1/3/22,,Closure,,3/21/22,,0,0,
,39,0,,,2/17/22,,,Zillow Group - Supplemental,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,,3/21/22,,Closure,,4/18/22,,0,0,
,1,0,,,2/18/22,,,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,,2/1/22,,Not disclosed,,2/16/22,,0,0,
,,,,,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,Closure,,5/23/22,,0,,
,44,0,,,3/21/22,,,Zillow Group - Supplemental,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,,1/2/22,,Closure,,5/20/22,,0,0,
,9,0,,,4/15/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,0,,3/3/2022,,Closure,,7/30/2022,,9,0,
,95,0,,,5/2/22,,,Sparboe Farms,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,05/04/22,,Closure (Temporary),,6/2/22,,0,95,
,658,0,,,5/11/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,,7/14/22,,Closure (Sale of Business),,7/21/22,,0,0,
,10,0,464761460,,6/1/2022,,Sector 52: Finance and Insurance,All Money Financial Group,Denver,,Sector 52: Finance and Insurance,,Raynell cox,10,7252604471,9/26/2024,allofme0291@gmail.com,COVID/Pandemic,Colorado,9/26/22,,0,0,
,6,0,850822158,,6/13/22,,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,0,4016597560,6/13/2022,ashj@totalenergysolutions.co,Lost funding,66 N Laser Drive,6/24/22,,0,6,
,144,0,521847254,,6/23/2022,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,,Patty Sanches,144,7202849398,8/22/2022,psanches@vivage.com,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,0,0,
,144,0,,,6/23/22,,,Vivage,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,,144,,8/22/2022,,Closure,,8/22/22,,0,0,
,673,0,,,7/11/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,,8/17/2022,,Closure (Sale of Business),,8/31/2022,,0,0,
,230,0,,,7/12/22,,,HSS Inc.,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,9/1/2022,,Loss of Contract w/City of Denver,,9/30/22,,0,0,
,60,0,,,8/1/22,,,Metco Landscaping (Arvada),Jefferson,Metco Arvada,Sector 561730: Landscaping,,,60,,7/28/22,,Unforseen Business Circumstance,,7/28/22,,0,0,
,165,0,,,8/1/22,,,Metco Landscaping (Aurora HQ),ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,,,165,,7/28/22,,Unforseen Business Circumstance,,7/28/22,,0,0,
,44,0,,,8/1/22,,,Metco Landscaping (Aurora),ADWorks,Metco Aurora,Sector 561730: Landscaping,,,44,,7/28/22,,Unforseen Business Circumstance,,7/28/22,,0,0,
,36,0,,,8/1/22,,,Metco Landscaping (Colo Springs),El Paso,Metco Colo Springs,Sector 561730: Landscaping,,,36,,7/28/22,,Unforseen Business Circumstance,,7/28/22,,0,0,
,38,0,,,8/1/22,,,Metco Landscaping (Englewood),ADWorks,Metco Englewood,Sector 561730: Landscaping,,,38,,7/28/22,,Unforseen Business Circumstance,,7/28/22,,0,0,
,,0,,,9/29/22,,,Chord Energy,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,12/1/2022,,Merger wth Whiting & Oasis,,6/30/2023,,0,0,
,,0,,,9/29/22,,,Platerra Foods,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,,121,,11/30/2022,,Closure - Cease Operations,,12/20/22,,0,0,
,,0,,,10/20/22,,,Starry Inc.,ADWorks,Starry Inc.,Sector 51: Information,,,41,,10/21/2022,,Business Changes,,10/21/22,,0,0,
,,0,,,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/2022,,Refocus business operations,,11/9/22,,0,0,
,,0,,,11/21/22,,,Rume Health,Denver,,Sector 62:Healthcare & Social Assistance,,,1,,1/20/2023,,Unknown,,1/20/23,,0,0,
,,0,,,11/25/22,,,Twitter (Boulder) Supplemental,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/2023,,Voluntary Resignation,,1/20/23,,0,0,
,,0,,,12/2/22,,,Inscripta,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,,43,,,,Closure/Reduction in Force,,,,0,0,
,,0,,,12/14/22,,,Centura Porter Place,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,,2/17/2023,,Closure of Retirement Center,,2/17/23,,0,0,
,,0,,,1/3/23,,,Wanzek Construction,Pueblo,Wanzek Construction,Sector 23: Construction,,,666,,1/3/2023,,Cancellation of Contract,,1/3/23,,0,0,
,,4,570 7th Ave W,,4/21/2019,4,Angela Boyer,SSDI,Rural Consortium,,Sector 81: Other services (except public administration),,9706200979,3,ericboyer588@gmail.com,4/21/2019,,Other,5,4/21/2021,,,2,
,,0,5171 Eldorado Springs Drive Suite J,,9/1/2020,Administrative,Kristi,Monkey's Avatar,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,851204158,COVID/Pandemic Related,2,12/31/2020,,,2,
,,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,House cleaning,Haley A Jackson,Haley A Jackson,Boulder,,"Sector 54: Professional, scientific and technical services",,4783200396,1,haley1234455@gmail.com,10/1/2020,252877709,COVID/Pandemic Related,1,10/1/2021,,,0,
,,0,,,1/8/2021,556 furloughs were rescinded,,Southwest Airlines - Update,Denver,,Sector 48: Transportation & Warehousing,,,0,,,,Layoffs Rescinded,,,,,0,
,,0,,,1/14/21,Various: See WARN,,Strive Communities Management,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,3/15/21,,Closure due to sale,,3/28/21,,,0,
,,0,,,1/25/21,Not dislclosed,,Concentrix,Pueblo,,Sector 51: Information,,,107,,3/31/21,,Closure,,3/31/21,,,0,
,,983,,,1/29/21,"Front line employees, management & administration positions",,United Airlines,Denver,,Sector 48: Transportation & Warehousing,,,10,,3/31/21,,COVID-19 Decrease in air travel,,3/31/21,,,0,
,,0,,,2/17/21,Not dislclosed,,Vestas Blades America Inc.,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,4/17/21,,Reduction in Force,,4/17/21,,,0,
,,0,,,2/18/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,4/1/21,,Change of Management Company,,4/1/21,,,0,
,,0,,,2/18/21,Not dislclosed,,Johnson & Wales University,Denver,,Sector: 61 Educational Services,,,107,,5/4/21,,Closure,,5/4/21,,,0,
,,0,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,Delivery Drivers,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,Sector 48-49: Transportation and warehousing,,7203970601,87,jacquelynmwhite03@gmail.com,12/27/2020,,Other,59,2/27/2021,,,2,
,,0,,,2/26/21,Various:See WARN,,PomeroyTechnologies,Adams,,Sector 42: Consumer Electronics & Computers Retail,,,44,,4/30/21,,RIF: Loss of contract,,4/30/21,,,0,
,,3,4801 sweetgrass lane,,3/11/2021,3,Roxanne Hill,Hill,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,7196469281,3,rhillvball5@gmail.com,1/17/2019,521599732,COVID/Pandemic Related,3,3/11/2021,,,3,
,,0,,,3/23/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,,417,,12/31/21,,Restructuring  & Closure,,12/31/21,,,0,
,,0,,,3/24/21,Not disclosed,,"Novartis Gene Therapies, Inc.",Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,7/9/21,,Closure of facility,,7/29/21,,,0,
,,0,,,4/13/21,Hourly customer service positions,,TTECH Services Corporation,Arapahoe/Douglas,,Sector 51: Information,,,252,,6/26/21,,Closure,,7/10/21,,,0,
,,0,,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,,5,,4/23/21,,Loss of Business/COVID related,,4/23/21,,,0,
