at_the_location,email,furloughs,letter,company,reason,naics,jobs,begin_date,workforce_region,dropdown,temporary_job_losses,reduced_hours,received_date,notice_date,workforce_area,notes,location,permanent_job_losses,contact,occupations,phone,fein,end_date
,,0,Yellow Corporation,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,8/1/23,7/30/23,Unknown,,,*,,,,,
,,0,Yellow Corporation,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,8/1/23,7/30/23,Unknown,,,*,,,,,
,,0,Yellow Corporation,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,8/1/23,7/30/23,Unknown,,,*,,,,,
,,0,Yellow Corporation,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,8/1/23,7/30/23,Unknown,,,*,,,,,
,,0,KeHE,"KeHe Distributors, Inc.",Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,,,0,0,8/2/23,8/2/23,Arapahoe/Douglas,,,24,,Not disclosed,,,11/3/23
,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,,,0,0,8/7/23,8/7/23,Arapahoe/Douglas,,,10,,Material Handling Distribution Operators 2&3,,,10/19/23
,,0,Astra Space Ops,Astra Space Operations,RIF,Sector 33: Manufacturing,61,8/4/2023,,,0,0,8/7/23,8/7/23,Unknown,,,61,,See WARN for details.,,,8/4/23
,,0,Federal Express,Federal Express - Colorado Springs,Closure,Sector 49: Transportation and Warehousing,94,11/3/2023,,,0,0,8/9/23,8/9/23,Pikes Peak,,,94,,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23
,,0,Federal Express,Federal Express  - Pueblo,Closure,Sector 49: Transportation and Warehousing,53,11/3/2023,,,0,0,8/10/23,8/10/23,Pueblo,,,53,,See WARN for details,,,11/3/23
,,0,Amentum,Amentum,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,10/12/2023,,,0,0,8/11/23,8/11/23,Pueblo,,,14,,See WARN for details,,,10/12/23
,,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure,Sector 45: Retail Trade,154,10/17/2023,,,0,0,8/18/23,8/18/23,Arapahoe/Douglas,-,,2,,See WARN for details.,,,12/31/23
,,0,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/2023,,,0,0,8/18/23,8/18/23,Unknown,,,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23
,,0,Chevron,Chevron USA,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,0,0,8/25/23,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),,Unknown,,Not specified,,,10/31/23
,,0,PSSI,Packers Sanitation Services (PSSI),Contract ending,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,,,0,0,8/29/23,8/29/23,Rural Consortium,,,110,,Not specified,,,10/26/23
,,0,Aktiv Pharma,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,0,0,8/29/23,8/29/23,Larimer & Rural Consortium,-,,70,,,,,8/25/23
,,0,Prescient,Prescient LLC,Closure,Sector 33: Manufacturing,60,8/31/23,,,0,0,8/31/23,8/31/23,Jefferson,-,,60,,Not specified,,,8/31/23
,,0,American Nursery Services,American Nursery Services,Closure,Sector 44: Retail Trade,25,12/31/23,,,0,0,9/12/23,9/5/23,Unspecified,,,25,,Not specified,,,12/31/23
,,0,Divvy Homes Inc.,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23,,,0,0,9/8/23,9/7/23,Unspecified,,,10,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23
,,0,Amentum,Amentum,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,11/17/23,,,0,0,9/15/23,9/15/23,Pueblo,,,21,,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23
,,0,First Savings Bank,First Savings Bank,Reduction in Force,Sector: 52: Finance & Insurance,2,11/30/23,,,0,0,9/29/23,9/29/23,Remote workers,,,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23
,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,,,,10/2/23,10/2/23,Unknown,,,Unknown,,,,,
,,0,Pfizer,Pfizer,Reduction in Force,Sector 32: Manufacturing,Unknown,12/4/23,,,0,0,10/3/23,10/3/23,Boulder,,,Not Stated,,Not stated,,,12/4/23
,,0,SMX Cargo LLC,SMX Cargo LLC,,561320/ Temporary Help Services,84,12/17/2023,,,0,0,10/11/23,10/9/23,Denver,,,84,,,,,12/17/2023
,,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure,"72,2330: Mobile Food Service",51,12/15/23,,,0,0,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,"Various including route sales people, material handlers, service operation",,,12/15/23
,,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,,,0,0,10/30/23,10/30/23,Pikes Peak (El Paso),,,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23
,,0,Dish Network LLC,Dish Network LLC,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,,,0,0,11/8/23,11/8/23,Arapahoe/Douglas,,,466,,Various (See WARN),,,7/21/24
,,0,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,,,0,0,11/9/23,11/9/23,Arapahoe/Douglas,,,33,,Various (See WARN),,,7/22/23
,,0,Amentum,Amentum,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,1/1/24,,,0,0,11/21/23,11/21/23,Pueblo,,,54,,Various (See WARN),,,1/31/2024
,,0,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,,0,0,11/27/23,11/27/23,Broomfield,,,184,,Not specified,,,1/26/24
,,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure,Sector 49: Transportation and Warehousing,60,1/31/24,,,0,0,12/1/23,12/1/23,Denver,,,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24
,,0,FSC Edge,FSC Edge,Closure,Sector  51: Information,1,12/1/23,,,0,0,12/1/23,12/1/23,Broomfield,All employees hired by new owner,,1,,Not specified,,,12/1/23
,,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Sector 61: Educational Services,149,12/31/23,,,0,0,12/28/23,12/28/23,Arapahoe/Douglas,All employees hired by new owner,,149,,Not specified,,,12/31/23
,,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Sector 61: Educational Services,87,12/31/23,,,0,0,12/28/23,12/28/23,Larimer,All employees hired by new owner,,87,,Not specified,,,12/31/23
,,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Sector 61: Educational Services,33,12/31/23,,,0,0,12/28/23,12/28/23,Adams,All employees hired by new owner,,33,,Not specified,,,12/31/23
,,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Sector 61: Educational Services,37,12/31/23,,,0,0,12/28/23,12/28/23,Mesa,All employees hired by new owner,,37,,Not specified,,,12/31/23
,,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Sector 61: Educational Services,7,12/31/23,,,0,0,12/28/23,12/28/23,Jefferson,All employees hired by new owner,,7,,Not specified,,,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,0,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,Sector 42: Wholesale Trade,122,5/10/22,,,0,0,,3/11/21,Adams,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22
,,0,513 Hotel Operating,513 Hotel Operating,Sale of Company,Sector 72: Accomodation & Food Services,160,12/31/21,,,0,0,,12/30/21,Pikes Peak/Teller,,,160,,Various,,,12/31/21
,,0,Good Samaritan,Good Samaritan - Bonell Community,Closure,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,0,0,,1/3/22,Weld,,,143,,Healthcare workers,,,3/5/22
,,0,Twitter Boulder,Twitter (Boulder),Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,,,0,0,,1-4-22,Boulder,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23
,,0,American Financing,American Financing Company,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,,,0,0,,1-16-22,AdWorks,,,194,,Not provided,,,12/23/22
,,0,Zillow Group,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,,0,0,,1/20/22,ADWorks,,,36,,Not stated,,,3/21/22
,,0,Zillow Group,Zillow Group - Supplemental,Closure,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,,0,0,,2/17/22,ADWorks,,,39,,Not stated,,,4/18/22
,,0,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,Sector 62 Healthcare  & Social Services,1,2/1/22,,,0,0,,2/18/22,Not Disclosed,,,1,,Director Product Security,,,2/16/22
,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Closure,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,,Unknown,0,,3-17-22,Rural Consortium (Salida),,,Unknown,,Not stated,,,5/23/22
,,0,Zillow Group,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,,0,0,,3/21/22,ADWorks,,,44,,Not stated,,,5/20/22
,,0,Cripple Creek,Cripple Creek Care Center,Closure,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,,0,9,,4/15/2022,Pikes Peak/Teller,,,0,,Health care professionals,,,7/30/2022
,,0,Sparboe Farms,Sparboe Farms,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,,95,0,,5/2/22,Weld,,,0,,Various (See WARN),,,6/2/22
,,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,7/14/22,,,0,0,,5/11/22,Rural Consortium (Salida),,,658,,Various (See WARN),,,7/21/22
,,0,,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,10,9/26/2024,,,0,0,,6/1/2022,Denver,,,10,,Not stated,,,9/26/22
,,0,Total Energy Solutions,Total Energy Solutions,Lost funding,Sector 22: Utilities,6,6/13/2022,,,6,0,,6/13/22,PikePeak/Teller,,,0,,Not stated,,,6/24/22
,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,0,0,,6/23/2022,Pikes Peak/Teller,,,144,,Health care professionals,,,8/22/2022
,,0,Vivage,Vivage,Closure,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,0,0,,6/23/22,Pikes Peak/Teller,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22
,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,8/17/2022,,,0,0,,7/11/2022,Rural Consortium (Salida),,,673,,Various (See WARN),,,8/31/2022
,,0,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,,0,0,,7/12/22,Denver,,,230,,See WARN,,,9/30/22
,,0,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance,Sector 561730: Landscaping,60,7/28/22,,,0,0,,8/1/22,Jefferson,,,60,,See WARN,,,7/28/22
,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Sector 561730: Landscaping,165,7/28/22,,,0,0,,8/1/22,ADWorks,,,165,,See WARN,,,7/28/22
,,0,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance,Sector 561730: Landscaping,44,7/28/22,,,0,0,,8/1/22,ADWorks,,,44,,See WARN,,,7/28/22
,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Sector 561730: Landscaping,36,7/28/22,,,0,0,,8/1/22,El Paso,,,36,,See WARN,,,7/28/22
,,0,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance,Sector 561730: Landscaping,38,7/28/22,,,0,0,,8/1/22,ADWorks,,,38,,See WARN,,,7/28/22
,,0,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,,,0,0,,9/29/22,Denver,,,104,,Various (See WARN),,,6/30/2023
,,0,Platerra,Platerra Foods,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,11/30/2022,,,0,0,,9/29/22,"Denver, Boulder",,,121,,Not stated,,,12/20/22
,,0,Starry Inc.,Starry Inc.,Business Changes,Sector 51: Information,41,10/21/2022,,,0,0,,10/20/22,ADWorks,,,41,,Various (See WARN),,,10/21/22
,,0,Astra Space inc.,Astra Space Inc.,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,,,0,0,,11/9/22,Pikes Peak/Teller,,,1 (of 72 in CO),,Various (See WARN),,,11/9/22
,,0,,Rume Health,Unknown,Sector 62:Healthcare & Social Assistance,1,1/20/2023,,,0,0,,11/21/22,Denver,,,1,,Trainer,,,1/20/23
,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,,,0,0,,11/25/22,Boulder,,,38 (resigned voluntarily),,Various (See WARN),,,1/20/23
,,0,Inscripta,Inscripta,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,,,,0,0,,12/2/22,Boulder,,,43,,Various (See WARN),,,
,,0,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,2/17/2023,,,0,0,,12/14/22,Denver,,,55,,Various (See WARN),,,2/17/23
,,0,Wanzek Construction,Wanzek Construction,Cancellation of Contract,Sector 23: Construction,666,1/3/2023,,,0,0,,1/3/23,Pueblo,,,666,,Unknown,,,1/3/23
,,4,,SSDI,Other,Sector 81: Other services (except public administration),,4/21/2019,,4,2,,,4/21/2019,,,,3,,SSDI,,,4/21/2021
,,0,,Monkey's Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,Administrative,2,,,9/1/2020,,,,0,,Monkeys Avatar,,,12/31/2020
,,0,,Haley A Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,10/1/2020,,House cleaning,0,,,10/1/2020,,,,1,,Haley Jackson,,,10/1/2021
,,0,,Southwest Airlines - Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,N/A,,556 furloughs were rescinded,0,,,1/8/2021,,,,0,,Southwest Airlines Update,,,N/A
,,0,,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Various: See WARN,0,,,1/14/21,,,,76,,Strive Communities Management,,,3/28/21
,,0,,Concentrix,Closure,Sector 51: Information,,3/31/21,,Not dislclosed,0,,,1/25/21,,,,107,,Concentrix,,,3/31/21
,,983,,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,3/31/21,,"Front line employees, management & administration positions",0,,,1/29/21,,,,10,,United Airlines,,,3/31/21
,,0,,Vestas Blades America Inc.,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Not dislclosed,0,,,2/17/21,,,,280,,Vestas Blades America,,,4/17/21
,,0,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Not disclosed,0,,,2/18/21,,,,93,,Crestview Management LLC,,,4/1/21
,,0,,Johnson & Wales University,Closure,Sector: 61 Educational Services,,5/4/21,,Not dislclosed,0,,,2/18/21,,,,107,,Johnson & Wales University,,,5/4/21
,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Sector 48-49: Transportation and warehousing,,12/27/2020,,Delivery Drivers,2,,,2/22/2021,,,,87,,Orion Logistics,,,2/27/2021
,,0,,PomeroyTechnologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Various:See WARN,0,,,2/26/21,,,,44,,Pomeroy Technologies,,,4/30/21
,,3,,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,,1/17/2019,,3,3,,,3/11/2021,,,,3,,Hill,,,3/11/2021
,,0,,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,12/31/21,,"Primarily collections agents, customer service representatives and management",0,,,3/23/21,,,,417,,Santander Consumer USA,,,12/31/21
,,0,,"Novartis Gene Therapies, Inc.",Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Not disclosed,0,,,3/24/21,,,,400,,Novartis,,,7/29/21
,,0,,TTECH Services Corporation,Closure,Sector 51: Information,,6/26/21,,Hourly customer service positions,0,,,4/13/21,,,,252,,TTECH Services Corporation,,,7/10/21
,,0,,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",0,,,4/23/21,,,,5,,ART Asset Adjusters,,,4/23/21
,,0,,ABM,Loss of contract,Sector 56: Facilities Support Services,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/6/21,,,,233,,ABM,,,5/31/21
,,0,,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,Various:See WARN,0,,,5/19/21,,,,287,,T. Rowe Price,,,8/1/21
,,0,,Katerra Inc.,Closure,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/1/21,,,,102,,Katerra Inc.,,,8/5/21
,,0,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/3/21,,,,-,,Katerra Inc. Supplemental,,,8/5/21
,,50,,T&H Services LLC,Other,Sector 23: Construction,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,6/4/2021,,,,0,,T&H Services LLC,,,8/6/2021
,,0,,"Computer Task Group, Inc",Other,"Sector 54: Professional, scientific and technical services",,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,6/22/2021,,,,89,,Computer Task Group,,,8/31/21
,,0,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,7/2/21,,,,-,,Katerra Inc. Supplemental 2,,,8/5/21
,,0,,Walmart Store #6177,Closure,Sector 45: Retail Trade,,7/23/21,,Not stated,0,,,7/6/21,,,,85,,Walmart,,,10/8/21
,,2,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Sector 31-33: Manufacturing,,7/15/2021,,Not disclosed,0,,,7/15/2021,,,,0,,Process Solutions,,,12/31/2021
,,0,,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,,10/19/21,,Food service workers,0,,,7/30/21,,,,434,,United Airlines Update,,,11/2/21
,,0,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,10/2/2021,,Direct Support Professional,0,,,8/2/2021,,,,8,,Continuum of Colorado,,,10/2/21
,,0,,The beez kneez organic gardens,COVID/Pandemic Related,Sector 81: Other services (except public administration),,7/20/2020,,Gardeners and landscapers,2,,,8/15/2021,,,,4,,Beez Kneez,,,5/1/2021
,,0,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,11/8/2021,,Direct Support Professional,0,,,9/7/2021,,,,5,,Contiuum of Colorado,,,11/8/21
,,0,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,11/8/2021,,Direct Support Professionals,0,,,9/7/2021,,,,9,,Continuum of Colorado,,,11/8/21
,,0,,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,0,,,9/9/2021,,,,56,,Crestone Peak Denver,,,10/15/2021
,,0,,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,0,,,9/9/2021,,,,90,,Crestone Peak Weld,,,10/15/2021
,,0,,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,0,,,9/9/2021,,,,13,,Crestone Peak ADW,,,10/15/2021
,,3,,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,,9/13/2021,,Selling and building,0,,,9/13/2021,,,,3,,Moore Bros,,,9/13/2021
,,0,,First Nation Group,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,Unknown,0,,,10/7/2021,,,,12,,First Nation,,,11/5/2021
,,0,,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Unknown,0,,,11/4/21,,,,20,,Zillow Group,,,12/31/22
,,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Unknown,0,,,11/18/21,,,,1,,Zillow Group Update 11-18-21,,,1/17/22
,,0,,Ouray Silver Mines,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,11/22/21,,,,83,,Ouray Silver Mine,,,12/22/21
,,0,,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0,,,11/29/21,,,,94,,HSS Inc.,,,12/31/21
,,0,,Monitronics International- Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,,10/10/21,,Field Sales & Management,0,,,12/20/21,,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,,10/10/21
,,0,,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,,12/31/21,,Various hotel staff (See WARN for details),0,,,12/30/21,,,,160,,513 Hotel Operating LLC,,,12/31/21
,,3,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough,53,3,8/31/20,,,,,,8/31/2020,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,,ABM,ABM,COVID - Temporary,56,178,4/10/2020,,,178,,,6/30/2020,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",48,45,10/1/20,,,23,,,9/8/2020,Denver,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,87,8/17/20,,,72,,,8/17/2020,Arapahoe/Douglas,,,,,Not disclosed,,,
,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,72,87,8/17/20,,,87,,,8/17/2020,Denver,,,,,Not disclosed,,,
,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,72,87,8/17/20,,,87,,,8/17/2020,Adams,,,,,Not disclosed,,,
,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,53,67,4/3020,,,67,,,4/30/2020,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,85,Alsco,Alsco,Furlough,81,85,3/20/20,,,,,,3/20/2020,Denver,,,,,"Production, Route Sales Representatives",,,
,,107,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,10/1/20,,,,,,7/15/2020,Denver,,,2,,Not Disclosed,,,
,,,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent,62,154,1/6/21,,,,,,11/6/2020,Denver,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,72,58,11/1/20,,,,,,8/28/2020,Jefferson,,,58,,Various,,,
,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,72,117,9/15/2020,,,,,,6/11/2020,Gilpin/Jefferson,,,117,,Not disclosed,,,
,,,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company,31,71,12/4/2020,,,,,,9/29/2020,Larimer,,,71,,"Various: sales, drivers and more",,,
,,,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company,31,59,12/4/2020,,,,,,9/29/2020,Pikes Peak,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company,31,220,12/4/2020,,,,,,9/29/2020,Denver,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company,31,50,12/4/2020,,,,,,9/29/2020,Arapahoe/Works,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",72,28,9/10/20,,,20,,,9/10/2020,Pikes Peak,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,10,Aqua,Aqua Hot Heating Systems,Furlough,33,10,3/26/20,,,,,,4/13/2020,Weld,,,,,Various,,,
,,,Arabelle,Arabelle at Vail Square,COVID - Temporary,72,17,Not available,,,17,,,5/4/2020,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,
,,,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary,72,71,Unknown,,,71,,,10/16/2020,Denver,,,,,Various,,,
,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary,72,904,Unknown,,,904,,,10/16/2020,Denver,,,,,Various,,,
,,97,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough,71,97,3/31/20,,,,,,3/31/2020,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure,72,82,4/6/20,,,82,,,4/6/2020,Rural Consortium,,,,,Unspecified,,,
,,52,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,71,52,3/31/20,,,,,,3/31/2020,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
