notice_date,location,fein,phone,received_date,contact,at_the_location,workforce_area,company,permanent_job_losses,furloughs,naics,reduced_hours,reason,jobs,occupations,temporary_job_losses,workforce_region,end_date,letter,notes,dropdown,email,begin_date
6/29/23,,,,6/29/23,,,Multi-Area,Davids Bridal Update 6-29-23,138,0,Sector 44: Retail Trade,0,Mass Layoff,0,Bankrupcy,0,,7/31/23,Davids Bridal Update 6-29-23,,,,7/17/2023
6/30/23,,,,6/30/23,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,0,Sector 62: Health Care and Social Assistance,0,Mass Layoff,120,Rural Consortium,0,,8/31/33,Community Development Institute Head Start,,,,8/31/2023
7/3/23,,,,7/3/23,,,Rural Consortium  (Pueblo),Amentum,27,0,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),27,Multiple (See WARN),0,,8/31/23,Amentum,,,,8/31/2023
7/11/23,,,,7/11/23,,,Adams,Bank of the West,56,0,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),56,Not specified in WARN,0,,9/15/23,Bank of the West,,,,9/15/2023
7/20/23,,,,7/20/23,,,Pikes Peak,Namasté Alzheimer Center,64,0,Sector: 62: Healthcare and Social Assistance,0,Closure,64,Medical Professionals (see WARN),0,,10/1/23,Namaste Alzheimer Center,,,,10/1/2023
7/24/23,,,,7/24/23,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",0,,10/5/2023,DePuy Spine Limited Partnership,,,,9/22/2023
7/28/23,,,,7/28/23,,,Unknown (possibly rural & remote),Novembal,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,Not Specified,Unknown,0,,1/31/24,Novembal,,,,9/30/2023
7/30/23,,,,8/1/23,,,Unknown,Yellow Corporation & Operating Affiliates,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,331,Not specified in WARN,0,,7/30/23,Yellow Corporation,,,,7/30/2023
7/30/23,,,,8/1/23,,,Unknown,YRC Inc dba YRC Freight,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not Specified,,0,,,Yellow Corporation,,,,7/30/23
7/30/23,,,,8/1/23,,,Unknown,USF Holland,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not Specified,,0,,,Yellow Corporation,,,,7/30/23
7/30/23,,,,8/1/23,,,Unknown,New Penn Motor Express LLC,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not Specified,,0,,,Yellow Corporation,,,,7/30/23
7/30/23,,,,8/1/23,,,Unknown,"USF Reddaway, Inc.",*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not Specified,,0,,,Yellow Corporation,,,,7/30/23
8/2/23,,,,8/2/23,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,24,Not disclosed,0,,11/3/23,KeHE,,,,11/3/2023
8/7/23,,,,8/7/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,10,Material Handling Distribution Operators 2&3,0,,10/19/23,DePuy Spine Limited Partnership,,,,10/6/2023
8/7/23,,,,8/7/23,,,Unknown,Astra Space Operations,61,0,Sector 33: Manufacturing,0,RIF,61,See WARN for details.,0,,8/4/23,Astra Space Ops,,,,8/4/2023
8/9/23,,,,8/9/23,,,Pikes Peak,Federal Express - Colorado Springs,94,0,Sector 49: Transportation and Warehousing,0,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/23,Federal Express,,,,11/3/2023
8/10/23,,,,8/10/23,,,Pueblo,Federal Express  - Pueblo,53,0,Sector 49: Transportation and Warehousing,0,Closure,53,See WARN for details,0,,11/3/23,Federal Express,,,,11/3/2023
8/11/23,,,,8/11/23,,,Pueblo,Amentum,14,0,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),14,See WARN for details,0,,10/12/23,Amentum,,,,10/12/2023
8/18/23,,,,8/18/23,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,2,0,Sector 45: Retail Trade,0,Closure,154,See WARN for details.,0,,12/31/23,Ouray Sportsware,-,,,10/17/2023
8/18/23,,,,8/18/23,,,Unknown,Immunity Bio Inc.,59,0,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/23,Immunity Bio Inc.,,,,10/17/2023
8/25/23,,,,8/25/23,,,"Denver, Weld",Chevron USA,Unknown,0,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,,Not specified,0,,10/31/23,Chevron,Max * (most all will be offered jobs),,,10/31/2023
8/29/23,,,,8/29/23,,,Rural Consortium,Packers Sanitation Services (PSSI),110,0,Sector: 562212 - Solid Waste Landfill,0,Contract ending,110,Not specified,0,,10/26/23,PSSI,,,,10/26/2023
8/29/23,,,,8/29/23,,,Larimer & Rural Consortium,Aktiv Phama,70,0,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,0,,8/25/23,Aktiv Pharma,-,,,8/25/23
8/31/23,,,,8/31/23,,,Jefferson,Prescient LLC,60,0,Sector 33: Manufacturing,0,Closure,60,Not specified,0,,8/31/23,Prescient,-,,,8/31/23
9/5/23,,,,9/12/23,,,Unspecified,American Nursery Services,25,0,Sector 44: Retail Trade,0,Closure,25,Not specified,0,,12/31/23,American Nursery Services,,,,12/31/23
9/7/23,,,,9/8/23,,,Unspecified,Divvy Homes Inc.,10,0,Sector 52: Finance & Insurance,0,,,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,Divvy Homes Inc.,,,,11/7/23
9/15/23,,,,9/15/23,,,Pueblo,Amentum,21,0,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,31,"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23,Amentum,,,,11/17/23
9/29/23,,,,9/29/23,,,Remote workers,First Savings Bank,2,0,Sector: 52: Finance & Insurance,0,Reduction in Force,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23,First Savings Bank,,,,11/30/23
10/2/23,,,,10/2/23,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,Sector 2022: Publishing,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,
10/3/23,,,,10/3/23,,,Boulder,Pfizer,Not Stated,0,Sector 32: Manufacturing,0,Reduction in Force,Unknown,Not stated,0,,12/4/23,Pfizer,,,,12/4/23
10/9/23,,,,10/11/23,,,Denver,SMX Cargo LLC,84,0,561320/ Temporary Help Services,0,,84,,0,,12/17/2023,SMX Cargo LLC,,,,12/17/2023
10/25/23,,,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,0,"72,2330: Mobile Food Service",0,Closure,51,"Various including route sales people, material handlers, service operation",0,,12/15/23,Cygnus Home Services dba Yelloh,,,,12/15/23
10/30/23,,,,10/30/23,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,1/11/23,DePuy Spine LP,,,,12/29/23
11/8/23,,,,11/8/23,,,Arapahoe/Douglas,Dish Network LLC,466,0,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,466,Various (See WARN),0,,7/21/24,Dish Network LLC,,,,1/7/24
11/9/23,,,,11/9/23,,,Arapahoe/Douglas,Dish Network LLC Supplement,33,0,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,33,Various (See WARN),0,,7/22/23,Dish Network Supplement,,,,1/8/24
11/21/23,,,,11/21/23,,,Pueblo,Amentum,54,0,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,54,Various (See WARN),0,,1/31/2024,Amentum,,,,1/1/24
11/27/23,,,,11/27/23,,,Broomfield,Broadcom / VM Ware,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,184,Not specified,0,,1/26/24,Broadcomm - VM Ware,,,,1/26/24
12/1/23,,,,12/1/23,,,Denver,Matheson Flight Extenders Inc.,60,0,Sector 49: Transportation and Warehousing,0,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24,Matheson Flight Extenders Inc,,,,1/31/24
12/1/23,,,,12/1/23,,,Broomfield,FSC Edge,1,0,Sector  51: Information,0,Closure,1,Not specified,0,,12/1/23,FSC Edge,All employees hired by new owner,,,12/1/23
12/28/23,,,,12/28/23,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,149,Not specified,0,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,12/31/23
12/28/23,,,,12/28/23,,,Larimer,Ascent Classical Academy of Northern Colorado,87,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,87,Not specified,0,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,12/31/23
12/28/23,,,,12/28/23,,,Adams,Ascent Classical Academy of Norther Denver,33,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,33,Not specified,0,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,12/31/23
12/28/23,,,,12/28/23,,,Mesa,Ascent Classical Academy of Grand Junction,37,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,37,Not specified,0,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,12/31/23
12/28/23,,,,12/28/23,,,Jefferson,Ascent Classical Academies of Corporate Office,7,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,7,Not specified,0,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,12/31/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
3/11/21,,,,,,,Adams,DPI Specialty Foods,122,0,Sector 42: Wholesale Trade,0,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,DPI Specialty Foods,,,,5/10/22
12/30/21,,,,,,,Pikes Peak/Teller,513 Hotel Operating,160,0,Sector 72: Accomodation & Food Services,0,Sale of Company,160,Various,0,,12/31/21,513 Hotel Operating,,,,12/31/21
1/3/22,,,,,,,Weld,Good Samaritan - Bonell Community,143,0,Sector 62: Healthcare & Social Assistance,0,Closure,143,Healthcare workers,0,,3/5/22,Good Samaritan,,,,3/5/22
1-4-22,,,,,,,Boulder,Twitter (Boulder),87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/23,Twitter Boulder,,,,1/4/2023
1-16-22,,,,,,,AdWorks,American Financing Company,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,194,Not provided,0,,12/23/22,American Financing,,,,11/18/2022
1/20/22,,,,,,,ADWorks,Zillow Group - Supplemental,36,0,Sector 53: Real Estate Rental & Leasing,0,Closure,36,Not stated,0,,3/21/22,Zillow Group,,,,1/3/22
2/17/22,,,,,,,ADWorks,Zillow Group - Supplemental,39,0,Sector: 53: Real Estate Rental & Leasing,0,Closure,39,Not stated,0,,4/18/22,Zillow Group,,,,3/21/22
2/18/22,,,,,,,Not Disclosed,Ready Responders Inc.,1,0,Sector 62 Healthcare  & Social Services,0,Not disclosed,1,Director Product Security,0,,2/16/22,Ready Responders Inc.,,,,2/1/22
3-17-22,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,0,Closure,Unknown,Not stated,Unknown,,5/23/22,Watsonville Community Hospital,,,,5/16/22
3/21/22,,,,,,,ADWorks,Zillow Group - Supplemental,44,0,Sector 53: Real Estate Rental & Leasing,0,Closure,44,Not stated,0,,5/20/22,Zillow Group,,,,1/2/22
4/15/2022,,,,,,,Pikes Peak/Teller,Cripple Creek Care Center,0,0,Sector 62: Healthcare & Social Assistance,9,Closure,9,Health care professionals,0,,7/30/2022,Cripple Creek,,,,3/3/2022
5/2/22,,,,,,,Weld,Sparboe Farms,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),95,Various (See WARN),95,,6/2/22,Sparboe Farms,,,,05/04/22
5/11/22,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,0,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),658,Various (See WARN),0,,7/21/22,Watsonville Community Hospital,,,,7/14/22
6/1/2022,,,,,,,Denver,All Money Financial Group,10,0,Sector 52: Finance and Insurance,0,COVID/Pandemic,10,Not stated,0,,9/26/22,,,,,9/26/2024
6/13/22,,,,,,,PikePeak/Teller,Total Energy Solutions,0,0,Sector 22: Utilities,0,Lost funding,6,Not stated,6,,6/24/22,Total Energy Solutions,,,,6/13/2022
6/23/2022,,,,,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,0,Sector 62: Healthcare & Social Assistance,0,Closure,144,Health care professionals,0,,8/22/2022,Integrated Health,,,,8/22/2022
6/23/22,,,,,,,Pikes Peak/Teller,Vivage,144,0,Sector 62: Healthcare & Social Assistance,0,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/22,Vivage,,,,8/22/2022
7/11/2022,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),673,Various (See WARN),0,,8/31/2022,Watsonville Community Hospital (Update),,,,8/17/2022
7/12/22,,,,,,,Denver,HSS Inc.,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,230,See WARN,0,,9/30/22,HSS Inc.,,,,9/1/2022
8/1/22,,,,,,,Jefferson,Metco Landscaping (Arvada),60,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,60,See WARN,0,,7/28/22,Metco Arvada,,,,7/28/22
8/1/22,,,,,,,ADWorks,Metco Landscaping (Aurora HQ),165,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,165,See WARN,0,,7/28/22,Metco Aurora HQ,,,,7/28/22
8/1/22,,,,,,,ADWorks,Metco Landscaping (Aurora),44,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,44,See WARN,0,,7/28/22,Metco Aurora,,,,7/28/22
8/1/22,,,,,,,El Paso,Metco Landscaping (Colo Springs),36,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,36,See WARN,0,,7/28/22,Metco Colo Springs,,,,7/28/22
8/1/22,,,,,,,ADWorks,Metco Landscaping (Englewood),38,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,38,See WARN,0,,7/28/22,Metco Englewood,,,,7/28/22
9/29/22,,,,,,,Denver,Chord Energy,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,104,Various (See WARN),0,,6/30/2023,Chord Energy,,,,12/1/2022
9/29/22,,,,,,,"Denver, Boulder",Platerra Foods,121,0,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,121,Not stated,0,,12/20/22,Platerra,,,,11/30/2022
10/20/22,,,,,,,ADWorks,Starry Inc.,41,0,Sector 51: Information,0,Business Changes,41,Various (See WARN),0,,10/21/22,Starry Inc.,,,,10/21/2022
11/9/22,,,,,,,Pikes Peak/Teller,Astra Space Inc.,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,72 (1 in CO),Various (See WARN),0,,11/9/22,Astra Space inc.,,,,11/9/2022
11/21/22,,,,,,,Denver,Rume Health,1,0,Sector 62:Healthcare & Social Assistance,0,Unknown,1,Trainer,0,,1/20/23,,,,,1/20/2023
11/25/22,,,,,,,Boulder,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,38 (voluntarily resigned),Various (See WARN),0,,1/20/23,Twitter Supplemental,,,,1/20/2023
12/2/22,,,,,,,Boulder,Inscripta,43,0,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,43,Various (See WARN),0,,,Inscripta,,,,
12/14/22,,,,,,,Denver,Centura Porter Place,55,0,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,55,Various (See WARN),0,,2/17/23,Centura Porter Place,,,,2/17/2023
1/3/23,,,,,,,Pueblo,Wanzek Construction,666,0,Sector 23: Construction,0,Cancellation of Contract,666,Unknown,0,,1/3/23,Wanzek Construction,,,,1/3/2023
4/21/2019,,,,,,,,SSDI,3,4,Sector 81: Other services (except public administration),,Other,,SSDI,2,,4/21/2021,,,4,,4/21/2019
9/1/2020,,,,,,,,Monkey's Avatar,0,0,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,Monkeys Avatar,2,,12/31/2020,,,Administrative,,9/15/2020
10/1/2020,,,,,,,,Haley A Jackson,1,0,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,Haley Jackson,0,,10/1/2021,,,House cleaning,,10/1/2020
1/8/2021,,,,,,,,Southwest Airlines - Update,0,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,Southwest Airlines Update,0,,N/A,,,556 furloughs were rescinded,,N/A
1/14/21,,,,,,,,Strive Communities Management,76,0,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Strive Communities Management,0,,3/28/21,,,Various: See WARN,,3/15/21
1/25/21,,,,,,,,Concentrix,107,0,Sector 51: Information,,Closure,,Concentrix,0,,3/31/21,,,Not dislclosed,,3/31/21
1/29/21,,,,,,,,United Airlines,10,983,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,United Airlines,0,,3/31/21,,,"Front line employees, management & administration positions",,3/31/21
2/17/21,,,,,,,,Vestas Blades America Inc.,280,0,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Vestas Blades America,0,,4/17/21,,,Not dislclosed,,4/17/21
2/18/21,,,,,,,,Crestview Management LLC/Columbia Sussex Management,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Crestview Management LLC,0,,4/1/21,,,Not disclosed,,4/1/21
2/18/21,,,,,,,,Johnson & Wales University,107,0,Sector: 61 Educational Services,,Closure,,Johnson & Wales University,0,,5/4/21,,,Not dislclosed,,5/4/21
2/22/2021,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,Sector 48-49: Transportation and warehousing,,Other,,Orion Logistics,2,,2/27/2021,,,Delivery Drivers,,12/27/2020
2/26/21,,,,,,,,PomeroyTechnologies,44,0,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,Pomeroy Technologies,0,,4/30/21,,,Various:See WARN,,4/30/21
3/11/2021,,,,,,,,Hill,3,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,Hill,3,,3/11/2021,,,3,,1/17/2019
3/23/21,,,,,,,,Santander Consumer USA,417,0,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,Santander Consumer USA,0,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,12/31/21
3/24/21,,,,,,,,"Novartis Gene Therapies, Inc.",400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,Novartis,0,,7/29/21,,,Not disclosed,,7/9/21
4/13/21,,,,,,,,TTECH Services Corporation,252,0,Sector 51: Information,,Closure,,TTECH Services Corporation,0,,7/10/21,,,Hourly customer service positions,,6/26/21
4/23/21,,,,,,,,ART Asset Adjusters,5,0,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,0,,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21
5/6/21,,,,,,,,ABM,233,0,Sector 56: Facilities Support Services,,Loss of contract,,ABM,0,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21
5/19/21,,,,,,,,T. Rowe Price,287,0,Sector 52: Investment Banking and Securities Dealing,,Other,,T. Rowe Price,0,,8/1/21,,,Various:See WARN,,8/1/21
6/1/21,,,,,,,,Katerra Inc.,102,0,Sector 23: Construction,,Closure,,Katerra Inc.,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
6/3/21,,,,,,,,Katerra Inc. Update Supplemental,-,0,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
6/4/2021,,,,,,,,T&H Services LLC,0,50,Sector 23: Construction,,Other,,T&H Services LLC,50,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021
6/22/2021,,,,,,,,"Computer Task Group, Inc",89,0,"Sector 54: Professional, scientific and technical services",,Other,,Computer Task Group,0,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021
7/2/21,,,,,,,,Katerra Inc. Update Supplemental2,-,0,Sector 23: Construction,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
7/6/21,,,,,,,,Walmart Store #6177,85,0,Sector 45: Retail Trade,,Closure,,Walmart,0,,10/8/21,,,Not stated,,7/23/21
7/15/2021,,,,,,,,"Process Solutions of Durango, Inc.",0,2,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,Process Solutions,0,,12/31/2021,,,Not disclosed,,7/15/2021
7/30/21,,,,,,,,United Airlines Update,434,0,Sector 48: Transportation & Warehousing,,Outsourcing,,United Airlines Update,0,,11/2/21,,,Food service workers,,10/19/21
8/2/2021,,,,,,,,Continuum of Colorado,8,0,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,0,,10/2/21,,,Direct Support Professional,,10/2/2021
8/15/2021,,,,,,,,The beez kneez organic gardens,4,0,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,Beez Kneez,2,,5/1/2021,,,Gardeners and landscapers,,7/20/2020
9/7/2021,,,,,,,,Continuum of Colorado,5,0,Sector 81: Other services (except public administration),,Closure,,Contiuum of Colorado,0,,11/8/21,,,Direct Support Professional,,11/8/2021
9/7/2021,,,,,,,,Continuum of Colorado,9,0,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,0,,11/8/21,,,Direct Support Professionals,,11/8/2021
9/9/2021,,,,,,,,Crestone Peak Resources LLC,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Denver,0,,10/15/2021,,,All,,10/15/2021
9/9/2021,,,,,,,,Crestone Peak Resources LLC,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Weld,0,,10/15/2021,,,All,,10/15/2021
9/9/2021,,,,,,,,Crestone Peak Resources LLC,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak ADW,0,,10/15/2021,,,All,,10/15/2021
9/13/2021,,,,,,,,Moore Bros,3,3,Sector 23: Construction,,COVID/Pandemic Related,,Moore Bros,0,,9/13/2021,,,Selling and building,,9/13/2021
10/7/2021,,,,,,,,First Nation Group,12,0,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,First Nation,0,,11/5/2021,,,Unknown,,10/7/21
11/4/21,,,,,,,,Zillow Group,20,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group,0,,12/31/22,,,Unknown,,1/3/22
11/18/21,,,,,,,,Zillow Group Update 11-18-21,1,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,1/17/22,,,Unknown,,1/17/22
11/22/21,,,,,,,,Ouray Silver Mines,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,Ouray Silver Mine,0,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21
11/29/21,,,,,,,,HSS Inc.,94,0,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,HSS Inc.,0,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21
12/20/21,,,,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Monitronics International - Brinks Home,0,,10/10/21,,,Field Sales & Management,,10/10/21
12/30/21,,,,,,,,513 Hotel Operating LLC,160,0,Sector 72: Accomodation and food services,,Sale of Company,,513 Hotel Operating LLC,0,,12/31/21,,,Various hotel staff (See WARN for details),,12/31/21
8/31/2020,,,,,,,ADW,Avis Budget Group,,3,53,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,,8/31/20
6/30/2020,,,,,,,Denver,ABM,,,56,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,,4/10/2020
9/8/2020,,,,,,,Denver,Airport Management Services & Hudson Group,22,,48,,"COVID 19 - 22 permanent, 23 temporary",45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,Airport Mgmt Services & Hudson Group,,,,10/1/20
8/17/2020,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,72,,COVID - Temporary,87,Not disclosed,72,,,Alamo Drafthouse Littleton - Update,,,,8/17/20
8/17/2020,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,COVID - Temporary,87,Not disclosed,87,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20
8/17/2020,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,72,,COVID - Temporary,87,Not disclosed,87,,,Alamo Westminster Update,,,,8/17/20
4/30/2020,,,,,,,Denver,Alamo Rent-A-Car,,,53,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,,4/3020
3/20/2020,,,,,,,Denver,Alsco,,85,81,,Furlough,85,"Production, Route Sales Representatives",,,,Alsco,,,,3/20/20
7/15/2020,,,,,,,Denver,American Airlines,2,107,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Not Disclosed,,,,American Airlines,,,,10/1/20
11/6/2020,,,,,,,Denver,American Pathology Partners and APP-UniPath,154,,62,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,,1/6/21
8/28/2020,,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,72,,COVID - Permanent,58,Various,,,,Ameristar - Update,,,,11/1/20
6/11/2020,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,72,,Mass Layoff- Permanent,117,Not disclosed,,,,Ameristar Casino Resort Spa,,,,9/15/2020
9/29/2020,,,,,,,Larimer,Anheuser- Busch - Loveland,71,,31,,Sale of Company,71,"Various: sales, drivers and more",,,,Anheuser-Busch,,,,12/4/2020
9/29/2020,,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,59,,31,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,,12/4/2020
