jobs,fein,at_the_location,naics,furloughs,begin_date,contact,email,letter,permanent_job_losses,reduced_hours,phone,temporary_job_losses,company,workforce_area,notice_date,received_date,location,reason,occupations,workforce_region,end_date,dropdown
,,,Sector 81: Other services (except public administration),0,9/19/2022,,,,2,,,0,Facility HealthCare Services Inc,,9/19/2022,,,Closure,,,9/30/2022,Stationary engineer
,,,Sector 52: Finance and Insurance,0,,,,,100,,,0,CrossCountry Mortgage LLC,,11/1/2022,,,Reduction in Force,,,,Mortgage Lending
,,,Sector 81: Other services (except public administration),0,1/12/2023,,,,101,,,0,HSS Security LLC,,11/9/2022,,,Other,,,1/12/2023,5
,,,Sector 61: Educational services,0,11/8/2022,,,,21,,,0,Flatiron School LLC,,11/8/2022,,,Reduction in Force,,,,"Teachers, faculty and staff"
,,,Sector 48-49: Transportation and warehousing,0,2/1/2023,,,,149,,,0,"RATP DEV USA, INC",,12/1/2022,,,Other,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,Sector 31-33: Manufacturing,0,1/6/2022,,,,50,,,0,indieDwell Colorado,,1/5/2022,,,Reduction in Force,,,1/6/2022,Production
,,,Sector 62: Healthcare and social assistance,0,2/1/2023,,,,76,,,0,"Sagility Care Management, LLC",,1/27/2023,,,Reduction in Force,,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,Sector 62: Healthcare and social assistance,0,11/2/2022,,,,1,,,0,Hca healthcare,,1/31/2023,,,Other,,,11/14/2022,1
,,,Sector 44-45: Retail trade,1,5/15/2023,,,,10,,,1,Modern Medicine LLC.,,2/13/2023,,,Reduction in Force,,,7/15/2023,"Retail Operations, Cultivation"
,,,Sector 31-33: Manufacturing,100,12/22/2022,,,,600,,,600,Evraz,,2/19/2023,,,Reduction in Force,,,2/19/2023,600
,,,Sector 23: Construction,0,6/27/2023,,,,67,,,0,CUSITech LLC,,6/23/2023,,,Closure,,,,"Electricians, Carpenters, office staff"
,,,"Sector 54: Professional, scientific and technical services",0,6/29/2023,,,,6,,,0,KBI Biopharma,,7/1/2023,,,Reduction in Force,,,6/29/2023,"Directors, Principal Scientists and Scientists"
,,,Sector 51: Information,0,6/26/21,,,,252,,,0,TTECH Services Corporation,,4/13/21,,,Closure,TTECH Services Corporation,,7/10/21,Hourly customer service positions
,,,Sector 48: Transportation & Warehousing,983,3/31/21,,,,10,,,0,United Airlines,,1/29/21,,,COVID-19 Decrease in air travel,United Airlines,,3/31/21,"Front line employees, management & administration positions"
,,,Sector 48: Transportation & Warehousing,0,10/19/21,,,,434,,,0,United Airlines Update,,7/30/21,,,Outsourcing,United Airlines Update,,11/2/21,Food service workers
,,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,,280,,,0,Vestas Blades America Inc.,,2/17/21,,,Reduction in Force,Vestas Blades America,,4/17/21,Not dislclosed
,,,Sector 45: Retail Trade,0,7/23/21,,,,85,,,0,Walmart Store #6177,,7/6/21,,,Closure,Walmart,,10/8/21,Not stated
,,,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,20,,,0,Zillow Group,,11/4/21,,,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22,Unknown
,,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,,1,,,0,Zillow Group Update 11-18-21,,11/18/21,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,Unknown
3,,,53,3,8/31/20,,,Avis Budget Group,,,,,,ADW,8/31/2020,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
178,,,56,,4/10/2020,,,ABM,,,,178,ABM,Denver,6/30/2020,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
45,,,48,,10/1/20,,,Airport Mgmt Services & Hudson Group,22,,,23,Airport Management Services & Hudson Group,Denver,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
87,,,72,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,,COVID - Temporary,Not disclosed,,,
87,,,72,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,,COVID - Temporary,Not disclosed,,,
87,,,72,,8/17/20,,,Alamo Westminster Update,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,,COVID - Temporary,Not disclosed,,,
67,,,53,,4/3020,,,Alamo Rent-A-Car,,,,67,Alamo Rent-A-Car,Denver,4/30/2020,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
85,,,81,85,3/20/20,,,Alsco,,,,,Alsco,Denver,3/20/2020,,,Furlough,"Production, Route Sales Representatives",,,
109,,,48,107,10/1/20,,,American Airlines,2,,,,American Airlines,Denver,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,
154,,,62,,1/6/21,,,American Pathology Partners,154,,,,American Pathology Partners and APP-UniPath,Denver,11/6/2020,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
58,,,72,,11/1/20,,,Ameristar - Update,58,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,,COVID - Permanent,Various,,,
117,,,72,,9/15/2020,,,Ameristar Casino Resort Spa,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,Mass Layoff- Permanent,Not disclosed,,,
71,,,31,,12/4/2020,,,Anheuser-Busch,71,,,,Anheuser- Busch - Loveland,Larimer,9/29/2020,,,Sale of Company,"Various: sales, drivers and more",,,
59,,,31,,12/4/2020,,,Anheuser-Busch,59,,,,Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
220,,,31,,12/4/2020,,,Anheuser-Busch,220,,,,Anheuser-Busch - Denver,Denver,9/29/2020,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
50,,,31,,12/4/2020,,,Anheuser-Busch,50,,,,Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
28,,,72,,9/10/20,,,Antlers Wyndham Hotel,8,,,20,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
10,,,33,10,3/26/20,,,Aqua,,,,,Aqua Hot Heating Systems,Weld,4/13/2020,,,Furlough,Various,,,
17,,,72,,Not available,,,Arabelle,,,,17,Arabelle at Vail Square,Rural Resort,5/4/2020,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,
71,,,72,,Unknown,,,Aramark Coors Field,,,,71,Aramark at Coors Field,Denver,10/16/2020,,,COVID-Temporary,Various,,,
904,,,72,,Unknown,,,Aramark Mission Ballroom,,,,904,Aramark at Mission Ballroom,Denver,10/16/2020,,,COVID-Temporary,Various,,,
97,,,71,97,3/31/20,,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
82,,,72,,4/6/20,,,Arrabelle at Vail,,,,82,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,,COVID-19 Temporary Closure,Unspecified,,,
52,,,71,52,3/31/20,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
2,,,53,2,8/31/20,,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,COVID 19 Extended Furlough,Technicians,,,
2,,,53,2,8/31/20,,,Avis Budget Group,,,,,Avis Budget Group (Denver),Denver,8/31/2020,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,
260,,,53,,3/13/20,,,Avis Budget Group,260,,,,Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
69,,,72,,3/18/20,,,Barcelona Wine Bar,,,,69,Barcelona Wine Bar,Denver,5/2/2020,,,COVID-19: Mass Layoff,Not Disclosed,,,
53,,,72,,3/21/20,,,Bartaco,,,,53,Bartaco,Boulder,4/1/2020,,,Mass Layoff- Temporary,Not disclosed,,,
51,,,21,,4/15/20,,,Basic Energy Srvs,51,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,,Permanent,Various: Managers & Supervisors,,,
26,,,21,,4/23/20,,,Basic Energy Services,26,,,,Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
26,,,21,,4/23/20,,,Basic Energy Update,26,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
297,,,72,,4/6/20,,,Beaver Creek,,,,297,Beaver Creek Resort,Rural Consortium,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,,,
26,,,72,,Not available,,,Beaver Creek Resort,,,,26,Beaver Creek Resort,Rural Resort,5/4/2020,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,
98,,,44,98,4/4/20,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,COVID-19 - Furloughs,Not Disclosed,,,
65,,,45,,4/6/20,,,Bicycle Village,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,,,
1,,,45,,Not available,,,Bicycle Village,,,,1,Bicycle Village,Rural Resort,5/4/2020,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,
137,,,54,,7/22/20,,,Bluprint,137,,,,Bluprint (3 locations),Denver,5/22/2020,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
24,,,71,,Not available,,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,
55,,,71,,Not available,,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,Rural Resort,5/4/2020,,,COVID - Temporary,Not Disclosed,,,
105,,,71,,4/6,,,Breckenridge Ski,,,,105,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,,COVID-19 - Temporary Closure,Unspecfiied,,,
298,,,72,,5/21/20,,,Brown Palace,,,,298,Brown Palance Denver,Denver,5/21/2020,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
65,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,,COVID-19/Temporary Closure,Not disclosed,,,
56,,,72,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
70,,,72,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
276,,,42,,12/16/20,,,Centerplate Sodexo,,,,276,Centerplate Sodexo,Denver,11/17/2020,,,COVID - Temporary,Various,,,
78,,,92,78,4/18/20,,,Ft Lupton,,,,,City of Fort Lupton,Weld,4/8/2020,,,Furlough,,,,
120,,,62,,3/23/20,,,Clear Choice,,,,120,ClearChoice,ADWorks,3/23/2020,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,
21,,,72,,3/29/20,,,Columbo,,,,21,Colombo,Denver DIA,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,,,
186,,,79,186,3/20/20,,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,Furlough,Not disclosed,,,
115,,,79,115,3/20/20,,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,Furlough,Not disclosed,,,
115,,,79,115,3/20/20,,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,Furlough,Not disclosed,,,
135,,,79,135,3/20/20,,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,Furlough,Not disclosed,,,
192,,,79,192,3/20/20,,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,Furlough,Not disclosed,,,
144,,,79,144,3/20/20,,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,Furlough,Not disclosed,,,
88,,,79,88,3/20/20,,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,Furlough,Not disclosed,,,
59,,,79,59,3/31/20,,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
198,,,48,,4/6/20,,,CO Mtn Express,,,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,,,
13,,,48,,Not available,,,Colorado Mtn Express,,,,13,Colorado Mountain Express,Rural Resort,5/4/2020,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,
133,,,45,,4/6/20,,,CO Ski & Golf,,,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,COID-19 - Temporary Closure,Unspeficied,,,
10,,,45,,Not available,,,Colorado Ski and Golf,,,,10,Colorado Ski & Golf,Rural Resort,5/4/2020,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,
163,,,51,,5-17-20,,,Cox Automotive,,,,163,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,COVID - Temporary,Not Disclosed,,,
182,,,72,,3/27/20,,,Curtis Hotel,,,,182,Curtis Hotel,Denver,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
136,,,72,136,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,,Curtis Hotel Update,Denver,7/6/2020,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
53,,,54,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,53,Czarnowski,Denver,5/15/2020,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
9,,,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,,Czarnowski - Update,Denver,6/5/2020,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
20,,,54,,7/18/20-8/11/20,,,Czarnowski Update,,,,20,Czarnowski Update,Denver,7/15/2020,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
136,,,72,136,11/8/20,,,Dave & Busters Denver,,,,,Dave and Busters Denver,Denver,9/8/2020,,,COVID 19 Permanent,Not specified,,,
98,,,72,98,11/8/20,,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,Adams,9/8/2020,,,COVID 19 Permanent,Not specified,,,
96,,,72,,7/28/20,,,Delaware North Company,,,,96,Delaware North Company,Denver,7/28/2020,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
53,,,49,53,8/10/20,,,Deliverol Global,,,,,Deliverol Global,Denver,8/10/2020,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,
14,,,72,,3/17/20,,,Del's Diner,,,,14,Dels Diner,Rural Consortium,3/17/2020,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,
151,,,72,,6/1/20,,,Denver Center for Performing Arts,,,,151,Denver Center for Performing Arts,Denver,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
69,,,72,69,3/12/20,,,Crown Plaza,,,,,Denver Crown Plaza,Denver,5/8/2020,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
28,,,21,28,4/8/20 - 5/1/20,,,Discovery,,,,,Discovery Natural Resources,Denver,4/8/2020,,,Furlough,Not disclosed,,,
103,,,72,,7/31/20,,,Doubletree 3203 Quebec,,,,103,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,,COVID Temporary,Not disclosed,,,
177,,,72,,3/16/20,,,Doubletree,,,,177,DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
87,,,72,,3/13/20,,,Doubletree DTC,,,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
27,,,72,,10/22/20,,,Doubletree Denver,27,,,,Doubletree Denver Tech Center,Denver,10/20/2020,,,COVID-Permanent,Not specified,,,
52,,,72,,3/13/20,,,Doubletree GJ,,,,52,Doubletree Grand Junction,Mesa,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
2,,,23,,3/13/20,,,Dynalectric,,,,2,Dynalectric Company,Boulder,3/27/2020,,,COVID 19- Temporary Closure,undisclosed,,,
1,,,23,,3/30/20,,,Dynalectric,,,,1,Dynalectric Company,Denver,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,
1,,,23,1,4/18/20,,,Dynalectric,,,,,Dynalectric Company,Pikes Peak,4/10/2020,,,Furlough,Not Disclosed,,,
134,,,72,,3/25/20,,,Earls,,,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
118,,,72,,3/19/20,,,Embassy Suites,,,,118,Ebassy Suites Denver Downtown,Denver,3/30/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,
101,,,33,101,6/17/2020 - 7/1/2020,,,EcoGen,,,,,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,
101,,,33,101,5/26/20-July/22/20,,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,Mesa,7/23/2020,,,COVID Permanent,Not specified,,,
168,,,33,168,7/23/20,,,Ecogen Update,,,,,Ecogen Laboratories Update,Mesa,7/23/2020,,,COVID Permanent,Not disclosed,,,
34,,,72,,3/29/20,,,Einstein Brothers,,,,34,Einstein Brothers,Denver DIA,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,,,
1,,,53,1,,,,Electro Rent,,,,,Electro Rent,Boulder,5/16/2019,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
55,,,53,,7/1/20,,,Electro Rent Update,55,,,,Electro Rent,Denver,7/1/2020,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
26,,,42,,3/24/20,,,Electronic Recyclers,,,,26,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
111,,,72,,3/27/20,,,Elizabeth Hotel,,,,111,Elizabeth Hotel,Larimer,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
126,,,72,,3/27/20,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,
61,,,72,,6/13/20,,,Embassy Suites Boulder,,,,61,Embassy Suites Boulder -Update,Boulder,5/15/2020,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
57,,,72,57,7/1/20,,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
56,,,72,56,7/1/20,,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
112,,,72,112,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
83,,,53,83,4/30/20,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
210,,,,,3/22/19,,,,,,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,Closure,"Quality Control, technicians, engineers & others",,,
86,,,,,12/23/19,,,,,,,,Backflip Studios,Boulder,10/23/2019,,,Closure,"Various: creative roles, management, engineers, product managers",,,
136,,,,,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,
100,,,,,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",Boulder,2/5/19,,,Closure,Not reported,,,
283,,,,,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",Larimer,10/30/2019,,,Closure,"Various: Construction, Maintenece, Admin",,,
196,,,,,3/6/2020,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
178,,,,,10/7/19,,,,,,,,Halliburton Energy Services Inc.,Mesa,10/7/2019,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
229,,,,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,
850,,,,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,Downsizing,Not disclosed in WARN,,,
92,,,,,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,Denver,12/10/2019,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,
56,,,,,9/30/19,,,,,,,,Levy Premium Foodservice LP,Denver,9/30/2019,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
300,,,,,12/31/19,,,,,,,,Molson Coors,Denver,10/30/2019,,,Downsizing,Not disclosed in WARN,,,
60,,,,,6/30/19,,,,,,,,National Express Transit (NEXT),Pikes Peak,3/1/19 (received on 3/22/19),,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
56,,,,,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
1,,,,,12/30/2019,,,,,,,,Oakwood Worldwide,Denver,10/29/2019,,,Mass Layoff,Operations Manager,,,
439,,,,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
134,,,,,4/15/19,,,,,,,,Pura Vida Fitness & Spa,Denver,1/18/2019,,,Closure,"Managers/Directors, therapists, instructors, & others",,,
40-60,,,,,11/29/19 - 1/31/2020,,,,,,,,QCData,Arapahoe/Douglas,10/4/19,,,Loss of Contract,Unknown,,,
57,,,,,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,Denver,1/15/2019,,,Merger,"Various: administration, engineers, & others",,,
77,,,,,Downsize 1/26/20,,,,,,,,S4 Inc.,Pikes Peak,1/26/2020,,,Loss of Contract,Various: IT positions,,,
56,,,,,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,
24,,,,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,Closure,"Production Technicians, Chemists, & more",,,
24,,,,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,Broomfield,7/6/19-7/31/19,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
67,,,,,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,Broomfield,7/8/2019,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
37,,,,,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,Broomfield,8/5/19,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
116,,,,,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,Closure,"Production technicians, chemists, process & others",,,
68,,,,,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,Denver,10/24/19,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
