contact,phone,naics,email,temporary_job_losses,reason,location,company,fein,at_the_location,workforce_region,end_date,jobs,furloughs,dropdown,letter,permanent_job_losses,notes,workforce_area,notice_date,reduced_hours,begin_date,received_date,occupations
,,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),,Amentum,,,,8/31/23,27,0,,Amentum,27,,Rural Consortium  (Pueblo),7/3/23,0,8/31/2023,7/3/23,Multiple (See WARN)
,,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),,Bank of the West,,,,9/15/23,56,0,,Bank of the West,56,,Adams,7/11/23,0,9/15/2023,7/11/23,Not specified in WARN
,,Sector: 62: Healthcare and Social Assistance,,0,Closure,,Namasté Alzheimer Center,,,,10/1/23,64,0,,Namaste Alzheimer Center,64,,Pikes Peak,7/20/23,0,10/1/2023,7/20/23,Medical Professionals (see WARN)
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,15,0,,DePuy Spine Limited Partnership,15,,Pikes Peak,7/24/23,0,9/22/2023,7/24/23,"Materials Handling, Inspector, Operators"
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,Novembal,,,,1/31/24,Not Specified,0,,Novembal,Unknown,,Unknown (possibly rural & remote),7/28/23,0,9/30/2023,7/28/23,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,Yellow Corporation & Operating Affiliates,,,,7/30/23,331,0,,Yellow Corporation,"22,000*",,Unknown,7/30/23,0,7/30/2023,8/1/23,Not specified in WARN
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,YRC Inc dba YRC Freight,,,,,Not Specified,0,,Yellow Corporation,*,,Unknown,7/30/23,0,7/30/23,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,USF Holland,,,,,Not Specified,0,,Yellow Corporation,*,,Unknown,7/30/23,0,7/30/23,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,New Penn Motor Express LLC,,,,,Not Specified,0,,Yellow Corporation,*,,Unknown,7/30/23,0,7/30/23,8/1/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,"USF Reddaway, Inc.",,,,,Not Specified,0,,Yellow Corporation,*,,Unknown,7/30/23,0,7/30/23,8/1/23,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,,"KeHe Distributors, Inc.",,,,11/3/23,24,0,,KeHE,24,,Arapahoe/Douglas,8/2/23,0,11/3/2023,8/2/23,Not disclosed
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,10,0,,DePuy Spine Limited Partnership,10,,Arapahoe/Douglas,8/7/23,0,10/6/2023,8/7/23,Material Handling Distribution Operators 2&3
,,Sector 33: Manufacturing,,0,RIF,,Astra Space Operations,,,,8/4/23,61,0,,Astra Space Ops,61,,Unknown,8/7/23,0,8/4/2023,8/7/23,See WARN for details.
,,Sector 49: Transportation and Warehousing,,0,Closure,,Federal Express - Colorado Springs,,,,11/3/23,94,0,,Federal Express,94,,Pikes Peak,8/9/23,0,11/3/2023,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads"
,,Sector 49: Transportation and Warehousing,,0,Closure,,Federal Express  - Pueblo,,,,11/3/23,53,0,,Federal Express,53,,Pueblo,8/10/23,0,11/3/2023,8/10/23,See WARN for details
,,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),,Amentum,,,,10/12/23,14,0,,Amentum,14,,Pueblo,8/11/23,0,10/12/2023,8/11/23,See WARN for details
,,Sector 45: Retail Trade,,0,Closure,,Ouray Sportsware - L2 Brands,,,,12/31/23,154,0,,Ouray Sportsware,2,-,Arapahoe/Douglas,8/18/23,0,10/17/2023,8/18/23,See WARN for details.
,,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,,Immunity Bio Inc.,,,,10/17/23,unknown,0,,Immunity Bio Inc.,59,,Unknown,8/18/23,0,10/17/2023,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,Chevron USA,,,,10/31/23,,0,,Chevron,Unknown,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,0,10/31/2023,8/25/23,Not specified
,,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,,Packers Sanitation Services (PSSI),,,,10/26/23,110,0,,PSSI,110,,Rural Consortium,8/29/23,0,10/26/2023,8/29/23,Not specified
,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,Aktiv Phama,,,,8/25/23,70,0,,Aktiv Pharma,70,-,Larimer & Rural Consortium,8/29/23,0,8/25/23,8/29/23,
,,Sector 33: Manufacturing,,0,Closure,,Prescient LLC,,,,8/31/23,60,0,,Prescient,60,-,Jefferson,8/31/23,0,8/31/23,8/31/23,Not specified
,,Sector 44: Retail Trade,,0,Closure,,American Nursery Services,,,,12/31/23,25,0,,American Nursery Services,25,,Unspecified,9/5/23,0,12/31/23,9/12/23,Not specified
,,Sector 52: Finance & Insurance,,0,,,Divvy Homes Inc.,,,,11/7/23,,0,,Divvy Homes Inc.,10,,Unspecified,9/7/23,0,11/7/23,9/8/23,"Sales asset Mgmt, escrow and engineer positions"
,,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,,Amentum,,,,11/17/23,31,0,,Amentum,21,,Pueblo,9/15/23,0,11/17/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler"
,,Sector: 52: Finance & Insurance,,0,Reduction in Force,,First Savings Bank,,,,11/30/23,2,0,,First Savings Bank,2,,Remote workers,9/29/23,0,11/30/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,10/2/23,,,10/2/23,
,,Sector 32: Manufacturing,,0,Reduction in Force,,Pfizer,,,,12/4/23,Unknown,0,,Pfizer,Not Stated,,Boulder,10/3/23,0,12/4/23,10/3/23,Not stated
,,561320/ Temporary Help Services,,0,,,SMX Cargo LLC,,,,12/17/2023,84,0,,SMX Cargo LLC,84,,Denver,10/9/23,0,12/17/2023,10/11/23,
,,"72,2330: Mobile Food Service",,0,Closure,,Cygnus Home Service dba Yelloh,,,,12/15/23,51,0,,Cygnus Home Services dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,12/15/23,10/25/23,"Various including route sales people, material handlers, service operation"
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,67,0,,DePuy Spine LP,5,,Pikes Peak (El Paso),10/30/23,0,12/29/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,Dish Network LLC,,,,7/21/24,466,0,,Dish Network LLC,466,,Arapahoe/Douglas,11/8/23,0,1/7/24,11/8/23,Various (See WARN)
,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,Dish Network LLC Supplement,,,,7/22/23,33,0,,Dish Network Supplement,33,,Arapahoe/Douglas,11/9/23,0,1/8/24,11/9/23,Various (See WARN)
,,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,,Amentum,,,,1/31/2024,54,0,,Amentum,54,,Pueblo,11/21/23,0,1/1/24,11/21/23,Various (See WARN)
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,,Broadcom / VM Ware,,,,1/26/24,184,0,,Broadcomm - VM Ware,184,,Broomfield,11/27/23,0,1/26/24,11/27/23,Not specified
,,Sector 49: Transportation and Warehousing,,0,Closure,,Matheson Flight Extenders Inc.,,,,1/31/24,60,0,,Matheson Flight Extenders Inc,60,,Denver,12/1/23,0,1/31/24,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,,Sector  51: Information,,0,Closure,,FSC Edge,,,,12/1/23,1,0,,FSC Edge,1,All employees hired by new owner,Broomfield,12/1/23,0,12/1/23,12/1/23,Not specified
,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,,,12/31/23,149,0,,Ascent Classical Academies,149,All employees hired by new owner,Arapahoe/Douglas,12/28/23,0,12/31/23,12/28/23,Not specified
,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,,,12/31/23,87,0,,Ascent Classical Academies,87,All employees hired by new owner,Larimer,12/28/23,0,12/31/23,12/28/23,Not specified
,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,,,12/31/23,33,0,,Ascent Classical Academies,33,All employees hired by new owner,Adams,12/28/23,0,12/31/23,12/28/23,Not specified
,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,,,12/31/23,37,0,,Ascent Classical Academies,37,All employees hired by new owner,Mesa,12/28/23,0,12/31/23,12/28/23,Not specified
,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,,,12/31/23,7,0,,Ascent Classical Academies,7,All employees hired by new owner,Jefferson,12/28/23,0,12/31/23,12/28/23,Not specified
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,DPI Specialty Foods,,,,5/10/22,122,0,,DPI Specialty Foods,122,,Adams,3/11/21,0,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,Sector 72: Accomodation & Food Services,,0,Sale of Company,,513 Hotel Operating,,,,12/31/21,160,0,,513 Hotel Operating,160,,Pikes Peak/Teller,12/30/21,0,12/31/21,,Various
,,Sector 62: Healthcare & Social Assistance,,0,Closure,,Good Samaritan - Bonell Community,,,,3/5/22,143,0,,Good Samaritan,143,,Weld,1/3/22,0,3/5/22,,Healthcare workers
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,Twitter (Boulder),,,,1/4/23,87,0,,Twitter Boulder,87,,Boulder,1-4-22,0,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,American Financing Company,,,,12/23/22,194,0,,American Financing,194,,AdWorks,1-16-22,0,11/18/2022,,Not provided
,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,Zillow Group - Supplemental,,,,3/21/22,36,0,,Zillow Group,36,,ADWorks,1/20/22,0,1/3/22,,Not stated
,,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,Zillow Group - Supplemental,,,,4/18/22,39,0,,Zillow Group,39,,ADWorks,2/17/22,0,3/21/22,,Not stated
,,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,Ready Responders Inc.,,,,2/16/22,1,0,,Ready Responders Inc.,1,,Not Disclosed,2/18/22,0,2/1/22,,Director Product Security
,,Sector 62: Healthcare & Social Assistance,,Unknown,Closure,,Watsonville Community Hospital,,,,5/23/22,Unknown,Unknown,,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),3-17-22,0,5/16/22,,Not stated
,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,Zillow Group - Supplemental,,,,5/20/22,44,0,,Zillow Group,44,,ADWorks,3/21/22,0,1/2/22,,Not stated
,,Sector 62: Healthcare & Social Assistance,,0,Closure,,Cripple Creek Care Center,,,,7/30/2022,9,0,,Cripple Creek,0,,Pikes Peak/Teller,4/15/2022,9,3/3/2022,,Health care professionals
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Closure (Temporary),,Sparboe Farms,,,,6/2/22,95,0,,Sparboe Farms,0,,Weld,5/2/22,0,05/04/22,,Various (See WARN)
,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,7/21/22,658,0,,Watsonville Community Hospital,658,,Rural Consortium (Salida),5/11/22,0,7/14/22,,Various (See WARN)
,,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,All Money Financial Group,,,,9/26/22,10,0,,,10,,Denver,6/1/2022,0,9/26/2024,,Not stated
,,Sector 22: Utilities,,6,Lost funding,,Total Energy Solutions,,,,6/24/22,6,0,,Total Energy Solutions,0,,PikePeak/Teller,6/13/22,0,6/13/2022,,Not stated
,,Sector 62: Healthcare & Social Assistance,,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,144,0,,Integrated Health,144,,Pikes Peak/Teller,6/23/2022,0,8/22/2022,,Health care professionals
,,Sector 62: Healthcare & Social Assistance,,0,Closure,,Vivage,,,,8/22/22,144,0,,Vivage,144,,Pikes Peak/Teller,6/23/22,0,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,8/31/2022,673,0,,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),7/11/2022,0,8/17/2022,,Various (See WARN)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,HSS Inc.,,,,9/30/22,230,0,,HSS Inc.,230,,Denver,7/12/22,0,9/1/2022,,See WARN
,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,,7/28/22,60,0,,Metco Arvada,60,,Jefferson,8/1/22,0,7/28/22,,See WARN
,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,,7/28/22,165,0,,Metco Aurora HQ,165,,ADWorks,8/1/22,0,7/28/22,,See WARN
,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,,7/28/22,44,0,,Metco Aurora,44,,ADWorks,8/1/22,0,7/28/22,,See WARN
,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,,7/28/22,36,0,,Metco Colo Springs,36,,El Paso,8/1/22,0,7/28/22,,See WARN
,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,,7/28/22,38,0,,Metco Englewood,38,,ADWorks,8/1/22,0,7/28/22,,See WARN
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,Chord Energy,,,,6/30/2023,104,0,,Chord Energy,104,,Denver,9/29/22,0,12/1/2022,,Various (See WARN)
,,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,Platerra Foods,,,,12/20/22,121,0,,Platerra,121,,"Denver, Boulder",9/29/22,0,11/30/2022,,Not stated
,,Sector 51: Information,,0,Business Changes,,Starry Inc.,,,,10/21/22,41,0,,Starry Inc.,41,,ADWorks,10/20/22,0,10/21/2022,,Various (See WARN)
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,Astra Space Inc.,,,,11/9/22,72 (1 in CO),0,,Astra Space inc.,1 (of 72 in CO),,Pikes Peak/Teller,11/9/22,0,11/9/2022,,Various (See WARN)
,,Sector 62:Healthcare & Social Assistance,,0,Unknown,,Rume Health,,,,1/20/23,1,0,,,1,,Denver,11/21/22,0,1/20/2023,,Trainer
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,,1/20/23,38 (voluntarily resigned),0,,Twitter Supplemental,38 (resigned voluntarily),,Boulder,11/25/22,0,1/20/2023,,Various (See WARN)
,,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,Inscripta,,,,,43,0,,Inscripta,43,,Boulder,12/2/22,0,,,Various (See WARN)
,,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,Centura Porter Place,,,,2/17/23,55,0,,Centura Porter Place,55,,Denver,12/14/22,0,2/17/2023,,Various (See WARN)
,,Sector 23: Construction,,0,Cancellation of Contract,,Wanzek Construction,,,,1/3/23,666,0,,Wanzek Construction,666,,Pueblo,1/3/23,0,1/3/2023,,Unknown
,,Sector 81: Other services (except public administration),,2,Other,,SSDI,,,,4/21/2021,,4,4,,3,,,4/21/2019,,4/21/2019,,SSDI
,,Sector 56: Administrative and support and waste management and remediation services,,2,COVID/Pandemic Related,,Monkey's Avatar,,,,12/31/2020,,0,Administrative,,0,,,9/1/2020,,9/15/2020,,Monkeys Avatar
,,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,,Haley A Jackson,,,,10/1/2021,,0,House cleaning,,1,,,10/1/2020,,10/1/2020,,Haley Jackson
,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,Southwest Airlines - Update,,,,N/A,,0,556 furloughs were rescinded,,0,,,1/8/2021,,N/A,,Southwest Airlines Update
,,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,Strive Communities Management,,,,3/28/21,,0,Various: See WARN,,76,,,1/14/21,,3/15/21,,Strive Communities Management
,,Sector 51: Information,,0,Closure,,Concentrix,,,,3/31/21,,0,Not dislclosed,,107,,,1/25/21,,3/31/21,,Concentrix
,,Sector 48: Transportation & Warehousing,,0,COVID-19 Decrease in air travel,,United Airlines,,,,3/31/21,,983,"Front line employees, management & administration positions",,10,,,1/29/21,,3/31/21,,United Airlines
,,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,Vestas Blades America Inc.,,,,4/17/21,,0,Not dislclosed,,280,,,2/17/21,,4/17/21,,Vestas Blades America
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,0,Not disclosed,,93,,,2/18/21,,4/1/21,,Crestview Management LLC
,,Sector: 61 Educational Services,,0,Closure,,Johnson & Wales University,,,,5/4/21,,0,Not dislclosed,,107,,,2/18/21,,5/4/21,,Johnson & Wales University
,,Sector 48-49: Transportation and warehousing,,2,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,,0,Delivery Drivers,,87,,,2/22/2021,,12/27/2020,,Orion Logistics
,,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,PomeroyTechnologies,,,,4/30/21,,0,Various:See WARN,,44,,,2/26/21,,4/30/21,,Pomeroy Technologies
,,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,Hill,,,,3/11/2021,,3,3,,3,,,3/11/2021,,1/17/2019,,Hill
,,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,Santander Consumer USA,,,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",,417,,,3/23/21,,12/31/21,,Santander Consumer USA
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,7/29/21,,0,Not disclosed,,400,,,3/24/21,,7/9/21,,Novartis
,,Sector 51: Information,,0,Closure,,TTECH Services Corporation,,,,7/10/21,,0,Hourly customer service positions,,252,,,4/13/21,,6/26/21,,TTECH Services Corporation
,,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,ART Asset Adjusters,,,,4/23/21,,0,"Asset Services, data services, and recovery agents",,5,,,4/23/21,,4/23/21,,ART Asset Adjusters
,,Sector 56: Facilities Support Services,,0,Loss of contract,,ABM,,,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,5/6/21,,5/31/21,,ABM
,,Sector 52: Investment Banking and Securities Dealing,,0,Other,,T. Rowe Price,,,,8/1/21,,0,Various:See WARN,,287,,,5/19/21,,8/1/21,,T. Rowe Price
,,Sector 23: Construction,,0,Closure,,Katerra Inc.,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,6/1/21,,6/4/21,,Katerra Inc.
,,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,6/3/21,,6/4/21,,Katerra Inc. Supplemental
,,Sector 23: Construction,,50,Other,,T&H Services LLC,,,,8/6/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,6/4/2021,,8/5/2021,,T&H Services LLC
,,"Sector 54: Professional, scientific and technical services",,0,Other,,"Computer Task Group, Inc",,,,8/31/21,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,6/22/2021,,8/31/2021,,Computer Task Group
,,Sector 23: Construction,,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,7/2/21,,6/4/21,,Katerra Inc. Supplemental 2
,,Sector 45: Retail Trade,,0,Closure,,Walmart Store #6177,,,,10/8/21,,0,Not stated,,85,,,7/6/21,,7/23/21,,Walmart
,,Sector 31-33: Manufacturing,,0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,,12/31/2021,,2,Not disclosed,,0,,,7/15/2021,,7/15/2021,,Process Solutions
,,Sector 48: Transportation & Warehousing,,0,Outsourcing,,United Airlines Update,,,,11/2/21,,0,Food service workers,,434,,,7/30/21,,10/19/21,,United Airlines Update
,,Sector 81: Other services (except public administration),,0,Closure,,Continuum of Colorado,,,,10/2/21,,0,Direct Support Professional,,8,,,8/2/2021,,10/2/2021,,Continuum of Colorado
,,Sector 81: Other services (except public administration),,2,COVID/Pandemic Related,,The beez kneez organic gardens,,,,5/1/2021,,0,Gardeners and landscapers,,4,,,8/15/2021,,7/20/2020,,Beez Kneez
,,Sector 81: Other services (except public administration),,0,Closure,,Continuum of Colorado,,,,11/8/21,,0,Direct Support Professional,,5,,,9/7/2021,,11/8/2021,,Contiuum of Colorado
,,Sector 81: Other services (except public administration),,0,Closure,,Continuum of Colorado,,,,11/8/21,,0,Direct Support Professionals,,9,,,9/7/2021,,11/8/2021,,Continuum of Colorado
,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021,,0,All,,56,,,9/9/2021,,10/15/2021,,Crestone Peak Denver
,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021,,0,All,,90,,,9/9/2021,,10/15/2021,,Crestone Peak Weld
,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021,,0,All,,13,,,9/9/2021,,10/15/2021,,Crestone Peak ADW
,,Sector 23: Construction,,0,COVID/Pandemic Related,,Moore Bros,,,,9/13/2021,,3,Selling and building,,3,,,9/13/2021,,9/13/2021,,Moore Bros
,,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,First Nation Group,,,,11/5/2021,,0,Unknown,,12,,,10/7/2021,,10/7/21,,First Nation
,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,12/31/22,,0,Unknown,,20,,,11/4/21,,1/3/22,,Zillow Group
,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,1/17/22,,0,Unknown,,1,,,11/18/21,,1/17/22,,Zillow Group Update 11-18-21
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,11/22/21,,12/22/21,,Ouray Silver Mine
,,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,HSS Inc.,,,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",,94,,,11/29/21,,12/31/21,,HSS Inc.
,,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,10/10/21,,0,Field Sales & Management,,"61 total, 4 in CO",,,12/20/21,,10/10/21,,Monitronics International - Brinks Home
,,Sector 72: Accomodation and food services,,0,Sale of Company,,513 Hotel Operating LLC,,,,12/31/21,,0,Various hotel staff (See WARN for details),,160,,,12/30/21,,12/31/21,,513 Hotel Operating LLC
,,53,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,3,3,,Avis Budget Group,,,ADW,8/31/2020,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,56,,178,COVID - Temporary,,ABM,,,,,178,,,ABM,,,Denver,6/30/2020,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,48,,23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,,45,,,Airport Mgmt Services & Hudson Group,22,,Denver,9/8/2020,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,72,,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,8/17/2020,,8/17/20,,Not disclosed
,,72,,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,Alamo Drafthouse Sloans Lake Update,,,Denver,8/17/2020,,8/17/20,,Not disclosed
,,72,,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,Alamo Westminster Update,,,Adams,8/17/2020,,8/17/20,,Not disclosed
,,53,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,67,,,Alamo Rent-A-Car,,,Denver,4/30/2020,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,81,,,Furlough,,Alsco,,,,,85,85,,Alsco,,,Denver,3/20/2020,,3/20/20,,"Production, Route Sales Representatives"
,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,109,107,,American Airlines,2,,Denver,7/15/2020,,10/1/20,,Not Disclosed
,,62,,,Permanent,,American Pathology Partners and APP-UniPath,,,,,154,,,American Pathology Partners,154,,Denver,11/6/2020,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,72,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,,Ameristar - Update,58,,Jefferson,8/28/2020,,11/1/20,,Various
,,72,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117,,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,6/11/2020,,9/15/2020,,Not disclosed
,,31,,,Sale of Company,,Anheuser- Busch - Loveland,,,,,71,,,Anheuser-Busch,71,,Larimer,9/29/2020,,12/4/2020,,"Various: sales, drivers and more"
,,31,,,Sale of Company,,Anheuser-Busch - Colo springs,,,,,59,,,Anheuser-Busch,59,,Pikes Peak,9/29/2020,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,31,,,Sale of Company,,Anheuser-Busch - Denver,,,,,220,,,Anheuser-Busch,220,,Denver,9/29/2020,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,31,,,Sale of Company,,Anheuser-Busch - Littleton,,,,,50,,,Anheuser-Busch,50,,Arapahoe/Works,9/29/2020,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
