dropdown,company,contact,naics,received_date,permanent_job_losses,letter,phone,workforce_area,notes,fein,end_date,reason,reduced_hours,occupations,temporary_job_losses,location,at_the_location,email,jobs,furloughs,notice_date,workforce_region,begin_date
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,6,,2/27/23,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3,,2/27/23,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,5,,2/27/23,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,10,,2/27/23,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,7,,2/27/23,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,
,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,4/30/23,Reduction in Business,0,,0,,,,98,0,3/1/23,,4/30/23
,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,Aspiration,,"Denver, Broomfield",,,6/1/23,Restructing and streamlining,0,,0,,,,,0,3/24/23,,5/26/2023
,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,,"Denver, Broomfield",,,,Not stated,0,,0,,,,,0,3/30/23,,
,Prescient LLC,,Sector 33: Manufacturing,,50,Prescient LLC,,Jefferson,,,12/31/23,Mass layoff,0,,0,,,,,0,3/31/23,,3/31/2023
,David's Bridal,,Sector 44: Retail Trade,,138,David's Bridal,,Multi area,,,,Bankrupcy,0,,0,,,,,0,4/14/23,,
,MV Transportation,,Sector 48: Transportation & Warehousing,,198,MV Transportation,,Denver,,,6/30/23,Not specified,0,,0,,,,,0,4/27/23,,6/30/23
,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/22/23,120,Via Mobility Services,,Denver,,,7/1/23,Loss of Contract,0,,0,,,,,0,5/1/23,,7/1/2023
,Davids Bridal (Update),,Sector 44: Retail Trade,,138,Davids Bridal Update,,Multi area,,,6/30/23,Bankrupcy,0,,0,,,,,0,5/24/23,,6/23/23
,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,19,Amentum,,Pueblo,,,7/28/2023,Closure (Phase 1),0,,0,,,,19,0,5/26/23,,7/27/2023
,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,5/30/23,54,Hard Rock Cafe,,Denver,,,7/29/23,Closure,0,,0,,,,54,0,5/30/23,,7/29/2023
,Davids Bridal (Update),,Sector 44: Retail Trade,6/12/23,138,Davids Bridal Update,,Multi Area,,,9/2/2023,Bankrupcy,0,,0,,,,138,0,6/12/23,,8/20/2023
,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,6/13/23,50,Gannett Pueblo Chieftain,,Pueblo,,,8/14/23,Closure of production & distribution operations,0,,0,,,,50,0,6/13/23,,8/14/2023
,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,Bitwise Industries,,Multi Area,,,8/14/23,Mass layoff,0,,0,,,,13,0,6/14/23,,8/14/2023
,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,,7/6/23,Mass Layoff,0,,0,,,,323,0,6/19/23,,6/23/2023
,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",6/20/23,70,Autism Home Support Srvs Greeley,,Weld,,,9/19/23,Mass Layoff,0,,0,,,,70,0,6/20/23,,8/21/2023
,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",6/20/23,68,Autism Home Support Svs Westminster,,Adams,,,9/19/23,Mass Layoff,0,,0,,,,68,0,6/20/23,,8/21/2023
,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,Autism Home Support Services Centennial,,ADWorks,,,9/19/21,Mass Layoff,0,,0,,,,101,0,6/20/23,,8/21/2023
,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,138,Davids Bridal Update 6-29-23,,Multi-Area,,,7/31/23,Mass Layoff,0,,0,,,,0,0,6/29/23,,7/17/2023
,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,6/30/23,120,Community Development Institute Head Start,,"Rural Consortium, Denver",,,8/31/33,Mass Layoff,0,,0,,,,120,0,6/30/23,,8/31/2023
,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,27,Amentum,,Rural Consortium  (Pueblo),,,8/31/23,Reduction in Force (End Project),0,,0,,,,27,0,7/3/23,,8/31/2023
,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,56,Bank of the West,,Adams,,,9/15/23,Reduction in Force (End Project),0,,0,,,,56,0,7/11/23,,9/15/2023
,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,Namaste Alzheimer Center,,Pikes Peak,,,10/1/23,Closure,0,,0,,,,64,0,7/20/23,,10/1/2023
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,DePuy Spine Limited Partnership,,Pikes Peak,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,,,,15,0,7/24/23,,9/22/2023
,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,,Unknown (possibly rural & remote),,,1/31/24,Closure,0,,0,,,,,0,7/28/23,,9/30/2023
,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,Unknown,,,7/30/23,Closure,0,,0,,,,331,0,7/30/23,,7/30/2023
,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,Unknown,,,,,0,,0,,,,,0,7/30/23,,7/30/23
,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,Unknown,,,,,0,,0,,,,,0,7/30/23,,7/30/23
,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,Unknown,,,,,0,,0,,,,,0,7/30/23,,7/30/23
,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,Unknown,,,,,0,,0,,,,,0,7/30/23,,7/30/23
,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,KeHE,,Arapahoe/Douglas,,,11/3/23,Contract loss,0,,0,,,,24,0,8/2/23,,11/3/2023
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,,10/19/23,Mass Layoff,0,,0,,,,10,0,8/7/23,,10/6/2023
,Astra Space Operations,,Sector 33: Manufacturing,8/7/23,61,Astra Space Ops,,Unknown,,,8/4/23,RIF,0,,0,,,,61,0,8/7/23,,8/4/2023
,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,8/9/23,94,Federal Express,,Pikes Peak,,,11/3/23,Closure,0,,0,,,,94,0,8/9/23,,11/3/2023
,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,53,Federal Express,,Pueblo,,,11/3/23,Closure,0,,0,,,,53,0,8/10/23,,11/3/2023
,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,14,Amentum,,Pueblo,,,10/12/23,Closure (completion of milestone),0,,0,,,,14,0,8/11/23,,10/12/2023
,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,8/18/23,2,Ouray Sportsware,,Arapahoe/Douglas,-,,12/31/23,Closure,0,,0,,,,154,0,8/18/23,,10/17/2023
,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,Immunity Bio Inc.,,Unknown,,,10/17/23,Streamline Operations,0,,0,,,,,0,8/18/23,,10/17/2023
,Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron,,"Denver, Weld",Max * (most all will be offered jobs),,10/31/23,Restructuring following acquisition,0,,0,,,,,0,8/25/23,,10/31/2023
,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,8/29/23,110,PSSI,,Rural Consortium,,,10/26/23,Contract ending,0,,0,,,,110,0,8/29/23,,10/26/2023
,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,Aktiv Pharma,,Larimer & Rural Consortium,-,,8/25/23,,0,,0,,,,70,0,8/29/23,,8/25/23
,Prescient LLC,,Sector 33: Manufacturing,8/31/23,60,Prescient,,Jefferson,-,,8/31/23,Closure,0,,0,,,,60,0,8/31/23,,8/31/23
,American Nursery Services,,Sector 44: Retail Trade,9/12/23,25,American Nursery Services,,Unspecified,,,12/31/23,Closure,0,,0,,,,25,0,9/5/23,,12/31/23
,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/8/23,10,Divvy Homes Inc.,,Unspecified,,,11/7/23,,0,,0,,,,,0,9/7/23,,11/7/23
,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,21,Amentum,,Pueblo,,,11/17/23,Completion of Project Milestone 4,0,,0,,,,31,0,9/15/23,,11/17/23
,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,2,First Savings Bank,,Remote workers,,,11/30/23,Reduction in Force,0,,0,,,,2,0,9/29/23,,11/30/23
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,,,,,,10/2/23,,
,Pfizer,,Sector 32: Manufacturing,10/3/23,,Pfizer,,Boulder,,,12/4/23,Reduction in Force,0,,0,,,,,0,10/3/23,,12/4/23
,SMX Cargo LLC,,561320/ Temporary Help Services,10/11/23,84,SMX Cargo LLC,,Denver,,,12/17/2023,,0,,0,,,,84,0,10/9/23,,12/17/2023
,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,51,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,Closure,0,,0,,,,51,0,10/25/23,,12/15/23
,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,DePuy Spine LP,,Pikes Peak (El Paso),,,1/11/23,Closure,0,,0,,,,67,0,10/30/23,,12/29/23
,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,Dish Network LLC,,Arapahoe/Douglas,,,7/21/24,Reduction in Force,0,,0,,,,466,0,11/8/23,,1/7/24
,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,Dish Network Supplement,,Arapahoe/Douglas,,,7/22/23,Reduction in Force,0,,0,,,,33,0,11/9/23,,1/8/24
,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,54,Amentum,,Pueblo,,,1/31/2024,Completion of PCAPP Milestones,0,,0,,,,54,0,11/21/23,,1/1/24
,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,Broadcomm - VM Ware,,Broomfield,,,1/26/24,Merger Related,0,,0,,,,184,0,11/27/23,,1/26/24
,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,12/1/23,60,Matheson Flight Extenders Inc,,Denver,,,1/31/24,Closure,0,,0,,,,60,0,12/1/23,,1/31/24
,FSC Edge,,Sector  51: Information,12/1/23,1,FSC Edge,,Broomfield,All employees hired by new owner,,12/1/23,Closure,0,,0,,,,1,0,12/1/23,,12/1/23
,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/28/23,149,Ascent Classical Academies,,Arapahoe/Douglas,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,,0,,,,149,0,12/28/23,,12/31/23
,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/28/23,87,Ascent Classical Academies,,Larimer,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,,0,,,,87,0,12/28/23,,12/31/23
,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/28/23,33,Ascent Classical Academies,,Adams,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,,0,,,,33,0,12/28/23,,12/31/23
,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/28/23,37,Ascent Classical Academies,,Mesa,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,,0,,,,37,0,12/28/23,,12/31/23
,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/28/23,7,Ascent Classical Academies,,Jefferson,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,0,,0,,,,7,0,12/28/23,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,,Adams,,,5/10/22,Loss of Service Contract,0,,0,,,,122,0,3/11/21,,5/10/22
,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,,Pikes Peak/Teller,,,12/31/21,Sale of Company,0,,0,,,,160,0,12/30/21,,12/31/21
,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan,,Weld,,,3/5/22,Closure,0,,0,,,,143,0,1/3/22,,3/5/22
,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter Boulder,,Boulder,,,1/4/23,Not disclossed,0,,0,,,,,0,1-4-22,,1/4/2023
,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing,,AdWorks,,,12/23/22,Unforeseeable business circumstances,0,,0,,,,,0,1-16-22,,11/18/2022
,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group,,ADWorks,,,3/21/22,Closure,0,,0,,,,36,0,1/20/22,,1/3/22
,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group,,ADWorks,,,4/18/22,Closure,0,,0,,,,39,0,2/17/22,,3/21/22
,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,,Not Disclosed,,,2/16/22,Not disclosed,0,,0,,,,1,0,2/18/22,,2/1/22
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,5/23/22,Closure,0,,,,,,,,3-17-22,,5/16/22
,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group,,ADWorks,,,5/20/22,Closure,0,,0,,,,44,0,3/21/22,,1/2/22
,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek,,Pikes Peak/Teller,,,7/30/2022,Closure,9,,0,,,,9,0,4/15/2022,,3/3/2022
,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,,Weld,,,6/2/22,Closure (Temporary),0,,95,,,,95,0,5/2/22,,05/04/22
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital,,Rural Consortium (Salida),,,7/21/22,Closure (Sale of Business),0,,0,,,,658,0,5/11/22,,7/14/22
,All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,10,,Raynell cox,Denver,,allofme0291@gmail.com,9/26/22,COVID/Pandemic,0,,0,464761460,Colorado,7252604471,10,0,6/1/2022,,9/26/2024
,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,,0,Total Energy Solutions,Ashley Johnson,PikePeak/Teller,,ashj@totalenergysolutions.co,6/24/22,Lost funding,0,,6,850822158,66 N Laser Drive,4016597560,6,0,6/13/22,,6/13/2022
,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,144,Integrated Health,Patty Sanches,Pikes Peak/Teller,,psanches@vivage.com,8/22/2022,Closure,0,,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,0,6/23/2022,,8/22/2022
,Vivage,,Sector 62: Healthcare & Social Assistance,,144,Vivage,,Pikes Peak/Teller,,,8/22/22,Closure,0,,0,,,,144,0,6/23/22,,8/22/2022
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,8/31/2022,Closure (Sale of Business),0,,0,,,,673,0,7/11/2022,,8/17/2022
,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,,Denver,,,9/30/22,Loss of Contract w/City of Denver,0,,0,,,,230,0,7/12/22,,9/1/2022
,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,60,Metco Arvada,,Jefferson,,,7/28/22,Unforseen Business Circumstance,0,,0,,,,60,0,8/1/22,,7/28/22
,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,165,Metco Aurora HQ,,ADWorks,,,7/28/22,Unforseen Business Circumstance,0,,0,,,,165,0,8/1/22,,7/28/22
,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,44,Metco Aurora,,ADWorks,,,7/28/22,Unforseen Business Circumstance,0,,0,,,,44,0,8/1/22,,7/28/22
,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,36,Metco Colo Springs,,El Paso,,,7/28/22,Unforseen Business Circumstance,0,,0,,,,36,0,8/1/22,,7/28/22
,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,38,Metco Englewood,,ADWorks,,,7/28/22,Unforseen Business Circumstance,0,,0,,,,38,0,8/1/22,,7/28/22
,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,,Denver,,,6/30/2023,Merger wth Whiting & Oasis,0,,0,,,,,0,9/29/22,,12/1/2022
,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,121,Platerra,,"Denver, Boulder",,,12/20/22,Closure - Cease Operations,0,,0,,,,,0,9/29/22,,11/30/2022
,Starry Inc.,,Sector 51: Information,,41,Starry Inc.,,ADWorks,,,10/21/22,Business Changes,0,,0,,,,,0,10/20/22,,10/21/2022
,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,Pikes Peak/Teller,,,11/9/22,Refocus business operations,0,,0,,,,,0,11/9/22,,11/9/2022
,Rume Health,,Sector 62:Healthcare & Social Assistance,,1,,,Denver,,,1/20/23,Unknown,0,,0,,,,,0,11/21/22,,1/20/2023
,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,Boulder,,,1/20/23,Voluntary Resignation,0,,0,,,,,0,11/25/22,,1/20/2023
,Inscripta,,"Sector 54: Professional, Scientific Services",,43,Inscripta,,Boulder,,,,Closure/Reduction in Force,0,,0,,,,,0,12/2/22,,
,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,,Denver,,,2/17/23,Closure of Retirement Center,0,,0,,,,,0,12/14/22,,2/17/2023
,Wanzek Construction,,Sector 23: Construction,,666,Wanzek Construction,,Pueblo,,,1/3/23,Cancellation of Contract,0,,0,,,,,0,1/3/23,,1/3/2023
,SSDI,Angela Boyer,Sector 81: Other services (except public administration),,3,,9706200979,Rural Consortium,,,4/21/2021,Other,,4,2,570 7th Ave W,5,ericboyer588@gmail.com,,4,4/21/2019,,4/21/2019
,Monkey's Avatar,Kristi,Sector 56: Administrative and support and waste management and remediation services,,0,,3036507428,Boulder,,851204158,12/31/2020,COVID/Pandemic Related,,Administrative,2,5171 Eldorado Springs Drive Suite J,2,monkey@monkeysavatars.onmicrosoft.com,,0,9/1/2020,,9/15/2020
,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,,4783200396,Boulder,,252877709,10/1/2021,COVID/Pandemic Related,,House cleaning,0,2025 Collyer rd Longmont Colorado  801055,1,haley1234455@gmail.com,,0,10/1/2020,,10/1/2020
,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,,,Denver,,,,Layoffs Rescinded,,556 furloughs were rescinded,0,,,,,0,1/8/2021,,
,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,Arapahoe/Douglas,,,3/28/21,Closure due to sale,,Various: See WARN,0,,,,,0,1/14/21,,3/15/21
,Concentrix,,Sector 51: Information,,107,,,Pueblo,,,3/31/21,Closure,,Not dislclosed,0,,,,,0,1/25/21,,3/31/21
,United Airlines,,Sector 48: Transportation & Warehousing,,10,,,Denver,,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",0,,,,,983,1/29/21,,3/31/21
,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,Weld,,,4/17/21,Reduction in Force,,Not dislclosed,0,,,,,0,2/17/21,,4/17/21
,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,Denver,,,4/1/21,Change of Management Company,,Not disclosed,0,,,,,0,2/18/21,,4/1/21
,Johnson & Wales University,,Sector: 61 Educational Services,,107,,,Denver,,,5/4/21,Closure,,Not dislclosed,0,,,,,0,2/18/21,,5/4/21
,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Sector 48-49: Transportation and warehousing,,87,,7203970601,Adams,,,2/27/2021,Other,,Delivery Drivers,2,2889 Himalaya Rd. Aurora CO 80011,59,jacquelynmwhite03@gmail.com,,0,2/22/2021,,12/27/2020
,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,44,,,Adams,,,4/30/21,RIF: Loss of contract,,Various:See WARN,0,,,,,0,2/26/21,,4/30/21
,Hill,Roxanne Hill,Sector 72: Accommodation and food services,,3,,7196469281,Pikes Peak/Teller,,521599732,3/11/2021,COVID/Pandemic Related,,3,3,4801 sweetgrass lane,3,rhillvball5@gmail.com,,3,3/11/2021,,1/17/2019
,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,417,,,Arapahoe/Douglas,,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,,,,,0,3/23/21,,12/31/21
,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,Boulder,,,7/29/21,Closure of facility,,Not disclosed,0,,,,,0,3/24/21,,7/9/21
,TTECH Services Corporation,,Sector 51: Information,,252,,,Arapahoe/Douglas,,,7/10/21,Closure,,Hourly customer service positions,0,,,,,0,4/13/21,,6/26/21
,ART Asset Adjusters,,Sector 56: Asset Adjusters,,5,,,Pikes Peak/Mesa/Adams,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,,,,,0,4/23/21,,4/23/21
,ABM,,Sector 56: Facilities Support Services,,233,,,Arapahoe/Douglas,,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,0,5/6/21,,5/31/21
,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,287,,,Pikes Peak,,,8/1/21,Other,,Various:See WARN,0,,,,,0,5/19/21,,8/1/21
,Katerra Inc.,,Sector 23: Construction,,102,,,Arapahoe/Douglas,,,8/5/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,0,6/1/21,,6/4/21
,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,Arapahoe/Douglas,,,8/5/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,0,6/3/21,,6/4/21
,T&H Services LLC,Nicholas Hobbs,Sector 23: Construction,,0,,7193020311,Pikes Peak/Teller,,,8/6/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,"1649 Evans Street, Fort Carson, CO  80915",315,nhobbs@thtbc.com,,50,6/4/2021,,8/5/2021
,"Computer Task Group, Inc",Erin Delisanti,"Sector 54: Professional, scientific and technical services",,89,,7168877315,Boulder,,,8/31/21,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"6300 Diagonal Hwy, Boulder CO 80504",241,erin.delisanti@ctg.com,,0,6/22/2021,,8/31/2021
,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,Arapahoe/Douglas,,,8/5/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,0,7/2/21,,6/4/21
,Walmart Store #6177,,Sector 45: Retail Trade,,85,,,Adams,,,10/8/21,Closure,,Not stated,0,,,,,0,7/6/21,,7/23/21
,"Process Solutions of Durango, Inc.",Thomas L Duft,Sector 31-33: Manufacturing,,0,,9703751200,Rural Consortium,,822367216,12/31/2021,COVID/Pandemic Related,,Not disclosed,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,tom@processsolutions.us,,2,7/15/2021,,7/15/2021
,United Airlines Update,,Sector 48: Transportation & Warehousing,,434,,,Denver,,,11/2/21,Outsourcing,,Food service workers,0,,,,,0,7/30/21,,10/19/21
,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,8,,3034349290,Arapahoe/Douglas,,455324193,10/2/21,Closure,,Direct Support Professional,0,"5898 S. Sherman Way, Centennial, CO 80121",8,a.morrow-kraljic@nmscolo.org,,0,8/2/2021,,10/2/2021
,The beez kneez organic gardens,Sarah Naylor,Sector 81: Other services (except public administration),,4,,7196450575,Pikes Peak/Teller,,851072040,5/1/2021,COVID/Pandemic Related,,Gardeners and landscapers,2,P.O. Box 6622 Colorado Springs colorado 80934,2,thebeezkneezllc@gmail.com,,0,8/15/2021,,7/20/2020
,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,5,,3034349290,Arapahoe/Douglas,,455324193,11/8/21,Closure,,Direct Support Professional,0,"5968 S. Clayton St., Littleton, CO 80121",5,a.morrow-kraljic@nmscolo.org,,0,9/7/2021,,11/8/2021
