reduced_hours,permanent_job_losses,dropdown,workforce_area,at_the_location,occupations,workforce_region,notes,total_notified,company,begin_date,jobs,location,fein,furloughs,naics,email,reason,notice_date,received_date,contact,letter,end_date,temporary_job_losses,phone
0,85,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,9/30/24,79,,,0,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,8/1/24,7/31/24,,TPS Parking Mgmt,9/30/24,0,
0,49,,Denver,,Merchandise Handlers,,,,True Value,9/6/24,49,,,0,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,8/8/24,,True Value,11/1/24,0,
0,63,,RC: Rural Resort,,Not specified,,,,Casey's Pond,10/18/24,63,,,0,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/19/24,8/20/24,,Caseys Pond,11/30/24,0,
0,70,,Arapahoe Douglas,,Not specified,,,,Wells Fargo,11/20/24,70,,,0,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,8/20/24,,Wells Fargo,12/31/24,0,
0,25,,Boulder,,See WARN,,,,ImmunityBio Inc.,10/29/24,5,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,8/30/24,,ImmunityBio Inc,10/29/24,0,
0,3,,RC: Boulder & Larimer,,See WARN,,,,Lost Boys Interactive LLC,9/9/24,3,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/6/24,9/9/24,,Lost Boys Interactive,9/9/24,0,
0,55,,Adams,,See WARN,,,,Sodexo Service West (SDH),11/9/24,55,,,0,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,9/13/24,,Sodexo Service West,11/9/24,0,
0,85,,Boulder,,Various (See WARN),,,,"AGC Biologics, Inc.",11/22/24,85,,,0,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,9/18/24,,"AGC Biologics, Inc.",11/22/24,0,
0,64,,Colo Springs,,Various (See WARN),,,,Sinton Dairy Foods Company,12/30/26,64,,,0,Sector 31-33: Manufacturing,,Closure,9/26/24,9/26/24,,Sinton Dairy Foods Company,12/30/26,0,
0,1,,Remote location in CO,,See WARN,,,,Kaleo Inc.,11/30/24,1,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,9/30/24,,Kaleo Inc.,11/30/24,0,
0,112,,Rural Consortium,,Predominately Heavy equipment operators,,,,Thiess,11/28/24,112,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,10/29/24,,Thiess,12/28/24,0,
0,313,,Denver,,Various (See WARN),,,,Chord Energy,11/4/24,313,,,0,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,11/4/24,,Chord Energy,5/23/25,0,
0,404,,Adams,,Not specified,,,,UPS,1/15/25,404,,,0,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,11/14/24,,UPS,1/15/25,0,
0,62,,"Arapahoe, Denver, El Paso",,Not specified,,,,Boeing,1/17/25,63,,,0,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,11/15/24,,Boeing,1/17/25,0,
0,121,,Adams,,Various,,,,Brown Brothers Resources Holding,12/6/24,121,,,0,Sector 23: Construction,,Closure,12/2/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,
0,109,,Pueblo,,Various,,,,Russ Davis Wholesale,1/31/25,109,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,12/2/24,,Russ Davis Wholesale,2/1/25,0,
0,1,,Denver,,Sr. Program Manager,,,,Natural Fiber Welding,2/8/25,1,,,0,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,12/10/24,,Natural Fiber Welding,2/8/25,0,
0,1,,Arapahoe,,Customer Service Representative I,,,,GetInsured,2/19/25,1,,,0,Sector 52: Finance and Insurance,,Not specified,12/20/24,12/20/24,,GetInsured,2/19/25,0,
0,666,,Pueblo,,,,,,Wanzek Construction,1/3/23,,,,0,Sector 23: Construction,,Sudden Contract Loss,1/3/23,1/3/23,,Wanzek Construction,1/3/23,0,
0,67,,Denver,,,,,,Gymshark,3/10/23,67,,,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,1/16/23,,Gymshark,3/24/23,0,
0,15,,Boulder,,,,,,Specialized Bicycle Components,1/13/23,15,,,0,Sector 42: Wholesale Trade,,Downsizing,1/11/23,1/1123,,Specialized Bicycle Components,1/13/23,0,
0,136,,Denver,,,,,,DCP Midstream,3/31/23,136,,,0,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,1/31/23,,DCP Midstream,4/1/24,0,
0,47,,Pueblo,,,,,,Curaleaf,3/26/23,47,,,0,Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,1/31/23,,Curaleaf,3/26/23,0,
0,151,,Denver,,,,,,Pinnacle Architectural Lighting Inc.,6/30/23,151,,,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,2/1/23,,Pinnacle Architectural Lighting,3/1/24,0,
0,49,,Arapahoe/Douglas,,,,,,Covercraft Industries LLC,4/14/23,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/9/23,2/14/23,,Covercraft Industries,4/14/23,0,
0,62,,Denver,,,,,,WIX.com,2/15/23,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,2/15/23,,WiX 2-15-23,2/15/23,0,
0,5,,Various,,,,,,Chipper Cash,02/17/23,5,,,0,Sector 51: Information,,Not Stated,2/16/23,2/16/23,,Chipper Cash,2/17/23,0,
,,,,,,,,,Aspen Sports Hyatt Retail Store,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports Snowmass Mall,,13,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports St. Regis Retail,,9,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports Viewline Retail,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports Snowmass Retail Store,,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports Demo,,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports Tune - Snowmass,,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Aspen Sports Valet - Snowmass,,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Burton Telluride Retail,,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Neve Sports - Telluride,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Patagonia Snowmass,,7,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,
0,98,,Rural Consortium (Alamosa) & Denver,,,,,,Friday Health Plans,4/30/23,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,3/1/23,,Friday Health Plans,4/30/23,0,
0,,,"Denver, Broomfield",,,,,,Aspiration Partners Inc.,5/26/2023,,,,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,,,Aspiration,6/1/23,0,
0,76,,"Denver, Broomfield",,,,,,Laramar Group LLC,,,,,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,,,Laramar Group LLC,,0,
0,50,,Jefferson,,,,,,Prescient LLC,3/31/2023,,,,0,Sector 33: Manufacturing,,Mass layoff,3/31/23,,,Prescient LLC,12/31/23,0,
0,138,,Multi area,,,,,,David's Bridal,,,,,0,Sector 44: Retail Trade,,Bankrupcy,4/14/23,,,David's Bridal,,0,
0,198,,Denver,,,,,,MV Transportation,6/30/23,,,,0,Sector 48: Transportation & Warehousing,,Not specified,4/27/23,,,MV Transportation,6/30/23,0,
0,120,,Denver,,,,,,Via Mobility Services,7/1/2023,,,,0,Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,5/22/23,,Via Mobility Services,7/1/23,0,
0,138,,Multi area,,,,,,Davids Bridal (Update),6/23/23,,,,0,Sector 44: Retail Trade,,Bankrupcy,5/24/23,,,Davids Bridal Update,6/30/23,0,
0,19,,Pueblo,,,,,,Amentum,7/27/2023,19,,,0,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,5/26/23,,Amentum,7/28/2023,0,
0,54,,Denver,,,,,,Hard Rock Cafe International STD,7/29/2023,54,,,0,Sector 72: Accommodation & Food Services,,Closure,5/30/23,5/30/23,,Hard Rock Cafe,7/29/23,0,
0,138,,Multi Area,,,,,,Davids Bridal (Update),8/20/2023,138,,,0,Sector 44: Retail Trade,,Bankrupcy,6/12/23,6/12/23,,Davids Bridal Update,9/2/2023,0,
0,50,,Pueblo,,,,,,Gannett (Pueblo Chieftian),8/14/2023,50,,,0,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,6/13/23,,Gannett Pueblo Chieftain,8/14/23,0,
0,13,,Multi Area,,,,,,Bitwise Industries,8/14/2023,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,6/14/23,,Bitwise Industries,8/14/23,0,
0,323,,"Rural Consortium, Denver",,,,,,Friday Health Plans Update (6-19-23),6/23/2023,323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,7/6/23,0,
0,70,,Weld,,,,,,Autism Home Support Services (Greeley),8/21/2023,70,,,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,9/19/23,0,
0,68,,Adams,,,,,,Autism Home Support Services (Westminster),8/21/2023,68,,,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,6/20/23,,Autism Home Support Svs Westminster,9/19/23,0,
0,101,,ADWorks,,,,,,Autism Home Support Services (Centennial),8/21/2023,101,,,0,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,6/20/23,,Autism Home Support Services Centennial,9/19/21,0,
0,138,,Multi-Area,,,,,,Davids Bridal Update 6-29-23,7/17/2023,0,,,0,Sector 44: Retail Trade,,Mass Layoff,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,0,
0,120,,"Rural Consortium, Denver",,,,,,CDI HS (Community Development Institute Head Start),8/31/2023,120,,,0,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,6/30/23,,Community Development Institute Head Start,8/31/33,0,
0,27,,Rural Consortium  (Pueblo),,,,,,Amentum,8/31/2023,27,,,0,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,7/3/23,,Amentum,8/31/23,0,
0,56,,Adams,,,,,,Bank of the West,9/15/2023,56,,,0,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,7/11/23,,Bank of the West,9/15/23,0,
0,64,,Pikes Peak,,,,,,Namasté Alzheimer Center,10/1/2023,64,,,0,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,7/20/23,,Namaste Alzheimer Center,10/1/23,0,
0,15,,Pikes Peak,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,,DePuy Spine Limited Partnership,10/5/2023,0,
0,,,Unknown (possibly rural & remote),,,,,,Novembal,9/30/2023,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,7/28/23,,Novembal,1/31/24,0,
0,,,Unknown,,,,,,Yellow Corporation & Operating Affiliates,7/30/2023,331,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/23,8/1/23,,Yellow Corporation,7/30/23,0,
0,,,Unknown,,,,,,YRC Inc dba YRC Freight,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,0,
0,,,Unknown,,,,,,USF Holland,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,0,
0,,,Unknown,,,,,,New Penn Motor Express LLC,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,0,
0,,,Unknown,,,,,,"USF Reddaway, Inc.",7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,Yellow Corporation,,0,
0,24,,Arapahoe/Douglas,,,,,,"KeHe Distributors, Inc.",11/3/2023,24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,8/2/23,,KeHE,11/3/23,0,
0,10,,Arapahoe/Douglas,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,8/7/23,,DePuy Spine Limited Partnership,10/19/23,0,
0,61,,Unknown,,,,,,Astra Space Operations,8/4/2023,61,,,0,Sector 33: Manufacturing,,RIF,8/7/23,8/7/23,,Astra Space Ops,8/4/23,0,
0,94,,Pikes Peak,,,,,,Federal Express - Colorado Springs,11/3/2023,94,,,0,Sector 49: Transportation and Warehousing,,Closure,8/9/23,8/9/23,,Federal Express,11/3/23,0,
0,53,,Pueblo,,,,,,Federal Express  - Pueblo,11/3/2023,53,,,0,Sector 49: Transportation and Warehousing,,Closure,8/10/23,8/10/23,,Federal Express,11/3/23,0,
0,14,,Pueblo,,,,,,Amentum,10/12/2023,14,,,0,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,8/11/23,,Amentum,10/12/23,0,
0,2,,Arapahoe/Douglas,,,,-,,Ouray Sportsware - L2 Brands,10/17/2023,154,,,0,Sector 45: Retail Trade,,Closure,8/18/23,8/18/23,,Ouray Sportsware,12/31/23,0,
0,59,,Unknown,,,,,,Immunity Bio Inc.,10/17/2023,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,8/18/23,,Immunity Bio Inc.,10/17/23,0,
0,,,"Denver, Weld",,,,Max * (most all will be offered jobs),,Chevron USA,10/31/2023,,,,0,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,8/25/23,,Chevron,10/31/23,0,
0,110,,Rural Consortium,,,,,,Packers Sanitation Services (PSSI),10/26/2023,110,,,0,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,8/29/23,,PSSI,10/26/23,0,
0,70,,Larimer & Rural Consortium,,,,-,,Aktiv Phama,8/25/23,70,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/29/23,,Aktiv Pharma,8/25/23,0,
0,60,,Jefferson,,,,-,,Prescient LLC,8/31/23,60,,,0,Sector 33: Manufacturing,,Closure,8/31/23,8/31/23,,Prescient,8/31/23,0,
0,25,,Unspecified,,,,,,American Nursery Services,12/31/23,25,,,0,Sector 44: Retail Trade,,Closure,9/5/23,9/12/23,,American Nursery Services,12/31/23,0,
0,10,,Unspecified,,,,,,Divvy Homes Inc.,11/7/23,,,,0,Sector 52: Finance & Insurance,,,9/7/23,9/8/23,,Divvy Homes Inc.,11/7/23,0,
0,21,,Pueblo,,,,,,Amentum,11/17/23,31,,,0,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,9/15/23,,Amentum,11/17/23,0,
0,2,,Remote workers,,,,,,First Savings Bank,11/30/23,2,,,0,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,9/29/23,,First Savings Bank,11/30/23,0,
,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,,,
0,,,Boulder,,,,,,Pfizer,12/4/23,,,,0,Sector 32: Manufacturing,,Reduction in Force,10/3/23,10/3/23,,Pfizer,12/4/23,0,
0,84,,Denver,,,,,,SMX Cargo LLC,12/17/2023,84,,,0,561320/ Temporary Help Services,,,10/9/23,10/11/23,,SMX Cargo LLC,12/17/2023,0,
0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Cygnus Home Service dba Yelloh,12/15/23,51,,,0,"72,2330: Mobile Food Service",,Closure,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,0,
0,5,,Pikes Peak (El Paso),,,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,67,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,10/30/23,,DePuy Spine LP,1/11/23,0,
0,466,,Arapahoe/Douglas,,,,,,Dish Network LLC,1/7/24,466,,,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,11/8/23,,Dish Network LLC,7/21/24,0,
0,33,,Arapahoe/Douglas,,,,,,Dish Network LLC Supplement,1/8/24,33,,,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,11/9/23,,Dish Network Supplement,7/22/23,0,
0,54,,Pueblo,,,,,,Amentum,1/1/24,54,,,0,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,11/21/23,,Amentum,1/31/2024,0,
0,184,,Broomfield,,,,,,Broadcom / VM Ware,1/26/24,184,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,11/27/23,,Broadcomm - VM Ware,1/26/24,0,
0,60,,Denver,,,,,,Matheson Flight Extenders Inc.,1/31/24,60,,,0,Sector 49: Transportation and Warehousing,,Closure,12/1/23,12/1/23,,Matheson Flight Extenders Inc,1/31/24,0,
0,1,,Broomfield,,,,All employees hired by new owner,,FSC Edge,12/1/23,1,,,0,Sector  51: Information,,Closure,12/1/23,12/1/23,,FSC Edge,12/1/23,0,
0,149,,Arapahoe/Douglas,,,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/31/23,149,,,0,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academies,12/31/23,0,
0,87,,Larimer,,,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/31/23,87,,,0,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academies,12/31/23,0,
0,33,,Adams,,,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/31/23,33,,,0,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academies,12/31/23,0,
0,37,,Mesa,,,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/31/23,37,,,0,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academies,12/31/23,0,
0,7,,Jefferson,,,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/31/23,7,,,0,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academies,12/31/23,0,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,,Adams,,,,,,DPI Specialty Foods,5/10/22,122,,,0,Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,,,DPI Specialty Foods,5/10/22,0,
0,160,,Pikes Peak/Teller,,,,,,513 Hotel Operating,12/31/21,160,,,0,Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,,,513 Hotel Operating,12/31/21,0,
0,143,,Weld,,,,,,Good Samaritan - Bonell Community,3/5/22,143,,,0,Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,,,Good Samaritan,3/5/22,0,
0,87,,Boulder,,,,,,Twitter (Boulder),1/4/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,,,Twitter Boulder,1/4/23,0,
0,194,,AdWorks,,,,,,American Financing Company,11/18/2022,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,,,American Financing,12/23/22,0,
0,36,,ADWorks,,,,,,Zillow Group - Supplemental,1/3/22,36,,,0,Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,,,Zillow Group,3/21/22,0,
0,39,,ADWorks,,,,,,Zillow Group - Supplemental,3/21/22,39,,,0,Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,,,Zillow Group,4/18/22,0,
0,1,,Not Disclosed,,,,,,Ready Responders Inc.,2/1/22,1,,,0,Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,,,Ready Responders Inc.,2/16/22,0,
0,,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,,,Watsonville Community Hospital,5/23/22,,
0,44,,ADWorks,,,,,,Zillow Group - Supplemental,1/2/22,44,,,0,Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,,,Zillow Group,5/20/22,0,
9,0,,Pikes Peak/Teller,,,,,,Cripple Creek Care Center,3/3/2022,9,,,0,Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,,,Cripple Creek,7/30/2022,0,
0,0,,Weld,,,,,,Sparboe Farms,05/04/22,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,,,Sparboe Farms,6/2/22,95,
0,658,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),7/14/22,658,,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,,,Watsonville Community Hospital,7/21/22,0,
0,10,,Denver,Colorado,,,,,All Money Financial Group,9/26/2024,10,464761460,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,7252604471,COVID/Pandemic,6/1/2022,,Sector 52: Finance and Insurance,,9/26/22,0,Raynell cox
0,0,,PikePeak/Teller,66 N Laser Drive,,,,,Total Energy Solutions,6/13/2022,6,850822158,ashj@totalenergysolutions.co,0,Sector 22: Utilities,4016597560,Lost funding,6/13/22,,Sector 22: Utilities,Total Energy Solutions,6/24/22,6,Ashley Johnson
0,144,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,521847254,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,7202849398,Closure,6/23/2022,,Sector 62: Healthcare and social assistance,Integrated Health,8/22/2022,0,Patty Sanches
0,144,,Pikes Peak/Teller,,,,,,Vivage,8/22/2022,144,,,0,Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,,,Vivage,8/22/22,0,
0,673,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),8/17/2022,673,,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,,,Watsonville Community Hospital (Update),8/31/2022,0,
0,230,,Denver,,,,,,HSS Inc.,9/1/2022,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,,,HSS Inc.,9/30/22,0,
0,60,,Jefferson,,,,,,Metco Landscaping (Arvada),7/28/22,60,,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,,Metco Arvada,7/28/22,0,
0,165,,ADWorks,,,,,,Metco Landscaping (Aurora HQ),7/28/22,165,,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,,Metco Aurora HQ,7/28/22,0,
0,44,,ADWorks,,,,,,Metco Landscaping (Aurora),7/28/22,44,,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,,Metco Aurora,7/28/22,0,
0,36,,El Paso,,,,,,Metco Landscaping (Colo Springs),7/28/22,36,,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,,Metco Colo Springs,7/28/22,0,
0,38,,ADWorks,,,,,,Metco Landscaping (Englewood),7/28/22,38,,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,,Metco Englewood,7/28/22,0,
0,104,,Denver,,,,,,Chord Energy,12/1/2022,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,,,Chord Energy,6/30/2023,0,
0,121,,"Denver, Boulder",,,,,,Platerra Foods,11/30/2022,,,,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,,,Platerra,12/20/22,0,
0,41,,ADWorks,,,,,,Starry Inc.,10/21/2022,,,,0,Sector 51: Information,,Business Changes,10/20/22,,,Starry Inc.,10/21/22,0,
0,,,Pikes Peak/Teller,,,,,,Astra Space Inc.,11/9/2022,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,,,Astra Space inc.,11/9/22,0,
0,1,,Denver,,,,,,Rume Health,1/20/2023,,,,0,Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,,,,1/20/23,0,
0,,,Boulder,,,,,,Twitter (Boulder) Supplemental,1/20/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,,,Twitter Supplemental,1/20/23,0,
0,43,,Boulder,,,,,,Inscripta,,,,,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,,,Inscripta,,0,
0,55,,Denver,,,,,,Centura Porter Place,2/17/2023,,,,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,,,Centura Porter Place,2/17/23,0,
0,666,,Pueblo,,,,,,Wanzek Construction,1/3/2023,,,,0,Sector 23: Construction,,Cancellation of Contract,1/3/23,,,Wanzek Construction,1/3/23,0,
