temporary_job_losses,at_the_location,email,received_date,letter,jobs,begin_date,company,notice_date,contact,permanent_job_losses,furloughs,occupations,location,fein,workforce_area,phone,end_date,workforce_region,reason,reduced_hours,dropdown,naics
0,,,,,,6/4/21,Katerra Inc.,6/1/21,,102,0,Katerra Inc.,,,,,8/5/21,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction
0,,,,,,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,-,0,Katerra Inc. Supplemental,,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction
0,,,,,,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,-,0,Katerra Inc. Supplemental 2,,,,,8/5/21,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction
0,,,,,,6/29/2023,KBI Biopharma,7/1/2023,,6,0,,,,,,6/29/2023,,Reduction in Force,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services"
1,,,,,,5/15/2023,Modern Medicine LLC.,2/13/2023,,10,1,,,,,,7/15/2023,,Reduction in Force,,"Retail Operations, Cultivation",Sector 44-45: Retail trade
0,,,,,,10/10/21,Monitronics International- Brinks Home,12/20/21,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,,,,,10/10/21,,Eliminating Field Operations,,Field Sales & Management,Sector 561621: Security Systems Services
2,,,,,,9/15/2020,Monkey's Avatar,9/1/2020,,0,0,Monkeys Avatar,,,,,12/31/2020,,COVID/Pandemic Related,,Administrative,Sector 56: Administrative and support and waste management and remediation services
0,,,,,,9/13/2021,Moore Bros,9/13/2021,,3,3,Moore Bros,,,,,9/13/2021,,COVID/Pandemic Related,,Selling and building,Sector 23: Construction
0,,,,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,15,0,,,,,,10/31/2022,,Closure,,Dietary Aides and Cooks,Sector 72: Accommodation and food services
0,,,,,,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,400,0,Novartis,,,,,7/29/21,,Closure of facility,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,,,,,9/24/2023,Oakberry Aspen LLC,8/31/2023,,5,0,,,,,,,,Closure,,Cashier/Acai Artist,Sector 44-45: Retail trade
2,,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,87,0,Orion Logistics,,,,,2/27/2021,,Other,,Delivery Drivers,Sector 48-49: Transportation and warehousing
0,,,,,,12/22/21,Ouray Silver Mines,11/22/21,,83,0,Ouray Silver Mine,,,,,12/22/21,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,,,,,4/30/21,PomeroyTechnologies,2/26/21,,44,0,Pomeroy Technologies,,,,,4/30/21,,RIF: Loss of contract,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail
0,,,,,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,0,2,Process Solutions,,,,,12/31/2021,,COVID/Pandemic Related,,Not disclosed,Sector 31-33: Manufacturing
0,,,,,,2/1/2023,"RATP DEV USA, INC",12/1/2022,,149,0,,,,,,2/1/2023,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing
0,,,,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,400,0,,,,,,,,Closure,,All - Company Closed,Sector 52: Finance and Insurance
2,,,,,,7/1/2022,RR landscaping and remodeling,7/4/2022,,2,2,,,,,,,,Closure,,2,Sector 22: Utilities
2,,,,,,7/1/2022,RR landscaping and remodeling,7/1/2022,,2,2,,,,,,,,Natural disaster,,2,Sector 31-33: Manufacturing
0,,,,,,2/1/2023,"Sagility Care Management, LLC",1/27/2023,,76,0,,,,,,5/1/2023,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance
0,,,,,,11/1/2022,SAM'S SERVICE CO,9/15/2022,,19,0,,,,,,11/30/2022,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration)
0,,,,,,12/31/21,Santander Consumer USA,3/23/21,,417,0,Santander Consumer USA,,,,,12/31/21,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises
0,,,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,1,0,,,,,,10/14/2022,,Moving to another county,,Inventory Control Supervisor,Sector 31-33: Manufacturing
0,,,,,,9/7/2023,Sodexo,9/7/2023,,1,0,,,,,,,,Other,,Just my position was impacted (Pastry Chef).,Sector 72: Accommodation and food services
0,,,,,,N/A,Southwest Airlines - Update,1/8/2021,,0,0,Southwest Airlines Update,,,,,N/A,,Layoffs Rescinded,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing
2,,,,,,4/21/2019,SSDI,4/21/2019,,3,4,SSDI,,,,,4/21/2021,,Other,,4,Sector 81: Other services (except public administration)
0,,,,,,3/15/21,Strive Communities Management,1/14/21,,76,0,Strive Communities Management,,,,,3/28/21,,Closure due to sale,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190
0,,,,,,8/1/21,T. Rowe Price,5/19/21,,287,0,T. Rowe Price,,,,,8/1/21,,Other,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing
50,,,,,,8/5/2021,T&H Services LLC,6/4/2021,,0,50,T&H Services LLC,,,,,8/6/2021,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction
0,,,,,,9/18/2023,Test Co,9/18/2023,,1,0,,,,,,,,Other,,test,"Sector 11: Agriculture, forestry, fishing & hunting"
2,,,,,,7/20/2020,The beez kneez organic gardens,8/15/2021,,4,0,Beez Kneez,,,,,5/1/2021,,COVID/Pandemic Related,,Gardeners and landscapers,Sector 81: Other services (except public administration)
0,,,,,,12/17/2023,"SMX Cargo, LLC",10/9/2023,,84,0,,,,,,12/31/2023,,Reduction in Force,,"Cargo Agent, Supervisors, Managers, Recruiter","Sector 54: Professional, scientific and technical services"
0,,,,,,6/26/21,TTECH Services Corporation,4/13/21,,252,0,TTECH Services Corporation,,,,,7/10/21,,Closure,,Hourly customer service positions,Sector 51: Information
0,,,,,,3/31/21,United Airlines,1/29/21,,10,983,United Airlines,,,,,3/31/21,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing
0,,,,,,10/19/21,United Airlines Update,7/30/21,,434,0,United Airlines Update,,,,,11/2/21,,Outsourcing,,Food service workers,Sector 48: Transportation & Warehousing
0,,,,,,4/17/21,Vestas Blades America Inc.,2/17/21,,280,0,Vestas Blades America,,,,,4/17/21,,Reduction in Force,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation
0,,,,,,7/23/21,Walmart Store #6177,7/6/21,,85,0,Walmart,,,,,10/8/21,,Closure,,Not stated,Sector 45: Retail Trade
0,,,,,,1/3/22,Zillow Group,11/4/21,,20,0,Zillow Group,,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing
0,,,,,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,1,0,Zillow Group Update 11-18-21,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing
,,,,Avis Budget Group,3,8/31/20,,8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,COVID 19 Extended Furlough,,,53
178,,,,ABM,178,4/10/2020,ABM,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,COVID - Temporary,,,56
23,,,,Airport Mgmt Services & Hudson Group,45,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,,48
72,,,,Alamo Drafthouse Littleton - Update,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,Not disclosed,,,Arapahoe/Douglas,,,,COVID - Temporary,,,72
87,,,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,Not disclosed,,,Denver,,,,COVID - Temporary,,,72
87,,,,Alamo Westminster Update,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,Not disclosed,,,Adams,,,,COVID - Temporary,,,72
67,,,,Alamo Rent-A-Car,67,4/3020,Alamo Rent-A-Car,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,Mass Layoff - Permanent,,,53
,,,,Alsco,85,3/20/20,Alsco,3/20/2020,,,85,"Production, Route Sales Representatives",,,Denver,,,,Furlough,,,81
,,,,American Airlines,109,10/1/20,American Airlines,7/15/2020,,2,107,Not Disclosed,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48
,,,,American Pathology Partners,154,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,Permanent,,,62
,,,,Ameristar - Update,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,Various,,,Jefferson,,,,COVID - Permanent,,,72
,,,,Ameristar Casino Resort Spa,117,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,117,,Not disclosed,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,72
,,,,Anheuser-Busch,71,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,71,,"Various: sales, drivers and more",,,Larimer,,,,Sale of Company,,,31
,,,,Anheuser-Busch,59,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,Sale of Company,,,31
,,,,Anheuser-Busch,220,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,Sale of Company,,,31
,,,,Anheuser-Busch,50,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,Sale of Company,,,31
20,,,,Antlers Wyndham Hotel,28,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,,72
,,,,Aqua,10,3/26/20,Aqua Hot Heating Systems,4/13/2020,,,10,Various,,,Weld,,,,Furlough,,,33
17,,,,Arabelle,17,Not available,Arabelle at Vail Square,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,COVID - Temporary,,,72
71,,,,Aramark Coors Field,71,Unknown,Aramark at Coors Field,10/16/2020,,,,Various,,,Denver,,,,COVID-Temporary,,,72
904,,,,Aramark Mission Ballroom,904,Unknown,Aramark at Mission Ballroom,10/16/2020,,,,Various,,,Denver,,,,COVID-Temporary,,,72
,,,,Arapahoe Fitness,97,3/31/20,Arapahoe Fitness LLC,3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,Furlough,,,71
82,,,,Arrabelle at Vail,82,4/6/20,Arrabelle at Vail Square,4/6/2020,,,,Unspecified,,,Rural Consortium,,,,COVID-19 Temporary Closure,,,72
,,,,Aurora Health & Fitness,52,3/31/20,Aurora Health & Fitness,3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,Furlough,,,71
,,,,Avis Budget Group,2,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,,2,Technicians,,,ADW,,,,COVID 19 Extended Furlough,,,53
,,,,Avis Budget Group,2,8/31/20,Avis Budget Group (Denver),8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,COVID 19 Extended Furlough,,,53
,,,,Avis Budget Group,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,Fulough and Permanent,,,53
69,,,,Barcelona Wine Bar,69,3/18/20,Barcelona Wine Bar,5/2/2020,,,,Not Disclosed,,,Denver,,,,COVID-19: Mass Layoff,,,72
53,,,,Bartaco,53,3/21/20,Bartaco,4/1/2020,,,,Not disclosed,,,Boulder,,,,Mass Layoff- Temporary,,,72
,,,,Basic Energy Srvs,51,4/15/20,Basic Energy Services,4/15/2020,,51,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,21
,,,,Basic Energy Services,26,4/23/20,Basic Energy Services (Updated),4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,Permanent,,,21
,,,,Basic Energy Update,26,4/23/20,Basic Energy Services (Updated),4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,Permanent,,,21
297,,,,Beaver Creek,297,4/6/20,Beaver Creek Resort,4/6/2020,,,,Unspecified,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72
26,,,,Beaver Creek Resort,26,Not available,Beaver Creek Resort,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,COVID - Temporary,,,72
,,,,Bed Bath & Beyond,98,4/4/20,Bed Bath & Beyond,4/17/2020,,,98,Not Disclosed,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,44
65,,,,Bicycle Village,65,4/6/20,Bicycle Village,4/6/2020,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,45
1,,,,Bicycle Village,1,Not available,Bicycle Village,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,COVID - Temporary,,,45
,,,,Bluprint,137,7/22/20,Bluprint (3 locations),5/22/2020,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,Closure - Permanent,,,54
24,,,,Breckenridge Ski Resort,24,Not available,Breckenridge Ski Resort,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,COVID - Temporary,,,71
55,,,,Breckenridge SSBRK,55,Not available,Breckenridge SSBRK,5/4/2020,,,,Not Disclosed,,,Rural Resort,,,,COVID - Temporary,,,71
105,,,,Breckenridge Ski,105,4/6,Brekenridge Ski Resort,4/6/2020,,,,Unspecfiied,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,,71
298,,,,Brown Palace,298,5/21/20,Brown Palance Denver,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,COVID-19 Temporary,,,72
65,,,,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,Not disclosed,,,Adams,,,,COVID-19/Temporary Closure,,,72
56,,,,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,COVID Temporary,,,72
70,,,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,COVID - Temporary,,,72
276,,,,Centerplate Sodexo,276,12/16/20,Centerplate Sodexo,11/17/2020,,,,Various,,,Denver,,,,COVID - Temporary,,,42
,,,,Ft Lupton,78,4/18/20,City of Fort Lupton,4/8/2020,,,78,,,,Weld,,,,Furlough,,,92
120,,,,Clear Choice,120,3/23/20,ClearChoice,3/23/2020,,,,55 layoffs and 13 furloughs,,,ADWorks,,,,COVID-19/Temporary Closure,,,62
21,,,,Columbo,21,3/29/20,Colombo,3/26/2020,,,,undisclosed,,,Denver DIA,,,,COVID-19 - Temporary Closure,,,72
,,,,Colo Athletic Boulder,186,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,,186,Not disclosed,,,Boulder,,,,Furlough,,,79
,,,,Colorado Athletic - DTC,115,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,,115,Not disclosed,,,Arapahoe/Dougless,,,,Furlough,,,79
,,,,Colorado Athletic Flatiron,115,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,,115,Not disclosed,,,Boulder,,,,Furlough,,,79
,,,,Colorado Athletic Inverness,135,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,,135,Not disclosed,,,Arapahoe/Dougless,,,,Furlough,,,79
,,,,Colorado Athletic Monaco,192,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,,192,Not disclosed,,,Denver,,,,Furlough,,,79
,,,,Colo Athletic Tabor Ctr,144,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,,144,Not disclosed,,,Denver,,,,Furlough,,,79
,,,,Colorado Athletic Union Station,88,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,,88,Not disclosed,,,Denver,,,,Furlough,,,79
,,,,Col Fitness Holdings,59,3/31/20,Colorado Fitness Holdings,3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,Furlough,,,79
198,,,,CO Mtn Express,198,4/6/20,Colorado Mountain Express,4/6/2020,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,48
13,,,,Colorado Mtn Express,13,Not available,Colorado Mountain Express,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,COVID - Temporary,,,48
133,,,,CO Ski & Golf,133,4/6/20,Colorado Ski & Golf,4/6/2020,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,45
10,,,,Colorado Ski and Golf,10,Not available,Colorado Ski & Golf,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,COVID - Temporary,,,45
163,,,,Cox Automotive,163,5-17-20,Cox Automotive,5/8/2020,,,,Not Disclosed,,,Arapahoe/Douglas,,,,COVID - Temporary,,,51
182,,,,Curtis Hotel,182,3/27/20,Curtis Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,COVID-19 - Temporary Closure,,,72
,,,,Curtis Hotel Update,136,6/5/20 to 6/22/20,Curtis Hotel Update,7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,COVID Permanent,,,72
53,,,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,COVID-Temporary,,,54
,,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,Temporary furloughs,,,54
20,,,,Czarnowski Update,20,7/18/20-8/11/20,Czarnowski Update,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,COVID Temporary,,,54
,,,,Dave & Busters Denver,136,11/8/20,Dave and Busters Denver,9/8/2020,,,136,Not specified,,,Denver,,,,COVID 19 Permanent,,,72
,,,,Dave & Busters Westminster,98,11/8/20,Dave and Busters Westminster,9/8/2020,,,98,Not specified,,,Adams,,,,COVID 19 Permanent,,,72
96,,,,Delaware North Company,96,7/28/20,Delaware North Company,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,COVID Temporary,,,72
,,,,Deliverol Global,53,8/10/20,Deliverol Global,8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,Permanent Mass Layoff (Ending Contract),,,49
14,,,,Del's Diner,14,3/17/20,Dels Diner,3/17/2020,,,,"cooks, waitresses, management",,,Rural Consortium,,,,COVID-19-Temporary Closure,,,72
151,,,,Denver Center for Performing Arts,151,6/1/20,Denver Center for Performing Arts,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,,72
,,,,Crown Plaza,69,3/12/20,Denver Crown Plaza,5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,Furloughs,,,72
,,,,Discovery,28,4/8/20 - 5/1/20,Discovery Natural Resources,4/8/2020,,,28,Not disclosed,,,Denver,,,,Furlough,,,21
103,,,,Doubletree 3203 Quebec,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,Not disclosed,,,Denver,,,,COVID Temporary,,,72
177,,,,Doubletree,177,3/16/20,DoubleTree Colorado Springs,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,COVID-19 Temporary,,,72
87,,,,Doubletree DTC,87,3/13/20,Doubletree Denver Tech Center,4/2/2020,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,72
,,,,Doubletree Denver,27,10/22/20,Doubletree Denver Tech Center,10/20/2020,,27,,Not specified,,,Denver,,,,COVID-Permanent,,,72
52,,,,Doubletree GJ,52,3/13/20,Doubletree Grand Junction,4/2/2020,,,,Various: Request WARN for detail.,,,Mesa,,,,COVID-19 - Temporary Closure,,,72
2,,,,Dynalectric,2,3/13/20,Dynalectric Company,3/27/2020,,,,undisclosed,,,Boulder,,,,COVID 19- Temporary Closure,,,23
1,,,,Dynalectric,1,3/30/20,Dynalectric Company,4/2/2020,,,,Various: Request WARN for detail.,,,Denver,,,,COVID-19 - Temporary Closure,,,23
,,,,Dynalectric,1,4/18/20,Dynalectric Company,4/10/2020,,,1,Not Disclosed,,,Pikes Peak,,,,Furlough,,,23
134,,,,Earls,134,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,72
118,,,,Embassy Suites,118,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,,,Variety of positions - Request WARN for detail,,,Denver,,,,COVID-19 Temporary Closure,,,72
,,,,EcoGen,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,6/19/2020,,,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,33
,,,,EcoGen Labs - Update,101,5/26/20-July/22/20,EcoGen Laboratories - Update,7/23/2020,,,101,Not specified,,,Mesa,,,,COVID Permanent,,,33
,,,,Ecogen Update,168,7/23/20,Ecogen Laboratories Update,7/23/2020,,,168,Not disclosed,,,Mesa,,,,COVID Permanent,,,33
34,,,,Einstein Brothers,34,3/29/20,Einstein Brothers,3/26/2020,,,,undisclosed,,,Denver DIA,,,,COVID-19 - Temporary Closure,,,72
,,,,Electro Rent,1,,Electro Rent,5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,COVID Furlough,,,53
,,,,Electro Rent Update,55,7/1/20,Electro Rent,7/1/2020,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,COVID Permanent,,,53
26,,,,Electronic Recyclers,26,3/24/20,Electronic Recyclers,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,42
111,,,,Elizabeth Hotel,111,3/27/20,Elizabeth Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,COVID-19 - Temporary Closure,,,72
126,,,,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,Variety of positions - Request WARN for detail,,,Boulder,,,,COVID-19 - Temporary Closure,,,72
61,,,,Embassy Suites Boulder,61,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,Reinstate and COVID Temporary,,,72
,,,,Embassy Suites Colo Springs,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,COVID-19 Permanent RIF,,,72
,,,,Embassy Suites Denver,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,COVID-19 Permanent RIF,,,72
,,,,Embassy Suites Denver Downtown Update,112,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,COVID Permanent,,,72
,,,,Enterprise and National Rent-A-Car,83,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,Mass Layoff - Permanent,,,53
,,,,,210,3/22/19,AstraZeneca,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,Closure,,,
,,,,,86,12/23/19,Backflip Studios,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,Closure,,,
,,,,,136,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,
,,,,,100,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,,,,Not reported,,,Boulder,,,,Closure,,,
,,,,,283,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,Closure,,,
,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,Closure,,,
