letter,contact,reason,received_date,email,occupations,begin_date,workforce_area,permanent_job_losses,fein,jobs,at_the_location,notes,company,reduced_hours,end_date,temporary_job_losses,furloughs,naics,phone,dropdown,workforce_region,notice_date,location
David's Bridal,,Bankrupcy,,,,,Multi area,138,,,,,David's Bridal,0,,0,0,Sector 44: Retail Trade,,,,4/14/23,
MV Transportation,,Not specified,,,,6/30/23,Denver,198,,,,,MV Transportation,0,6/30/23,0,0,Sector 48: Transportation & Warehousing,,,,4/27/23,
Via Mobility Services,,Loss of Contract,5/22/23,,,7/1/2023,Denver,120,,,,,Via Mobility Services,0,7/1/23,0,0,Sector 48: Transporation and Warehousing,,,,5/1/23,
Davids Bridal Update,,Bankrupcy,,,,6/23/23,Multi area,138,,,,,Davids Bridal (Update),0,6/30/23,0,0,Sector 44: Retail Trade,,,,5/24/23,
Amentum,,Closure (Phase 1),5/26/23,,,7/27/2023,Pueblo,19,,19,,,Amentum,0,7/28/2023,0,0,"Sector: 56,2910: Remediation Services",,,,5/26/23,
Hard Rock Cafe,,Closure,5/30/23,,,7/29/2023,Denver,54,,54,,,Hard Rock Cafe International STD,0,7/29/23,0,0,Sector 72: Accommodation & Food Services,,,,5/30/23,
Davids Bridal Update,,Bankrupcy,6/12/23,,,8/20/2023,Multi Area,138,,138,,,Davids Bridal (Update),0,9/2/2023,0,0,Sector 44: Retail Trade,,,,6/12/23,
Gannett Pueblo Chieftain,,Closure of production & distribution operations,6/13/23,,,8/14/2023,Pueblo,50,,50,,,Gannett (Pueblo Chieftian),0,8/14/23,0,0,Sector 2022: Publishing,,,,6/13/23,
Bitwise Industries,,Mass layoff,6/14/23,,,8/14/2023,Multi Area,13,,13,,,Bitwise Industries,0,8/14/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,
Friday Health Plans Update 6-19-23,,Mass Layoff,6/19/23,,,6/23/2023,"Rural Consortium, Denver",323,,323,,,Friday Health Plans Update (6-19-23),0,7/6/23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,
Autism Home Support Srvs Greeley,,Mass Layoff,6/20/23,,,8/21/2023,Weld,70,,70,,,Autism Home Support Services (Greeley),0,9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,
Autism Home Support Svs Westminster,,Mass Layoff,6/20/23,,,8/21/2023,Adams,68,,68,,,Autism Home Support Services (Westminster),0,9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,
Autism Home Support Services Centennial,,Mass Layoff,6/20/23,,,8/21/2023,ADWorks,101,,101,,,Autism Home Support Services (Centennial),0,9/19/21,0,0,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,
Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,,,7/17/2023,Multi-Area,138,,0,,,Davids Bridal Update 6-29-23,0,7/31/23,0,0,Sector 44: Retail Trade,,,,6/29/23,
Community Development Institute Head Start,,Mass Layoff,6/30/23,,,8/31/2023,"Rural Consortium, Denver",120,,120,,,CDI HS (Community Development Institute Head Start),0,8/31/33,0,0,Sector 62: Health Care and Social Assistance,,,,6/30/23,
Amentum,,Reduction in Force (End Project),7/3/23,,,8/31/2023,Rural Consortium  (Pueblo),27,,27,,,Amentum,0,8/31/23,0,0,"Sector: 56,2910: Remediation Services",,,,7/3/23,
Bank of the West,,Reduction in Force (End Project),7/11/23,,,9/15/2023,Adams,56,,56,,,Bank of the West,0,9/15/23,0,0,"Sector 52,2110: Commercial Banking",,,,7/11/23,
Namaste Alzheimer Center,,Closure,7/20/23,,,10/1/2023,Pikes Peak,64,,64,,,Namasté Alzheimer Center,0,10/1/23,0,0,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,
DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,9/22/2023,Pikes Peak,15,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,
Novembal,,Closure,7/28/23,,,9/30/2023,Unknown (possibly rural & remote),,,,,,Novembal,0,1/31/24,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,
Yellow Corporation,,Closure,8/1/23,,,7/30/2023,Unknown,,,331,,,Yellow Corporation & Operating Affiliates,0,7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,
Yellow Corporation,,,8/1/23,,,7/30/23,Unknown,,,,,,YRC Inc dba YRC Freight,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,
Yellow Corporation,,,8/1/23,,,7/30/23,Unknown,,,,,,USF Holland,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,
Yellow Corporation,,,8/1/23,,,7/30/23,Unknown,,,,,,New Penn Motor Express LLC,0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,
Yellow Corporation,,,8/1/23,,,7/30/23,Unknown,,,,,,"USF Reddaway, Inc.",0,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,
KeHE,,Contract loss,8/2/23,,,11/3/2023,Arapahoe/Douglas,24,,24,,,"KeHe Distributors, Inc.",0,11/3/23,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,
DePuy Spine Limited Partnership,,Mass Layoff,8/7/23,,,10/6/2023,Arapahoe/Douglas,10,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,
Astra Space Ops,,RIF,8/7/23,,,8/4/2023,Unknown,61,,61,,,Astra Space Operations,0,8/4/23,0,0,Sector 33: Manufacturing,,,,8/7/23,
Federal Express,,Closure,8/9/23,,,11/3/2023,Pikes Peak,94,,94,,,Federal Express - Colorado Springs,0,11/3/23,0,0,Sector 49: Transportation and Warehousing,,,,8/9/23,
Federal Express,,Closure,8/10/23,,,11/3/2023,Pueblo,53,,53,,,Federal Express  - Pueblo,0,11/3/23,0,0,Sector 49: Transportation and Warehousing,,,,8/10/23,
Amentum,,Closure (completion of milestone),8/11/23,,,10/12/2023,Pueblo,14,,14,,,Amentum,0,10/12/23,0,0,"Sector: 56,2910: Remediation Services",,,,8/11/23,
Ouray Sportsware,,Closure,8/18/23,,,10/17/2023,Arapahoe/Douglas,2,,154,,-,Ouray Sportsware - L2 Brands,0,12/31/23,0,0,Sector 45: Retail Trade,,,,8/18/23,
Immunity Bio Inc.,,Streamline Operations,8/18/23,,,10/17/2023,Unknown,59,,,,,Immunity Bio Inc.,0,10/17/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,
Chevron,,Restructuring following acquisition,8/25/23,,,10/31/2023,"Denver, Weld",,,,,Max * (most all will be offered jobs),Chevron USA,0,10/31/23,0,0,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,
PSSI,,Contract ending,8/29/23,,,10/26/2023,Rural Consortium,110,,110,,,Packers Sanitation Services (PSSI),0,10/26/23,0,0,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,
Aktiv Pharma,,,8/29/23,,,8/25/23,Larimer & Rural Consortium,70,,70,,-,Aktiv Phama,0,8/25/23,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,
Prescient,,Closure,8/31/23,,,8/31/23,Jefferson,60,,60,,-,Prescient LLC,0,8/31/23,0,0,Sector 33: Manufacturing,,,,8/31/23,
American Nursery Services,,Closure,9/12/23,,,12/31/23,Unspecified,25,,25,,,American Nursery Services,0,12/31/23,0,0,Sector 44: Retail Trade,,,,9/5/23,
Divvy Homes Inc.,,,9/8/23,,,11/7/23,Unspecified,10,,,,,Divvy Homes Inc.,0,11/7/23,0,0,Sector 52: Finance & Insurance,,,,9/7/23,
Amentum,,Completion of Project Milestone 4,9/15/23,,,11/17/23,Pueblo,21,,31,,,Amentum,0,11/17/23,0,0,"Sector: 56,2910: Remediation Services",,,,9/15/23,
First Savings Bank,,Reduction in Force,9/29/23,,,11/30/23,Remote workers,2,,2,,,First Savings Bank,0,11/30/23,0,0,Sector: 52: Finance & Insurance,,,,9/29/23,
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,10/2/23,
Pfizer,,Reduction in Force,10/3/23,,,12/4/23,Boulder,,,,,,Pfizer,0,12/4/23,0,0,Sector 32: Manufacturing,,,,10/3/23,
SMX Cargo LLC,,,10/11/23,,,12/17/2023,Denver,84,,84,,,SMX Cargo LLC,0,12/17/2023,0,0,561320/ Temporary Help Services,,,,10/9/23,
Cygnus Home Services dba Yelloh,,Closure,10/25/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51,,,Cygnus Home Service dba Yelloh,0,12/15/23,0,0,"72,2330: Mobile Food Service",,,,10/25/23,
DePuy Spine LP,,Closure,10/30/23,,,12/29/23,Pikes Peak (El Paso),5,,67,,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,
Dish Network LLC,,Reduction in Force,11/8/23,,,1/7/24,Arapahoe/Douglas,466,,466,,,Dish Network LLC,0,7/21/24,0,0,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,
Dish Network Supplement,,Reduction in Force,11/9/23,,,1/8/24,Arapahoe/Douglas,33,,33,,,Dish Network LLC Supplement,0,7/22/23,0,0,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,
Amentum,,Completion of PCAPP Milestones,11/21/23,,,1/1/24,Pueblo,54,,54,,,Amentum,0,1/31/2024,0,0,"Sector: 56,2910: Remediation Services",,,,11/21/23,
Broadcomm - VM Ware,,Merger Related,11/27/23,,,1/26/24,Broomfield,184,,184,,,Broadcom / VM Ware,0,1/26/24,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,
Matheson Flight Extenders Inc,,Closure,12/1/23,,,1/31/24,Denver,60,,60,,,Matheson Flight Extenders Inc.,0,1/31/24,0,0,Sector 49: Transportation and Warehousing,,,,12/1/23,
FSC Edge,,Closure,12/1/23,,,12/1/23,Broomfield,1,,1,,All employees hired by new owner,FSC Edge,0,12/1/23,0,0,Sector  51: Information,,,,12/1/23,
Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Arapahoe/Douglas,149,,149,,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,12/31/23,0,0,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Larimer,87,,87,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,12/31/23,0,0,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Adams,33,,33,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,12/31/23,0,0,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Mesa,37,,37,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,12/31/23,0,0,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Jefferson,7,,7,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,12/31/23,0,0,Sector 61: Educational Services,,,,12/28/23,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
DPI Specialty Foods,,Loss of Service Contract,,,,5/10/22,Adams,122,,122,,,DPI Specialty Foods,0,5/10/22,0,0,Sector 42: Wholesale Trade,,,,3/11/21,
513 Hotel Operating,,Sale of Company,,,,12/31/21,Pikes Peak/Teller,160,,160,,,513 Hotel Operating,0,12/31/21,0,0,Sector 72: Accomodation & Food Services,,,,12/30/21,
Good Samaritan,,Closure,,,,3/5/22,Weld,143,,143,,,Good Samaritan - Bonell Community,0,3/5/22,0,0,Sector 62: Healthcare & Social Assistance,,,,1/3/22,
Twitter Boulder,,Not disclossed,,,,1/4/2023,Boulder,87,,,,,Twitter (Boulder),0,1/4/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,
American Financing,,Unforeseeable business circumstances,,,,11/18/2022,AdWorks,194,,,,,American Financing Company,0,12/23/22,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,
Zillow Group,,Closure,,,,1/3/22,ADWorks,36,,36,,,Zillow Group - Supplemental,0,3/21/22,0,0,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,
Zillow Group,,Closure,,,,3/21/22,ADWorks,39,,39,,,Zillow Group - Supplemental,0,4/18/22,0,0,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,
Ready Responders Inc.,,Not disclosed,,,,2/1/22,Not Disclosed,1,,1,,,Ready Responders Inc.,0,2/16/22,0,0,Sector 62 Healthcare  & Social Services,,,,2/18/22,
Watsonville Community Hospital,,Closure,,,,5/16/22,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,0,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,
Zillow Group,,Closure,,,,1/2/22,ADWorks,44,,44,,,Zillow Group - Supplemental,0,5/20/22,0,0,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,
Cripple Creek,,Closure,,,,3/3/2022,Pikes Peak/Teller,0,,9,,,Cripple Creek Care Center,9,7/30/2022,0,0,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,
Sparboe Farms,,Closure (Temporary),,,,05/04/22,Weld,0,,95,,,Sparboe Farms,0,6/2/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,
Watsonville Community Hospital,,Closure (Sale of Business),,,,7/14/22,Rural Consortium (Salida),658,,658,,,Watsonville Community Hospital (Update),0,7/21/22,0,0,Sector 62: Healthcare & Social Assistance,,,,5/11/22,
,Sector 52: Finance and Insurance,COVID/Pandemic,,7252604471,,9/26/2024,Denver,10,allofme0291@gmail.com,10,Colorado,,All Money Financial Group,0,9/26/22,0,0,Sector 52: Finance and Insurance,Raynell cox,,,6/1/2022,464761460
Total Energy Solutions,Sector 22: Utilities,Lost funding,,4016597560,,6/13/2022,PikePeak/Teller,0,ashj@totalenergysolutions.co,6,66 N Laser Drive,,Total Energy Solutions,0,6/24/22,6,0,Sector 22: Utilities,Ashley Johnson,,,6/13/22,850822158
Integrated Health,Sector 62: Healthcare and social assistance,Closure,,7202849398,,8/22/2022,Pikes Peak/Teller,144,psanches@vivage.com,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,0,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,,,6/23/2022,521847254
Vivage,,Closure,,,,8/22/2022,Pikes Peak/Teller,144,,144,,,Vivage,0,8/22/22,0,0,Sector 62: Healthcare & Social Assistance,,,,6/23/22,
Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,8/17/2022,Rural Consortium (Salida),673,,673,,,Watsonville Community Hospital (Update),0,8/31/2022,0,0,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,
HSS Inc.,,Loss of Contract w/City of Denver,,,,9/1/2022,Denver,230,,230,,,HSS Inc.,0,9/30/22,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,
Metco Arvada,,Unforseen Business Circumstance,,,,7/28/22,Jefferson,60,,60,,,Metco Landscaping (Arvada),0,7/28/22,0,0,Sector 561730: Landscaping,,,,8/1/22,
Metco Aurora HQ,,Unforseen Business Circumstance,,,,7/28/22,ADWorks,165,,165,,,Metco Landscaping (Aurora HQ),0,7/28/22,0,0,Sector 561730: Landscaping,,,,8/1/22,
Metco Aurora,,Unforseen Business Circumstance,,,,7/28/22,ADWorks,44,,44,,,Metco Landscaping (Aurora),0,7/28/22,0,0,Sector 561730: Landscaping,,,,8/1/22,
Metco Colo Springs,,Unforseen Business Circumstance,,,,7/28/22,El Paso,36,,36,,,Metco Landscaping (Colo Springs),0,7/28/22,0,0,Sector 561730: Landscaping,,,,8/1/22,
Metco Englewood,,Unforseen Business Circumstance,,,,7/28/22,ADWorks,38,,38,,,Metco Landscaping (Englewood),0,7/28/22,0,0,Sector 561730: Landscaping,,,,8/1/22,
Chord Energy,,Merger wth Whiting & Oasis,,,,12/1/2022,Denver,104,,,,,Chord Energy,0,6/30/2023,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,
Platerra,,Closure - Cease Operations,,,,11/30/2022,"Denver, Boulder",121,,,,,Platerra Foods,0,12/20/22,0,0,"Sector 31, 311: Food Manufacturing",,,,9/29/22,
Starry Inc.,,Business Changes,,,,10/21/2022,ADWorks,41,,,,,Starry Inc.,0,10/21/22,0,0,Sector 51: Information,,,,10/20/22,
Astra Space inc.,,Refocus business operations,,,,11/9/2022,Pikes Peak/Teller,,,,,,Astra Space Inc.,0,11/9/22,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,
,,Unknown,,,,1/20/2023,Denver,1,,,,,Rume Health,0,1/20/23,0,0,Sector 62:Healthcare & Social Assistance,,,,11/21/22,
Twitter Supplemental,,Voluntary Resignation,,,,1/20/2023,Boulder,,,,,,Twitter (Boulder) Supplemental,0,1/20/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,
Inscripta,,Closure/Reduction in Force,,,,,Boulder,43,,,,,Inscripta,0,,0,0,"Sector 54: Professional, Scientific Services",,,,12/2/22,
Centura Porter Place,,Closure of Retirement Center,,,,2/17/2023,Denver,55,,,,,Centura Porter Place,0,2/17/23,0,0,Sector 62: Healthcare & Social Assistance,,,,12/14/22,
Wanzek Construction,,Cancellation of Contract,,,,1/3/2023,Pueblo,666,,,,,Wanzek Construction,0,1/3/23,0,0,Sector 23: Construction,,,,1/3/23,
,Angela Boyer,Other,,ericboyer588@gmail.com,SSDI,4/21/2019,Rural Consortium,3,,,5,,SSDI,,4/21/2021,2,4,Sector 81: Other services (except public administration),9706200979,,,4/21/2019,570 7th Ave W
,Kristi,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,9/15/2020,Boulder,0,851204158,,2,,Monkey's Avatar,,12/31/2020,2,0,Sector 56: Administrative and support and waste management and remediation services,3036507428,,,9/1/2020,5171 Eldorado Springs Drive Suite J
,Haley A Jackson,COVID/Pandemic Related,,haley1234455@gmail.com,Haley Jackson,10/1/2020,Boulder,1,252877709,,1,,Haley A Jackson,,10/1/2021,0,0,"Sector 54: Professional, scientific and technical services",4783200396,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055
,,Layoffs Rescinded,,,Southwest Airlines Update,,Denver,0,,,,,Southwest Airlines - Update,,,0,0,Sector 48: Transportation & Warehousing,,,,1/8/2021,
,,Closure due to sale,,,Strive Communities Management,3/15/21,Arapahoe/Douglas,76,,,,,Strive Communities Management,,3/28/21,0,0,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,
,,Closure,,,Concentrix,3/31/21,Pueblo,107,,,,,Concentrix,,3/31/21,0,0,Sector 51: Information,,,,1/25/21,
,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,Denver,10,,,,,United Airlines,,3/31/21,0,983,Sector 48: Transportation & Warehousing,,,,1/29/21,
,,Reduction in Force,,,Vestas Blades America,4/17/21,Weld,280,,,,,Vestas Blades America Inc.,,4/17/21,0,0,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,
,,Change of Management Company,,,Crestview Management LLC,4/1/21,Denver,93,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,
,,Closure,,,Johnson & Wales University,5/4/21,Denver,107,,,,,Johnson & Wales University,,5/4/21,0,0,Sector: 61 Educational Services,,,,2/18/21,
,Jacquelyn White,Other,,jacquelynmwhite03@gmail.com,Orion Logistics,12/27/2020,Adams,87,,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,2,0,Sector 48-49: Transportation and warehousing,7203970601,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011
,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,Adams,44,,,,,PomeroyTechnologies,,4/30/21,0,0,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,
,Roxanne Hill,COVID/Pandemic Related,,rhillvball5@gmail.com,Hill,1/17/2019,Pikes Peak/Teller,3,521599732,,3,,Hill,,3/11/2021,3,3,Sector 72: Accommodation and food services,7196469281,,,3/11/2021,4801 sweetgrass lane
,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,Arapahoe/Douglas,417,,,,,Santander Consumer USA,,12/31/21,0,0,Sector 55:  Management of companies & enterprises,,,,3/23/21,
,,Closure of facility,,,Novartis,7/9/21,Boulder,400,,,,,"Novartis Gene Therapies, Inc.",,7/29/21,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,
,,Closure,,,TTECH Services Corporation,6/26/21,Arapahoe/Douglas,252,,,,,TTECH Services Corporation,,7/10/21,0,0,Sector 51: Information,,,,4/13/21,
,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,5,,,,,ART Asset Adjusters,,4/23/21,0,0,Sector 56: Asset Adjusters,,,,4/23/21,
,,Loss of contract,,,ABM,5/31/21,Arapahoe/Douglas,233,,,,,ABM,,5/31/21,0,0,Sector 56: Facilities Support Services,,,,5/6/21,
,,Other,,,T. Rowe Price,8/1/21,Pikes Peak,287,,,,,T. Rowe Price,,8/1/21,0,0,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,
,,Closure,,,Katerra Inc.,6/4/21,Arapahoe/Douglas,102,,,,,Katerra Inc.,,8/5/21,0,0,Sector 23: Construction,,,,6/1/21,
,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/4/21,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental,,8/5/21,0,0,Sector 23: Construction,,,,6/3/21,
,Nicholas Hobbs,Other,,nhobbs@thtbc.com,T&H Services LLC,8/5/2021,Pikes Peak/Teller,0,,,315,,T&H Services LLC,,8/6/2021,50,50,Sector 23: Construction,7193020311,Brian@ibew113.com,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915"
,Erin Delisanti,Other,,erin.delisanti@ctg.com,Computer Task Group,8/31/2021,Boulder,89,,,241,,"Computer Task Group, Inc",,8/31/21,0,0,"Sector 54: Professional, scientific and technical services",7168877315,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504"
,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,6/4/21,Arapahoe/Douglas,,,,,,Katerra Inc. Update Supplemental2,,8/5/21,0,0,Sector 23: Construction,,,,7/2/21,
,,Closure,,,Walmart,7/23/21,Adams,85,,,,,Walmart Store #6177,,10/8/21,0,0,Sector 45: Retail Trade,,,,7/6/21,
,Thomas L Duft,COVID/Pandemic Related,,tom@processsolutions.us,Process Solutions,7/15/2021,Rural Consortium,0,822367216,,2,,"Process Solutions of Durango, Inc.",,12/31/2021,0,2,Sector 31-33: Manufacturing,9703751200,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
,,Outsourcing,,,United Airlines Update,10/19/21,Denver,434,,,,,United Airlines Update,,11/2/21,0,0,Sector 48: Transportation & Warehousing,,,,7/30/21,
,Andrea Morrow-Kraljic,Closure,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/2021,Arapahoe/Douglas,8,455324193,,8,,Continuum of Colorado,,10/2/21,0,0,Sector 81: Other services (except public administration),3034349290,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121"
,Sarah Naylor,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,Beez Kneez,7/20/2020,Pikes Peak/Teller,4,851072040,,2,,The beez kneez organic gardens,,5/1/2021,2,0,Sector 81: Other services (except public administration),7196450575,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934
,Andrea Morrow-Kraljic,Closure,,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,11/8/2021,Arapahoe/Douglas,5,455324193,,5,,Continuum of Colorado,,11/8/21,0,0,Sector 81: Other services (except public administration),3034349290,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121"
,Andrea Morrow-Kraljic,Closure,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/2021,Arapahoe/Douglas,9,455324193,,9,,Continuum of Colorado,,11/8/21,0,0,Sector 81: Other services (except public administration),3034349290,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012"
,Jennifer Merrick,Acquisition of Company,,jennifer.merrick@crestonepr.com,Crestone Peak Denver,10/15/2021,Denver,56,,,56,,Crestone Peak Resources LLC,,10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
,Jennifer Merrick,Acquisition of Company,,jennifer.merrick@crestonepr.com,Crestone Peak Weld,10/15/2021,Weld,90,,,90,,Crestone Peak Resources LLC,,10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,Jennifer Merrick,Acquisition of Company,,jennifer.merrick@crestonepr.com,Crestone Peak ADW,10/15/2021,Arapahoe/Douglas,13,,,13,,Crestone Peak Resources LLC,,10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
,William Moore,COVID/Pandemic Related,,Billmoore@moorebros.net,Moore Bros,9/13/2021,Denver,3,6674,,3,,Moore Bros,,9/13/2021,0,3,Sector 23: Construction,3036684096,,,9/13/2021,2515 jay st edgewater co 80214
,,Unforeseeable Business Circumstances,,,First Nation,10/7/21,Denver,12,,,,,First Nation Group,,11/5/2021,0,0,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,
,,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,Arapahoe/Douglas,20,,,,,Zillow Group,,12/31/22,0,0,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,
,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,1,,,,,Zillow Group Update 11-18-21,,1/17/22,0,0,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,
,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,Rural Consortium / Western,83,,,,,Ouray Silver Mines,,12/22/21,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,
,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,Denver,94,,,,,HSS Inc.,,12/31/21,0,0,Sector 62: Healthcare and Social Assistance,,,,11/29/21,
,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,Monitronics International- Brinks Home,,10/10/21,0,0,Sector 561621: Security Systems Services,,,,12/20/21,
,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,160,,,,,513 Hotel Operating LLC,,12/31/21,0,0,Sector 72: Accomodation and food services,,,,12/30/21,
