location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,6,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,3,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Burton Telluride Retail,,,,5,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Neve Sports - Telluride,,,,10,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Patagonia Snowmass,,,,7,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,4/30/23,,3/1/23,Reduction in Business,Friday Health Plans,,,,98,0,3/1/23,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,
,5/26/2023,,3/24/23,Restructing and streamlining,Aspiration Partners Inc.,,,,,0,,"Denver, Broomfield",,,Aspiration,,6/1/23,0,Sector:55 Management of Companies & Enterprises,,0,,
,,,3/30/23,Not stated,Laramar Group LLC,,,,,0,,"Denver, Broomfield",76,,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,0,,
,3/31/2023,,3/31/23,Mass layoff,Prescient LLC,,,,,0,,Jefferson,50,,Prescient LLC,,12/31/23,0,Sector 33: Manufacturing,,0,,
,,,4/14/23,Bankrupcy,David's Bridal,,,,,0,,Multi area,138,,David's Bridal,,,0,Sector 44: Retail Trade,,0,,
,6/30/23,,4/27/23,Not specified,MV Transportation,,,,,0,,Denver,198,,MV Transportation,,6/30/23,0,Sector 48: Transportation & Warehousing,,0,,
,7/1/2023,,5/1/23,Loss of Contract,Via Mobility Services,,,,,0,5/22/23,Denver,120,,Via Mobility Services,,7/1/23,0,Sector 48: Transporation and Warehousing,,0,,
,6/23/23,,5/24/23,Bankrupcy,Davids Bridal (Update),,,,,0,,Multi area,138,,Davids Bridal Update,,6/30/23,0,Sector 44: Retail Trade,,0,,
,7/27/2023,,5/26/23,Closure (Phase 1),Amentum,,,,19,0,5/26/23,Pueblo,19,,Amentum,,7/28/2023,0,"Sector: 56,2910: Remediation Services",,0,,
,7/29/2023,,5/30/23,Closure,Hard Rock Cafe International STD,,,,54,0,5/30/23,Denver,54,,Hard Rock Cafe,,7/29/23,0,Sector 72: Accommodation & Food Services,,0,,
,8/20/2023,,6/12/23,Bankrupcy,Davids Bridal (Update),,,,138,0,6/12/23,Multi Area,138,,Davids Bridal Update,,9/2/2023,0,Sector 44: Retail Trade,,0,,
,8/14/2023,,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,,50,0,6/13/23,Pueblo,50,,Gannett Pueblo Chieftain,,8/14/23,0,Sector 2022: Publishing,,0,,
,8/14/2023,,6/14/23,Mass layoff,Bitwise Industries,,,,13,0,6/14/23,Multi Area,13,,Bitwise Industries,,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,
,6/23/2023,,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),,,,323,0,6/19/23,"Rural Consortium, Denver",323,,Friday Health Plans Update 6-19-23,,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,
,8/21/2023,,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),,,,70,0,6/20/23,Weld,70,,Autism Home Support Srvs Greeley,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,0,,
,8/21/2023,,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),,,,68,0,6/20/23,Adams,68,,Autism Home Support Svs Westminster,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,0,,
,8/21/2023,,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),,,,101,0,6/20/23,ADWorks,101,,Autism Home Support Services Centennial,,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,0,,
,7/17/2023,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,,,,0,0,6/29/23,Multi-Area,138,,Davids Bridal Update 6-29-23,,7/31/23,0,Sector 44: Retail Trade,,0,,
,8/31/2023,,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),,,,120,0,6/30/23,"Rural Consortium, Denver",120,,Community Development Institute Head Start,,8/31/33,0,Sector 62: Health Care and Social Assistance,,0,,
,8/31/2023,,7/3/23,Reduction in Force (End Project),Amentum,,,,27,0,7/3/23,Rural Consortium  (Pueblo),27,,Amentum,,8/31/23,0,"Sector: 56,2910: Remediation Services",,0,,
,9/15/2023,,7/11/23,Reduction in Force (End Project),Bank of the West,,,,56,0,7/11/23,Adams,56,,Bank of the West,,9/15/23,0,"Sector 52,2110: Commercial Banking",,0,,
,10/1/2023,,7/20/23,Closure,Namasté Alzheimer Center,,,,64,0,7/20/23,Pikes Peak,64,,Namaste Alzheimer Center,,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,0,,
,9/22/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,0,7/24/23,Pikes Peak,15,,DePuy Spine Limited Partnership,,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,9/30/2023,,7/28/23,Closure,Novembal,,,,,0,7/28/23,Unknown (possibly rural & remote),,,Novembal,,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,
,7/30/2023,,7/30/23,Closure,Yellow Corporation & Operating Affiliates,,,,331,0,8/1/23,Unknown,,,Yellow Corporation,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,7/30/23,,7/30/23,,YRC Inc dba YRC Freight,,,,,0,8/1/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,7/30/23,,7/30/23,,USF Holland,,,,,0,8/1/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,7/30/23,,7/30/23,,New Penn Motor Express LLC,,,,,0,8/1/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,7/30/23,,7/30/23,,"USF Reddaway, Inc.",,,,,0,8/1/23,Unknown,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,11/3/2023,,8/2/23,Contract loss,"KeHe Distributors, Inc.",,,,24,0,8/2/23,Arapahoe/Douglas,24,,KeHE,,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,
,10/6/2023,,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,0,8/7/23,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership,,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,8/4/2023,,8/7/23,RIF,Astra Space Operations,,,,61,0,8/7/23,Unknown,61,,Astra Space Ops,,8/4/23,0,Sector 33: Manufacturing,,0,,
,11/3/2023,,8/9/23,Closure,Federal Express - Colorado Springs,,,,94,0,8/9/23,Pikes Peak,94,,Federal Express,,11/3/23,0,Sector 49: Transportation and Warehousing,,0,,
,11/3/2023,,8/10/23,Closure,Federal Express  - Pueblo,,,,53,0,8/10/23,Pueblo,53,,Federal Express,,11/3/23,0,Sector 49: Transportation and Warehousing,,0,,
,10/12/2023,,8/11/23,Closure (completion of milestone),Amentum,,,,14,0,8/11/23,Pueblo,14,,Amentum,,10/12/23,0,"Sector: 56,2910: Remediation Services",,0,,
,10/17/2023,,8/18/23,Closure,Ouray Sportsware - L2 Brands,,-,,154,0,8/18/23,Arapahoe/Douglas,2,,Ouray Sportsware,,12/31/23,0,Sector 45: Retail Trade,,0,,
,10/17/2023,,8/18/23,Streamline Operations,Immunity Bio Inc.,,,,,0,8/18/23,Unknown,59,,Immunity Bio Inc.,,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,
,10/31/2023,,8/25/23,Restructuring following acquisition,Chevron USA,,Max * (most all will be offered jobs),,,0,8/25/23,"Denver, Weld",,,Chevron,,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,0,,
,10/26/2023,,8/29/23,Contract ending,Packers Sanitation Services (PSSI),,,,110,0,8/29/23,Rural Consortium,110,,PSSI,,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,0,,
,8/25/23,,8/29/23,,Aktiv Phama,,-,,70,0,8/29/23,Larimer & Rural Consortium,70,,Aktiv Pharma,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,0,,
,8/31/23,,8/31/23,Closure,Prescient LLC,,-,,60,0,8/31/23,Jefferson,60,,Prescient,,8/31/23,0,Sector 33: Manufacturing,,0,,
,12/31/23,,9/5/23,Closure,American Nursery Services,,,,25,0,9/12/23,Unspecified,25,,American Nursery Services,,12/31/23,0,Sector 44: Retail Trade,,0,,
,11/7/23,,9/7/23,,Divvy Homes Inc.,,,,,0,9/8/23,Unspecified,10,,Divvy Homes Inc.,,11/7/23,0,Sector 52: Finance & Insurance,,0,,
,11/17/23,,9/15/23,Completion of Project Milestone 4,Amentum,,,,31,0,9/15/23,Pueblo,21,,Amentum,,11/17/23,0,"Sector: 56,2910: Remediation Services",,0,,
,11/30/23,,9/29/23,Reduction in Force,First Savings Bank,,,,2,0,9/29/23,Remote workers,2,,First Savings Bank,,11/30/23,0,Sector: 52: Finance & Insurance,,0,,
,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,
,12/4/23,,10/3/23,Reduction in Force,Pfizer,,,,,0,10/3/23,Boulder,,,Pfizer,,12/4/23,0,Sector 32: Manufacturing,,0,,
,12/17/2023,,10/9/23,,SMX Cargo LLC,,,,84,0,10/11/23,Denver,84,,SMX Cargo LLC,,12/17/2023,0,561320/ Temporary Help Services,,0,,
,12/15/23,,10/25/23,Closure,Cygnus Home Service dba Yelloh,,,,51,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Services dba Yelloh,,12/15/23,0,"72,2330: Mobile Food Service",,0,,
,12/29/23,,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),,,,67,0,10/30/23,Pikes Peak (El Paso),5,,DePuy Spine LP,,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,1/7/24,,11/8/23,Reduction in Force,Dish Network LLC,,,,466,0,11/8/23,Arapahoe/Douglas,466,,Dish Network LLC,,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,0,,
,1/8/24,,11/9/23,Reduction in Force,Dish Network LLC Supplement,,,,33,0,11/9/23,Arapahoe/Douglas,33,,Dish Network Supplement,,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,0,,
,1/1/24,,11/21/23,Completion of PCAPP Milestones,Amentum,,,,54,0,11/21/23,Pueblo,54,,Amentum,,1/31/2024,0,"Sector: 56,2910: Remediation Services",,0,,
,1/26/24,,11/27/23,Merger Related,Broadcom / VM Ware,,,,184,0,11/27/23,Broomfield,184,,Broadcomm - VM Ware,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,
,1/31/24,,12/1/23,Closure,Matheson Flight Extenders Inc.,,,,60,0,12/1/23,Denver,60,,Matheson Flight Extenders Inc,,1/31/24,0,Sector 49: Transportation and Warehousing,,0,,
,12/1/23,,12/1/23,Closure,FSC Edge,,All employees hired by new owner,,1,0,12/1/23,Broomfield,1,,FSC Edge,,12/1/23,0,Sector  51: Information,,0,,
,12/31/23,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,149,0,12/28/23,Arapahoe/Douglas,149,,Ascent Classical Academies,,12/31/23,0,Sector 61: Educational Services,,0,,
,12/31/23,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,87,0,12/28/23,Larimer,87,,Ascent Classical Academies,,12/31/23,0,Sector 61: Educational Services,,0,,
,12/31/23,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,33,0,12/28/23,Adams,33,,Ascent Classical Academies,,12/31/23,0,Sector 61: Educational Services,,0,,
,12/31/23,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,37,0,12/28/23,Mesa,37,,Ascent Classical Academies,,12/31/23,0,Sector 61: Educational Services,,0,,
,12/31/23,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,7,0,12/28/23,Jefferson,7,,Ascent Classical Academies,,12/31/23,0,Sector 61: Educational Services,,0,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,5/10/22,,3/11/21,Loss of Service Contract,DPI Specialty Foods,,,,122,0,,Adams,122,,DPI Specialty Foods,,5/10/22,0,Sector 42: Wholesale Trade,,0,,
,12/31/21,,12/30/21,Sale of Company,513 Hotel Operating,,,,160,0,,Pikes Peak/Teller,160,,513 Hotel Operating,,12/31/21,0,Sector 72: Accomodation & Food Services,,0,,
,3/5/22,,1/3/22,Closure,Good Samaritan - Bonell Community,,,,143,0,,Weld,143,,Good Samaritan,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,0,,
,1/4/2023,,1-4-22,Not disclossed,Twitter (Boulder),,,,,0,,Boulder,87,,Twitter Boulder,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,
,11/18/2022,,1-16-22,Unforeseeable business circumstances,American Financing Company,,,,,0,,AdWorks,194,,American Financing,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,
,1/3/22,,1/20/22,Closure,Zillow Group - Supplemental,,,,36,0,,ADWorks,36,,Zillow Group,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,0,,
,3/21/22,,2/17/22,Closure,Zillow Group - Supplemental,,,,39,0,,ADWorks,39,,Zillow Group,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,0,,
,2/1/22,,2/18/22,Not disclosed,Ready Responders Inc.,,,,1,0,,Not Disclosed,1,,Ready Responders Inc.,,2/16/22,0,Sector 62 Healthcare  & Social Services,,0,,
,5/16/22,,3-17-22,Closure,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,,0,,
,1/2/22,,3/21/22,Closure,Zillow Group - Supplemental,,,,44,0,,ADWorks,44,,Zillow Group,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,0,,
,3/3/2022,,4/15/2022,Closure,Cripple Creek Care Center,,,,9,0,,Pikes Peak/Teller,0,,Cripple Creek,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,9,,
,05/04/22,,5/2/22,Closure (Temporary),Sparboe Farms,,,,95,0,,Weld,0,,Sparboe Farms,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,
,7/14/22,,5/11/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,658,0,,Rural Consortium (Salida),658,,Watsonville Community Hospital,,7/21/22,0,Sector 62: Healthcare & Social Assistance,,0,,
464761460,9/26/2024,Colorado,6/1/2022,COVID/Pandemic,All Money Financial Group,allofme0291@gmail.com,,,10,0,,Denver,10,Sector 52: Finance and Insurance,,Raynell cox,9/26/22,0,Sector 52: Finance and Insurance,,0,7252604471,
850822158,6/13/2022,66 N Laser Drive,6/13/22,Lost funding,Total Energy Solutions,ashj@totalenergysolutions.co,,,6,0,,PikePeak/Teller,0,Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,6/24/22,6,Sector 22: Utilities,,0,4016597560,
521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,,144,0,,Pikes Peak/Teller,144,Sector 62: Healthcare and social assistance,Integrated Health,Patty Sanches,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,0,7202849398,
,8/22/2022,,6/23/22,Closure,Vivage,,,,144,0,,Pikes Peak/Teller,144,,Vivage,,8/22/22,0,Sector 62: Healthcare & Social Assistance,,0,,
,8/17/2022,,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,673,0,,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,0,,
,9/1/2022,,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,,,,230,0,,Denver,230,,HSS Inc.,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,
,7/28/22,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,60,0,,Jefferson,60,,Metco Arvada,,7/28/22,0,Sector 561730: Landscaping,,0,,
,7/28/22,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,165,0,,ADWorks,165,,Metco Aurora HQ,,7/28/22,0,Sector 561730: Landscaping,,0,,
,7/28/22,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,44,0,,ADWorks,44,,Metco Aurora,,7/28/22,0,Sector 561730: Landscaping,,0,,
,7/28/22,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,36,0,,El Paso,36,,Metco Colo Springs,,7/28/22,0,Sector 561730: Landscaping,,0,,
,7/28/22,,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,38,0,,ADWorks,38,,Metco Englewood,,7/28/22,0,Sector 561730: Landscaping,,0,,
,12/1/2022,,9/29/22,Merger wth Whiting & Oasis,Chord Energy,,,,,0,,Denver,104,,Chord Energy,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,
,11/30/2022,,9/29/22,Closure - Cease Operations,Platerra Foods,,,,,0,,"Denver, Boulder",121,,Platerra,,12/20/22,0,"Sector 31, 311: Food Manufacturing",,0,,
,10/21/2022,,10/20/22,Business Changes,Starry Inc.,,,,,0,,ADWorks,41,,Starry Inc.,,10/21/22,0,Sector 51: Information,,0,,
,11/9/2022,,11/9/22,Refocus business operations,Astra Space Inc.,,,,,0,,Pikes Peak/Teller,,,Astra Space inc.,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,
,1/20/2023,,11/21/22,Unknown,Rume Health,,,,,0,,Denver,1,,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,,0,,
,1/20/2023,,11/25/22,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,0,,Boulder,,,Twitter Supplemental,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,
,,,12/2/22,Closure/Reduction in Force,Inscripta,,,,,0,,Boulder,43,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,0,,
,2/17/2023,,12/14/22,Closure of Retirement Center,Centura Porter Place,,,,,0,,Denver,55,,Centura Porter Place,,2/17/23,0,Sector 62: Healthcare & Social Assistance,,0,,
,1/3/2023,,1/3/23,Cancellation of Contract,Wanzek Construction,,,,,0,,Pueblo,666,,Wanzek Construction,,1/3/23,0,Sector 23: Construction,,0,,
570 7th Ave W,4/21/2019,5,4/21/2019,Other,SSDI,,,,,4,,Rural Consortium,3,Angela Boyer,,9706200979,4/21/2021,2,Sector 81: Other services (except public administration),SSDI,,ericboyer588@gmail.com,
5171 Eldorado Springs Drive Suite J,9/15/2020,2,9/1/2020,COVID/Pandemic Related,Monkey's Avatar,851204158,,,,0,,Boulder,0,Kristi,,3036507428,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,monkey@monkeysavatars.onmicrosoft.com,
2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,10/1/2020,COVID/Pandemic Related,Haley A Jackson,252877709,,,,0,,Boulder,1,Haley A Jackson,,4783200396,10/1/2021,0,"Sector 54: Professional, scientific and technical services",Haley Jackson,,haley1234455@gmail.com,
,,,1/8/2021,Layoffs Rescinded,Southwest Airlines - Update,,,,,0,,Denver,0,,,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,
,3/15/21,,1/14/21,Closure due to sale,Strive Communities Management,,,,,0,,Arapahoe/Douglas,76,,,,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,
,3/31/21,,1/25/21,Closure,Concentrix,,,,,0,,Pueblo,107,,,,3/31/21,0,Sector 51: Information,Concentrix,,,
,3/31/21,,1/29/21,COVID-19 Decrease in air travel,United Airlines,,,,,983,,Denver,10,,,,3/31/21,0,Sector 48: Transportation & Warehousing,United Airlines,,,
,4/17/21,,2/17/21,Reduction in Force,Vestas Blades America Inc.,,,,,0,,Weld,280,,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,
,4/1/21,,2/18/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,0,,Denver,93,,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,
,5/4/21,,2/18/21,Closure,Johnson & Wales University,,,,,0,,Denver,107,,,,5/4/21,0,Sector: 61 Educational Services,Johnson & Wales University,,,
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,59,2/22/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,0,,Adams,87,Jacquelyn White,,7203970601,2/27/2021,2,Sector 48-49: Transportation and warehousing,Orion Logistics,,jacquelynmwhite03@gmail.com,
,4/30/21,,2/26/21,RIF: Loss of contract,PomeroyTechnologies,,,,,0,,Adams,44,,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,
4801 sweetgrass lane,1/17/2019,3,3/11/2021,COVID/Pandemic Related,Hill,521599732,,,,3,,Pikes Peak/Teller,3,Roxanne Hill,,7196469281,3/11/2021,3,Sector 72: Accommodation and food services,Hill,,rhillvball5@gmail.com,
,12/31/21,,3/23/21,Restructuring  & Closure,Santander Consumer USA,,,,,0,,Arapahoe/Douglas,417,,,,12/31/21,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,
,7/9/21,,3/24/21,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,0,,Boulder,400,,,,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,
,6/26/21,,4/13/21,Closure,TTECH Services Corporation,,,,,0,,Arapahoe/Douglas,252,,,,7/10/21,0,Sector 51: Information,TTECH Services Corporation,,,
,4/23/21,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,,,0,,Pikes Peak/Mesa/Adams,5,,,,4/23/21,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,,
,5/31/21,,5/6/21,Loss of contract,ABM,,,,,0,,Arapahoe/Douglas,233,,,,5/31/21,0,Sector 56: Facilities Support Services,ABM,,,
,8/1/21,,5/19/21,Other,T. Rowe Price,,,,,0,,Pikes Peak,287,,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,
,6/4/21,,6/1/21,Closure,Katerra Inc.,,,,,0,,Arapahoe/Douglas,102,,,,8/5/21,0,Sector 23: Construction,Katerra Inc.,,,
,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,0,,Arapahoe/Douglas,,,,,8/5/21,0,Sector 23: Construction,Katerra Inc. Supplemental,,,
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,315,6/4/2021,Other,T&H Services LLC,,,Brian@ibew113.com,,50,,Pikes Peak/Teller,0,Nicholas Hobbs,,7193020311,8/6/2021,50,Sector 23: Construction,T&H Services LLC,,nhobbs@thtbc.com,
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,241,6/22/2021,Other,"Computer Task Group, Inc",,,,,0,,Boulder,89,Erin Delisanti,,7168877315,8/31/21,0,"Sector 54: Professional, scientific and technical services",Computer Task Group,,erin.delisanti@ctg.com,
,6/4/21,,7/2/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,0,,Arapahoe/Douglas,,,,,8/5/21,0,Sector 23: Construction,Katerra Inc. Supplemental 2,,,
,7/23/21,,7/6/21,Closure,Walmart Store #6177,,,,,0,,Adams,85,,,,10/8/21,0,Sector 45: Retail Trade,Walmart,,,
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",822367216,,,,2,,Rural Consortium,0,Thomas L Duft,,9703751200,12/31/2021,0,Sector 31-33: Manufacturing,Process Solutions,,tom@processsolutions.us,
,10/19/21,,7/30/21,Outsourcing,United Airlines Update,,,,,0,,Denver,434,,,,11/2/21,0,Sector 48: Transportation & Warehousing,United Airlines Update,,,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,8/2/2021,Closure,Continuum of Colorado,455324193,,,,0,,Arapahoe/Douglas,8,Andrea Morrow-Kraljic,,3034349290,10/2/21,0,Sector 81: Other services (except public administration),Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,8/15/2021,COVID/Pandemic Related,The beez kneez organic gardens,851072040,,,,0,,Pikes Peak/Teller,4,Sarah Naylor,,7196450575,5/1/2021,2,Sector 81: Other services (except public administration),Beez Kneez,,thebeezkneezllc@gmail.com,
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,9/7/2021,Closure,Continuum of Colorado,455324193,,,,0,,Arapahoe/Douglas,5,Andrea Morrow-Kraljic,,3034349290,11/8/21,0,Sector 81: Other services (except public administration),Contiuum of Colorado,,a.morrow-kraljic@nmscolo.org,
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,9/7/2021,Closure,Continuum of Colorado,455324193,,,,0,,Arapahoe/Douglas,9,Andrea Morrow-Kraljic,,3034349290,11/8/21,0,Sector 81: Other services (except public administration),Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,
