temporary_job_losses,begin_date,location,reduced_hours,occupations,workforce_region,at_the_location,workforce_area,contact,email,phone,furloughs,reason,permanent_job_losses,jobs,end_date,received_date,fein,dropdown,notice_date,naics,company,letter
1,5/15/2023,,,,,,,,,,1,Reduction in Force,10,,7/15/2023,,,"Retail Operations, Cultivation",2/13/2023,Sector 44-45: Retail trade,Modern Medicine LLC.,
0,10/10/21,,,Monitronics International - Brinks Home,,,,,,,0,Eliminating Field Operations,"61 total, 4 in CO",,10/10/21,,,Field Sales & Management,12/20/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,
2,9/15/2020,,,Monkeys Avatar,,,,,,,0,COVID/Pandemic Related,0,,12/31/2020,,,Administrative,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,
0,9/13/2021,,,Moore Bros,,,,,,,3,COVID/Pandemic Related,3,,9/13/2021,,,Selling and building,9/13/2021,Sector 23: Construction,Moore Bros,
0,9/17/2022,,,,,,,,,,0,Closure,15,,10/31/2022,,,Dietary Aides and Cooks,9/12/2022,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,
0,7/9/21,,,Novartis,,,,,,,0,Closure of facility,400,,7/29/21,,,Not disclosed,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",
0,9/24/2023,,,,,,,,,,0,Closure,5,,,,,Cashier/Acai Artist,8/31/2023,Sector 44-45: Retail trade,Oakberry Aspen LLC,
2,12/27/2020,,,Orion Logistics,,,,,,,0,Other,87,,2/27/2021,,,Delivery Drivers,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,
0,12/22/21,,,Ouray Silver Mine,,,,,,,0,Unforeseeable Business Circumstances,83,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,
0,4/30/21,,,Pomeroy Technologies,,,,,,,0,RIF: Loss of contract,44,,4/30/21,,,Various:See WARN,2/26/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,
0,7/15/2021,,,Process Solutions,,,,,,,2,COVID/Pandemic Related,0,,12/31/2021,,,Not disclosed,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",
0,2/1/2023,,,,,,,,,,0,Other,149,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",
0,7/6/2022,,,,,,,,,,0,Closure,400,,,,,All - Company Closed,8/4/2022,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
2,7/1/2022,,,,,,,,,,2,Closure,2,,,,,2,7/4/2022,Sector 22: Utilities,RR landscaping and remodeling,
2,7/1/2022,,,,,,,,,,2,Natural disaster,2,,,,,2,7/1/2022,Sector 31-33: Manufacturing,RR landscaping and remodeling,
0,2/1/2023,,,,,,,,,,0,Reduction in Force,76,,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",
0,11/1/2022,,,,,,,,,,0,Sale of Company,19,,11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,Sector 81: Other services (except public administration),SAM'S SERVICE CO,
0,12/31/21,,,Santander Consumer USA,,,,,,,0,Restructuring  & Closure,417,,12/31/21,,,"Primarily collections agents, customer service representatives and management",3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,
0,10/14/2022,,,,,,,,,,0,Moving to another county,1,,10/14/2022,,,Inventory Control Supervisor,8/12/2022,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
0,9/7/2023,,,,,,,,,,0,Other,1,,,,,Just my position was impacted (Pastry Chef).,9/7/2023,Sector 72: Accommodation and food services,Sodexo,
0,N/A,,,Southwest Airlines Update,,,,,,,0,Layoffs Rescinded,0,,N/A,,,556 furloughs were rescinded,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,
2,4/21/2019,,,SSDI,,,,,,,4,Other,3,,4/21/2021,,,4,4/21/2019,Sector 81: Other services (except public administration),SSDI,
0,3/15/21,,,Strive Communities Management,,,,,,,0,Closure due to sale,76,,3/28/21,,,Various: See WARN,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,
0,8/1/21,,,T. Rowe Price,,,,,,,0,Other,287,,8/1/21,,,Various:See WARN,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,
50,8/5/2021,,,T&H Services LLC,,,,,,,50,Other,0,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Sector 23: Construction,T&H Services LLC,
0,9/18/2023,,,,,,,,,,0,Other,1,,,,,test,9/18/2023,"Sector 11: Agriculture, forestry, fishing & hunting",Test Co,
2,7/20/2020,,,Beez Kneez,,,,,,,0,COVID/Pandemic Related,4,,5/1/2021,,,Gardeners and landscapers,8/15/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,
0,6/26/21,,,TTECH Services Corporation,,,,,,,0,Closure,252,,7/10/21,,,Hourly customer service positions,4/13/21,Sector 51: Information,TTECH Services Corporation,
0,3/31/21,,,United Airlines,,,,,,,983,COVID-19 Decrease in air travel,10,,3/31/21,,,"Front line employees, management & administration positions",1/29/21,Sector 48: Transportation & Warehousing,United Airlines,
0,10/19/21,,,United Airlines Update,,,,,,,0,Outsourcing,434,,11/2/21,,,Food service workers,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,
0,4/17/21,,,Vestas Blades America,,,,,,,0,Reduction in Force,280,,4/17/21,,,Not dislclosed,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,
0,7/23/21,,,Walmart,,,,,,,0,Closure,85,,10/8/21,,,Not stated,7/6/21,Sector 45: Retail Trade,Walmart Store #6177,
0,1/3/22,,,Zillow Group,,,,,,,0,Eliminating Zillow Offers Line of Business,20,,12/31/22,,,Unknown,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,
0,1/17/22,,,Zillow Group Update 11-18-21,,,,,,,0,Eliminating Zillow Offers Line of Business,1,,1/17/22,,,Unknown,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,
,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,3,COVID 19 Extended Furlough,,3,,,,,8/31/2020,53,,Avis Budget Group
178,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,COVID - Temporary,,178,,,,,6/30/2020,56,ABM,ABM
23,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,,"COVID 19 - 22 permanent, 23 temporary",22,45,,,,,9/8/2020,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group
72,8/17/20,,,Not disclosed,,,Arapahoe/Douglas,,,,,COVID - Temporary,,87,,,,,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update
87,8/17/20,,,Not disclosed,,,Denver,,,,,COVID - Temporary,,87,,,,,8/17/2020,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update
87,8/17/20,,,Not disclosed,,,Adams,,,,,COVID - Temporary,,87,,,,,8/17/2020,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update
67,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,Mass Layoff - Permanent,,67,,,,,4/30/2020,53,Alamo Rent-A-Car,Alamo Rent-A-Car
,3/20/20,,,"Production, Route Sales Representatives",,,Denver,,,,85,Furlough,,85,,,,,3/20/2020,81,Alsco,Alsco
,10/1/20,,,Not Disclosed,,,Denver,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,109,,,,,7/15/2020,48,American Airlines,American Airlines
,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,,Permanent,154,154,,,,,11/6/2020,62,American Pathology Partners and APP-UniPath,American Pathology Partners
,11/1/20,,,Various,,,Jefferson,,,,,COVID - Permanent,58,58,,,,,8/28/2020,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update
,9/15/2020,,,Not disclosed,,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,117,117,,,,,6/11/2020,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,12/4/2020,,,"Various: sales, drivers and more",,,Larimer,,,,,Sale of Company,71,71,,,,,9/29/2020,31,Anheuser- Busch - Loveland,Anheuser-Busch
,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,,Sale of Company,59,59,,,,,9/29/2020,31,Anheuser-Busch - Colo springs,Anheuser-Busch
,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,,Sale of Company,220,220,,,,,9/29/2020,31,Anheuser-Busch - Denver,Anheuser-Busch
,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,,Sale of Company,50,50,,,,,9/29/2020,31,Anheuser-Busch - Littleton,Anheuser-Busch
20,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,,"COVID 19 - 8 permanent, 20 temporary",8,28,,,,,9/10/2020,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel
,3/26/20,,,Various,,,Weld,,,,10,Furlough,,10,,,,,4/13/2020,33,Aqua Hot Heating Systems,Aqua
17,Not available,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,COVID - Temporary,,17,,,,,5/4/2020,72,Arabelle at Vail Square,Arabelle
71,Unknown,,,Various,,,Denver,,,,,COVID-Temporary,,71,,,,,10/16/2020,72,Aramark at Coors Field,Aramark Coors Field
904,Unknown,,,Various,,,Denver,,,,,COVID-Temporary,,904,,,,,10/16/2020,72,Aramark at Mission Ballroom,Aramark Mission Ballroom
,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,97,Furlough,,97,,,,,3/31/2020,71,Arapahoe Fitness LLC,Arapahoe Fitness
82,4/6/20,,,Unspecified,,,Rural Consortium,,,,,COVID-19 Temporary Closure,,82,,,,,4/6/2020,72,Arrabelle at Vail Square,Arrabelle at Vail
,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,52,Furlough,,52,,,,,3/31/2020,71,Aurora Health & Fitness,Aurora Health & Fitness
,8/31/20,,,Technicians,,,ADW,,,,2,COVID 19 Extended Furlough,,2,,,,,8/31/2020,53,Avis Budget Group (ADW - Englewood),Avis Budget Group
,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,2,COVID 19 Extended Furlough,,2,,,,,8/31/2020,53,Avis Budget Group (Denver),Avis Budget Group
,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,,Fulough and Permanent,260,260,,,,,4/10/2020,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group
69,3/18/20,,,Not Disclosed,,,Denver,,,,,COVID-19: Mass Layoff,,69,,,,,5/2/2020,72,Barcelona Wine Bar,Barcelona Wine Bar
53,3/21/20,,,Not disclosed,,,Boulder,,,,,Mass Layoff- Temporary,,53,,,,,4/1/2020,72,Bartaco,Bartaco
,4/15/20,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,51,51,,,,,4/15/2020,21,Basic Energy Services,Basic Energy Srvs
,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,,Permanent,26,26,,,,,4/23/2020,21,Basic Energy Services (Updated),Basic Energy Services
,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,,Permanent,26,26,,,,,4/23/2020,21,Basic Energy Services (Updated),Basic Energy Update
297,4/6/20,,,Unspecified,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,297,,,,,4/6/2020,72,Beaver Creek Resort,Beaver Creek
26,Not available,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,COVID - Temporary,,26,,,,,5/4/2020,72,Beaver Creek Resort,Beaver Creek Resort
,4/4/20,,,Not Disclosed,,,Araphaoe/Douglas,,,,98,COVID-19 - Furloughs,,98,,,,,4/17/2020,44,Bed Bath & Beyond,Bed Bath & Beyond
65,4/6/20,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,,65,,,,,4/6/2020,45,Bicycle Village,Bicycle Village
1,Not available,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,COVID - Temporary,,1,,,,,5/4/2020,45,Bicycle Village,Bicycle Village
,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,,Closure - Permanent,137,137,,,,,5/22/2020,54,Bluprint (3 locations),Bluprint
24,Not available,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,COVID - Temporary,,24,,,,,5/4/2020,71,Breckenridge Ski Resort,Breckenridge Ski Resort
55,Not available,,,Not Disclosed,,,Rural Resort,,,,,COVID - Temporary,,55,,,,,5/4/2020,71,Breckenridge SSBRK,Breckenridge SSBRK
105,4/6,,,Unspecfiied,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,105,,,,,4/6/2020,71,Brekenridge Ski Resort,Breckenridge Ski
298,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,COVID-19 Temporary,,298,,,,,5/21/2020,72,Brown Palance Denver,Brown Palace
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,Adams,,,,,COVID-19/Temporary Closure,,65,,,,,3/23/20,72,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
56,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,COVID Temporary,,56,,,,,12/8/2020,72,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD
70,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,COVID - Temporary,,70,,,,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
276,12/16/20,,,Various,,,Denver,,,,,COVID - Temporary,,276,,,,,11/17/2020,42,Centerplate Sodexo,Centerplate Sodexo
,4/18/20,,,,,,Weld,,,,78,Furlough,,78,,,,,4/8/2020,92,City of Fort Lupton,Ft Lupton
120,3/23/20,,,55 layoffs and 13 furloughs,,,ADWorks,,,,,COVID-19/Temporary Closure,,120,,,,,3/23/2020,62,ClearChoice,Clear Choice
21,3/29/20,,,undisclosed,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,21,,,,,3/26/2020,72,Colombo,Columbo
,3/20/20,,,Not disclosed,,,Boulder,,,,186,Furlough,,186,,,,,3/30/2020,79,Colorado Athletic Club - Boulder,Colo Athletic Boulder
,3/20/20,,,Not disclosed,,,Arapahoe/Dougless,,,,115,Furlough,,115,,,,,3/30/2020,79,Colorado Athletic Club - DTC,Colorado Athletic - DTC
,3/20/20,,,Not disclosed,,,Boulder,,,,115,Furlough,,115,,,,,3/30/2020,79,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
,3/20/20,,,Not disclosed,,,Arapahoe/Dougless,,,,135,Furlough,,135,,,,,3/30/2020,79,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
,3/20/20,,,Not disclosed,,,Denver,,,,192,Furlough,,192,,,,,3/30/2020,79,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
,3/20/20,,,Not disclosed,,,Denver,,,,144,Furlough,,144,,,,,3/30/2020,79,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
,3/20/20,,,Not disclosed,,,Denver,,,,88,Furlough,,88,,,,,3/30/2020,79,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,59,Furlough,,59,,,,,3/31/2020,79,Colorado Fitness Holdings,Col Fitness Holdings
198,4/6/20,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,,198,,,,,4/6/2020,48,Colorado Mountain Express,CO Mtn Express
13,Not available,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,COVID - Temporary,,13,,,,,5/4/2020,48,Colorado Mountain Express,Colorado Mtn Express
133,4/6/20,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,,133,,,,,4/6/2020,45,Colorado Ski & Golf,CO Ski & Golf
10,Not available,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,COVID - Temporary,,10,,,,,5/4/2020,45,Colorado Ski & Golf,Colorado Ski and Golf
163,5-17-20,,,Not Disclosed,,,Arapahoe/Douglas,,,,,COVID - Temporary,,163,,,,,5/8/2020,51,Cox Automotive,Cox Automotive
182,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,COVID-19 - Temporary Closure,,182,,,,,3/27/2020,72,Curtis Hotel,Curtis Hotel
,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,136,COVID Permanent,,136,,,,,7/6/2020,72,Curtis Hotel Update,Curtis Hotel Update
53,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,COVID-Temporary,,53,,,,,5/15/2020,54,Czarnowski,Czarnowski
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,9,Temporary furloughs,,9,,,,,6/5/2020,54,Czarnowski - Update,Czarnowski - Update
20,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,COVID Temporary,,20,,,,,7/15/2020,54,Czarnowski Update,Czarnowski Update
,11/8/20,,,Not specified,,,Denver,,,,136,COVID 19 Permanent,,136,,,,,9/8/2020,72,Dave and Busters Denver,Dave & Busters Denver
,11/8/20,,,Not specified,,,Adams,,,,98,COVID 19 Permanent,,98,,,,,9/8/2020,72,Dave and Busters Westminster,Dave & Busters Westminster
96,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,COVID Temporary,,96,,,,,7/28/2020,72,Delaware North Company,Delaware North Company
,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,53,Permanent Mass Layoff (Ending Contract),,53,,,,,8/10/2020,49,Deliverol Global,Deliverol Global
14,3/17/20,,,"cooks, waitresses, management",,,Rural Consortium,,,,,COVID-19-Temporary Closure,,14,,,,,3/17/2020,72,Dels Diner,Del's Diner
151,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,Mass Layoff -Temporary/Some Permanent,,151,,,,,5/27/2020,72,Denver Center for Performing Arts,Denver Center for Performing Arts
,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,69,Furloughs,,69,,,,,5/8/2020,72,Denver Crown Plaza,Crown Plaza
,4/8/20 - 5/1/20,,,Not disclosed,,,Denver,,,,28,Furlough,,28,,,,,4/8/2020,21,Discovery Natural Resources,Discovery
103,7/31/20,,,Not disclosed,,,Denver,,,,,COVID Temporary,,103,,,,,7/31/2020,72,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec
177,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,COVID-19 Temporary,,177,,,,,5/15/2020,72,DoubleTree Colorado Springs,Doubletree
87,3/13/20,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,87,,,,,4/2/2020,72,Doubletree Denver Tech Center,Doubletree DTC
,10/22/20,,,Not specified,,,Denver,,,,,COVID-Permanent,27,27,,,,,10/20/2020,72,Doubletree Denver Tech Center,Doubletree Denver
52,3/13/20,,,Various: Request WARN for detail.,,,Mesa,,,,,COVID-19 - Temporary Closure,,52,,,,,4/2/2020,72,Doubletree Grand Junction,Doubletree GJ
2,3/13/20,,,undisclosed,,,Boulder,,,,,COVID 19- Temporary Closure,,2,,,,,3/27/2020,23,Dynalectric Company,Dynalectric
1,3/30/20,,,Various: Request WARN for detail.,,,Denver,,,,,COVID-19 - Temporary Closure,,1,,,,,4/2/2020,23,Dynalectric Company,Dynalectric
,4/18/20,,,Not Disclosed,,,Pikes Peak,,,,1,Furlough,,1,,,,,4/10/2020,23,Dynalectric Company,Dynalectric
134,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,134,,,,,3/25/2020,72,Earls Restaurants USA Inc.,Earls
118,3/19/20,,,Variety of positions - Request WARN for detail,,,Denver,,,,,COVID-19 Temporary Closure,,118,,,,,3/30/2020,72,Ebassy Suites Denver Downtown,Embassy Suites
,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,,101,,,,,6/19/2020,33,EcoGen Laboratories,EcoGen
,5/26/20-July/22/20,,,Not specified,,,Mesa,,,,101,COVID Permanent,,101,,,,,7/23/2020,33,EcoGen Laboratories - Update,EcoGen Labs - Update
,7/23/20,,,Not disclosed,,,Mesa,,,,168,COVID Permanent,,168,,,,,7/23/2020,33,Ecogen Laboratories Update,Ecogen Update
34,3/29/20,,,undisclosed,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,34,,,,,3/26/2020,72,Einstein Brothers,Einstein Brothers
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,1,COVID Furlough,,1,,,,,5/16/2019,53,Electro Rent,Electro Rent
,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,,COVID Permanent,55,55,,,,,7/1/2020,53,Electro Rent,Electro Rent Update
26,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,,26,,,,,3/25/2020,42,Electronic Recyclers,Electronic Recyclers
111,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,COVID-19 - Temporary Closure,,111,,,,,3/27/2020,72,Elizabeth Hotel,Elizabeth Hotel
126,3/27/20,,,Variety of positions - Request WARN for detail,,,Boulder,,,,,COVID-19 - Temporary Closure,,126,,,,,3/27/2020,72,Embassy Suites & Hilton Garden Inn Boulder,
61,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,Reinstate and COVID Temporary,,61,,,,,5/15/2020,72,Embassy Suites Boulder -Update,Embassy Suites Boulder
,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,57,COVID-19 Permanent RIF,,57,,,,,6/26/2020,72,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs
,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,56,COVID-19 Permanent RIF,,56,,,,,6/26/2020,72,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver
,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,112,COVID Permanent,,112,,,,,6/29/2020,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,83,Mass Layoff - Permanent,,83,,,,,4/30/2020,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,3/22/19,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,Closure,,210,,,,,1/8/2019,,AstraZeneca,
,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,Closure,,86,,,,,10/23/2019,,Backflip Studios,
,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,136,,,,,9/23/2019,,Brown Brothers Harriman & Co.,
,5/24/19 - 3/20/20,,,Not reported,,,Boulder,,,,,Closure,,100,,,,,2/5/19,,"Conagra Brands, Inc.",
,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,Closure,,283,,,,,4/26/2019,,Crothall Healthcare Environmental Services,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,Closure,,121,,,,,10/30/2019,,"Energes Services, LLC",
,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,196,,,,,1/7/2020,,Geo Reentry Services LLC,
,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,Mass Layoff,,178,,,,,10/7/2019,,Halliburton Energy Services Inc.,
,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,Closure,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,
,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,850,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),
,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,Denver,,,,,Closure/Sale of Company/Restructuring,,92,,,,,12/10/2019,,Jagged Peak Energy Inc,
