contact,fein,notice_date,letter,furloughs,received_date,workforce_area,location,notes,naics,begin_date,at_the_location,total_notified,jobs,dropdown,end_date,occupations,workforce_region,company,email,phone,reduced_hours,temporary_job_losses,permanent_job_losses,reason
,,9/18/24,"AGC Biologics, Inc.",0,9/18/24,Boulder,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,85,,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",,,0,0,85,Restructure and Partial Closure-See WARN
,,9/26/24,Sinton Dairy Foods Company,0,9/26/24,Colo Springs,,,Sector 31-33: Manufacturing,12/30/26,,,64,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,,,0,0,64,Closure
,,9/30/24,Kaleo Inc.,0,9/30/24,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,1,,11/30/24,See WARN,,Kaleo Inc.,,,0,0,1,Medical Sales Specialist
,,10/29/24,Thiess,0,10/29/24,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,112,,12/28/24,Predominately Heavy equipment operators,,Thiess,,,0,0,112,Closure
,,11/4/24,Chord Energy,0,11/4/24,Denver,,,"Sector: 56,2910: Remediation Services",11/4/24,,,313,,5/23/25,Various (See WARN),,Chord Energy,,,0,0,313,Discontinuing Operations
,,11/14/24,UPS,0,11/14/24,Adams,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,404,,1/15/25,Not specified,,UPS,,,0,0,404,"Partial, Temporary Closure"
,,11/15/24,Boeing,0,11/15/24,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,63,,1/17/25,Not specified,,Boeing,,,0,0,62,Not disclosed
,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Adams,,,Sector 23: Construction,12/6/24,,,121,,12/31/24,Various,,Brown Brothers Resources Holding,,,0,0,121,Closure
,,12/2/24,Russ Davis Wholesale,0,12/2/24,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,109,,2/1/25,Various,,Russ Davis Wholesale,,,0,0,109,Closure
,,12/10/24,Natural Fiber Welding,0,12/10/24,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,1,,2/8/25,Sr. Program Manager,,Natural Fiber Welding,,,0,0,1,Unforseen business circumstance
,,12/20/24,GetInsured,0,12/20/24,Arapahoe,,,Sector 52: Finance and Insurance,2/19/25,,,1,,2/19/25,Customer Service Representative I,,GetInsured,,,0,0,1,Not specified
,,1/3/23,Wanzek Construction,0,1/3/23,Pueblo,,,Sector 23: Construction,1/3/23,,,,,1/3/23,,,Wanzek Construction,,,0,0,666,Sudden Contract Loss
,,1/9/23,Gymshark,0,1/16/23,Denver,,,Sector 31: Manufacturing,3/10/23,,,67,,3/24/23,,,Gymshark,,,0,0,67,Ceasing Operations in some areas of the company
,,1/11/23,Specialized Bicycle Components,0,1/1123,Boulder,,,Sector 42: Wholesale Trade,1/13/23,,,15,,1/13/23,,,Specialized Bicycle Components,,,0,0,15,Downsizing
,,1/25/23,DCP Midstream,0,1/31/23,Denver,,,Sector 22: Natural Gas Distribution,3/31/23,,,136,,4/1/24,,,DCP Midstream,,,0,0,136,Not Stated
,,1/26/23,Curaleaf,0,1/31/23,Pueblo,,,Sector 32: Manufacturing,3/26/23,,,47,,3/26/23,,,Curaleaf,,,0,0,47,RIF/Change in Business
,,2/1/23,Pinnacle Architectural Lighting,0,2/1/23,Denver,,,Sector  541490: Other Specialized Design Services,6/30/23,,,151,,3/1/24,,,Pinnacle Architectural Lighting Inc.,,,0,0,151,Restructuring & Reorganization
,,2/9/23,Covercraft Industries,0,2/14/23,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,49,,4/14/23,,,Covercraft Industries LLC,,,0,0,49,Closure
,,2/15/23,WiX 2-15-23,0,2/15/23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,,2/15/23,,,WIX.com,,,0,0,62,Unforseen Business Circumstances
,,2/16/23,Chipper Cash,0,2/16/23,Various,,,Sector 51: Information,02/17/23,,,5,,2/17/23,,,Chipper Cash,,,0,0,5,Not Stated
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,13,,,,,Aspen Sports Snowmass Mall,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,9,,,,,Aspen Sports St. Regis Retail,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,Aspen Sports Viewline Retail,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,Aspen Sports Demo,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,Aspen Sports Tune - Snowmass,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,Aspen Sports Valet - Snowmass,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,Burton Telluride Retail,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,Neve Sports - Telluride,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,7,,,,,Patagonia Snowmass,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,,,
,,3/1/23,Friday Health Plans,0,3/1/23,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,98,,4/30/23,,,Friday Health Plans,,,0,0,98,Reduction in Business
,,3/24/23,Aspiration,0,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,,6/1/23,,,Aspiration Partners Inc.,,,0,0,,Restructing and streamlining
,,3/30/23,Laramar Group LLC,0,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,Laramar Group LLC,,,0,0,76,Not stated
,,3/31/23,Prescient LLC,0,,Jefferson,,,Sector 33: Manufacturing,3/31/2023,,,,,12/31/23,,,Prescient LLC,,,0,0,50,Mass layoff
,,4/14/23,David's Bridal,0,,Multi area,,,Sector 44: Retail Trade,,,,,,,,,David's Bridal,,,0,0,138,Bankrupcy
,,4/27/23,MV Transportation,0,,Denver,,,Sector 48: Transportation & Warehousing,6/30/23,,,,,6/30/23,,,MV Transportation,,,0,0,198,Not specified
,,5/1/23,Via Mobility Services,0,5/22/23,Denver,,,Sector 48: Transporation and Warehousing,7/1/2023,,,,,7/1/23,,,Via Mobility Services,,,0,0,120,Loss of Contract
,,5/24/23,Davids Bridal Update,0,,Multi area,,,Sector 44: Retail Trade,6/23/23,,,,,6/30/23,,,Davids Bridal (Update),,,0,0,138,Bankrupcy
,,5/26/23,Amentum,0,5/26/23,Pueblo,,,"Sector: 56,2910: Remediation Services",7/27/2023,,,19,,7/28/2023,,,Amentum,,,0,0,19,Closure (Phase 1)
,,5/30/23,Hard Rock Cafe,0,5/30/23,Denver,,,Sector 72: Accommodation & Food Services,7/29/2023,,,54,,7/29/23,,,Hard Rock Cafe International STD,,,0,0,54,Closure
,,6/12/23,Davids Bridal Update,0,6/12/23,Multi Area,,,Sector 44: Retail Trade,8/20/2023,,,138,,9/2/2023,,,Davids Bridal (Update),,,0,0,138,Bankrupcy
,,6/13/23,Gannett Pueblo Chieftain,0,6/13/23,Pueblo,,,Sector 2022: Publishing,8/14/2023,,,50,,8/14/23,,,Gannett (Pueblo Chieftian),,,0,0,50,Closure of production & distribution operations
,,6/14/23,Bitwise Industries,0,6/14/23,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,13,,8/14/23,,,Bitwise Industries,,,0,0,13,Mass layoff
,,6/19/23,Friday Health Plans Update 6-19-23,0,6/19/23,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,323,,7/6/23,,,Friday Health Plans Update (6-19-23),,,0,0,323,Mass Layoff
,,6/20/23,Autism Home Support Srvs Greeley,0,6/20/23,Weld,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,70,,9/19/23,,,Autism Home Support Services (Greeley),,,0,0,70,Mass Layoff
,,6/20/23,Autism Home Support Svs Westminster,0,6/20/23,Adams,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,68,,9/19/23,,,Autism Home Support Services (Westminster),,,0,0,68,Mass Layoff
,,6/20/23,Autism Home Support Services Centennial,0,6/20/23,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,101,,9/19/21,,,Autism Home Support Services (Centennial),,,0,0,101,Mass Layoff
,,6/29/23,Davids Bridal Update 6-29-23,0,6/29/23,Multi-Area,,,Sector 44: Retail Trade,7/17/2023,,,0,,7/31/23,,,Davids Bridal Update 6-29-23,,,0,0,138,Mass Layoff
,,6/30/23,Community Development Institute Head Start,0,6/30/23,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,8/31/2023,,,120,,8/31/33,,,CDI HS (Community Development Institute Head Start),,,0,0,120,Mass Layoff
,,7/3/23,Amentum,0,7/3/23,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",8/31/2023,,,27,,8/31/23,,,Amentum,,,0,0,27,Reduction in Force (End Project)
,,7/11/23,Bank of the West,0,7/11/23,Adams,,,"Sector 52,2110: Commercial Banking",9/15/2023,,,56,,9/15/23,,,Bank of the West,,,0,0,56,Reduction in Force (End Project)
,,7/20/23,Namaste Alzheimer Center,0,7/20/23,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,64,,10/1/23,,,Namasté Alzheimer Center,,,0,0,64,Closure
,,7/24/23,DePuy Spine Limited Partnership,0,7/24/23,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,15,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,15,"Reduction in Force Ending manufacuring, quality & distribution"
,,7/28/23,Novembal,0,7/28/23,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,,1/31/24,,,Novembal,,,0,0,,Closure
,,7/30/23,Yellow Corporation,0,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,331,,7/30/23,,,Yellow Corporation & Operating Affiliates,,,0,0,,Closure
,,7/30/23,Yellow Corporation,0,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,YRC Inc dba YRC Freight,,,0,0,,
,,7/30/23,Yellow Corporation,0,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,USF Holland,,,0,0,,
,,7/30/23,Yellow Corporation,0,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,New Penn Motor Express LLC,,,0,0,,
,,7/30/23,Yellow Corporation,0,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,,"USF Reddaway, Inc.",,,0,0,,
,,8/2/23,KeHE,0,8/2/23,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,24,,11/3/23,,,"KeHe Distributors, Inc.",,,0,0,24,Contract loss
,,8/7/23,DePuy Spine Limited Partnership,0,8/7/23,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,10,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,10,Mass Layoff
,,8/7/23,Astra Space Ops,0,8/7/23,Unknown,,,Sector 33: Manufacturing,8/4/2023,,,61,,8/4/23,,,Astra Space Operations,,,0,0,61,RIF
,,8/9/23,Federal Express,0,8/9/23,Pikes Peak,,,Sector 49: Transportation and Warehousing,11/3/2023,,,94,,11/3/23,,,Federal Express - Colorado Springs,,,0,0,94,Closure
,,8/10/23,Federal Express,0,8/10/23,Pueblo,,,Sector 49: Transportation and Warehousing,11/3/2023,,,53,,11/3/23,,,Federal Express  - Pueblo,,,0,0,53,Closure
,,8/11/23,Amentum,0,8/11/23,Pueblo,,,"Sector: 56,2910: Remediation Services",10/12/2023,,,14,,10/12/23,,,Amentum,,,0,0,14,Closure (completion of milestone)
,,8/18/23,Ouray Sportsware,0,8/18/23,Arapahoe/Douglas,,-,Sector 45: Retail Trade,10/17/2023,,,154,,12/31/23,,,Ouray Sportsware - L2 Brands,,,0,0,2,Closure
,,8/18/23,Immunity Bio Inc.,0,8/18/23,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,,10/17/23,,,Immunity Bio Inc.,,,0,0,59,Streamline Operations
,,8/25/23,Chevron,0,8/25/23,"Denver, Weld",,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,,10/31/23,,,Chevron USA,,,0,0,,Restructuring following acquisition
,,8/29/23,PSSI,0,8/29/23,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,110,,10/26/23,,,Packers Sanitation Services (PSSI),,,0,0,110,Contract ending
,,8/29/23,Aktiv Pharma,0,8/29/23,Larimer & Rural Consortium,,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,70,,8/25/23,,,Aktiv Phama,,,0,0,70,
,,8/31/23,Prescient,0,8/31/23,Jefferson,,-,Sector 33: Manufacturing,8/31/23,,,60,,8/31/23,,,Prescient LLC,,,0,0,60,Closure
,,9/5/23,American Nursery Services,0,9/12/23,Unspecified,,,Sector 44: Retail Trade,12/31/23,,,25,,12/31/23,,,American Nursery Services,,,0,0,25,Closure
,,9/7/23,Divvy Homes Inc.,0,9/8/23,Unspecified,,,Sector 52: Finance & Insurance,11/7/23,,,,,11/7/23,,,Divvy Homes Inc.,,,0,0,10,
,,9/15/23,Amentum,0,9/15/23,Pueblo,,,"Sector: 56,2910: Remediation Services",11/17/23,,,31,,11/17/23,,,Amentum,,,0,0,21,Completion of Project Milestone 4
,,9/29/23,First Savings Bank,0,9/29/23,Remote workers,,,Sector: 52: Finance & Insurance,11/30/23,,,2,,11/30/23,,,First Savings Bank,,,0,0,2,Reduction in Force
,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,,,Sector 2022: Publishing,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,
,,10/3/23,Pfizer,0,10/3/23,Boulder,,,Sector 32: Manufacturing,12/4/23,,,,,12/4/23,,,Pfizer,,,0,0,,Reduction in Force
,,10/9/23,SMX Cargo LLC,0,10/11/23,Denver,,,561320/ Temporary Help Services,12/17/2023,,,84,,12/17/2023,,,SMX Cargo LLC,,,0,0,84,
,,10/25/23,Cygnus Home Services dba Yelloh,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",12/15/23,,,51,,12/15/23,,,Cygnus Home Service dba Yelloh,,,0,0,51,Closure
,,10/30/23,DePuy Spine LP,0,10/30/23,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,67,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,,0,0,5,Closure
,,11/8/23,Dish Network LLC,0,11/8/23,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,466,,7/21/24,,,Dish Network LLC,,,0,0,466,Reduction in Force
,,11/9/23,Dish Network Supplement,0,11/9/23,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,33,,7/22/23,,,Dish Network LLC Supplement,,,0,0,33,Reduction in Force
,,11/21/23,Amentum,0,11/21/23,Pueblo,,,"Sector: 56,2910: Remediation Services",1/1/24,,,54,,1/31/2024,,,Amentum,,,0,0,54,Completion of PCAPP Milestones
,,11/27/23,Broadcomm - VM Ware,0,11/27/23,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,184,,1/26/24,,,Broadcom / VM Ware,,,0,0,184,Merger Related
,,12/1/23,Matheson Flight Extenders Inc,0,12/1/23,Denver,,,Sector 49: Transportation and Warehousing,1/31/24,,,60,,1/31/24,,,Matheson Flight Extenders Inc.,,,0,0,60,Closure
,,12/1/23,FSC Edge,0,12/1/23,Broomfield,,All employees hired by new owner,Sector  51: Information,12/1/23,,,1,,12/1/23,,,FSC Edge,,,0,0,1,Closure
,,12/28/23,Ascent Classical Academies,0,12/28/23,Arapahoe/Douglas,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,149,,12/31/23,,,Ascent Classical Academy of Douglas County,,,0,0,149,Unforseen - Contracts ending
,,12/28/23,Ascent Classical Academies,0,12/28/23,Larimer,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,87,,12/31/23,,,Ascent Classical Academy of Northern Colorado,,,0,0,87,Unforseen - Contracts ending
,,12/28/23,Ascent Classical Academies,0,12/28/23,Adams,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,33,,12/31/23,,,Ascent Classical Academy of Norther Denver,,,0,0,33,Unforseen - Contracts ending
,,12/28/23,Ascent Classical Academies,0,12/28/23,Mesa,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,37,,12/31/23,,,Ascent Classical Academy of Grand Junction,,,0,0,37,Unforseen - Contracts ending
,,12/28/23,Ascent Classical Academies,0,12/28/23,Jefferson,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,7,,12/31/23,,,Ascent Classical Academies of Corporate Office,,,0,0,7,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,3/11/21,DPI Specialty Foods,0,,Adams,,,Sector 42: Wholesale Trade,5/10/22,,,122,,5/10/22,,,DPI Specialty Foods,,,0,0,122,Loss of Service Contract
,,12/30/21,513 Hotel Operating,0,,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,12/31/21,,,160,,12/31/21,,,513 Hotel Operating,,,0,0,160,Sale of Company
,,1/3/22,Good Samaritan,0,,Weld,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,143,,3/5/22,,,Good Samaritan - Bonell Community,,,0,0,143,Closure
,,1-4-22,Twitter Boulder,0,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,,1/4/23,,,Twitter (Boulder),,,0,0,87,Not disclossed
,,1-16-22,American Financing,0,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,,12/23/22,,,American Financing Company,,,0,0,194,Unforeseeable business circumstances
,,1/20/22,Zillow Group,0,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,36,,3/21/22,,,Zillow Group - Supplemental,,,0,0,36,Closure
,,2/17/22,Zillow Group,0,,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,39,,4/18/22,,,Zillow Group - Supplemental,,,0,0,39,Closure
,,2/18/22,Ready Responders Inc.,0,,Not Disclosed,,,Sector 62 Healthcare  & Social Services,2/1/22,,,1,,2/16/22,,,Ready Responders Inc.,,,0,0,1,Not disclosed
,,3-17-22,Watsonville Community Hospital,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,5/23/22,,,Watsonville Community Hospital,,,0,,,Closure
,,3/21/22,Zillow Group,0,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,44,,5/20/22,,,Zillow Group - Supplemental,,,0,0,44,Closure
,,4/15/2022,Cripple Creek,0,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,9,,7/30/2022,,,Cripple Creek Care Center,,,9,0,0,Closure
,,5/2/22,Sparboe Farms,0,,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,95,,6/2/22,,,Sparboe Farms,,,0,95,0,Closure (Temporary)
,,5/11/22,Watsonville Community Hospital,0,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,7/14/22,,,658,,7/21/22,,,Watsonville Community Hospital (Update),,,0,0,658,Closure (Sale of Business)
Sector 52: Finance and Insurance,allofme0291@gmail.com,6/1/2022,,0,,Denver,464761460,,Sector 52: Finance and Insurance,9/26/2024,Colorado,,10,,9/26/22,,,All Money Financial Group,7252604471,Raynell cox,0,0,10,COVID/Pandemic
Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,0,,PikePeak/Teller,850822158,,Sector 22: Utilities,6/13/2022,66 N Laser Drive,,6,,6/24/22,,,Total Energy Solutions,4016597560,Ashley Johnson,0,6,0,Lost funding
Sector 62: Healthcare and social assistance,psanches@vivage.com,6/23/2022,Integrated Health,0,,Pikes Peak/Teller,521847254,,Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Patty Sanches,0,0,144,Closure
,,6/23/22,Vivage,0,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,144,,8/22/22,,,Vivage,,,0,0,144,Closure
,,7/11/2022,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,673,,8/31/2022,,,Watsonville Community Hospital (Update),,,0,0,673,Closure (Sale of Business)
,,7/12/22,HSS Inc.,0,,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,230,,9/30/22,,,HSS Inc.,,,0,0,230,Loss of Contract w/City of Denver
,,8/1/22,Metco Arvada,0,,Jefferson,,,Sector 561730: Landscaping,7/28/22,,,60,,7/28/22,,,Metco Landscaping (Arvada),,,0,0,60,Unforseen Business Circumstance
,,8/1/22,Metco Aurora HQ,0,,ADWorks,,,Sector 561730: Landscaping,7/28/22,,,165,,7/28/22,,,Metco Landscaping (Aurora HQ),,,0,0,165,Unforseen Business Circumstance
,,8/1/22,Metco Aurora,0,,ADWorks,,,Sector 561730: Landscaping,7/28/22,,,44,,7/28/22,,,Metco Landscaping (Aurora),,,0,0,44,Unforseen Business Circumstance
,,8/1/22,Metco Colo Springs,0,,El Paso,,,Sector 561730: Landscaping,7/28/22,,,36,,7/28/22,,,Metco Landscaping (Colo Springs),,,0,0,36,Unforseen Business Circumstance
,,8/1/22,Metco Englewood,0,,ADWorks,,,Sector 561730: Landscaping,7/28/22,,,38,,7/28/22,,,Metco Landscaping (Englewood),,,0,0,38,Unforseen Business Circumstance
,,9/29/22,Chord Energy,0,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,,6/30/2023,,,Chord Energy,,,0,0,104,Merger wth Whiting & Oasis
,,9/29/22,Platerra,0,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,,12/20/22,,,Platerra Foods,,,0,0,121,Closure - Cease Operations
,,10/20/22,Starry Inc.,0,,ADWorks,,,Sector 51: Information,10/21/2022,,,,,10/21/22,,,Starry Inc.,,,0,0,41,Business Changes
,,11/9/22,Astra Space inc.,0,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,11/9/22,,,Astra Space Inc.,,,0,0,,Refocus business operations
,,11/21/22,,0,,Denver,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,1/20/23,,,Rume Health,,,0,0,1,Unknown
,,11/25/22,Twitter Supplemental,0,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,1/20/23,,,Twitter (Boulder) Supplemental,,,0,0,,Voluntary Resignation
,,12/2/22,Inscripta,0,,Boulder,,,"Sector 54: Professional, Scientific Services",,,,,,,,,Inscripta,,,0,0,43,Closure/Reduction in Force
,,12/14/22,Centura Porter Place,0,,Denver,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,,2/17/23,,,Centura Porter Place,,,0,0,55,Closure of Retirement Center
,,1/3/23,Wanzek Construction,0,,Pueblo,,,Sector 23: Construction,1/3/2023,,,,,1/3/23,,,Wanzek Construction,,,0,0,666,Cancellation of Contract
Angela Boyer,,4/21/2019,,4,,Rural Consortium,570 7th Ave W,,Sector 81: Other services (except public administration),4/21/2019,5,,,,4/21/2021,4,,SSDI,ericboyer588@gmail.com,9706200979,,2,3,Other
Kristi,851204158,9/1/2020,,0,,Boulder,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,,,12/31/2020,Administrative,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,3036507428,,2,0,COVID/Pandemic Related
Haley A Jackson,252877709,10/1/2020,,0,,Boulder,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,,,,10/1/2021,House cleaning,,Haley A Jackson,haley1234455@gmail.com,4783200396,,0,1,COVID/Pandemic Related
,,1/8/2021,,0,,Denver,,,Sector 48: Transportation & Warehousing,,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,0,0,Layoffs Rescinded
,,1/14/21,,0,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,3/28/21,Various: See WARN,,Strive Communities Management,,,,0,76,Closure due to sale
,,1/25/21,,0,,Pueblo,,,Sector 51: Information,3/31/21,,,,,3/31/21,Not dislclosed,,Concentrix,,,,0,107,Closure
,,1/29/21,,983,,Denver,,,Sector 48: Transportation & Warehousing,3/31/21,,,,,3/31/21,"Front line employees, management & administration positions",,United Airlines,,,,0,10,COVID-19 Decrease in air travel
,,2/17/21,,0,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,,,0,280,Reduction in Force
