temporary_job_losses,jobs,workforce_area,furloughs,end_date,reason,contact,notice_date,at_the_location,reduced_hours,occupations,notes,received_date,company,dropdown,begin_date,workforce_region,fein,permanent_job_losses,phone,email,location,naics,letter
0,,Multi area,0,,Bankrupcy,,4/14/23,,0,,,,David's Bridal,,,,,138,,,,Sector 44: Retail Trade,David's Bridal
0,,Denver,0,6/30/23,Not specified,,4/27/23,,0,,,,MV Transportation,,6/30/23,,,198,,,,Sector 48: Transportation & Warehousing,MV Transportation
0,,Denver,0,7/1/23,Loss of Contract,,5/1/23,,0,,,5/22/23,Via Mobility Services,,7/1/2023,,,120,,,,Sector 48: Transporation and Warehousing,Via Mobility Services
0,,Multi area,0,6/30/23,Bankrupcy,,5/24/23,,0,,,,Davids Bridal (Update),,6/23/23,,,138,,,,Sector 44: Retail Trade,Davids Bridal Update
0,19,Pueblo,0,7/28/2023,Closure (Phase 1),,5/26/23,,0,,,5/26/23,Amentum,,7/27/2023,,,19,,,,"Sector: 56,2910: Remediation Services",Amentum
0,54,Denver,0,7/29/23,Closure,,5/30/23,,0,,,5/30/23,Hard Rock Cafe International STD,,7/29/2023,,,54,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe
0,138,Multi Area,0,9/2/2023,Bankrupcy,,6/12/23,,0,,,6/12/23,Davids Bridal (Update),,8/20/2023,,,138,,,,Sector 44: Retail Trade,Davids Bridal Update
0,50,Pueblo,0,8/14/23,Closure of production & distribution operations,,6/13/23,,0,,,6/13/23,Gannett (Pueblo Chieftian),,8/14/2023,,,50,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain
0,13,Multi Area,0,8/14/23,Mass layoff,,6/14/23,,0,,,6/14/23,Bitwise Industries,,8/14/2023,,,13,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
0,323,"Rural Consortium, Denver",0,7/6/23,Mass Layoff,,6/19/23,,0,,,6/19/23,Friday Health Plans Update (6-19-23),,6/23/2023,,,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
0,70,Weld,0,9/19/23,Mass Layoff,,6/20/23,,0,,,6/20/23,Autism Home Support Services (Greeley),,8/21/2023,,,70,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
0,68,Adams,0,9/19/23,Mass Layoff,,6/20/23,,0,,,6/20/23,Autism Home Support Services (Westminster),,8/21/2023,,,68,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
0,101,ADWorks,0,9/19/21,Mass Layoff,,6/20/23,,0,,,6/20/23,Autism Home Support Services (Centennial),,8/21/2023,,,101,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
0,0,Multi-Area,0,7/31/23,Mass Layoff,,6/29/23,,0,,,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,,,138,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
0,120,"Rural Consortium, Denver",0,8/31/33,Mass Layoff,,6/30/23,,0,,,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/2023,,,120,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
0,27,Rural Consortium  (Pueblo),0,8/31/23,Reduction in Force (End Project),,7/3/23,,0,,,7/3/23,Amentum,,8/31/2023,,,27,,,,"Sector: 56,2910: Remediation Services",Amentum
0,56,Adams,0,9/15/23,Reduction in Force (End Project),,7/11/23,,0,,,7/11/23,Bank of the West,,9/15/2023,,,56,,,,"Sector 52,2110: Commercial Banking",Bank of the West
0,64,Pikes Peak,0,10/1/23,Closure,,7/20/23,,0,,,7/20/23,Namasté Alzheimer Center,,10/1/2023,,,64,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
0,15,Pikes Peak,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,0,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
0,,Unknown (possibly rural & remote),0,1/31/24,Closure,,7/28/23,,0,,,7/28/23,Novembal,,9/30/2023,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
0,331,Unknown,0,7/30/23,Closure,,7/30/23,,0,,,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/2023,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,Unknown,0,,,,7/30/23,,0,,,8/1/23,YRC Inc dba YRC Freight,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,Unknown,0,,,,7/30/23,,0,,,8/1/23,USF Holland,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,Unknown,0,,,,7/30/23,,0,,,8/1/23,New Penn Motor Express LLC,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,Unknown,0,,,,7/30/23,,0,,,8/1/23,"USF Reddaway, Inc.",,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,24,Arapahoe/Douglas,0,11/3/23,Contract loss,,8/2/23,,0,,,8/2/23,"KeHe Distributors, Inc.",,11/3/2023,,,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
0,10,Arapahoe/Douglas,0,10/19/23,Mass Layoff,,8/7/23,,0,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
0,61,Unknown,0,8/4/23,RIF,,8/7/23,,0,,,8/7/23,Astra Space Operations,,8/4/2023,,,61,,,,Sector 33: Manufacturing,Astra Space Ops
0,94,Pikes Peak,0,11/3/23,Closure,,8/9/23,,0,,,8/9/23,Federal Express - Colorado Springs,,11/3/2023,,,94,,,,Sector 49: Transportation and Warehousing,Federal Express
0,53,Pueblo,0,11/3/23,Closure,,8/10/23,,0,,,8/10/23,Federal Express  - Pueblo,,11/3/2023,,,53,,,,Sector 49: Transportation and Warehousing,Federal Express
0,14,Pueblo,0,10/12/23,Closure (completion of milestone),,8/11/23,,0,,,8/11/23,Amentum,,10/12/2023,,,14,,,,"Sector: 56,2910: Remediation Services",Amentum
0,154,Arapahoe/Douglas,0,12/31/23,Closure,,8/18/23,,0,,-,8/18/23,Ouray Sportsware - L2 Brands,,10/17/2023,,,2,,,,Sector 45: Retail Trade,Ouray Sportsware
0,,Unknown,0,10/17/23,Streamline Operations,,8/18/23,,0,,,8/18/23,Immunity Bio Inc.,,10/17/2023,,,59,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
0,,"Denver, Weld",0,10/31/23,Restructuring following acquisition,,8/25/23,,0,,Max * (most all will be offered jobs),8/25/23,Chevron USA,,10/31/2023,,,,,,,"Sector 32,4110: Petroleum Refineries",Chevron
0,110,Rural Consortium,0,10/26/23,Contract ending,,8/29/23,,0,,,8/29/23,Packers Sanitation Services (PSSI),,10/26/2023,,,110,,,,Sector: 562212 - Solid Waste Landfill,PSSI
0,70,Larimer & Rural Consortium,0,8/25/23,,,8/29/23,,0,,-,8/29/23,Aktiv Phama,,8/25/23,,,70,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
0,60,Jefferson,0,8/31/23,Closure,,8/31/23,,0,,-,8/31/23,Prescient LLC,,8/31/23,,,60,,,,Sector 33: Manufacturing,Prescient
0,25,Unspecified,0,12/31/23,Closure,,9/5/23,,0,,,9/12/23,American Nursery Services,,12/31/23,,,25,,,,Sector 44: Retail Trade,American Nursery Services
0,,Unspecified,0,11/7/23,,,9/7/23,,0,,,9/8/23,Divvy Homes Inc.,,11/7/23,,,10,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.
0,31,Pueblo,0,11/17/23,Completion of Project Milestone 4,,9/15/23,,0,,,9/15/23,Amentum,,11/17/23,,,21,,,,"Sector: 56,2910: Remediation Services",Amentum
0,2,Remote workers,0,11/30/23,Reduction in Force,,9/29/23,,0,,,9/29/23,First Savings Bank,,11/30/23,,,2,,,,Sector: 52: Finance & Insurance,First Savings Bank
,,Unknown,,,,,10/2/23,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
0,,Boulder,0,12/4/23,Reduction in Force,,10/3/23,,0,,,10/3/23,Pfizer,,12/4/23,,,,,,,Sector 32: Manufacturing,Pfizer
0,84,Denver,0,12/17/2023,,,10/9/23,,0,,,10/11/23,SMX Cargo LLC,,12/17/2023,,,84,,,,561320/ Temporary Help Services,SMX Cargo LLC
0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,Closure,,10/25/23,,0,,,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,,,51,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
0,67,Pikes Peak (El Paso),0,1/11/23,Closure,,10/30/23,,0,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,12/29/23,,,5,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
0,466,Arapahoe/Douglas,0,7/21/24,Reduction in Force,,11/8/23,,0,,,11/8/23,Dish Network LLC,,1/7/24,,,466,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
0,33,Arapahoe/Douglas,0,7/22/23,Reduction in Force,,11/9/23,,0,,,11/9/23,Dish Network LLC Supplement,,1/8/24,,,33,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
0,54,Pueblo,0,1/31/2024,Completion of PCAPP Milestones,,11/21/23,,0,,,11/21/23,Amentum,,1/1/24,,,54,,,,"Sector: 56,2910: Remediation Services",Amentum
0,184,Broomfield,0,1/26/24,Merger Related,,11/27/23,,0,,,11/27/23,Broadcom / VM Ware,,1/26/24,,,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
0,60,Denver,0,1/31/24,Closure,,12/1/23,,0,,,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,,,60,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
0,1,Broomfield,0,12/1/23,Closure,,12/1/23,,0,,All employees hired by new owner,12/1/23,FSC Edge,,12/1/23,,,1,,,,Sector  51: Information,FSC Edge
0,149,Arapahoe/Douglas,0,12/31/23,Unforseen - Contracts ending,,12/28/23,,0,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,,,149,,,,Sector 61: Educational Services,Ascent Classical Academies
0,87,Larimer,0,12/31/23,Unforseen - Contracts ending,,12/28/23,,0,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,,,87,,,,Sector 61: Educational Services,Ascent Classical Academies
0,33,Adams,0,12/31/23,Unforseen - Contracts ending,,12/28/23,,0,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,,,33,,,,Sector 61: Educational Services,Ascent Classical Academies
0,37,Mesa,0,12/31/23,Unforseen - Contracts ending,,12/28/23,,0,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,,,37,,,,Sector 61: Educational Services,Ascent Classical Academies
0,7,Jefferson,0,12/31/23,Unforseen - Contracts ending,,12/28/23,,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,,,7,,,,Sector 61: Educational Services,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,122,Adams,0,5/10/22,Loss of Service Contract,,3/11/21,,0,,,,DPI Specialty Foods,,5/10/22,,,122,,,,Sector 42: Wholesale Trade,DPI Specialty Foods
0,160,Pikes Peak/Teller,0,12/31/21,Sale of Company,,12/30/21,,0,,,,513 Hotel Operating,,12/31/21,,,160,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating
0,143,Weld,0,3/5/22,Closure,,1/3/22,,0,,,,Good Samaritan - Bonell Community,,3/5/22,,,143,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan
0,,Boulder,0,1/4/23,Not disclossed,,1-4-22,,0,,,,Twitter (Boulder),,1/4/2023,,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
0,,AdWorks,0,12/23/22,Unforeseeable business circumstances,,1-16-22,,0,,,,American Financing Company,,11/18/2022,,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
0,36,ADWorks,0,3/21/22,Closure,,1/20/22,,0,,,,Zillow Group - Supplemental,,1/3/22,,,36,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,39,ADWorks,0,4/18/22,Closure,,2/17/22,,0,,,,Zillow Group - Supplemental,,3/21/22,,,39,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group
0,1,Not Disclosed,0,2/16/22,Not disclosed,,2/18/22,,0,,,,Ready Responders Inc.,,2/1/22,,,1,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,Rural Consortium (Salida),,5/23/22,Closure,,3-17-22,,0,,,,Watsonville Community Hospital,,5/16/22,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,44,ADWorks,0,5/20/22,Closure,,3/21/22,,0,,,,Zillow Group - Supplemental,,1/2/22,,,44,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,9,Pikes Peak/Teller,0,7/30/2022,Closure,,4/15/2022,,9,,,,Cripple Creek Care Center,,3/3/2022,,,0,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek
95,95,Weld,0,6/2/22,Closure (Temporary),,5/2/22,,0,,,,Sparboe Farms,,05/04/22,,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
0,658,Rural Consortium (Salida),0,7/21/22,Closure (Sale of Business),,5/11/22,,0,,,,Watsonville Community Hospital (Update),,7/14/22,,,658,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,10,Denver,0,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,Colorado,0,,,,All Money Financial Group,,9/26/2024,,allofme0291@gmail.com,10,Raynell cox,7252604471,464761460,Sector 52: Finance and Insurance,
6,6,PikePeak/Teller,0,6/24/22,Lost funding,Sector 22: Utilities,6/13/22,66 N Laser Drive,0,,,,Total Energy Solutions,,6/13/2022,,ashj@totalenergysolutions.co,0,Ashley Johnson,4016597560,850822158,Sector 22: Utilities,Total Energy Solutions
0,144,Pikes Peak/Teller,0,8/22/2022,Closure,Sector 62: Healthcare and social assistance,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,psanches@vivage.com,144,Patty Sanches,7202849398,521847254,Sector 62: Healthcare & Social Assistance,Integrated Health
0,144,Pikes Peak/Teller,0,8/22/22,Closure,,6/23/22,,0,,,,Vivage,,8/22/2022,,,144,,,,Sector 62: Healthcare & Social Assistance,Vivage
0,673,Rural Consortium (Salida),0,8/31/2022,Closure (Sale of Business),,7/11/2022,,0,,,,Watsonville Community Hospital (Update),,8/17/2022,,,673,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,230,Denver,0,9/30/22,Loss of Contract w/City of Denver,,7/12/22,,0,,,,HSS Inc.,,9/1/2022,,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
0,60,Jefferson,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,0,,,,Metco Landscaping (Arvada),,7/28/22,,,60,,,,Sector 561730: Landscaping,Metco Arvada
0,165,ADWorks,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,0,,,,Metco Landscaping (Aurora HQ),,7/28/22,,,165,,,,Sector 561730: Landscaping,Metco Aurora HQ
0,44,ADWorks,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,0,,,,Metco Landscaping (Aurora),,7/28/22,,,44,,,,Sector 561730: Landscaping,Metco Aurora
0,36,El Paso,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,0,,,,Metco Landscaping (Colo Springs),,7/28/22,,,36,,,,Sector 561730: Landscaping,Metco Colo Springs
0,38,ADWorks,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,0,,,,Metco Landscaping (Englewood),,7/28/22,,,38,,,,Sector 561730: Landscaping,Metco Englewood
0,,Denver,0,6/30/2023,Merger wth Whiting & Oasis,,9/29/22,,0,,,,Chord Energy,,12/1/2022,,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
0,,"Denver, Boulder",0,12/20/22,Closure - Cease Operations,,9/29/22,,0,,,,Platerra Foods,,11/30/2022,,,121,,,,"Sector 31, 311: Food Manufacturing",Platerra
0,,ADWorks,0,10/21/22,Business Changes,,10/20/22,,0,,,,Starry Inc.,,10/21/2022,,,41,,,,Sector 51: Information,Starry Inc.
0,,Pikes Peak/Teller,0,11/9/22,Refocus business operations,,11/9/22,,0,,,,Astra Space Inc.,,11/9/2022,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
0,,Denver,0,1/20/23,Unknown,,11/21/22,,0,,,,Rume Health,,1/20/2023,,,1,,,,Sector 62:Healthcare & Social Assistance,
0,,Boulder,0,1/20/23,Voluntary Resignation,,11/25/22,,0,,,,Twitter (Boulder) Supplemental,,1/20/2023,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
0,,Boulder,0,,Closure/Reduction in Force,,12/2/22,,0,,,,Inscripta,,,,,43,,,,"Sector 54: Professional, Scientific Services",Inscripta
0,,Denver,0,2/17/23,Closure of Retirement Center,,12/14/22,,0,,,,Centura Porter Place,,2/17/2023,,,55,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
0,,Pueblo,0,1/3/23,Cancellation of Contract,,1/3/23,,0,,,,Wanzek Construction,,1/3/2023,,,666,,,,Sector 23: Construction,Wanzek Construction
2,,Rural Consortium,4,4/21/2021,Other,Angela Boyer,4/21/2019,5,,SSDI,,,SSDI,,4/21/2019,,,3,9706200979,ericboyer588@gmail.com,570 7th Ave W,Sector 81: Other services (except public administration),
2,,Boulder,0,12/31/2020,COVID/Pandemic Related,Kristi,9/1/2020,2,,Monkeys Avatar,,,Monkey's Avatar,,9/15/2020,,851204158,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,
0,,Boulder,0,10/1/2021,COVID/Pandemic Related,Haley A Jackson,10/1/2020,1,,Haley Jackson,,,Haley A Jackson,,10/1/2020,,252877709,1,4783200396,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",
0,,Denver,0,,Layoffs Rescinded,,1/8/2021,,,Southwest Airlines Update,,,Southwest Airlines - Update,,,,,0,,,,Sector 48: Transportation & Warehousing,
0,,Arapahoe/Douglas,0,3/28/21,Closure due to sale,,1/14/21,,,Strive Communities Management,,,Strive Communities Management,,3/15/21,,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,
0,,Pueblo,0,3/31/21,Closure,,1/25/21,,,Concentrix,,,Concentrix,,3/31/21,,,107,,,,Sector 51: Information,
0,,Denver,983,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,,United Airlines,,,United Airlines,,3/31/21,,,10,,,,Sector 48: Transportation & Warehousing,
0,,Weld,0,4/17/21,Reduction in Force,,2/17/21,,,Vestas Blades America,,,Vestas Blades America Inc.,,4/17/21,,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,
0,,Denver,0,4/1/21,Change of Management Company,,2/18/21,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,,Denver,0,5/4/21,Closure,,2/18/21,,,Johnson & Wales University,,,Johnson & Wales University,,5/4/21,,,107,,,,Sector: 61 Educational Services,
2,,Adams,0,2/27/2021,Other,Jacquelyn White,2/22/2021,59,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,87,7203970601,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,
0,,Adams,0,4/30/21,RIF: Loss of contract,,2/26/21,,,Pomeroy Technologies,,,PomeroyTechnologies,,4/30/21,,,44,,,,Sector 42: Consumer Electronics & Computers Retail,
3,,Pikes Peak/Teller,3,3/11/2021,COVID/Pandemic Related,Roxanne Hill,3/11/2021,3,,Hill,,,Hill,,1/17/2019,,521599732,3,7196469281,rhillvball5@gmail.com,4801 sweetgrass lane,Sector 72: Accommodation and food services,
0,,Arapahoe/Douglas,0,12/31/21,Restructuring  & Closure,,3/23/21,,,Santander Consumer USA,,,Santander Consumer USA,,12/31/21,,,417,,,,Sector 55:  Management of companies & enterprises,
0,,Boulder,0,7/29/21,Closure of facility,,3/24/21,,,Novartis,,,"Novartis Gene Therapies, Inc.",,7/9/21,,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,,Arapahoe/Douglas,0,7/10/21,Closure,,4/13/21,,,TTECH Services Corporation,,,TTECH Services Corporation,,6/26/21,,,252,,,,Sector 51: Information,
0,,Pikes Peak/Mesa/Adams,0,4/23/21,Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,,5,,,,Sector 56: Asset Adjusters,
0,,Arapahoe/Douglas,0,5/31/21,Loss of contract,,5/6/21,,,ABM,,,ABM,,5/31/21,,,233,,,,Sector 56: Facilities Support Services,
0,,Pikes Peak,0,8/1/21,Other,,5/19/21,,,T. Rowe Price,,,T. Rowe Price,,8/1/21,,,287,,,,Sector 52: Investment Banking and Securities Dealing,
0,,Arapahoe/Douglas,0,8/5/21,Closure,,6/1/21,,,Katerra Inc.,,,Katerra Inc.,,6/4/21,,,102,,,,Sector 23: Construction,
0,,Arapahoe/Douglas,0,8/5/21,Seeking alternative financing that may impact layoffs,,6/3/21,,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,6/4/21,,,,,,,Sector 23: Construction,
50,,Pikes Peak/Teller,50,8/6/2021,Other,Nicholas Hobbs,6/4/2021,315,,T&H Services LLC,,,T&H Services LLC,Brian@ibew113.com,8/5/2021,,,0,7193020311,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,
0,,Boulder,0,8/31/21,Other,Erin Delisanti,6/22/2021,241,,Computer Task Group,,,"Computer Task Group, Inc",,8/31/2021,,,89,7168877315,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",
0,,Arapahoe/Douglas,0,8/5/21,Seeking sale or purchase,,7/2/21,,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,6/4/21,,,,,,,Sector 23: Construction,
0,,Adams,0,10/8/21,Closure,,7/6/21,,,Walmart,,,Walmart Store #6177,,7/23/21,,,85,,,,Sector 45: Retail Trade,
0,,Rural Consortium,2,12/31/2021,COVID/Pandemic Related,Thomas L Duft,7/15/2021,2,,Process Solutions,,,"Process Solutions of Durango, Inc.",,7/15/2021,,822367216,0,9703751200,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,
0,,Denver,0,11/2/21,Outsourcing,,7/30/21,,,United Airlines Update,,,United Airlines Update,,10/19/21,,,434,,,,Sector 48: Transportation & Warehousing,
0,,Arapahoe/Douglas,0,10/2/21,Closure,Andrea Morrow-Kraljic,8/2/2021,8,,Continuum of Colorado,,,Continuum of Colorado,,10/2/2021,,455324193,8,3034349290,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),
2,,Pikes Peak/Teller,0,5/1/2021,COVID/Pandemic Related,Sarah Naylor,8/15/2021,2,,Beez Kneez,,,The beez kneez organic gardens,,7/20/2020,,851072040,4,7196450575,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),
0,,Arapahoe/Douglas,0,11/8/21,Closure,Andrea Morrow-Kraljic,9/7/2021,5,,Contiuum of Colorado,,,Continuum of Colorado,,11/8/2021,,455324193,5,3034349290,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),
0,,Arapahoe/Douglas,0,11/8/21,Closure,Andrea Morrow-Kraljic,9/7/2021,9,,Continuum of Colorado,,,Continuum of Colorado,,11/8/2021,,455324193,9,3034349290,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),
0,,Denver,0,10/15/2021,Acquisition of Company,Jennifer Merrick,9/9/2021,56,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,10/15/2021,,,56,17204108507,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",
0,,Weld,0,10/15/2021,Acquisition of Company,Jennifer Merrick,9/9/2021,90,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,10/15/2021,,,90,17204108507,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",
0,,Arapahoe/Douglas,0,10/15/2021,Acquisition of Company,Jennifer Merrick,9/9/2021,13,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,10/15/2021,,,13,17204108507,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",
0,,Denver,3,9/13/2021,COVID/Pandemic Related,William Moore,9/13/2021,3,,Moore Bros,,,Moore Bros,,9/13/2021,,6674,3,3036684096,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Sector 23: Construction,
0,,Denver,0,11/5/2021,Unforeseeable Business Circumstances,,10/7/2021,,,First Nation,,,First Nation Group,,10/7/21,,,12,,,,Sector 42: Wholesale Trade Durable Goods,
0,,Arapahoe/Douglas,0,12/31/22,Eliminating Zillow Offers Line of Business,,11/4/21,,,Zillow Group,,,Zillow Group,,1/3/22,,,20,,,,Sector 53: Real Estate Rental & Leasing,
0,,Arapahoe/Douglas,0,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1/17/22,,,1,,,,Sector 53: Real Estate Rental & Leasing,
0,,Rural Consortium / Western,0,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,,Ouray Silver Mine,,,Ouray Silver Mines,,12/22/21,,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,,Denver,0,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,,HSS Inc.,,,HSS Inc.,,12/31/21,,,94,,,,Sector 62: Healthcare and Social Assistance,
0,,"Multiple: Douglas, Teller, Denver",0,10/10/21,Eliminating Field Operations,,12/20/21,,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,10/10/21,,,,,,,Sector 561621: Security Systems Services,
0,,Colo Springs/Pikes Peak,0,12/31/21,Sale of Company,,12/30/21,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,12/31/21,,,160,,,,Sector 72: Accomodation and food services,
,3,ADW,3,,COVID 19 Extended Furlough,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/20,,,,,,,53,Avis Budget Group
