location,temporary_job_losses,reason,begin_date,contact,letter,naics,notice_date,dropdown,company,at_the_location,fein,email,phone,permanent_job_losses,workforce_area,jobs,reduced_hours,end_date,occupations,workforce_region,furloughs,received_date
,0,Seeking alternative financing that may impact layoffs,6/4/21,,,Sector 23: Construction,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,,-,,,,8/5/21,Katerra Inc. Supplemental,,0,
,0,Seeking sale or purchase,6/4/21,,,Sector 23: Construction,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,,-,,,,8/5/21,Katerra Inc. Supplemental 2,,0,
,0,Reduction in Force,6/29/2023,,,"Sector 54: Professional, scientific and technical services",7/1/2023,"Directors, Principal Scientists and Scientists",KBI Biopharma,,,,,6,,,,6/29/2023,,,0,
,1,Reduction in Force,5/15/2023,,,Sector 44-45: Retail trade,2/13/2023,"Retail Operations, Cultivation",Modern Medicine LLC.,,,,,10,,,,7/15/2023,,,1,
,0,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,12/20/21,Field Sales & Management,Monitronics International- Brinks Home,,,,,"61 total, 4 in CO",,,,10/10/21,Monitronics International - Brinks Home,,0,
,2,COVID/Pandemic Related,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Administrative,Monkey's Avatar,,,,,0,,,,12/31/2020,Monkeys Avatar,,0,
,0,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,9/13/2021,Selling and building,Moore Bros,,,,,3,,,,9/13/2021,Moore Bros,,3,
,0,Closure,9/17/2022,,,Sector 72: Accommodation and food services,9/12/2022,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,,,15,,,,10/31/2022,,,0,
,0,Closure of facility,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Not disclosed,"Novartis Gene Therapies, Inc.",,,,,400,,,,7/29/21,Novartis,,0,
,0,Closure,9/24/2023,,,Sector 44-45: Retail trade,8/31/2023,Cashier/Acai Artist,Oakberry Aspen LLC,,,,,5,,,,,,,0,
,2,Other,12/27/2020,,,Sector 48-49: Transportation and warehousing,2/22/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,87,,,,2/27/2021,Orion Logistics,,0,
,0,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,,83,,,,12/22/21,Ouray Silver Mine,,0,
,0,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Various:See WARN,PomeroyTechnologies,,,,,44,,,,4/30/21,Pomeroy Technologies,,0,
,0,COVID/Pandemic Related,7/15/2021,,,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",,,,,0,,,,12/31/2021,Process Solutions,,2,
,0,Other,2/1/2023,,,Sector 48-49: Transportation and warehousing,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,,,149,,,,2/1/2023,,,0,
,0,Closure,7/6/2022,,,Sector 52: Finance and Insurance,8/4/2022,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,400,,,,,,,0,
,2,Closure,7/1/2022,,,Sector 22: Utilities,7/4/2022,2,RR landscaping and remodeling,,,,,2,,,,,,,2,
,2,Natural disaster,7/1/2022,,,Sector 31-33: Manufacturing,7/1/2022,2,RR landscaping and remodeling,,,,,2,,,,,,,2,
,0,Reduction in Force,2/1/2023,,,Sector 62: Healthcare and social assistance,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,,,76,,,,5/1/2023,,,0,
,0,Sale of Company,11/1/2022,,,Sector 81: Other services (except public administration),9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,,,19,,,,11/30/2022,,,0,
,0,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,417,,,,12/31/21,Santander Consumer USA,,0,
,0,Moving to another county,10/14/2022,,,Sector 31-33: Manufacturing,8/12/2022,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,1,,,,10/14/2022,,,0,
,0,Other,9/7/2023,,,Sector 72: Accommodation and food services,9/7/2023,Just my position was impacted (Pastry Chef).,Sodexo,,,,,1,,,,,,,0,
,0,Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,1/8/2021,556 furloughs were rescinded,Southwest Airlines - Update,,,,,0,,,,N/A,Southwest Airlines Update,,0,
,2,Other,4/21/2019,,,Sector 81: Other services (except public administration),4/21/2019,4,SSDI,,,,,3,,,,4/21/2021,SSDI,,4,
,0,Closure due to sale,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Various: See WARN,Strive Communities Management,,,,,76,,,,3/28/21,Strive Communities Management,,0,
,0,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Various:See WARN,T. Rowe Price,,,,,287,,,,8/1/21,T. Rowe Price,,0,
,50,Other,8/5/2021,,,Sector 23: Construction,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,0,,,,8/6/2021,T&H Services LLC,,50,
,0,Other,9/18/2023,,,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,test,Test Co,,,,,1,,,,,,,0,
,2,COVID/Pandemic Related,7/20/2020,,,Sector 81: Other services (except public administration),8/15/2021,Gardeners and landscapers,The beez kneez organic gardens,,,,,4,,,,5/1/2021,Beez Kneez,,0,
,0,Closure,6/26/21,,,Sector 51: Information,4/13/21,Hourly customer service positions,TTECH Services Corporation,,,,,252,,,,7/10/21,TTECH Services Corporation,,0,
,0,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,1/29/21,"Front line employees, management & administration positions",United Airlines,,,,,10,,,,3/31/21,United Airlines,,983,
,0,Outsourcing,10/19/21,,,Sector 48: Transportation & Warehousing,7/30/21,Food service workers,United Airlines Update,,,,,434,,,,11/2/21,United Airlines Update,,0,
,0,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Not dislclosed,Vestas Blades America Inc.,,,,,280,,,,4/17/21,Vestas Blades America,,0,
,0,Closure,7/23/21,,,Sector 45: Retail Trade,7/6/21,Not stated,Walmart Store #6177,,,,,85,,,,10/8/21,Walmart,,0,
,0,Eliminating Zillow Offers Line of Business,1/3/22,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Unknown,Zillow Group,,,,,20,,,,12/31/22,Zillow Group,,0,
,0,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Unknown,Zillow Group Update 11-18-21,,,,,1,,,,1/17/22,Zillow Group Update 11-18-21,,0,
,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,53,8/31/2020,,,,,,,,ADW,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,
,178,COVID - Temporary,4/10/2020,,ABM,56,6/30/2020,,ABM,,,,,,Denver,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,23,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,Airport Mgmt Services & Hudson Group,48,9/8/2020,,Airport Management Services & Hudson Group,,,,,22,Denver,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,72,COVID - Temporary,8/17/20,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Arapahoe/Douglas,87,,,Not disclosed,,,
,87,COVID - Temporary,8/17/20,,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Denver,87,,,Not disclosed,,,
,87,COVID - Temporary,8/17/20,,Alamo Westminster Update,72,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Adams,87,,,Not disclosed,,,
,67,Mass Layoff - Permanent,4/3020,,Alamo Rent-A-Car,53,4/30/2020,,Alamo Rent-A-Car,,,,,,Denver,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,Furlough,3/20/20,,Alsco,81,3/20/2020,,Alsco,,,,,,Denver,85,,,"Production, Route Sales Representatives",,85,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,American Airlines,48,7/15/2020,,American Airlines,,,,,2,Denver,109,,,Not Disclosed,,107,
,,Permanent,1/6/21,,American Pathology Partners,62,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,154,Denver,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,COVID - Permanent,11/1/20,,Ameristar - Update,72,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Jefferson,58,,,Various,,,
,,Mass Layoff- Permanent,9/15/2020,,Ameristar Casino Resort Spa,72,6/11/2020,,Ameristar Casino Resort Spa,,,,,117,Gilpin/Jefferson,117,,,Not disclosed,,,
,,Sale of Company,12/4/2020,,Anheuser-Busch,31,9/29/2020,,Anheuser- Busch - Loveland,,,,,71,Larimer,71,,,"Various: sales, drivers and more",,,
,,Sale of Company,12/4/2020,,Anheuser-Busch,31,9/29/2020,,Anheuser-Busch - Colo springs,,,,,59,Pikes Peak,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,Sale of Company,12/4/2020,,Anheuser-Busch,31,9/29/2020,,Anheuser-Busch - Denver,,,,,220,Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,Sale of Company,12/4/2020,,Anheuser-Busch,31,9/29/2020,,Anheuser-Busch - Littleton,,,,,50,Arapahoe/Works,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,20,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,Antlers Wyndham Hotel,72,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,8,Pikes Peak,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,Furlough,3/26/20,,Aqua,33,4/13/2020,,Aqua Hot Heating Systems,,,,,,Weld,10,,,Various,,10,
,17,COVID - Temporary,Not available,,Arabelle,72,5/4/2020,,Arabelle at Vail Square,,,,,,Rural Resort,17,,,17 EMPLOYEES TOTALING 99,,,
,71,COVID-Temporary,Unknown,,Aramark Coors Field,72,10/16/2020,,Aramark at Coors Field,,,,,,Denver,71,,,Various,,,
,904,COVID-Temporary,Unknown,,Aramark Mission Ballroom,72,10/16/2020,,Aramark at Mission Ballroom,,,,,,Denver,904,,,Various,,,
,,Furlough,3/31/20,,Arapahoe Fitness,71,3/31/2020,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,
,82,COVID-19 Temporary Closure,4/6/20,,Arrabelle at Vail,72,4/6/2020,,Arrabelle at Vail Square,,,,,,Rural Consortium,82,,,Unspecified,,,
,,Furlough,3/31/20,,Aurora Health & Fitness,71,3/31/2020,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,
,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,53,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,,,ADW,2,,,Technicians,,2,
,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,53,8/31/2020,,Avis Budget Group (Denver),,,,,,Denver,2,,,"Sales Performance Manager, Territority Performance Manager",,2,
,,Fulough and Permanent,3/13/20,,Avis Budget Group,53,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,260,Denver,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,69,COVID-19: Mass Layoff,3/18/20,,Barcelona Wine Bar,72,5/2/2020,,Barcelona Wine Bar,,,,,,Denver,69,,,Not Disclosed,,,
,53,Mass Layoff- Temporary,3/21/20,,Bartaco,72,4/1/2020,,Bartaco,,,,,,Boulder,53,,,Not disclosed,,,
,,Permanent,4/15/20,,Basic Energy Srvs,21,4/15/2020,,Basic Energy Services,,,,,51,Rural Consortium - Eastern Sub-Area,51,,,Various: Managers & Supervisors,,,
,,Permanent,4/23/20,,Basic Energy Services,21,4/23/2020,,Basic Energy Services (Updated),,,,,26,Ft. Morgan,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,Permanent,4/23/20,,Basic Energy Update,21,4/23/2020,,Basic Energy Services (Updated),,,,,26,Rural Consortium - Eastern,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,297,COVID-19 - Temporary Closure,4/6/20,,Beaver Creek,72,4/6/2020,,Beaver Creek Resort,,,,,,Rural Consortium,297,,,Unspecified,,,
,26,COVID - Temporary,Not available,,Beaver Creek Resort,72,5/4/2020,,Beaver Creek Resort,,,,,,Rural Resort,26,,,26 ADDITIONAL tOTALING 323,,,
,,COVID-19 - Furloughs,4/4/20,,Bed Bath & Beyond,44,4/17/2020,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,98,,,Not Disclosed,,98,
,65,COVID-19 - Temporary Closure,4/6/20,,Bicycle Village,45,4/6/2020,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,Unspecified,,,
,1,COVID - Temporary,Not available,,Bicycle Village,45,5/4/2020,,Bicycle Village,,,,,,Rural Resort,1,,,1 ADDITIONAL TOTALING 62,,,
,,Closure - Permanent,7/22/20,,Bluprint,54,5/22/2020,,Bluprint (3 locations),,,,,137,Denver,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,24,COVID - Temporary,Not available,,Breckenridge Ski Resort,71,5/4/2020,,Breckenridge Ski Resort,,,,,,Rural Resort,24,,,24 ADDITIONAL TOTALING 129,,,
,55,COVID - Temporary,Not available,,Breckenridge SSBRK,71,5/4/2020,,Breckenridge SSBRK,,,,,,Rural Resort,55,,,Not Disclosed,,,
,105,COVID-19 - Temporary Closure,4/6,,Breckenridge Ski,71,4/6/2020,,Brekenridge Ski Resort,,,,,,Rural Consortium,105,,,Unspecfiied,,,
,298,COVID-19 Temporary,5/21/20,,Brown Palace,72,5/21/2020,,Brown Palance Denver,,,,,,Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,65,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,72,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,65,,,Not disclosed,,,
,56,COVID Temporary,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,72,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,70,COVID - Temporary,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,276,COVID - Temporary,12/16/20,,Centerplate Sodexo,42,11/17/2020,,Centerplate Sodexo,,,,,,Denver,276,,,Various,,,
,,Furlough,4/18/20,,Ft Lupton,92,4/8/2020,,City of Fort Lupton,,,,,,Weld,78,,,,,78,
,120,COVID-19/Temporary Closure,3/23/20,,Clear Choice,62,3/23/2020,,ClearChoice,,,,,,ADWorks,120,,,55 layoffs and 13 furloughs,,,
,21,COVID-19 - Temporary Closure,3/29/20,,Columbo,72,3/26/2020,,Colombo,,,,,,Denver DIA,21,,,undisclosed,,,
,,Furlough,3/20/20,,Colo Athletic Boulder,79,3/30/2020,,Colorado Athletic Club - Boulder,,,,,,Boulder,186,,,Not disclosed,,186,
,,Furlough,3/20/20,,Colorado Athletic - DTC,79,3/30/2020,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,115,,,Not disclosed,,115,
,,Furlough,3/20/20,,Colorado Athletic Flatiron,79,3/30/2020,,Colorado Athletic Club - Flatiron,,,,,,Boulder,115,,,Not disclosed,,115,
,,Furlough,3/20/20,,Colorado Athletic Inverness,79,3/30/2020,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,135,,,Not disclosed,,135,
,,Furlough,3/20/20,,Colorado Athletic Monaco,79,3/30/2020,,Colorado Athletic Club - Monaco,,,,,,Denver,192,,,Not disclosed,,192,
,,Furlough,3/20/20,,Colo Athletic Tabor Ctr,79,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,,,Denver,144,,,Not disclosed,,144,
,,Furlough,3/20/20,,Colorado Athletic Union Station,79,3/30/2020,,Colorado Athletic Club - Union Station,,,,,,Denver,88,,,Not disclosed,,88,
,,Furlough,3/31/20,,Col Fitness Holdings,79,3/31/2020,,Colorado Fitness Holdings,,,,,,Pikes Peak,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,
,198,COVID-19 - Temporary Closure,4/6/20,,CO Mtn Express,48,4/6/2020,,Colorado Mountain Express,,,,,,"Multiple: Rural Consortium, Denver",198,,,Unspecified,,,
,13,COVID - Temporary,Not available,,Colorado Mtn Express,48,5/4/2020,,Colorado Mountain Express,,,,,,Rural Resort,13,,,Not Disclosed; 13 additional totaling 211,,,
,133,COID-19 - Temporary Closure,4/6/20,,CO Ski & Golf,45,4/6/2020,,Colorado Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,Unspeficied,,,
,10,COVID - Temporary,Not available,,Colorado Ski and Golf,45,5/4/2020,,Colorado Ski & Golf,,,,,,Rural Resort,10,,,Not Disclosed; 10 additional totaling 143,,,
,163,COVID - Temporary,5-17-20,,Cox Automotive,51,5/8/2020,,Cox Automotive,,,,,,Arapahoe/Douglas,163,,,Not Disclosed,,,
,182,COVID-19 - Temporary Closure,3/27/20,,Curtis Hotel,72,3/27/2020,,Curtis Hotel,,,,,,Denver,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,COVID Permanent,6/5/20 to 6/22/20,,Curtis Hotel Update,72,7/6/2020,,Curtis Hotel Update,,,,,,Denver,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,
,53,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,54,5/15/2020,,Czarnowski,,,,,,Denver,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,54,6/5/2020,,Czarnowski - Update,,,,,,Denver,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,
,20,COVID Temporary,7/18/20-8/11/20,,Czarnowski Update,54,7/15/2020,,Czarnowski Update,,,,,,Denver,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,COVID 19 Permanent,11/8/20,,Dave & Busters Denver,72,9/8/2020,,Dave and Busters Denver,,,,,,Denver,136,,,Not specified,,136,
,,COVID 19 Permanent,11/8/20,,Dave & Busters Westminster,72,9/8/2020,,Dave and Busters Westminster,,,,,,Adams,98,,,Not specified,,98,
,96,COVID Temporary,7/28/20,,Delaware North Company,72,7/28/2020,,Delaware North Company,,,,,,Denver,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,Permanent Mass Layoff (Ending Contract),8/10/20,,Deliverol Global,49,8/10/2020,,Deliverol Global,,,,,,Denver,53,,,"Various: Delivery Associates, Shift and Site Leads",,53,
,14,COVID-19-Temporary Closure,3/17/20,,Del's Diner,72,3/17/2020,,Dels Diner,,,,,,Rural Consortium,14,,,"cooks, waitresses, management",,,
,151,Mass Layoff -Temporary/Some Permanent,6/1/20,,Denver Center for Performing Arts,72,5/27/2020,,Denver Center for Performing Arts,,,,,,Denver,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,Furloughs,3/12/20,,Crown Plaza,72,5/8/2020,,Denver Crown Plaza,,,,,,Denver,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,
,,Furlough,4/8/20 - 5/1/20,,Discovery,21,4/8/2020,,Discovery Natural Resources,,,,,,Denver,28,,,Not disclosed,,28,
,103,COVID Temporary,7/31/20,,Doubletree 3203 Quebec,72,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,,Denver,103,,,Not disclosed,,,
,177,COVID-19 Temporary,3/16/20,,Doubletree,72,5/15/2020,,DoubleTree Colorado Springs,,,,,,Pikes Peak,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,87,COVID-19 - Temporary Closure,3/13/20,,Doubletree DTC,72,4/2/2020,,Doubletree Denver Tech Center,,,,,,Arapahoe/Douglas,87,,,Various: Request WARN for detail.,,,
,,COVID-Permanent,10/22/20,,Doubletree Denver,72,10/20/2020,,Doubletree Denver Tech Center,,,,,27,Denver,27,,,Not specified,,,
,52,COVID-19 - Temporary Closure,3/13/20,,Doubletree GJ,72,4/2/2020,,Doubletree Grand Junction,,,,,,Mesa,52,,,Various: Request WARN for detail.,,,
,2,COVID 19- Temporary Closure,3/13/20,,Dynalectric,23,3/27/2020,,Dynalectric Company,,,,,,Boulder,2,,,undisclosed,,,
,1,COVID-19 - Temporary Closure,3/30/20,,Dynalectric,23,4/2/2020,,Dynalectric Company,,,,,,Denver,1,,,Various: Request WARN for detail.,,,
,,Furlough,4/18/20,,Dynalectric,23,4/10/2020,,Dynalectric Company,,,,,,Pikes Peak,1,,,Not Disclosed,,1,
,134,COVID-19 - Temporary Closure,3/25/20,,Earls,72,3/25/2020,,Earls Restaurants USA Inc.,,,,,,Denver & Arapahoe/Douglas,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,118,COVID-19 Temporary Closure,3/19/20,,Embassy Suites,72,3/30/2020,,Ebassy Suites Denver Downtown,,,,,,Denver,118,,,Variety of positions - Request WARN for detail,,,
,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,EcoGen,33,6/19/2020,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),101,,,Variety of postions - Request WARN for detail,,101,
,,COVID Permanent,5/26/20-July/22/20,,EcoGen Labs - Update,33,7/23/2020,,EcoGen Laboratories - Update,,,,,,Mesa,101,,,Not specified,,101,
,,COVID Permanent,7/23/20,,Ecogen Update,33,7/23/2020,,Ecogen Laboratories Update,,,,,,Mesa,168,,,Not disclosed,,168,
,34,COVID-19 - Temporary Closure,3/29/20,,Einstein Brothers,72,3/26/2020,,Einstein Brothers,,,,,,Denver DIA,34,,,undisclosed,,,
,,COVID Furlough,,,Electro Rent,53,5/16/2019,,Electro Rent,,,,,,Boulder,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,
,,COVID Permanent,7/1/20,,Electro Rent Update,53,7/1/2020,,Electro Rent,,,,,55,Denver,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,26,COVID-19 Temporary Closure,3/24/20,,Electronic Recyclers,42,3/25/2020,,Electronic Recyclers,,,,,,Araphaoe/Douglas,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,111,COVID-19 - Temporary Closure,3/27/20,,Elizabeth Hotel,72,3/27/2020,,Elizabeth Hotel,,,,,,Larimer,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,126,COVID-19 - Temporary Closure,3/27/20,,,72,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,126,,,Variety of positions - Request WARN for detail,,,
,61,Reinstate and COVID Temporary,6/13/20,,Embassy Suites Boulder,72,5/15/2020,,Embassy Suites Boulder -Update,,,,,,Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites Colo Springs,72,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Pikes Peak,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,
,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites Denver,72,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,
,,COVID Permanent,6/29/20,,Embassy Suites Denver Downtown Update,72,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,,Denver,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,
,,Mass Layoff - Permanent,4/30/20,,Enterprise and National Rent-A-Car,53,4/30/2020,,Enterprise and National Rent-A-Car,,,,,,Denver,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,
,,Closure,3/22/19,,,,1/8/2019,,AstraZeneca,,,,,,Boulder & Longmont,210,,,"Quality Control, technicians, engineers & others",,,
,,Closure,12/23/19,,,,10/23/2019,,Backflip Studios,,,,,,Boulder,86,,,"Various: creative roles, management, engineers, product managers",,,
,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,136,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,Closure,5/24/19 - 3/20/20,,,,2/5/19,,"Conagra Brands, Inc.",,,,,,Boulder,100,,,Not reported,,,
,,Closure,6/30/19,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,"Energes Services, LLC",,,,,,Larimer,121,,,"Various: Construction, Maintenece, Admin",,,
,,Mass Layoff,3/6/2020,,,,1/7/2020,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,Mass Layoff,10/7/19,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,,Mesa,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
