notice_date,received_date,location,letter,occupations,reduced_hours,dropdown,naics,permanent_job_losses,contact,begin_date,email,workforce_region,reason,at_the_location,end_date,jobs,fein,furloughs,company,workforce_area,temporary_job_losses,phone
2/13/2023,,,,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,10,,5/15/2023,,,Reduction in Force,,7/15/2023,,,1,Modern Medicine LLC.,,1,
12/20/21,,,,Monitronics International - Brinks Home,,Field Sales & Management,Sector 561621: Security Systems Services,"61 total, 4 in CO",,10/10/21,,,Eliminating Field Operations,,10/10/21,,,0,Monitronics International- Brinks Home,,0,
9/1/2020,,,,Monkeys Avatar,,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,,9/15/2020,,,COVID/Pandemic Related,,12/31/2020,,,0,Monkey's Avatar,,2,
9/13/2021,,,,Moore Bros,,Selling and building,Sector 23: Construction,3,,9/13/2021,,,COVID/Pandemic Related,,9/13/2021,,,3,Moore Bros,,0,
9/12/2022,,,,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,15,,9/17/2022,,,Closure,,10/31/2022,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,0,
3/24/21,,,,Novartis,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/9/21,,,Closure of facility,,7/29/21,,,0,"Novartis Gene Therapies, Inc.",,0,
8/31/2023,,,,,,Cashier/Acai Artist,Sector 44-45: Retail trade,5,,9/24/2023,,,Closure,,,,,0,Oakberry Aspen LLC,,0,
2/22/2021,,,,Orion Logistics,,Delivery Drivers,Sector 48-49: Transportation and warehousing,87,,12/27/2020,,,Other,,2/27/2021,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2,
11/22/21,,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,,,Unforeseeable Business Circumstances,,12/22/21,,,0,Ouray Silver Mines,,0,
2/26/21,,,,Pomeroy Technologies,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,,,RIF: Loss of contract,,4/30/21,,,0,PomeroyTechnologies,,0,
7/15/2021,,,,Process Solutions,,Not disclosed,Sector 31-33: Manufacturing,0,,7/15/2021,,,COVID/Pandemic Related,,12/31/2021,,,2,"Process Solutions of Durango, Inc.",,0,
12/1/2022,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,149,,2/1/2023,,,Other,,2/1/2023,,,0,"RATP DEV USA, INC",,0,
8/4/2022,,,,,,All - Company Closed,Sector 52: Finance and Insurance,400,,7/6/2022,,,Closure,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,
7/4/2022,,,,,,2,Sector 22: Utilities,2,,7/1/2022,,,Closure,,,,,2,RR landscaping and remodeling,,2,
7/1/2022,,,,,,2,Sector 31-33: Manufacturing,2,,7/1/2022,,,Natural disaster,,,,,2,RR landscaping and remodeling,,2,
1/27/2023,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,76,,2/1/2023,,,Reduction in Force,,5/1/2023,,,0,"Sagility Care Management, LLC",,0,
9/15/2022,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),19,,11/1/2022,,,Sale of Company,,11/30/2022,,,0,SAM'S SERVICE CO,,0,
3/23/21,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,417,,12/31/21,,,Restructuring  & Closure,,12/31/21,,,0,Santander Consumer USA,,0,
8/12/2022,,,,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,1,,10/14/2022,,,Moving to another county,,10/14/2022,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,
9/7/2023,,,,,,Just my position was impacted (Pastry Chef).,Sector 72: Accommodation and food services,1,,9/7/2023,,,Other,,,,,0,Sodexo,,0,
1/8/2021,,,,Southwest Airlines Update,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,N/A,,,Layoffs Rescinded,,N/A,,,0,Southwest Airlines - Update,,0,
4/21/2019,,,,SSDI,,4,Sector 81: Other services (except public administration),3,,4/21/2019,,,Other,,4/21/2021,,,4,SSDI,,2,
1/14/21,,,,Strive Communities Management,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,76,,3/15/21,,,Closure due to sale,,3/28/21,,,0,Strive Communities Management,,0,
5/19/21,,,,T. Rowe Price,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,,,Other,,8/1/21,,,0,T. Rowe Price,,0,
6/4/2021,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,0,,8/5/2021,,,Other,,8/6/2021,,,50,T&H Services LLC,,50,
9/18/2023,,,,,,test,"Sector 11: Agriculture, forestry, fishing & hunting",1,,9/18/2023,,,Other,,,,,0,Test Co,,0,
8/15/2021,,,,Beez Kneez,,Gardeners and landscapers,Sector 81: Other services (except public administration),4,,7/20/2020,,,COVID/Pandemic Related,,5/1/2021,,,0,The beez kneez organic gardens,,2,
4/13/21,,,,TTECH Services Corporation,,Hourly customer service positions,Sector 51: Information,252,,6/26/21,,,Closure,,7/10/21,,,0,TTECH Services Corporation,,0,
1/29/21,,,,United Airlines,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,10,,3/31/21,,,COVID-19 Decrease in air travel,,3/31/21,,,983,United Airlines,,0,
7/30/21,,,,United Airlines Update,,Food service workers,Sector 48: Transportation & Warehousing,434,,10/19/21,,,Outsourcing,,11/2/21,,,0,United Airlines Update,,0,
2/17/21,,,,Vestas Blades America,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,,,Reduction in Force,,4/17/21,,,0,Vestas Blades America Inc.,,0,
7/6/21,,,,Walmart,,Not stated,Sector 45: Retail Trade,85,,7/23/21,,,Closure,,10/8/21,,,0,Walmart Store #6177,,0,
11/4/21,,,,Zillow Group,,Unknown,Sector 53: Real Estate Rental & Leasing,20,,1/3/22,,,Eliminating Zillow Offers Line of Business,,12/31/22,,,0,Zillow Group,,0,
11/18/21,,,,Zillow Group Update 11-18-21,,Unknown,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,Zillow Group Update 11-18-21,,0,
8/31/2020,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,8/31/20,,,COVID 19 Extended Furlough,,,3,,3,,ADW,,
6/30/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,4/10/2020,,,COVID - Temporary,,,178,,,ABM,Denver,178,
9/8/2020,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,22,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,45,,,Airport Management Services & Hudson Group,Denver,23,
8/17/2020,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,,,8/17/20,,,COVID - Temporary,,,87,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,
8/17/2020,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,72,,,8/17/20,,,COVID - Temporary,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,
8/17/2020,,,Alamo Westminster Update,Not disclosed,,,72,,,8/17/20,,,COVID - Temporary,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,
4/30/2020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,4/3020,,,Mass Layoff - Permanent,,,67,,,Alamo Rent-A-Car,Denver,67,
3/20/2020,,,Alsco,"Production, Route Sales Representatives",,,81,,,3/20/20,,,Furlough,,,85,,85,Alsco,Denver,,
7/15/2020,,,American Airlines,Not Disclosed,,,48,2,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,107,American Airlines,Denver,,
11/6/2020,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,154,,1/6/21,,,Permanent,,,154,,,American Pathology Partners and APP-UniPath,Denver,,
8/28/2020,,,Ameristar - Update,Various,,,72,58,,11/1/20,,,COVID - Permanent,,,58,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,
6/11/2020,,,Ameristar Casino Resort Spa,Not disclosed,,,72,117,,9/15/2020,,,Mass Layoff- Permanent,,,117,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,
9/29/2020,,,Anheuser-Busch,"Various: sales, drivers and more",,,31,71,,12/4/2020,,,Sale of Company,,,71,,,Anheuser- Busch - Loveland,Larimer,,
9/29/2020,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,59,,12/4/2020,,,Sale of Company,,,59,,,Anheuser-Busch - Colo springs,Pikes Peak,,
9/29/2020,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,220,,12/4/2020,,,Sale of Company,,,220,,,Anheuser-Busch - Denver,Denver,,
9/29/2020,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,50,,12/4/2020,,,Sale of Company,,,50,,,Anheuser-Busch - Littleton,Arapahoe/Works,,
9/10/2020,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,8,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,28,,,"Antlers, a Wyndham Hotel",Pikes Peak,20,
4/13/2020,,,Aqua,Various,,,33,,,3/26/20,,,Furlough,,,10,,10,Aqua Hot Heating Systems,Weld,,
5/4/2020,,,Arabelle,17 EMPLOYEES TOTALING 99,,,72,,,Not available,,,COVID - Temporary,,,17,,,Arabelle at Vail Square,Rural Resort,17,
10/16/2020,,,Aramark Coors Field,Various,,,72,,,Unknown,,,COVID-Temporary,,,71,,,Aramark at Coors Field,Denver,71,
10/16/2020,,,Aramark Mission Ballroom,Various,,,72,,,Unknown,,,COVID-Temporary,,,904,,,Aramark at Mission Ballroom,Denver,904,
3/31/2020,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/20,,,Furlough,,,97,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,
4/6/2020,,,Arrabelle at Vail,Unspecified,,,72,,,4/6/20,,,COVID-19 Temporary Closure,,,82,,,Arrabelle at Vail Square,Rural Consortium,82,
3/31/2020,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/20,,,Furlough,,,52,,52,Aurora Health & Fitness,Arapahoe/Dougless,,
8/31/2020,,,Avis Budget Group,Technicians,,,53,,,8/31/20,,,COVID 19 Extended Furlough,,,2,,2,Avis Budget Group (ADW - Englewood),ADW,,
8/31/2020,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,53,,,8/31/20,,,COVID 19 Extended Furlough,,,2,,2,Avis Budget Group (Denver),Denver,,
4/10/2020,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,260,,3/13/20,,,Fulough and Permanent,,,260,,,Avis Budget Group/Avis Budget Car Rental,Denver,,
5/2/2020,,,Barcelona Wine Bar,Not Disclosed,,,72,,,3/18/20,,,COVID-19: Mass Layoff,,,69,,,Barcelona Wine Bar,Denver,69,
4/1/2020,,,Bartaco,Not disclosed,,,72,,,3/21/20,,,Mass Layoff- Temporary,,,53,,,Bartaco,Boulder,53,
4/15/2020,,,Basic Energy Srvs,Various: Managers & Supervisors,,,21,51,,4/15/20,,,Permanent,,,51,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,
4/23/2020,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,26,,4/23/20,,,Permanent,,,26,,,Basic Energy Services (Updated),Ft. Morgan,,
4/23/2020,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,26,,4/23/20,,,Permanent,,,26,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,
4/6/2020,,,Beaver Creek,Unspecified,,,72,,,4/6/20,,,COVID-19 - Temporary Closure,,,297,,,Beaver Creek Resort,Rural Consortium,297,
5/4/2020,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,,Not available,,,COVID - Temporary,,,26,,,Beaver Creek Resort,Rural Resort,26,
4/17/2020,,,Bed Bath & Beyond,Not Disclosed,,,44,,,4/4/20,,,COVID-19 - Furloughs,,,98,,98,Bed Bath & Beyond,Araphaoe/Douglas,,
4/6/2020,,,Bicycle Village,Unspecified,,,45,,,4/6/20,,,COVID-19 - Temporary Closure,,,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,
5/4/2020,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,,Not available,,,COVID - Temporary,,,1,,,Bicycle Village,Rural Resort,1,
5/22/2020,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,137,,7/22/20,,,Closure - Permanent,,,137,,,Bluprint (3 locations),Denver,,
5/4/2020,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,,Not available,,,COVID - Temporary,,,24,,,Breckenridge Ski Resort,Rural Resort,24,
5/4/2020,,,Breckenridge SSBRK,Not Disclosed,,,71,,,Not available,,,COVID - Temporary,,,55,,,Breckenridge SSBRK,Rural Resort,55,
4/6/2020,,,Breckenridge Ski,Unspecfiied,,,71,,,4/6,,,COVID-19 - Temporary Closure,,,105,,,Brekenridge Ski Resort,Rural Consortium,105,
5/21/2020,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,5/21/20,,,COVID-19 Temporary,,,298,,,Brown Palance Denver,Denver,298,
3/23/20,,,Rusty Bucket,Not disclosed,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,
12/8/2020,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,11/20/20-11/30/20,,,COVID Temporary,,,56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,
12/8/2020,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,11/20/20-11/30/290,,,COVID - Temporary,,,70,,,Cameron Mitchell Restaurants-Denver,Denver,70,
11/17/2020,,,Centerplate Sodexo,Various,,,42,,,12/16/20,,,COVID - Temporary,,,276,,,Centerplate Sodexo,Denver,276,
4/8/2020,,,Ft Lupton,,,,92,,,4/18/20,,,Furlough,,,78,,78,City of Fort Lupton,Weld,,
3/23/2020,,,Clear Choice,55 layoffs and 13 furloughs,,,62,,,3/23/20,,,COVID-19/Temporary Closure,,,120,,,ClearChoice,ADWorks,120,
3/26/2020,,,Columbo,undisclosed,,,72,,,3/29/20,,,COVID-19 - Temporary Closure,,,21,,,Colombo,Denver DIA,21,
3/30/2020,,,Colo Athletic Boulder,Not disclosed,,,79,,,3/20/20,,,Furlough,,,186,,186,Colorado Athletic Club - Boulder,Boulder,,
3/30/2020,,,Colorado Athletic - DTC,Not disclosed,,,79,,,3/20/20,,,Furlough,,,115,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,
3/30/2020,,,Colorado Athletic Flatiron,Not disclosed,,,79,,,3/20/20,,,Furlough,,,115,,115,Colorado Athletic Club - Flatiron,Boulder,,
3/30/2020,,,Colorado Athletic Inverness,Not disclosed,,,79,,,3/20/20,,,Furlough,,,135,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,
3/30/2020,,,Colorado Athletic Monaco,Not disclosed,,,79,,,3/20/20,,,Furlough,,,192,,192,Colorado Athletic Club - Monaco,Denver,,
3/30/2020,,,Colo Athletic Tabor Ctr,Not disclosed,,,79,,,3/20/20,,,Furlough,,,144,,144,Colorado Athletic Club - Tabor Center,Denver,,
3/30/2020,,,Colorado Athletic Union Station,Not disclosed,,,79,,,3/20/20,,,Furlough,,,88,,88,Colorado Athletic Club - Union Station,Denver,,
3/31/2020,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,3/31/20,,,Furlough,,,59,,59,Colorado Fitness Holdings,Pikes Peak,,
4/6/2020,,,CO Mtn Express,Unspecified,,,48,,,4/6/20,,,COVID-19 - Temporary Closure,,,198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,
5/4/2020,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,48,,,Not available,,,COVID - Temporary,,,13,,,Colorado Mountain Express,Rural Resort,13,
4/6/2020,,,CO Ski & Golf,Unspeficied,,,45,,,4/6/20,,,COID-19 - Temporary Closure,,,133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,
5/4/2020,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,45,,,Not available,,,COVID - Temporary,,,10,,,Colorado Ski & Golf,Rural Resort,10,
5/8/2020,,,Cox Automotive,Not Disclosed,,,51,,,5-17-20,,,COVID - Temporary,,,163,,,Cox Automotive,Arapahoe/Douglas,163,
3/27/2020,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,,,COVID-19 - Temporary Closure,,,182,,,Curtis Hotel,Denver,182,
7/6/2020,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,6/5/20 to 6/22/20,,,COVID Permanent,,,136,,136,Curtis Hotel Update,Denver,,
5/15/2020,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,53,,,Czarnowski,Denver,53,
6/5/2020,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,9,,9,Czarnowski - Update,Denver,,
7/15/2020,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,7/18/20-8/11/20,,,COVID Temporary,,,20,,,Czarnowski Update,Denver,20,
9/8/2020,,,Dave & Busters Denver,Not specified,,,72,,,11/8/20,,,COVID 19 Permanent,,,136,,136,Dave and Busters Denver,Denver,,
9/8/2020,,,Dave & Busters Westminster,Not specified,,,72,,,11/8/20,,,COVID 19 Permanent,,,98,,98,Dave and Busters Westminster,Adams,,
7/28/2020,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,7/28/20,,,COVID Temporary,,,96,,,Delaware North Company,Denver,96,
8/10/2020,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,53,,53,Deliverol Global,Denver,,
3/17/2020,,,Del's Diner,"cooks, waitresses, management",,,72,,,3/17/20,,,COVID-19-Temporary Closure,,,14,,,Dels Diner,Rural Consortium,14,
5/27/2020,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,151,,,Denver Center for Performing Arts,Denver,151,
5/8/2020,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,3/12/20,,,Furloughs,,,69,,69,Denver Crown Plaza,Denver,,
4/8/2020,,,Discovery,Not disclosed,,,21,,,4/8/20 - 5/1/20,,,Furlough,,,28,,28,Discovery Natural Resources,Denver,,
7/31/2020,,,Doubletree 3203 Quebec,Not disclosed,,,72,,,7/31/20,,,COVID Temporary,,,103,,,Double Tree by Hilton Update -3203 Quebec,Denver,103,
5/15/2020,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,3/16/20,,,COVID-19 Temporary,,,177,,,DoubleTree Colorado Springs,Pikes Peak,177,
4/2/2020,,,Doubletree DTC,Various: Request WARN for detail.,,,72,,,3/13/20,,,COVID-19 - Temporary Closure,,,87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,
10/20/2020,,,Doubletree Denver,Not specified,,,72,27,,10/22/20,,,COVID-Permanent,,,27,,,Doubletree Denver Tech Center,Denver,,
4/2/2020,,,Doubletree GJ,Various: Request WARN for detail.,,,72,,,3/13/20,,,COVID-19 - Temporary Closure,,,52,,,Doubletree Grand Junction,Mesa,52,
3/27/2020,,,Dynalectric,undisclosed,,,23,,,3/13/20,,,COVID 19- Temporary Closure,,,2,,,Dynalectric Company,Boulder,2,
4/2/2020,,,Dynalectric,Various: Request WARN for detail.,,,23,,,3/30/20,,,COVID-19 - Temporary Closure,,,1,,,Dynalectric Company,Denver,1,
4/10/2020,,,Dynalectric,Not Disclosed,,,23,,,4/18/20,,,Furlough,,,1,,1,Dynalectric Company,Pikes Peak,,
3/25/2020,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,3/25/20,,,COVID-19 - Temporary Closure,,,134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,
3/30/2020,,,Embassy Suites,Variety of positions - Request WARN for detail,,,72,,,3/19/20,,,COVID-19 Temporary Closure,,,118,,,Ebassy Suites Denver Downtown,Denver,118,
6/19/2020,,,EcoGen,Variety of postions - Request WARN for detail,,,33,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,101,,101,EcoGen Laboratories,Grand Junction (Mesa),,
7/23/2020,,,EcoGen Labs - Update,Not specified,,,33,,,5/26/20-July/22/20,,,COVID Permanent,,,101,,101,EcoGen Laboratories - Update,Mesa,,
7/23/2020,,,Ecogen Update,Not disclosed,,,33,,,7/23/20,,,COVID Permanent,,,168,,168,Ecogen Laboratories Update,Mesa,,
3/26/2020,,,Einstein Brothers,undisclosed,,,72,,,3/29/20,,,COVID-19 - Temporary Closure,,,34,,,Einstein Brothers,Denver DIA,34,
5/16/2019,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,,COVID Furlough,,,1,,1,Electro Rent,Boulder,,
7/1/2020,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,55,,7/1/20,,,COVID Permanent,,,55,,,Electro Rent,Denver,,
3/25/2020,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,3/24/20,,,COVID-19 Temporary Closure,,,26,,,Electronic Recyclers,Araphaoe/Douglas,26,
3/27/2020,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,,,COVID-19 - Temporary Closure,,,111,,,Elizabeth Hotel,Larimer,111,
3/27/2020,,,,Variety of positions - Request WARN for detail,,,72,,,3/27/20,,,COVID-19 - Temporary Closure,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,
5/15/2020,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,6/13/20,,,Reinstate and COVID Temporary,,,61,,,Embassy Suites Boulder -Update,Boulder,61,
6/26/2020,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,7/1/20,,,COVID-19 Permanent RIF,,,57,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,
6/26/2020,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,7/1/20,,,COVID-19 Permanent RIF,,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,
6/29/2020,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,6/29/20,,,COVID Permanent,,,112,,112,Embassy Suites Denver Downtown Update,Denver,,
4/30/2020,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,4/30/20,,,Mass Layoff - Permanent,,,83,,83,Enterprise and National Rent-A-Car,Denver,,
1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,Closure,,,210,,,AstraZeneca,Boulder & Longmont,,
10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,Closure,,,86,,,Backflip Studios,Boulder,,
9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,136,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,
2/5/19,,,,Not reported,,,,,,5/24/19 - 3/20/20,,,Closure,,,100,,,"Conagra Brands, Inc.",Boulder,,
4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,Closure,,,283,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,
10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,121,,,"Energes Services, LLC",Larimer,,
1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,Mass Layoff,,,196,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,
10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,Mass Layoff,,,178,,,Halliburton Energy Services Inc.,Mesa,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,Closure,,,229,,,HomeAdvisor,Pikes Peak,,
3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,850,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,
12/10/2019,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,92,,,Jagged Peak Energy Inc,Denver,,
