company,occupations,reason,received_date,end_date,dropdown,reduced_hours,notice_date,location,furloughs,begin_date,letter,workforce_area,jobs,contact,phone,permanent_job_losses,naics,temporary_job_losses,workforce_region,fein,email,at_the_location
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,0,6/4/21,,,,,,-,Sector 23: Construction,0,,,,
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,0,6/4/21,,,,,,-,Sector 23: Construction,0,,,,
KBI Biopharma,,Reduction in Force,,6/29/2023,"Directors, Principal Scientists and Scientists",,7/1/2023,,0,6/29/2023,,,,,,6,"Sector 54: Professional, scientific and technical services",0,,,,
Modern Medicine LLC.,,Reduction in Force,,7/15/2023,"Retail Operations, Cultivation",,2/13/2023,,1,5/15/2023,,,,,,10,Sector 44-45: Retail trade,1,,,,
Monitronics International- Brinks Home,Monitronics International - Brinks Home,Eliminating Field Operations,,10/10/21,Field Sales & Management,,12/20/21,,0,10/10/21,,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,0,,,,
Monkey's Avatar,Monkeys Avatar,COVID/Pandemic Related,,12/31/2020,Administrative,,9/1/2020,,0,9/15/2020,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,2,,,,
Moore Bros,Moore Bros,COVID/Pandemic Related,,9/13/2021,Selling and building,,9/13/2021,,3,9/13/2021,,,,,,3,Sector 23: Construction,0,,,,
New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,10/31/2022,Dietary Aides and Cooks,,9/12/2022,,0,9/17/2022,,,,,,15,Sector 72: Accommodation and food services,0,,,,
"Novartis Gene Therapies, Inc.",Novartis,Closure of facility,,7/29/21,Not disclosed,,3/24/21,,0,7/9/21,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,
Oakberry Aspen LLC,,Closure,,,Cashier/Acai Artist,,8/31/2023,,0,9/24/2023,,,,,,5,Sector 44-45: Retail trade,0,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Other,,2/27/2021,Delivery Drivers,,2/22/2021,,0,12/27/2020,,,,,,87,Sector 48-49: Transportation and warehousing,2,,,,
Ouray Silver Mines,Ouray Silver Mine,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,0,12/22/21,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,
PomeroyTechnologies,Pomeroy Technologies,RIF: Loss of contract,,4/30/21,Various:See WARN,,2/26/21,,0,4/30/21,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,0,,,,
"Process Solutions of Durango, Inc.",Process Solutions,COVID/Pandemic Related,,12/31/2021,Not disclosed,,7/15/2021,,2,7/15/2021,,,,,,0,Sector 31-33: Manufacturing,0,,,,
"RATP DEV USA, INC",,Other,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,0,2/1/2023,,,,,,149,Sector 48-49: Transportation and warehousing,0,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,All - Company Closed,,8/4/2022,,0,7/6/2022,,,,,,400,Sector 52: Finance and Insurance,0,,,,
RR landscaping and remodeling,,Closure,,,2,,7/4/2022,,2,7/1/2022,,,,,,2,Sector 22: Utilities,2,,,,
RR landscaping and remodeling,,Natural disaster,,,2,,7/1/2022,,2,7/1/2022,,,,,,2,Sector 31-33: Manufacturing,2,,,,
"Sagility Care Management, LLC",,Reduction in Force,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,0,2/1/2023,,,,,,76,Sector 62: Healthcare and social assistance,0,,,,
SAM'S SERVICE CO,,Sale of Company,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,0,11/1/2022,,,,,,19,Sector 81: Other services (except public administration),0,,,,
Santander Consumer USA,Santander Consumer USA,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21,,0,12/31/21,,,,,,417,Sector 55:  Management of companies & enterprises,0,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,10/14/2022,Inventory Control Supervisor,,8/12/2022,,0,10/14/2022,,,,,,1,Sector 31-33: Manufacturing,0,,,,
Sodexo,,Other,,,Just my position was impacted (Pastry Chef).,,9/7/2023,,0,9/7/2023,,,,,,1,Sector 72: Accommodation and food services,0,,,,
Southwest Airlines - Update,Southwest Airlines Update,Layoffs Rescinded,,N/A,556 furloughs were rescinded,,1/8/2021,,0,N/A,,,,,,0,Sector 48: Transportation & Warehousing,0,,,,
SSDI,SSDI,Other,,4/21/2021,4,,4/21/2019,,4,4/21/2019,,,,,,3,Sector 81: Other services (except public administration),2,,,,
Strive Communities Management,Strive Communities Management,Closure due to sale,,3/28/21,Various: See WARN,,1/14/21,,0,3/15/21,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,0,,,,
T. Rowe Price,T. Rowe Price,Other,,8/1/21,Various:See WARN,,5/19/21,,0,8/1/21,,,,,,287,Sector 52: Investment Banking and Securities Dealing,0,,,,
T&H Services LLC,T&H Services LLC,Other,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,50,8/5/2021,,,,,,0,Sector 23: Construction,50,,,,
Test Co,,Other,,,test,,9/18/2023,,0,9/18/2023,,,,,,1,"Sector 11: Agriculture, forestry, fishing & hunting",0,,,,
The beez kneez organic gardens,Beez Kneez,COVID/Pandemic Related,,5/1/2021,Gardeners and landscapers,,8/15/2021,,0,7/20/2020,,,,,,4,Sector 81: Other services (except public administration),2,,,,
TTECH Services Corporation,TTECH Services Corporation,Closure,,7/10/21,Hourly customer service positions,,4/13/21,,0,6/26/21,,,,,,252,Sector 51: Information,0,,,,
United Airlines,United Airlines,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,1/29/21,,983,3/31/21,,,,,,10,Sector 48: Transportation & Warehousing,0,,,,
United Airlines Update,United Airlines Update,Outsourcing,,11/2/21,Food service workers,,7/30/21,,0,10/19/21,,,,,,434,Sector 48: Transportation & Warehousing,0,,,,
Vestas Blades America Inc.,Vestas Blades America,Reduction in Force,,4/17/21,Not dislclosed,,2/17/21,,0,4/17/21,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,0,,,,
Walmart Store #6177,Walmart,Closure,,10/8/21,Not stated,,7/6/21,,0,7/23/21,,,,,,85,Sector 45: Retail Trade,0,,,,
Zillow Group,Zillow Group,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,11/4/21,,0,1/3/22,,,,,,20,Sector 53: Real Estate Rental & Leasing,0,,,,
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,11/18/21,,0,1/17/22,,,,,,1,Sector 53: Real Estate Rental & Leasing,0,,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,8/31/2020,,3,8/31/20,Avis Budget Group,ADW,3,,,,53,,,,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,6/30/2020,,,4/10/2020,ABM,Denver,178,,,,56,178,,,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,,10/1/20,Airport Mgmt Services & Hudson Group,Denver,45,,,22,48,23,,,,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,COVID - Temporary,,,,,8/17/2020,,,8/17/20,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,87,,,,72,72,,,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,COVID - Temporary,,,,,8/17/2020,,,8/17/20,Alamo Drafthouse Sloans Lake Update,Denver,87,,,,72,87,,,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,COVID - Temporary,,,,,8/17/2020,,,8/17/20,Alamo Westminster Update,Adams,87,,,,72,87,,,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,4/30/2020,,,4/3020,Alamo Rent-A-Car,Denver,67,,,,53,67,,,,
Alsco,"Production, Route Sales Representatives",Furlough,,,,,3/20/2020,,85,3/20/20,Alsco,Denver,85,,,,81,,,,,
American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,,107,10/1/20,American Airlines,Denver,109,,,2,48,,,,,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,11/6/2020,,,1/6/21,American Pathology Partners,Denver,154,,,154,62,,,,,
Ameristar Casino Resort & Spa Black Hawk,Various,COVID - Permanent,,,,,8/28/2020,,,11/1/20,Ameristar - Update,Jefferson,58,,,58,72,,,,,
Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,,,,6/11/2020,,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,117,72,,,,,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",Sale of Company,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Larimer,71,,,71,31,,,,,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Pikes Peak,59,,,59,31,,,,,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Denver,220,,,220,31,,,,,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Arapahoe/Works,50,,,50,31,,,,,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,,9/10/20,Antlers Wyndham Hotel,Pikes Peak,28,,,8,72,20,,,,
Aqua Hot Heating Systems,Various,Furlough,,,,,4/13/2020,,10,3/26/20,Aqua,Weld,10,,,,33,,,,,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,5/4/2020,,,Not available,Arabelle,Rural Resort,17,,,,72,17,,,,
Aramark at Coors Field,Various,COVID-Temporary,,,,,10/16/2020,,,Unknown,Aramark Coors Field,Denver,71,,,,72,71,,,,
Aramark at Mission Ballroom,Various,COVID-Temporary,,,,,10/16/2020,,,Unknown,Aramark Mission Ballroom,Denver,904,,,,72,904,,,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,3/31/2020,,97,3/31/20,Arapahoe Fitness,Arapahoe/Dougless,97,,,,71,,,,,
Arrabelle at Vail Square,Unspecified,COVID-19 Temporary Closure,,,,,4/6/2020,,,4/6/20,Arrabelle at Vail,Rural Consortium,82,,,,72,82,,,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,3/31/2020,,52,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,52,,,,71,,,,,
Avis Budget Group (ADW - Englewood),Technicians,COVID 19 Extended Furlough,,,,,8/31/2020,,2,8/31/20,Avis Budget Group,ADW,2,,,,53,,,,,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,8/31/2020,,2,8/31/20,Avis Budget Group,Denver,2,,,,53,,,,,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,4/10/2020,,,3/13/20,Avis Budget Group,Denver,260,,,260,53,,,,,
Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,,,,,5/2/2020,,,3/18/20,Barcelona Wine Bar,Denver,69,,,,72,69,,,,
Bartaco,Not disclosed,Mass Layoff- Temporary,,,,,4/1/2020,,,3/21/20,Bartaco,Boulder,53,,,,72,53,,,,
Basic Energy Services,Various: Managers & Supervisors,Permanent,,,,,4/15/2020,,,4/15/20,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,,51,21,,,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,4/23/2020,,,4/23/20,Basic Energy Services,Ft. Morgan,26,,,26,21,,,,,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,4/23/2020,,,4/23/20,Basic Energy Update,Rural Consortium - Eastern,26,,,26,21,,,,,
Beaver Creek Resort,Unspecified,COVID-19 - Temporary Closure,,,,,4/6/2020,,,4/6/20,Beaver Creek,Rural Consortium,297,,,,72,297,,,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,5/4/2020,,,Not available,Beaver Creek Resort,Rural Resort,26,,,,72,26,,,,
Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,,,,4/17/2020,,98,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,98,,,,44,,,,,
Bicycle Village,Unspecified,COVID-19 - Temporary Closure,,,,,4/6/2020,,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,45,65,,,,
Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,5/4/2020,,,Not available,Bicycle Village,Rural Resort,1,,,,45,1,,,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,5/22/2020,,,7/22/20,Bluprint,Denver,137,,,137,54,,,,,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,5/4/2020,,,Not available,Breckenridge Ski Resort,Rural Resort,24,,,,71,24,,,,
Breckenridge SSBRK,Not Disclosed,COVID - Temporary,,,,,5/4/2020,,,Not available,Breckenridge SSBRK,Rural Resort,55,,,,71,55,,,,
Brekenridge Ski Resort,Unspecfiied,COVID-19 - Temporary Closure,,,,,4/6/2020,,,4/6,Breckenridge Ski,Rural Consortium,105,,,,71,105,,,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,5/21/2020,,,5/21/20,Brown Palace,Denver,298,,,,72,298,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,COVID-19/Temporary Closure,,,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,Adams,65,,,,72,65,,,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,12/8/2020,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,,,72,56,,,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,12/8/2020,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Denver,70,,,,72,70,,,,
Centerplate Sodexo,Various,COVID - Temporary,,,,,11/17/2020,,,12/16/20,Centerplate Sodexo,Denver,276,,,,42,276,,,,
City of Fort Lupton,,Furlough,,,,,4/8/2020,,78,4/18/20,Ft Lupton,Weld,78,,,,92,,,,,
ClearChoice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,3/23/2020,,,3/23/20,Clear Choice,ADWorks,120,,,,62,120,,,,
Colombo,undisclosed,COVID-19 - Temporary Closure,,,,,3/26/2020,,,3/29/20,Columbo,Denver DIA,21,,,,72,21,,,,
Colorado Athletic Club - Boulder,Not disclosed,Furlough,,,,,3/30/2020,,186,3/20/20,Colo Athletic Boulder,Boulder,186,,,,79,,,,,
Colorado Athletic Club - DTC,Not disclosed,Furlough,,,,,3/30/2020,,115,3/20/20,Colorado Athletic - DTC,Arapahoe/Dougless,115,,,,79,,,,,
Colorado Athletic Club - Flatiron,Not disclosed,Furlough,,,,,3/30/2020,,115,3/20/20,Colorado Athletic Flatiron,Boulder,115,,,,79,,,,,
Colorado Athletic Club - Inverness,Not disclosed,Furlough,,,,,3/30/2020,,135,3/20/20,Colorado Athletic Inverness,Arapahoe/Dougless,135,,,,79,,,,,
Colorado Athletic Club - Monaco,Not disclosed,Furlough,,,,,3/30/2020,,192,3/20/20,Colorado Athletic Monaco,Denver,192,,,,79,,,,,
Colorado Athletic Club - Tabor Center,Not disclosed,Furlough,,,,,3/30/2020,,144,3/20/20,Colo Athletic Tabor Ctr,Denver,144,,,,79,,,,,
Colorado Athletic Club - Union Station,Not disclosed,Furlough,,,,,3/30/2020,,88,3/20/20,Colorado Athletic Union Station,Denver,88,,,,79,,,,,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,3/31/2020,,59,3/31/20,Col Fitness Holdings,Pikes Peak,59,,,,79,,,,,
Colorado Mountain Express,Unspecified,COVID-19 - Temporary Closure,,,,,4/6/2020,,,4/6/20,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,,,48,198,,,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,5/4/2020,,,Not available,Colorado Mtn Express,Rural Resort,13,,,,48,13,,,,
Colorado Ski & Golf,Unspeficied,COID-19 - Temporary Closure,,,,,4/6/2020,,,4/6/20,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,45,133,,,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,5/4/2020,,,Not available,Colorado Ski and Golf,Rural Resort,10,,,,45,10,,,,
Cox Automotive,Not Disclosed,COVID - Temporary,,,,,5/8/2020,,,5-17-20,Cox Automotive,Arapahoe/Douglas,163,,,,51,163,,,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,3/27/2020,,,3/27/20,Curtis Hotel,Denver,182,,,,72,182,,,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,7/6/2020,,136,6/5/20 to 6/22/20,Curtis Hotel Update,Denver,136,,,,72,,,,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Denver,53,,,,54,53,,,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,6/5/2020,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Denver,9,,,,54,,,,,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,7/15/2020,,,7/18/20-8/11/20,Czarnowski Update,Denver,20,,,,54,20,,,,
Dave and Busters Denver,Not specified,COVID 19 Permanent,,,,,9/8/2020,,136,11/8/20,Dave & Busters Denver,Denver,136,,,,72,,,,,
Dave and Busters Westminster,Not specified,COVID 19 Permanent,,,,,9/8/2020,,98,11/8/20,Dave & Busters Westminster,Adams,98,,,,72,,,,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,7/28/2020,,,7/28/20,Delaware North Company,Denver,96,,,,72,96,,,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,53,8/10/20,Deliverol Global,Denver,53,,,,49,,,,,
Dels Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,3/17/2020,,,3/17/20,Del's Diner,Rural Consortium,14,,,,72,14,,,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,6/1/20,Denver Center for Performing Arts,Denver,151,,,,72,151,,,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,5/8/2020,,69,3/12/20,Crown Plaza,Denver,69,,,,72,,,,,
Discovery Natural Resources,Not disclosed,Furlough,,,,,4/8/2020,,28,4/8/20 - 5/1/20,Discovery,Denver,28,,,,21,,,,,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,COVID Temporary,,,,,7/31/2020,,,7/31/20,Doubletree 3203 Quebec,Denver,103,,,,72,103,,,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,5/15/2020,,,3/16/20,Doubletree,Pikes Peak,177,,,,72,177,,,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,4/2/2020,,,3/13/20,Doubletree DTC,Arapahoe/Douglas,87,,,,72,87,,,,
Doubletree Denver Tech Center,Not specified,COVID-Permanent,,,,,10/20/2020,,,10/22/20,Doubletree Denver,Denver,27,,,27,72,,,,,
Doubletree Grand Junction,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,4/2/2020,,,3/13/20,Doubletree GJ,Mesa,52,,,,72,52,,,,
Dynalectric Company,undisclosed,COVID 19- Temporary Closure,,,,,3/27/2020,,,3/13/20,Dynalectric,Boulder,2,,,,23,2,,,,
Dynalectric Company,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,4/2/2020,,,3/30/20,Dynalectric,Denver,1,,,,23,1,,,,
Dynalectric Company,Not Disclosed,Furlough,,,,,4/10/2020,,1,4/18/20,Dynalectric,Pikes Peak,1,,,,23,,,,,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,3/25/2020,,,3/25/20,Earls,Denver & Arapahoe/Douglas,134,,,,72,134,,,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,3/30/2020,,,3/19/20,Embassy Suites,Denver,118,,,,72,118,,,,
EcoGen Laboratories,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,6/19/2020,,101,6/17/2020 - 7/1/2020,EcoGen,Grand Junction (Mesa),101,,,,33,,,,,
EcoGen Laboratories - Update,Not specified,COVID Permanent,,,,,7/23/2020,,101,5/26/20-July/22/20,EcoGen Labs - Update,Mesa,101,,,,33,,,,,
Ecogen Laboratories Update,Not disclosed,COVID Permanent,,,,,7/23/2020,,168,7/23/20,Ecogen Update,Mesa,168,,,,33,,,,,
Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,,,,,3/26/2020,,,3/29/20,Einstein Brothers,Denver DIA,34,,,,72,34,,,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,5/16/2019,,1,,Electro Rent,Boulder,1,,,,53,,,,,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,7/1/2020,,,7/1/20,Electro Rent Update,Denver,55,,,55,53,,,,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,3/25/2020,,,3/24/20,Electronic Recyclers,Araphaoe/Douglas,26,,,,42,26,,,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,3/27/2020,,,3/27/20,Elizabeth Hotel,Larimer,111,,,,72,111,,,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,3/27/2020,,,3/27/20,,Boulder,126,,,,72,126,,,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,5/15/2020,,,6/13/20,Embassy Suites Boulder,Boulder,61,,,,72,61,,,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,6/26/2020,,57,7/1/20,Embassy Suites Colo Springs,Pikes Peak,57,,,,72,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,6/26/2020,,56,7/1/20,Embassy Suites Denver,Denver,56,,,,72,,,,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,6/29/2020,,112,6/29/20,Embassy Suites Denver Downtown Update,Denver,112,,,,72,,,,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,4/30/2020,,83,4/30/20,Enterprise and National Rent-A-Car,Denver,83,,,,53,,,,,
AstraZeneca,"Quality Control, technicians, engineers & others",Closure,,,,,1/8/2019,,,3/22/19,,Boulder & Longmont,210,,,,,,,,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",Closure,,,,,10/23/2019,,,12/23/19,,Boulder,86,,,,,,,,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,9/23/2019,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,136,,,,,,,,,
"Conagra Brands, Inc.",Not reported,Closure,,,,,2/5/19,,,5/24/19 - 3/20/20,,Boulder,100,,,,,,,,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,4/26/2019,,,6/30/19,,Arapahoe/Douglas,283,,,,,,,,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",Closure,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,121,,,,,,,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,1/7/2020,,,3/6/2020,,Pikes Peak (Colo Springs),196,,,,,,,,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,10/7/2019,,,10/7/19,,Mesa,178,,,,,,,,,
