jobs,location,naics,notice_date,workforce_area,end_date,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,occupations,company,letter,email,total_notified,reason,begin_date,notes,reduced_hours,contact,phone,at_the_location,received_date,dropdown,fein
121,,Sector 23: Construction,12/2/24,Adams,12/31/24,121,,0,0,Various,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,12/6/24,,0,,,,12/2/24,,
109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,2/1/25,109,,0,0,Various,Russ Davis Wholesale,Russ Davis Wholesale,,,Closure,1/31/25,,0,,,,12/2/24,,
1,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,2/8/25,1,,0,0,Sr. Program Manager,Natural Fiber Welding,Natural Fiber Welding,,,Unforseen business circumstance,2/8/25,,0,,,,12/10/24,,
1,,Sector 52: Finance and Insurance,12/20/24,Arapahoe,2/19/25,1,,0,0,Customer Service Representative I,GetInsured,GetInsured,,,Not specified,2/19/25,,0,,,,12/20/24,,
,,Sector 23: Construction,1/3/23,Pueblo,1/3/23,666,,0,0,,Wanzek Construction,Wanzek Construction,,,Sudden Contract Loss,1/3/23,,0,,,,1/3/23,,
67,,Sector 31: Manufacturing,1/9/23,Denver,3/24/23,67,,0,0,,Gymshark,Gymshark,,,Ceasing Operations in some areas of the company,3/10/23,,0,,,,1/16/23,,
15,,Sector 42: Wholesale Trade,1/11/23,Boulder,1/13/23,15,,0,0,,Specialized Bicycle Components,Specialized Bicycle Components,,,Downsizing,1/13/23,,0,,,,1/1123,,
136,,Sector 22: Natural Gas Distribution,1/25/23,Denver,4/1/24,136,,0,0,,DCP Midstream,DCP Midstream,,,Not Stated,3/31/23,,0,,,,1/31/23,,
47,,Sector 32: Manufacturing,1/26/23,Pueblo,3/26/23,47,,0,0,,Curaleaf,Curaleaf,,,RIF/Change in Business,3/26/23,,0,,,,1/31/23,,
151,,Sector  541490: Other Specialized Design Services,2/1/23,Denver,3/1/24,151,,0,0,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,6/30/23,,0,,,,2/1/23,,
49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Arapahoe/Douglas,4/14/23,49,,0,0,,Covercraft Industries LLC,Covercraft Industries,,,Closure,4/14/23,,0,,,,2/14/23,,
62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,2/15/23,62,,0,0,,WIX.com,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,,0,,,,2/15/23,,
5,,Sector 51: Information,2/16/23,Various,2/17/23,5,,0,0,,Chipper Cash,Chipper Cash,,,Not Stated,02/17/23,,0,,,,2/16/23,,
4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
13,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
9,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
4,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
3,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
5,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
6,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
3,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
5,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
10,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
7,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,,0,0,,Friday Health Plans,Friday Health Plans,,,Reduction in Business,4/30/23,,0,,,,3/1/23,,
,,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",6/1/23,,,0,0,,Aspiration Partners Inc.,Aspiration,,,Restructing and streamlining,5/26/2023,,0,,,,,,
,,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",,76,,0,0,,Laramar Group LLC,Laramar Group LLC,,,Not stated,,,0,,,,,,
,,Sector 33: Manufacturing,3/31/23,Jefferson,12/31/23,50,,0,0,,Prescient LLC,Prescient LLC,,,Mass layoff,3/31/2023,,0,,,,,,
,,Sector 44: Retail Trade,4/14/23,Multi area,,138,,0,0,,David's Bridal,David's Bridal,,,Bankrupcy,,,0,,,,,,
,,Sector 48: Transportation & Warehousing,4/27/23,Denver,6/30/23,198,,0,0,,MV Transportation,MV Transportation,,,Not specified,6/30/23,,0,,,,,,
,,Sector 48: Transporation and Warehousing,5/1/23,Denver,7/1/23,120,,0,0,,Via Mobility Services,Via Mobility Services,,,Loss of Contract,7/1/2023,,0,,,,5/22/23,,
,,Sector 44: Retail Trade,5/24/23,Multi area,6/30/23,138,,0,0,,Davids Bridal (Update),Davids Bridal Update,,,Bankrupcy,6/23/23,,0,,,,,,
19,,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,7/28/2023,19,,0,0,,Amentum,Amentum,,,Closure (Phase 1),7/27/2023,,0,,,,5/26/23,,
54,,Sector 72: Accommodation & Food Services,5/30/23,Denver,7/29/23,54,,0,0,,Hard Rock Cafe International STD,Hard Rock Cafe,,,Closure,7/29/2023,,0,,,,5/30/23,,
138,,Sector 44: Retail Trade,6/12/23,Multi Area,9/2/2023,138,,0,0,,Davids Bridal (Update),Davids Bridal Update,,,Bankrupcy,8/20/2023,,0,,,,6/12/23,,
50,,Sector 2022: Publishing,6/13/23,Pueblo,8/14/23,50,,0,0,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,Closure of production & distribution operations,8/14/2023,,0,,,,6/13/23,,
13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,8/14/23,13,,0,0,,Bitwise Industries,Bitwise Industries,,,Mass layoff,8/14/2023,,0,,,,6/14/23,,
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",7/6/23,323,,0,0,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,Mass Layoff,6/23/2023,,0,,,,6/19/23,,
70,,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,9/19/23,70,,0,0,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,Mass Layoff,8/21/2023,,0,,,,6/20/23,,
68,,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,9/19/23,68,,0,0,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,Mass Layoff,8/21/2023,,0,,,,6/20/23,,
101,,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,9/19/21,101,,0,0,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,Mass Layoff,8/21/2023,,0,,,,6/20/23,,
0,,Sector 44: Retail Trade,6/29/23,Multi-Area,7/31/23,138,,0,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Mass Layoff,7/17/2023,,0,,,,6/29/23,,
120,,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",8/31/33,120,,0,0,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,Mass Layoff,8/31/2023,,0,,,,6/30/23,,
27,,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),8/31/23,27,,0,0,,Amentum,Amentum,,,Reduction in Force (End Project),8/31/2023,,0,,,,7/3/23,,
56,,"Sector 52,2110: Commercial Banking",7/11/23,Adams,9/15/23,56,,0,0,,Bank of the West,Bank of the West,,,Reduction in Force (End Project),9/15/2023,,0,,,,7/11/23,,
64,,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,10/1/23,64,,0,0,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,Closure,10/1/2023,,0,,,,7/20/23,,
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,10/5/2023,15,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,,,,7/24/23,,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),1/31/24,,,0,0,,Novembal,Novembal,,,Closure,9/30/2023,,0,,,,7/28/23,,
331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/23,,,0,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,Closure,7/30/2023,,0,,,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,,0,0,,YRC Inc dba YRC Freight,Yellow Corporation,,,,7/30/23,,0,,,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,,0,0,,USF Holland,Yellow Corporation,,,,7/30/23,,0,,,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,,0,0,,New Penn Motor Express LLC,Yellow Corporation,,,,7/30/23,,0,,,,8/1/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,,0,0,,"USF Reddaway, Inc.",Yellow Corporation,,,,7/30/23,,0,,,,8/1/23,,
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,11/3/23,24,,0,0,,"KeHe Distributors, Inc.",KeHE,,,Contract loss,11/3/2023,,0,,,,8/2/23,,
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,10/19/23,10,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,Mass Layoff,10/6/2023,,0,,,,8/7/23,,
61,,Sector 33: Manufacturing,8/7/23,Unknown,8/4/23,61,,0,0,,Astra Space Operations,Astra Space Ops,,,RIF,8/4/2023,,0,,,,8/7/23,,
94,,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,11/3/23,94,,0,0,,Federal Express - Colorado Springs,Federal Express,,,Closure,11/3/2023,,0,,,,8/9/23,,
53,,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,11/3/23,53,,0,0,,Federal Express  - Pueblo,Federal Express,,,Closure,11/3/2023,,0,,,,8/10/23,,
14,,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,10/12/23,14,,0,0,,Amentum,Amentum,,,Closure (completion of milestone),10/12/2023,,0,,,,8/11/23,,
154,,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,12/31/23,2,,0,0,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,Closure,10/17/2023,-,0,,,,8/18/23,,
,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,10/17/23,59,,0,0,,Immunity Bio Inc.,Immunity Bio Inc.,,,Streamline Operations,10/17/2023,,0,,,,8/18/23,,
,,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",10/31/23,,,0,0,,Chevron USA,Chevron,,,Restructuring following acquisition,10/31/2023,Max * (most all will be offered jobs),0,,,,8/25/23,,
110,,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,10/26/23,110,,0,0,,Packers Sanitation Services (PSSI),PSSI,,,Contract ending,10/26/2023,,0,,,,8/29/23,,
70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,8/25/23,70,,0,0,,Aktiv Phama,Aktiv Pharma,,,,8/25/23,-,0,,,,8/29/23,,
60,,Sector 33: Manufacturing,8/31/23,Jefferson,8/31/23,60,,0,0,,Prescient LLC,Prescient,,,Closure,8/31/23,-,0,,,,8/31/23,,
25,,Sector 44: Retail Trade,9/5/23,Unspecified,12/31/23,25,,0,0,,American Nursery Services,American Nursery Services,,,Closure,12/31/23,,0,,,,9/12/23,,
,,Sector 52: Finance & Insurance,9/7/23,Unspecified,11/7/23,10,,0,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,,11/7/23,,0,,,,9/8/23,,
31,,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,11/17/23,21,,0,0,,Amentum,Amentum,,,Completion of Project Milestone 4,11/17/23,,0,,,,9/15/23,,
2,,Sector: 52: Finance & Insurance,9/29/23,Remote workers,11/30/23,2,,0,0,,First Savings Bank,First Savings Bank,,,Reduction in Force,11/30/23,,0,,,,9/29/23,,
,,Sector 2022: Publishing,10/2/23,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,,
,,Sector 32: Manufacturing,10/3/23,Boulder,12/4/23,,,0,0,,Pfizer,Pfizer,,,Reduction in Force,12/4/23,,0,,,,10/3/23,,
84,,561320/ Temporary Help Services,10/9/23,Denver,12/17/2023,84,,0,0,,SMX Cargo LLC,SMX Cargo LLC,,,,12/17/2023,,0,,,,10/11/23,,
51,,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,0,0,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,Closure,12/15/23,,0,,,,10/25/23,,
67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),1/11/23,5,,0,0,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,Closure,12/29/23,,0,,,,10/30/23,,
466,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,7/21/24,466,,0,0,,Dish Network LLC,Dish Network LLC,,,Reduction in Force,1/7/24,,0,,,,11/8/23,,
33,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,7/22/23,33,,0,0,,Dish Network LLC Supplement,Dish Network Supplement,,,Reduction in Force,1/8/24,,0,,,,11/9/23,,
54,,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,1/31/2024,54,,0,0,,Amentum,Amentum,,,Completion of PCAPP Milestones,1/1/24,,0,,,,11/21/23,,
184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,1/26/24,184,,0,0,,Broadcom / VM Ware,Broadcomm - VM Ware,,,Merger Related,1/26/24,,0,,,,11/27/23,,
60,,Sector 49: Transportation and Warehousing,12/1/23,Denver,1/31/24,60,,0,0,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,Closure,1/31/24,,0,,,,12/1/23,,
1,,Sector  51: Information,12/1/23,Broomfield,12/1/23,1,,0,0,,FSC Edge,FSC Edge,,,Closure,12/1/23,All employees hired by new owner,0,,,,12/1/23,,
149,,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,12/31/23,149,,0,0,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,,,,12/28/23,,
87,,Sector 61: Educational Services,12/28/23,Larimer,12/31/23,87,,0,0,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,,,,12/28/23,,
33,,Sector 61: Educational Services,12/28/23,Adams,12/31/23,33,,0,0,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,,,,12/28/23,,
37,,Sector 61: Educational Services,12/28/23,Mesa,12/31/23,37,,0,0,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,,,,12/28/23,,
7,,Sector 61: Educational Services,12/28/23,Jefferson,12/31/23,7,,0,0,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,,,,12/28/23,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,,Sector 42: Wholesale Trade,3/11/21,Adams,5/10/22,122,,0,0,,DPI Specialty Foods,DPI Specialty Foods,,,Loss of Service Contract,5/10/22,,0,,,,,,
160,,Sector 72: Accomodation & Food Services,12/30/21,Pikes Peak/Teller,12/31/21,160,,0,0,,513 Hotel Operating,513 Hotel Operating,,,Sale of Company,12/31/21,,0,,,,,,
143,,Sector 62: Healthcare & Social Assistance,1/3/22,Weld,3/5/22,143,,0,0,,Good Samaritan - Bonell Community,Good Samaritan,,,Closure,3/5/22,,0,,,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Boulder,1/4/23,87,,0,0,,Twitter (Boulder),Twitter Boulder,,,Not disclossed,1/4/2023,,0,,,,,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,AdWorks,12/23/22,194,,0,0,,American Financing Company,American Financing,,,Unforeseeable business circumstances,11/18/2022,,0,,,,,,
36,,Sector 53: Real Estate Rental & Leasing,1/20/22,ADWorks,3/21/22,36,,0,0,,Zillow Group - Supplemental,Zillow Group,,,Closure,1/3/22,,0,,,,,,
39,,Sector: 53: Real Estate Rental & Leasing,2/17/22,ADWorks,4/18/22,39,,0,0,,Zillow Group - Supplemental,Zillow Group,,,Closure,3/21/22,,0,,,,,,
1,,Sector 62 Healthcare  & Social Services,2/18/22,Not Disclosed,2/16/22,1,,0,0,,Ready Responders Inc.,Ready Responders Inc.,,,Not disclosed,2/1/22,,0,,,,,,
,,Sector 62: Healthcare & Social Assistance,3-17-22,Rural Consortium (Salida),5/23/22,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,5/16/22,,0,,,,,,
44,,Sector 53: Real Estate Rental & Leasing,3/21/22,ADWorks,5/20/22,44,,0,0,,Zillow Group - Supplemental,Zillow Group,,,Closure,1/2/22,,0,,,,,,
9,,Sector 62: Healthcare & Social Assistance,4/15/2022,Pikes Peak/Teller,7/30/2022,0,,0,0,,Cripple Creek Care Center,Cripple Creek,,,Closure,3/3/2022,,9,,,,,,
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Weld,6/2/22,0,,0,95,,Sparboe Farms,Sparboe Farms,,,Closure (Temporary),05/04/22,,0,,,,,,
658,,Sector 62: Healthcare & Social Assistance,5/11/22,Rural Consortium (Salida),7/21/22,658,,0,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,Closure (Sale of Business),7/14/22,,0,,,,,,
10,464761460,Sector 52: Finance and Insurance,6/1/2022,Denver,9/26/22,10,,0,0,,All Money Financial Group,,7252604471,,COVID/Pandemic,9/26/2024,,0,Sector 52: Finance and Insurance,Raynell cox,Colorado,,,allofme0291@gmail.com
6,850822158,Sector 22: Utilities,6/13/22,PikePeak/Teller,6/24/22,0,,0,6,,Total Energy Solutions,Total Energy Solutions,4016597560,,Lost funding,6/13/2022,,0,Sector 22: Utilities,Ashley Johnson,66 N Laser Drive,,,ashj@totalenergysolutions.co
144,521847254,Sector 62: Healthcare & Social Assistance,6/23/2022,Pikes Peak/Teller,8/22/2022,144,,0,0,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,7202849398,,Closure,8/22/2022,,0,Sector 62: Healthcare and social assistance,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,psanches@vivage.com
144,,Sector 62: Healthcare & Social Assistance,6/23/22,Pikes Peak/Teller,8/22/22,144,,0,0,,Vivage,Vivage,,,Closure,8/22/2022,,0,,,,,,
673,,Sector 62: Healthcare & Social Assistance,7/11/2022,Rural Consortium (Salida),8/31/2022,673,,0,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Closure (Sale of Business),8/17/2022,,0,,,,,,
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Denver,9/30/22,230,,0,0,,HSS Inc.,HSS Inc.,,,Loss of Contract w/City of Denver,9/1/2022,,0,,,,,,
60,,Sector 561730: Landscaping,8/1/22,Jefferson,7/28/22,60,,0,0,,Metco Landscaping (Arvada),Metco Arvada,,,Unforseen Business Circumstance,7/28/22,,0,,,,,,
165,,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22,165,,0,0,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,Unforseen Business Circumstance,7/28/22,,0,,,,,,
44,,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22,44,,0,0,,Metco Landscaping (Aurora),Metco Aurora,,,Unforseen Business Circumstance,7/28/22,,0,,,,,,
36,,Sector 561730: Landscaping,8/1/22,El Paso,7/28/22,36,,0,0,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,Unforseen Business Circumstance,7/28/22,,0,,,,,,
38,,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22,38,,0,0,,Metco Landscaping (Englewood),Metco Englewood,,,Unforseen Business Circumstance,7/28/22,,0,,,,,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Denver,6/30/2023,104,,0,0,,Chord Energy,Chord Energy,,,Merger wth Whiting & Oasis,12/1/2022,,0,,,,,,
,,"Sector 31, 311: Food Manufacturing",9/29/22,"Denver, Boulder",12/20/22,121,,0,0,,Platerra Foods,Platerra,,,Closure - Cease Operations,11/30/2022,,0,,,,,,
,,Sector 51: Information,10/20/22,ADWorks,10/21/22,41,,0,0,,Starry Inc.,Starry Inc.,,,Business Changes,10/21/2022,,0,,,,,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Pikes Peak/Teller,11/9/22,,,0,0,,Astra Space Inc.,Astra Space inc.,,,Refocus business operations,11/9/2022,,0,,,,,,
,,Sector 62:Healthcare & Social Assistance,11/21/22,Denver,1/20/23,1,,0,0,,Rume Health,,,,Unknown,1/20/2023,,0,,,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Boulder,1/20/23,,,0,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Voluntary Resignation,1/20/2023,,0,,,,,,
,,"Sector 54: Professional, Scientific Services",12/2/22,Boulder,,43,,0,0,,Inscripta,Inscripta,,,Closure/Reduction in Force,,,0,,,,,,
,,Sector 62: Healthcare & Social Assistance,12/14/22,Denver,2/17/23,55,,0,0,,Centura Porter Place,Centura Porter Place,,,Closure of Retirement Center,2/17/2023,,0,,,,,,
,,Sector 23: Construction,1/3/23,Pueblo,1/3/23,666,,0,0,,Wanzek Construction,Wanzek Construction,,,Cancellation of Contract,1/3/2023,,0,,,,,,
,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium,4/21/2021,3,,4,2,4,SSDI,,ericboyer588@gmail.com,,Other,4/21/2019,,,Angela Boyer,9706200979,5,,,
,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Boulder,12/31/2020,0,,0,2,Administrative,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,9/15/2020,,,Kristi,3036507428,2,,,851204158
,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder,10/1/2021,1,,0,0,House cleaning,Haley A Jackson,,haley1234455@gmail.com,,COVID/Pandemic Related,10/1/2020,,,Haley A Jackson,4783200396,1,,,252877709
,,Sector 48: Transportation & Warehousing,1/8/2021,Denver,,0,,0,0,556 furloughs were rescinded,Southwest Airlines - Update,,,,Layoffs Rescinded,,,,,,,,,
,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Arapahoe/Douglas,3/28/21,76,,0,0,Various: See WARN,Strive Communities Management,,,,Closure due to sale,3/15/21,,,,,,,,
,,Sector 51: Information,1/25/21,Pueblo,3/31/21,107,,0,0,Not dislclosed,Concentrix,,,,Closure,3/31/21,,,,,,,,
,,Sector 48: Transportation & Warehousing,1/29/21,Denver,3/31/21,10,,983,0,"Front line employees, management & administration positions",United Airlines,,,,COVID-19 Decrease in air travel,3/31/21,,,,,,,,
,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Weld,4/17/21,280,,0,0,Not dislclosed,Vestas Blades America Inc.,,,,Reduction in Force,4/17/21,,,,,,,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Denver,4/1/21,93,,0,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,4/1/21,,,,,,,,
,,Sector: 61 Educational Services,2/18/21,Denver,5/4/21,107,,0,0,Not dislclosed,Johnson & Wales University,,,,Closure,5/4/21,,,,,,,,
,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/22/2021,Adams,2/27/2021,87,,0,2,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,,Other,12/27/2020,,,Jacquelyn White,7203970601,59,,,
,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Adams,4/30/21,44,,0,0,Various:See WARN,PomeroyTechnologies,,,,RIF: Loss of contract,4/30/21,,,,,,,,
,4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,Pikes Peak/Teller,3/11/2021,3,,3,3,3,Hill,,rhillvball5@gmail.com,,COVID/Pandemic Related,1/17/2019,,,Roxanne Hill,7196469281,3,,,521599732
,,Sector 55:  Management of companies & enterprises,3/23/21,Arapahoe/Douglas,12/31/21,417,,0,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,Restructuring  & Closure,12/31/21,,,,,,,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Boulder,7/29/21,400,,0,0,Not disclosed,"Novartis Gene Therapies, Inc.",,,,Closure of facility,7/9/21,,,,,,,,
