workforce_region,occupations,company,email,notice_date,permanent_job_losses,begin_date,fein,received_date,letter,workforce_area,end_date,notes,temporary_job_losses,furloughs,reason,location,at_the_location,contact,reduced_hours,jobs,naics,phone,dropdown
,,Aspen Sports Tune - Snowmass,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,
,,Burton Telluride Retail,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,
,,Neve Sports - Telluride,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,
,,Patagonia Snowmass,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Camel's Garden,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Franz Klammer,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Main Street,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - The Peaks,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Telluride Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Friday Health Plans,,3/1/23,98,4/30/23,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,0,0,Reduction in Business,,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,
,,Aspiration Partners Inc.,,3/24/23,,5/26/2023,,,Aspiration,"Denver, Broomfield",6/1/23,,0,0,Restructing and streamlining,,,,0,,Sector:55 Management of Companies & Enterprises,,
,,Laramar Group LLC,,3/30/23,76,,,,Laramar Group LLC,"Denver, Broomfield",,,0,0,Not stated,,,,0,,Sector 53: Real Estate and Rental & Leasing,,
,,Prescient LLC,,3/31/23,50,3/31/2023,,,Prescient LLC,Jefferson,12/31/23,,0,0,Mass layoff,,,,0,,Sector 33: Manufacturing,,
,,David's Bridal,,4/14/23,138,,,,David's Bridal,Multi area,,,0,0,Bankrupcy,,,,0,,Sector 44: Retail Trade,,
,,MV Transportation,,4/27/23,198,6/30/23,,,MV Transportation,Denver,6/30/23,,0,0,Not specified,,,,0,,Sector 48: Transportation & Warehousing,,
,,Via Mobility Services,,5/1/23,120,7/1/2023,,5/22/23,Via Mobility Services,Denver,7/1/23,,0,0,Loss of Contract,,,,0,,Sector 48: Transporation and Warehousing,,
,,Davids Bridal (Update),,5/24/23,138,6/23/23,,,Davids Bridal Update,Multi area,6/30/23,,0,0,Bankrupcy,,,,0,,Sector 44: Retail Trade,,
,,Amentum,,5/26/23,19,7/27/2023,,5/26/23,Amentum,Pueblo,7/28/2023,,0,0,Closure (Phase 1),,,,0,19,"Sector: 56,2910: Remediation Services",,
,,Hard Rock Cafe International STD,,5/30/23,54,7/29/2023,,5/30/23,Hard Rock Cafe,Denver,7/29/23,,0,0,Closure,,,,0,54,Sector 72: Accommodation & Food Services,,
,,Davids Bridal (Update),,6/12/23,138,8/20/2023,,6/12/23,Davids Bridal Update,Multi Area,9/2/2023,,0,0,Bankrupcy,,,,0,138,Sector 44: Retail Trade,,
,,Gannett (Pueblo Chieftian),,6/13/23,50,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,Pueblo,8/14/23,,0,0,Closure of production & distribution operations,,,,0,50,Sector 2022: Publishing,,
,,Bitwise Industries,,6/14/23,13,8/14/2023,,6/14/23,Bitwise Industries,Multi Area,8/14/23,,0,0,Mass layoff,,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",,
,,Friday Health Plans Update (6-19-23),,6/19/23,323,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",7/6/23,,0,0,Mass Layoff,,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,
,,Autism Home Support Services (Greeley),,6/20/23,70,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,Weld,9/19/23,,0,0,Mass Layoff,,,,0,70,"Sector 62,1600: Home Healthcare Services",,
,,Autism Home Support Services (Westminster),,6/20/23,68,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,Adams,9/19/23,,0,0,Mass Layoff,,,,0,68,"Sector 62,1600: Home Healthcare Services",,
,,Autism Home Support Services (Centennial),,6/20/23,101,8/21/2023,,6/20/23,Autism Home Support Services Centennial,ADWorks,9/19/21,,0,0,Mass Layoff,,,,0,101,"Sector: 62,1600 Home Healthcare Services",,
,,Davids Bridal Update 6-29-23,,6/29/23,138,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,,0,0,Mass Layoff,,,,0,0,Sector 44: Retail Trade,,
,,CDI HS (Community Development Institute Head Start),,6/30/23,120,8/31/2023,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/33,,0,0,Mass Layoff,,,,0,120,Sector 62: Health Care and Social Assistance,,
,,Amentum,,7/3/23,27,8/31/2023,,7/3/23,Amentum,Rural Consortium  (Pueblo),8/31/23,,0,0,Reduction in Force (End Project),,,,0,27,"Sector: 56,2910: Remediation Services",,
,,Bank of the West,,7/11/23,56,9/15/2023,,7/11/23,Bank of the West,Adams,9/15/23,,0,0,Reduction in Force (End Project),,,,0,56,"Sector 52,2110: Commercial Banking",,
,,Namasté Alzheimer Center,,7/20/23,64,10/1/2023,,7/20/23,Namaste Alzheimer Center,Pikes Peak,10/1/23,,0,0,Closure,,,,0,64,Sector: 62: Healthcare and Social Assistance,,
,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,9/22/2023,,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,10/5/2023,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,Novembal,,7/28/23,,9/30/2023,,7/28/23,Novembal,Unknown (possibly rural & remote),1/31/24,,0,0,Closure,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,,Yellow Corporation & Operating Affiliates,,7/30/23,,7/30/2023,,8/1/23,Yellow Corporation,Unknown,7/30/23,,0,0,Closure,,,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,YRC Inc dba YRC Freight,,7/30/23,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,0,0,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,USF Holland,,7/30/23,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,0,0,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,New Penn Motor Express LLC,,7/30/23,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,0,0,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,"USF Reddaway, Inc.",,7/30/23,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,0,0,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,"KeHe Distributors, Inc.",,8/2/23,24,11/3/2023,,8/2/23,KeHE,Arapahoe/Douglas,11/3/23,,0,0,Contract loss,,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,10/6/2023,,8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/19/23,,0,0,Mass Layoff,,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,Astra Space Operations,,8/7/23,61,8/4/2023,,8/7/23,Astra Space Ops,Unknown,8/4/23,,0,0,RIF,,,,0,61,Sector 33: Manufacturing,,
,,Federal Express - Colorado Springs,,8/9/23,94,11/3/2023,,8/9/23,Federal Express,Pikes Peak,11/3/23,,0,0,Closure,,,,0,94,Sector 49: Transportation and Warehousing,,
,,Federal Express  - Pueblo,,8/10/23,53,11/3/2023,,8/10/23,Federal Express,Pueblo,11/3/23,,0,0,Closure,,,,0,53,Sector 49: Transportation and Warehousing,,
,,Amentum,,8/11/23,14,10/12/2023,,8/11/23,Amentum,Pueblo,10/12/23,,0,0,Closure (completion of milestone),,,,0,14,"Sector: 56,2910: Remediation Services",,
,,Ouray Sportsware - L2 Brands,,8/18/23,2,10/17/2023,,8/18/23,Ouray Sportsware,Arapahoe/Douglas,12/31/23,-,0,0,Closure,,,,0,154,Sector 45: Retail Trade,,
,,Immunity Bio Inc.,,8/18/23,59,10/17/2023,,8/18/23,Immunity Bio Inc.,Unknown,10/17/23,,0,0,Streamline Operations,,,,0,,"Sector 54: Professional, Scientific, & Technical Services",,
,,Chevron USA,,8/25/23,,10/31/2023,,8/25/23,Chevron,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),0,0,Restructuring following acquisition,,,,0,,"Sector 32,4110: Petroleum Refineries",,
,,Packers Sanitation Services (PSSI),,8/29/23,110,10/26/2023,,8/29/23,PSSI,Rural Consortium,10/26/23,,0,0,Contract ending,,,,0,110,Sector: 562212 - Solid Waste Landfill,,
,,Aktiv Phama,,8/29/23,70,8/25/23,,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,-,0,0,,,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,,
,,Prescient LLC,,8/31/23,60,8/31/23,,8/31/23,Prescient,Jefferson,8/31/23,-,0,0,Closure,,,,0,60,Sector 33: Manufacturing,,
,,American Nursery Services,,9/5/23,25,12/31/23,,9/12/23,American Nursery Services,Unspecified,12/31/23,,0,0,Closure,,,,0,25,Sector 44: Retail Trade,,
,,Divvy Homes Inc.,,9/7/23,10,11/7/23,,9/8/23,Divvy Homes Inc.,Unspecified,11/7/23,,0,0,,,,,0,,Sector 52: Finance & Insurance,,
,,Amentum,,9/15/23,21,11/17/23,,9/15/23,Amentum,Pueblo,11/17/23,,0,0,Completion of Project Milestone 4,,,,0,31,"Sector: 56,2910: Remediation Services",,
,,First Savings Bank,,9/29/23,2,11/30/23,,9/29/23,First Savings Bank,Remote workers,11/30/23,,0,0,Reduction in Force,,,,0,2,Sector: 52: Finance & Insurance,,
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,,Sector 2022: Publishing,,
,,Pfizer,,10/3/23,,12/4/23,,10/3/23,Pfizer,Boulder,12/4/23,,0,0,Reduction in Force,,,,0,,Sector 32: Manufacturing,,
,,SMX Cargo LLC,,10/9/23,84,12/17/2023,,10/11/23,SMX Cargo LLC,Denver,12/17/2023,,0,0,,,,,0,84,561320/ Temporary Help Services,,
,,Cygnus Home Service dba Yelloh,,10/25/23,51,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,0,Closure,,,,0,51,"72,2330: Mobile Food Service",,
,,Depuy Spine LP (Johnson & Johnson),,10/30/23,5,12/29/23,,10/30/23,DePuy Spine LP,Pikes Peak (El Paso),1/11/23,,0,0,Closure,,,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,Dish Network LLC,,11/8/23,466,1/7/24,,11/8/23,Dish Network LLC,Arapahoe/Douglas,7/21/24,,0,0,Reduction in Force,,,,0,466,Sector 517111: Wired Telecommunications Carriers,,
,,Dish Network LLC Supplement,,11/9/23,33,1/8/24,,11/9/23,Dish Network Supplement,Arapahoe/Douglas,7/22/23,,0,0,Reduction in Force,,,,0,33,Sector 517111: Wired Telecommunications Carriers,,
,,Amentum,,11/21/23,54,1/1/24,,11/21/23,Amentum,Pueblo,1/31/2024,,0,0,Completion of PCAPP Milestones,,,,0,54,"Sector: 56,2910: Remediation Services",,
,,Broadcom / VM Ware,,11/27/23,184,1/26/24,,11/27/23,Broadcomm - VM Ware,Broomfield,1/26/24,,0,0,Merger Related,,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
,,Matheson Flight Extenders Inc.,,12/1/23,60,1/31/24,,12/1/23,Matheson Flight Extenders Inc,Denver,1/31/24,,0,0,Closure,,,,0,60,Sector 49: Transportation and Warehousing,,
,,FSC Edge,,12/1/23,1,12/1/23,,12/1/23,FSC Edge,Broomfield,12/1/23,All employees hired by new owner,0,0,Closure,,,,0,1,Sector  51: Information,,
,,Ascent Classical Academy of Douglas County,,12/28/23,149,12/31/23,,12/28/23,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,All employees hired by new owner,0,0,Unforseen - Contracts ending,,,,0,149,Sector 61: Educational Services,,
,,Ascent Classical Academy of Northern Colorado,,12/28/23,87,12/31/23,,12/28/23,Ascent Classical Academies,Larimer,12/31/23,All employees hired by new owner,0,0,Unforseen - Contracts ending,,,,0,87,Sector 61: Educational Services,,
,,Ascent Classical Academy of Norther Denver,,12/28/23,33,12/31/23,,12/28/23,Ascent Classical Academies,Adams,12/31/23,All employees hired by new owner,0,0,Unforseen - Contracts ending,,,,0,33,Sector 61: Educational Services,,
,,Ascent Classical Academy of Grand Junction,,12/28/23,37,12/31/23,,12/28/23,Ascent Classical Academies,Mesa,12/31/23,All employees hired by new owner,0,0,Unforseen - Contracts ending,,,,0,37,Sector 61: Educational Services,,
,,Ascent Classical Academies of Corporate Office,,12/28/23,7,12/31/23,,12/28/23,Ascent Classical Academies,Jefferson,12/31/23,All employees hired by new owner,0,0,Unforseen - Contracts ending,,,,0,7,Sector 61: Educational Services,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,3/11/21,122,5/10/22,,,DPI Specialty Foods,Adams,5/10/22,,0,0,Loss of Service Contract,,,,0,122,Sector 42: Wholesale Trade,,
,,513 Hotel Operating,,12/30/21,160,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,0,0,Sale of Company,,,,0,160,Sector 72: Accomodation & Food Services,,
,,Good Samaritan - Bonell Community,,1/3/22,143,3/5/22,,,Good Samaritan,Weld,3/5/22,,0,0,Closure,,,,0,143,Sector 62: Healthcare & Social Assistance,,
,,Twitter (Boulder),,1-4-22,87,1/4/2023,,,Twitter Boulder,Boulder,1/4/23,,0,0,Not disclossed,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,American Financing Company,,1-16-22,194,11/18/2022,,,American Financing,AdWorks,12/23/22,,0,0,Unforeseeable business circumstances,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,,Zillow Group - Supplemental,,1/20/22,36,1/3/22,,,Zillow Group,ADWorks,3/21/22,,0,0,Closure,,,,0,36,Sector 53: Real Estate Rental & Leasing,,
,,Zillow Group - Supplemental,,2/17/22,39,3/21/22,,,Zillow Group,ADWorks,4/18/22,,0,0,Closure,,,,0,39,Sector: 53: Real Estate Rental & Leasing,,
,,Ready Responders Inc.,,2/18/22,1,2/1/22,,,Ready Responders Inc.,Not Disclosed,2/16/22,,0,0,Not disclosed,,,,0,1,Sector 62 Healthcare  & Social Services,,
,,Watsonville Community Hospital,,3-17-22,,5/16/22,,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,,,Closure,,,,0,,Sector 62: Healthcare & Social Assistance,,
,,Zillow Group - Supplemental,,3/21/22,44,1/2/22,,,Zillow Group,ADWorks,5/20/22,,0,0,Closure,,,,0,44,Sector 53: Real Estate Rental & Leasing,,
,,Cripple Creek Care Center,,4/15/2022,0,3/3/2022,,,Cripple Creek,Pikes Peak/Teller,7/30/2022,,0,0,Closure,,,,9,9,Sector 62: Healthcare & Social Assistance,,
,,Sparboe Farms,,5/2/22,0,05/04/22,,,Sparboe Farms,Weld,6/2/22,,95,0,Closure (Temporary),,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,,Watsonville Community Hospital (Update),,5/11/22,658,7/14/22,,,Watsonville Community Hospital,Rural Consortium (Salida),7/21/22,,0,0,Closure (Sale of Business),,,,0,658,Sector 62: Healthcare & Social Assistance,,
,,All Money Financial Group,7252604471,6/1/2022,10,9/26/2024,allofme0291@gmail.com,,,Denver,9/26/22,,0,0,COVID/Pandemic,464761460,Colorado,Sector 52: Finance and Insurance,0,10,Sector 52: Finance and Insurance,Raynell cox,
,,Total Energy Solutions,4016597560,6/13/22,0,6/13/2022,ashj@totalenergysolutions.co,,Total Energy Solutions,PikePeak/Teller,6/24/22,,6,0,Lost funding,850822158,66 N Laser Drive,Sector 22: Utilities,0,6,Sector 22: Utilities,Ashley Johnson,
,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,6/23/2022,144,8/22/2022,psanches@vivage.com,,Integrated Health,Pikes Peak/Teller,8/22/2022,,0,0,Closure,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,0,144,Sector 62: Healthcare & Social Assistance,Patty Sanches,
,,Vivage,,6/23/22,144,8/22/2022,,,Vivage,Pikes Peak/Teller,8/22/22,,0,0,Closure,,,,0,144,Sector 62: Healthcare & Social Assistance,,
,,Watsonville Community Hospital (Update),,7/11/2022,673,8/17/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,,0,0,Closure (Sale of Business),,,,0,673,Sector 62: Healthcare & Social Assistance,,
,,HSS Inc.,,7/12/22,230,9/1/2022,,,HSS Inc.,Denver,9/30/22,,0,0,Loss of Contract w/City of Denver,,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,,Metco Landscaping (Arvada),,8/1/22,60,7/28/22,,,Metco Arvada,Jefferson,7/28/22,,0,0,Unforseen Business Circumstance,,,,0,60,Sector 561730: Landscaping,,
,,Metco Landscaping (Aurora HQ),,8/1/22,165,7/28/22,,,Metco Aurora HQ,ADWorks,7/28/22,,0,0,Unforseen Business Circumstance,,,,0,165,Sector 561730: Landscaping,,
,,Metco Landscaping (Aurora),,8/1/22,44,7/28/22,,,Metco Aurora,ADWorks,7/28/22,,0,0,Unforseen Business Circumstance,,,,0,44,Sector 561730: Landscaping,,
,,Metco Landscaping (Colo Springs),,8/1/22,36,7/28/22,,,Metco Colo Springs,El Paso,7/28/22,,0,0,Unforseen Business Circumstance,,,,0,36,Sector 561730: Landscaping,,
,,Metco Landscaping (Englewood),,8/1/22,38,7/28/22,,,Metco Englewood,ADWorks,7/28/22,,0,0,Unforseen Business Circumstance,,,,0,38,Sector 561730: Landscaping,,
,,Chord Energy,,9/29/22,104,12/1/2022,,,Chord Energy,Denver,6/30/2023,,0,0,Merger wth Whiting & Oasis,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,,Platerra Foods,,9/29/22,121,11/30/2022,,,Platerra,"Denver, Boulder",12/20/22,,0,0,Closure - Cease Operations,,,,0,,"Sector 31, 311: Food Manufacturing",,
,,Starry Inc.,,10/20/22,41,10/21/2022,,,Starry Inc.,ADWorks,10/21/22,,0,0,Business Changes,,,,0,,Sector 51: Information,,
,,Astra Space Inc.,,11/9/22,,11/9/2022,,,Astra Space inc.,Pikes Peak/Teller,11/9/22,,0,0,Refocus business operations,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,,Rume Health,,11/21/22,1,1/20/2023,,,,Denver,1/20/23,,0,0,Unknown,,,,0,,Sector 62:Healthcare & Social Assistance,,
,,Twitter (Boulder) Supplemental,,11/25/22,,1/20/2023,,,Twitter Supplemental,Boulder,1/20/23,,0,0,Voluntary Resignation,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,Inscripta,,12/2/22,43,,,,Inscripta,Boulder,,,0,0,Closure/Reduction in Force,,,,0,,"Sector 54: Professional, Scientific Services",,
,,Centura Porter Place,,12/14/22,55,2/17/2023,,,Centura Porter Place,Denver,2/17/23,,0,0,Closure of Retirement Center,,,,0,,Sector 62: Healthcare & Social Assistance,,
,,Wanzek Construction,,1/3/23,666,1/3/2023,,,Wanzek Construction,Pueblo,1/3/23,,0,0,Cancellation of Contract,,,,0,,Sector 23: Construction,,
,4,SSDI,ericboyer588@gmail.com,4/21/2019,3,4/21/2019,,,,Rural Consortium,4/21/2021,,2,4,Other,570 7th Ave W,5,Angela Boyer,,,Sector 81: Other services (except public administration),9706200979,
,Administrative,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,0,9/15/2020,851204158,,,Boulder,12/31/2020,,2,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,2,Kristi,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,
,House cleaning,Haley A Jackson,haley1234455@gmail.com,10/1/2020,1,10/1/2020,252877709,,,Boulder,10/1/2021,,0,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",4783200396,
,556 furloughs were rescinded,Southwest Airlines - Update,,1/8/2021,0,,,,,Denver,,,0,0,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,,
,Various: See WARN,Strive Communities Management,,1/14/21,76,3/15/21,,,,Arapahoe/Douglas,3/28/21,,0,0,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,
,Not dislclosed,Concentrix,,1/25/21,107,3/31/21,,,,Pueblo,3/31/21,,0,0,Closure,,,,,,Sector 51: Information,,
,"Front line employees, management & administration positions",United Airlines,,1/29/21,10,3/31/21,,,,Denver,3/31/21,,0,983,COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,,
,Not dislclosed,Vestas Blades America Inc.,,2/17/21,280,4/17/21,,,,Weld,4/17/21,,0,0,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,
,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,2/18/21,93,4/1/21,,,,Denver,4/1/21,,0,0,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,Not dislclosed,Johnson & Wales University,,2/18/21,107,5/4/21,,,,Denver,5/4/21,,0,0,Closure,,,,,,Sector: 61 Educational Services,,
,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2/22/2021,87,12/27/2020,,,,Adams,2/27/2021,,2,0,Other,2889 Himalaya Rd. Aurora CO 80011,59,Jacquelyn White,,,Sector 48-49: Transportation and warehousing,7203970601,
,Various:See WARN,PomeroyTechnologies,,2/26/21,44,4/30/21,,,,Adams,4/30/21,,0,0,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,,
,3,Hill,rhillvball5@gmail.com,3/11/2021,3,1/17/2019,521599732,,,Pikes Peak/Teller,3/11/2021,,3,3,COVID/Pandemic Related,4801 sweetgrass lane,3,Roxanne Hill,,,Sector 72: Accommodation and food services,7196469281,
,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,3/23/21,417,12/31/21,,,,Arapahoe/Douglas,12/31/21,,0,0,Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,,
,Not disclosed,"Novartis Gene Therapies, Inc.",,3/24/21,400,7/9/21,,,,Boulder,7/29/21,,0,0,Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,Hourly customer service positions,TTECH Services Corporation,,4/13/21,252,6/26/21,,,,Arapahoe/Douglas,7/10/21,,0,0,Closure,,,,,,Sector 51: Information,,
,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,5,4/23/21,,,,Pikes Peak/Mesa/Adams,4/23/21,,0,0,Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/6/21,233,5/31/21,,,,Arapahoe/Douglas,5/31/21,,0,0,Loss of contract,,,,,,Sector 56: Facilities Support Services,,
,Various:See WARN,T. Rowe Price,,5/19/21,287,8/1/21,,,,Pikes Peak,8/1/21,,0,0,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/1/21,102,6/4/21,,,,Arapahoe/Douglas,8/5/21,,0,0,Closure,,,,,,Sector 23: Construction,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,6/3/21,,6/4/21,,,,Arapahoe/Douglas,8/5/21,,0,0,Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,nhobbs@thtbc.com,6/4/2021,0,8/5/2021,,,,Pikes Peak/Teller,8/6/2021,,50,50,Other,"1649 Evans Street, Fort Carson, CO  80915",315,Nicholas Hobbs,,,Sector 23: Construction,7193020311,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",erin.delisanti@ctg.com,6/22/2021,89,8/31/2021,,,,Boulder,8/31/21,,0,0,Other,"6300 Diagonal Hwy, Boulder CO 80504",241,Erin Delisanti,,,"Sector 54: Professional, scientific and technical services",7168877315,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,7/2/21,,6/4/21,,,,Arapahoe/Douglas,8/5/21,,0,0,Seeking sale or purchase,,,,,,Sector 23: Construction,,
,Not stated,Walmart Store #6177,,7/6/21,85,7/23/21,,,,Adams,10/8/21,,0,0,Closure,,,,,,Sector 45: Retail Trade,,
,Not disclosed,"Process Solutions of Durango, Inc.",tom@processsolutions.us,7/15/2021,0,7/15/2021,822367216,,,Rural Consortium,12/31/2021,,0,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",2,Thomas L Duft,,,Sector 31-33: Manufacturing,9703751200,
,Food service workers,United Airlines Update,,7/30/21,434,10/19/21,,,,Denver,11/2/21,,0,0,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,,
,Direct Support Professional,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8/2/2021,8,10/2/2021,455324193,,,Arapahoe/Douglas,10/2/21,,0,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),3034349290,
,Gardeners and landscapers,The beez kneez organic gardens,thebeezkneezllc@gmail.com,8/15/2021,4,7/20/2020,851072040,,,Pikes Peak/Teller,5/1/2021,,2,0,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,2,Sarah Naylor,,,Sector 81: Other services (except public administration),7196450575,
,Direct Support Professional,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9/7/2021,5,11/8/2021,455324193,,,Arapahoe/Douglas,11/8/21,,0,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",5,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),3034349290,
