reduced_hours,dropdown,received_date,occupations,workforce_area,company,jobs,temporary_job_losses,notice_date,letter,reason,phone,furloughs,contact,end_date,notes,email,begin_date,at_the_location,permanent_job_losses,workforce_region,location,naics,fein
0,,8/1/23,,Unknown,USF Holland,Not Specified,0,7/30/23,Yellow Corporation,,,0,,,,,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,8/1/23,,Unknown,New Penn Motor Express LLC,Not Specified,0,7/30/23,Yellow Corporation,,,0,,,,,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,8/1/23,,Unknown,"USF Reddaway, Inc.",Not Specified,0,7/30/23,Yellow Corporation,,,0,,,,,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,8/2/23,Not disclosed,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,0,8/2/23,KeHE,Contract loss,,0,,11/3/23,,,11/3/2023,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,,8/7/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,0,,10/19/23,,,10/6/2023,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,,8/7/23,See WARN for details.,Unknown,Astra Space Operations,61,0,8/7/23,Astra Space Ops,RIF,,0,,8/4/23,,,8/4/2023,,61,,,Sector 33: Manufacturing,
0,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Federal Express - Colorado Springs,94,0,8/9/23,Federal Express,Closure,,0,,11/3/23,,,11/3/2023,,94,,,Sector 49: Transportation and Warehousing,
0,,8/10/23,See WARN for details,Pueblo,Federal Express  - Pueblo,53,0,8/10/23,Federal Express,Closure,,0,,11/3/23,,,11/3/2023,,53,,,Sector 49: Transportation and Warehousing,
0,,8/11/23,See WARN for details,Pueblo,Amentum,14,0,8/11/23,Amentum,Closure (completion of milestone),,0,,10/12/23,,,10/12/2023,,14,,,"Sector: 56,2910: Remediation Services",
0,,8/18/23,See WARN for details.,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,0,8/18/23,Ouray Sportsware,Closure,,0,,12/31/23,-,,10/17/2023,,2,,,Sector 45: Retail Trade,
0,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,Immunity Bio Inc.,unknown,0,8/18/23,Immunity Bio Inc.,Streamline Operations,,0,,10/17/23,,,10/17/2023,,59,,,"Sector 54: Professional, Scientific, & Technical Services",
0,,8/25/23,Not specified,"Denver, Weld",Chevron USA,,0,8/25/23,Chevron,Restructuring following acquisition,,0,,10/31/23,Max * (most all will be offered jobs),,10/31/2023,,Unknown,,,"Sector 32,4110: Petroleum Refineries",
0,,8/29/23,Not specified,Rural Consortium,Packers Sanitation Services (PSSI),110,0,8/29/23,PSSI,Contract ending,,0,,10/26/23,,,10/26/2023,,110,,,Sector: 562212 - Solid Waste Landfill,
0,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,70,0,8/29/23,Aktiv Pharma,,,0,,8/25/23,-,,8/25/23,,70,,,Sector 33: Manufacturing/Pharmaceuticals,
0,,8/31/23,Not specified,Jefferson,Prescient LLC,60,0,8/31/23,Prescient,Closure,,0,,8/31/23,-,,8/31/23,,60,,,Sector 33: Manufacturing,
0,,9/12/23,Not specified,Unspecified,American Nursery Services,25,0,9/5/23,American Nursery Services,Closure,,0,,12/31/23,,,12/31/23,,25,,,Sector 44: Retail Trade,
0,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Divvy Homes Inc.,,0,9/7/23,Divvy Homes Inc.,,,0,,11/7/23,,,11/7/23,,10,,,Sector 52: Finance & Insurance,
0,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,Amentum,31,0,9/15/23,Amentum,Completion of Project Milestone 4,,0,,11/17/23,,,11/17/23,,21,,,"Sector: 56,2910: Remediation Services",
0,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,First Savings Bank,2,0,9/29/23,First Savings Bank,Reduction in Force,,0,,11/30/23,,,11/30/23,,2,,,Sector: 52: Finance & Insurance,
,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,Unknown,,,Sector 2022: Publishing,
0,,10/3/23,Not stated,Boulder,Pfizer,Unknown,0,10/3/23,Pfizer,Reduction in Force,,0,,12/4/23,,,12/4/23,,Not Stated,,,Sector 32: Manufacturing,
0,,10/11/23,,Denver,SMX Cargo LLC,84,0,10/9/23,SMX Cargo LLC,,,0,,12/17/2023,,,12/17/2023,,84,,,561320/ Temporary Help Services,
0,,10/25/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,0,10/25/23,Cygnus Home Services dba Yelloh,Closure,,0,,12/15/23,,,12/15/23,,51,,,"72,2330: Mobile Food Service",
0,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,0,10/30/23,DePuy Spine LP,Closure,,0,,1/11/23,,,12/29/23,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,,11/8/23,Various (See WARN),Arapahoe/Douglas,Dish Network LLC,466,0,11/8/23,Dish Network LLC,Reduction in Force,,0,,7/21/24,,,1/7/24,,466,,,Sector 517111: Wired Telecommunications Carriers,
0,,11/9/23,Various (See WARN),Arapahoe/Douglas,Dish Network LLC Supplement,33,0,11/9/23,Dish Network Supplement,Reduction in Force,,0,,7/22/23,,,1/8/24,,33,,,Sector 517111: Wired Telecommunications Carriers,
0,,11/21/23,Various (See WARN),Pueblo,Amentum,54,0,11/21/23,Amentum,Completion of PCAPP Milestones,,0,,1/31/2024,,,1/1/24,,54,,,"Sector: 56,2910: Remediation Services",
0,,11/27/23,Not specified,Broomfield,Broadcom / VM Ware,184,0,11/27/23,Broadcomm - VM Ware,Merger Related,,0,,1/26/24,,,1/26/24,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Matheson Flight Extenders Inc.,60,0,12/1/23,Matheson Flight Extenders Inc,Closure,,0,,1/31/24,,,1/31/24,,60,,,Sector 49: Transportation and Warehousing,
0,,12/1/23,Not specified,Broomfield,FSC Edge,1,0,12/1/23,FSC Edge,Closure,,0,,12/1/23,All employees hired by new owner,,12/1/23,,1,,,Sector  51: Information,
0,,12/28/23,Not specified,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,,12/31/23,All employees hired by new owner,,12/31/23,,149,,,Sector 61: Educational Services,
0,,12/28/23,Not specified,Larimer,Ascent Classical Academy of Northern Colorado,87,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,,12/31/23,All employees hired by new owner,,12/31/23,,87,,,Sector 61: Educational Services,
0,,12/28/23,Not specified,Adams,Ascent Classical Academy of Norther Denver,33,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,,12/31/23,All employees hired by new owner,,12/31/23,,33,,,Sector 61: Educational Services,
0,,12/28/23,Not specified,Mesa,Ascent Classical Academy of Grand Junction,37,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,,12/31/23,All employees hired by new owner,,12/31/23,,37,,,Sector 61: Educational Services,
0,,12/28/23,Not specified,Jefferson,Ascent Classical Academies of Corporate Office,7,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,,12/31/23,All employees hired by new owner,,12/31/23,,7,,,Sector 61: Educational Services,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,DPI Specialty Foods,122,0,3/11/21,DPI Specialty Foods,Loss of Service Contract,,0,,5/10/22,,,5/10/22,,122,,,Sector 42: Wholesale Trade,
0,,,Various,Pikes Peak/Teller,513 Hotel Operating,160,0,12/30/21,513 Hotel Operating,Sale of Company,,0,,12/31/21,,,12/31/21,,160,,,Sector 72: Accomodation & Food Services,
0,,,Healthcare workers,Weld,Good Samaritan - Bonell Community,143,0,1/3/22,Good Samaritan,Closure,,0,,3/5/22,,,3/5/22,,143,,,Sector 62: Healthcare & Social Assistance,
0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Twitter (Boulder),87,0,1-4-22,Twitter Boulder,Not disclossed,,0,,1/4/23,,,1/4/2023,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,,Not provided,AdWorks,American Financing Company,194,0,1-16-22,American Financing,Unforeseeable business circumstances,,0,,12/23/22,,,11/18/2022,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,,,Not stated,ADWorks,Zillow Group - Supplemental,36,0,1/20/22,Zillow Group,Closure,,0,,3/21/22,,,1/3/22,,36,,,Sector 53: Real Estate Rental & Leasing,
0,,,Not stated,ADWorks,Zillow Group - Supplemental,39,0,2/17/22,Zillow Group,Closure,,0,,4/18/22,,,3/21/22,,39,,,Sector: 53: Real Estate Rental & Leasing,
0,,,Director Product Security,Not Disclosed,Ready Responders Inc.,1,0,2/18/22,Ready Responders Inc.,Not disclosed,,0,,2/16/22,,,2/1/22,,1,,,Sector 62 Healthcare  & Social Services,
0,,,Not stated,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,3-17-22,Watsonville Community Hospital,Closure,,Unknown,,5/23/22,,,5/16/22,,Unknown,,,Sector 62: Healthcare & Social Assistance,
0,,,Not stated,ADWorks,Zillow Group - Supplemental,44,0,3/21/22,Zillow Group,Closure,,0,,5/20/22,,,1/2/22,,44,,,Sector 53: Real Estate Rental & Leasing,
9,,,Health care professionals,Pikes Peak/Teller,Cripple Creek Care Center,9,0,4/15/2022,Cripple Creek,Closure,,0,,7/30/2022,,,3/3/2022,,0,,,Sector 62: Healthcare & Social Assistance,
0,,,Various (See WARN),Weld,Sparboe Farms,95,95,5/2/22,Sparboe Farms,Closure (Temporary),,0,,6/2/22,,,05/04/22,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,,,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),658,0,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),,0,,7/21/22,,,7/14/22,,658,,,Sector 62: Healthcare & Social Assistance,
0,,,Not stated,Denver,All Money Financial Group,10,0,6/1/2022,,COVID/Pandemic,,0,,9/26/22,,,9/26/2024,,10,,,Sector 52: Finance and Insurance,
0,,,Not stated,PikePeak/Teller,Total Energy Solutions,6,6,6/13/22,Total Energy Solutions,Lost funding,,0,,6/24/22,,,6/13/2022,,0,,,Sector 22: Utilities,
0,,,Health care professionals,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,0,6/23/2022,Integrated Health,Closure,,0,,8/22/2022,,,8/22/2022,,144,,,Sector 62: Healthcare & Social Assistance,
0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Vivage,144,0,6/23/22,Vivage,Closure,,0,,8/22/22,,,8/22/2022,,144,,,Sector 62: Healthcare & Social Assistance,
0,,,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,8/31/2022,,,8/17/2022,,673,,,Sector 62: Healthcare & Social Assistance,
0,,,See WARN,Denver,HSS Inc.,230,0,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,0,,9/30/22,,,9/1/2022,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,,,See WARN,Jefferson,Metco Landscaping (Arvada),60,0,8/1/22,Metco Arvada,Unforseen Business Circumstance,,0,,7/28/22,,,7/28/22,,60,,,Sector 561730: Landscaping,
0,,,See WARN,ADWorks,Metco Landscaping (Aurora HQ),165,0,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,,0,,7/28/22,,,7/28/22,,165,,,Sector 561730: Landscaping,
0,,,See WARN,ADWorks,Metco Landscaping (Aurora),44,0,8/1/22,Metco Aurora,Unforseen Business Circumstance,,0,,7/28/22,,,7/28/22,,44,,,Sector 561730: Landscaping,
0,,,See WARN,El Paso,Metco Landscaping (Colo Springs),36,0,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,,0,,7/28/22,,,7/28/22,,36,,,Sector 561730: Landscaping,
0,,,See WARN,ADWorks,Metco Landscaping (Englewood),38,0,8/1/22,Metco Englewood,Unforseen Business Circumstance,,0,,7/28/22,,,7/28/22,,38,,,Sector 561730: Landscaping,
0,,,Various (See WARN),Denver,Chord Energy,104,0,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,0,,6/30/2023,,,12/1/2022,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,,,Not stated,"Denver, Boulder",Platerra Foods,121,0,9/29/22,Platerra,Closure - Cease Operations,,0,,12/20/22,,,11/30/2022,,121,,,"Sector 31, 311: Food Manufacturing",
0,,,Various (See WARN),ADWorks,Starry Inc.,41,0,10/20/22,Starry Inc.,Business Changes,,0,,10/21/22,,,10/21/2022,,41,,,Sector 51: Information,
0,,,Various (See WARN),Pikes Peak/Teller,Astra Space Inc.,72 (1 in CO),0,11/9/22,Astra Space inc.,Refocus business operations,,0,,11/9/22,,,11/9/2022,,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,,,Trainer,Denver,Rume Health,1,0,11/21/22,,Unknown,,0,,1/20/23,,,1/20/2023,,1,,,Sector 62:Healthcare & Social Assistance,
0,,,Various (See WARN),Boulder,Twitter (Boulder) Supplemental,38 (voluntarily resigned),0,11/25/22,Twitter Supplemental,Voluntary Resignation,,0,,1/20/23,,,1/20/2023,,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,,Various (See WARN),Boulder,Inscripta,43,0,12/2/22,Inscripta,Closure/Reduction in Force,,0,,,,,,,43,,,"Sector 54: Professional, Scientific Services",
0,,,Various (See WARN),Denver,Centura Porter Place,55,0,12/14/22,Centura Porter Place,Closure of Retirement Center,,0,,2/17/23,,,2/17/2023,,55,,,Sector 62: Healthcare & Social Assistance,
0,,,Unknown,Pueblo,Wanzek Construction,666,0,1/3/23,Wanzek Construction,Cancellation of Contract,,0,,1/3/23,,,1/3/2023,,666,,,Sector 23: Construction,
,4,,SSDI,,SSDI,,2,4/21/2019,,Other,,4,,4/21/2021,,,4/21/2019,,3,,,Sector 81: Other services (except public administration),
,Administrative,,Monkeys Avatar,,Monkey's Avatar,,2,9/1/2020,,COVID/Pandemic Related,,0,,12/31/2020,,,9/15/2020,,0,,,Sector 56: Administrative and support and waste management and remediation services,
,House cleaning,,Haley Jackson,,Haley A Jackson,,0,10/1/2020,,COVID/Pandemic Related,,0,,10/1/2021,,,10/1/2020,,1,,,"Sector 54: Professional, scientific and technical services",
,556 furloughs were rescinded,,Southwest Airlines Update,,Southwest Airlines - Update,,0,1/8/2021,,Layoffs Rescinded,,0,,N/A,,,N/A,,0,,,Sector 48: Transportation & Warehousing,
,Various: See WARN,,Strive Communities Management,,Strive Communities Management,,0,1/14/21,,Closure due to sale,,0,,3/28/21,,,3/15/21,,76,,,Sector:53: Real Estate Rental & Leasing/531190,
,Not dislclosed,,Concentrix,,Concentrix,,0,1/25/21,,Closure,,0,,3/31/21,,,3/31/21,,107,,,Sector 51: Information,
,"Front line employees, management & administration positions",,United Airlines,,United Airlines,,0,1/29/21,,COVID-19 Decrease in air travel,,983,,3/31/21,,,3/31/21,,10,,,Sector 48: Transportation & Warehousing,
,Not dislclosed,,Vestas Blades America,,Vestas Blades America Inc.,,0,2/17/21,,Reduction in Force,,0,,4/17/21,,,4/17/21,,280,,,Sector 22: Utilities/Wind Electric Power Generation,
,Not disclosed,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,0,2/18/21,,Change of Management Company,,0,,4/1/21,,,4/1/21,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Not dislclosed,,Johnson & Wales University,,Johnson & Wales University,,0,2/18/21,,Closure,,0,,5/4/21,,,5/4/21,,107,,,Sector: 61 Educational Services,
,Delivery Drivers,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,2/22/2021,,Other,,0,,2/27/2021,,,12/27/2020,,87,,,Sector 48-49: Transportation and warehousing,
,Various:See WARN,,Pomeroy Technologies,,PomeroyTechnologies,,0,2/26/21,,RIF: Loss of contract,,0,,4/30/21,,,4/30/21,,44,,,Sector 42: Consumer Electronics & Computers Retail,
,3,,Hill,,Hill,,3,3/11/2021,,COVID/Pandemic Related,,3,,3/11/2021,,,1/17/2019,,3,,,Sector 72: Accommodation and food services,
,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Santander Consumer USA,,0,3/23/21,,Restructuring  & Closure,,0,,12/31/21,,,12/31/21,,417,,,Sector 55:  Management of companies & enterprises,
,Not disclosed,,Novartis,,"Novartis Gene Therapies, Inc.",,0,3/24/21,,Closure of facility,,0,,7/29/21,,,7/9/21,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,Hourly customer service positions,,TTECH Services Corporation,,TTECH Services Corporation,,0,4/13/21,,Closure,,0,,7/10/21,,,6/26/21,,252,,,Sector 51: Information,
,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,ART Asset Adjusters,,0,4/23/21,,Loss of Business/COVID related,,0,,4/23/21,,,4/23/21,,5,,,Sector 56: Asset Adjusters,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,ABM,,0,5/6/21,,Loss of contract,,0,,5/31/21,,,5/31/21,,233,,,Sector 56: Facilities Support Services,
,Various:See WARN,,T. Rowe Price,,T. Rowe Price,,0,5/19/21,,Other,,0,,8/1/21,,,8/1/21,,287,,,Sector 52: Investment Banking and Securities Dealing,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Katerra Inc.,,0,6/1/21,,Closure,,0,,8/5/21,,,6/4/21,,102,,,Sector 23: Construction,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,0,6/3/21,,Seeking alternative financing that may impact layoffs,,0,,8/5/21,,,6/4/21,,-,,,Sector 23: Construction,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,T&H Services LLC,,50,6/4/2021,,Other,,50,,8/6/2021,,,8/5/2021,,0,,,Sector 23: Construction,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,"Computer Task Group, Inc",,0,6/22/2021,,Other,,0,,8/31/21,,,8/31/2021,,89,,,"Sector 54: Professional, scientific and technical services",
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,0,7/2/21,,Seeking sale or purchase,,0,,8/5/21,,,6/4/21,,-,,,Sector 23: Construction,
,Not stated,,Walmart,,Walmart Store #6177,,0,7/6/21,,Closure,,0,,10/8/21,,,7/23/21,,85,,,Sector 45: Retail Trade,
,Not disclosed,,Process Solutions,,"Process Solutions of Durango, Inc.",,0,7/15/2021,,COVID/Pandemic Related,,2,,12/31/2021,,,7/15/2021,,0,,,Sector 31-33: Manufacturing,
,Food service workers,,United Airlines Update,,United Airlines Update,,0,7/30/21,,Outsourcing,,0,,11/2/21,,,10/19/21,,434,,,Sector 48: Transportation & Warehousing,
,Direct Support Professional,,Continuum of Colorado,,Continuum of Colorado,,0,8/2/2021,,Closure,,0,,10/2/21,,,10/2/2021,,8,,,Sector 81: Other services (except public administration),
,Gardeners and landscapers,,Beez Kneez,,The beez kneez organic gardens,,2,8/15/2021,,COVID/Pandemic Related,,0,,5/1/2021,,,7/20/2020,,4,,,Sector 81: Other services (except public administration),
,Direct Support Professional,,Contiuum of Colorado,,Continuum of Colorado,,0,9/7/2021,,Closure,,0,,11/8/21,,,11/8/2021,,5,,,Sector 81: Other services (except public administration),
,Direct Support Professionals,,Continuum of Colorado,,Continuum of Colorado,,0,9/7/2021,,Closure,,0,,11/8/21,,,11/8/2021,,9,,,Sector 81: Other services (except public administration),
,All,,Crestone Peak Denver,,Crestone Peak Resources LLC,,0,9/9/2021,,Acquisition of Company,,0,,10/15/2021,,,10/15/2021,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,All,,Crestone Peak Weld,,Crestone Peak Resources LLC,,0,9/9/2021,,Acquisition of Company,,0,,10/15/2021,,,10/15/2021,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,All,,Crestone Peak ADW,,Crestone Peak Resources LLC,,0,9/9/2021,,Acquisition of Company,,0,,10/15/2021,,,10/15/2021,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Selling and building,,Moore Bros,,Moore Bros,,0,9/13/2021,,COVID/Pandemic Related,,3,,9/13/2021,,,9/13/2021,,3,,,Sector 23: Construction,
,Unknown,,First Nation,,First Nation Group,,0,10/7/2021,,Unforeseeable Business Circumstances,,0,,11/5/2021,,,10/7/21,,12,,,Sector 42: Wholesale Trade Durable Goods,
,Unknown,,Zillow Group,,Zillow Group,,0,11/4/21,,Eliminating Zillow Offers Line of Business,,0,,12/31/22,,,1/3/22,,20,,,Sector 53: Real Estate Rental & Leasing,
,Unknown,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,0,11/18/21,,Eliminating Zillow Offers Line of Business,,0,,1/17/22,,,1/17/22,,1,,,Sector 53: Real Estate Rental & Leasing,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,Ouray Silver Mines,,0,11/22/21,,Unforeseeable Business Circumstances,,0,,12/22/21,,,12/22/21,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,HSS Inc.,,0,11/29/21,,Unforeseeable Business Circumstances,,0,,12/31/21,,,12/31/21,,94,,,Sector 62: Healthcare and Social Assistance,
,Field Sales & Management,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,0,12/20/21,,Eliminating Field Operations,,0,,10/10/21,,,10/10/21,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,
,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,513 Hotel Operating LLC,,0,12/30/21,,Sale of Company,,0,,12/31/21,,,12/31/21,,160,,,Sector 72: Accomodation and food services,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,3,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,3,,,,,8/31/20,,,,,53,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,178,178,6/30/2020,ABM,COVID - Temporary,,,,,,,4/10/2020,,,,,56,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Management Services & Hudson Group,45,23,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,,10/1/20,,22,,,48,
,,,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,72,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,,8/17/20,,,,,72,
,,,Not disclosed,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,,8/17/20,,,,,72,
,,,Not disclosed,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,87,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,,,,,8/17/20,,,,,72,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,67,67,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,4/3020,,,,,53,
,,,"Production, Route Sales Representatives",Denver,Alsco,85,,3/20/2020,Alsco,Furlough,,85,,,,,3/20/20,,,,,81,
,,,Not Disclosed,Denver,American Airlines,109,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,,,10/1/20,,2,,,48,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners and APP-UniPath,154,,11/6/2020,American Pathology Partners,Permanent,,,,,,,1/6/21,,154,,,62,
,,,Various,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,Ameristar - Update,COVID - Permanent,,,,,,,11/1/20,,58,,,72,
,,,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,9/15/2020,,117,,,72,
,,,"Various: sales, drivers and more",Larimer,Anheuser- Busch - Loveland,71,,9/29/2020,Anheuser-Busch,Sale of Company,,,,,,,12/4/2020,,71,,,31,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch - Colo springs,59,,9/29/2020,Anheuser-Busch,Sale of Company,,,,,,,12/4/2020,,59,,,31,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch - Denver,220,,9/29/2020,Anheuser-Busch,Sale of Company,,,,,,,12/4/2020,,220,,,31,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch - Littleton,50,,9/29/2020,Anheuser-Busch,Sale of Company,,,,,,,12/4/2020,,50,,,31,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",28,20,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,,,9/10/20,,8,,,72,
,,,Various,Weld,Aqua Hot Heating Systems,10,,4/13/2020,Aqua,Furlough,,10,,,,,3/26/20,,,,,33,
,,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle at Vail Square,17,17,5/4/2020,Arabelle,COVID - Temporary,,,,,,,Not available,,,,,72,
,,,Various,Denver,Aramark at Coors Field,71,71,10/16/2020,Aramark Coors Field,COVID-Temporary,,,,,,,Unknown,,,,,72,
,,,Various,Denver,Aramark at Mission Ballroom,904,904,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,,,,,Unknown,,,,,72,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness LLC,97,,3/31/2020,Arapahoe Fitness,Furlough,,97,,,,,3/31/20,,,,,71,
,,,Unspecified,Rural Consortium,Arrabelle at Vail Square,82,82,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,,4/6/20,,,,,72,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,52,,3/31/2020,Aurora Health & Fitness,Furlough,,52,,,,,3/31/20,,,,,71,
,,,Technicians,ADW,Avis Budget Group (ADW - Englewood),2,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,2,,,,,8/31/20,,,,,53,
