at_the_location,letter,workforce_region,end_date,notice_date,company,reason,contact,occupations,phone,received_date,begin_date,dropdown,permanent_job_losses,jobs,email,location,temporary_job_losses,workforce_area,fein,notes,furloughs,reduced_hours,naics
,Yellow Corporation,,,7/30/23,"USF Reddaway, Inc.",,,,,8/1/23,7/30/23,,*,Not Specified,,,0,Unknown,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,KeHE,,11/3/23,8/2/23,"KeHe Distributors, Inc.",Contract loss,,Not disclosed,,8/2/23,11/3/2023,,24,24,,,0,Arapahoe/Douglas,,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,DePuy Spine Limited Partnership,,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,Material Handling Distribution Operators 2&3,,8/7/23,10/6/2023,,10,10,,,0,Arapahoe/Douglas,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Astra Space Ops,,8/4/23,8/7/23,Astra Space Operations,RIF,,See WARN for details.,,8/7/23,8/4/2023,,61,61,,,0,Unknown,,,0,0,Sector 33: Manufacturing
,Federal Express,,11/3/23,8/9/23,Federal Express - Colorado Springs,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,11/3/2023,,94,94,,,0,Pikes Peak,,,0,0,Sector 49: Transportation and Warehousing
,Federal Express,,11/3/23,8/10/23,Federal Express  - Pueblo,Closure,,See WARN for details,,8/10/23,11/3/2023,,53,53,,,0,Pueblo,,,0,0,Sector 49: Transportation and Warehousing
,Amentum,,10/12/23,8/11/23,Amentum,Closure (completion of milestone),,See WARN for details,,8/11/23,10/12/2023,,14,14,,,0,Pueblo,,,0,0,"Sector: 56,2910: Remediation Services"
,Ouray Sportsware,,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,Closure,,See WARN for details.,,8/18/23,10/17/2023,,2,154,,,0,Arapahoe/Douglas,,-,0,0,Sector 45: Retail Trade
,Immunity Bio Inc.,,10/17/23,8/18/23,Immunity Bio Inc.,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,10/17/2023,,59,unknown,,,0,Unknown,,,0,0,"Sector 54: Professional, Scientific, & Technical Services"
,Chevron,,10/31/23,8/25/23,Chevron USA,Restructuring following acquisition,,Not specified,,8/25/23,10/31/2023,,Unknown,,,,0,"Denver, Weld",,Max * (most all will be offered jobs),0,0,"Sector 32,4110: Petroleum Refineries"
,PSSI,,10/26/23,8/29/23,Packers Sanitation Services (PSSI),Contract ending,,Not specified,,8/29/23,10/26/2023,,110,110,,,0,Rural Consortium,,,0,0,Sector: 562212 - Solid Waste Landfill
,Aktiv Pharma,,8/25/23,8/29/23,Aktiv Phama,,,,,8/29/23,8/25/23,,70,70,,,0,Larimer & Rural Consortium,,-,0,0,Sector 33: Manufacturing/Pharmaceuticals
,Prescient,,8/31/23,8/31/23,Prescient LLC,Closure,,Not specified,,8/31/23,8/31/23,,60,60,,,0,Jefferson,,-,0,0,Sector 33: Manufacturing
,American Nursery Services,,12/31/23,9/5/23,American Nursery Services,Closure,,Not specified,,9/12/23,12/31/23,,25,25,,,0,Unspecified,,,0,0,Sector 44: Retail Trade
,Divvy Homes Inc.,,11/7/23,9/7/23,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,11/7/23,,10,,,,0,Unspecified,,,0,0,Sector 52: Finance & Insurance
,Amentum,,11/17/23,9/15/23,Amentum,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,11/17/23,,21,31,,,0,Pueblo,,,0,0,"Sector: 56,2910: Remediation Services"
,First Savings Bank,,11/30/23,9/29/23,First Savings Bank,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,11/30/23,,2,2,,,0,Remote workers,,,0,0,Sector: 52: Finance & Insurance
,Gannett-Pueblo Chieftain Update,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,Unknown,Unknown,,,,Unknown,,,,,Sector 2022: Publishing
,Pfizer,,12/4/23,10/3/23,Pfizer,Reduction in Force,,Not stated,,10/3/23,12/4/23,,Not Stated,Unknown,,,0,Boulder,,,0,0,Sector 32: Manufacturing
,SMX Cargo LLC,,12/17/2023,10/9/23,SMX Cargo LLC,,,,,10/11/23,12/17/2023,,84,84,,,0,Denver,,,0,0,561320/ Temporary Help Services
,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,Closure,,"Various including route sales people, material handlers, service operation",,10/25/23,12/15/23,,51,51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,0,"72,2330: Mobile Food Service"
,DePuy Spine LP,,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,12/29/23,,5,67,,,0,Pikes Peak (El Paso),,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Dish Network LLC,,7/21/24,11/8/23,Dish Network LLC,Reduction in Force,,Various (See WARN),,11/8/23,1/7/24,,466,466,,,0,Arapahoe/Douglas,,,0,0,Sector 517111: Wired Telecommunications Carriers
,Dish Network Supplement,,7/22/23,11/9/23,Dish Network LLC Supplement,Reduction in Force,,Various (See WARN),,11/9/23,1/8/24,,33,33,,,0,Arapahoe/Douglas,,,0,0,Sector 517111: Wired Telecommunications Carriers
,Amentum,,1/31/2024,11/21/23,Amentum,Completion of PCAPP Milestones,,Various (See WARN),,11/21/23,1/1/24,,54,54,,,0,Pueblo,,,0,0,"Sector: 56,2910: Remediation Services"
,Broadcomm - VM Ware,,1/26/24,11/27/23,Broadcom / VM Ware,Merger Related,,Not specified,,11/27/23,1/26/24,,184,184,,,0,Broomfield,,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
,Matheson Flight Extenders Inc,,1/31/24,12/1/23,Matheson Flight Extenders Inc.,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,1/31/24,,60,60,,,0,Denver,,,0,0,Sector 49: Transportation and Warehousing
,FSC Edge,,12/1/23,12/1/23,FSC Edge,Closure,,Not specified,,12/1/23,12/1/23,,1,1,,,0,Broomfield,,All employees hired by new owner,0,0,Sector  51: Information
,Ascent Classical Academies,,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,Not specified,,12/28/23,12/31/23,,149,149,,,0,Arapahoe/Douglas,,All employees hired by new owner,0,0,Sector 61: Educational Services
,Ascent Classical Academies,,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,Not specified,,12/28/23,12/31/23,,87,87,,,0,Larimer,,All employees hired by new owner,0,0,Sector 61: Educational Services
,Ascent Classical Academies,,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,Not specified,,12/28/23,12/31/23,,33,33,,,0,Adams,,All employees hired by new owner,0,0,Sector 61: Educational Services
,Ascent Classical Academies,,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,Not specified,,12/28/23,12/31/23,,37,37,,,0,Mesa,,All employees hired by new owner,0,0,Sector 61: Educational Services
,Ascent Classical Academies,,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,Not specified,,12/28/23,12/31/23,,7,7,,,0,Jefferson,,All employees hired by new owner,0,0,Sector 61: Educational Services
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,5/10/22,3/11/21,DPI Specialty Foods,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,122,122,,,0,Adams,,,0,0,Sector 42: Wholesale Trade
,513 Hotel Operating,,12/31/21,12/30/21,513 Hotel Operating,Sale of Company,,Various,,,12/31/21,,160,160,,,0,Pikes Peak/Teller,,,0,0,Sector 72: Accomodation & Food Services
,Good Samaritan,,3/5/22,1/3/22,Good Samaritan - Bonell Community,Closure,,Healthcare workers,,,3/5/22,,143,143,,,0,Weld,,,0,0,Sector 62: Healthcare & Social Assistance
,Twitter Boulder,,1/4/23,1-4-22,Twitter (Boulder),Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,87,87,,,0,Boulder,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing,,12/23/22,1-16-22,American Financing Company,Unforeseeable business circumstances,,Not provided,,,11/18/2022,,194,194,,,0,AdWorks,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group,,3/21/22,1/20/22,Zillow Group - Supplemental,Closure,,Not stated,,,1/3/22,,36,36,,,0,ADWorks,,,0,0,Sector 53: Real Estate Rental & Leasing
,Zillow Group,,4/18/22,2/17/22,Zillow Group - Supplemental,Closure,,Not stated,,,3/21/22,,39,39,,,0,ADWorks,,,0,0,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,,2/16/22,2/18/22,Ready Responders Inc.,Not disclosed,,Director Product Security,,,2/1/22,,1,1,,,0,Not Disclosed,,,0,0,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,,5/23/22,3-17-22,Watsonville Community Hospital,Closure,,Not stated,,,5/16/22,,Unknown,Unknown,,,Unknown,Rural Consortium (Salida),,,Unknown,0,Sector 62: Healthcare & Social Assistance
,Zillow Group,,5/20/22,3/21/22,Zillow Group - Supplemental,Closure,,Not stated,,,1/2/22,,44,44,,,0,ADWorks,,,0,0,Sector 53: Real Estate Rental & Leasing
,Cripple Creek,,7/30/2022,4/15/2022,Cripple Creek Care Center,Closure,,Health care professionals,,,3/3/2022,,0,9,,,0,Pikes Peak/Teller,,,0,9,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,,6/2/22,5/2/22,Sparboe Farms,Closure (Temporary),,Various (See WARN),,,05/04/22,,0,95,,,95,Weld,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital,,7/21/22,5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,Various (See WARN),,,7/14/22,,658,658,,,0,Rural Consortium (Salida),,,0,0,Sector 62: Healthcare & Social Assistance
,,,9/26/22,6/1/2022,All Money Financial Group,COVID/Pandemic,,Not stated,,,9/26/2024,,10,10,,,0,Denver,,,0,0,Sector 52: Finance and Insurance
,Total Energy Solutions,,6/24/22,6/13/22,Total Energy Solutions,Lost funding,,Not stated,,,6/13/2022,,0,6,,,6,PikePeak/Teller,,,0,0,Sector 22: Utilities
,Integrated Health,,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Health care professionals,,,8/22/2022,,144,144,,,0,Pikes Peak/Teller,,,0,0,Sector 62: Healthcare & Social Assistance
,Vivage,,8/22/22,6/23/22,Vivage,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,144,144,,,0,Pikes Peak/Teller,,,0,0,Sector 62: Healthcare & Social Assistance
,Watsonville Community Hospital (Update),,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,Various (See WARN),,,8/17/2022,,673,673,,,0,Rural Consortium (Salida),,,0,0,Sector 62: Healthcare & Social Assistance
,HSS Inc.,,9/30/22,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,See WARN,,,9/1/2022,,230,230,,,0,Denver,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Arvada,,7/28/22,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,See WARN,,,7/28/22,,60,60,,,0,Jefferson,,,0,0,Sector 561730: Landscaping
,Metco Aurora HQ,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,See WARN,,,7/28/22,,165,165,,,0,ADWorks,,,0,0,Sector 561730: Landscaping
,Metco Aurora,,7/28/22,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,See WARN,,,7/28/22,,44,44,,,0,ADWorks,,,0,0,Sector 561730: Landscaping
,Metco Colo Springs,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,See WARN,,,7/28/22,,36,36,,,0,El Paso,,,0,0,Sector 561730: Landscaping
,Metco Englewood,,7/28/22,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,See WARN,,,7/28/22,,38,38,,,0,ADWorks,,,0,0,Sector 561730: Landscaping
,Chord Energy,,6/30/2023,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,Various (See WARN),,,12/1/2022,,104,104,,,0,Denver,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra,,12/20/22,9/29/22,Platerra Foods,Closure - Cease Operations,,Not stated,,,11/30/2022,,121,121,,,0,"Denver, Boulder",,,0,0,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,,10/21/22,10/20/22,Starry Inc.,Business Changes,,Various (See WARN),,,10/21/2022,,41,41,,,0,ADWorks,,,0,0,Sector 51: Information
,Astra Space inc.,,11/9/22,11/9/22,Astra Space Inc.,Refocus business operations,,Various (See WARN),,,11/9/2022,,1 (of 72 in CO),72 (1 in CO),,,0,Pikes Peak/Teller,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,1/20/23,11/21/22,Rume Health,Unknown,,Trainer,,,1/20/2023,,1,1,,,0,Denver,,,0,0,Sector 62:Healthcare & Social Assistance
,Twitter Supplemental,,1/20/23,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,,Various (See WARN),,,1/20/2023,,38 (resigned voluntarily),38 (voluntarily resigned),,,0,Boulder,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,,12/2/22,Inscripta,Closure/Reduction in Force,,Various (See WARN),,,,,43,43,,,0,Boulder,,,0,0,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,,2/17/23,12/14/22,Centura Porter Place,Closure of Retirement Center,,Various (See WARN),,,2/17/2023,,55,55,,,0,Denver,,,0,0,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,,1/3/23,1/3/23,Wanzek Construction,Cancellation of Contract,,Unknown,,,1/3/2023,,666,666,,,0,Pueblo,,,0,0,Sector 23: Construction
,,,4/21/2021,4/21/2019,SSDI,Other,,SSDI,,,4/21/2019,4,3,,,,2,,,,4,,Sector 81: Other services (except public administration)
,,,12/31/2020,9/1/2020,Monkey's Avatar,COVID/Pandemic Related,,Monkeys Avatar,,,9/15/2020,Administrative,0,,,,2,,,,0,,Sector 56: Administrative and support and waste management and remediation services
,,,10/1/2021,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,Haley Jackson,,,10/1/2020,House cleaning,1,,,,0,,,,0,,"Sector 54: Professional, scientific and technical services"
,,,N/A,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,Southwest Airlines Update,,,N/A,556 furloughs were rescinded,0,,,,0,,,,0,,Sector 48: Transportation & Warehousing
,,,3/28/21,1/14/21,Strive Communities Management,Closure due to sale,,Strive Communities Management,,,3/15/21,Various: See WARN,76,,,,0,,,,0,,Sector:53: Real Estate Rental & Leasing/531190
,,,3/31/21,1/25/21,Concentrix,Closure,,Concentrix,,,3/31/21,Not dislclosed,107,,,,0,,,,0,,Sector 51: Information
,,,3/31/21,1/29/21,United Airlines,COVID-19 Decrease in air travel,,United Airlines,,,3/31/21,"Front line employees, management & administration positions",10,,,,0,,,,983,,Sector 48: Transportation & Warehousing
,,,4/17/21,2/17/21,Vestas Blades America Inc.,Reduction in Force,,Vestas Blades America,,,4/17/21,Not dislclosed,280,,,,0,,,,0,,Sector 22: Utilities/Wind Electric Power Generation
,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Crestview Management LLC,,,4/1/21,Not disclosed,93,,,,0,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,5/4/21,2/18/21,Johnson & Wales University,Closure,,Johnson & Wales University,,,5/4/21,Not dislclosed,107,,,,0,,,,0,,Sector: 61 Educational Services
,,,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Orion Logistics,,,12/27/2020,Delivery Drivers,87,,,,2,,,,0,,Sector 48-49: Transportation and warehousing
,,,4/30/21,2/26/21,PomeroyTechnologies,RIF: Loss of contract,,Pomeroy Technologies,,,4/30/21,Various:See WARN,44,,,,0,,,,0,,Sector 42: Consumer Electronics & Computers Retail
,,,3/11/2021,3/11/2021,Hill,COVID/Pandemic Related,,Hill,,,1/17/2019,3,3,,,,3,,,,3,,Sector 72: Accommodation and food services
,,,12/31/21,3/23/21,Santander Consumer USA,Restructuring  & Closure,,Santander Consumer USA,,,12/31/21,"Primarily collections agents, customer service representatives and management",417,,,,0,,,,0,,Sector 55:  Management of companies & enterprises
,,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,,Novartis,,,7/9/21,Not disclosed,400,,,,0,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,7/10/21,4/13/21,TTECH Services Corporation,Closure,,TTECH Services Corporation,,,6/26/21,Hourly customer service positions,252,,,,0,,,,0,,Sector 51: Information
,,,4/23/21,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",5,,,,0,,,,0,,Sector 56: Asset Adjusters
,,,5/31/21,5/6/21,ABM,Loss of contract,,ABM,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,0,,,,0,,Sector 56: Facilities Support Services
,,,8/1/21,5/19/21,T. Rowe Price,Other,,T. Rowe Price,,,8/1/21,Various:See WARN,287,,,,0,,,,0,,Sector 52: Investment Banking and Securities Dealing
,,,8/5/21,6/1/21,Katerra Inc.,Closure,,Katerra Inc.,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,0,,,,0,,Sector 23: Construction
,,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,0,,,,0,,Sector 23: Construction
,,,8/6/2021,6/4/2021,T&H Services LLC,Other,,T&H Services LLC,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,50,,,,50,,Sector 23: Construction
,,,8/31/21,6/22/2021,"Computer Task Group, Inc",Other,,Computer Task Group,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,0,,,,0,,"Sector 54: Professional, scientific and technical services"
,,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,0,,,,0,,Sector 23: Construction
,,,10/8/21,7/6/21,Walmart Store #6177,Closure,,Walmart,,,7/23/21,Not stated,85,,,,0,,,,0,,Sector 45: Retail Trade
,,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Process Solutions,,,7/15/2021,Not disclosed,0,,,,0,,,,2,,Sector 31-33: Manufacturing
,,,11/2/21,7/30/21,United Airlines Update,Outsourcing,,United Airlines Update,,,10/19/21,Food service workers,434,,,,0,,,,0,,Sector 48: Transportation & Warehousing
,,,10/2/21,8/2/2021,Continuum of Colorado,Closure,,Continuum of Colorado,,,10/2/2021,Direct Support Professional,8,,,,0,,,,0,,Sector 81: Other services (except public administration)
,,,5/1/2021,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,,Beez Kneez,,,7/20/2020,Gardeners and landscapers,4,,,,2,,,,0,,Sector 81: Other services (except public administration)
,,,11/8/21,9/7/2021,Continuum of Colorado,Closure,,Contiuum of Colorado,,,11/8/2021,Direct Support Professional,5,,,,0,,,,0,,Sector 81: Other services (except public administration)
,,,11/8/21,9/7/2021,Continuum of Colorado,Closure,,Continuum of Colorado,,,11/8/2021,Direct Support Professionals,9,,,,0,,,,0,,Sector 81: Other services (except public administration)
,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak Denver,,,10/15/2021,All,56,,,,0,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak Weld,,,10/15/2021,All,90,,,,0,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak ADW,,,10/15/2021,All,13,,,,0,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,9/13/2021,9/13/2021,Moore Bros,COVID/Pandemic Related,,Moore Bros,,,9/13/2021,Selling and building,3,,,,0,,,,3,,Sector 23: Construction
,,,11/5/2021,10/7/2021,First Nation Group,Unforeseeable Business Circumstances,,First Nation,,,10/7/21,Unknown,12,,,,0,,,,0,,Sector 42: Wholesale Trade Durable Goods
,,,12/31/22,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,Zillow Group,,,1/3/22,Unknown,20,,,,0,,,,0,,Sector 53: Real Estate Rental & Leasing
,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1/17/22,Unknown,1,,,,0,,,,0,,Sector 53: Real Estate Rental & Leasing
,,,12/22/21,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,0,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,12/31/21,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,HSS Inc.,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,,,,0,,,,0,,Sector 62: Healthcare and Social Assistance
,,,10/10/21,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,,Monitronics International - Brinks Home,,,10/10/21,Field Sales & Management,"61 total, 4 in CO",,,,0,,,,0,,Sector 561621: Security Systems Services
,,,12/31/21,12/30/21,513 Hotel Operating LLC,Sale of Company,,513 Hotel Operating LLC,,,12/31/21,Various hotel staff (See WARN for details),160,,,,0,,,,0,,Sector 72: Accomodation and food services
,Avis Budget Group,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,3,,,,ADW,,,3,,53
,ABM,,,6/30/2020,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,178,,,178,Denver,,,,,56
,Airport Mgmt Services & Hudson Group,,,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,22,45,,,23,Denver,,,,,48
,Alamo Drafthouse Littleton - Update,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Not disclosed,,,8/17/20,,,87,,,72,Arapahoe/Douglas,,,,,72
,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Not disclosed,,,8/17/20,,,87,,,87,Denver,,,,,72
,Alamo Westminster Update,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Not disclosed,,,8/17/20,,,87,,,87,Adams,,,,,72
,Alamo Rent-A-Car,,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,67,,,67,Denver,,,,,53
,Alsco,,,3/20/2020,Alsco,Furlough,,"Production, Route Sales Representatives",,,3/20/20,,,85,,,,Denver,,,85,,81
,American Airlines,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,10/1/20,,2,109,,,,Denver,,,107,,48
,American Pathology Partners,,,11/6/2020,American Pathology Partners and APP-UniPath,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,154,154,,,,Denver,,,,,62
,Ameristar - Update,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Various,,,11/1/20,,58,58,,,,Jefferson,,,,,72
,Ameristar Casino Resort Spa,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,,,9/15/2020,,117,117,,,,Gilpin/Jefferson,,,,,72
,Anheuser-Busch,,,9/29/2020,Anheuser- Busch - Loveland,Sale of Company,,"Various: sales, drivers and more",,,12/4/2020,,71,71,,,,Larimer,,,,,31
,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,59,59,,,,Pikes Peak,,,,,31
,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,220,220,,,,Denver,,,,,31
,Anheuser-Busch,,,9/29/2020,Anheuser-Busch - Littleton,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,50,50,,,,Arapahoe/Works,,,,,31
,Antlers Wyndham Hotel,,,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,8,28,,,20,Pikes Peak,,,,,72
,Aqua,,,4/13/2020,Aqua Hot Heating Systems,Furlough,,Various,,,3/26/20,,,10,,,,Weld,,,10,,33
,Arabelle,,,5/4/2020,Arabelle at Vail Square,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,Not available,,,17,,,17,Rural Resort,,,,,72
,Aramark Coors Field,,,10/16/2020,Aramark at Coors Field,COVID-Temporary,,Various,,,Unknown,,,71,,,71,Denver,,,,,72
,Aramark Mission Ballroom,,,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,,Various,,,Unknown,,,904,,,904,Denver,,,,,72
,Arapahoe Fitness,,,3/31/2020,Arapahoe Fitness LLC,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,97,,,,Arapahoe/Dougless,,,97,,71
,Arrabelle at Vail,,,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Unspecified,,,4/6/20,,,82,,,82,Rural Consortium,,,,,72
,Aurora Health & Fitness,,,3/31/2020,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,52,,,,Arapahoe/Dougless,,,52,,71
,Avis Budget Group,,,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Technicians,,,8/31/20,,,2,,,,ADW,,,2,,53
,Avis Budget Group,,,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,2,,,,Denver,,,2,,53
,Avis Budget Group,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,260,260,,,,Denver,,,,,53
