email,begin_date,phone,end_date,jobs,at_the_location,letter,notes,company,contact,notice_date,dropdown,workforce_area,reduced_hours,occupations,received_date,reason,workforce_region,permanent_job_losses,furloughs,fein,location,temporary_job_losses,naics
,9/30/2023,,1/31/24,Not Specified,,Novembal,,Novembal,,7/28/23,,Unknown (possibly rural & remote),0,Unknown,7/28/23,Closure,,Unknown,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,7/30/2023,,7/30/23,331,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,7/30/23,,Unknown,0,Not specified in WARN,8/1/23,Closure,,"22,000*",0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,Not Specified,,Yellow Corporation,,YRC Inc dba YRC Freight,,7/30/23,,Unknown,0,,8/1/23,,,*,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,Not Specified,,Yellow Corporation,,USF Holland,,7/30/23,,Unknown,0,,8/1/23,,,*,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,Not Specified,,Yellow Corporation,,New Penn Motor Express LLC,,7/30/23,,Unknown,0,,8/1/23,,,*,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,Not Specified,,Yellow Corporation,,"USF Reddaway, Inc.",,7/30/23,,Unknown,0,,8/1/23,,,*,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,11/3/2023,,11/3/23,24,,KeHE,,"KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,0,Not disclosed,8/2/23,Contract loss,,24,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10/6/2023,,10/19/23,10,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,0,Material Handling Distribution Operators 2&3,8/7/23,Mass Layoff,,10,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/4/2023,,8/4/23,61,,Astra Space Ops,,Astra Space Operations,,8/7/23,,Unknown,0,See WARN for details.,8/7/23,RIF,,61,0,,,0,Sector 33: Manufacturing
,11/3/2023,,11/3/23,94,,Federal Express,,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Closure,,94,0,,,0,Sector 49: Transportation and Warehousing
,11/3/2023,,11/3/23,53,,Federal Express,,Federal Express  - Pueblo,,8/10/23,,Pueblo,0,See WARN for details,8/10/23,Closure,,53,0,,,0,Sector 49: Transportation and Warehousing
,10/12/2023,,10/12/23,14,,Amentum,,Amentum,,8/11/23,,Pueblo,0,See WARN for details,8/11/23,Closure (completion of milestone),,14,0,,,0,"Sector: 56,2910: Remediation Services"
,10/17/2023,,12/31/23,154,,Ouray Sportsware,-,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,0,See WARN for details.,8/18/23,Closure,,2,0,,,0,Sector 45: Retail Trade
,10/17/2023,,10/17/23,unknown,,Immunity Bio Inc.,,Immunity Bio Inc.,,8/18/23,,Unknown,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Streamline Operations,,59,0,,,0,"Sector 54: Professional, Scientific, & Technical Services"
,10/31/2023,,10/31/23,,,Chevron,Max * (most all will be offered jobs),Chevron USA,,8/25/23,,"Denver, Weld",0,Not specified,8/25/23,Restructuring following acquisition,,Unknown,0,,,0,"Sector 32,4110: Petroleum Refineries"
,10/26/2023,,10/26/23,110,,PSSI,,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,0,Not specified,8/29/23,Contract ending,,110,0,,,0,Sector: 562212 - Solid Waste Landfill
,8/25/23,,8/25/23,70,,Aktiv Pharma,-,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,0,,8/29/23,,,70,0,,,0,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,,8/31/23,60,,Prescient,-,Prescient LLC,,8/31/23,,Jefferson,0,Not specified,8/31/23,Closure,,60,0,,,0,Sector 33: Manufacturing
,12/31/23,,12/31/23,25,,American Nursery Services,,American Nursery Services,,9/5/23,,Unspecified,0,Not specified,9/12/23,Closure,,25,0,,,0,Sector 44: Retail Trade
,11/7/23,,11/7/23,,,Divvy Homes Inc.,,Divvy Homes Inc.,,9/7/23,,Unspecified,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,10,0,,,0,Sector 52: Finance & Insurance
,11/17/23,,11/17/23,31,,Amentum,,Amentum,,9/15/23,,Pueblo,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Completion of Project Milestone 4,,21,0,,,0,"Sector: 56,2910: Remediation Services"
,11/30/23,,11/30/23,2,,First Savings Bank,,First Savings Bank,,9/29/23,,Remote workers,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,Reduction in Force,,2,0,,,0,Sector: 52: Finance & Insurance
,,,,Unknown,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,10/2/23,,,Unknown,,,,,Sector 2022: Publishing
,12/4/23,,12/4/23,Unknown,,Pfizer,,Pfizer,,10/3/23,,Boulder,0,Not stated,10/3/23,Reduction in Force,,Not Stated,0,,,0,Sector 32: Manufacturing
,12/17/2023,,12/17/2023,84,,SMX Cargo LLC,,SMX Cargo LLC,,10/9/23,,Denver,0,,10/11/23,,,84,0,,,0,561320/ Temporary Help Services
,12/15/23,,12/15/23,51,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"Various including route sales people, material handlers, service operation",10/25/23,Closure,,51,0,,,0,"72,2330: Mobile Food Service"
,12/29/23,,1/11/23,67,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,Closure,,5,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,1/7/24,,7/21/24,466,,Dish Network LLC,,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,0,Various (See WARN),11/8/23,Reduction in Force,,466,0,,,0,Sector 517111: Wired Telecommunications Carriers
,1/8/24,,7/22/23,33,,Dish Network Supplement,,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,0,Various (See WARN),11/9/23,Reduction in Force,,33,0,,,0,Sector 517111: Wired Telecommunications Carriers
,1/1/24,,1/31/2024,54,,Amentum,,Amentum,,11/21/23,,Pueblo,0,Various (See WARN),11/21/23,Completion of PCAPP Milestones,,54,0,,,0,"Sector: 56,2910: Remediation Services"
,1/26/24,,1/26/24,184,,Broadcomm - VM Ware,,Broadcom / VM Ware,,11/27/23,,Broomfield,0,Not specified,11/27/23,Merger Related,,184,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
,1/31/24,,1/31/24,60,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,12/1/23,,Denver,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Closure,,60,0,,,0,Sector 49: Transportation and Warehousing
,12/1/23,,12/1/23,1,,FSC Edge,All employees hired by new owner,FSC Edge,,12/1/23,,Broomfield,0,Not specified,12/1/23,Closure,,1,0,,,0,Sector  51: Information
,12/31/23,,12/31/23,149,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,0,Not specified,12/28/23,Unforseen - Contracts ending,,149,0,,,0,Sector 61: Educational Services
,12/31/23,,12/31/23,87,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,0,Not specified,12/28/23,Unforseen - Contracts ending,,87,0,,,0,Sector 61: Educational Services
,12/31/23,,12/31/23,33,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,0,Not specified,12/28/23,Unforseen - Contracts ending,,33,0,,,0,Sector 61: Educational Services
,12/31/23,,12/31/23,37,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,0,Not specified,12/28/23,Unforseen - Contracts ending,,37,0,,,0,Sector 61: Educational Services
,12/31/23,,12/31/23,7,,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,0,Not specified,12/28/23,Unforseen - Contracts ending,,7,0,,,0,Sector 61: Educational Services
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,5/10/22,,5/10/22,122,,DPI Specialty Foods,,DPI Specialty Foods,,3/11/21,,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,122,0,,,0,Sector 42: Wholesale Trade
,12/31/21,,12/31/21,160,,513 Hotel Operating,,513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,0,Various,,Sale of Company,,160,0,,,0,Sector 72: Accomodation & Food Services
,3/5/22,,3/5/22,143,,Good Samaritan,,Good Samaritan - Bonell Community,,1/3/22,,Weld,0,Healthcare workers,,Closure,,143,0,,,0,Sector 62: Healthcare & Social Assistance
,1/4/2023,,1/4/23,87,,Twitter Boulder,,Twitter (Boulder),,1-4-22,,Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,87,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,11/18/2022,,12/23/22,194,,American Financing,,American Financing Company,,1-16-22,,AdWorks,0,Not provided,,Unforeseeable business circumstances,,194,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,1/3/22,,3/21/22,36,,Zillow Group,,Zillow Group - Supplemental,,1/20/22,,ADWorks,0,Not stated,,Closure,,36,0,,,0,Sector 53: Real Estate Rental & Leasing
,3/21/22,,4/18/22,39,,Zillow Group,,Zillow Group - Supplemental,,2/17/22,,ADWorks,0,Not stated,,Closure,,39,0,,,0,Sector: 53: Real Estate Rental & Leasing
,2/1/22,,2/16/22,1,,Ready Responders Inc.,,Ready Responders Inc.,,2/18/22,,Not Disclosed,0,Director Product Security,,Not disclosed,,1,0,,,0,Sector 62 Healthcare  & Social Services
,5/16/22,,5/23/22,Unknown,,Watsonville Community Hospital,,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),0,Not stated,,Closure,,Unknown,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance
,1/2/22,,5/20/22,44,,Zillow Group,,Zillow Group - Supplemental,,3/21/22,,ADWorks,0,Not stated,,Closure,,44,0,,,0,Sector 53: Real Estate Rental & Leasing
,3/3/2022,,7/30/2022,9,,Cripple Creek,,Cripple Creek Care Center,,4/15/2022,,Pikes Peak/Teller,9,Health care professionals,,Closure,,0,0,,,0,Sector 62: Healthcare & Social Assistance
,05/04/22,,6/2/22,95,,Sparboe Farms,,Sparboe Farms,,5/2/22,,Weld,0,Various (See WARN),,Closure (Temporary),,0,0,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
,7/14/22,,7/21/22,658,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,5/11/22,,Rural Consortium (Salida),0,Various (See WARN),,Closure (Sale of Business),,658,0,,,0,Sector 62: Healthcare & Social Assistance
,9/26/2024,,9/26/22,10,,,,All Money Financial Group,,6/1/2022,,Denver,0,Not stated,,COVID/Pandemic,,10,0,,,0,Sector 52: Finance and Insurance
,6/13/2022,,6/24/22,6,,Total Energy Solutions,,Total Energy Solutions,,6/13/22,,PikePeak/Teller,0,Not stated,,Lost funding,,0,0,,,6,Sector 22: Utilities
,8/22/2022,,8/22/2022,144,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,Pikes Peak/Teller,0,Health care professionals,,Closure,,144,0,,,0,Sector 62: Healthcare & Social Assistance
,8/22/2022,,8/22/22,144,,Vivage,,Vivage,,6/23/22,,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,144,0,,,0,Sector 62: Healthcare & Social Assistance
,8/17/2022,,8/31/2022,673,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),0,Various (See WARN),,Closure (Sale of Business),,673,0,,,0,Sector 62: Healthcare & Social Assistance
,9/1/2022,,9/30/22,230,,HSS Inc.,,HSS Inc.,,7/12/22,,Denver,0,See WARN,,Loss of Contract w/City of Denver,,230,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,7/28/22,,7/28/22,60,,Metco Arvada,,Metco Landscaping (Arvada),,8/1/22,,Jefferson,0,See WARN,,Unforseen Business Circumstance,,60,0,,,0,Sector 561730: Landscaping
,7/28/22,,7/28/22,165,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,8/1/22,,ADWorks,0,See WARN,,Unforseen Business Circumstance,,165,0,,,0,Sector 561730: Landscaping
,7/28/22,,7/28/22,44,,Metco Aurora,,Metco Landscaping (Aurora),,8/1/22,,ADWorks,0,See WARN,,Unforseen Business Circumstance,,44,0,,,0,Sector 561730: Landscaping
,7/28/22,,7/28/22,36,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,8/1/22,,El Paso,0,See WARN,,Unforseen Business Circumstance,,36,0,,,0,Sector 561730: Landscaping
,7/28/22,,7/28/22,38,,Metco Englewood,,Metco Landscaping (Englewood),,8/1/22,,ADWorks,0,See WARN,,Unforseen Business Circumstance,,38,0,,,0,Sector 561730: Landscaping
,12/1/2022,,6/30/2023,104,,Chord Energy,,Chord Energy,,9/29/22,,Denver,0,Various (See WARN),,Merger wth Whiting & Oasis,,104,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,11/30/2022,,12/20/22,121,,Platerra,,Platerra Foods,,9/29/22,,"Denver, Boulder",0,Not stated,,Closure - Cease Operations,,121,0,,,0,"Sector 31, 311: Food Manufacturing"
,10/21/2022,,10/21/22,41,,Starry Inc.,,Starry Inc.,,10/20/22,,ADWorks,0,Various (See WARN),,Business Changes,,41,0,,,0,Sector 51: Information
,11/9/2022,,11/9/22,72 (1 in CO),,Astra Space inc.,,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,0,Various (See WARN),,Refocus business operations,,1 (of 72 in CO),0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1/20/2023,,1/20/23,1,,,,Rume Health,,11/21/22,,Denver,0,Trainer,,Unknown,,1,0,,,0,Sector 62:Healthcare & Social Assistance
,1/20/2023,,1/20/23,38 (voluntarily resigned),,Twitter Supplemental,,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,0,Various (See WARN),,Voluntary Resignation,,38 (resigned voluntarily),0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,43,,Inscripta,,Inscripta,,12/2/22,,Boulder,0,Various (See WARN),,Closure/Reduction in Force,,43,0,,,0,"Sector 54: Professional, Scientific Services"
,2/17/2023,,2/17/23,55,,Centura Porter Place,,Centura Porter Place,,12/14/22,,Denver,0,Various (See WARN),,Closure of Retirement Center,,55,0,,,0,Sector 62: Healthcare & Social Assistance
,1/3/2023,,1/3/23,666,,Wanzek Construction,,Wanzek Construction,,1/3/23,,Pueblo,0,Unknown,,Cancellation of Contract,,666,0,,,0,Sector 23: Construction
,4/21/2019,,4/21/2021,,,,,SSDI,,4/21/2019,4,,,SSDI,,Other,,3,4,,,2,Sector 81: Other services (except public administration)
,9/15/2020,,12/31/2020,,,,,Monkey's Avatar,,9/1/2020,Administrative,,,Monkeys Avatar,,COVID/Pandemic Related,,0,0,,,2,Sector 56: Administrative and support and waste management and remediation services
,10/1/2020,,10/1/2021,,,,,Haley A Jackson,,10/1/2020,House cleaning,,,Haley Jackson,,COVID/Pandemic Related,,1,0,,,0,"Sector 54: Professional, scientific and technical services"
,N/A,,N/A,,,,,Southwest Airlines - Update,,1/8/2021,556 furloughs were rescinded,,,Southwest Airlines Update,,Layoffs Rescinded,,0,0,,,0,Sector 48: Transportation & Warehousing
,3/15/21,,3/28/21,,,,,Strive Communities Management,,1/14/21,Various: See WARN,,,Strive Communities Management,,Closure due to sale,,76,0,,,0,Sector:53: Real Estate Rental & Leasing/531190
,3/31/21,,3/31/21,,,,,Concentrix,,1/25/21,Not dislclosed,,,Concentrix,,Closure,,107,0,,,0,Sector 51: Information
,3/31/21,,3/31/21,,,,,United Airlines,,1/29/21,"Front line employees, management & administration positions",,,United Airlines,,COVID-19 Decrease in air travel,,10,983,,,0,Sector 48: Transportation & Warehousing
,4/17/21,,4/17/21,,,,,Vestas Blades America Inc.,,2/17/21,Not dislclosed,,,Vestas Blades America,,Reduction in Force,,280,0,,,0,Sector 22: Utilities/Wind Electric Power Generation
,4/1/21,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Not disclosed,,,Crestview Management LLC,,Change of Management Company,,93,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,5/4/21,,5/4/21,,,,,Johnson & Wales University,,2/18/21,Not dislclosed,,,Johnson & Wales University,,Closure,,107,0,,,0,Sector: 61 Educational Services
,12/27/2020,,2/27/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Delivery Drivers,,,Orion Logistics,,Other,,87,0,,,2,Sector 48-49: Transportation and warehousing
,4/30/21,,4/30/21,,,,,PomeroyTechnologies,,2/26/21,Various:See WARN,,,Pomeroy Technologies,,RIF: Loss of contract,,44,0,,,0,Sector 42: Consumer Electronics & Computers Retail
,1/17/2019,,3/11/2021,,,,,Hill,,3/11/2021,3,,,Hill,,COVID/Pandemic Related,,3,3,,,3,Sector 72: Accommodation and food services
,12/31/21,,12/31/21,,,,,Santander Consumer USA,,3/23/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,Restructuring  & Closure,,417,0,,,0,Sector 55:  Management of companies & enterprises
,7/9/21,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",,3/24/21,Not disclosed,,,Novartis,,Closure of facility,,400,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,6/26/21,,7/10/21,,,,,TTECH Services Corporation,,4/13/21,Hourly customer service positions,,,TTECH Services Corporation,,Closure,,252,0,,,0,Sector 51: Information
,4/23/21,,4/23/21,,,,,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,Loss of Business/COVID related,,5,0,,,0,Sector 56: Asset Adjusters
,5/31/21,,5/31/21,,,,,ABM,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,Loss of contract,,233,0,,,0,Sector 56: Facilities Support Services
,8/1/21,,8/1/21,,,,,T. Rowe Price,,5/19/21,Various:See WARN,,,T. Rowe Price,,Other,,287,0,,,0,Sector 52: Investment Banking and Securities Dealing
,6/4/21,,8/5/21,,,,,Katerra Inc.,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,Closure,,102,0,,,0,Sector 23: Construction
,6/4/21,,8/5/21,,,,,Katerra Inc. Update Supplemental,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,-,0,,,0,Sector 23: Construction
,8/5/2021,,8/6/2021,,,,,T&H Services LLC,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,Other,,0,50,,,50,Sector 23: Construction
,8/31/2021,,8/31/21,,,,,"Computer Task Group, Inc",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,Other,,89,0,,,0,"Sector 54: Professional, scientific and technical services"
,6/4/21,,8/5/21,,,,,Katerra Inc. Update Supplemental2,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,-,0,,,0,Sector 23: Construction
,7/23/21,,10/8/21,,,,,Walmart Store #6177,,7/6/21,Not stated,,,Walmart,,Closure,,85,0,,,0,Sector 45: Retail Trade
,7/15/2021,,12/31/2021,,,,,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,,,Process Solutions,,COVID/Pandemic Related,,0,2,,,0,Sector 31-33: Manufacturing
,10/19/21,,11/2/21,,,,,United Airlines Update,,7/30/21,Food service workers,,,United Airlines Update,,Outsourcing,,434,0,,,0,Sector 48: Transportation & Warehousing
,10/2/2021,,10/2/21,,,,,Continuum of Colorado,,8/2/2021,Direct Support Professional,,,Continuum of Colorado,,Closure,,8,0,,,0,Sector 81: Other services (except public administration)
,7/20/2020,,5/1/2021,,,,,The beez kneez organic gardens,,8/15/2021,Gardeners and landscapers,,,Beez Kneez,,COVID/Pandemic Related,,4,0,,,2,Sector 81: Other services (except public administration)
,11/8/2021,,11/8/21,,,,,Continuum of Colorado,,9/7/2021,Direct Support Professional,,,Contiuum of Colorado,,Closure,,5,0,,,0,Sector 81: Other services (except public administration)
,11/8/2021,,11/8/21,,,,,Continuum of Colorado,,9/7/2021,Direct Support Professionals,,,Continuum of Colorado,,Closure,,9,0,,,0,Sector 81: Other services (except public administration)
,10/15/2021,,10/15/2021,,,,,Crestone Peak Resources LLC,,9/9/2021,All,,,Crestone Peak Denver,,Acquisition of Company,,56,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,,10/15/2021,,,,,Crestone Peak Resources LLC,,9/9/2021,All,,,Crestone Peak Weld,,Acquisition of Company,,90,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,,10/15/2021,,,,,Crestone Peak Resources LLC,,9/9/2021,All,,,Crestone Peak ADW,,Acquisition of Company,,13,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,9/13/2021,,9/13/2021,,,,,Moore Bros,,9/13/2021,Selling and building,,,Moore Bros,,COVID/Pandemic Related,,3,3,,,0,Sector 23: Construction
,10/7/21,,11/5/2021,,,,,First Nation Group,,10/7/2021,Unknown,,,First Nation,,Unforeseeable Business Circumstances,,12,0,,,0,Sector 42: Wholesale Trade Durable Goods
,1/3/22,,12/31/22,,,,,Zillow Group,,11/4/21,Unknown,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,20,0,,,0,Sector 53: Real Estate Rental & Leasing
,1/17/22,,1/17/22,,,,,Zillow Group Update 11-18-21,,11/18/21,Unknown,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1,0,,,0,Sector 53: Real Estate Rental & Leasing
,12/22/21,,12/22/21,,,,,Ouray Silver Mines,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,83,0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,12/31/21,,12/31/21,,,,,HSS Inc.,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,Unforeseeable Business Circumstances,,94,0,,,0,Sector 62: Healthcare and Social Assistance
,10/10/21,,10/10/21,,,,,Monitronics International- Brinks Home,,12/20/21,Field Sales & Management,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,"61 total, 4 in CO",0,,,0,Sector 561621: Security Systems Services
,12/31/21,,12/31/21,,,,,513 Hotel Operating LLC,,12/30/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,Sale of Company,,160,0,,,0,Sector 72: Accomodation and food services
,8/31/20,,,3,,Avis Budget Group,,Avis Budget Group,,8/31/2020,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,3,,,,53
,4/10/2020,,,178,,ABM,,ABM,,6/30/2020,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,,178,56
,10/1/20,,,45,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,9/8/2020,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,22,,,,23,48
,8/17/20,,,87,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Arapahoe/Douglas,,Not disclosed,,COVID - Temporary,,,,,,72,72
,8/17/20,,,87,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Denver,,Not disclosed,,COVID - Temporary,,,,,,87,72
,8/17/20,,,87,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Adams,,Not disclosed,,COVID - Temporary,,,,,,87,72
,4/3020,,,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/30/2020,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,,67,53
,3/20/20,,,85,,Alsco,,Alsco,,3/20/2020,,Denver,,"Production, Route Sales Representatives",,Furlough,,,85,,,,81
,10/1/20,,,109,,American Airlines,,American Airlines,,7/15/2020,,Denver,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,107,,,,48
,1/6/21,,,154,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,11/6/2020,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,,,,,62
,11/1/20,,,58,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Jefferson,,Various,,COVID - Permanent,,58,,,,,72
,9/15/2020,,,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson,,Not disclosed,,Mass Layoff- Permanent,,117,,,,,72
,12/4/2020,,,71,,Anheuser-Busch,,Anheuser- Busch - Loveland,,9/29/2020,,Larimer,,"Various: sales, drivers and more",,Sale of Company,,71,,,,,31
,12/4/2020,,,59,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,9/29/2020,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,,,,,31
,12/4/2020,,,220,,Anheuser-Busch,,Anheuser-Busch - Denver,,9/29/2020,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,,,,,31
,12/4/2020,,,50,,Anheuser-Busch,,Anheuser-Busch - Littleton,,9/29/2020,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,,,,,31
,9/10/20,,,28,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,9/10/2020,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,8,,,,20,72
,3/26/20,,,10,,Aqua,,Aqua Hot Heating Systems,,4/13/2020,,Weld,,Various,,Furlough,,,10,,,,33
,Not available,,,17,,Arabelle,,Arabelle at Vail Square,,5/4/2020,,Rural Resort,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,,17,72
,Unknown,,,71,,Aramark Coors Field,,Aramark at Coors Field,,10/16/2020,,Denver,,Various,,COVID-Temporary,,,,,,71,72
,Unknown,,,904,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,10/16/2020,,Denver,,Various,,COVID-Temporary,,,,,,904,72
