dropdown,notes,fein,jobs,permanent_job_losses,reduced_hours,company,furloughs,at_the_location,reason,temporary_job_losses,end_date,workforce_area,email,begin_date,location,phone,naics,workforce_region,occupations,received_date,total_notified,letter,contact,notice_date
,,,85,85,0,"AGC Biologics, Inc.",0,,Restructure and Partial Closure-See WARN,0,11/22/24,Boulder,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),9/18/24,,"AGC Biologics, Inc.",,9/18/24
,,,64,64,0,Sinton Dairy Foods Company,0,,Closure,0,12/30/26,Colo Springs,,12/30/26,,,Sector 31-33: Manufacturing,,Various (See WARN),9/26/24,,Sinton Dairy Foods Company,,9/26/24
,,,1,1,0,Kaleo Inc.,0,,Medical Sales Specialist,0,11/30/24,Remote location in CO,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,9/30/24,,Kaleo Inc.,,9/30/24
,,,112,112,0,Thiess,0,,Closure,0,12/28/24,Rural Consortium,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,10/29/24,,Thiess,,10/29/24
,,,313,313,0,Chord Energy,0,,Discontinuing Operations,0,5/23/25,Denver,,11/4/24,,,"Sector: 56,2910: Remediation Services",,Various (See WARN),11/4/24,,Chord Energy,,11/4/24
,,,404,404,0,UPS,0,,"Partial, Temporary Closure",0,1/15/25,Adams,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,11/14/24,,UPS,,11/14/24
,,,63,62,0,Boeing,0,,Not disclosed,0,1/17/25,"Arapahoe, Denver, El Paso",,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,11/15/24,,Boeing,,11/15/24
,,,121,121,0,Brown Brothers Resources Holding,0,,Closure,0,12/31/24,Adams,,12/6/24,,,Sector 23: Construction,,Various,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24
,,,109,109,0,Russ Davis Wholesale,0,,Closure,0,2/1/25,Pueblo,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,12/2/24,,Russ Davis Wholesale,,12/2/24
,,,1,1,0,Natural Fiber Welding,0,,Unforseen business circumstance,0,2/8/25,Denver,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,12/10/24,,Natural Fiber Welding,,12/10/24
,,,1,1,0,GetInsured,0,,Not specified,0,2/19/25,Arapahoe,,2/19/25,,,Sector 52: Finance and Insurance,,Customer Service Representative I,12/20/24,,GetInsured,,12/20/24
,,,,666,0,Wanzek Construction,0,,Sudden Contract Loss,0,1/3/23,Pueblo,,1/3/23,,,Sector 23: Construction,,,1/3/23,,Wanzek Construction,,1/3/23
,,,67,67,0,Gymshark,0,,Ceasing Operations in some areas of the company,0,3/24/23,Denver,,3/10/23,,,Sector 31: Manufacturing,,,1/16/23,,Gymshark,,1/9/23
,,,15,15,0,Specialized Bicycle Components,0,,Downsizing,0,1/13/23,Boulder,,1/13/23,,,Sector 42: Wholesale Trade,,,1/1123,,Specialized Bicycle Components,,1/11/23
,,,136,136,0,DCP Midstream,0,,Not Stated,0,4/1/24,Denver,,3/31/23,,,Sector 22: Natural Gas Distribution,,,1/31/23,,DCP Midstream,,1/25/23
,,,47,47,0,Curaleaf,0,,RIF/Change in Business,0,3/26/23,Pueblo,,3/26/23,,,Sector 32: Manufacturing,,,1/31/23,,Curaleaf,,1/26/23
,,,151,151,0,Pinnacle Architectural Lighting Inc.,0,,Restructuring & Reorganization,0,3/1/24,Denver,,6/30/23,,,Sector  541490: Other Specialized Design Services,,,2/1/23,,Pinnacle Architectural Lighting,,2/1/23
,,,49,49,0,Covercraft Industries LLC,0,,Closure,0,4/14/23,Arapahoe/Douglas,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,Covercraft Industries,,2/9/23
,,,62,62,0,WIX.com,0,,Unforseen Business Circumstances,0,2/15/23,Denver,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,WiX 2-15-23,,2/15/23
,,,5,5,0,Chipper Cash,0,,Not Stated,0,2/17/23,Various,,02/17/23,,,Sector 51: Information,,,2/16/23,,Chipper Cash,,2/16/23
,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,13,,,Aspen Sports Snowmass Mall,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,9,,,Aspen Sports St. Regis Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,4,,,Aspen Sports Viewline Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,5,,,Aspen Sports Demo,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,6,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,3,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,5,,,Burton Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,10,,,Neve Sports - Telluride,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,7,,,Patagonia Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,,,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23
,,,98,98,0,Friday Health Plans,0,,Reduction in Business,0,4/30/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,Friday Health Plans,,3/1/23
,,,,,0,Aspiration Partners Inc.,0,,Restructing and streamlining,0,6/1/23,"Denver, Broomfield",,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration,,3/24/23
,,,,76,0,Laramar Group LLC,0,,Not stated,0,,"Denver, Broomfield",,,,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,3/30/23
,,,,50,0,Prescient LLC,0,,Mass layoff,0,12/31/23,Jefferson,,3/31/2023,,,Sector 33: Manufacturing,,,,,Prescient LLC,,3/31/23
,,,,138,0,David's Bridal,0,,Bankrupcy,0,,Multi area,,,,,Sector 44: Retail Trade,,,,,David's Bridal,,4/14/23
,,,,198,0,MV Transportation,0,,Not specified,0,6/30/23,Denver,,6/30/23,,,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,4/27/23
,,,,120,0,Via Mobility Services,0,,Loss of Contract,0,7/1/23,Denver,,7/1/2023,,,Sector 48: Transporation and Warehousing,,,5/22/23,,Via Mobility Services,,5/1/23
,,,,138,0,Davids Bridal (Update),0,,Bankrupcy,0,6/30/23,Multi area,,6/23/23,,,Sector 44: Retail Trade,,,,,Davids Bridal Update,,5/24/23
,,,19,19,0,Amentum,0,,Closure (Phase 1),0,7/28/2023,Pueblo,,7/27/2023,,,"Sector: 56,2910: Remediation Services",,,5/26/23,,Amentum,,5/26/23
,,,54,54,0,Hard Rock Cafe International STD,0,,Closure,0,7/29/23,Denver,,7/29/2023,,,Sector 72: Accommodation & Food Services,,,5/30/23,,Hard Rock Cafe,,5/30/23
,,,138,138,0,Davids Bridal (Update),0,,Bankrupcy,0,9/2/2023,Multi Area,,8/20/2023,,,Sector 44: Retail Trade,,,6/12/23,,Davids Bridal Update,,6/12/23
,,,50,50,0,Gannett (Pueblo Chieftian),0,,Closure of production & distribution operations,0,8/14/23,Pueblo,,8/14/2023,,,Sector 2022: Publishing,,,6/13/23,,Gannett Pueblo Chieftain,,6/13/23
,,,13,13,0,Bitwise Industries,0,,Mass layoff,0,8/14/23,Multi Area,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,Bitwise Industries,,6/14/23
,,,323,323,0,Friday Health Plans Update (6-19-23),0,,Mass Layoff,0,7/6/23,"Rural Consortium, Denver",,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,Friday Health Plans Update 6-19-23,,6/19/23
,,,70,70,0,Autism Home Support Services (Greeley),0,,Mass Layoff,0,9/19/23,Weld,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,Autism Home Support Srvs Greeley,,6/20/23
,,,68,68,0,Autism Home Support Services (Westminster),0,,Mass Layoff,0,9/19/23,Adams,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,Autism Home Support Svs Westminster,,6/20/23
,,,101,101,0,Autism Home Support Services (Centennial),0,,Mass Layoff,0,9/19/21,ADWorks,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,Autism Home Support Services Centennial,,6/20/23
,,,0,138,0,Davids Bridal Update 6-29-23,0,,Mass Layoff,0,7/31/23,Multi-Area,,7/17/2023,,,Sector 44: Retail Trade,,,6/29/23,,Davids Bridal Update 6-29-23,,6/29/23
,,,120,120,0,CDI HS (Community Development Institute Head Start),0,,Mass Layoff,0,8/31/33,"Rural Consortium, Denver",,8/31/2023,,,Sector 62: Health Care and Social Assistance,,,6/30/23,,Community Development Institute Head Start,,6/30/23
,,,27,27,0,Amentum,0,,Reduction in Force (End Project),0,8/31/23,Rural Consortium  (Pueblo),,8/31/2023,,,"Sector: 56,2910: Remediation Services",,,7/3/23,,Amentum,,7/3/23
,,,56,56,0,Bank of the West,0,,Reduction in Force (End Project),0,9/15/23,Adams,,9/15/2023,,,"Sector 52,2110: Commercial Banking",,,7/11/23,,Bank of the West,,7/11/23
,,,64,64,0,Namasté Alzheimer Center,0,,Closure,0,10/1/23,Pikes Peak,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,Namaste Alzheimer Center,,7/20/23
,,,15,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,Pikes Peak,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,DePuy Spine Limited Partnership,,7/24/23
,,,,,0,Novembal,0,,Closure,0,1/31/24,Unknown (possibly rural & remote),,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,Novembal,,7/28/23
,,,331,,0,Yellow Corporation & Operating Affiliates,0,,Closure,0,7/30/23,Unknown,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,7/30/23
,,,,,0,YRC Inc dba YRC Freight,0,,,0,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,7/30/23
,,,,,0,USF Holland,0,,,0,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,7/30/23
,,,,,0,New Penn Motor Express LLC,0,,,0,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,7/30/23
,,,,,0,"USF Reddaway, Inc.",0,,,0,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,7/30/23
,,,24,24,0,"KeHe Distributors, Inc.",0,,Contract loss,0,11/3/23,Arapahoe/Douglas,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,KeHE,,8/2/23
,,,10,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Mass Layoff,0,10/19/23,Arapahoe/Douglas,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,DePuy Spine Limited Partnership,,8/7/23
,,,61,61,0,Astra Space Operations,0,,RIF,0,8/4/23,Unknown,,8/4/2023,,,Sector 33: Manufacturing,,,8/7/23,,Astra Space Ops,,8/7/23
,,,94,94,0,Federal Express - Colorado Springs,0,,Closure,0,11/3/23,Pikes Peak,,11/3/2023,,,Sector 49: Transportation and Warehousing,,,8/9/23,,Federal Express,,8/9/23
,,,53,53,0,Federal Express  - Pueblo,0,,Closure,0,11/3/23,Pueblo,,11/3/2023,,,Sector 49: Transportation and Warehousing,,,8/10/23,,Federal Express,,8/10/23
,,,14,14,0,Amentum,0,,Closure (completion of milestone),0,10/12/23,Pueblo,,10/12/2023,,,"Sector: 56,2910: Remediation Services",,,8/11/23,,Amentum,,8/11/23
,-,,154,2,0,Ouray Sportsware - L2 Brands,0,,Closure,0,12/31/23,Arapahoe/Douglas,,10/17/2023,,,Sector 45: Retail Trade,,,8/18/23,,Ouray Sportsware,,8/18/23
,,,,59,0,Immunity Bio Inc.,0,,Streamline Operations,0,10/17/23,Unknown,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,Immunity Bio Inc.,,8/18/23
,Max * (most all will be offered jobs),,,,0,Chevron USA,0,,Restructuring following acquisition,0,10/31/23,"Denver, Weld",,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,Chevron,,8/25/23
,,,110,110,0,Packers Sanitation Services (PSSI),0,,Contract ending,0,10/26/23,Rural Consortium,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,PSSI,,8/29/23
,-,,70,70,0,Aktiv Phama,0,,,0,8/25/23,Larimer & Rural Consortium,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,Aktiv Pharma,,8/29/23
,-,,60,60,0,Prescient LLC,0,,Closure,0,8/31/23,Jefferson,,8/31/23,,,Sector 33: Manufacturing,,,8/31/23,,Prescient,,8/31/23
,,,25,25,0,American Nursery Services,0,,Closure,0,12/31/23,Unspecified,,12/31/23,,,Sector 44: Retail Trade,,,9/12/23,,American Nursery Services,,9/5/23
,,,,10,0,Divvy Homes Inc.,0,,,0,11/7/23,Unspecified,,11/7/23,,,Sector 52: Finance & Insurance,,,9/8/23,,Divvy Homes Inc.,,9/7/23
,,,31,21,0,Amentum,0,,Completion of Project Milestone 4,0,11/17/23,Pueblo,,11/17/23,,,"Sector: 56,2910: Remediation Services",,,9/15/23,,Amentum,,9/15/23
,,,2,2,0,First Savings Bank,0,,Reduction in Force,0,11/30/23,Remote workers,,11/30/23,,,Sector: 52: Finance & Insurance,,,9/29/23,,First Savings Bank,,9/29/23
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,10/2/23
,,,,,0,Pfizer,0,,Reduction in Force,0,12/4/23,Boulder,,12/4/23,,,Sector 32: Manufacturing,,,10/3/23,,Pfizer,,10/3/23
,,,84,84,0,SMX Cargo LLC,0,,,0,12/17/2023,Denver,,12/17/2023,,,561320/ Temporary Help Services,,,10/11/23,,SMX Cargo LLC,,10/9/23
,,,51,51,0,Cygnus Home Service dba Yelloh,0,,Closure,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,"72,2330: Mobile Food Service",,,10/25/23,,Cygnus Home Services dba Yelloh,,10/25/23
,,,67,5,0,Depuy Spine LP (Johnson & Johnson),0,,Closure,0,1/11/23,Pikes Peak (El Paso),,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,DePuy Spine LP,,10/30/23
,,,466,466,0,Dish Network LLC,0,,Reduction in Force,0,7/21/24,Arapahoe/Douglas,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,Dish Network LLC,,11/8/23
,,,33,33,0,Dish Network LLC Supplement,0,,Reduction in Force,0,7/22/23,Arapahoe/Douglas,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,Dish Network Supplement,,11/9/23
,,,54,54,0,Amentum,0,,Completion of PCAPP Milestones,0,1/31/2024,Pueblo,,1/1/24,,,"Sector: 56,2910: Remediation Services",,,11/21/23,,Amentum,,11/21/23
,,,184,184,0,Broadcom / VM Ware,0,,Merger Related,0,1/26/24,Broomfield,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,Broadcomm - VM Ware,,11/27/23
,,,60,60,0,Matheson Flight Extenders Inc.,0,,Closure,0,1/31/24,Denver,,1/31/24,,,Sector 49: Transportation and Warehousing,,,12/1/23,,Matheson Flight Extenders Inc,,12/1/23
,All employees hired by new owner,,1,1,0,FSC Edge,0,,Closure,0,12/1/23,Broomfield,,12/1/23,,,Sector  51: Information,,,12/1/23,,FSC Edge,,12/1/23
,All employees hired by new owner,,149,149,0,Ascent Classical Academy of Douglas County,0,,Unforseen - Contracts ending,0,12/31/23,Arapahoe/Douglas,,12/31/23,,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,,12/28/23
,All employees hired by new owner,,87,87,0,Ascent Classical Academy of Northern Colorado,0,,Unforseen - Contracts ending,0,12/31/23,Larimer,,12/31/23,,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,,12/28/23
,All employees hired by new owner,,33,33,0,Ascent Classical Academy of Norther Denver,0,,Unforseen - Contracts ending,0,12/31/23,Adams,,12/31/23,,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,,12/28/23
,All employees hired by new owner,,37,37,0,Ascent Classical Academy of Grand Junction,0,,Unforseen - Contracts ending,0,12/31/23,Mesa,,12/31/23,,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,,12/28/23
,All employees hired by new owner,,7,7,0,Ascent Classical Academies of Corporate Office,0,,Unforseen - Contracts ending,0,12/31/23,Jefferson,,12/31/23,,,Sector 61: Educational Services,,,12/28/23,,Ascent Classical Academies,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,122,122,0,DPI Specialty Foods,0,,Loss of Service Contract,0,5/10/22,Adams,,5/10/22,,,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,,3/11/21
,,,160,160,0,513 Hotel Operating,0,,Sale of Company,0,12/31/21,Pikes Peak/Teller,,12/31/21,,,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,,12/30/21
,,,143,143,0,Good Samaritan - Bonell Community,0,,Closure,0,3/5/22,Weld,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan,,1/3/22
,,,,87,0,Twitter (Boulder),0,,Not disclossed,0,1/4/23,Boulder,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Boulder,,1-4-22
,,,,194,0,American Financing Company,0,,Unforeseeable business circumstances,0,12/23/22,AdWorks,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing,,1-16-22
,,,36,36,0,Zillow Group - Supplemental,0,,Closure,0,3/21/22,ADWorks,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,1/20/22
,,,39,39,0,Zillow Group - Supplemental,0,,Closure,0,4/18/22,ADWorks,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group,,2/17/22
,,,1,1,0,Ready Responders Inc.,0,,Not disclosed,0,2/16/22,Not Disclosed,,2/1/22,,,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,,2/18/22
,,,,,0,Watsonville Community Hospital,,,Closure,,5/23/22,Rural Consortium (Salida),,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,3-17-22
,,,44,44,0,Zillow Group - Supplemental,0,,Closure,0,5/20/22,ADWorks,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,3/21/22
,,,9,0,9,Cripple Creek Care Center,0,,Closure,0,7/30/2022,Pikes Peak/Teller,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek,,4/15/2022
,,,95,0,0,Sparboe Farms,0,,Closure (Temporary),95,6/2/22,Weld,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,,5/2/22
,,,658,658,0,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),0,7/21/22,Rural Consortium (Salida),,7/14/22,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,5/11/22
,,allofme0291@gmail.com,10,10,0,All Money Financial Group,0,Colorado,COVID/Pandemic,0,9/26/22,Denver,7252604471,9/26/2024,464761460,Raynell cox,Sector 52: Finance and Insurance,,,,,,Sector 52: Finance and Insurance,6/1/2022
,,ashj@totalenergysolutions.co,6,0,0,Total Energy Solutions,0,66 N Laser Drive,Lost funding,6,6/24/22,PikePeak/Teller,4016597560,6/13/2022,850822158,Ashley Johnson,Sector 22: Utilities,,,,,Total Energy Solutions,Sector 22: Utilities,6/13/22
,,psanches@vivage.com,144,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,0,8/22/2022,Pikes Peak/Teller,7202849398,8/22/2022,521847254,Patty Sanches,Sector 62: Healthcare & Social Assistance,,,,,Integrated Health,Sector 62: Healthcare and social assistance,6/23/2022
,,,144,144,0,Vivage,0,,Closure,0,8/22/22,Pikes Peak/Teller,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Vivage,,6/23/22
,,,673,673,0,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),0,8/31/2022,Rural Consortium (Salida),,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),,7/11/2022
,,,230,230,0,HSS Inc.,0,,Loss of Contract w/City of Denver,0,9/30/22,Denver,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,,7/12/22
,,,60,60,0,Metco Landscaping (Arvada),0,,Unforseen Business Circumstance,0,7/28/22,Jefferson,,7/28/22,,,Sector 561730: Landscaping,,,,,Metco Arvada,,8/1/22
,,,165,165,0,Metco Landscaping (Aurora HQ),0,,Unforseen Business Circumstance,0,7/28/22,ADWorks,,7/28/22,,,Sector 561730: Landscaping,,,,,Metco Aurora HQ,,8/1/22
,,,44,44,0,Metco Landscaping (Aurora),0,,Unforseen Business Circumstance,0,7/28/22,ADWorks,,7/28/22,,,Sector 561730: Landscaping,,,,,Metco Aurora,,8/1/22
,,,36,36,0,Metco Landscaping (Colo Springs),0,,Unforseen Business Circumstance,0,7/28/22,El Paso,,7/28/22,,,Sector 561730: Landscaping,,,,,Metco Colo Springs,,8/1/22
,,,38,38,0,Metco Landscaping (Englewood),0,,Unforseen Business Circumstance,0,7/28/22,ADWorks,,7/28/22,,,Sector 561730: Landscaping,,,,,Metco Englewood,,8/1/22
,,,,104,0,Chord Energy,0,,Merger wth Whiting & Oasis,0,6/30/2023,Denver,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,9/29/22
,,,,121,0,Platerra Foods,0,,Closure - Cease Operations,0,12/20/22,"Denver, Boulder",,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,,,,Platerra,,9/29/22
,,,,41,0,Starry Inc.,0,,Business Changes,0,10/21/22,ADWorks,,10/21/2022,,,Sector 51: Information,,,,,Starry Inc.,,10/20/22
,,,,,0,Astra Space Inc.,0,,Refocus business operations,0,11/9/22,Pikes Peak/Teller,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,,11/9/22
,,,,1,0,Rume Health,0,,Unknown,0,1/20/23,Denver,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,,,,,,11/21/22
,,,,,0,Twitter (Boulder) Supplemental,0,,Voluntary Resignation,0,1/20/23,Boulder,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,,11/25/22
,,,,43,0,Inscripta,0,,Closure/Reduction in Force,0,,Boulder,,,,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,12/2/22
,,,,55,0,Centura Porter Place,0,,Closure of Retirement Center,0,2/17/23,Denver,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,12/14/22
,,,,666,0,Wanzek Construction,0,,Cancellation of Contract,0,1/3/23,Pueblo,,1/3/2023,,,Sector 23: Construction,,,,,Wanzek Construction,,1/3/23
,,,,3,,SSDI,4,5,Other,2,4/21/2021,Rural Consortium,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,9706200979,Sector 81: Other services (except public administration),,4,,,,Angela Boyer,4/21/2019
,,851204158,,0,,Monkey's Avatar,0,2,COVID/Pandemic Related,2,12/31/2020,Boulder,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,5171 Eldorado Springs Drive Suite J,3036507428,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,Kristi,9/1/2020
,,252877709,,1,,Haley A Jackson,0,1,COVID/Pandemic Related,0,10/1/2021,Boulder,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,Haley A Jackson,10/1/2020
,,,,0,,Southwest Airlines - Update,0,,Layoffs Rescinded,0,,Denver,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,1/8/2021
,,,,76,,Strive Communities Management,0,,Closure due to sale,0,3/28/21,Arapahoe/Douglas,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,,1/14/21
,,,,107,,Concentrix,0,,Closure,0,3/31/21,Pueblo,,3/31/21,,,Sector 51: Information,,Not dislclosed,,,,,1/25/21
,,,,10,,United Airlines,983,,COVID-19 Decrease in air travel,0,3/31/21,Denver,,3/31/21,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,,1/29/21
,,,,280,,Vestas Blades America Inc.,0,,Reduction in Force,0,4/17/21,Weld,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,,2/17/21
