reason,notice_date,contact,begin_date,received_date,temporary_job_losses,phone,workforce_region,furloughs,reduced_hours,workforce_area,naics,at_the_location,dropdown,occupations,location,email,jobs,end_date,letter,fein,permanent_job_losses,notes,company
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride
,2/27/23,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail
Reduction in Business,3/1/23,,4/30/23,3/1/23,0,,,0,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,98,4/30/23,Friday Health Plans,,98,,Friday Health Plans
Restructing and streamlining,3/24/23,,5/26/2023,,0,,,0,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,,,,6/1/23,Aspiration,,,,Aspiration Partners Inc.
Not stated,3/30/23,,,,0,,,0,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,,,Laramar Group LLC,,76,,Laramar Group LLC
Mass layoff,3/31/23,,3/31/2023,,0,,,0,0,Jefferson,Sector 33: Manufacturing,,,,,,,12/31/23,Prescient LLC,,50,,Prescient LLC
Bankrupcy,4/14/23,,,,0,,,0,0,Multi area,Sector 44: Retail Trade,,,,,,,,David's Bridal,,138,,David's Bridal
Not specified,4/27/23,,6/30/23,,0,,,0,0,Denver,Sector 48: Transportation & Warehousing,,,,,,,6/30/23,MV Transportation,,198,,MV Transportation
Loss of Contract,5/1/23,,7/1/2023,5/22/23,0,,,0,0,Denver,Sector 48: Transporation and Warehousing,,,,,,,7/1/23,Via Mobility Services,,120,,Via Mobility Services
Bankrupcy,5/24/23,,6/23/23,,0,,,0,0,Multi area,Sector 44: Retail Trade,,,,,,,6/30/23,Davids Bridal Update,,138,,Davids Bridal (Update)
Closure (Phase 1),5/26/23,,7/27/2023,5/26/23,0,,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,,,19,7/28/2023,Amentum,,19,,Amentum
Closure,5/30/23,,7/29/2023,5/30/23,0,,,0,0,Denver,Sector 72: Accommodation & Food Services,,,,,,54,7/29/23,Hard Rock Cafe,,54,,Hard Rock Cafe International STD
Bankrupcy,6/12/23,,8/20/2023,6/12/23,0,,,0,0,Multi Area,Sector 44: Retail Trade,,,,,,138,9/2/2023,Davids Bridal Update,,138,,Davids Bridal (Update)
Closure of production & distribution operations,6/13/23,,8/14/2023,6/13/23,0,,,0,0,Pueblo,Sector 2022: Publishing,,,,,,50,8/14/23,Gannett Pueblo Chieftain,,50,,Gannett (Pueblo Chieftian)
Mass layoff,6/14/23,,8/14/2023,6/14/23,0,,,0,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,,,13,8/14/23,Bitwise Industries,,13,,Bitwise Industries
Mass Layoff,6/19/23,,6/23/2023,6/19/23,0,,,0,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,323,7/6/23,Friday Health Plans Update 6-19-23,,323,,Friday Health Plans Update (6-19-23)
Mass Layoff,6/20/23,,8/21/2023,6/20/23,0,,,0,0,Weld,"Sector 62,1600: Home Healthcare Services",,,,,,70,9/19/23,Autism Home Support Srvs Greeley,,70,,Autism Home Support Services (Greeley)
Mass Layoff,6/20/23,,8/21/2023,6/20/23,0,,,0,0,Adams,"Sector 62,1600: Home Healthcare Services",,,,,,68,9/19/23,Autism Home Support Svs Westminster,,68,,Autism Home Support Services (Westminster)
Mass Layoff,6/20/23,,8/21/2023,6/20/23,0,,,0,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,,,101,9/19/21,Autism Home Support Services Centennial,,101,,Autism Home Support Services (Centennial)
Mass Layoff,6/29/23,,7/17/2023,6/29/23,0,,,0,0,Multi-Area,Sector 44: Retail Trade,,,,,,0,7/31/23,Davids Bridal Update 6-29-23,,138,,Davids Bridal Update 6-29-23
Mass Layoff,6/30/23,,8/31/2023,6/30/23,0,,,0,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,,,120,8/31/33,Community Development Institute Head Start,,120,,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),7/3/23,,8/31/2023,7/3/23,0,,,0,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,,,27,8/31/23,Amentum,,27,,Amentum
Reduction in Force (End Project),7/11/23,,9/15/2023,7/11/23,0,,,0,0,Adams,"Sector 52,2110: Commercial Banking",,,,,,56,9/15/23,Bank of the West,,56,,Bank of the West
Closure,7/20/23,,10/1/2023,7/20/23,0,,,0,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,,,64,10/1/23,Namaste Alzheimer Center,,64,,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,9/22/2023,7/24/23,0,,,0,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,15,10/5/2023,DePuy Spine Limited Partnership,,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,7/28/23,,9/30/2023,7/28/23,0,,,0,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,1/31/24,Novembal,,,,Novembal
Closure,7/30/23,,7/30/2023,8/1/23,0,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,331,7/30/23,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates
,7/30/23,,7/30/23,8/1/23,0,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,,,,YRC Inc dba YRC Freight
,7/30/23,,7/30/23,8/1/23,0,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,,,,USF Holland
,7/30/23,,7/30/23,8/1/23,0,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,,,,New Penn Motor Express LLC
,7/30/23,,7/30/23,8/1/23,0,,,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,,,,"USF Reddaway, Inc."
Contract loss,8/2/23,,11/3/2023,8/2/23,0,,,0,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,24,11/3/23,KeHE,,24,,"KeHe Distributors, Inc."
Mass Layoff,8/7/23,,10/6/2023,8/7/23,0,,,0,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10,10/19/23,DePuy Spine Limited Partnership,,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,8/7/23,,8/4/2023,8/7/23,0,,,0,0,Unknown,Sector 33: Manufacturing,,,,,,61,8/4/23,Astra Space Ops,,61,,Astra Space Operations
Closure,8/9/23,,11/3/2023,8/9/23,0,,,0,0,Pikes Peak,Sector 49: Transportation and Warehousing,,,,,,94,11/3/23,Federal Express,,94,,Federal Express - Colorado Springs
Closure,8/10/23,,11/3/2023,8/10/23,0,,,0,0,Pueblo,Sector 49: Transportation and Warehousing,,,,,,53,11/3/23,Federal Express,,53,,Federal Express  - Pueblo
Closure (completion of milestone),8/11/23,,10/12/2023,8/11/23,0,,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,,,14,10/12/23,Amentum,,14,,Amentum
Closure,8/18/23,,10/17/2023,8/18/23,0,,,0,0,Arapahoe/Douglas,Sector 45: Retail Trade,,,,,,154,12/31/23,Ouray Sportsware,,2,-,Ouray Sportsware - L2 Brands
Streamline Operations,8/18/23,,10/17/2023,8/18/23,0,,,0,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,10/17/23,Immunity Bio Inc.,,59,,Immunity Bio Inc.
Restructuring following acquisition,8/25/23,,10/31/2023,8/25/23,0,,,0,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,,,,10/31/23,Chevron,,,Max * (most all will be offered jobs),Chevron USA
Contract ending,8/29/23,,10/26/2023,8/29/23,0,,,0,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,,,110,10/26/23,PSSI,,110,,Packers Sanitation Services (PSSI)
,8/29/23,,8/25/23,8/29/23,0,,,0,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,,,70,8/25/23,Aktiv Pharma,,70,-,Aktiv Phama
Closure,8/31/23,,8/31/23,8/31/23,0,,,0,0,Jefferson,Sector 33: Manufacturing,,,,,,60,8/31/23,Prescient,,60,-,Prescient LLC
Closure,9/5/23,,12/31/23,9/12/23,0,,,0,0,Unspecified,Sector 44: Retail Trade,,,,,,25,12/31/23,American Nursery Services,,25,,American Nursery Services
,9/7/23,,11/7/23,9/8/23,0,,,0,0,Unspecified,Sector 52: Finance & Insurance,,,,,,,11/7/23,Divvy Homes Inc.,,10,,Divvy Homes Inc.
Completion of Project Milestone 4,9/15/23,,11/17/23,9/15/23,0,,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,,,31,11/17/23,Amentum,,21,,Amentum
Reduction in Force,9/29/23,,11/30/23,9/29/23,0,,,0,0,Remote workers,Sector: 52: Finance & Insurance,,,,,,2,11/30/23,First Savings Bank,,2,,First Savings Bank
,10/2/23,,,10/2/23,,,,,,Unknown,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update
Reduction in Force,10/3/23,,12/4/23,10/3/23,0,,,0,0,Boulder,Sector 32: Manufacturing,,,,,,,12/4/23,Pfizer,,,,Pfizer
,10/9/23,,12/17/2023,10/11/23,0,,,0,0,Denver,561320/ Temporary Help Services,,,,,,84,12/17/2023,SMX Cargo LLC,,84,,SMX Cargo LLC
Closure,10/25/23,,12/15/23,10/25/23,0,,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,,,51,12/15/23,Cygnus Home Services dba Yelloh,,51,,Cygnus Home Service dba Yelloh
Closure,10/30/23,,12/29/23,10/30/23,0,,,0,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,67,1/11/23,DePuy Spine LP,,5,,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,11/8/23,,1/7/24,11/8/23,0,,,0,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,,,466,7/21/24,Dish Network LLC,,466,,Dish Network LLC
Reduction in Force,11/9/23,,1/8/24,11/9/23,0,,,0,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,,,33,7/22/23,Dish Network Supplement,,33,,Dish Network LLC Supplement
Completion of PCAPP Milestones,11/21/23,,1/1/24,11/21/23,0,,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,,,54,1/31/2024,Amentum,,54,,Amentum
Merger Related,11/27/23,,1/26/24,11/27/23,0,,,0,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,184,1/26/24,Broadcomm - VM Ware,,184,,Broadcom / VM Ware
Closure,12/1/23,,1/31/24,12/1/23,0,,,0,0,Denver,Sector 49: Transportation and Warehousing,,,,,,60,1/31/24,Matheson Flight Extenders Inc,,60,,Matheson Flight Extenders Inc.
Closure,12/1/23,,12/1/23,12/1/23,0,,,0,0,Broomfield,Sector  51: Information,,,,,,1,12/1/23,FSC Edge,,1,All employees hired by new owner,FSC Edge
Unforseen - Contracts ending,12/28/23,,12/31/23,12/28/23,0,,,0,0,Arapahoe/Douglas,Sector 61: Educational Services,,,,,,149,12/31/23,Ascent Classical Academies,,149,All employees hired by new owner,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,12/28/23,,12/31/23,12/28/23,0,,,0,0,Larimer,Sector 61: Educational Services,,,,,,87,12/31/23,Ascent Classical Academies,,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,12/28/23,,12/31/23,12/28/23,0,,,0,0,Adams,Sector 61: Educational Services,,,,,,33,12/31/23,Ascent Classical Academies,,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,12/28/23,,12/31/23,12/28/23,0,,,0,0,Mesa,Sector 61: Educational Services,,,,,,37,12/31/23,Ascent Classical Academies,,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,12/28/23,,12/31/23,12/28/23,0,,,0,0,Jefferson,Sector 61: Educational Services,,,,,,7,12/31/23,Ascent Classical Academies,,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,3/11/21,,5/10/22,,0,,,0,0,Adams,Sector 42: Wholesale Trade,,,,,,122,5/10/22,DPI Specialty Foods,,122,,DPI Specialty Foods
Sale of Company,12/30/21,,12/31/21,,0,,,0,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,,,160,12/31/21,513 Hotel Operating,,160,,513 Hotel Operating
Closure,1/3/22,,3/5/22,,0,,,0,0,Weld,Sector 62: Healthcare & Social Assistance,,,,,,143,3/5/22,Good Samaritan,,143,,Good Samaritan - Bonell Community
Not disclossed,1-4-22,,1/4/2023,,0,,,0,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/4/23,Twitter Boulder,,87,,Twitter (Boulder)
Unforeseeable business circumstances,1-16-22,,11/18/2022,,0,,,0,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,12/23/22,American Financing,,194,,American Financing Company
Closure,1/20/22,,1/3/22,,0,,,0,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,,,36,3/21/22,Zillow Group,,36,,Zillow Group - Supplemental
Closure,2/17/22,,3/21/22,,0,,,0,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,,,39,4/18/22,Zillow Group,,39,,Zillow Group - Supplemental
Not disclosed,2/18/22,,2/1/22,,0,,,0,0,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,,,1,2/16/22,Ready Responders Inc.,,1,,Ready Responders Inc.
Closure,3-17-22,,5/16/22,,,,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,Watsonville Community Hospital,,,,Watsonville Community Hospital
Closure,3/21/22,,1/2/22,,0,,,0,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,,,44,5/20/22,Zillow Group,,44,,Zillow Group - Supplemental
Closure,4/15/2022,,3/3/2022,,0,,,0,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,9,7/30/2022,Cripple Creek,,0,,Cripple Creek Care Center
Closure (Temporary),5/2/22,,05/04/22,,95,,,0,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,95,6/2/22,Sparboe Farms,,0,,Sparboe Farms
Closure (Sale of Business),5/11/22,,7/14/22,,0,,,0,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,658,7/21/22,Watsonville Community Hospital,,658,,Watsonville Community Hospital (Update)
COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,,0,Raynell cox,,0,0,Denver,Sector 52: Finance and Insurance,Colorado,,,464761460,7252604471,10,9/26/22,,allofme0291@gmail.com,10,,All Money Financial Group
Lost funding,6/13/22,Sector 22: Utilities,6/13/2022,,6,Ashley Johnson,,0,0,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,,,850822158,4016597560,6,6/24/22,Total Energy Solutions,ashj@totalenergysolutions.co,0,,Total Energy Solutions
Closure,6/23/2022,Sector 62: Healthcare and social assistance,8/22/2022,,0,Patty Sanches,,0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,521847254,7202849398,144,8/22/2022,Integrated Health,psanches@vivage.com,144,,"Integrated Health Services at Colorado Springs, Inc."
Closure,6/23/22,,8/22/2022,,0,,,0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,144,8/22/22,Vivage,,144,,Vivage
Closure (Sale of Business),7/11/2022,,8/17/2022,,0,,,0,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,673,8/31/2022,Watsonville Community Hospital (Update),,673,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,7/12/22,,9/1/2022,,0,,,0,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,230,9/30/22,HSS Inc.,,230,,HSS Inc.
Unforseen Business Circumstance,8/1/22,,7/28/22,,0,,,0,0,Jefferson,Sector 561730: Landscaping,,,,,,60,7/28/22,Metco Arvada,,60,,Metco Landscaping (Arvada)
Unforseen Business Circumstance,8/1/22,,7/28/22,,0,,,0,0,ADWorks,Sector 561730: Landscaping,,,,,,165,7/28/22,Metco Aurora HQ,,165,,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,8/1/22,,7/28/22,,0,,,0,0,ADWorks,Sector 561730: Landscaping,,,,,,44,7/28/22,Metco Aurora,,44,,Metco Landscaping (Aurora)
Unforseen Business Circumstance,8/1/22,,7/28/22,,0,,,0,0,El Paso,Sector 561730: Landscaping,,,,,,36,7/28/22,Metco Colo Springs,,36,,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,8/1/22,,7/28/22,,0,,,0,0,ADWorks,Sector 561730: Landscaping,,,,,,38,7/28/22,Metco Englewood,,38,,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,9/29/22,,12/1/2022,,0,,,0,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,6/30/2023,Chord Energy,,104,,Chord Energy
Closure - Cease Operations,9/29/22,,11/30/2022,,0,,,0,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,,,,12/20/22,Platerra,,121,,Platerra Foods
Business Changes,10/20/22,,10/21/2022,,0,,,0,0,ADWorks,Sector 51: Information,,,,,,,10/21/22,Starry Inc.,,41,,Starry Inc.
Refocus business operations,11/9/22,,11/9/2022,,0,,,0,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/22,Astra Space inc.,,,,Astra Space Inc.
Unknown,11/21/22,,1/20/2023,,0,,,0,0,Denver,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/23,,,1,,Rume Health
Voluntary Resignation,11/25/22,,1/20/2023,,0,,,0,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/20/23,Twitter Supplemental,,,,Twitter (Boulder) Supplemental
Closure/Reduction in Force,12/2/22,,,,0,,,0,0,Boulder,"Sector 54: Professional, Scientific Services",,,,,,,,Inscripta,,43,,Inscripta
Closure of Retirement Center,12/14/22,,2/17/2023,,0,,,0,0,Denver,Sector 62: Healthcare & Social Assistance,,,,,,,2/17/23,Centura Porter Place,,55,,Centura Porter Place
Cancellation of Contract,1/3/23,,1/3/2023,,0,,,0,0,Pueblo,Sector 23: Construction,,,,,,,1/3/23,Wanzek Construction,,666,,Wanzek Construction
Other,4/21/2019,Angela Boyer,4/21/2019,,2,9706200979,,4,,Rural Consortium,Sector 81: Other services (except public administration),5,,4,570 7th Ave W,ericboyer588@gmail.com,,4/21/2021,,,3,,SSDI
COVID/Pandemic Related,9/1/2020,Kristi,9/15/2020,,2,3036507428,,0,,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,Administrative,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,851204158,0,,Monkey's Avatar
COVID/Pandemic Related,10/1/2020,Haley A Jackson,10/1/2020,,0,4783200396,,0,,Boulder,"Sector 54: Professional, scientific and technical services",1,,House cleaning,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,10/1/2021,,252877709,1,,Haley A Jackson
Layoffs Rescinded,1/8/2021,,,,0,,,0,,Denver,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,,,,,0,,Southwest Airlines - Update
Closure due to sale,1/14/21,,3/15/21,,0,,,0,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,,,3/28/21,,,76,,Strive Communities Management
Closure,1/25/21,,3/31/21,,0,,,0,,Pueblo,Sector 51: Information,,,Not dislclosed,,,,3/31/21,,,107,,Concentrix
COVID-19 Decrease in air travel,1/29/21,,3/31/21,,0,,,983,,Denver,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,,,3/31/21,,,10,,United Airlines
Reduction in Force,2/17/21,,4/17/21,,0,,,0,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,,,4/17/21,,,280,,Vestas Blades America Inc.
Change of Management Company,2/18/21,,4/1/21,,0,,,0,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,,,4/1/21,,,93,,Crestview Management LLC/Columbia Sussex Management
Closure,2/18/21,,5/4/21,,0,,,0,,Denver,Sector: 61 Educational Services,,,Not dislclosed,,,,5/4/21,,,107,,Johnson & Wales University
Other,2/22/2021,Jacquelyn White,12/27/2020,,2,7203970601,,0,,Adams,Sector 48-49: Transportation and warehousing,59,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,2/27/2021,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,2/26/21,,4/30/21,,0,,,0,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,,,4/30/21,,,44,,PomeroyTechnologies
COVID/Pandemic Related,3/11/2021,Roxanne Hill,1/17/2019,,3,7196469281,,3,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,3,4801 sweetgrass lane,rhillvball5@gmail.com,,3/11/2021,,521599732,3,,Hill
Restructuring  & Closure,3/23/21,,12/31/21,,0,,,0,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,417,,Santander Consumer USA
Closure of facility,3/24/21,,7/9/21,,0,,,0,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,,,7/29/21,,,400,,"Novartis Gene Therapies, Inc."
Closure,4/13/21,,6/26/21,,0,,,0,,Arapahoe/Douglas,Sector 51: Information,,,Hourly customer service positions,,,,7/10/21,,,252,,TTECH Services Corporation
Loss of Business/COVID related,4/23/21,,4/23/21,,0,,,0,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,5,,ART Asset Adjusters
Loss of contract,5/6/21,,5/31/21,,0,,,0,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,233,,ABM
Other,5/19/21,,8/1/21,,0,,,0,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,,,8/1/21,,,287,,T. Rowe Price
Closure,6/1/21,,6/4/21,,0,,,0,,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,102,,Katerra Inc.
Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,,0,,,0,,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,,Katerra Inc. Update Supplemental
Other,6/4/2021,Nicholas Hobbs,8/5/2021,,50,7193020311,,50,,Pikes Peak/Teller,Sector 23: Construction,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,8/6/2021,,,0,,T&H Services LLC
Other,6/22/2021,Erin Delisanti,8/31/2021,,0,7168877315,,0,,Boulder,"Sector 54: Professional, scientific and technical services",241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,8/31/21,,,89,,"Computer Task Group, Inc"
Seeking sale or purchase,7/2/21,,6/4/21,,0,,,0,,Arapahoe/Douglas,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,,Katerra Inc. Update Supplemental2
Closure,7/6/21,,7/23/21,,0,,,0,,Adams,Sector 45: Retail Trade,,,Not stated,,,,10/8/21,,,85,,Walmart Store #6177
COVID/Pandemic Related,7/15/2021,Thomas L Duft,7/15/2021,,0,9703751200,,2,,Rural Consortium,Sector 31-33: Manufacturing,2,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,12/31/2021,,822367216,0,,"Process Solutions of Durango, Inc."
Outsourcing,7/30/21,,10/19/21,,0,,,0,,Denver,Sector 48: Transportation & Warehousing,,,Food service workers,,,,11/2/21,,,434,,United Airlines Update
