company,notice_date,letter,phone,total_notified,permanent_job_losses,reason,temporary_job_losses,received_date,furloughs,naics,dropdown,occupations,location,begin_date,end_date,email,workforce_region,at_the_location,fein,reduced_hours,jobs,notes,workforce_area,contact
Natural Fiber Welding,12/10/24,Natural Fiber Welding,,,1,Unforseen business circumstance,0,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,2/8/25,2/8/25,,,,,0,1,,Denver,
GetInsured,12/20/24,GetInsured,,,1,Not specified,0,12/20/24,0,Sector 52: Finance and Insurance,,Customer Service Representative I,,2/19/25,2/19/25,,,,,0,1,,Arapahoe,
Wanzek Construction,1/3/23,Wanzek Construction,,,666,Sudden Contract Loss,0,1/3/23,0,Sector 23: Construction,,,,1/3/23,1/3/23,,,,,0,,,Pueblo,
Gymshark,1/9/23,Gymshark,,,67,Ceasing Operations in some areas of the company,0,1/16/23,0,Sector 31: Manufacturing,,,,3/10/23,3/24/23,,,,,0,67,,Denver,
Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,,,15,Downsizing,0,1/1123,0,Sector 42: Wholesale Trade,,,,1/13/23,1/13/23,,,,,0,15,,Boulder,
DCP Midstream,1/25/23,DCP Midstream,,,136,Not Stated,0,1/31/23,0,Sector 22: Natural Gas Distribution,,,,3/31/23,4/1/24,,,,,0,136,,Denver,
Curaleaf,1/26/23,Curaleaf,,,47,RIF/Change in Business,0,1/31/23,0,Sector 32: Manufacturing,,,,3/26/23,3/26/23,,,,,0,47,,Pueblo,
Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,,151,Restructuring & Reorganization,0,2/1/23,0,Sector  541490: Other Specialized Design Services,,,,6/30/23,3/1/24,,,,,0,151,,Denver,
Covercraft Industries LLC,2/9/23,Covercraft Industries,,,49,Closure,0,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,4/14/23,,,,,0,49,,Arapahoe/Douglas,
WIX.com,2/15/23,WiX 2-15-23,,,62,Unforseen Business Circumstances,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,2/15/23,,,,,0,62,,Denver,
Chipper Cash,2/16/23,Chipper Cash,,,5,Not Stated,0,2/16/23,0,Sector 51: Information,,,,02/17/23,2/17/23,,,,,0,5,,Various,
Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,
Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,13,,,
Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,9,,,
Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,
Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3,,,
Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,5,,,
Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,6,,,
Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3,,,
Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,5,,,
Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,10,,,
Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,7,,,
Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Friday Health Plans,3/1/23,Friday Health Plans,,,98,Reduction in Business,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,4/30/23,,,,,0,98,,Rural Consortium (Alamosa) & Denver,
Aspiration Partners Inc.,3/24/23,Aspiration,,,,Restructing and streamlining,0,,0,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,6/1/23,,,,,0,,,"Denver, Broomfield",
Laramar Group LLC,3/30/23,Laramar Group LLC,,,76,Not stated,0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,,0,,,"Denver, Broomfield",
Prescient LLC,3/31/23,Prescient LLC,,,50,Mass layoff,0,,0,Sector 33: Manufacturing,,,,3/31/2023,12/31/23,,,,,0,,,Jefferson,
David's Bridal,4/14/23,David's Bridal,,,138,Bankrupcy,0,,0,Sector 44: Retail Trade,,,,,,,,,,0,,,Multi area,
MV Transportation,4/27/23,MV Transportation,,,198,Not specified,0,,0,Sector 48: Transportation & Warehousing,,,,6/30/23,6/30/23,,,,,0,,,Denver,
Via Mobility Services,5/1/23,Via Mobility Services,,,120,Loss of Contract,0,5/22/23,0,Sector 48: Transporation and Warehousing,,,,7/1/2023,7/1/23,,,,,0,,,Denver,
Davids Bridal (Update),5/24/23,Davids Bridal Update,,,138,Bankrupcy,0,,0,Sector 44: Retail Trade,,,,6/23/23,6/30/23,,,,,0,,,Multi area,
Amentum,5/26/23,Amentum,,,19,Closure (Phase 1),0,5/26/23,0,"Sector: 56,2910: Remediation Services",,,,7/27/2023,7/28/2023,,,,,0,19,,Pueblo,
Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,,54,Closure,0,5/30/23,0,Sector 72: Accommodation & Food Services,,,,7/29/2023,7/29/23,,,,,0,54,,Denver,
Davids Bridal (Update),6/12/23,Davids Bridal Update,,,138,Bankrupcy,0,6/12/23,0,Sector 44: Retail Trade,,,,8/20/2023,9/2/2023,,,,,0,138,,Multi Area,
Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,,50,Closure of production & distribution operations,0,6/13/23,0,Sector 2022: Publishing,,,,8/14/2023,8/14/23,,,,,0,50,,Pueblo,
Bitwise Industries,6/14/23,Bitwise Industries,,,13,Mass layoff,0,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/2023,8/14/23,,,,,0,13,,Multi Area,
Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,,323,Mass Layoff,0,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/23/2023,7/6/23,,,,,0,323,,"Rural Consortium, Denver",
Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,,70,Mass Layoff,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,9/19/23,,,,,0,70,,Weld,
Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,,68,Mass Layoff,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,9/19/23,,,,,0,68,,Adams,
Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,,101,Mass Layoff,0,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,,,8/21/2023,9/19/21,,,,,0,101,,ADWorks,
Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,,138,Mass Layoff,0,6/29/23,0,Sector 44: Retail Trade,,,,7/17/2023,7/31/23,,,,,0,0,,Multi-Area,
CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,,120,Mass Layoff,0,6/30/23,0,Sector 62: Health Care and Social Assistance,,,,8/31/2023,8/31/33,,,,,0,120,,"Rural Consortium, Denver",
Amentum,7/3/23,Amentum,,,27,Reduction in Force (End Project),0,7/3/23,0,"Sector: 56,2910: Remediation Services",,,,8/31/2023,8/31/23,,,,,0,27,,Rural Consortium  (Pueblo),
Bank of the West,7/11/23,Bank of the West,,,56,Reduction in Force (End Project),0,7/11/23,0,"Sector 52,2110: Commercial Banking",,,,9/15/2023,9/15/23,,,,,0,56,,Adams,
Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,,64,Closure,0,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,,,10/1/2023,10/1/23,,,,,0,64,,Pikes Peak,
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,9/22/2023,10/5/2023,,,,,0,15,,Pikes Peak,
Novembal,7/28/23,Novembal,,,,Closure,0,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,1/31/24,,,,,0,,,Unknown (possibly rural & remote),
Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,,,Closure,0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,7/30/23,,,,,0,331,,Unknown,
YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,,,,0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,0,,,Unknown,
USF Holland,7/30/23,Yellow Corporation,,,,,0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,0,,,Unknown,
New Penn Motor Express LLC,7/30/23,Yellow Corporation,,,,,0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,0,,,Unknown,
"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,,,,0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,0,,,Unknown,
"KeHe Distributors, Inc.",8/2/23,KeHE,,,24,Contract loss,0,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/2023,11/3/23,,,,,0,24,,Arapahoe/Douglas,
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,,10,Mass Layoff,0,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/6/2023,10/19/23,,,,,0,10,,Arapahoe/Douglas,
Astra Space Operations,8/7/23,Astra Space Ops,,,61,RIF,0,8/7/23,0,Sector 33: Manufacturing,,,,8/4/2023,8/4/23,,,,,0,61,,Unknown,
Federal Express - Colorado Springs,8/9/23,Federal Express,,,94,Closure,0,8/9/23,0,Sector 49: Transportation and Warehousing,,,,11/3/2023,11/3/23,,,,,0,94,,Pikes Peak,
Federal Express  - Pueblo,8/10/23,Federal Express,,,53,Closure,0,8/10/23,0,Sector 49: Transportation and Warehousing,,,,11/3/2023,11/3/23,,,,,0,53,,Pueblo,
Amentum,8/11/23,Amentum,,,14,Closure (completion of milestone),0,8/11/23,0,"Sector: 56,2910: Remediation Services",,,,10/12/2023,10/12/23,,,,,0,14,,Pueblo,
Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,,2,Closure,0,8/18/23,0,Sector 45: Retail Trade,,,,10/17/2023,12/31/23,,,,,0,154,-,Arapahoe/Douglas,
Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,,59,Streamline Operations,0,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,10/17/23,,,,,0,,,Unknown,
Chevron USA,8/25/23,Chevron,,,,Restructuring following acquisition,0,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,10/31/23,,,,,0,,Max * (most all will be offered jobs),"Denver, Weld",
Packers Sanitation Services (PSSI),8/29/23,PSSI,,,110,Contract ending,0,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,,,10/26/2023,10/26/23,,,,,0,110,,Rural Consortium,
Aktiv Phama,8/29/23,Aktiv Pharma,,,70,,0,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,8/25/23,,,,,0,70,-,Larimer & Rural Consortium,
Prescient LLC,8/31/23,Prescient,,,60,Closure,0,8/31/23,0,Sector 33: Manufacturing,,,,8/31/23,8/31/23,,,,,0,60,-,Jefferson,
American Nursery Services,9/5/23,American Nursery Services,,,25,Closure,0,9/12/23,0,Sector 44: Retail Trade,,,,12/31/23,12/31/23,,,,,0,25,,Unspecified,
Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,,,10,,0,9/8/23,0,Sector 52: Finance & Insurance,,,,11/7/23,11/7/23,,,,,0,,,Unspecified,
Amentum,9/15/23,Amentum,,,21,Completion of Project Milestone 4,0,9/15/23,0,"Sector: 56,2910: Remediation Services",,,,11/17/23,11/17/23,,,,,0,31,,Pueblo,
First Savings Bank,9/29/23,First Savings Bank,,,2,Reduction in Force,0,9/29/23,0,Sector: 52: Finance & Insurance,,,,11/30/23,11/30/23,,,,,0,2,,Remote workers,
Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Sector 2022: Publishing,,,,,,,,,,,,,Unknown,
Pfizer,10/3/23,Pfizer,,,,Reduction in Force,0,10/3/23,0,Sector 32: Manufacturing,,,,12/4/23,12/4/23,,,,,0,,,Boulder,
SMX Cargo LLC,10/9/23,SMX Cargo LLC,,,84,,0,10/11/23,0,561320/ Temporary Help Services,,,,12/17/2023,12/17/2023,,,,,0,84,,Denver,
Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,,51,Closure,0,10/25/23,0,"72,2330: Mobile Food Service",,,,12/15/23,12/15/23,,,,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,,5,Closure,0,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,12/29/23,1/11/23,,,,,0,67,,Pikes Peak (El Paso),
Dish Network LLC,11/8/23,Dish Network LLC,,,466,Reduction in Force,0,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,,,1/7/24,7/21/24,,,,,0,466,,Arapahoe/Douglas,
Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,,33,Reduction in Force,0,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,,,1/8/24,7/22/23,,,,,0,33,,Arapahoe/Douglas,
Amentum,11/21/23,Amentum,,,54,Completion of PCAPP Milestones,0,11/21/23,0,"Sector: 56,2910: Remediation Services",,,,1/1/24,1/31/2024,,,,,0,54,,Pueblo,
Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,,184,Merger Related,0,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,1/26/24,,,,,0,184,,Broomfield,
Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,,60,Closure,0,12/1/23,0,Sector 49: Transportation and Warehousing,,,,1/31/24,1/31/24,,,,,0,60,,Denver,
FSC Edge,12/1/23,FSC Edge,,,1,Closure,0,12/1/23,0,Sector  51: Information,,,,12/1/23,12/1/23,,,,,0,1,All employees hired by new owner,Broomfield,
Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,,149,Unforseen - Contracts ending,0,12/28/23,0,Sector 61: Educational Services,,,,12/31/23,12/31/23,,,,,0,149,All employees hired by new owner,Arapahoe/Douglas,
Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,,87,Unforseen - Contracts ending,0,12/28/23,0,Sector 61: Educational Services,,,,12/31/23,12/31/23,,,,,0,87,All employees hired by new owner,Larimer,
Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,,33,Unforseen - Contracts ending,0,12/28/23,0,Sector 61: Educational Services,,,,12/31/23,12/31/23,,,,,0,33,All employees hired by new owner,Adams,
Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,,37,Unforseen - Contracts ending,0,12/28/23,0,Sector 61: Educational Services,,,,12/31/23,12/31/23,,,,,0,37,All employees hired by new owner,Mesa,
Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,,7,Unforseen - Contracts ending,0,12/28/23,0,Sector 61: Educational Services,,,,12/31/23,12/31/23,,,,,0,7,All employees hired by new owner,Jefferson,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,DPI Specialty Foods,,,122,Loss of Service Contract,0,,0,Sector 42: Wholesale Trade,,,,5/10/22,5/10/22,,,,,0,122,,Adams,
513 Hotel Operating,12/30/21,513 Hotel Operating,,,160,Sale of Company,0,,0,Sector 72: Accomodation & Food Services,,,,12/31/21,12/31/21,,,,,0,160,,Pikes Peak/Teller,
Good Samaritan - Bonell Community,1/3/22,Good Samaritan,,,143,Closure,0,,0,Sector 62: Healthcare & Social Assistance,,,,3/5/22,3/5/22,,,,,0,143,,Weld,
Twitter (Boulder),1-4-22,Twitter Boulder,,,87,Not disclossed,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,1/4/23,,,,,0,,,Boulder,
American Financing Company,1-16-22,American Financing,,,194,Unforeseeable business circumstances,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,12/23/22,,,,,0,,,AdWorks,
Zillow Group - Supplemental,1/20/22,Zillow Group,,,36,Closure,0,,0,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,3/21/22,,,,,0,36,,ADWorks,
Zillow Group - Supplemental,2/17/22,Zillow Group,,,39,Closure,0,,0,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,4/18/22,,,,,0,39,,ADWorks,
Ready Responders Inc.,2/18/22,Ready Responders Inc.,,,1,Not disclosed,0,,0,Sector 62 Healthcare  & Social Services,,,,2/1/22,2/16/22,,,,,0,1,,Not Disclosed,
Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,,,,Closure,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,5/23/22,,,,,0,,,Rural Consortium (Salida),
Zillow Group - Supplemental,3/21/22,Zillow Group,,,44,Closure,0,,0,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,5/20/22,,,,,0,44,,ADWorks,
Cripple Creek Care Center,4/15/2022,Cripple Creek,,,0,Closure,0,,0,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,7/30/2022,,,,,9,9,,Pikes Peak/Teller,
Sparboe Farms,5/2/22,Sparboe Farms,,,0,Closure (Temporary),95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,6/2/22,,,,,0,95,,Weld,
Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,,,658,Closure (Sale of Business),0,,0,Sector 62: Healthcare & Social Assistance,,,,7/14/22,7/21/22,,,,,0,658,,Rural Consortium (Salida),
All Money Financial Group,6/1/2022,,Raynell cox,,10,COVID/Pandemic,0,,0,Sector 52: Finance and Insurance,,,464761460,9/26/2024,9/26/22,7252604471,,Colorado,allofme0291@gmail.com,0,10,,Denver,Sector 52: Finance and Insurance
Total Energy Solutions,6/13/22,Total Energy Solutions,Ashley Johnson,,0,Lost funding,6,,0,Sector 22: Utilities,,,850822158,6/13/2022,6/24/22,4016597560,,66 N Laser Drive,ashj@totalenergysolutions.co,0,6,,PikePeak/Teller,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,Patty Sanches,,144,Closure,0,,0,Sector 62: Healthcare & Social Assistance,,,521847254,8/22/2022,8/22/2022,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,144,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance
Vivage,6/23/22,Vivage,,,144,Closure,0,,0,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,8/22/22,,,,,0,144,,Pikes Peak/Teller,
Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),,,673,Closure (Sale of Business),0,,0,Sector 62: Healthcare & Social Assistance,,,,8/17/2022,8/31/2022,,,,,0,673,,Rural Consortium (Salida),
HSS Inc.,7/12/22,HSS Inc.,,,230,Loss of Contract w/City of Denver,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,9/30/22,,,,,0,230,,Denver,
Metco Landscaping (Arvada),8/1/22,Metco Arvada,,,60,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,,,,7/28/22,7/28/22,,,,,0,60,,Jefferson,
Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,,,165,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,,,,7/28/22,7/28/22,,,,,0,165,,ADWorks,
Metco Landscaping (Aurora),8/1/22,Metco Aurora,,,44,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,,,,7/28/22,7/28/22,,,,,0,44,,ADWorks,
Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,,,36,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,,,,7/28/22,7/28/22,,,,,0,36,,El Paso,
Metco Landscaping (Englewood),8/1/22,Metco Englewood,,,38,Unforseen Business Circumstance,0,,0,Sector 561730: Landscaping,,,,7/28/22,7/28/22,,,,,0,38,,ADWorks,
Chord Energy,9/29/22,Chord Energy,,,104,Merger wth Whiting & Oasis,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,6/30/2023,,,,,0,,,Denver,
Platerra Foods,9/29/22,Platerra,,,121,Closure - Cease Operations,0,,0,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,12/20/22,,,,,0,,,"Denver, Boulder",
Starry Inc.,10/20/22,Starry Inc.,,,41,Business Changes,0,,0,Sector 51: Information,,,,10/21/2022,10/21/22,,,,,0,,,ADWorks,
Astra Space Inc.,11/9/22,Astra Space inc.,,,,Refocus business operations,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,11/9/22,,,,,0,,,Pikes Peak/Teller,
Rume Health,11/21/22,,,,1,Unknown,0,,0,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,1/20/23,,,,,0,,,Denver,
Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,,,,Voluntary Resignation,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,1/20/23,,,,,0,,,Boulder,
Inscripta,12/2/22,Inscripta,,,43,Closure/Reduction in Force,0,,0,"Sector 54: Professional, Scientific Services",,,,,,,,,,0,,,Boulder,
Centura Porter Place,12/14/22,Centura Porter Place,,,55,Closure of Retirement Center,0,,0,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,2/17/23,,,,,0,,,Denver,
Wanzek Construction,1/3/23,Wanzek Construction,,,666,Cancellation of Contract,0,,0,Sector 23: Construction,,,,1/3/2023,1/3/23,,,,,0,,,Pueblo,
SSDI,4/21/2019,,9706200979,,3,Other,2,,4,Sector 81: Other services (except public administration),,4,570 7th Ave W,4/21/2019,4/21/2021,ericboyer588@gmail.com,,5,,,,,Rural Consortium,Angela Boyer
Monkey's Avatar,9/1/2020,,3036507428,,0,COVID/Pandemic Related,2,,0,Sector 56: Administrative and support and waste management and remediation services,,Administrative,5171 Eldorado Springs Drive Suite J,9/15/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,2,851204158,,,,Boulder,Kristi
Haley A Jackson,10/1/2020,,4783200396,,1,COVID/Pandemic Related,0,,0,"Sector 54: Professional, scientific and technical services",,House cleaning,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2021,haley1234455@gmail.com,,1,252877709,,,,Boulder,Haley A Jackson
Southwest Airlines - Update,1/8/2021,,,,0,Layoffs Rescinded,0,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,,,,,,,Denver,
Strive Communities Management,1/14/21,,,,76,Closure due to sale,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/15/21,3/28/21,,,,,,,,Arapahoe/Douglas,
Concentrix,1/25/21,,,,107,Closure,0,,0,Sector 51: Information,,Not dislclosed,,3/31/21,3/31/21,,,,,,,,Pueblo,
United Airlines,1/29/21,,,,10,COVID-19 Decrease in air travel,0,,983,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,3/31/21,,,,,,,,Denver,
Vestas Blades America Inc.,2/17/21,,,,280,Reduction in Force,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,4/17/21,,,,,,,,Weld,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,93,Change of Management Company,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,4/1/21,,,,,,,,Denver,
Johnson & Wales University,2/18/21,,,,107,Closure,0,,0,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,5/4/21,,,,,,,,Denver,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,7203970601,,87,Other,2,,0,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/27/2021,jacquelynmwhite03@gmail.com,,59,,,,,Adams,Jacquelyn White
PomeroyTechnologies,2/26/21,,,,44,RIF: Loss of contract,0,,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,4/30/21,,,,,,,,Adams,
Hill,3/11/2021,,7196469281,,3,COVID/Pandemic Related,3,,3,Sector 72: Accommodation and food services,,3,4801 sweetgrass lane,1/17/2019,3/11/2021,rhillvball5@gmail.com,,3,521599732,,,,Pikes Peak/Teller,Roxanne Hill
Santander Consumer USA,3/23/21,,,,417,Restructuring  & Closure,0,,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,,,,,,,,Arapahoe/Douglas,
"Novartis Gene Therapies, Inc.",3/24/21,,,,400,Closure of facility,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/9/21,7/29/21,,,,,,,,Boulder,
TTECH Services Corporation,4/13/21,,,,252,Closure,0,,0,Sector 51: Information,,Hourly customer service positions,,6/26/21,7/10/21,,,,,,,,Arapahoe/Douglas,
ART Asset Adjusters,4/23/21,,,,5,Loss of Business/COVID related,0,,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,,,,,,Pikes Peak/Mesa/Adams,
