naics,at_the_location,end_date,notice_date,workforce_area,permanent_job_losses,begin_date,temporary_job_losses,occupations,workforce_region,notes,email,contact,location,phone,dropdown,reason,fein,letter,reduced_hours,received_date,furloughs,company,jobs
Sector 62: Health Care and Social Assistance,,8/31/33,6/30/23,"Rural Consortium, Denver",120,8/31/2023,0,Rural Consortium,,,,,,,,Mass Layoff,,Community Development Institute Head Start,0,6/30/23,0,CDI HS (Community Development Institute Head Start),120
"Sector: 56,2910: Remediation Services",,8/31/23,7/3/23,Rural Consortium  (Pueblo),27,8/31/2023,0,Multiple (See WARN),,,,,,,,Reduction in Force (End Project),,Amentum,0,7/3/23,0,Amentum,27
"Sector 52,2110: Commercial Banking",,9/15/23,7/11/23,Adams,56,9/15/2023,0,Not specified in WARN,,,,,,,,Reduction in Force (End Project),,Bank of the West,0,7/11/23,0,Bank of the West,56
Sector: 62: Healthcare and Social Assistance,,10/1/23,7/20/23,Pikes Peak,64,10/1/2023,0,Medical Professionals (see WARN),,,,,,,,Closure,,Namaste Alzheimer Center,0,7/20/23,0,Namasté Alzheimer Center,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,7/24/23,Pikes Peak,15,9/22/2023,0,"Materials Handling, Inspector, Operators",,,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,7/28/23,Unknown (possibly rural & remote),Unknown,9/30/2023,0,Unknown,,,,,,,,Closure,,Novembal,0,7/28/23,0,Novembal,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Unknown,"22,000*",7/30/2023,0,Not specified in WARN,,,,,,,,Closure,,Yellow Corporation,0,8/1/23,0,Yellow Corporation & Operating Affiliates,331
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,*,7/30/23,0,,,,,,,,,,,Yellow Corporation,0,8/1/23,0,YRC Inc dba YRC Freight,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,*,7/30/23,0,,,,,,,,,,,Yellow Corporation,0,8/1/23,0,USF Holland,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,*,7/30/23,0,,,,,,,,,,,Yellow Corporation,0,8/1/23,0,New Penn Motor Express LLC,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,*,7/30/23,0,,,,,,,,,,,Yellow Corporation,0,8/1/23,0,"USF Reddaway, Inc.",Not Specified
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,8/2/23,Arapahoe/Douglas,24,11/3/2023,0,Not disclosed,,,,,,,,Contract loss,,KeHE,0,8/2/23,0,"KeHe Distributors, Inc.",24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,8/7/23,Arapahoe/Douglas,10,10/6/2023,0,Material Handling Distribution Operators 2&3,,,,,,,,Mass Layoff,,DePuy Spine Limited Partnership,0,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),10
Sector 33: Manufacturing,,8/4/23,8/7/23,Unknown,61,8/4/2023,0,See WARN for details.,,,,,,,,RIF,,Astra Space Ops,0,8/7/23,0,Astra Space Operations,61
Sector 49: Transportation and Warehousing,,11/3/23,8/9/23,Pikes Peak,94,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads",,,,,,,,Closure,,Federal Express,0,8/9/23,0,Federal Express - Colorado Springs,94
Sector 49: Transportation and Warehousing,,11/3/23,8/10/23,Pueblo,53,11/3/2023,0,See WARN for details,,,,,,,,Closure,,Federal Express,0,8/10/23,0,Federal Express  - Pueblo,53
"Sector: 56,2910: Remediation Services",,10/12/23,8/11/23,Pueblo,14,10/12/2023,0,See WARN for details,,,,,,,,Closure (completion of milestone),,Amentum,0,8/11/23,0,Amentum,14
Sector 45: Retail Trade,,12/31/23,8/18/23,Arapahoe/Douglas,2,10/17/2023,0,See WARN for details.,,-,,,,,,Closure,,Ouray Sportsware,0,8/18/23,0,Ouray Sportsware - L2 Brands,154
"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,8/18/23,Unknown,59,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,,,,Streamline Operations,,Immunity Bio Inc.,0,8/18/23,0,Immunity Bio Inc.,unknown
"Sector 32,4110: Petroleum Refineries",,10/31/23,8/25/23,"Denver, Weld",Unknown,10/31/2023,0,Not specified,,Max * (most all will be offered jobs),,,,,,Restructuring following acquisition,,Chevron,0,8/25/23,0,Chevron USA,
Sector: 562212 - Solid Waste Landfill,,10/26/23,8/29/23,Rural Consortium,110,10/26/2023,0,Not specified,,,,,,,,Contract ending,,PSSI,0,8/29/23,0,Packers Sanitation Services (PSSI),110
Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/29/23,Larimer & Rural Consortium,70,8/25/23,0,,,-,,,,,,,,Aktiv Pharma,0,8/29/23,0,Aktiv Phama,70
Sector 33: Manufacturing,,8/31/23,8/31/23,Jefferson,60,8/31/23,0,Not specified,,-,,,,,,Closure,,Prescient,0,8/31/23,0,Prescient LLC,60
Sector 44: Retail Trade,,12/31/23,9/5/23,Unspecified,25,12/31/23,0,Not specified,,,,,,,,Closure,,American Nursery Services,0,9/12/23,0,American Nursery Services,25
Sector 52: Finance & Insurance,,11/7/23,9/7/23,Unspecified,10,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",,,,,,,,,,Divvy Homes Inc.,0,9/8/23,0,Divvy Homes Inc.,
"Sector: 56,2910: Remediation Services",,11/17/23,9/15/23,Pueblo,21,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",,,,,,,,Completion of Project Milestone 4,,Amentum,0,9/15/23,0,Amentum,31
Sector: 52: Finance & Insurance,,11/30/23,9/29/23,Remote workers,2,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,,,,Reduction in Force,,First Savings Bank,0,9/29/23,0,First Savings Bank,2
Sector 2022: Publishing,,,10/2/23,Unknown,Unknown,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown
Sector 32: Manufacturing,,12/4/23,10/3/23,Boulder,Not Stated,12/4/23,0,Not stated,,,,,,,,Reduction in Force,,Pfizer,0,10/3/23,0,Pfizer,Unknown
561320/ Temporary Help Services,,12/17/2023,10/9/23,Denver,84,12/17/2023,0,,,,,,,,,,,SMX Cargo LLC,0,10/11/23,0,SMX Cargo LLC,84
"72,2330: Mobile Food Service",,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,0,"Various including route sales people, material handlers, service operation",,,,,,,,Closure,,Cygnus Home Services dba Yelloh,0,10/25/23,0,Cygnus Home Service dba Yelloh,51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,10/30/23,Pikes Peak (El Paso),5,12/29/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,,,,Closure,,DePuy Spine LP,0,10/30/23,0,Depuy Spine LP (Johnson & Johnson),67
Sector 517111: Wired Telecommunications Carriers,,7/21/24,11/8/23,Arapahoe/Douglas,466,1/7/24,0,Various (See WARN),,,,,,,,Reduction in Force,,Dish Network LLC,0,11/8/23,0,Dish Network LLC,466
Sector 517111: Wired Telecommunications Carriers,,7/22/23,11/9/23,Arapahoe/Douglas,33,1/8/24,0,Various (See WARN),,,,,,,,Reduction in Force,,Dish Network Supplement,0,11/9/23,0,Dish Network LLC Supplement,33
"Sector: 56,2910: Remediation Services",,1/31/2024,11/21/23,Pueblo,54,1/1/24,0,Various (See WARN),,,,,,,,Completion of PCAPP Milestones,,Amentum,0,11/21/23,0,Amentum,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,11/27/23,Broomfield,184,1/26/24,0,Not specified,,,,,,,,Merger Related,,Broadcomm - VM Ware,0,11/27/23,0,Broadcom / VM Ware,184
Sector 49: Transportation and Warehousing,,1/31/24,12/1/23,Denver,60,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,,,,Closure,,Matheson Flight Extenders Inc,0,12/1/23,0,Matheson Flight Extenders Inc.,60
Sector  51: Information,,12/1/23,12/1/23,Broomfield,1,12/1/23,0,Not specified,,All employees hired by new owner,,,,,,Closure,,FSC Edge,0,12/1/23,0,FSC Edge,1
Sector 61: Educational Services,,12/31/23,12/28/23,Arapahoe/Douglas,149,12/31/23,0,Not specified,,All employees hired by new owner,,,,,,Unforseen - Contracts ending,,Ascent Classical Academies,0,12/28/23,0,Ascent Classical Academy of Douglas County,149
Sector 61: Educational Services,,12/31/23,12/28/23,Larimer,87,12/31/23,0,Not specified,,All employees hired by new owner,,,,,,Unforseen - Contracts ending,,Ascent Classical Academies,0,12/28/23,0,Ascent Classical Academy of Northern Colorado,87
Sector 61: Educational Services,,12/31/23,12/28/23,Adams,33,12/31/23,0,Not specified,,All employees hired by new owner,,,,,,Unforseen - Contracts ending,,Ascent Classical Academies,0,12/28/23,0,Ascent Classical Academy of Norther Denver,33
Sector 61: Educational Services,,12/31/23,12/28/23,Mesa,37,12/31/23,0,Not specified,,All employees hired by new owner,,,,,,Unforseen - Contracts ending,,Ascent Classical Academies,0,12/28/23,0,Ascent Classical Academy of Grand Junction,37
Sector 61: Educational Services,,12/31/23,12/28/23,Jefferson,7,12/31/23,0,Not specified,,All employees hired by new owner,,,,,,Unforseen - Contracts ending,,Ascent Classical Academies,0,12/28/23,0,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Sector 42: Wholesale Trade,,5/10/22,3/11/21,Adams,122,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,,,Loss of Service Contract,,DPI Specialty Foods,0,,0,DPI Specialty Foods,122
Sector 72: Accomodation & Food Services,,12/31/21,12/30/21,Pikes Peak/Teller,160,12/31/21,0,Various,,,,,,,,Sale of Company,,513 Hotel Operating,0,,0,513 Hotel Operating,160
Sector 62: Healthcare & Social Assistance,,3/5/22,1/3/22,Weld,143,3/5/22,0,Healthcare workers,,,,,,,,Closure,,Good Samaritan,0,,0,Good Samaritan - Bonell Community,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,1-4-22,Boulder,87,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,,,Not disclossed,,Twitter Boulder,0,,0,Twitter (Boulder),87
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,1-16-22,AdWorks,194,11/18/2022,0,Not provided,,,,,,,,Unforeseeable business circumstances,,American Financing,0,,0,American Financing Company,194
Sector 53: Real Estate Rental & Leasing,,3/21/22,1/20/22,ADWorks,36,1/3/22,0,Not stated,,,,,,,,Closure,,Zillow Group,0,,0,Zillow Group - Supplemental,36
Sector: 53: Real Estate Rental & Leasing,,4/18/22,2/17/22,ADWorks,39,3/21/22,0,Not stated,,,,,,,,Closure,,Zillow Group,0,,0,Zillow Group - Supplemental,39
Sector 62 Healthcare  & Social Services,,2/16/22,2/18/22,Not Disclosed,1,2/1/22,0,Director Product Security,,,,,,,,Not disclosed,,Ready Responders Inc.,0,,0,Ready Responders Inc.,1
Sector 62: Healthcare & Social Assistance,,5/23/22,3-17-22,Rural Consortium (Salida),Unknown,5/16/22,Unknown,Not stated,,,,,,,,Closure,,Watsonville Community Hospital,0,,Unknown,Watsonville Community Hospital,Unknown
Sector 53: Real Estate Rental & Leasing,,5/20/22,3/21/22,ADWorks,44,1/2/22,0,Not stated,,,,,,,,Closure,,Zillow Group,0,,0,Zillow Group - Supplemental,44
Sector 62: Healthcare & Social Assistance,,7/30/2022,4/15/2022,Pikes Peak/Teller,0,3/3/2022,0,Health care professionals,,,,,,,,Closure,,Cripple Creek,9,,0,Cripple Creek Care Center,9
"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,5/2/22,Weld,0,05/04/22,95,Various (See WARN),,,,,,,,Closure (Temporary),,Sparboe Farms,0,,0,Sparboe Farms,95
Sector 62: Healthcare & Social Assistance,,7/21/22,5/11/22,Rural Consortium (Salida),658,7/14/22,0,Various (See WARN),,,,,,,,Closure (Sale of Business),,Watsonville Community Hospital,0,,0,Watsonville Community Hospital (Update),658
Sector 52: Finance and Insurance,,9/26/22,6/1/2022,Denver,10,9/26/2024,0,Not stated,,,,,,,,COVID/Pandemic,,,0,,0,All Money Financial Group,10
Sector 22: Utilities,,6/24/22,6/13/22,PikePeak/Teller,0,6/13/2022,6,Not stated,,,,,,,,Lost funding,,Total Energy Solutions,0,,0,Total Energy Solutions,6
Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/2022,Pikes Peak/Teller,144,8/22/2022,0,Health care professionals,,,,,,,,Closure,,Integrated Health,0,,0,"Integrated Health Services at Colorado Springs, Inc.",144
Sector 62: Healthcare & Social Assistance,,8/22/22,6/23/22,Pikes Peak/Teller,144,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,,,Closure,,Vivage,0,,0,Vivage,144
Sector 62: Healthcare & Social Assistance,,8/31/2022,7/11/2022,Rural Consortium (Salida),673,8/17/2022,0,Various (See WARN),,,,,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,0,Watsonville Community Hospital (Update),673
Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,7/12/22,Denver,230,9/1/2022,0,See WARN,,,,,,,,Loss of Contract w/City of Denver,,HSS Inc.,0,,0,HSS Inc.,230
Sector 561730: Landscaping,,7/28/22,8/1/22,Jefferson,60,7/28/22,0,See WARN,,,,,,,,Unforseen Business Circumstance,,Metco Arvada,0,,0,Metco Landscaping (Arvada),60
Sector 561730: Landscaping,,7/28/22,8/1/22,ADWorks,165,7/28/22,0,See WARN,,,,,,,,Unforseen Business Circumstance,,Metco Aurora HQ,0,,0,Metco Landscaping (Aurora HQ),165
Sector 561730: Landscaping,,7/28/22,8/1/22,ADWorks,44,7/28/22,0,See WARN,,,,,,,,Unforseen Business Circumstance,,Metco Aurora,0,,0,Metco Landscaping (Aurora),44
Sector 561730: Landscaping,,7/28/22,8/1/22,El Paso,36,7/28/22,0,See WARN,,,,,,,,Unforseen Business Circumstance,,Metco Colo Springs,0,,0,Metco Landscaping (Colo Springs),36
Sector 561730: Landscaping,,7/28/22,8/1/22,ADWorks,38,7/28/22,0,See WARN,,,,,,,,Unforseen Business Circumstance,,Metco Englewood,0,,0,Metco Landscaping (Englewood),38
Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,9/29/22,Denver,104,12/1/2022,0,Various (See WARN),,,,,,,,Merger wth Whiting & Oasis,,Chord Energy,0,,0,Chord Energy,104
"Sector 31, 311: Food Manufacturing",,12/20/22,9/29/22,"Denver, Boulder",121,11/30/2022,0,Not stated,,,,,,,,Closure - Cease Operations,,Platerra,0,,0,Platerra Foods,121
Sector 51: Information,,10/21/22,10/20/22,ADWorks,41,10/21/2022,0,Various (See WARN),,,,,,,,Business Changes,,Starry Inc.,0,,0,Starry Inc.,41
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),11/9/2022,0,Various (See WARN),,,,,,,,Refocus business operations,,Astra Space inc.,0,,0,Astra Space Inc.,72 (1 in CO)
Sector 62:Healthcare & Social Assistance,,1/20/23,11/21/22,Denver,1,1/20/2023,0,Trainer,,,,,,,,Unknown,,,0,,0,Rume Health,1
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,11/25/22,Boulder,38 (resigned voluntarily),1/20/2023,0,Various (See WARN),,,,,,,,Voluntary Resignation,,Twitter Supplemental,0,,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned)
"Sector 54: Professional, Scientific Services",,,12/2/22,Boulder,43,,0,Various (See WARN),,,,,,,,Closure/Reduction in Force,,Inscripta,0,,0,Inscripta,43
Sector 62: Healthcare & Social Assistance,,2/17/23,12/14/22,Denver,55,2/17/2023,0,Various (See WARN),,,,,,,,Closure of Retirement Center,,Centura Porter Place,0,,0,Centura Porter Place,55
Sector 23: Construction,,1/3/23,1/3/23,Pueblo,666,1/3/2023,0,Unknown,,,,,,,,Cancellation of Contract,,Wanzek Construction,0,,0,Wanzek Construction,666
Sector 81: Other services (except public administration),,4/21/2021,4/21/2019,,3,4/21/2019,2,SSDI,,,,,,,4,Other,,,,,4,SSDI,
Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,9/1/2020,,0,9/15/2020,2,Monkeys Avatar,,,,,,,Administrative,COVID/Pandemic Related,,,,,0,Monkey's Avatar,
"Sector 54: Professional, scientific and technical services",,10/1/2021,10/1/2020,,1,10/1/2020,0,Haley Jackson,,,,,,,House cleaning,COVID/Pandemic Related,,,,,0,Haley A Jackson,
Sector 48: Transportation & Warehousing,,N/A,1/8/2021,,0,N/A,0,Southwest Airlines Update,,,,,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,0,Southwest Airlines - Update,
Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,1/14/21,,76,3/15/21,0,Strive Communities Management,,,,,,,Various: See WARN,Closure due to sale,,,,,0,Strive Communities Management,
Sector 51: Information,,3/31/21,1/25/21,,107,3/31/21,0,Concentrix,,,,,,,Not dislclosed,Closure,,,,,0,Concentrix,
Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,,10,3/31/21,0,United Airlines,,,,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,983,United Airlines,
Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,,280,4/17/21,0,Vestas Blades America,,,,,,,Not dislclosed,Reduction in Force,,,,,0,Vestas Blades America Inc.,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,,93,4/1/21,0,Crestview Management LLC,,,,,,,Not disclosed,Change of Management Company,,,,,0,Crestview Management LLC/Columbia Sussex Management,
Sector: 61 Educational Services,,5/4/21,2/18/21,,107,5/4/21,0,Johnson & Wales University,,,,,,,Not dislclosed,Closure,,,,,0,Johnson & Wales University,
Sector 48-49: Transportation and warehousing,,2/27/2021,2/22/2021,,87,12/27/2020,2,Orion Logistics,,,,,,,Delivery Drivers,Other,,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,
Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,,44,4/30/21,0,Pomeroy Technologies,,,,,,,Various:See WARN,RIF: Loss of contract,,,,,0,PomeroyTechnologies,
Sector 72: Accommodation and food services,,3/11/2021,3/11/2021,,3,1/17/2019,3,Hill,,,,,,,3,COVID/Pandemic Related,,,,,3,Hill,
Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,,417,12/31/21,0,Santander Consumer USA,,,,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,0,Santander Consumer USA,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,3/24/21,,400,7/9/21,0,Novartis,,,,,,,Not disclosed,Closure of facility,,,,,0,"Novartis Gene Therapies, Inc.",
Sector 51: Information,,7/10/21,4/13/21,,252,6/26/21,0,TTECH Services Corporation,,,,,,,Hourly customer service positions,Closure,,,,,0,TTECH Services Corporation,
Sector 56: Asset Adjusters,,4/23/21,4/23/21,,5,4/23/21,0,ART Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,0,ART Asset Adjusters,
Sector 56: Facilities Support Services,,5/31/21,5/6/21,,233,5/31/21,0,ABM,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,0,ABM,
Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,,287,8/1/21,0,T. Rowe Price,,,,,,,Various:See WARN,Other,,,,,0,T. Rowe Price,
Sector 23: Construction,,8/5/21,6/1/21,,102,6/4/21,0,Katerra Inc.,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,0,Katerra Inc.,
Sector 23: Construction,,8/5/21,6/3/21,,-,6/4/21,0,Katerra Inc. Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,0,Katerra Inc. Update Supplemental,
Sector 23: Construction,,8/6/2021,6/4/2021,,0,8/5/2021,50,T&H Services LLC,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,,50,T&H Services LLC,
"Sector 54: Professional, scientific and technical services",,8/31/21,6/22/2021,,89,8/31/2021,0,Computer Task Group,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,,0,"Computer Task Group, Inc",
Sector 23: Construction,,8/5/21,7/2/21,,-,6/4/21,0,Katerra Inc. Supplemental 2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,0,Katerra Inc. Update Supplemental2,
Sector 45: Retail Trade,,10/8/21,7/6/21,,85,7/23/21,0,Walmart,,,,,,,Not stated,Closure,,,,,0,Walmart Store #6177,
Sector 31-33: Manufacturing,,12/31/2021,7/15/2021,,0,7/15/2021,0,Process Solutions,,,,,,,Not disclosed,COVID/Pandemic Related,,,,,2,"Process Solutions of Durango, Inc.",
Sector 48: Transportation & Warehousing,,11/2/21,7/30/21,,434,10/19/21,0,United Airlines Update,,,,,,,Food service workers,Outsourcing,,,,,0,United Airlines Update,
Sector 81: Other services (except public administration),,10/2/21,8/2/2021,,8,10/2/2021,0,Continuum of Colorado,,,,,,,Direct Support Professional,Closure,,,,,0,Continuum of Colorado,
Sector 81: Other services (except public administration),,5/1/2021,8/15/2021,,4,7/20/2020,2,Beez Kneez,,,,,,,Gardeners and landscapers,COVID/Pandemic Related,,,,,0,The beez kneez organic gardens,
Sector 81: Other services (except public administration),,11/8/21,9/7/2021,,5,11/8/2021,0,Contiuum of Colorado,,,,,,,Direct Support Professional,Closure,,,,,0,Continuum of Colorado,
Sector 81: Other services (except public administration),,11/8/21,9/7/2021,,9,11/8/2021,0,Continuum of Colorado,,,,,,,Direct Support Professionals,Closure,,,,,0,Continuum of Colorado,
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,56,10/15/2021,0,Crestone Peak Denver,,,,,,,All,Acquisition of Company,,,,,0,Crestone Peak Resources LLC,
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,90,10/15/2021,0,Crestone Peak Weld,,,,,,,All,Acquisition of Company,,,,,0,Crestone Peak Resources LLC,
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,13,10/15/2021,0,Crestone Peak ADW,,,,,,,All,Acquisition of Company,,,,,0,Crestone Peak Resources LLC,
Sector 23: Construction,,9/13/2021,9/13/2021,,3,9/13/2021,0,Moore Bros,,,,,,,Selling and building,COVID/Pandemic Related,,,,,3,Moore Bros,
Sector 42: Wholesale Trade Durable Goods,,11/5/2021,10/7/2021,,12,10/7/21,0,First Nation,,,,,,,Unknown,Unforeseeable Business Circumstances,,,,,0,First Nation Group,
Sector 53: Real Estate Rental & Leasing,,12/31/22,11/4/21,,20,1/3/22,0,Zillow Group,,,,,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,0,Zillow Group,
Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,,1,1/17/22,0,Zillow Group Update 11-18-21,,,,,,,Unknown,Eliminating Zillow Offers Line of Business,,,,,0,Zillow Group Update 11-18-21,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,,83,12/22/21,0,Ouray Silver Mine,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,0,Ouray Silver Mines,
Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,,94,12/31/21,0,HSS Inc.,,,,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,0,HSS Inc.,
Sector 561621: Security Systems Services,,10/10/21,12/20/21,,"61 total, 4 in CO",10/10/21,0,Monitronics International - Brinks Home,,,,,,,Field Sales & Management,Eliminating Field Operations,,,,,0,Monitronics International- Brinks Home,
Sector 72: Accomodation and food services,,12/31/21,12/30/21,,160,12/31/21,0,513 Hotel Operating LLC,,,,,,,Various hotel staff (See WARN for details),Sale of Company,,,,,0,513 Hotel Operating LLC,
53,,,8/31/2020,ADW,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,3,Avis Budget Group,3
56,,,6/30/2020,Denver,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,COVID - Temporary,,ABM,,,,ABM,178
48,,,9/8/2020,Denver,22,10/1/20,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,45
72,,,8/17/2020,Arapahoe/Douglas,,8/17/20,72,Not disclosed,,,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,87
72,,,8/17/2020,Denver,,8/17/20,87,Not disclosed,,,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
72,,,8/17/2020,Adams,,8/17/20,87,Not disclosed,,,,,,,,COVID - Temporary,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,87
53,,,4/30/2020,Denver,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,67
81,,,3/20/2020,Denver,,3/20/20,,"Production, Route Sales Representatives",,,,,,,,Furlough,,Alsco,,,85,Alsco,85
48,,,7/15/2020,Denver,2,10/1/20,,Not Disclosed,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,107,American Airlines,109
62,,,11/6/2020,Denver,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Permanent,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,154
72,,,8/28/2020,Jefferson,58,11/1/20,,Various,,,,,,,,COVID - Permanent,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,58
72,,,6/11/2020,Gilpin/Jefferson,117,9/15/2020,,Not disclosed,,,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,117
31,,,9/29/2020,Larimer,71,12/4/2020,,"Various: sales, drivers and more",,,,,,,,Sale of Company,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,71
31,,,9/29/2020,Pikes Peak,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Sale of Company,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,59
31,,,9/29/2020,Denver,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Sale of Company,,Anheuser-Busch,,,,Anheuser-Busch - Denver,220
