received_date,workforce_area,reason,location,jobs,temporary_job_losses,email,furloughs,phone,permanent_job_losses,workforce_region,fein,occupations,naics,end_date,contact,letter,at_the_location,dropdown,notice_date,reduced_hours,begin_date,company
,,Restructuring  & Closure,,,0,,0,,417,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,Santander Consumer USA
,,Layoffs Rescinded,,,0,,0,,0,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,,,,556 furloughs were rescinded,1/8/2021,,N/A,Southwest Airlines - Update
,,Other,,,2,,4,,3,,,SSDI,Sector 81: Other services (except public administration),4/21/2021,,,,4,4/21/2019,,4/21/2019,SSDI
,,Closure due to sale,,,0,,0,,76,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,Various: See WARN,1/14/21,,3/15/21,Strive Communities Management
,,Other,,,0,,0,,287,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,Various:See WARN,5/19/21,,8/1/21,T. Rowe Price
,,Other,,,50,,50,,0,,,T&H Services LLC,Sector 23: Construction,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/5/2021,T&H Services LLC
,,COVID/Pandemic Related,,,2,,0,,4,,,Beez Kneez,Sector 81: Other services (except public administration),5/1/2021,,,,Gardeners and landscapers,8/15/2021,,7/20/2020,The beez kneez organic gardens
,,Closure,,,2,,2,,2,,,,Sector 22: Utilities,,,,,2,7/4/2022,,7/1/2022,RR landscaping and remodeling
,,Natural disaster,,,2,,2,,2,,,,Sector 31-33: Manufacturing,,,,,2,7/1/2022,,7/1/2022,RR landscaping and remodeling
,,Closure,,,0,,0,,400,,,,Sector 52: Finance and Insurance,,,,,All - Company Closed,8/4/2022,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,Moving to another county,,,0,,0,,1,,,,Sector 31-33: Manufacturing,10/14/2022,,,,Inventory Control Supervisor,8/12/2022,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,Closure,,,0,,0,,15,,,,Sector 72: Accommodation and food services,10/31/2022,,,,Dietary Aides and Cooks,9/12/2022,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver
,,Sale of Company,,,0,,0,,19,,,,Sector 81: Other services (except public administration),11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,11/1/2022,SAM'S SERVICE CO
,,Closure,,,0,,0,,2,,,,Sector 81: Other services (except public administration),9/30/2022,,,,Stationary engineer,9/19/2022,,9/19/2022,Facility HealthCare Services Inc
,,Reduction in Force,,,0,,0,,100,,,,Sector 52: Finance and Insurance,,,,,Mortgage Lending,11/1/2022,,,CrossCountry Mortgage LLC
,,Other,,,0,,0,,101,,,,Sector 81: Other services (except public administration),1/12/2023,,,,5,11/9/2022,,1/12/2023,HSS Security LLC
,,Reduction in Force,,,0,,0,,21,,,,Sector 61: Educational services,,,,,"Teachers, faculty and staff",11/8/2022,,11/8/2022,Flatiron School LLC
,,Other,,,0,,0,,149,,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,2/1/2023,"RATP DEV USA, INC"
,,Reduction in Force,,,0,,0,,50,,,,Sector 31-33: Manufacturing,1/6/2022,,,,Production,1/5/2022,,1/6/2022,indieDwell Colorado
,,Reduction in Force,,,0,,0,,76,,,,Sector 62: Healthcare and social assistance,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,2/1/2023,"Sagility Care Management, LLC"
,,Other,,,0,,0,,1,,,,Sector 62: Healthcare and social assistance,11/14/2022,,,,1,1/31/2023,,11/2/2022,Hca healthcare
,,Reduction in Force,,,1,,1,,10,,,,Sector 44-45: Retail trade,7/15/2023,,,,"Retail Operations, Cultivation",2/13/2023,,5/15/2023,Modern Medicine LLC.
,,Reduction in Force,,,600,,100,,600,,,,Sector 31-33: Manufacturing,2/19/2023,,,,600,2/19/2023,,12/22/2022,Evraz
,,Closure,,,0,,0,,67,,,,Sector 23: Construction,,,,,"Electricians, Carpenters, office staff",6/23/2023,,6/27/2023,CUSITech LLC
,,Reduction in Force,,,0,,0,,6,,,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,"Directors, Principal Scientists and Scientists",7/1/2023,,6/29/2023,KBI Biopharma
,,Moving to another country,,,0,,13,,28,,,,Sector 31-33: Manufacturing,12/31/2023,,,,move to Mexica,7/14/2023,,7/14/2023,Hunter Douglas
,,Closure,,,0,,0,,5,,,,Sector 44-45: Retail trade,,,,,Cashier/Acai Artist,8/31/2023,,9/24/2023,Oakberry Aspen LLC
,,Other,,,0,,0,,1,,,,Sector 72: Accommodation and food services,,,,,Just my position was impacted (Pastry Chef).,9/7/2023,,9/7/2023,Sodexo
,,Closure,,,0,,0,,252,,,TTECH Services Corporation,Sector 51: Information,7/10/21,,,,Hourly customer service positions,4/13/21,,6/26/21,TTECH Services Corporation
,,COVID-19 Decrease in air travel,,,0,,983,,10,,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,,"Front line employees, management & administration positions",1/29/21,,3/31/21,United Airlines
,,Outsourcing,,,0,,0,,434,,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,,Food service workers,7/30/21,,10/19/21,United Airlines Update
,,Reduction in Force,,,0,,0,,280,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Not dislclosed,2/17/21,,4/17/21,Vestas Blades America Inc.
,,Closure,,,0,,0,,85,,,Walmart,Sector 45: Retail Trade,10/8/21,,,,Not stated,7/6/21,,7/23/21,Walmart Store #6177
,,Eliminating Zillow Offers Line of Business,,,0,,0,,20,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,Unknown,11/4/21,,1/3/22,Zillow Group
,,Eliminating Zillow Offers Line of Business,,,0,,0,,1,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Unknown,11/18/21,,1/17/22,Zillow Group Update 11-18-21
,ADW,COVID 19 Extended Furlough,,3,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,Avis Budget Group,,,8/31/2020,,8/31/20,
,Denver,COVID - Temporary,,178,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,,6/30/2020,,4/10/2020,ABM
,Denver,"COVID 19 - 22 permanent, 23 temporary",,45,23,,,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,10/1/20,Airport Management Services & Hudson Group
,Arapahoe/Douglas,COVID - Temporary,,87,72,,,,,,,Not disclosed,72,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Littleton - Update
,Denver,COVID - Temporary,,87,87,,,,,,,Not disclosed,72,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update
,Adams,COVID - Temporary,,87,87,,,,,,,Not disclosed,72,,,Alamo Westminster Update,,,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update
,Denver,Mass Layoff - Permanent,,67,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,,4/30/2020,,4/3020,Alamo Rent-A-Car
,Denver,Furlough,,85,,,85,,,,,"Production, Route Sales Representatives",81,,,Alsco,,,3/20/2020,,3/20/20,Alsco
,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,107,,2,,,Not Disclosed,48,,,American Airlines,,,7/15/2020,,10/1/20,American Airlines
,Denver,Permanent,,154,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners,,,11/6/2020,,1/6/21,American Pathology Partners and APP-UniPath
,Jefferson,COVID - Permanent,,58,,,,,58,,,Various,72,,,Ameristar - Update,,,8/28/2020,,11/1/20,Ameristar Casino Resort & Spa Black Hawk
,Gilpin/Jefferson,Mass Layoff- Permanent,,117,,,,,117,,,Not disclosed,72,,,Ameristar Casino Resort Spa,,,6/11/2020,,9/15/2020,Ameristar Casino Resort Spa
,Larimer,Sale of Company,,71,,,,,71,,,"Various: sales, drivers and more",31,,,Anheuser-Busch,,,9/29/2020,,12/4/2020,Anheuser- Busch - Loveland
,Pikes Peak,Sale of Company,,59,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch,,,9/29/2020,,12/4/2020,Anheuser-Busch - Colo springs
,Denver,Sale of Company,,220,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch,,,9/29/2020,,12/4/2020,Anheuser-Busch - Denver
,Arapahoe/Works,Sale of Company,,50,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch,,,9/29/2020,,12/4/2020,Anheuser-Busch - Littleton
,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,28,20,,,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,Antlers Wyndham Hotel,,,9/10/2020,,9/10/20,"Antlers, a Wyndham Hotel"
,Weld,Furlough,,10,,,10,,,,,Various,33,,,Aqua,,,4/13/2020,,3/26/20,Aqua Hot Heating Systems
,Rural Resort,COVID - Temporary,,17,17,,,,,,,17 EMPLOYEES TOTALING 99,72,,,Arabelle,,,5/4/2020,,Not available,Arabelle at Vail Square
,Denver,COVID-Temporary,,71,71,,,,,,,Various,72,,,Aramark Coors Field,,,10/16/2020,,Unknown,Aramark at Coors Field
,Denver,COVID-Temporary,,904,904,,,,,,,Various,72,,,Aramark Mission Ballroom,,,10/16/2020,,Unknown,Aramark at Mission Ballroom
,Arapahoe/Dougless,Furlough,,97,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe Fitness,,,3/31/2020,,3/31/20,Arapahoe Fitness LLC
,Rural Consortium,COVID-19 Temporary Closure,,82,82,,,,,,,Unspecified,72,,,Arrabelle at Vail,,,4/6/2020,,4/6/20,Arrabelle at Vail Square
,Arapahoe/Dougless,Furlough,,52,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Aurora Health & Fitness,,,3/31/2020,,3/31/20,Aurora Health & Fitness
,ADW,COVID 19 Extended Furlough,,2,,,2,,,,,Technicians,53,,,Avis Budget Group,,,8/31/2020,,8/31/20,Avis Budget Group (ADW - Englewood)
,Denver,COVID 19 Extended Furlough,,2,,,2,,,,,"Sales Performance Manager, Territority Performance Manager",53,,,Avis Budget Group,,,8/31/2020,,8/31/20,Avis Budget Group (Denver)
,Denver,Fulough and Permanent,,260,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group,,,4/10/2020,,3/13/20,Avis Budget Group/Avis Budget Car Rental
,Denver,COVID-19: Mass Layoff,,69,69,,,,,,,Not Disclosed,72,,,Barcelona Wine Bar,,,5/2/2020,,3/18/20,Barcelona Wine Bar
,Boulder,Mass Layoff- Temporary,,53,53,,,,,,,Not disclosed,72,,,Bartaco,,,4/1/2020,,3/21/20,Bartaco
,Rural Consortium - Eastern Sub-Area,Permanent,,51,,,,,51,,,Various: Managers & Supervisors,21,,,Basic Energy Srvs,,,4/15/2020,,4/15/20,Basic Energy Services
,Ft. Morgan,Permanent,,26,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services,,,4/23/2020,,4/23/20,Basic Energy Services (Updated)
,Rural Consortium - Eastern,Permanent,,26,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Update,,,4/23/2020,,4/23/20,Basic Energy Services (Updated)
,Rural Consortium,COVID-19 - Temporary Closure,,297,297,,,,,,,Unspecified,72,,,Beaver Creek,,,4/6/2020,,4/6/20,Beaver Creek Resort
,Rural Resort,COVID - Temporary,,26,26,,,,,,,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,5/4/2020,,Not available,Beaver Creek Resort
,Araphaoe/Douglas,COVID-19 - Furloughs,,98,,,98,,,,,Not Disclosed,44,,,Bed Bath & Beyond,,,4/17/2020,,4/4/20,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,65,,,,,,,Unspecified,45,,,Bicycle Village,,,4/6/2020,,4/6/20,Bicycle Village
,Rural Resort,COVID - Temporary,,1,1,,,,,,,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,5/4/2020,,Not available,Bicycle Village
,Denver,Closure - Permanent,,137,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint,,,5/22/2020,,7/22/20,Bluprint (3 locations)
,Rural Resort,COVID - Temporary,,24,24,,,,,,,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,5/4/2020,,Not available,Breckenridge Ski Resort
,Rural Resort,COVID - Temporary,,55,55,,,,,,,Not Disclosed,71,,,Breckenridge SSBRK,,,5/4/2020,,Not available,Breckenridge SSBRK
,Rural Consortium,COVID-19 - Temporary Closure,,105,105,,,,,,,Unspecfiied,71,,,Breckenridge Ski,,,4/6/2020,,4/6,Brekenridge Ski Resort
,Denver,COVID-19 Temporary,,298,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palace,,,5/21/2020,,5/21/20,Brown Palance Denver
,Adams,COVID-19/Temporary Closure,,65,65,,,,,,,Not disclosed,72,,,Rusty Bucket,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern
,Arapahoe/Douglas,COVID Temporary,,56,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD
,Denver,COVID - Temporary,,70,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver
,Denver,COVID - Temporary,,276,276,,,,,,,Various,42,,,Centerplate Sodexo,,,11/17/2020,,12/16/20,Centerplate Sodexo
,Weld,Furlough,,78,,,78,,,,,,92,,,Ft Lupton,,,4/8/2020,,4/18/20,City of Fort Lupton
,ADWorks,COVID-19/Temporary Closure,,120,120,,,,,,,55 layoffs and 13 furloughs,62,,,Clear Choice,,,3/23/2020,,3/23/20,ClearChoice
,Denver DIA,COVID-19 - Temporary Closure,,21,21,,,,,,,undisclosed,72,,,Columbo,,,3/26/2020,,3/29/20,Colombo
,Boulder,Furlough,,186,,,186,,,,,Not disclosed,79,,,Colo Athletic Boulder,,,3/30/2020,,3/20/20,Colorado Athletic Club - Boulder
,Arapahoe/Dougless,Furlough,,115,,,115,,,,,Not disclosed,79,,,Colorado Athletic - DTC,,,3/30/2020,,3/20/20,Colorado Athletic Club - DTC
,Boulder,Furlough,,115,,,115,,,,,Not disclosed,79,,,Colorado Athletic Flatiron,,,3/30/2020,,3/20/20,Colorado Athletic Club - Flatiron
,Arapahoe/Dougless,Furlough,,135,,,135,,,,,Not disclosed,79,,,Colorado Athletic Inverness,,,3/30/2020,,3/20/20,Colorado Athletic Club - Inverness
,Denver,Furlough,,192,,,192,,,,,Not disclosed,79,,,Colorado Athletic Monaco,,,3/30/2020,,3/20/20,Colorado Athletic Club - Monaco
,Denver,Furlough,,144,,,144,,,,,Not disclosed,79,,,Colo Athletic Tabor Ctr,,,3/30/2020,,3/20/20,Colorado Athletic Club - Tabor Center
,Denver,Furlough,,88,,,88,,,,,Not disclosed,79,,,Colorado Athletic Union Station,,,3/30/2020,,3/20/20,Colorado Athletic Club - Union Station
,Pikes Peak,Furlough,,59,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Col Fitness Holdings,,,3/31/2020,,3/31/20,Colorado Fitness Holdings
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,198,,,,,,,Unspecified,48,,,CO Mtn Express,,,4/6/2020,,4/6/20,Colorado Mountain Express
,Rural Resort,COVID - Temporary,,13,13,,,,,,,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mtn Express,,,5/4/2020,,Not available,Colorado Mountain Express
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,133,,,,,,,Unspeficied,45,,,CO Ski & Golf,,,4/6/2020,,4/6/20,Colorado Ski & Golf
,Rural Resort,COVID - Temporary,,10,10,,,,,,,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski and Golf,,,5/4/2020,,Not available,Colorado Ski & Golf
,Arapahoe/Douglas,COVID - Temporary,,163,163,,,,,,,Not Disclosed,51,,,Cox Automotive,,,5/8/2020,,5-17-20,Cox Automotive
,Denver,COVID-19 - Temporary Closure,,182,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel,,,3/27/2020,,3/27/20,Curtis Hotel
,Denver,COVID Permanent,,136,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update,,,7/6/2020,,6/5/20 to 6/22/20,Curtis Hotel Update
,Denver,COVID-Temporary,,53,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",Czarnowski
,Denver,Temporary furloughs,,9,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update,,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update
,Denver,COVID Temporary,,20,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,,7/15/2020,,7/18/20-8/11/20,Czarnowski Update
,Denver,COVID 19 Permanent,,136,,,136,,,,,Not specified,72,,,Dave & Busters Denver,,,9/8/2020,,11/8/20,Dave and Busters Denver
,Adams,COVID 19 Permanent,,98,,,98,,,,,Not specified,72,,,Dave & Busters Westminster,,,9/8/2020,,11/8/20,Dave and Busters Westminster
,Denver,COVID Temporary,,96,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company,,,7/28/2020,,7/28/20,Delaware North Company
,Denver,Permanent Mass Layoff (Ending Contract),,53,,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",49,,,Deliverol Global,,,8/10/2020,,8/10/20,Deliverol Global
,Rural Consortium,COVID-19-Temporary Closure,,14,14,,,,,,,"cooks, waitresses, management",72,,,Del's Diner,,,3/17/2020,,3/17/20,Dels Diner
,Denver,Mass Layoff -Temporary/Some Permanent,,151,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts,,,5/27/2020,,6/1/20,Denver Center for Performing Arts
,Denver,Furloughs,,69,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Crown Plaza,,,5/8/2020,,3/12/20,Denver Crown Plaza
,Denver,Furlough,,28,,,28,,,,,Not disclosed,21,,,Discovery,,,4/8/2020,,4/8/20 - 5/1/20,Discovery Natural Resources
,Denver,COVID Temporary,,103,103,,,,,,,Not disclosed,72,,,Doubletree 3203 Quebec,,,7/31/2020,,7/31/20,Double Tree by Hilton Update -3203 Quebec
,Pikes Peak,COVID-19 Temporary,,177,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,Doubletree,,,5/15/2020,,3/16/20,DoubleTree Colorado Springs
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,87,,,,,,,Various: Request WARN for detail.,72,,,Doubletree DTC,,,4/2/2020,,3/13/20,Doubletree Denver Tech Center
,Denver,COVID-Permanent,,27,,,,,27,,,Not specified,72,,,Doubletree Denver,,,10/20/2020,,10/22/20,Doubletree Denver Tech Center
,Mesa,COVID-19 - Temporary Closure,,52,52,,,,,,,Various: Request WARN for detail.,72,,,Doubletree GJ,,,4/2/2020,,3/13/20,Doubletree Grand Junction
,Boulder,COVID 19- Temporary Closure,,2,2,,,,,,,undisclosed,23,,,Dynalectric,,,3/27/2020,,3/13/20,Dynalectric Company
,Denver,COVID-19 - Temporary Closure,,1,1,,,,,,,Various: Request WARN for detail.,23,,,Dynalectric,,,4/2/2020,,3/30/20,Dynalectric Company
,Pikes Peak,Furlough,,1,,,1,,,,,Not Disclosed,23,,,Dynalectric,,,4/10/2020,,4/18/20,Dynalectric Company
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls,,,3/25/2020,,3/25/20,Earls Restaurants USA Inc.
,Denver,COVID-19 Temporary Closure,,118,118,,,,,,,Variety of positions - Request WARN for detail,72,,,Embassy Suites,,,3/30/2020,,3/19/20,Ebassy Suites Denver Downtown
,Grand Junction (Mesa),Mass Layoff- Permanent,,101,,,101,,,,,Variety of postions - Request WARN for detail,33,,,EcoGen,,,6/19/2020,,6/17/2020 - 7/1/2020,EcoGen Laboratories
,Mesa,COVID Permanent,,101,,,101,,,,,Not specified,33,,,EcoGen Labs - Update,,,7/23/2020,,5/26/20-July/22/20,EcoGen Laboratories - Update
,Mesa,COVID Permanent,,168,,,168,,,,,Not disclosed,33,,,Ecogen Update,,,7/23/2020,,7/23/20,Ecogen Laboratories Update
,Denver DIA,COVID-19 - Temporary Closure,,34,34,,,,,,,undisclosed,72,,,Einstein Brothers,,,3/26/2020,,3/29/20,Einstein Brothers
,Boulder,COVID Furlough,,1,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent,,,5/16/2019,,,Electro Rent
,Denver,COVID Permanent,,55,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Electro Rent Update,,,7/1/2020,,7/1/20,Electro Rent
,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers,,,3/25/2020,,3/24/20,Electronic Recyclers
,Larimer,COVID-19 - Temporary Closure,,111,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel,,,3/27/2020,,3/27/20,Elizabeth Hotel
,Boulder,COVID-19 - Temporary Closure,,126,126,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,3/27/2020,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder
,Boulder,Reinstate and COVID Temporary,,61,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder,,,5/15/2020,,6/13/20,Embassy Suites Boulder -Update
,Pikes Peak,COVID-19 Permanent RIF,,57,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites Colo Springs,,,6/26/2020,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated
,Denver,COVID-19 Permanent RIF,,56,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites Denver,,,6/26/2020,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated
,Denver,COVID Permanent,,112,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,6/29/20,Embassy Suites Denver Downtown Update
,Denver,Mass Layoff - Permanent,,83,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Enterprise and National Rent-A-Car,,,4/30/2020,,4/30/20,Enterprise and National Rent-A-Car
,Boulder & Longmont,Closure,,210,,,,,,,,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,3/22/19,AstraZeneca
,Boulder,Closure,,86,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,12/23/19,Backflip Studios
,Arapahoe/Douglas,Loss of Contract/Closure,,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.
,Boulder,Closure,,100,,,,,,,,Not reported,,,,,,,2/5/19,,5/24/19 - 3/20/20,"Conagra Brands, Inc."
,Arapahoe/Douglas,Closure,,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,6/30/19,Crothall Healthcare Environmental Services
,Larimer,Closure,,121,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC"
,Pikes Peak (Colo Springs),Mass Layoff,,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,3/6/2020,Geo Reentry Services LLC
,Mesa,Mass Layoff,,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,10/7/19,Halliburton Energy Services Inc.
,Pikes Peak,Closure,,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,HomeAdvisor
,Arapahoe/Douglas (Centennial),Downsizing,,850,,,,,,,,Not disclosed in WARN,,,,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI)
,Denver,Closure/Sale of Company/Restructuring,,92,,,,,,,,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc
,Denver,Loss of Pepsi Center Contract,,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,9/30/19,Levy Premium Foodservice LP
