begin_date,furloughs,notice_date,company,dropdown,temporary_job_losses,at_the_location,workforce_region,total_notified,letter,contact,workforce_area,location,jobs,reason,reduced_hours,email,permanent_job_losses,received_date,phone,occupations,notes,end_date,fein,naics
1/13/23,0,1/11/23,Specialized Bicycle Components,,0,,,,Specialized Bicycle Components,,Boulder,,15,Downsizing,0,,15,1/1123,,,,1/13/23,,Sector 42: Wholesale Trade
3/31/23,0,1/25/23,DCP Midstream,,0,,,,DCP Midstream,,Denver,,136,Not Stated,0,,136,1/31/23,,,,4/1/24,,Sector 22: Natural Gas Distribution
3/26/23,0,1/26/23,Curaleaf,,0,,,,Curaleaf,,Pueblo,,47,RIF/Change in Business,0,,47,1/31/23,,,,3/26/23,,Sector 32: Manufacturing
6/30/23,0,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,,,Pinnacle Architectural Lighting,,Denver,,151,Restructuring & Reorganization,0,,151,2/1/23,,,,3/1/24,,Sector  541490: Other Specialized Design Services
4/14/23,0,2/9/23,Covercraft Industries LLC,,0,,,,Covercraft Industries,,Arapahoe/Douglas,,49,Closure,0,,49,2/14/23,,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,0,2/15/23,WIX.com,,0,,,,WiX 2-15-23,,Denver,,62,Unforseen Business Circumstances,0,,62,2/15/23,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services"
02/17/23,0,2/16/23,Chipper Cash,,0,,,,Chipper Cash,,Various,,5,Not Stated,0,,5,2/16/23,,,,2/17/23,,Sector 51: Information
,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,13,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,9,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,7,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
4/30/23,0,3/1/23,Friday Health Plans,,0,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,98,Reduction in Business,0,,98,3/1/23,,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance"
5/26/2023,0,3/24/23,Aspiration Partners Inc.,,0,,,,Aspiration,,"Denver, Broomfield",,,Restructing and streamlining,0,,,,,,,6/1/23,,Sector:55 Management of Companies & Enterprises
,0,3/30/23,Laramar Group LLC,,0,,,,Laramar Group LLC,,"Denver, Broomfield",,,Not stated,0,,76,,,,,,,Sector 53: Real Estate and Rental & Leasing
3/31/2023,0,3/31/23,Prescient LLC,,0,,,,Prescient LLC,,Jefferson,,,Mass layoff,0,,50,,,,,12/31/23,,Sector 33: Manufacturing
,0,4/14/23,David's Bridal,,0,,,,David's Bridal,,Multi area,,,Bankrupcy,0,,138,,,,,,,Sector 44: Retail Trade
6/30/23,0,4/27/23,MV Transportation,,0,,,,MV Transportation,,Denver,,,Not specified,0,,198,,,,,6/30/23,,Sector 48: Transportation & Warehousing
7/1/2023,0,5/1/23,Via Mobility Services,,0,,,,Via Mobility Services,,Denver,,,Loss of Contract,0,,120,5/22/23,,,,7/1/23,,Sector 48: Transporation and Warehousing
6/23/23,0,5/24/23,Davids Bridal (Update),,0,,,,Davids Bridal Update,,Multi area,,,Bankrupcy,0,,138,,,,,6/30/23,,Sector 44: Retail Trade
7/27/2023,0,5/26/23,Amentum,,0,,,,Amentum,,Pueblo,,19,Closure (Phase 1),0,,19,5/26/23,,,,7/28/2023,,"Sector: 56,2910: Remediation Services"
7/29/2023,0,5/30/23,Hard Rock Cafe International STD,,0,,,,Hard Rock Cafe,,Denver,,54,Closure,0,,54,5/30/23,,,,7/29/23,,Sector 72: Accommodation & Food Services
8/20/2023,0,6/12/23,Davids Bridal (Update),,0,,,,Davids Bridal Update,,Multi Area,,138,Bankrupcy,0,,138,6/12/23,,,,9/2/2023,,Sector 44: Retail Trade
8/14/2023,0,6/13/23,Gannett (Pueblo Chieftian),,0,,,,Gannett Pueblo Chieftain,,Pueblo,,50,Closure of production & distribution operations,0,,50,6/13/23,,,,8/14/23,,Sector 2022: Publishing
8/14/2023,0,6/14/23,Bitwise Industries,,0,,,,Bitwise Industries,,Multi Area,,13,Mass layoff,0,,13,6/14/23,,,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services"
6/23/2023,0,6/19/23,Friday Health Plans Update (6-19-23),,0,,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,323,Mass Layoff,0,,323,6/19/23,,,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance"
8/21/2023,0,6/20/23,Autism Home Support Services (Greeley),,0,,,,Autism Home Support Srvs Greeley,,Weld,,70,Mass Layoff,0,,70,6/20/23,,,,9/19/23,,"Sector 62,1600: Home Healthcare Services"
8/21/2023,0,6/20/23,Autism Home Support Services (Westminster),,0,,,,Autism Home Support Svs Westminster,,Adams,,68,Mass Layoff,0,,68,6/20/23,,,,9/19/23,,"Sector 62,1600: Home Healthcare Services"
8/21/2023,0,6/20/23,Autism Home Support Services (Centennial),,0,,,,Autism Home Support Services Centennial,,ADWorks,,101,Mass Layoff,0,,101,6/20/23,,,,9/19/21,,"Sector: 62,1600 Home Healthcare Services"
7/17/2023,0,6/29/23,Davids Bridal Update 6-29-23,,0,,,,Davids Bridal Update 6-29-23,,Multi-Area,,0,Mass Layoff,0,,138,6/29/23,,,,7/31/23,,Sector 44: Retail Trade
8/31/2023,0,6/30/23,CDI HS (Community Development Institute Head Start),,0,,,,Community Development Institute Head Start,,"Rural Consortium, Denver",,120,Mass Layoff,0,,120,6/30/23,,,,8/31/33,,Sector 62: Health Care and Social Assistance
8/31/2023,0,7/3/23,Amentum,,0,,,,Amentum,,Rural Consortium  (Pueblo),,27,Reduction in Force (End Project),0,,27,7/3/23,,,,8/31/23,,"Sector: 56,2910: Remediation Services"
9/15/2023,0,7/11/23,Bank of the West,,0,,,,Bank of the West,,Adams,,56,Reduction in Force (End Project),0,,56,7/11/23,,,,9/15/23,,"Sector 52,2110: Commercial Banking"
10/1/2023,0,7/20/23,Namasté Alzheimer Center,,0,,,,Namaste Alzheimer Center,,Pikes Peak,,64,Closure,0,,64,7/20/23,,,,10/1/23,,Sector: 62: Healthcare and Social Assistance
9/22/2023,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,DePuy Spine Limited Partnership,,Pikes Peak,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,7/24/23,,,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
9/30/2023,0,7/28/23,Novembal,,0,,,,Novembal,,Unknown (possibly rural & remote),,,Closure,0,,,7/28/23,,,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/2023,0,7/30/23,Yellow Corporation & Operating Affiliates,,0,,,,Yellow Corporation,,Unknown,,331,Closure,0,,,8/1/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,7/30/23,YRC Inc dba YRC Freight,,0,,,,Yellow Corporation,,Unknown,,,,0,,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,7/30/23,USF Holland,,0,,,,Yellow Corporation,,Unknown,,,,0,,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,7/30/23,New Penn Motor Express LLC,,0,,,,Yellow Corporation,,Unknown,,,,0,,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,0,7/30/23,"USF Reddaway, Inc.",,0,,,,Yellow Corporation,,Unknown,,,,0,,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/2023,0,8/2/23,"KeHe Distributors, Inc.",,0,,,,KeHE,,Arapahoe/Douglas,,24,Contract loss,0,,24,8/2/23,,,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/6/2023,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,10,Mass Layoff,0,,10,8/7/23,,,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/2023,0,8/7/23,Astra Space Operations,,0,,,,Astra Space Ops,,Unknown,,61,RIF,0,,61,8/7/23,,,,8/4/23,,Sector 33: Manufacturing
11/3/2023,0,8/9/23,Federal Express - Colorado Springs,,0,,,,Federal Express,,Pikes Peak,,94,Closure,0,,94,8/9/23,,,,11/3/23,,Sector 49: Transportation and Warehousing
11/3/2023,0,8/10/23,Federal Express  - Pueblo,,0,,,,Federal Express,,Pueblo,,53,Closure,0,,53,8/10/23,,,,11/3/23,,Sector 49: Transportation and Warehousing
10/12/2023,0,8/11/23,Amentum,,0,,,,Amentum,,Pueblo,,14,Closure (completion of milestone),0,,14,8/11/23,,,,10/12/23,,"Sector: 56,2910: Remediation Services"
10/17/2023,0,8/18/23,Ouray Sportsware - L2 Brands,,0,,,,Ouray Sportsware,,Arapahoe/Douglas,,154,Closure,0,,2,8/18/23,,,-,12/31/23,,Sector 45: Retail Trade
10/17/2023,0,8/18/23,Immunity Bio Inc.,,0,,,,Immunity Bio Inc.,,Unknown,,,Streamline Operations,0,,59,8/18/23,,,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services"
10/31/2023,0,8/25/23,Chevron USA,,0,,,,Chevron,,"Denver, Weld",,,Restructuring following acquisition,0,,,8/25/23,,,Max * (most all will be offered jobs),10/31/23,,"Sector 32,4110: Petroleum Refineries"
10/26/2023,0,8/29/23,Packers Sanitation Services (PSSI),,0,,,,PSSI,,Rural Consortium,,110,Contract ending,0,,110,8/29/23,,,,10/26/23,,Sector: 562212 - Solid Waste Landfill
8/25/23,0,8/29/23,Aktiv Phama,,0,,,,Aktiv Pharma,,Larimer & Rural Consortium,,70,,0,,70,8/29/23,,,-,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,0,8/31/23,Prescient LLC,,0,,,,Prescient,,Jefferson,,60,Closure,0,,60,8/31/23,,,-,8/31/23,,Sector 33: Manufacturing
12/31/23,0,9/5/23,American Nursery Services,,0,,,,American Nursery Services,,Unspecified,,25,Closure,0,,25,9/12/23,,,,12/31/23,,Sector 44: Retail Trade
11/7/23,0,9/7/23,Divvy Homes Inc.,,0,,,,Divvy Homes Inc.,,Unspecified,,,,0,,10,9/8/23,,,,11/7/23,,Sector 52: Finance & Insurance
11/17/23,0,9/15/23,Amentum,,0,,,,Amentum,,Pueblo,,31,Completion of Project Milestone 4,0,,21,9/15/23,,,,11/17/23,,"Sector: 56,2910: Remediation Services"
11/30/23,0,9/29/23,First Savings Bank,,0,,,,First Savings Bank,,Remote workers,,2,Reduction in Force,0,,2,9/29/23,,,,11/30/23,,Sector: 52: Finance & Insurance
,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,10/2/23,,,,,,Sector 2022: Publishing
12/4/23,0,10/3/23,Pfizer,,0,,,,Pfizer,,Boulder,,,Reduction in Force,0,,,10/3/23,,,,12/4/23,,Sector 32: Manufacturing
12/17/2023,0,10/9/23,SMX Cargo LLC,,0,,,,SMX Cargo LLC,,Denver,,84,,0,,84,10/11/23,,,,12/17/2023,,561320/ Temporary Help Services
12/15/23,0,10/25/23,Cygnus Home Service dba Yelloh,,0,,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Closure,0,,51,10/25/23,,,,12/15/23,,"72,2330: Mobile Food Service"
12/29/23,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,,,DePuy Spine LP,,Pikes Peak (El Paso),,67,Closure,0,,5,10/30/23,,,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/7/24,0,11/8/23,Dish Network LLC,,0,,,,Dish Network LLC,,Arapahoe/Douglas,,466,Reduction in Force,0,,466,11/8/23,,,,7/21/24,,Sector 517111: Wired Telecommunications Carriers
1/8/24,0,11/9/23,Dish Network LLC Supplement,,0,,,,Dish Network Supplement,,Arapahoe/Douglas,,33,Reduction in Force,0,,33,11/9/23,,,,7/22/23,,Sector 517111: Wired Telecommunications Carriers
1/1/24,0,11/21/23,Amentum,,0,,,,Amentum,,Pueblo,,54,Completion of PCAPP Milestones,0,,54,11/21/23,,,,1/31/2024,,"Sector: 56,2910: Remediation Services"
1/26/24,0,11/27/23,Broadcom / VM Ware,,0,,,,Broadcomm - VM Ware,,Broomfield,,184,Merger Related,0,,184,11/27/23,,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,0,12/1/23,Matheson Flight Extenders Inc.,,0,,,,Matheson Flight Extenders Inc,,Denver,,60,Closure,0,,60,12/1/23,,,,1/31/24,,Sector 49: Transportation and Warehousing
12/1/23,0,12/1/23,FSC Edge,,0,,,,FSC Edge,,Broomfield,,1,Closure,0,,1,12/1/23,,,All employees hired by new owner,12/1/23,,Sector  51: Information
12/31/23,0,12/28/23,Ascent Classical Academy of Douglas County,,0,,,,Ascent Classical Academies,,Arapahoe/Douglas,,149,Unforseen - Contracts ending,0,,149,12/28/23,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services
12/31/23,0,12/28/23,Ascent Classical Academy of Northern Colorado,,0,,,,Ascent Classical Academies,,Larimer,,87,Unforseen - Contracts ending,0,,87,12/28/23,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services
12/31/23,0,12/28/23,Ascent Classical Academy of Norther Denver,,0,,,,Ascent Classical Academies,,Adams,,33,Unforseen - Contracts ending,0,,33,12/28/23,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services
12/31/23,0,12/28/23,Ascent Classical Academy of Grand Junction,,0,,,,Ascent Classical Academies,,Mesa,,37,Unforseen - Contracts ending,0,,37,12/28/23,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services
12/31/23,0,12/28/23,Ascent Classical Academies of Corporate Office,,0,,,,Ascent Classical Academies,,Jefferson,,7,Unforseen - Contracts ending,0,,7,12/28/23,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,0,3/11/21,DPI Specialty Foods,,0,,,,DPI Specialty Foods,,Adams,,122,Loss of Service Contract,0,,122,,,,,5/10/22,,Sector 42: Wholesale Trade
12/31/21,0,12/30/21,513 Hotel Operating,,0,,,,513 Hotel Operating,,Pikes Peak/Teller,,160,Sale of Company,0,,160,,,,,12/31/21,,Sector 72: Accomodation & Food Services
3/5/22,0,1/3/22,Good Samaritan - Bonell Community,,0,,,,Good Samaritan,,Weld,,143,Closure,0,,143,,,,,3/5/22,,Sector 62: Healthcare & Social Assistance
1/4/2023,0,1-4-22,Twitter (Boulder),,0,,,,Twitter Boulder,,Boulder,,,Not disclossed,0,,87,,,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services
11/18/2022,0,1-16-22,American Financing Company,,0,,,,American Financing,,AdWorks,,,Unforeseeable business circumstances,0,,194,,,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/3/22,0,1/20/22,Zillow Group - Supplemental,,0,,,,Zillow Group,,ADWorks,,36,Closure,0,,36,,,,,3/21/22,,Sector 53: Real Estate Rental & Leasing
3/21/22,0,2/17/22,Zillow Group - Supplemental,,0,,,,Zillow Group,,ADWorks,,39,Closure,0,,39,,,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing
2/1/22,0,2/18/22,Ready Responders Inc.,,0,,,,Ready Responders Inc.,,Not Disclosed,,1,Not disclosed,0,,1,,,,,2/16/22,,Sector 62 Healthcare  & Social Services
5/16/22,,3-17-22,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Closure,0,,,,,,,5/23/22,,Sector 62: Healthcare & Social Assistance
1/2/22,0,3/21/22,Zillow Group - Supplemental,,0,,,,Zillow Group,,ADWorks,,44,Closure,0,,44,,,,,5/20/22,,Sector 53: Real Estate Rental & Leasing
3/3/2022,0,4/15/2022,Cripple Creek Care Center,,0,,,,Cripple Creek,,Pikes Peak/Teller,,9,Closure,9,,0,,,,,7/30/2022,,Sector 62: Healthcare & Social Assistance
05/04/22,0,5/2/22,Sparboe Farms,,95,,,,Sparboe Farms,,Weld,,95,Closure (Temporary),0,,0,,,,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/14/22,0,5/11/22,Watsonville Community Hospital (Update),,0,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,658,Closure (Sale of Business),0,,658,,,,,7/21/22,,Sector 62: Healthcare & Social Assistance
9/26/2024,0,6/1/2022,All Money Financial Group,,0,Colorado,,,,Sector 52: Finance and Insurance,Denver,464761460,10,COVID/Pandemic,0,7252604471,10,,Raynell cox,,,9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance
6/13/2022,0,6/13/22,Total Energy Solutions,,6,66 N Laser Drive,,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,850822158,6,Lost funding,0,4016597560,0,,Ashley Johnson,,,6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities
8/22/2022,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,521847254,144,Closure,0,7202849398,144,,Patty Sanches,,,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance
8/22/2022,0,6/23/22,Vivage,,0,,,,Vivage,,Pikes Peak/Teller,,144,Closure,0,,144,,,,,8/22/22,,Sector 62: Healthcare & Social Assistance
8/17/2022,0,7/11/2022,Watsonville Community Hospital (Update),,0,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,673,Closure (Sale of Business),0,,673,,,,,8/31/2022,,Sector 62: Healthcare & Social Assistance
9/1/2022,0,7/12/22,HSS Inc.,,0,,,,HSS Inc.,,Denver,,230,Loss of Contract w/City of Denver,0,,230,,,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,0,8/1/22,Metco Landscaping (Arvada),,0,,,,Metco Arvada,,Jefferson,,60,Unforseen Business Circumstance,0,,60,,,,,7/28/22,,Sector 561730: Landscaping
7/28/22,0,8/1/22,Metco Landscaping (Aurora HQ),,0,,,,Metco Aurora HQ,,ADWorks,,165,Unforseen Business Circumstance,0,,165,,,,,7/28/22,,Sector 561730: Landscaping
7/28/22,0,8/1/22,Metco Landscaping (Aurora),,0,,,,Metco Aurora,,ADWorks,,44,Unforseen Business Circumstance,0,,44,,,,,7/28/22,,Sector 561730: Landscaping
7/28/22,0,8/1/22,Metco Landscaping (Colo Springs),,0,,,,Metco Colo Springs,,El Paso,,36,Unforseen Business Circumstance,0,,36,,,,,7/28/22,,Sector 561730: Landscaping
7/28/22,0,8/1/22,Metco Landscaping (Englewood),,0,,,,Metco Englewood,,ADWorks,,38,Unforseen Business Circumstance,0,,38,,,,,7/28/22,,Sector 561730: Landscaping
12/1/2022,0,9/29/22,Chord Energy,,0,,,,Chord Energy,,Denver,,,Merger wth Whiting & Oasis,0,,104,,,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators
11/30/2022,0,9/29/22,Platerra Foods,,0,,,,Platerra,,"Denver, Boulder",,,Closure - Cease Operations,0,,121,,,,,12/20/22,,"Sector 31, 311: Food Manufacturing"
10/21/2022,0,10/20/22,Starry Inc.,,0,,,,Starry Inc.,,ADWorks,,,Business Changes,0,,41,,,,,10/21/22,,Sector 51: Information
11/9/2022,0,11/9/22,Astra Space Inc.,,0,,,,Astra Space inc.,,Pikes Peak/Teller,,,Refocus business operations,0,,,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/2023,0,11/21/22,Rume Health,,0,,,,,,Denver,,,Unknown,0,,1,,,,,1/20/23,,Sector 62:Healthcare & Social Assistance
1/20/2023,0,11/25/22,Twitter (Boulder) Supplemental,,0,,,,Twitter Supplemental,,Boulder,,,Voluntary Resignation,0,,,,,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,12/2/22,Inscripta,,0,,,,Inscripta,,Boulder,,,Closure/Reduction in Force,0,,43,,,,,,,"Sector 54: Professional, Scientific Services"
2/17/2023,0,12/14/22,Centura Porter Place,,0,,,,Centura Porter Place,,Denver,,,Closure of Retirement Center,0,,55,,,,,2/17/23,,Sector 62: Healthcare & Social Assistance
1/3/2023,0,1/3/23,Wanzek Construction,,0,,,,Wanzek Construction,,Pueblo,,,Cancellation of Contract,0,,666,,,,,1/3/23,,Sector 23: Construction
4/21/2019,4,4/21/2019,SSDI,,2,5,,,,Angela Boyer,Rural Consortium,570 7th Ave W,,Other,,ericboyer588@gmail.com,3,,9706200979,4,,4/21/2021,,Sector 81: Other services (except public administration)
9/15/2020,0,9/1/2020,Monkey's Avatar,,2,2,,,,Kristi,Boulder,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,0,,3036507428,Administrative,,12/31/2020,851204158,Sector 56: Administrative and support and waste management and remediation services
10/1/2020,0,10/1/2020,Haley A Jackson,,0,1,,,,Haley A Jackson,Boulder,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,haley1234455@gmail.com,1,,4783200396,House cleaning,,10/1/2021,252877709,"Sector 54: Professional, scientific and technical services"
,0,1/8/2021,Southwest Airlines - Update,,0,,,,,,Denver,,,Layoffs Rescinded,,,0,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing
3/15/21,0,1/14/21,Strive Communities Management,,0,,,,,,Arapahoe/Douglas,,,Closure due to sale,,,76,,,Various: See WARN,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,0,1/25/21,Concentrix,,0,,,,,,Pueblo,,,Closure,,,107,,,Not dislclosed,,3/31/21,,Sector 51: Information
3/31/21,983,1/29/21,United Airlines,,0,,,,,,Denver,,,COVID-19 Decrease in air travel,,,10,,,"Front line employees, management & administration positions",,3/31/21,,Sector 48: Transportation & Warehousing
4/17/21,0,2/17/21,Vestas Blades America Inc.,,0,,,,,,Weld,,,Reduction in Force,,,280,,,Not dislclosed,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,,,,,,Denver,,,Change of Management Company,,,93,,,Not disclosed,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,0,2/18/21,Johnson & Wales University,,0,,,,,,Denver,,,Closure,,,107,,,Not dislclosed,,5/4/21,,Sector: 61 Educational Services
12/27/2020,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2,59,,,,Jacquelyn White,Adams,2889 Himalaya Rd. Aurora CO 80011,,Other,,jacquelynmwhite03@gmail.com,87,,7203970601,Delivery Drivers,,2/27/2021,,Sector 48-49: Transportation and warehousing
4/30/21,0,2/26/21,PomeroyTechnologies,,0,,,,,,Adams,,,RIF: Loss of contract,,,44,,,Various:See WARN,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail
1/17/2019,3,3/11/2021,Hill,,3,3,,,,Roxanne Hill,Pikes Peak/Teller,4801 sweetgrass lane,,COVID/Pandemic Related,,rhillvball5@gmail.com,3,,7196469281,3,,3/11/2021,521599732,Sector 72: Accommodation and food services
12/31/21,0,3/23/21,Santander Consumer USA,,0,,,,,,Arapahoe/Douglas,,,Restructuring  & Closure,,,417,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,Sector 55:  Management of companies & enterprises
7/9/21,0,3/24/21,"Novartis Gene Therapies, Inc.",,0,,,,,,Boulder,,,Closure of facility,,,400,,,Not disclosed,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
6/26/21,0,4/13/21,TTECH Services Corporation,,0,,,,,,Arapahoe/Douglas,,,Closure,,,252,,,Hourly customer service positions,,7/10/21,,Sector 51: Information
4/23/21,0,4/23/21,ART Asset Adjusters,,0,,,,,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,5,,,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters
5/31/21,0,5/6/21,ABM,,0,,,,,,Arapahoe/Douglas,,,Loss of contract,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Sector 56: Facilities Support Services
8/1/21,0,5/19/21,T. Rowe Price,,0,,,,,,Pikes Peak,,,Other,,,287,,,Various:See WARN,,8/1/21,,Sector 52: Investment Banking and Securities Dealing
6/4/21,0,6/1/21,Katerra Inc.,,0,,,,,,Arapahoe/Douglas,,,Closure,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction
