notes,dropdown,permanent_job_losses,furloughs,reason,contact,naics,location,jobs,notice_date,fein,reduced_hours,phone,end_date,received_date,at_the_location,email,temporary_job_losses,occupations,workforce_region,workforce_area,begin_date,company,letter
,,50,0,Closure of production & distribution operations,,Sector 2022: Publishing,,50,6/13/23,,0,,8/14/23,6/13/23,,,0,,,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain
,,13,0,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,,0,,8/14/23,6/14/23,,,0,,,Multi Area,8/14/2023,Bitwise Industries,Bitwise Industries
,,323,0,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,,0,,7/6/23,6/19/23,,,0,,,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23
,,70,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,70,6/20/23,,0,,9/19/23,6/20/23,,,0,,,Weld,8/21/2023,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley
,,68,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,68,6/20/23,,0,,9/19/23,6/20/23,,,0,,,Adams,8/21/2023,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster
,,101,0,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,,0,,9/19/21,6/20/23,,,0,,,ADWorks,8/21/2023,Autism Home Support Services (Centennial),Autism Home Support Services Centennial
,,138,0,Mass Layoff,,Sector 44: Retail Trade,,0,6/29/23,,0,,7/31/23,6/29/23,,,0,,,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
,,120,0,Mass Layoff,,Sector 62: Health Care and Social Assistance,,120,6/30/23,,0,,8/31/33,6/30/23,,,0,,,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start
,,27,0,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,27,7/3/23,,0,,8/31/23,7/3/23,,,0,,,Rural Consortium  (Pueblo),8/31/2023,Amentum,Amentum
,,56,0,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,56,7/11/23,,0,,9/15/23,7/11/23,,,0,,,Adams,9/15/2023,Bank of the West,Bank of the West
,,64,0,Closure,,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,,0,,10/1/23,7/20/23,,,0,,,Pikes Peak,10/1/2023,Namasté Alzheimer Center,Namaste Alzheimer Center
,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,,0,,10/5/2023,7/24/23,,,0,,,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
,,,0,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,,1/31/24,7/28/23,,,0,,,Unknown (possibly rural & remote),9/30/2023,Novembal,Novembal
,,,0,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,,0,,7/30/23,8/1/23,,,0,,,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,Yellow Corporation
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,,,0,,,Unknown,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,,,0,,,Unknown,7/30/23,USF Holland,Yellow Corporation
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,,,0,,,Unknown,7/30/23,New Penn Motor Express LLC,Yellow Corporation
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,,,0,,,Unknown,7/30/23,"USF Reddaway, Inc.",Yellow Corporation
,,24,0,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,,0,,11/3/23,8/2/23,,,0,,,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",KeHE
,,10,0,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,,0,,10/19/23,8/7/23,,,0,,,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
,,61,0,RIF,,Sector 33: Manufacturing,,61,8/7/23,,0,,8/4/23,8/7/23,,,0,,,Unknown,8/4/2023,Astra Space Operations,Astra Space Ops
,,94,0,Closure,,Sector 49: Transportation and Warehousing,,94,8/9/23,,0,,11/3/23,8/9/23,,,0,,,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,Federal Express
,,53,0,Closure,,Sector 49: Transportation and Warehousing,,53,8/10/23,,0,,11/3/23,8/10/23,,,0,,,Pueblo,11/3/2023,Federal Express  - Pueblo,Federal Express
,,14,0,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,14,8/11/23,,0,,10/12/23,8/11/23,,,0,,,Pueblo,10/12/2023,Amentum,Amentum
-,,2,0,Closure,,Sector 45: Retail Trade,,154,8/18/23,,0,,12/31/23,8/18/23,,,0,,,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,Ouray Sportsware
,,59,0,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,0,,10/17/23,8/18/23,,,0,,,Unknown,10/17/2023,Immunity Bio Inc.,Immunity Bio Inc.
Max * (most all will be offered jobs),,,0,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,,10/31/23,8/25/23,,,0,,,"Denver, Weld",10/31/2023,Chevron USA,Chevron
,,110,0,Contract ending,,Sector: 562212 - Solid Waste Landfill,,110,8/29/23,,0,,10/26/23,8/29/23,,,0,,,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),PSSI
-,,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,,0,,8/25/23,8/29/23,,,0,,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,Aktiv Pharma
-,,60,0,Closure,,Sector 33: Manufacturing,,60,8/31/23,,0,,8/31/23,8/31/23,,,0,,,Jefferson,8/31/23,Prescient LLC,Prescient
,,25,0,Closure,,Sector 44: Retail Trade,,25,9/5/23,,0,,12/31/23,9/12/23,,,0,,,Unspecified,12/31/23,American Nursery Services,American Nursery Services
,,10,0,,,Sector 52: Finance & Insurance,,,9/7/23,,0,,11/7/23,9/8/23,,,0,,,Unspecified,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.
,,21,0,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,31,9/15/23,,0,,11/17/23,9/15/23,,,0,,,Pueblo,11/17/23,Amentum,Amentum
,,2,0,Reduction in Force,,Sector: 52: Finance & Insurance,,2,9/29/23,,0,,11/30/23,9/29/23,,,0,,,Remote workers,11/30/23,First Savings Bank,First Savings Bank
,,,,,,Sector 2022: Publishing,,,10/2/23,,,,,10/2/23,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update
,,,0,Reduction in Force,,Sector 32: Manufacturing,,,10/3/23,,0,,12/4/23,10/3/23,,,0,,,Boulder,12/4/23,Pfizer,Pfizer
,,84,0,,,561320/ Temporary Help Services,,84,10/9/23,,0,,12/17/2023,10/11/23,,,0,,,Denver,12/17/2023,SMX Cargo LLC,SMX Cargo LLC
,,51,0,Closure,,"72,2330: Mobile Food Service",,51,10/25/23,,0,,12/15/23,10/25/23,,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh
,,5,0,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,10/30/23,,0,,1/11/23,10/30/23,,,0,,,Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP
,,466,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,,0,,7/21/24,11/8/23,,,0,,,Arapahoe/Douglas,1/7/24,Dish Network LLC,Dish Network LLC
,,33,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,,0,,7/22/23,11/9/23,,,0,,,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,Dish Network Supplement
,,54,0,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,54,11/21/23,,0,,1/31/2024,11/21/23,,,0,,,Pueblo,1/1/24,Amentum,Amentum
,,184,0,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,,0,,1/26/24,11/27/23,,,0,,,Broomfield,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware
,,60,0,Closure,,Sector 49: Transportation and Warehousing,,60,12/1/23,,0,,1/31/24,12/1/23,,,0,,,Denver,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc
All employees hired by new owner,,1,0,Closure,,Sector  51: Information,,1,12/1/23,,0,,12/1/23,12/1/23,,,0,,,Broomfield,12/1/23,FSC Edge,FSC Edge
All employees hired by new owner,,149,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,149,12/28/23,,0,,12/31/23,12/28/23,,,0,,,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies
All employees hired by new owner,,87,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,87,12/28/23,,0,,12/31/23,12/28/23,,,0,,,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies
All employees hired by new owner,,33,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,33,12/28/23,,0,,12/31/23,12/28/23,,,0,,,Adams,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies
All employees hired by new owner,,37,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,37,12/28/23,,0,,12/31/23,12/28/23,,,0,,,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies
All employees hired by new owner,,7,0,Unforseen - Contracts ending,,Sector 61: Educational Services,,7,12/28/23,,0,,12/31/23,12/28/23,,,0,,,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,122,0,Loss of Service Contract,,Sector 42: Wholesale Trade,,122,3/11/21,,0,,5/10/22,,,,0,,,Adams,5/10/22,DPI Specialty Foods,DPI Specialty Foods
,,160,0,Sale of Company,,Sector 72: Accomodation & Food Services,,160,12/30/21,,0,,12/31/21,,,,0,,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,513 Hotel Operating
,,143,0,Closure,,Sector 62: Healthcare & Social Assistance,,143,1/3/22,,0,,3/5/22,,,,0,,,Weld,3/5/22,Good Samaritan - Bonell Community,Good Samaritan
,,87,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,0,,1/4/23,,,,0,,,Boulder,1/4/2023,Twitter (Boulder),Twitter Boulder
,,194,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,0,,12/23/22,,,,0,,,AdWorks,11/18/2022,American Financing Company,American Financing
,,36,0,Closure,,Sector 53: Real Estate Rental & Leasing,,36,1/20/22,,0,,3/21/22,,,,0,,,ADWorks,1/3/22,Zillow Group - Supplemental,Zillow Group
,,39,0,Closure,,Sector: 53: Real Estate Rental & Leasing,,39,2/17/22,,0,,4/18/22,,,,0,,,ADWorks,3/21/22,Zillow Group - Supplemental,Zillow Group
,,1,0,Not disclosed,,Sector 62 Healthcare  & Social Services,,1,2/18/22,,0,,2/16/22,,,,0,,,Not Disclosed,2/1/22,Ready Responders Inc.,Ready Responders Inc.
,,,,Closure,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,0,,5/23/22,,,,,,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,Watsonville Community Hospital
,,44,0,Closure,,Sector 53: Real Estate Rental & Leasing,,44,3/21/22,,0,,5/20/22,,,,0,,,ADWorks,1/2/22,Zillow Group - Supplemental,Zillow Group
,,0,0,Closure,,Sector 62: Healthcare & Social Assistance,,9,4/15/2022,,9,,7/30/2022,,,,0,,,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,Cripple Creek
,,0,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,,0,,6/2/22,,,,95,,,Weld,05/04/22,Sparboe Farms,Sparboe Farms
,,658,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,658,5/11/22,,0,,7/21/22,,,,0,,,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),Watsonville Community Hospital
,,10,0,COVID/Pandemic,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,464761460,10,6/1/2022,allofme0291@gmail.com,0,Raynell cox,9/26/22,,Colorado,7252604471,0,,,Denver,9/26/2024,All Money Financial Group,
,,0,0,Lost funding,Sector 22: Utilities,Sector 22: Utilities,850822158,6,6/13/22,ashj@totalenergysolutions.co,0,Ashley Johnson,6/24/22,,66 N Laser Drive,4016597560,6,,,PikePeak/Teller,6/13/2022,Total Energy Solutions,Total Energy Solutions
,,144,0,Closure,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,521847254,144,6/23/2022,psanches@vivage.com,0,Patty Sanches,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,,,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
,,144,0,Closure,,Sector 62: Healthcare & Social Assistance,,144,6/23/22,,0,,8/22/22,,,,0,,,Pikes Peak/Teller,8/22/2022,Vivage,Vivage
,,673,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,673,7/11/2022,,0,,8/31/2022,,,,0,,,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
,,230,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,7/12/22,,0,,9/30/22,,,,0,,,Denver,9/1/2022,HSS Inc.,HSS Inc.
,,60,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,60,8/1/22,,0,,7/28/22,,,,0,,,Jefferson,7/28/22,Metco Landscaping (Arvada),Metco Arvada
,,165,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,165,8/1/22,,0,,7/28/22,,,,0,,,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ
,,44,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,44,8/1/22,,0,,7/28/22,,,,0,,,ADWorks,7/28/22,Metco Landscaping (Aurora),Metco Aurora
,,36,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,36,8/1/22,,0,,7/28/22,,,,0,,,El Paso,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs
,,38,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,,38,8/1/22,,0,,7/28/22,,,,0,,,ADWorks,7/28/22,Metco Landscaping (Englewood),Metco Englewood
,,104,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,0,,6/30/2023,,,,0,,,Denver,12/1/2022,Chord Energy,Chord Energy
,,121,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,9/29/22,,0,,12/20/22,,,,0,,,"Denver, Boulder",11/30/2022,Platerra Foods,Platerra
,,41,0,Business Changes,,Sector 51: Information,,,10/20/22,,0,,10/21/22,,,,0,,,ADWorks,10/21/2022,Starry Inc.,Starry Inc.
,,,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,0,,11/9/22,,,,0,,,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,Astra Space inc.
,,1,0,Unknown,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,0,,1/20/23,,,,0,,,Denver,1/20/2023,Rume Health,
,,,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,0,,1/20/23,,,,0,,,Boulder,1/20/2023,Twitter (Boulder) Supplemental,Twitter Supplemental
,,43,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,12/2/22,,0,,,,,,0,,,Boulder,,Inscripta,Inscripta
,,55,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,12/14/22,,0,,2/17/23,,,,0,,,Denver,2/17/2023,Centura Porter Place,Centura Porter Place
,,666,0,Cancellation of Contract,,Sector 23: Construction,,,1/3/23,,0,,1/3/23,,,,0,,,Pueblo,1/3/2023,Wanzek Construction,Wanzek Construction
,,3,4,Other,Angela Boyer,Sector 81: Other services (except public administration),570 7th Ave W,,4/21/2019,,,9706200979,4/21/2021,,5,ericboyer588@gmail.com,2,SSDI,,Rural Consortium,4/21/2019,SSDI,
,,0,0,COVID/Pandemic Related,Kristi,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,9/1/2020,851204158,,3036507428,12/31/2020,,2,monkey@monkeysavatars.onmicrosoft.com,2,Monkeys Avatar,,Boulder,9/15/2020,Monkey's Avatar,
,,1,0,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,10/1/2020,252877709,,4783200396,10/1/2021,,1,haley1234455@gmail.com,0,Haley Jackson,,Boulder,10/1/2020,Haley A Jackson,
,,0,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,,,,0,Southwest Airlines Update,,Denver,,Southwest Airlines - Update,
,,76,0,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,3/28/21,,,,0,Strive Communities Management,,Arapahoe/Douglas,3/15/21,Strive Communities Management,
,,107,0,Closure,,Sector 51: Information,,,1/25/21,,,,3/31/21,,,,0,Concentrix,,Pueblo,3/31/21,Concentrix,
,,10,983,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,1/29/21,,,,3/31/21,,,,0,United Airlines,,Denver,3/31/21,United Airlines,
,,280,0,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,4/17/21,,,,0,Vestas Blades America,,Weld,4/17/21,Vestas Blades America Inc.,
,,93,0,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,4/1/21,,,,0,Crestview Management LLC,,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,
,,107,0,Closure,,Sector: 61 Educational Services,,,2/18/21,,,,5/4/21,,,,0,Johnson & Wales University,,Denver,5/4/21,Johnson & Wales University,
,,87,0,Other,Jacquelyn White,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,,,7203970601,2/27/2021,,59,jacquelynmwhite03@gmail.com,2,Orion Logistics,,Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,
,,44,0,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,4/30/21,,,,0,Pomeroy Technologies,,Adams,4/30/21,PomeroyTechnologies,
,,3,3,COVID/Pandemic Related,Roxanne Hill,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3/11/2021,521599732,,7196469281,3/11/2021,,3,rhillvball5@gmail.com,3,Hill,,Pikes Peak/Teller,1/17/2019,Hill,
,,417,0,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,12/31/21,,,,0,Santander Consumer USA,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,
,,400,0,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,7/29/21,,,,0,Novartis,,Boulder,7/9/21,"Novartis Gene Therapies, Inc.",
,,252,0,Closure,,Sector 51: Information,,,4/13/21,,,,7/10/21,,,,0,TTECH Services Corporation,,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,
,,5,0,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,,,,4/23/21,,,,0,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,
,,233,0,Loss of contract,,Sector 56: Facilities Support Services,,,5/6/21,,,,5/31/21,,,,0,ABM,,Arapahoe/Douglas,5/31/21,ABM,
,,287,0,Other,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,8/1/21,,,,0,T. Rowe Price,,Pikes Peak,8/1/21,T. Rowe Price,
,,102,0,Closure,,Sector 23: Construction,,,6/1/21,,,,8/5/21,,,,0,Katerra Inc.,,Arapahoe/Douglas,6/4/21,Katerra Inc.,
,,,0,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,6/3/21,,,,8/5/21,,,,0,Katerra Inc. Supplemental,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,
,Brian@ibew113.com,0,50,Other,Nicholas Hobbs,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,,,7193020311,8/6/2021,,315,nhobbs@thtbc.com,50,T&H Services LLC,,Pikes Peak/Teller,8/5/2021,T&H Services LLC,
,,89,0,Other,Erin Delisanti,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,,,7168877315,8/31/21,,241,erin.delisanti@ctg.com,0,Computer Task Group,,Boulder,8/31/2021,"Computer Task Group, Inc",
,,,0,Seeking sale or purchase,,Sector 23: Construction,,,7/2/21,,,,8/5/21,,,,0,Katerra Inc. Supplemental 2,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,
,,85,0,Closure,,Sector 45: Retail Trade,,,7/6/21,,,,10/8/21,,,,0,Walmart,,Adams,7/23/21,Walmart Store #6177,
,,0,2,COVID/Pandemic Related,Thomas L Duft,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,822367216,,9703751200,12/31/2021,,2,tom@processsolutions.us,0,Process Solutions,,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",
,,434,0,Outsourcing,,Sector 48: Transportation & Warehousing,,,7/30/21,,,,11/2/21,,,,0,United Airlines Update,,Denver,10/19/21,United Airlines Update,
,,8,0,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,455324193,,3034349290,10/2/21,,8,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,,Arapahoe/Douglas,10/2/2021,Continuum of Colorado,
,,4,0,COVID/Pandemic Related,Sarah Naylor,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,851072040,,7196450575,5/1/2021,,2,thebeezkneezllc@gmail.com,2,Beez Kneez,,Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,
,,5,0,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,455324193,,3034349290,11/8/21,,5,a.morrow-kraljic@nmscolo.org,0,Contiuum of Colorado,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,
,,9,0,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,455324193,,3034349290,11/8/21,,9,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,
,,56,0,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,,,17204108507,10/15/2021,,56,jennifer.merrick@crestonepr.com,0,Crestone Peak Denver,,Denver,10/15/2021,Crestone Peak Resources LLC,
,,90,0,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,,,17204108507,10/15/2021,,90,jennifer.merrick@crestonepr.com,0,Crestone Peak Weld,,Weld,10/15/2021,Crestone Peak Resources LLC,
,,13,0,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,,,17204108507,10/15/2021,,13,jennifer.merrick@crestonepr.com,0,Crestone Peak ADW,,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,
,,3,3,COVID/Pandemic Related,William Moore,Sector 23: Construction,2515 jay st edgewater co 80214,,9/13/2021,6674,,3036684096,9/13/2021,,3,Billmoore@moorebros.net,0,Moore Bros,,Denver,9/13/2021,Moore Bros,
,,12,0,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,11/5/2021,,,,0,First Nation,,Denver,10/7/21,First Nation Group,
,,20,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,12/31/22,,,,0,Zillow Group,,Arapahoe/Douglas,1/3/22,Zillow Group,
,,1,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,1/17/22,,,,0,Zillow Group Update 11-18-21,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,
,,83,0,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,12/22/21,,,,0,Ouray Silver Mine,,Rural Consortium / Western,12/22/21,Ouray Silver Mines,
,,94,0,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,12/31/21,,,,0,HSS Inc.,,Denver,12/31/21,HSS Inc.,
,,,0,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,12/20/21,,,,10/10/21,,,,0,Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,
,,160,0,Sale of Company,,Sector 72: Accomodation and food services,,,12/30/21,,,,12/31/21,,,,0,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,
,,,3,COVID 19 Extended Furlough,,53,,3,8/31/2020,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/20,Avis Budget Group,Avis Budget Group
,,,,COVID - Temporary,,56,,178,6/30/2020,,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,4/10/2020,ABM,ABM
,,22,,"COVID 19 - 22 permanent, 23 temporary",,48,,45,9/8/2020,,,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,10/1/20,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group
,,,,COVID - Temporary,,72,,87,8/17/2020,,,,,,,,72,Not disclosed,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update
,,,,COVID - Temporary,,72,,87,8/17/2020,,,,,,,,87,Not disclosed,,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update
,,,,COVID - Temporary,,72,,87,8/17/2020,,,,,,,,87,Not disclosed,,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update
