notes,end_date,received_date,fein,occupations,naics,contact,workforce_region,reason,furloughs,at_the_location,begin_date,temporary_job_losses,email,company,permanent_job_losses,location,jobs,phone,dropdown,workforce_area,letter,reduced_hours,notice_date
,9/2/2023,6/12/23,,,Sector 44: Retail Trade,,,Bankrupcy,0,,8/20/2023,0,,Davids Bridal (Update),138,,138,,,Multi Area,Davids Bridal Update,0,6/12/23
,8/14/23,6/13/23,,,Sector 2022: Publishing,,,Closure of production & distribution operations,0,,8/14/2023,0,,Gannett (Pueblo Chieftian),50,,50,,,Pueblo,Gannett Pueblo Chieftain,0,6/13/23
,8/14/23,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,0,,8/14/2023,0,,Bitwise Industries,13,,13,,,Multi Area,Bitwise Industries,0,6/14/23
,7/6/23,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,0,,6/23/2023,0,,Friday Health Plans Update (6-19-23),323,,323,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,6/19/23
,9/19/23,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,0,,8/21/2023,0,,Autism Home Support Services (Greeley),70,,70,,,Weld,Autism Home Support Srvs Greeley,0,6/20/23
,9/19/23,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,0,,8/21/2023,0,,Autism Home Support Services (Westminster),68,,68,,,Adams,Autism Home Support Svs Westminster,0,6/20/23
,9/19/21,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,0,,8/21/2023,0,,Autism Home Support Services (Centennial),101,,101,,,ADWorks,Autism Home Support Services Centennial,0,6/20/23
,7/31/23,6/29/23,,,Sector 44: Retail Trade,,,Mass Layoff,0,,7/17/2023,0,,Davids Bridal Update 6-29-23,138,,0,,,Multi-Area,Davids Bridal Update 6-29-23,0,6/29/23
,8/31/33,6/30/23,,,Sector 62: Health Care and Social Assistance,,,Mass Layoff,0,,8/31/2023,0,,CDI HS (Community Development Institute Head Start),120,,120,,,"Rural Consortium, Denver",Community Development Institute Head Start,0,6/30/23
,8/31/23,7/3/23,,,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),0,,8/31/2023,0,,Amentum,27,,27,,,Rural Consortium  (Pueblo),Amentum,0,7/3/23
,9/15/23,7/11/23,,,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),0,,9/15/2023,0,,Bank of the West,56,,56,,,Adams,Bank of the West,0,7/11/23
,10/1/23,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,,Closure,0,,10/1/2023,0,,Namasté Alzheimer Center,64,,64,,,Pikes Peak,Namaste Alzheimer Center,0,7/20/23
,10/5/2023,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,15,,,Pikes Peak,DePuy Spine Limited Partnership,0,7/24/23
,1/31/24,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,0,,9/30/2023,0,,Novembal,,,,,,Unknown (possibly rural & remote),Novembal,0,7/28/23
,7/30/23,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,0,,7/30/2023,0,,Yellow Corporation & Operating Affiliates,,,331,,,Unknown,Yellow Corporation,0,7/30/23
,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,7/30/23,0,,YRC Inc dba YRC Freight,,,,,,Unknown,Yellow Corporation,0,7/30/23
,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,7/30/23,0,,USF Holland,,,,,,Unknown,Yellow Corporation,0,7/30/23
,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,7/30/23,0,,New Penn Motor Express LLC,,,,,,Unknown,Yellow Corporation,0,7/30/23
,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,7/30/23,0,,"USF Reddaway, Inc.",,,,,,Unknown,Yellow Corporation,0,7/30/23
,11/3/23,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,0,,11/3/2023,0,,"KeHe Distributors, Inc.",24,,24,,,Arapahoe/Douglas,KeHE,0,8/2/23
,10/19/23,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,0,,10/6/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,8/7/23
,8/4/23,8/7/23,,,Sector 33: Manufacturing,,,RIF,0,,8/4/2023,0,,Astra Space Operations,61,,61,,,Unknown,Astra Space Ops,0,8/7/23
,11/3/23,8/9/23,,,Sector 49: Transportation and Warehousing,,,Closure,0,,11/3/2023,0,,Federal Express - Colorado Springs,94,,94,,,Pikes Peak,Federal Express,0,8/9/23
,11/3/23,8/10/23,,,Sector 49: Transportation and Warehousing,,,Closure,0,,11/3/2023,0,,Federal Express  - Pueblo,53,,53,,,Pueblo,Federal Express,0,8/10/23
,10/12/23,8/11/23,,,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),0,,10/12/2023,0,,Amentum,14,,14,,,Pueblo,Amentum,0,8/11/23
-,12/31/23,8/18/23,,,Sector 45: Retail Trade,,,Closure,0,,10/17/2023,0,,Ouray Sportsware - L2 Brands,2,,154,,,Arapahoe/Douglas,Ouray Sportsware,0,8/18/23
,10/17/23,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,0,,10/17/2023,0,,Immunity Bio Inc.,59,,,,,Unknown,Immunity Bio Inc.,0,8/18/23
Max * (most all will be offered jobs),10/31/23,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,0,,10/31/2023,0,,Chevron USA,,,,,,"Denver, Weld",Chevron,0,8/25/23
,10/26/23,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,,Contract ending,0,,10/26/2023,0,,Packers Sanitation Services (PSSI),110,,110,,,Rural Consortium,PSSI,0,8/29/23
-,8/25/23,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,,0,,8/25/23,0,,Aktiv Phama,70,,70,,,Larimer & Rural Consortium,Aktiv Pharma,0,8/29/23
-,8/31/23,8/31/23,,,Sector 33: Manufacturing,,,Closure,0,,8/31/23,0,,Prescient LLC,60,,60,,,Jefferson,Prescient,0,8/31/23
,12/31/23,9/12/23,,,Sector 44: Retail Trade,,,Closure,0,,12/31/23,0,,American Nursery Services,25,,25,,,Unspecified,American Nursery Services,0,9/5/23
,11/7/23,9/8/23,,,Sector 52: Finance & Insurance,,,,0,,11/7/23,0,,Divvy Homes Inc.,10,,,,,Unspecified,Divvy Homes Inc.,0,9/7/23
,11/17/23,9/15/23,,,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,0,,11/17/23,0,,Amentum,21,,31,,,Pueblo,Amentum,0,9/15/23
,11/30/23,9/29/23,,,Sector: 52: Finance & Insurance,,,Reduction in Force,0,,11/30/23,0,,First Savings Bank,2,,2,,,Remote workers,First Savings Bank,0,9/29/23
,,10/2/23,,,Sector 2022: Publishing,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23
,12/4/23,10/3/23,,,Sector 32: Manufacturing,,,Reduction in Force,0,,12/4/23,0,,Pfizer,,,,,,Boulder,Pfizer,0,10/3/23
,12/17/2023,10/11/23,,,561320/ Temporary Help Services,,,,0,,12/17/2023,0,,SMX Cargo LLC,84,,84,,,Denver,SMX Cargo LLC,0,10/9/23
,12/15/23,10/25/23,,,"72,2330: Mobile Food Service",,,Closure,0,,12/15/23,0,,Cygnus Home Service dba Yelloh,51,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,10/25/23
,1/11/23,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,0,,12/29/23,0,,Depuy Spine LP (Johnson & Johnson),5,,67,,,Pikes Peak (El Paso),DePuy Spine LP,0,10/30/23
,7/21/24,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,0,,1/7/24,0,,Dish Network LLC,466,,466,,,Arapahoe/Douglas,Dish Network LLC,0,11/8/23
,7/22/23,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,0,,1/8/24,0,,Dish Network LLC Supplement,33,,33,,,Arapahoe/Douglas,Dish Network Supplement,0,11/9/23
,1/31/2024,11/21/23,,,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,0,,1/1/24,0,,Amentum,54,,54,,,Pueblo,Amentum,0,11/21/23
,1/26/24,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,0,,1/26/24,0,,Broadcom / VM Ware,184,,184,,,Broomfield,Broadcomm - VM Ware,0,11/27/23
,1/31/24,12/1/23,,,Sector 49: Transportation and Warehousing,,,Closure,0,,1/31/24,0,,Matheson Flight Extenders Inc.,60,,60,,,Denver,Matheson Flight Extenders Inc,0,12/1/23
All employees hired by new owner,12/1/23,12/1/23,,,Sector  51: Information,,,Closure,0,,12/1/23,0,,FSC Edge,1,,1,,,Broomfield,FSC Edge,0,12/1/23
All employees hired by new owner,12/31/23,12/28/23,,,Sector 61: Educational Services,,,Unforseen - Contracts ending,0,,12/31/23,0,,Ascent Classical Academy of Douglas County,149,,149,,,Arapahoe/Douglas,Ascent Classical Academies,0,12/28/23
All employees hired by new owner,12/31/23,12/28/23,,,Sector 61: Educational Services,,,Unforseen - Contracts ending,0,,12/31/23,0,,Ascent Classical Academy of Northern Colorado,87,,87,,,Larimer,Ascent Classical Academies,0,12/28/23
All employees hired by new owner,12/31/23,12/28/23,,,Sector 61: Educational Services,,,Unforseen - Contracts ending,0,,12/31/23,0,,Ascent Classical Academy of Norther Denver,33,,33,,,Adams,Ascent Classical Academies,0,12/28/23
All employees hired by new owner,12/31/23,12/28/23,,,Sector 61: Educational Services,,,Unforseen - Contracts ending,0,,12/31/23,0,,Ascent Classical Academy of Grand Junction,37,,37,,,Mesa,Ascent Classical Academies,0,12/28/23
All employees hired by new owner,12/31/23,12/28/23,,,Sector 61: Educational Services,,,Unforseen - Contracts ending,0,,12/31/23,0,,Ascent Classical Academies of Corporate Office,7,,7,,,Jefferson,Ascent Classical Academies,0,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,5/10/22,,,,Sector 42: Wholesale Trade,,,Loss of Service Contract,0,,5/10/22,0,,DPI Specialty Foods,122,,122,,,Adams,DPI Specialty Foods,0,3/11/21
,12/31/21,,,,Sector 72: Accomodation & Food Services,,,Sale of Company,0,,12/31/21,0,,513 Hotel Operating,160,,160,,,Pikes Peak/Teller,513 Hotel Operating,0,12/30/21
,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure,0,,3/5/22,0,,Good Samaritan - Bonell Community,143,,143,,,Weld,Good Samaritan,0,1/3/22
,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,0,,1/4/2023,0,,Twitter (Boulder),87,,,,,Boulder,Twitter Boulder,0,1-4-22
,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,0,,11/18/2022,0,,American Financing Company,194,,,,,AdWorks,American Financing,0,1-16-22
,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,0,,1/3/22,0,,Zillow Group - Supplemental,36,,36,,,ADWorks,Zillow Group,0,1/20/22
,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,,Closure,0,,3/21/22,0,,Zillow Group - Supplemental,39,,39,,,ADWorks,Zillow Group,0,2/17/22
,2/16/22,,,,Sector 62 Healthcare  & Social Services,,,Not disclosed,0,,2/1/22,0,,Ready Responders Inc.,1,,1,,,Not Disclosed,Ready Responders Inc.,0,2/18/22
,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,,5/16/22,,,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,0,3-17-22
,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,,Closure,0,,1/2/22,0,,Zillow Group - Supplemental,44,,44,,,ADWorks,Zillow Group,0,3/21/22
,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,,Closure,0,,3/3/2022,0,,Cripple Creek Care Center,0,,9,,,Pikes Peak/Teller,Cripple Creek,9,4/15/2022
,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),0,,05/04/22,95,,Sparboe Farms,0,,95,,,Weld,Sparboe Farms,0,5/2/22
,7/21/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),0,,7/14/22,0,,Watsonville Community Hospital (Update),658,,658,,,Rural Consortium (Salida),Watsonville Community Hospital,0,5/11/22
,9/26/22,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,COVID/Pandemic,0,Colorado,9/26/2024,0,7252604471,All Money Financial Group,10,464761460,10,Raynell cox,,Denver,,0,6/1/2022
,6/24/22,,ashj@totalenergysolutions.co,,Sector 22: Utilities,Sector 22: Utilities,,Lost funding,0,66 N Laser Drive,6/13/2022,6,4016597560,Total Energy Solutions,0,850822158,6,Ashley Johnson,,PikePeak/Teller,Total Energy Solutions,0,6/13/22
,8/22/2022,,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",144,521847254,144,Patty Sanches,,Pikes Peak/Teller,Integrated Health,0,6/23/2022
,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,,Closure,0,,8/22/2022,0,,Vivage,144,,144,,,Pikes Peak/Teller,Vivage,0,6/23/22
,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),0,,8/17/2022,0,,Watsonville Community Hospital (Update),673,,673,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,7/11/2022
,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,0,,9/1/2022,0,,HSS Inc.,230,,230,,,Denver,HSS Inc.,0,7/12/22
,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,0,,7/28/22,0,,Metco Landscaping (Arvada),60,,60,,,Jefferson,Metco Arvada,0,8/1/22
,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,0,,7/28/22,0,,Metco Landscaping (Aurora HQ),165,,165,,,ADWorks,Metco Aurora HQ,0,8/1/22
,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,0,,7/28/22,0,,Metco Landscaping (Aurora),44,,44,,,ADWorks,Metco Aurora,0,8/1/22
,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,0,,7/28/22,0,,Metco Landscaping (Colo Springs),36,,36,,,El Paso,Metco Colo Springs,0,8/1/22
,7/28/22,,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,0,,7/28/22,0,,Metco Landscaping (Englewood),38,,38,,,ADWorks,Metco Englewood,0,8/1/22
,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,0,,12/1/2022,0,,Chord Energy,104,,,,,Denver,Chord Energy,0,9/29/22
,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,0,,11/30/2022,0,,Platerra Foods,121,,,,,"Denver, Boulder",Platerra,0,9/29/22
,10/21/22,,,,Sector 51: Information,,,Business Changes,0,,10/21/2022,0,,Starry Inc.,41,,,,,ADWorks,Starry Inc.,0,10/20/22
,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,0,,11/9/2022,0,,Astra Space Inc.,,,,,,Pikes Peak/Teller,Astra Space inc.,0,11/9/22
,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,,Unknown,0,,1/20/2023,0,,Rume Health,1,,,,,Denver,,0,11/21/22
,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,0,,1/20/2023,0,,Twitter (Boulder) Supplemental,,,,,,Boulder,Twitter Supplemental,0,11/25/22
,,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,0,,,0,,Inscripta,43,,,,,Boulder,Inscripta,0,12/2/22
,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,0,,2/17/2023,0,,Centura Porter Place,55,,,,,Denver,Centura Porter Place,0,12/14/22
,1/3/23,,,,Sector 23: Construction,,,Cancellation of Contract,0,,1/3/2023,0,,Wanzek Construction,666,,,,,Pueblo,Wanzek Construction,0,1/3/23
,4/21/2021,,,SSDI,Sector 81: Other services (except public administration),Angela Boyer,,Other,4,5,4/21/2019,2,ericboyer588@gmail.com,SSDI,3,570 7th Ave W,,9706200979,,Rural Consortium,,,4/21/2019
,12/31/2020,,851204158,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Kristi,,COVID/Pandemic Related,0,2,9/15/2020,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,5171 Eldorado Springs Drive Suite J,,3036507428,,Boulder,,,9/1/2020
,10/1/2021,,252877709,Haley Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,COVID/Pandemic Related,0,1,10/1/2020,0,haley1234455@gmail.com,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,,4783200396,,Boulder,,,10/1/2020
,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,0,,,0,,Southwest Airlines - Update,0,,,,,Denver,,,1/8/2021
,3/28/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,0,,3/15/21,0,,Strive Communities Management,76,,,,,Arapahoe/Douglas,,,1/14/21
,3/31/21,,,Concentrix,Sector 51: Information,,,Closure,0,,3/31/21,0,,Concentrix,107,,,,,Pueblo,,,1/25/21
,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,983,,3/31/21,0,,United Airlines,10,,,,,Denver,,,1/29/21
,4/17/21,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,0,,4/17/21,0,,Vestas Blades America Inc.,280,,,,,Weld,,,2/17/21
,4/1/21,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,0,,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,93,,,,,Denver,,,2/18/21
,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services,,,Closure,0,,5/4/21,0,,Johnson & Wales University,107,,,,,Denver,,,2/18/21
,2/27/2021,,,Orion Logistics,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Other,0,59,12/27/2020,2,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,87,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,Adams,,,2/22/2021
,4/30/21,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,0,,4/30/21,0,,PomeroyTechnologies,44,,,,,Adams,,,2/26/21
,3/11/2021,,521599732,Hill,Sector 72: Accommodation and food services,Roxanne Hill,,COVID/Pandemic Related,3,3,1/17/2019,3,rhillvball5@gmail.com,Hill,3,4801 sweetgrass lane,,7196469281,,Pikes Peak/Teller,,,3/11/2021
,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,0,,12/31/21,0,,Santander Consumer USA,417,,,,,Arapahoe/Douglas,,,3/23/21
,7/29/21,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,0,,7/9/21,0,,"Novartis Gene Therapies, Inc.",400,,,,,Boulder,,,3/24/21
,7/10/21,,,TTECH Services Corporation,Sector 51: Information,,,Closure,0,,6/26/21,0,,TTECH Services Corporation,252,,,,,Arapahoe/Douglas,,,4/13/21
,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,0,,4/23/21,0,,ART Asset Adjusters,5,,,,,Pikes Peak/Mesa/Adams,,,4/23/21
,5/31/21,,,ABM,Sector 56: Facilities Support Services,,,Loss of contract,0,,5/31/21,0,,ABM,233,,,,,Arapahoe/Douglas,,,5/6/21
,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Other,0,,8/1/21,0,,T. Rowe Price,287,,,,,Pikes Peak,,,5/19/21
,8/5/21,,,Katerra Inc.,Sector 23: Construction,,,Closure,0,,6/4/21,0,,Katerra Inc.,102,,,,,Arapahoe/Douglas,,,6/1/21
,8/5/21,,,Katerra Inc. Supplemental,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,0,,6/4/21,0,,Katerra Inc. Update Supplemental,,,,,,Arapahoe/Douglas,,,6/3/21
,8/6/2021,,,T&H Services LLC,Sector 23: Construction,Nicholas Hobbs,,Other,50,315,8/5/2021,50,nhobbs@thtbc.com,T&H Services LLC,0,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Brian@ibew113.com,Pikes Peak/Teller,,,6/4/2021
,8/31/21,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,Other,0,241,8/31/2021,0,erin.delisanti@ctg.com,"Computer Task Group, Inc",89,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,Boulder,,,6/22/2021
,8/5/21,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,Seeking sale or purchase,0,,6/4/21,0,,Katerra Inc. Update Supplemental2,,,,,,Arapahoe/Douglas,,,7/2/21
,10/8/21,,,Walmart,Sector 45: Retail Trade,,,Closure,0,,7/23/21,0,,Walmart Store #6177,85,,,,,Adams,,,7/6/21
,12/31/2021,,822367216,Process Solutions,Sector 31-33: Manufacturing,Thomas L Duft,,COVID/Pandemic Related,2,2,7/15/2021,0,tom@processsolutions.us,"Process Solutions of Durango, Inc.",0,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,Rural Consortium,,,7/15/2021
,11/2/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,Outsourcing,0,,10/19/21,0,,United Airlines Update,434,,,,,Denver,,,7/30/21
,10/2/21,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Closure,0,8,10/2/2021,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,Arapahoe/Douglas,,,8/2/2021
,5/1/2021,,851072040,Beez Kneez,Sector 81: Other services (except public administration),Sarah Naylor,,COVID/Pandemic Related,0,2,7/20/2020,2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,4,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,Pikes Peak/Teller,,,8/15/2021
,11/8/21,,455324193,Contiuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Closure,0,5,11/8/2021,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,5,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,Arapahoe/Douglas,,,9/7/2021
,11/8/21,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Closure,0,9,11/8/2021,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,Arapahoe/Douglas,,,9/7/2021
,10/15/2021,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Acquisition of Company,0,56,10/15/2021,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,56,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,Denver,,,9/9/2021
,10/15/2021,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Acquisition of Company,0,90,10/15/2021,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,Weld,,,9/9/2021
,10/15/2021,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,Acquisition of Company,0,13,10/15/2021,0,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,13,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,Arapahoe/Douglas,,,9/9/2021
,9/13/2021,,6674,Moore Bros,Sector 23: Construction,William Moore,,COVID/Pandemic Related,3,3,9/13/2021,0,Billmoore@moorebros.net,Moore Bros,3,2515 jay st edgewater co 80214,,3036684096,,Denver,,,9/13/2021
,11/5/2021,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,0,,10/7/21,0,,First Nation Group,12,,,,,Denver,,,10/7/2021
,12/31/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,0,,1/3/22,0,,Zillow Group,20,,,,,Arapahoe/Douglas,,,11/4/21
,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,0,,1/17/22,0,,Zillow Group Update 11-18-21,1,,,,,Arapahoe/Douglas,,,11/18/21
,12/22/21,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,0,,12/22/21,0,,Ouray Silver Mines,83,,,,,Rural Consortium / Western,,,11/22/21
,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,0,,12/31/21,0,,HSS Inc.,94,,,,,Denver,,,11/29/21
,10/10/21,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,Eliminating Field Operations,0,,10/10/21,0,,Monitronics International- Brinks Home,,,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21
,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Sale of Company,0,,12/31/21,0,,513 Hotel Operating LLC,160,,,,,Colo Springs/Pikes Peak,,,12/30/21
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,COVID 19 Extended Furlough,3,,8/31/20,,,Avis Budget Group,,,3,,,ADW,Avis Budget Group,,8/31/2020
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,COVID - Temporary,,,4/10/2020,178,,ABM,,,178,,,Denver,ABM,,6/30/2020
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,23,,Airport Management Services & Hudson Group,22,,45,,,Denver,Airport Mgmt Services & Hudson Group,,9/8/2020
,,,,Not disclosed,72,,,COVID - Temporary,,,8/17/20,72,,Alamo Drafthouse Cinema Littleton - Update,,,87,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,8/17/2020
,,,,Not disclosed,72,,,COVID - Temporary,,,8/17/20,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,Denver,Alamo Drafthouse Sloans Lake Update,,8/17/2020
,,,,Not disclosed,72,,,COVID - Temporary,,,8/17/20,87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,Adams,Alamo Westminster Update,,8/17/2020
