email,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,naics,jobs,phone,occupations,notice_date,contact,dropdown,notes,company,workforce_area,workforce_region,end_date,location,received_date,furloughs,fein,total_notified,reason,letter
,,112,0,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Predominately Heavy equipment operators,10/29/24,,,,Thiess,Rural Consortium,,12/28/24,,10/29/24,0,,,Closure,Thiess
,,313,0,0,11/4/24,"Sector: 56,2910: Remediation Services",313,,Various (See WARN),11/4/24,,,,Chord Energy,Denver,,5/23/25,,11/4/24,0,,,Discontinuing Operations,Chord Energy
,,404,0,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,,Not specified,11/14/24,,,,UPS,Adams,,1/15/25,,11/14/24,0,,,"Partial, Temporary Closure",UPS
,,62,0,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,,Not specified,11/15/24,,,,Boeing,"Arapahoe, Denver, El Paso",,1/17/25,,11/15/24,0,,,Not disclosed,Boeing
,,121,0,0,12/6/24,Sector 23: Construction,121,,Various,12/2/24,,,,Brown Brothers Resources Holding,Adams,,12/31/24,,12/2/24,0,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf
,,109,0,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Various,12/2/24,,,,Russ Davis Wholesale,Pueblo,,2/1/25,,12/2/24,0,,,Closure,Russ Davis Wholesale
,,1,0,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,,Sr. Program Manager,12/10/24,,,,Natural Fiber Welding,Denver,,2/8/25,,12/10/24,0,,,Unforseen business circumstance,Natural Fiber Welding
,,1,0,0,2/19/25,Sector 52: Finance and Insurance,1,,Customer Service Representative I,12/20/24,,,,GetInsured,Arapahoe,,2/19/25,,12/20/24,0,,,Not specified,GetInsured
,,666,0,0,1/3/23,Sector 23: Construction,,,,1/3/23,,,,Wanzek Construction,Pueblo,,1/3/23,,1/3/23,0,,,Sudden Contract Loss,Wanzek Construction
,,67,0,0,3/10/23,Sector 31: Manufacturing,67,,,1/9/23,,,,Gymshark,Denver,,3/24/23,,1/16/23,0,,,Ceasing Operations in some areas of the company,Gymshark
,,15,0,0,1/13/23,Sector 42: Wholesale Trade,15,,,1/11/23,,,,Specialized Bicycle Components,Boulder,,1/13/23,,1/1123,0,,,Downsizing,Specialized Bicycle Components
,,136,0,0,3/31/23,Sector 22: Natural Gas Distribution,136,,,1/25/23,,,,DCP Midstream,Denver,,4/1/24,,1/31/23,0,,,Not Stated,DCP Midstream
,,47,0,0,3/26/23,Sector 32: Manufacturing,47,,,1/26/23,,,,Curaleaf,Pueblo,,3/26/23,,1/31/23,0,,,RIF/Change in Business,Curaleaf
,,151,0,0,6/30/23,Sector  541490: Other Specialized Design Services,151,,,2/1/23,,,,Pinnacle Architectural Lighting Inc.,Denver,,3/1/24,,2/1/23,0,,,Restructuring & Reorganization,Pinnacle Architectural Lighting
,,49,0,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,2/9/23,,,,Covercraft Industries LLC,Arapahoe/Douglas,,4/14/23,,2/14/23,0,,,Closure,Covercraft Industries
,,62,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,,,,WIX.com,Denver,,2/15/23,,2/15/23,0,,,Unforseen Business Circumstances,WiX 2-15-23
,,5,0,0,02/17/23,Sector 51: Information,5,,,2/16/23,,,,Chipper Cash,Various,,2/17/23,,2/16/23,0,,,Not Stated,Chipper Cash
,,,,,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",13,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",9,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",4,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",3,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",5,,,2/27/23,,,,Aspen Sports Demo,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",6,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",3,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",5,,,2/27/23,,,,Burton Telluride Retail,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",10,,,2/27/23,,,,Neve Sports - Telluride,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",7,,,2/27/23,,,,Patagonia Snowmass,,,,,3/2/23,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports
,,98,0,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,3/1/23,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,,3/1/23,0,,,Reduction in Business,Friday Health Plans
,,,0,0,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,3/24/23,,,,Aspiration Partners Inc.,"Denver, Broomfield",,6/1/23,,,0,,,Restructing and streamlining,Aspiration
,,76,0,0,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,,,Laramar Group LLC,"Denver, Broomfield",,,,,0,,,Not stated,Laramar Group LLC
,,50,0,0,3/31/2023,Sector 33: Manufacturing,,,,3/31/23,,,,Prescient LLC,Jefferson,,12/31/23,,,0,,,Mass layoff,Prescient LLC
,,138,0,0,,Sector 44: Retail Trade,,,,4/14/23,,,,David's Bridal,Multi area,,,,,0,,,Bankrupcy,David's Bridal
,,198,0,0,6/30/23,Sector 48: Transportation & Warehousing,,,,4/27/23,,,,MV Transportation,Denver,,6/30/23,,,0,,,Not specified,MV Transportation
,,120,0,0,7/1/2023,Sector 48: Transporation and Warehousing,,,,5/1/23,,,,Via Mobility Services,Denver,,7/1/23,,5/22/23,0,,,Loss of Contract,Via Mobility Services
,,138,0,0,6/23/23,Sector 44: Retail Trade,,,,5/24/23,,,,Davids Bridal (Update),Multi area,,6/30/23,,,0,,,Bankrupcy,Davids Bridal Update
,,19,0,0,7/27/2023,"Sector: 56,2910: Remediation Services",19,,,5/26/23,,,,Amentum,Pueblo,,7/28/2023,,5/26/23,0,,,Closure (Phase 1),Amentum
,,54,0,0,7/29/2023,Sector 72: Accommodation & Food Services,54,,,5/30/23,,,,Hard Rock Cafe International STD,Denver,,7/29/23,,5/30/23,0,,,Closure,Hard Rock Cafe
,,138,0,0,8/20/2023,Sector 44: Retail Trade,138,,,6/12/23,,,,Davids Bridal (Update),Multi Area,,9/2/2023,,6/12/23,0,,,Bankrupcy,Davids Bridal Update
,,50,0,0,8/14/2023,Sector 2022: Publishing,50,,,6/13/23,,,,Gannett (Pueblo Chieftian),Pueblo,,8/14/23,,6/13/23,0,,,Closure of production & distribution operations,Gannett Pueblo Chieftain
,,13,0,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,,6/14/23,,,,Bitwise Industries,Multi Area,,8/14/23,,6/14/23,0,,,Mass layoff,Bitwise Industries
,,323,0,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/19/23,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,7/6/23,,6/19/23,0,,,Mass Layoff,Friday Health Plans Update 6-19-23
,,70,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,,6/20/23,,,,Autism Home Support Services (Greeley),Weld,,9/19/23,,6/20/23,0,,,Mass Layoff,Autism Home Support Srvs Greeley
,,68,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,,6/20/23,,,,Autism Home Support Services (Westminster),Adams,,9/19/23,,6/20/23,0,,,Mass Layoff,Autism Home Support Svs Westminster
,,101,0,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,,6/20/23,,,,Autism Home Support Services (Centennial),ADWorks,,9/19/21,,6/20/23,0,,,Mass Layoff,Autism Home Support Services Centennial
,,138,0,0,7/17/2023,Sector 44: Retail Trade,0,,,6/29/23,,,,Davids Bridal Update 6-29-23,Multi-Area,,7/31/23,,6/29/23,0,,,Mass Layoff,Davids Bridal Update 6-29-23
,,120,0,0,8/31/2023,Sector 62: Health Care and Social Assistance,120,,,6/30/23,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,8/31/33,,6/30/23,0,,,Mass Layoff,Community Development Institute Head Start
,,27,0,0,8/31/2023,"Sector: 56,2910: Remediation Services",27,,,7/3/23,,,,Amentum,Rural Consortium  (Pueblo),,8/31/23,,7/3/23,0,,,Reduction in Force (End Project),Amentum
,,56,0,0,9/15/2023,"Sector 52,2110: Commercial Banking",56,,,7/11/23,,,,Bank of the West,Adams,,9/15/23,,7/11/23,0,,,Reduction in Force (End Project),Bank of the West
,,64,0,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,,7/20/23,,,,Namasté Alzheimer Center,Pikes Peak,,10/1/23,,7/20/23,0,,,Closure,Namaste Alzheimer Center
,,15,0,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,10/5/2023,,7/24/23,0,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
,,,0,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,,,Novembal,Unknown (possibly rural & remote),,1/31/24,,7/28/23,0,,,Closure,Novembal
,,,0,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,7/30/23,,,,Yellow Corporation & Operating Affiliates,Unknown,,7/30/23,,8/1/23,0,,,Closure,Yellow Corporation
,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,YRC Inc dba YRC Freight,Unknown,,,,8/1/23,0,,,,Yellow Corporation
,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,USF Holland,Unknown,,,,8/1/23,0,,,,Yellow Corporation
,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,New Penn Motor Express LLC,Unknown,,,,8/1/23,0,,,,Yellow Corporation
,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,"USF Reddaway, Inc.",Unknown,,,,8/1/23,0,,,,Yellow Corporation
,,24,0,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,8/2/23,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,11/3/23,,8/2/23,0,,,Contract loss,KeHE
,,10,0,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10/19/23,,8/7/23,0,,,Mass Layoff,DePuy Spine Limited Partnership
,,61,0,0,8/4/2023,Sector 33: Manufacturing,61,,,8/7/23,,,,Astra Space Operations,Unknown,,8/4/23,,8/7/23,0,,,RIF,Astra Space Ops
,,94,0,0,11/3/2023,Sector 49: Transportation and Warehousing,94,,,8/9/23,,,,Federal Express - Colorado Springs,Pikes Peak,,11/3/23,,8/9/23,0,,,Closure,Federal Express
,,53,0,0,11/3/2023,Sector 49: Transportation and Warehousing,53,,,8/10/23,,,,Federal Express  - Pueblo,Pueblo,,11/3/23,,8/10/23,0,,,Closure,Federal Express
,,14,0,0,10/12/2023,"Sector: 56,2910: Remediation Services",14,,,8/11/23,,,,Amentum,Pueblo,,10/12/23,,8/11/23,0,,,Closure (completion of milestone),Amentum
,,2,0,0,10/17/2023,Sector 45: Retail Trade,154,,,8/18/23,,,-,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,12/31/23,,8/18/23,0,,,Closure,Ouray Sportsware
,,59,0,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,,,,Immunity Bio Inc.,Unknown,,10/17/23,,8/18/23,0,,,Streamline Operations,Immunity Bio Inc.
,,,0,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,,,Max * (most all will be offered jobs),Chevron USA,"Denver, Weld",,10/31/23,,8/25/23,0,,,Restructuring following acquisition,Chevron
,,110,0,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,,,8/29/23,,,,Packers Sanitation Services (PSSI),Rural Consortium,,10/26/23,,8/29/23,0,,,Contract ending,PSSI
,,70,0,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/29/23,,,-,Aktiv Phama,Larimer & Rural Consortium,,8/25/23,,8/29/23,0,,,,Aktiv Pharma
,,60,0,0,8/31/23,Sector 33: Manufacturing,60,,,8/31/23,,,-,Prescient LLC,Jefferson,,8/31/23,,8/31/23,0,,,Closure,Prescient
,,25,0,0,12/31/23,Sector 44: Retail Trade,25,,,9/5/23,,,,American Nursery Services,Unspecified,,12/31/23,,9/12/23,0,,,Closure,American Nursery Services
,,10,0,0,11/7/23,Sector 52: Finance & Insurance,,,,9/7/23,,,,Divvy Homes Inc.,Unspecified,,11/7/23,,9/8/23,0,,,,Divvy Homes Inc.
,,21,0,0,11/17/23,"Sector: 56,2910: Remediation Services",31,,,9/15/23,,,,Amentum,Pueblo,,11/17/23,,9/15/23,0,,,Completion of Project Milestone 4,Amentum
,,2,0,0,11/30/23,Sector: 52: Finance & Insurance,2,,,9/29/23,,,,First Savings Bank,Remote workers,,11/30/23,,9/29/23,0,,,Reduction in Force,First Savings Bank
,,,,,,Sector 2022: Publishing,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update
,,,0,0,12/4/23,Sector 32: Manufacturing,,,,10/3/23,,,,Pfizer,Boulder,,12/4/23,,10/3/23,0,,,Reduction in Force,Pfizer
,,84,0,0,12/17/2023,561320/ Temporary Help Services,84,,,10/9/23,,,,SMX Cargo LLC,Denver,,12/17/2023,,10/11/23,0,,,,SMX Cargo LLC
,,51,0,0,12/15/23,"72,2330: Mobile Food Service",51,,,10/25/23,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,10/25/23,0,,,Closure,Cygnus Home Services dba Yelloh
,,5,0,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,1/11/23,,10/30/23,0,,,Closure,DePuy Spine LP
,,466,0,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,,,11/8/23,,,,Dish Network LLC,Arapahoe/Douglas,,7/21/24,,11/8/23,0,,,Reduction in Force,Dish Network LLC
,,33,0,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,,,11/9/23,,,,Dish Network LLC Supplement,Arapahoe/Douglas,,7/22/23,,11/9/23,0,,,Reduction in Force,Dish Network Supplement
,,54,0,0,1/1/24,"Sector: 56,2910: Remediation Services",54,,,11/21/23,,,,Amentum,Pueblo,,1/31/2024,,11/21/23,0,,,Completion of PCAPP Milestones,Amentum
,,184,0,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,11/27/23,,,,Broadcom / VM Ware,Broomfield,,1/26/24,,11/27/23,0,,,Merger Related,Broadcomm - VM Ware
,,60,0,0,1/31/24,Sector 49: Transportation and Warehousing,60,,,12/1/23,,,,Matheson Flight Extenders Inc.,Denver,,1/31/24,,12/1/23,0,,,Closure,Matheson Flight Extenders Inc
,,1,0,0,12/1/23,Sector  51: Information,1,,,12/1/23,,,All employees hired by new owner,FSC Edge,Broomfield,,12/1/23,,12/1/23,0,,,Closure,FSC Edge
,,149,0,0,12/31/23,Sector 61: Educational Services,149,,,12/28/23,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,12/31/23,,12/28/23,0,,,Unforseen - Contracts ending,Ascent Classical Academies
,,87,0,0,12/31/23,Sector 61: Educational Services,87,,,12/28/23,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Larimer,,12/31/23,,12/28/23,0,,,Unforseen - Contracts ending,Ascent Classical Academies
,,33,0,0,12/31/23,Sector 61: Educational Services,33,,,12/28/23,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Adams,,12/31/23,,12/28/23,0,,,Unforseen - Contracts ending,Ascent Classical Academies
,,37,0,0,12/31/23,Sector 61: Educational Services,37,,,12/28/23,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Mesa,,12/31/23,,12/28/23,0,,,Unforseen - Contracts ending,Ascent Classical Academies
,,7,0,0,12/31/23,Sector 61: Educational Services,7,,,12/28/23,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Jefferson,,12/31/23,,12/28/23,0,,,Unforseen - Contracts ending,Ascent Classical Academies
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,122,0,0,5/10/22,Sector 42: Wholesale Trade,122,,,3/11/21,,,,DPI Specialty Foods,Adams,,5/10/22,,,0,,,Loss of Service Contract,DPI Specialty Foods
,,160,0,0,12/31/21,Sector 72: Accomodation & Food Services,160,,,12/30/21,,,,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,,,0,,,Sale of Company,513 Hotel Operating
,,143,0,0,3/5/22,Sector 62: Healthcare & Social Assistance,143,,,1/3/22,,,,Good Samaritan - Bonell Community,Weld,,3/5/22,,,0,,,Closure,Good Samaritan
,,87,0,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,,,,Twitter (Boulder),Boulder,,1/4/23,,,0,,,Not disclossed,Twitter Boulder
,,194,0,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,,,,American Financing Company,AdWorks,,12/23/22,,,0,,,Unforeseeable business circumstances,American Financing
,,36,0,0,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,,1/20/22,,,,Zillow Group - Supplemental,ADWorks,,3/21/22,,,0,,,Closure,Zillow Group
,,39,0,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,,2/17/22,,,,Zillow Group - Supplemental,ADWorks,,4/18/22,,,0,,,Closure,Zillow Group
,,1,0,0,2/1/22,Sector 62 Healthcare  & Social Services,1,,,2/18/22,,,,Ready Responders Inc.,Not Disclosed,,2/16/22,,,0,,,Not disclosed,Ready Responders Inc.
,,,0,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,,,Watsonville Community Hospital,Rural Consortium (Salida),,5/23/22,,,,,,Closure,Watsonville Community Hospital
,,44,0,0,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,,3/21/22,,,,Zillow Group - Supplemental,ADWorks,,5/20/22,,,0,,,Closure,Zillow Group
,,0,9,0,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,,4/15/2022,,,,Cripple Creek Care Center,Pikes Peak/Teller,,7/30/2022,,,0,,,Closure,Cripple Creek
,,0,0,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,5/2/22,,,,Sparboe Farms,Weld,,6/2/22,,,0,,,Closure (Temporary),Sparboe Farms
,,658,0,0,7/14/22,Sector 62: Healthcare & Social Assistance,658,,,5/11/22,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/21/22,,,0,,,Closure (Sale of Business),Watsonville Community Hospital
7252604471,Colorado,10,0,0,9/26/2024,Sector 52: Finance and Insurance,10,Raynell cox,,6/1/2022,Sector 52: Finance and Insurance,,,All Money Financial Group,Denver,,9/26/22,464761460,,0,allofme0291@gmail.com,,COVID/Pandemic,
4016597560,66 N Laser Drive,0,0,6,6/13/2022,Sector 22: Utilities,6,Ashley Johnson,,6/13/22,Sector 22: Utilities,,,Total Energy Solutions,PikePeak/Teller,,6/24/22,850822158,,0,ashj@totalenergysolutions.co,,Lost funding,Total Energy Solutions
7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,,6/23/2022,Sector 62: Healthcare and social assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,8/22/2022,521847254,,0,psanches@vivage.com,,Closure,Integrated Health
,,144,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,,6/23/22,,,,Vivage,Pikes Peak/Teller,,8/22/22,,,0,,,Closure,Vivage
,,673,0,0,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,,7/11/2022,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/31/2022,,,0,,,Closure (Sale of Business),Watsonville Community Hospital (Update)
,,230,0,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,7/12/22,,,,HSS Inc.,Denver,,9/30/22,,,0,,,Loss of Contract w/City of Denver,HSS Inc.
,,60,0,0,7/28/22,Sector 561730: Landscaping,60,,,8/1/22,,,,Metco Landscaping (Arvada),Jefferson,,7/28/22,,,0,,,Unforseen Business Circumstance,Metco Arvada
,,165,0,0,7/28/22,Sector 561730: Landscaping,165,,,8/1/22,,,,Metco Landscaping (Aurora HQ),ADWorks,,7/28/22,,,0,,,Unforseen Business Circumstance,Metco Aurora HQ
,,44,0,0,7/28/22,Sector 561730: Landscaping,44,,,8/1/22,,,,Metco Landscaping (Aurora),ADWorks,,7/28/22,,,0,,,Unforseen Business Circumstance,Metco Aurora
,,36,0,0,7/28/22,Sector 561730: Landscaping,36,,,8/1/22,,,,Metco Landscaping (Colo Springs),El Paso,,7/28/22,,,0,,,Unforseen Business Circumstance,Metco Colo Springs
,,38,0,0,7/28/22,Sector 561730: Landscaping,38,,,8/1/22,,,,Metco Landscaping (Englewood),ADWorks,,7/28/22,,,0,,,Unforseen Business Circumstance,Metco Englewood
,,104,0,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,,,,Chord Energy,Denver,,6/30/2023,,,0,,,Merger wth Whiting & Oasis,Chord Energy
,,121,0,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,9/29/22,,,,Platerra Foods,"Denver, Boulder",,12/20/22,,,0,,,Closure - Cease Operations,Platerra
,,41,0,0,10/21/2022,Sector 51: Information,,,,10/20/22,,,,Starry Inc.,ADWorks,,10/21/22,,,0,,,Business Changes,Starry Inc.
,,,0,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,,,0,,,Refocus business operations,Astra Space inc.
,,1,0,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,,,Rume Health,Denver,,1/20/23,,,0,,,Unknown,
,,,0,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,,,,Twitter (Boulder) Supplemental,Boulder,,1/20/23,,,0,,,Voluntary Resignation,Twitter Supplemental
,,43,0,0,,"Sector 54: Professional, Scientific Services",,,,12/2/22,,,,Inscripta,Boulder,,,,,0,,,Closure/Reduction in Force,Inscripta
,,55,0,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,12/14/22,,,,Centura Porter Place,Denver,,2/17/23,,,0,,,Closure of Retirement Center,Centura Porter Place
,,666,0,0,1/3/2023,Sector 23: Construction,,,,1/3/23,,,,Wanzek Construction,Pueblo,,1/3/23,,,0,,,Cancellation of Contract,Wanzek Construction
ericboyer588@gmail.com,5,3,,2,4/21/2019,Sector 81: Other services (except public administration),,9706200979,4,4/21/2019,Angela Boyer,,,SSDI,Rural Consortium,,4/21/2021,570 7th Ave W,,4,,,Other,
monkey@monkeysavatars.onmicrosoft.com,2,0,,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,3036507428,Administrative,9/1/2020,Kristi,,,Monkey's Avatar,Boulder,,12/31/2020,5171 Eldorado Springs Drive Suite J,,0,851204158,,COVID/Pandemic Related,
haley1234455@gmail.com,1,1,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,4783200396,House cleaning,10/1/2020,Haley A Jackson,,,Haley A Jackson,Boulder,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,0,252877709,,COVID/Pandemic Related,
,,0,,0,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,1/8/2021,,,,Southwest Airlines - Update,Denver,,,,,0,,,Layoffs Rescinded,
,,76,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,1/14/21,,,,Strive Communities Management,Arapahoe/Douglas,,3/28/21,,,0,,,Closure due to sale,
,,107,,0,3/31/21,Sector 51: Information,,,Not dislclosed,1/25/21,,,,Concentrix,Pueblo,,3/31/21,,,0,,,Closure,
,,10,,0,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",1/29/21,,,,United Airlines,Denver,,3/31/21,,,983,,,COVID-19 Decrease in air travel,
,,280,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,2/17/21,,,,Vestas Blades America Inc.,Weld,,4/17/21,,,0,,,Reduction in Force,
,,93,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,4/1/21,,,0,,,Change of Management Company,
,,107,,0,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,2/18/21,,,,Johnson & Wales University,Denver,,5/4/21,,,0,,,Closure,
jacquelynmwhite03@gmail.com,59,87,,2,12/27/2020,Sector 48-49: Transportation and warehousing,,7203970601,Delivery Drivers,2/22/2021,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,0,,,Other,
