begin_date,occupations,reduced_hours,naics,at_the_location,email,total_notified,location,reason,furloughs,fein,end_date,jobs,workforce_area,phone,received_date,letter,contact,notes,notice_date,company,workforce_region,permanent_job_losses,temporary_job_losses,dropdown
11/28/24,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Closure,0,,12/28/24,112,Rural Consortium,,10/29/24,Thiess,,,10/29/24,Thiess,,112,0,
11/4/24,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,,,,Discontinuing Operations,0,,5/23/25,313,Denver,,11/4/24,Chord Energy,,,11/4/24,Chord Energy,,313,0,
1/15/25,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,,,,"Partial, Temporary Closure",0,,1/15/25,404,Adams,,11/14/24,UPS,,,11/14/24,UPS,,404,0,
1/17/25,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,,,,Not disclosed,0,,1/17/25,63,"Arapahoe, Denver, El Paso",,11/15/24,Boeing,,,11/15/24,Boeing,,62,0,
12/6/24,Various,0,Sector 23: Construction,,,,,Closure,0,,12/31/24,121,Adams,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Brown Brothers Resources Holding,,121,0,
1/31/25,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Closure,0,,2/1/25,109,Pueblo,,12/2/24,Russ Davis Wholesale,,,12/2/24,Russ Davis Wholesale,,109,0,
2/8/25,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,,,,Unforseen business circumstance,0,,2/8/25,1,Denver,,12/10/24,Natural Fiber Welding,,,12/10/24,Natural Fiber Welding,,1,0,
2/19/25,Customer Service Representative I,0,Sector 52: Finance and Insurance,,,,,Not specified,0,,2/19/25,1,Arapahoe,,12/20/24,GetInsured,,,12/20/24,GetInsured,,1,0,
1/3/23,,0,Sector 23: Construction,,,,,Sudden Contract Loss,0,,1/3/23,,Pueblo,,1/3/23,Wanzek Construction,,,1/3/23,Wanzek Construction,,666,0,
3/10/23,,0,Sector 31: Manufacturing,,,,,Ceasing Operations in some areas of the company,0,,3/24/23,67,Denver,,1/16/23,Gymshark,,,1/9/23,Gymshark,,67,0,
1/13/23,,0,Sector 42: Wholesale Trade,,,,,Downsizing,0,,1/13/23,15,Boulder,,1/1123,Specialized Bicycle Components,,,1/11/23,Specialized Bicycle Components,,15,0,
3/31/23,,0,Sector 22: Natural Gas Distribution,,,,,Not Stated,0,,4/1/24,136,Denver,,1/31/23,DCP Midstream,,,1/25/23,DCP Midstream,,136,0,
3/26/23,,0,Sector 32: Manufacturing,,,,,RIF/Change in Business,0,,3/26/23,47,Pueblo,,1/31/23,Curaleaf,,,1/26/23,Curaleaf,,47,0,
6/30/23,,0,Sector  541490: Other Specialized Design Services,,,,,Restructuring & Reorganization,0,,3/1/24,151,Denver,,2/1/23,Pinnacle Architectural Lighting,,,2/1/23,Pinnacle Architectural Lighting Inc.,,151,0,
4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Closure,0,,4/14/23,49,Arapahoe/Douglas,,2/14/23,Covercraft Industries,,,2/9/23,Covercraft Industries LLC,,49,0,
2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,Unforseen Business Circumstances,0,,2/15/23,62,Denver,,2/15/23,WiX 2-15-23,,,2/15/23,WIX.com,,62,0,
02/17/23,,0,Sector 51: Information,,,,,Not Stated,0,,2/17/23,5,Various,,2/16/23,Chipper Cash,,,2/16/23,Chipper Cash,,5,0,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Snowmass Mall,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports St. Regis Retail,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Viewline Retail,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Demo,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Tune - Snowmass,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Valet - Snowmass,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Burton Telluride Retail,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Neve Sports - Telluride,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,Patagonia Snowmass,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports Camel's Garden,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Franz Klammer,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Gondola Plaza,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports Main Street,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - The Peaks,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,The North Face - Snowmass,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,The North Face - Telluride Retail,,,,
4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Reduction in Business,0,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,3/1/23,Friday Health Plans,,,3/1/23,Friday Health Plans,,98,0,
5/26/2023,,0,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,0,,6/1/23,,"Denver, Broomfield",,,Aspiration,,,3/24/23,Aspiration Partners Inc.,,,0,
,,0,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,0,,,,"Denver, Broomfield",,,Laramar Group LLC,,,3/30/23,Laramar Group LLC,,76,0,
3/31/2023,,0,Sector 33: Manufacturing,,,,,Mass layoff,0,,12/31/23,,Jefferson,,,Prescient LLC,,,3/31/23,Prescient LLC,,50,0,
,,0,Sector 44: Retail Trade,,,,,Bankrupcy,0,,,,Multi area,,,David's Bridal,,,4/14/23,David's Bridal,,138,0,
6/30/23,,0,Sector 48: Transportation & Warehousing,,,,,Not specified,0,,6/30/23,,Denver,,,MV Transportation,,,4/27/23,MV Transportation,,198,0,
7/1/2023,,0,Sector 48: Transporation and Warehousing,,,,,Loss of Contract,0,,7/1/23,,Denver,,5/22/23,Via Mobility Services,,,5/1/23,Via Mobility Services,,120,0,
6/23/23,,0,Sector 44: Retail Trade,,,,,Bankrupcy,0,,6/30/23,,Multi area,,,Davids Bridal Update,,,5/24/23,Davids Bridal (Update),,138,0,
7/27/2023,,0,"Sector: 56,2910: Remediation Services",,,,,Closure (Phase 1),0,,7/28/2023,19,Pueblo,,5/26/23,Amentum,,,5/26/23,Amentum,,19,0,
7/29/2023,,0,Sector 72: Accommodation & Food Services,,,,,Closure,0,,7/29/23,54,Denver,,5/30/23,Hard Rock Cafe,,,5/30/23,Hard Rock Cafe International STD,,54,0,
8/20/2023,,0,Sector 44: Retail Trade,,,,,Bankrupcy,0,,9/2/2023,138,Multi Area,,6/12/23,Davids Bridal Update,,,6/12/23,Davids Bridal (Update),,138,0,
8/14/2023,,0,Sector 2022: Publishing,,,,,Closure of production & distribution operations,0,,8/14/23,50,Pueblo,,6/13/23,Gannett Pueblo Chieftain,,,6/13/23,Gannett (Pueblo Chieftian),,50,0,
8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,Mass layoff,0,,8/14/23,13,Multi Area,,6/14/23,Bitwise Industries,,,6/14/23,Bitwise Industries,,13,0,
6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Mass Layoff,0,,7/6/23,323,"Rural Consortium, Denver",,6/19/23,Friday Health Plans Update 6-19-23,,,6/19/23,Friday Health Plans Update (6-19-23),,323,0,
8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff,0,,9/19/23,70,Weld,,6/20/23,Autism Home Support Srvs Greeley,,,6/20/23,Autism Home Support Services (Greeley),,70,0,
8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff,0,,9/19/23,68,Adams,,6/20/23,Autism Home Support Svs Westminster,,,6/20/23,Autism Home Support Services (Westminster),,68,0,
8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",,,,,Mass Layoff,0,,9/19/21,101,ADWorks,,6/20/23,Autism Home Support Services Centennial,,,6/20/23,Autism Home Support Services (Centennial),,101,0,
7/17/2023,,0,Sector 44: Retail Trade,,,,,Mass Layoff,0,,7/31/23,0,Multi-Area,,6/29/23,Davids Bridal Update 6-29-23,,,6/29/23,Davids Bridal Update 6-29-23,,138,0,
8/31/2023,,0,Sector 62: Health Care and Social Assistance,,,,,Mass Layoff,0,,8/31/33,120,"Rural Consortium, Denver",,6/30/23,Community Development Institute Head Start,,,6/30/23,CDI HS (Community Development Institute Head Start),,120,0,
8/31/2023,,0,"Sector: 56,2910: Remediation Services",,,,,Reduction in Force (End Project),0,,8/31/23,27,Rural Consortium  (Pueblo),,7/3/23,Amentum,,,7/3/23,Amentum,,27,0,
9/15/2023,,0,"Sector 52,2110: Commercial Banking",,,,,Reduction in Force (End Project),0,,9/15/23,56,Adams,,7/11/23,Bank of the West,,,7/11/23,Bank of the West,,56,0,
10/1/2023,,0,Sector: 62: Healthcare and Social Assistance,,,,,Closure,0,,10/1/23,64,Pikes Peak,,7/20/23,Namaste Alzheimer Center,,,7/20/23,Namasté Alzheimer Center,,64,0,
9/22/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,10/5/2023,15,Pikes Peak,,7/24/23,DePuy Spine Limited Partnership,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,
9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Closure,0,,1/31/24,,Unknown (possibly rural & remote),,7/28/23,Novembal,,,7/28/23,Novembal,,,0,
7/30/2023,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Closure,0,,7/30/23,331,Unknown,,8/1/23,Yellow Corporation,,,7/30/23,Yellow Corporation & Operating Affiliates,,,0,
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,,8/1/23,Yellow Corporation,,,7/30/23,YRC Inc dba YRC Freight,,,0,
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,,8/1/23,Yellow Corporation,,,7/30/23,USF Holland,,,0,
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,,8/1/23,Yellow Corporation,,,7/30/23,New Penn Motor Express LLC,,,0,
7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,,8/1/23,Yellow Corporation,,,7/30/23,"USF Reddaway, Inc.",,,0,
11/3/2023,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Contract loss,0,,11/3/23,24,Arapahoe/Douglas,,8/2/23,KeHE,,,8/2/23,"KeHe Distributors, Inc.",,24,0,
10/6/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Mass Layoff,0,,10/19/23,10,Arapahoe/Douglas,,8/7/23,DePuy Spine Limited Partnership,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,
8/4/2023,,0,Sector 33: Manufacturing,,,,,RIF,0,,8/4/23,61,Unknown,,8/7/23,Astra Space Ops,,,8/7/23,Astra Space Operations,,61,0,
11/3/2023,,0,Sector 49: Transportation and Warehousing,,,,,Closure,0,,11/3/23,94,Pikes Peak,,8/9/23,Federal Express,,,8/9/23,Federal Express - Colorado Springs,,94,0,
11/3/2023,,0,Sector 49: Transportation and Warehousing,,,,,Closure,0,,11/3/23,53,Pueblo,,8/10/23,Federal Express,,,8/10/23,Federal Express  - Pueblo,,53,0,
10/12/2023,,0,"Sector: 56,2910: Remediation Services",,,,,Closure (completion of milestone),0,,10/12/23,14,Pueblo,,8/11/23,Amentum,,,8/11/23,Amentum,,14,0,
10/17/2023,,0,Sector 45: Retail Trade,,,,,Closure,0,,12/31/23,154,Arapahoe/Douglas,,8/18/23,Ouray Sportsware,,-,8/18/23,Ouray Sportsware - L2 Brands,,2,0,
10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,Streamline Operations,0,,10/17/23,,Unknown,,8/18/23,Immunity Bio Inc.,,,8/18/23,Immunity Bio Inc.,,59,0,
10/31/2023,,0,"Sector 32,4110: Petroleum Refineries",,,,,Restructuring following acquisition,0,,10/31/23,,"Denver, Weld",,8/25/23,Chevron,,Max * (most all will be offered jobs),8/25/23,Chevron USA,,,0,
10/26/2023,,0,Sector: 562212 - Solid Waste Landfill,,,,,Contract ending,0,,10/26/23,110,Rural Consortium,,8/29/23,PSSI,,,8/29/23,Packers Sanitation Services (PSSI),,110,0,
8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,0,,8/25/23,70,Larimer & Rural Consortium,,8/29/23,Aktiv Pharma,,-,8/29/23,Aktiv Phama,,70,0,
8/31/23,,0,Sector 33: Manufacturing,,,,,Closure,0,,8/31/23,60,Jefferson,,8/31/23,Prescient,,-,8/31/23,Prescient LLC,,60,0,
12/31/23,,0,Sector 44: Retail Trade,,,,,Closure,0,,12/31/23,25,Unspecified,,9/12/23,American Nursery Services,,,9/5/23,American Nursery Services,,25,0,
11/7/23,,0,Sector 52: Finance & Insurance,,,,,,0,,11/7/23,,Unspecified,,9/8/23,Divvy Homes Inc.,,,9/7/23,Divvy Homes Inc.,,10,0,
11/17/23,,0,"Sector: 56,2910: Remediation Services",,,,,Completion of Project Milestone 4,0,,11/17/23,31,Pueblo,,9/15/23,Amentum,,,9/15/23,Amentum,,21,0,
11/30/23,,0,Sector: 52: Finance & Insurance,,,,,Reduction in Force,0,,11/30/23,2,Remote workers,,9/29/23,First Savings Bank,,,9/29/23,First Savings Bank,,2,0,
,,,Sector 2022: Publishing,,,,,,,,,,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,
12/4/23,,0,Sector 32: Manufacturing,,,,,Reduction in Force,0,,12/4/23,,Boulder,,10/3/23,Pfizer,,,10/3/23,Pfizer,,,0,
12/17/2023,,0,561320/ Temporary Help Services,,,,,,0,,12/17/2023,84,Denver,,10/11/23,SMX Cargo LLC,,,10/9/23,SMX Cargo LLC,,84,0,
12/15/23,,0,"72,2330: Mobile Food Service",,,,,Closure,0,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Cygnus Home Services dba Yelloh,,,10/25/23,Cygnus Home Service dba Yelloh,,51,0,
12/29/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Closure,0,,1/11/23,67,Pikes Peak (El Paso),,10/30/23,DePuy Spine LP,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,5,0,
1/7/24,,0,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force,0,,7/21/24,466,Arapahoe/Douglas,,11/8/23,Dish Network LLC,,,11/8/23,Dish Network LLC,,466,0,
1/8/24,,0,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force,0,,7/22/23,33,Arapahoe/Douglas,,11/9/23,Dish Network Supplement,,,11/9/23,Dish Network LLC Supplement,,33,0,
1/1/24,,0,"Sector: 56,2910: Remediation Services",,,,,Completion of PCAPP Milestones,0,,1/31/2024,54,Pueblo,,11/21/23,Amentum,,,11/21/23,Amentum,,54,0,
1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Merger Related,0,,1/26/24,184,Broomfield,,11/27/23,Broadcomm - VM Ware,,,11/27/23,Broadcom / VM Ware,,184,0,
1/31/24,,0,Sector 49: Transportation and Warehousing,,,,,Closure,0,,1/31/24,60,Denver,,12/1/23,Matheson Flight Extenders Inc,,,12/1/23,Matheson Flight Extenders Inc.,,60,0,
12/1/23,,0,Sector  51: Information,,,,,Closure,0,,12/1/23,1,Broomfield,,12/1/23,FSC Edge,,All employees hired by new owner,12/1/23,FSC Edge,,1,0,
12/31/23,,0,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,0,,12/31/23,149,Arapahoe/Douglas,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,,149,0,
12/31/23,,0,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,0,,12/31/23,87,Larimer,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,,87,0,
12/31/23,,0,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,0,,12/31/23,33,Adams,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,,33,0,
12/31/23,,0,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,0,,12/31/23,37,Mesa,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,,37,0,
12/31/23,,0,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,0,,12/31/23,7,Jefferson,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,,7,0,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,,0,Sector 42: Wholesale Trade,,,,,Loss of Service Contract,0,,5/10/22,122,Adams,,,DPI Specialty Foods,,,3/11/21,DPI Specialty Foods,,122,0,
12/31/21,,0,Sector 72: Accomodation & Food Services,,,,,Sale of Company,0,,12/31/21,160,Pikes Peak/Teller,,,513 Hotel Operating,,,12/30/21,513 Hotel Operating,,160,0,
3/5/22,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure,0,,3/5/22,143,Weld,,,Good Samaritan,,,1/3/22,Good Samaritan - Bonell Community,,143,0,
1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,0,,1/4/23,,Boulder,,,Twitter Boulder,,,1-4-22,Twitter (Boulder),,87,0,
11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,0,,12/23/22,,AdWorks,,,American Financing,,,1-16-22,American Financing Company,,194,0,
1/3/22,,0,Sector 53: Real Estate Rental & Leasing,,,,,Closure,0,,3/21/22,36,ADWorks,,,Zillow Group,,,1/20/22,Zillow Group - Supplemental,,36,0,
3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,,,,,Closure,0,,4/18/22,39,ADWorks,,,Zillow Group,,,2/17/22,Zillow Group - Supplemental,,39,0,
2/1/22,,0,Sector 62 Healthcare  & Social Services,,,,,Not disclosed,0,,2/16/22,1,Not Disclosed,,,Ready Responders Inc.,,,2/18/22,Ready Responders Inc.,,1,0,
5/16/22,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,5/23/22,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,3-17-22,Watsonville Community Hospital,,,,
1/2/22,,0,Sector 53: Real Estate Rental & Leasing,,,,,Closure,0,,5/20/22,44,ADWorks,,,Zillow Group,,,3/21/22,Zillow Group - Supplemental,,44,0,
3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,,,,Closure,0,,7/30/2022,9,Pikes Peak/Teller,,,Cripple Creek,,,4/15/2022,Cripple Creek Care Center,,0,0,
05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary),0,,6/2/22,95,Weld,,,Sparboe Farms,,,5/2/22,Sparboe Farms,,0,95,
7/14/22,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),0,,7/21/22,658,Rural Consortium (Salida),,,Watsonville Community Hospital,,,5/11/22,Watsonville Community Hospital (Update),,658,0,
9/26/2024,,0,Sector 52: Finance and Insurance,Colorado,7252604471,,464761460,COVID/Pandemic,0,allofme0291@gmail.com,9/26/22,10,Denver,Raynell cox,,,Sector 52: Finance and Insurance,,6/1/2022,All Money Financial Group,,10,0,
6/13/2022,,0,Sector 22: Utilities,66 N Laser Drive,4016597560,,850822158,Lost funding,0,ashj@totalenergysolutions.co,6/24/22,6,PikePeak/Teller,Ashley Johnson,,Total Energy Solutions,Sector 22: Utilities,,6/13/22,Total Energy Solutions,,0,6,
8/22/2022,,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,521847254,Closure,0,psanches@vivage.com,8/22/2022,144,Pikes Peak/Teller,Patty Sanches,,Integrated Health,Sector 62: Healthcare and social assistance,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,0,
8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure,0,,8/22/22,144,Pikes Peak/Teller,,,Vivage,,,6/23/22,Vivage,,144,0,
8/17/2022,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),0,,8/31/2022,673,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,7/11/2022,Watsonville Community Hospital (Update),,673,0,
9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver,0,,9/30/22,230,Denver,,,HSS Inc.,,,7/12/22,HSS Inc.,,230,0,
7/28/22,,0,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,0,,7/28/22,60,Jefferson,,,Metco Arvada,,,8/1/22,Metco Landscaping (Arvada),,60,0,
7/28/22,,0,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,0,,7/28/22,165,ADWorks,,,Metco Aurora HQ,,,8/1/22,Metco Landscaping (Aurora HQ),,165,0,
7/28/22,,0,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,0,,7/28/22,44,ADWorks,,,Metco Aurora,,,8/1/22,Metco Landscaping (Aurora),,44,0,
7/28/22,,0,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,0,,7/28/22,36,El Paso,,,Metco Colo Springs,,,8/1/22,Metco Landscaping (Colo Springs),,36,0,
7/28/22,,0,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,0,,7/28/22,38,ADWorks,,,Metco Englewood,,,8/1/22,Metco Landscaping (Englewood),,38,0,
12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,0,,6/30/2023,,Denver,,,Chord Energy,,,9/29/22,Chord Energy,,104,0,
11/30/2022,,0,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,0,,12/20/22,,"Denver, Boulder",,,Platerra,,,9/29/22,Platerra Foods,,121,0,
10/21/2022,,0,Sector 51: Information,,,,,Business Changes,0,,10/21/22,,ADWorks,,,Starry Inc.,,,10/20/22,Starry Inc.,,41,0,
11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,0,,11/9/22,,Pikes Peak/Teller,,,Astra Space inc.,,,11/9/22,Astra Space Inc.,,,0,
1/20/2023,,0,Sector 62:Healthcare & Social Assistance,,,,,Unknown,0,,1/20/23,,Denver,,,,,,11/21/22,Rume Health,,1,0,
1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,0,,1/20/23,,Boulder,,,Twitter Supplemental,,,11/25/22,Twitter (Boulder) Supplemental,,,0,
,,0,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,0,,,,Boulder,,,Inscripta,,,12/2/22,Inscripta,,43,0,
2/17/2023,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,0,,2/17/23,,Denver,,,Centura Porter Place,,,12/14/22,Centura Porter Place,,55,0,
1/3/2023,,0,Sector 23: Construction,,,,,Cancellation of Contract,0,,1/3/23,,Pueblo,,,Wanzek Construction,,,1/3/23,Wanzek Construction,,666,0,
4/21/2019,4,,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,,570 7th Ave W,Other,4,,4/21/2021,,Rural Consortium,9706200979,,,Angela Boyer,,4/21/2019,SSDI,,3,2,
9/15/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,0,851204158,12/31/2020,,Boulder,3036507428,,,Kristi,,9/1/2020,Monkey's Avatar,,0,2,
10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,0,252877709,10/1/2021,,Boulder,4783200396,,,Haley A Jackson,,10/1/2020,Haley A Jackson,,1,0,
,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,0,,,,Denver,,,,,,1/8/2021,Southwest Airlines - Update,,0,0,
3/15/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,0,,3/28/21,,Arapahoe/Douglas,,,,,,1/14/21,Strive Communities Management,,76,0,
3/31/21,Not dislclosed,,Sector 51: Information,,,,,Closure,0,,3/31/21,,Pueblo,,,,,,1/25/21,Concentrix,,107,0,
3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,983,,3/31/21,,Denver,,,,,,1/29/21,United Airlines,,10,0,
4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,0,,4/17/21,,Weld,,,,,,2/17/21,Vestas Blades America Inc.,,280,0,
4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,0,,4/1/21,,Denver,,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,93,0,
5/4/21,Not dislclosed,,Sector: 61 Educational Services,,,,,Closure,0,,5/4/21,,Denver,,,,,,2/18/21,Johnson & Wales University,,107,0,
12/27/2020,Delivery Drivers,,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Other,0,,2/27/2021,,Adams,7203970601,,,Jacquelyn White,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,87,2,
