furloughs,email,reduced_hours,location,notes,occupations,fein,received_date,phone,reason,temporary_job_losses,at_the_location,notice_date,company,workforce_region,permanent_job_losses,total_notified,naics,contact,letter,dropdown,end_date,workforce_area,begin_date,jobs
0,,0,,,Various,,7/29/24,,Closure (upon completion of project),0,,7/29/24,Amentum,,72,,"Sector 56,2910: Remediation Services",,Amentum,,9/30/24,Pueblo,9/30/24,72
0,,0,,,Various,,7/30/24,,Closure,0,,7/30/24,Radial,,79,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,9/30/24,Remote locations in CO,9/30/24,79
0,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,Mass Layoff,0,,8/1/24,TPS Parking Mgmt,,85,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,9/30/24,Adams,9/30/24,79
0,,0,,,Merchandise Handlers,,8/8/24,,Change in Business,0,,8/8/24,True Value,,49,,"Sector 44,4130: Hardware Stores",,True Value,,11/1/24,Denver,9/6/24,49
0,,0,,,Not specified,,8/20/24,,Sale of Business,0,,8/19/24,Casey's Pond,,63,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,11/30/24,RC: Rural Resort,10/18/24,63
0,,0,,,Not specified,,8/20/24,,Not specified,0,,8/20/24,Wells Fargo,,70,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,12/31/24,Arapahoe Douglas,11/20/24,70
0,,0,,,See WARN,,8/30/24,,See WARN.,0,,8/30/24,ImmunityBio Inc.,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,10/29/24,Boulder,10/29/24,5
0,,0,,,See WARN,,9/9/24,,See WARN.,0,,9/6/24,Lost Boys Interactive LLC,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,9/9/24,3
0,,0,,,See WARN,,9/13/24,,See WARN.,0,,9/13/24,Sodexo Service West (SDH),,55,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,11/9/24,Adams,11/9/24,55
0,,0,,,Various (See WARN),,9/18/24,,Restructure and Partial Closure-See WARN,0,,9/18/24,"AGC Biologics, Inc.",,85,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,11/22/24,Boulder,11/22/24,85
0,,0,,,Various (See WARN),,9/26/24,,Closure,0,,9/26/24,Sinton Dairy Foods Company,,64,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,12/30/26,Colo Springs,12/30/26,64
0,,0,,,See WARN,,9/30/24,,Medical Sales Specialist,0,,9/30/24,Kaleo Inc.,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,11/30/24,Remote location in CO,11/30/24,1
0,,0,,,Predominately Heavy equipment operators,,10/29/24,,Closure,0,,10/29/24,Thiess,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,12/28/24,Rural Consortium,11/28/24,112
0,,0,,,Various (See WARN),,11/4/24,,Discontinuing Operations,0,,11/4/24,Chord Energy,,313,,"Sector: 56,2910: Remediation Services",,Chord Energy,,5/23/25,Denver,11/4/24,313
0,,0,,,Not specified,,11/14/24,,"Partial, Temporary Closure",0,,11/14/24,UPS,,404,,Sector:  492110: Couriers & Express Delivery Services,,UPS,,1/15/25,Adams,1/15/25,404
0,,0,,,Not specified,,11/15/24,,Not disclosed,0,,11/15/24,Boeing,,62,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",1/17/25,63
0,,0,,,Various,,12/2/24,,Closure,0,,12/2/24,Brown Brothers Resources Holding,,121,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Adams,12/6/24,121
0,,0,,,Various,,12/2/24,,Closure,0,,12/2/24,Russ Davis Wholesale,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,2/1/25,Pueblo,1/31/25,109
0,,0,,,Sr. Program Manager,,12/10/24,,Unforseen business circumstance,0,,12/10/24,Natural Fiber Welding,,1,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,2/8/25,Denver,2/8/25,1
0,,0,,,Customer Service Representative I,,12/20/24,,Not specified,0,,12/20/24,GetInsured,,1,,Sector 52: Finance and Insurance,,GetInsured,,2/19/25,Arapahoe,2/19/25,1
0,,0,,,,,1/3/23,,Sudden Contract Loss,0,,1/3/23,Wanzek Construction,,666,,Sector 23: Construction,,Wanzek Construction,,1/3/23,Pueblo,1/3/23,
0,,0,,,,,1/16/23,,Ceasing Operations in some areas of the company,0,,1/9/23,Gymshark,,67,,Sector 31: Manufacturing,,Gymshark,,3/24/23,Denver,3/10/23,67
0,,0,,,,,1/1123,,Downsizing,0,,1/11/23,Specialized Bicycle Components,,15,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/13/23,Boulder,1/13/23,15
0,,0,,,,,1/31/23,,Not Stated,0,,1/25/23,DCP Midstream,,136,,Sector 22: Natural Gas Distribution,,DCP Midstream,,4/1/24,Denver,3/31/23,136
0,,0,,,,,1/31/23,,RIF/Change in Business,0,,1/26/23,Curaleaf,,47,,Sector 32: Manufacturing,,Curaleaf,,3/26/23,Pueblo,3/26/23,47
0,,0,,,,,2/1/23,,Restructuring & Reorganization,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,151,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,3/1/24,Denver,6/30/23,151
0,,0,,,,,2/14/23,,Closure,0,,2/9/23,Covercraft Industries LLC,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,4/14/23,Arapahoe/Douglas,4/14/23,49
0,,0,,,,,2/15/23,,Unforseen Business Circumstances,0,,2/15/23,WIX.com,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,2/15/23,Denver,2/15/23,62
0,,0,,,,,2/16/23,,Not Stated,0,,2/16/23,Chipper Cash,,5,,Sector 51: Information,,Chipper Cash,,2/17/23,Various,02/17/23,5
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,13
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,9
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6
,,,,,,,3/2/23,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3
,,,,,,,3/2/23,,,,,2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5
,,,,,,,3/2/23,,,,,2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10
,,,,,,,3/2/23,,,,,2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,7
,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
0,,0,,,,,3/1/23,,Reduction in Business,0,,3/1/23,Friday Health Plans,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,98
0,,0,,,,,,,Restructing and streamlining,0,,3/24/23,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,6/1/23,"Denver, Broomfield",5/26/2023,
0,,0,,,,,,,Not stated,0,,3/30/23,Laramar Group LLC,,76,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,"Denver, Broomfield",,
0,,0,,,,,,,Mass layoff,0,,3/31/23,Prescient LLC,,50,,Sector 33: Manufacturing,,Prescient LLC,,12/31/23,Jefferson,3/31/2023,
0,,0,,,,,,,Bankrupcy,0,,4/14/23,David's Bridal,,138,,Sector 44: Retail Trade,,David's Bridal,,,Multi area,,
0,,0,,,,,,,Not specified,0,,4/27/23,MV Transportation,,198,,Sector 48: Transportation & Warehousing,,MV Transportation,,6/30/23,Denver,6/30/23,
0,,0,,,,,5/22/23,,Loss of Contract,0,,5/1/23,Via Mobility Services,,120,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,7/1/23,Denver,7/1/2023,
0,,0,,,,,,,Bankrupcy,0,,5/24/23,Davids Bridal (Update),,138,,Sector 44: Retail Trade,,Davids Bridal Update,,6/30/23,Multi area,6/23/23,
0,,0,,,,,5/26/23,,Closure (Phase 1),0,,5/26/23,Amentum,,19,,"Sector: 56,2910: Remediation Services",,Amentum,,7/28/2023,Pueblo,7/27/2023,19
0,,0,,,,,5/30/23,,Closure,0,,5/30/23,Hard Rock Cafe International STD,,54,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,7/29/23,Denver,7/29/2023,54
0,,0,,,,,6/12/23,,Bankrupcy,0,,6/12/23,Davids Bridal (Update),,138,,Sector 44: Retail Trade,,Davids Bridal Update,,9/2/2023,Multi Area,8/20/2023,138
0,,0,,,,,6/13/23,,Closure of production & distribution operations,0,,6/13/23,Gannett (Pueblo Chieftian),,50,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,8/14/23,Pueblo,8/14/2023,50
0,,0,,,,,6/14/23,,Mass layoff,0,,6/14/23,Bitwise Industries,,13,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,8/14/23,Multi Area,8/14/2023,13
0,,0,,,,,6/19/23,,Mass Layoff,0,,6/19/23,Friday Health Plans Update (6-19-23),,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,7/6/23,"Rural Consortium, Denver",6/23/2023,323
0,,0,,,,,6/20/23,,Mass Layoff,0,,6/20/23,Autism Home Support Services (Greeley),,70,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,9/19/23,Weld,8/21/2023,70
0,,0,,,,,6/20/23,,Mass Layoff,0,,6/20/23,Autism Home Support Services (Westminster),,68,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,9/19/23,Adams,8/21/2023,68
0,,0,,,,,6/20/23,,Mass Layoff,0,,6/20/23,Autism Home Support Services (Centennial),,101,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,9/19/21,ADWorks,8/21/2023,101
0,,0,,,,,6/29/23,,Mass Layoff,0,,6/29/23,Davids Bridal Update 6-29-23,,138,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,7/17/2023,0
0,,0,,,,,6/30/23,,Mass Layoff,0,,6/30/23,CDI HS (Community Development Institute Head Start),,120,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,8/31/33,"Rural Consortium, Denver",8/31/2023,120
0,,0,,,,,7/3/23,,Reduction in Force (End Project),0,,7/3/23,Amentum,,27,,"Sector: 56,2910: Remediation Services",,Amentum,,8/31/23,Rural Consortium  (Pueblo),8/31/2023,27
0,,0,,,,,7/11/23,,Reduction in Force (End Project),0,,7/11/23,Bank of the West,,56,,"Sector 52,2110: Commercial Banking",,Bank of the West,,9/15/23,Adams,9/15/2023,56
0,,0,,,,,7/20/23,,Closure,0,,7/20/23,Namasté Alzheimer Center,,64,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,10/1/23,Pikes Peak,10/1/2023,64
0,,0,,,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,10/5/2023,Pikes Peak,9/22/2023,15
0,,0,,,,,7/28/23,,Closure,0,,7/28/23,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,1/31/24,Unknown (possibly rural & remote),9/30/2023,
0,,0,,,,,8/1/23,,Closure,0,,7/30/23,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,7/30/23,Unknown,7/30/2023,331
0,,0,,,,,8/1/23,,,0,,7/30/23,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,7/30/23,
0,,0,,,,,8/1/23,,,0,,7/30/23,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,7/30/23,
0,,0,,,,,8/1/23,,,0,,7/30/23,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,7/30/23,
0,,0,,,,,8/1/23,,,0,,7/30/23,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,7/30/23,
0,,0,,,,,8/2/23,,Contract loss,0,,8/2/23,"KeHe Distributors, Inc.",,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,11/3/23,Arapahoe/Douglas,11/3/2023,24
0,,0,,,,,8/7/23,,Mass Layoff,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,10/19/23,Arapahoe/Douglas,10/6/2023,10
0,,0,,,,,8/7/23,,RIF,0,,8/7/23,Astra Space Operations,,61,,Sector 33: Manufacturing,,Astra Space Ops,,8/4/23,Unknown,8/4/2023,61
0,,0,,,,,8/9/23,,Closure,0,,8/9/23,Federal Express - Colorado Springs,,94,,Sector 49: Transportation and Warehousing,,Federal Express,,11/3/23,Pikes Peak,11/3/2023,94
0,,0,,,,,8/10/23,,Closure,0,,8/10/23,Federal Express  - Pueblo,,53,,Sector 49: Transportation and Warehousing,,Federal Express,,11/3/23,Pueblo,11/3/2023,53
0,,0,,,,,8/11/23,,Closure (completion of milestone),0,,8/11/23,Amentum,,14,,"Sector: 56,2910: Remediation Services",,Amentum,,10/12/23,Pueblo,10/12/2023,14
0,,0,,-,,,8/18/23,,Closure,0,,8/18/23,Ouray Sportsware - L2 Brands,,2,,Sector 45: Retail Trade,,Ouray Sportsware,,12/31/23,Arapahoe/Douglas,10/17/2023,154
0,,0,,,,,8/18/23,,Streamline Operations,0,,8/18/23,Immunity Bio Inc.,,59,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,10/17/23,Unknown,10/17/2023,
0,,0,,Max * (most all will be offered jobs),,,8/25/23,,Restructuring following acquisition,0,,8/25/23,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",,Chevron,,10/31/23,"Denver, Weld",10/31/2023,
0,,0,,,,,8/29/23,,Contract ending,0,,8/29/23,Packers Sanitation Services (PSSI),,110,,Sector: 562212 - Solid Waste Landfill,,PSSI,,10/26/23,Rural Consortium,10/26/2023,110
0,,0,,-,,,8/29/23,,,0,,8/29/23,Aktiv Phama,,70,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,8/25/23,70
0,,0,,-,,,8/31/23,,Closure,0,,8/31/23,Prescient LLC,,60,,Sector 33: Manufacturing,,Prescient,,8/31/23,Jefferson,8/31/23,60
0,,0,,,,,9/12/23,,Closure,0,,9/5/23,American Nursery Services,,25,,Sector 44: Retail Trade,,American Nursery Services,,12/31/23,Unspecified,12/31/23,25
0,,0,,,,,9/8/23,,,0,,9/7/23,Divvy Homes Inc.,,10,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,11/7/23,Unspecified,11/7/23,
0,,0,,,,,9/15/23,,Completion of Project Milestone 4,0,,9/15/23,Amentum,,21,,"Sector: 56,2910: Remediation Services",,Amentum,,11/17/23,Pueblo,11/17/23,31
0,,0,,,,,9/29/23,,Reduction in Force,0,,9/29/23,First Savings Bank,,2,,Sector: 52: Finance & Insurance,,First Savings Bank,,11/30/23,Remote workers,11/30/23,2
,,,,,,,10/2/23,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,Unknown,,
0,,0,,,,,10/3/23,,Reduction in Force,0,,10/3/23,Pfizer,,,,Sector 32: Manufacturing,,Pfizer,,12/4/23,Boulder,12/4/23,
0,,0,,,,,10/11/23,,,0,,10/9/23,SMX Cargo LLC,,84,,561320/ Temporary Help Services,,SMX Cargo LLC,,12/17/2023,Denver,12/17/2023,84
0,,0,,,,,10/25/23,,Closure,0,,10/25/23,Cygnus Home Service dba Yelloh,,51,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51
0,,0,,,,,10/30/23,,Closure,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,1/11/23,Pikes Peak (El Paso),12/29/23,67
0,,0,,,,,11/8/23,,Reduction in Force,0,,11/8/23,Dish Network LLC,,466,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,7/21/24,Arapahoe/Douglas,1/7/24,466
0,,0,,,,,11/9/23,,Reduction in Force,0,,11/9/23,Dish Network LLC Supplement,,33,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,7/22/23,Arapahoe/Douglas,1/8/24,33
0,,0,,,,,11/21/23,,Completion of PCAPP Milestones,0,,11/21/23,Amentum,,54,,"Sector: 56,2910: Remediation Services",,Amentum,,1/31/2024,Pueblo,1/1/24,54
0,,0,,,,,11/27/23,,Merger Related,0,,11/27/23,Broadcom / VM Ware,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,1/26/24,Broomfield,1/26/24,184
0,,0,,,,,12/1/23,,Closure,0,,12/1/23,Matheson Flight Extenders Inc.,,60,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,1/31/24,Denver,1/31/24,60
0,,0,,All employees hired by new owner,,,12/1/23,,Closure,0,,12/1/23,FSC Edge,,1,,Sector  51: Information,,FSC Edge,,12/1/23,Broomfield,12/1/23,1
0,,0,,All employees hired by new owner,,,12/28/23,,Unforseen - Contracts ending,0,,12/28/23,Ascent Classical Academy of Douglas County,,149,,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas,12/31/23,149
0,,0,,All employees hired by new owner,,,12/28/23,,Unforseen - Contracts ending,0,,12/28/23,Ascent Classical Academy of Northern Colorado,,87,,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,Larimer,12/31/23,87
0,,0,,All employees hired by new owner,,,12/28/23,,Unforseen - Contracts ending,0,,12/28/23,Ascent Classical Academy of Norther Denver,,33,,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,Adams,12/31/23,33
0,,0,,All employees hired by new owner,,,12/28/23,,Unforseen - Contracts ending,0,,12/28/23,Ascent Classical Academy of Grand Junction,,37,,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,Mesa,12/31/23,37
0,,0,,All employees hired by new owner,,,12/28/23,,Unforseen - Contracts ending,0,,12/28/23,Ascent Classical Academies of Corporate Office,,7,,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,Jefferson,12/31/23,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,0,,,,,,,Loss of Service Contract,0,,3/11/21,DPI Specialty Foods,,122,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,5/10/22,Adams,5/10/22,122
0,,0,,,,,,,Sale of Company,0,,12/30/21,513 Hotel Operating,,160,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,12/31/21,160
0,,0,,,,,,,Closure,0,,1/3/22,Good Samaritan - Bonell Community,,143,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,3/5/22,Weld,3/5/22,143
0,,0,,,,,,,Not disclossed,0,,1-4-22,Twitter (Boulder),,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,1/4/23,Boulder,1/4/2023,
0,,0,,,,,,,Unforeseeable business circumstances,0,,1-16-22,American Financing Company,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,12/23/22,AdWorks,11/18/2022,
0,,0,,,,,,,Closure,0,,1/20/22,Zillow Group - Supplemental,,36,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,3/21/22,ADWorks,1/3/22,36
0,,0,,,,,,,Closure,0,,2/17/22,Zillow Group - Supplemental,,39,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,4/18/22,ADWorks,3/21/22,39
0,,0,,,,,,,Not disclosed,0,,2/18/22,Ready Responders Inc.,,1,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/16/22,Not Disclosed,2/1/22,1
,,0,,,,,,,Closure,,,3-17-22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),5/16/22,
0,,0,,,,,,,Closure,0,,3/21/22,Zillow Group - Supplemental,,44,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,5/20/22,ADWorks,1/2/22,44
0,,9,,,,,,,Closure,0,,4/15/2022,Cripple Creek Care Center,,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,7/30/2022,Pikes Peak/Teller,3/3/2022,9
0,,0,,,,,,,Closure (Temporary),95,,5/2/22,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,6/2/22,Weld,05/04/22,95
0,,0,,,,,,,Closure (Sale of Business),0,,5/11/22,Watsonville Community Hospital (Update),,658,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,7/21/22,Rural Consortium (Salida),7/14/22,658
0,7252604471,0,464761460,,,allofme0291@gmail.com,,Raynell cox,COVID/Pandemic,0,Colorado,6/1/2022,All Money Financial Group,,10,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,9/26/22,Denver,9/26/2024,10
0,4016597560,0,850822158,,,ashj@totalenergysolutions.co,,Ashley Johnson,Lost funding,6,66 N Laser Drive,6/13/22,Total Energy Solutions,,0,,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,,6/24/22,PikePeak/Teller,6/13/2022,6
0,7202849398,0,521847254,,,psanches@vivage.com,,Patty Sanches,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Integrated Health,,8/22/2022,Pikes Peak/Teller,8/22/2022,144
0,,0,,,,,,,Closure,0,,6/23/22,Vivage,,144,,Sector 62: Healthcare & Social Assistance,,Vivage,,8/22/22,Pikes Peak/Teller,8/22/2022,144
0,,0,,,,,,,Closure (Sale of Business),0,,7/11/2022,Watsonville Community Hospital (Update),,673,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),8/17/2022,673
0,,0,,,,,,,Loss of Contract w/City of Denver,0,,7/12/22,HSS Inc.,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,9/30/22,Denver,9/1/2022,230
0,,0,,,,,,,Unforseen Business Circumstance,0,,8/1/22,Metco Landscaping (Arvada),,60,,Sector 561730: Landscaping,,Metco Arvada,,7/28/22,Jefferson,7/28/22,60
0,,0,,,,,,,Unforseen Business Circumstance,0,,8/1/22,Metco Landscaping (Aurora HQ),,165,,Sector 561730: Landscaping,,Metco Aurora HQ,,7/28/22,ADWorks,7/28/22,165
0,,0,,,,,,,Unforseen Business Circumstance,0,,8/1/22,Metco Landscaping (Aurora),,44,,Sector 561730: Landscaping,,Metco Aurora,,7/28/22,ADWorks,7/28/22,44
0,,0,,,,,,,Unforseen Business Circumstance,0,,8/1/22,Metco Landscaping (Colo Springs),,36,,Sector 561730: Landscaping,,Metco Colo Springs,,7/28/22,El Paso,7/28/22,36
0,,0,,,,,,,Unforseen Business Circumstance,0,,8/1/22,Metco Landscaping (Englewood),,38,,Sector 561730: Landscaping,,Metco Englewood,,7/28/22,ADWorks,7/28/22,38
0,,0,,,,,,,Merger wth Whiting & Oasis,0,,9/29/22,Chord Energy,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,6/30/2023,Denver,12/1/2022,
0,,0,,,,,,,Closure - Cease Operations,0,,9/29/22,Platerra Foods,,121,,"Sector 31, 311: Food Manufacturing",,Platerra,,12/20/22,"Denver, Boulder",11/30/2022,
0,,0,,,,,,,Business Changes,0,,10/20/22,Starry Inc.,,41,,Sector 51: Information,,Starry Inc.,,10/21/22,ADWorks,10/21/2022,
0,,0,,,,,,,Refocus business operations,0,,11/9/22,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,11/9/22,Pikes Peak/Teller,11/9/2022,
0,,0,,,,,,,Unknown,0,,11/21/22,Rume Health,,1,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,Denver,1/20/2023,
0,,0,,,,,,,Voluntary Resignation,0,,11/25/22,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,1/20/23,Boulder,1/20/2023,
0,,0,,,,,,,Closure/Reduction in Force,0,,12/2/22,Inscripta,,43,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Boulder,,
