furloughs,phone,reduced_hours,dropdown,temporary_job_losses,letter,workforce_area,workforce_region,begin_date,location,permanent_job_losses,email,jobs,contact,occupations,notes,total_notified,notice_date,company,reason,end_date,fein,at_the_location,received_date,naics
0,,0,,0,CommuteAir,Denver,,5/23/24,,40,,40,,See WARN,,,2/23/24,CommuteAir,Reduction in Force,5/23/24,,,3/20/24,Sector 48: Transportation and Warehousing
0,,0,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,,76,,76,,See WARN,,,3/21/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,3/22/24,Sector 33: Manufacturing
0,,0,,0,DDRC,Jefferson,,6/30/24,,46,,46,,See WARN,,,3/11/24,Developmental Disabilities Resource Center,Reduction in Force,6/30/24,,,3/28/24,Sector 62: Healthcare and Social Assistance
0,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,,56,,56,,See WARN,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,3/27/24,Sector 72: Accommodation & Food Services
0,,0,,0,Volta/Volta Charging Industries,Not Stated,,5/31/24,,1,,1,,See WARN (Various Positions),,,3/29/24,Volta/Volta Charging Industries,Closure,5/31/24,,,4/3/24,Sector 33: Manufacturing
0,,0,,0,HealthHelp,Arapahoe/Douglas,,6/2/24,,1,,1,,Various (See WARN),,,4/3/24,HealthHelp (a WNS Company),Reduction in Force,8/2/24,,,4/9/24,Sector  55: Management of Companies & Enterprises
0,,0,,0,Checkr,Denver,,6/10/24,,92,,92,,Various (See WARN),,,4/9/24,Checkr,Reduction in Force,6/10/24,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,0,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,,65,,65,,Various (See WARN),,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,4/17/24,Sector 48: Transportation and Warehousing
0,,0,,0,Carestream Health,Weld,,6/28/24,,25,,25,,Varous (See WARN),,,4/25/24,Carestream Health,Reduction in Force,6/28/24,,,4/25/24,Sector 33: Manufacturing
0,,0,,0,University of Denver,Denver,,6/30/24,,118,,118,,Custodian positions,,,4/30/24,University of Denver,Contract with Sodexo,6/30/24,,,4/30/24,Sector 61: Educational Services
0,,0,,0,Radial,Remote Workforce,,6/28/24,,84,,84,,See WARN.,,,5/1/24,Radial,Selling Customer Care Unit,6/28/24,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services"
0,,0,,0,Rocky Mountain Crisis Partners,Denver,,6/30/24,,330,,330,,All positions/ job titles not specified,,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,5/1/24,Sector 62: Healthccare & Social Assistance
0,,0,,0,NewRez LLC,Arapahoe/Douglas,,7/1/24,,103,,103,,See WARN.,,,5/2/24,Newrez LLC,Reduction in Force,7/1/24,,,5/2/24,Sector 52: Finance and Insurance
0,,0,,0,Walmart #6178,Arapahoe/Douglas,,6/7/24,,141,,141,,Associates,,,5/13/24,Walmart Store #6178,Closure,6/7/24,,,5/13/24,Sector 45: Retail Trade
0,,0,,0,Pfizer,Boulder,,7/15/24,,,,,,Not specified,,,5/15/24,Pfizer Research,Reduction in Force,8/24/2024,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,0,,0,Amentum,Pueblo,,7/1/24,,11,,11,,See WARN,,,5/21/24,Amentum,Closure (end of Milestone 7),7/31/24,,,5/21/24,"Sector: 56,2910: Remediation Services"
0,,0,,0,Carestream,Weld,,7/22/24,,18,,18,,See WARN.,,,5/21/24,Carestream (Update),Reduction in Force,8/5/24,,,5/21/24,Sector 33: Manufacturing
0,,0,,6,Mindspring,Mesa,,5/31/24,,65,,71,,See WARN.,,,5/31/24,Mindspring,Reduction in Force,6/3/24,,,5/31/24,Sector 62: Healthcare & Social Assistance
0,,0,,0,See note below.,Mesa,,6/4/24,,49,,49,,See WARN. Updated from 65 to 49,,,6/4/24,Mindspring (Update),Reduction in Force,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance
0,,0,,0,NewRez LLC CORRECTION,Arapahoe/Douglas,,8/2/24,,317,,317,,See WARN.,,,6/3/24,NewRez LLC,Reduction in Force,8/2/24,,,6/3/24,Sector 52: Finance and Insurance
13,,0,,47,TSG Ski & Golf,Rural Southwest,,6/14/24,,3,,63,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,TSG Ski & Golf,Reduction in Force,12/1/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,9/1/24,,131,,131,,Various. See WARN.,,,6/18/24,Saint Paul Health Center,End of Contract,9/1/24,,,6/18/24,Sector 62: Healthcare and Social Assistance
0,,0,,0,Wells Fargo,Denver,,8/1/24,,80,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Wells Fargo,Reduction in Force,12/21/24,,,6/18/24,Sector 52: Finance and Insurance
0,,0,,0,NewRez LLC Update,Arapahoe/Douglas,,8/26/24,,187,,187,,See WARN.,,,6/27/24,Newrez LLC,Reduction in Force,8/26/24,,,6/27/24,Sector 52: Finance and Insurance
0,,0,,0,Sodexo-St Francis Interquest,Pikes Peak,,8/4/24,,7,,7,,Various (See WARN),,,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,0,,0,Sodexo-St Francis Medical Center,Pikes Peak,,8/4/24,,48,,48,,Various (See WARN),,,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,0,,0,Sodexo-Penrose Hospital,Pikes Peak,,8/4/24,,52,,52,,Various (See WARN),,,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,0,,0,LogRhythm,RC: Broomfield,,9/9/24,,80,,80,,Not disclosed,,,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services"
0,,0,,0,Carestream Health,Weld,,9/16/24,,21,,21,,Various (See WARN),,,7/17/24,Carestream Health,Reduction in Force,9/16/24,,,7/17/24,Sector 33: Manufacturing
0,,0,,0,Amentum,Pueblo,,9/30/24,,72,,72,,Various,,,7/29/24,Amentum,Closure (upon completion of project),9/30/24,,,7/29/24,"Sector 56,2910: Remediation Services"
0,,0,,0,Radial,Remote locations in CO,,9/30/24,,79,,79,,Various,,,7/30/24,Radial,Closure,9/30/24,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services"
0,,0,,0,TPS Parking Mgmt,Adams,,9/30/24,,85,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,TPS Parking Mgmt,Mass Layoff,9/30/24,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages"
0,,0,,0,True Value,Denver,,9/6/24,,49,,49,,Merchandise Handlers,,,8/8/24,True Value,Change in Business,11/1/24,,,8/8/24,"Sector 44,4130: Hardware Stores"
0,,0,,0,Caseys Pond,RC: Rural Resort,,10/18/24,,63,,63,,Not specified,,,8/19/24,Casey's Pond,Sale of Business,11/30/24,,,8/20/24,Sector 62: Healthcare and Social Assistance
0,,0,,0,Wells Fargo,Arapahoe Douglas,,11/20/24,,70,,70,,Not specified,,,8/20/24,Wells Fargo,Not specified,12/31/24,,,8/20/24,"Sector 52,2110 Commercial Banking"
0,,0,,0,ImmunityBio Inc,Boulder,,10/29/24,,25,,5,,See WARN,,,8/30/24,ImmunityBio Inc.,See WARN.,10/29/24,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,0,,0,Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,,3,,3,,See WARN,,,9/6/24,Lost Boys Interactive LLC,See WARN.,9/9/24,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,0,,0,Sodexo Service West,Adams,,11/9/24,,55,,55,,See WARN,,,9/13/24,Sodexo Service West (SDH),See WARN.,11/9/24,,,9/13/24,"Sector 72,2319: Food Service Contractors"
0,,0,,0,"AGC Biologics, Inc.",Boulder,,11/22/24,,85,,85,,Various (See WARN),,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,9/18/24,Sector 541714: Research and Development in Biotechnology
0,,0,,0,Sinton Dairy Foods Company,Colo Springs,,12/30/26,,64,,64,,Various (See WARN),,,9/26/24,Sinton Dairy Foods Company,Closure,12/30/26,,,9/26/24,Sector 31-33: Manufacturing
0,,0,,0,Kaleo Inc.,Remote location in CO,,11/30/24,,1,,1,,See WARN,,,9/30/24,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,0,,0,Thiess,Rural Consortium,,11/28/24,,112,,112,,Predominately Heavy equipment operators,,,10/29/24,Thiess,Closure,12/28/24,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,,0,,0,Chord Energy,Denver,,11/4/24,,313,,313,,Various (See WARN),,,11/4/24,Chord Energy,Discontinuing Operations,5/23/25,,,11/4/24,"Sector: 56,2910: Remediation Services"
0,,0,,0,UPS,Adams,,1/15/25,,404,,404,,Not specified,,,11/14/24,UPS,"Partial, Temporary Closure",1/15/25,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services
0,,0,,0,Boeing,"Arapahoe, Denver, El Paso",,1/17/25,,62,,63,,Not specified,,,11/15/24,Boeing,Not disclosed,1/17/25,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing"
0,,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,12/6/24,,121,,121,,Various,,,12/2/24,Brown Brothers Resources Holding,Closure,12/31/24,,,12/2/24,Sector 23: Construction
0,,0,,0,Russ Davis Wholesale,Pueblo,,1/31/25,,109,,109,,Various,,,12/2/24,Russ Davis Wholesale,Closure,2/1/25,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,,0,,0,Natural Fiber Welding,Denver,,2/8/25,,1,,1,,Sr. Program Manager,,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills"
0,,0,,0,GetInsured,Arapahoe,,2/19/25,,1,,1,,Customer Service Representative I,,,12/20/24,GetInsured,Not specified,2/19/25,,,12/20/24,Sector 52: Finance and Insurance
0,,0,,0,Wanzek Construction,Pueblo,,1/3/23,,666,,,,,,,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,,,1/3/23,Sector 23: Construction
0,,0,,0,Gymshark,Denver,,3/10/23,,67,,67,,,,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,3/24/23,,,1/16/23,Sector 31: Manufacturing
0,,0,,0,Specialized Bicycle Components,Boulder,,1/13/23,,15,,15,,,,,1/11/23,Specialized Bicycle Components,Downsizing,1/13/23,,,1/1123,Sector 42: Wholesale Trade
0,,0,,0,DCP Midstream,Denver,,3/31/23,,136,,136,,,,,1/25/23,DCP Midstream,Not Stated,4/1/24,,,1/31/23,Sector 22: Natural Gas Distribution
0,,0,,0,Curaleaf,Pueblo,,3/26/23,,47,,47,,,,,1/26/23,Curaleaf,RIF/Change in Business,3/26/23,,,1/31/23,Sector 32: Manufacturing
0,,0,,0,Pinnacle Architectural Lighting,Denver,,6/30/23,,151,,151,,,,,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,3/1/24,,,2/1/23,Sector  541490: Other Specialized Design Services
0,,0,,0,Covercraft Industries,Arapahoe/Douglas,,4/14/23,,49,,49,,,,,2/9/23,Covercraft Industries LLC,Closure,4/14/23,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
0,,0,,0,WiX 2-15-23,Denver,,2/15/23,,62,,62,,,,,2/15/23,WIX.com,Unforseen Business Circumstances,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,0,,0,Chipper Cash,Various,,02/17/23,,5,,5,,,,,2/16/23,Chipper Cash,Not Stated,2/17/23,,,2/16/23,Sector 51: Information
,,,,,SSI Venture-Aspen Sports,,,,,,,4,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,13,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,9,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,4,,,,,2/27/23,Aspen Sports Viewline Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,3,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,5,,,,,2/27/23,Aspen Sports Demo,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,6,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,3,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,5,,,,,2/27/23,Burton Telluride Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,10,,,,,2/27/23,Neve Sports - Telluride,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,7,,,,,2/27/23,Patagonia Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods"
0,,0,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,,98,,98,,,,,3/1/23,Friday Health Plans,Reduction in Business,4/30/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,0,,0,Aspiration,"Denver, Broomfield",,5/26/2023,,,,,,,,,3/24/23,Aspiration Partners Inc.,Restructing and streamlining,6/1/23,,,,Sector:55 Management of Companies & Enterprises
0,,0,,0,Laramar Group LLC,"Denver, Broomfield",,,,76,,,,,,,3/30/23,Laramar Group LLC,Not stated,,,,,Sector 53: Real Estate and Rental & Leasing
0,,0,,0,Prescient LLC,Jefferson,,3/31/2023,,50,,,,,,,3/31/23,Prescient LLC,Mass layoff,12/31/23,,,,Sector 33: Manufacturing
0,,0,,0,David's Bridal,Multi area,,,,138,,,,,,,4/14/23,David's Bridal,Bankrupcy,,,,,Sector 44: Retail Trade
0,,0,,0,MV Transportation,Denver,,6/30/23,,198,,,,,,,4/27/23,MV Transportation,Not specified,6/30/23,,,,Sector 48: Transportation & Warehousing
0,,0,,0,Via Mobility Services,Denver,,7/1/2023,,120,,,,,,,5/1/23,Via Mobility Services,Loss of Contract,7/1/23,,,5/22/23,Sector 48: Transporation and Warehousing
0,,0,,0,Davids Bridal Update,Multi area,,6/23/23,,138,,,,,,,5/24/23,Davids Bridal (Update),Bankrupcy,6/30/23,,,,Sector 44: Retail Trade
0,,0,,0,Amentum,Pueblo,,7/27/2023,,19,,19,,,,,5/26/23,Amentum,Closure (Phase 1),7/28/2023,,,5/26/23,"Sector: 56,2910: Remediation Services"
0,,0,,0,Hard Rock Cafe,Denver,,7/29/2023,,54,,54,,,,,5/30/23,Hard Rock Cafe International STD,Closure,7/29/23,,,5/30/23,Sector 72: Accommodation & Food Services
0,,0,,0,Davids Bridal Update,Multi Area,,8/20/2023,,138,,138,,,,,6/12/23,Davids Bridal (Update),Bankrupcy,9/2/2023,,,6/12/23,Sector 44: Retail Trade
0,,0,,0,Gannett Pueblo Chieftain,Pueblo,,8/14/2023,,50,,50,,,,,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/23,,,6/13/23,Sector 2022: Publishing
0,,0,,0,Bitwise Industries,Multi Area,,8/14/2023,,13,,13,,,,,6/14/23,Bitwise Industries,Mass layoff,8/14/23,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
0,,0,,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,6/23/2023,,323,,323,,,,,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,7/6/23,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,0,,0,Autism Home Support Srvs Greeley,Weld,,8/21/2023,,70,,70,,,,,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services"
0,,0,,0,Autism Home Support Svs Westminster,Adams,,8/21/2023,,68,,68,,,,,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services"
0,,0,,0,Autism Home Support Services Centennial,ADWorks,,8/21/2023,,101,,101,,,,,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,9/19/21,,,6/20/23,"Sector: 62,1600 Home Healthcare Services"
0,,0,,0,Davids Bridal Update 6-29-23,Multi-Area,,7/17/2023,,138,,0,,,,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,,6/29/23,Sector 44: Retail Trade
0,,0,,0,Community Development Institute Head Start,"Rural Consortium, Denver",,8/31/2023,,120,,120,,,,,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/33,,,6/30/23,Sector 62: Health Care and Social Assistance
0,,0,,0,Amentum,Rural Consortium  (Pueblo),,8/31/2023,,27,,27,,,,,7/3/23,Amentum,Reduction in Force (End Project),8/31/23,,,7/3/23,"Sector: 56,2910: Remediation Services"
0,,0,,0,Bank of the West,Adams,,9/15/2023,,56,,56,,,,,7/11/23,Bank of the West,Reduction in Force (End Project),9/15/23,,,7/11/23,"Sector 52,2110: Commercial Banking"
0,,0,,0,Namaste Alzheimer Center,Pikes Peak,,10/1/2023,,64,,64,,,,,7/20/23,Namasté Alzheimer Center,Closure,10/1/23,,,7/20/23,Sector: 62: Healthcare and Social Assistance
0,,0,,0,DePuy Spine Limited Partnership,Pikes Peak,,9/22/2023,,15,,15,,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,0,,0,Novembal,Unknown (possibly rural & remote),,9/30/2023,,,,,,,,,7/28/23,Novembal,Closure,1/31/24,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,0,,0,Yellow Corporation,Unknown,,7/30/2023,,,,331,,,,,7/30/23,Yellow Corporation & Operating Affiliates,Closure,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,0,,0,Yellow Corporation,Unknown,,7/30/23,,,,,,,,,7/30/23,YRC Inc dba YRC Freight,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,0,,0,Yellow Corporation,Unknown,,7/30/23,,,,,,,,,7/30/23,USF Holland,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,0,,0,Yellow Corporation,Unknown,,7/30/23,,,,,,,,,7/30/23,New Penn Motor Express LLC,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,0,,0,Yellow Corporation,Unknown,,7/30/23,,,,,,,,,7/30/23,"USF Reddaway, Inc.",,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,0,,0,KeHE,Arapahoe/Douglas,,11/3/2023,,24,,24,,,,,8/2/23,"KeHe Distributors, Inc.",Contract loss,11/3/23,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,0,,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10/6/2023,,10,,10,,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/19/23,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,0,,0,Astra Space Ops,Unknown,,8/4/2023,,61,,61,,,,,8/7/23,Astra Space Operations,RIF,8/4/23,,,8/7/23,Sector 33: Manufacturing
0,,0,,0,Federal Express,Pikes Peak,,11/3/2023,,94,,94,,,,,8/9/23,Federal Express - Colorado Springs,Closure,11/3/23,,,8/9/23,Sector 49: Transportation and Warehousing
0,,0,,0,Federal Express,Pueblo,,11/3/2023,,53,,53,,,,,8/10/23,Federal Express  - Pueblo,Closure,11/3/23,,,8/10/23,Sector 49: Transportation and Warehousing
0,,0,,0,Amentum,Pueblo,,10/12/2023,,14,,14,,,,,8/11/23,Amentum,Closure (completion of milestone),10/12/23,,,8/11/23,"Sector: 56,2910: Remediation Services"
0,,0,,0,Ouray Sportsware,Arapahoe/Douglas,,10/17/2023,,2,,154,,,-,,8/18/23,Ouray Sportsware - L2 Brands,Closure,12/31/23,,,8/18/23,Sector 45: Retail Trade
0,,0,,0,Immunity Bio Inc.,Unknown,,10/17/2023,,59,,,,,,,8/18/23,Immunity Bio Inc.,Streamline Operations,10/17/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services"
0,,0,,0,Chevron,"Denver, Weld",,10/31/2023,,,,,,,Max * (most all will be offered jobs),,8/25/23,Chevron USA,Restructuring following acquisition,10/31/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries"
0,,0,,0,PSSI,Rural Consortium,,10/26/2023,,110,,110,,,,,8/29/23,Packers Sanitation Services (PSSI),Contract ending,10/26/23,,,8/29/23,Sector: 562212 - Solid Waste Landfill
0,,0,,0,Aktiv Pharma,Larimer & Rural Consortium,,8/25/23,,70,,70,,,-,,8/29/23,Aktiv Phama,,8/25/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals
0,,0,,0,Prescient,Jefferson,,8/31/23,,60,,60,,,-,,8/31/23,Prescient LLC,Closure,8/31/23,,,8/31/23,Sector 33: Manufacturing
0,,0,,0,American Nursery Services,Unspecified,,12/31/23,,25,,25,,,,,9/5/23,American Nursery Services,Closure,12/31/23,,,9/12/23,Sector 44: Retail Trade
0,,0,,0,Divvy Homes Inc.,Unspecified,,11/7/23,,10,,,,,,,9/7/23,Divvy Homes Inc.,,11/7/23,,,9/8/23,Sector 52: Finance & Insurance
0,,0,,0,Amentum,Pueblo,,11/17/23,,21,,31,,,,,9/15/23,Amentum,Completion of Project Milestone 4,11/17/23,,,9/15/23,"Sector: 56,2910: Remediation Services"
0,,0,,0,First Savings Bank,Remote workers,,11/30/23,,2,,2,,,,,9/29/23,First Savings Bank,Reduction in Force,11/30/23,,,9/29/23,Sector: 52: Finance & Insurance
,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Sector 2022: Publishing
0,,0,,0,Pfizer,Boulder,,12/4/23,,,,,,,,,10/3/23,Pfizer,Reduction in Force,12/4/23,,,10/3/23,Sector 32: Manufacturing
0,,0,,0,SMX Cargo LLC,Denver,,12/17/2023,,84,,84,,,,,10/9/23,SMX Cargo LLC,,12/17/2023,,,10/11/23,561320/ Temporary Help Services
0,,0,,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,51,,51,,,,,10/25/23,Cygnus Home Service dba Yelloh,Closure,12/15/23,,,10/25/23,"72,2330: Mobile Food Service"
0,,0,,0,DePuy Spine LP,Pikes Peak (El Paso),,12/29/23,,5,,67,,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,1/11/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,0,,0,Dish Network LLC,Arapahoe/Douglas,,1/7/24,,466,,466,,,,,11/8/23,Dish Network LLC,Reduction in Force,7/21/24,,,11/8/23,Sector 517111: Wired Telecommunications Carriers
0,,0,,0,Dish Network Supplement,Arapahoe/Douglas,,1/8/24,,33,,33,,,,,11/9/23,Dish Network LLC Supplement,Reduction in Force,7/22/23,,,11/9/23,Sector 517111: Wired Telecommunications Carriers
0,,0,,0,Amentum,Pueblo,,1/1/24,,54,,54,,,,,11/21/23,Amentum,Completion of PCAPP Milestones,1/31/2024,,,11/21/23,"Sector: 56,2910: Remediation Services"
0,,0,,0,Broadcomm - VM Ware,Broomfield,,1/26/24,,184,,184,,,,,11/27/23,Broadcom / VM Ware,Merger Related,1/26/24,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,0,,0,Matheson Flight Extenders Inc,Denver,,1/31/24,,60,,60,,,,,12/1/23,Matheson Flight Extenders Inc.,Closure,1/31/24,,,12/1/23,Sector 49: Transportation and Warehousing
0,,0,,0,FSC Edge,Broomfield,,12/1/23,,1,,1,,,All employees hired by new owner,,12/1/23,FSC Edge,Closure,12/1/23,,,12/1/23,Sector  51: Information
0,,0,,0,Ascent Classical Academies,Arapahoe/Douglas,,12/31/23,,149,,149,,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,,,12/28/23,Sector 61: Educational Services
0,,0,,0,Ascent Classical Academies,Larimer,,12/31/23,,87,,87,,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,,,12/28/23,Sector 61: Educational Services
0,,0,,0,Ascent Classical Academies,Adams,,12/31/23,,33,,33,,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,,,12/28/23,Sector 61: Educational Services
0,,0,,0,Ascent Classical Academies,Mesa,,12/31/23,,37,,37,,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,,,12/28/23,Sector 61: Educational Services
0,,0,,0,Ascent Classical Academies,Jefferson,,12/31/23,,7,,7,,,All employees hired by new owner,,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,,,12/28/23,Sector 61: Educational Services
