reason,temporary_job_losses,dropdown,contact,notes,email,phone,occupations,fein,furloughs,end_date,begin_date,workforce_region,permanent_job_losses,jobs,received_date,notice_date,location,letter,workforce_area,naics,reduced_hours,at_the_location,company
Mass Layoff,0,,,,,,Rural Consortium,,0,8/31/33,8/31/2023,,120,120,6/30/23,6/30/23,,Community Development Institute Head Start,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),0,,,,,,Multiple (See WARN),,0,8/31/23,8/31/2023,,27,27,7/3/23,7/3/23,,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,Amentum
Reduction in Force (End Project),0,,,,,,Not specified in WARN,,0,9/15/23,9/15/2023,,56,56,7/11/23,7/11/23,,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",0,,Bank of the West
Closure,0,,,,,,Medical Professionals (see WARN),,0,10/1/23,10/1/2023,,64,64,7/20/23,7/20/23,,Namaste Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,,"Materials Handling, Inspector, Operators",,0,10/5/2023,9/22/2023,,15,15,7/24/23,7/24/23,,DePuy Spine Limited Partnership,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,0,,,,,,Unknown,,0,1/31/24,9/30/2023,,Unknown,Not Specified,7/28/23,7/28/23,,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal
Closure,0,,,,,,Not specified in WARN,,0,7/30/23,7/30/2023,,"22,000*",331,8/1/23,7/30/23,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation & Operating Affiliates
,0,,,,,,,,0,,7/30/23,,*,Not Specified,8/1/23,7/30/23,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,YRC Inc dba YRC Freight
,0,,,,,,,,0,,7/30/23,,*,Not Specified,8/1/23,7/30/23,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,USF Holland
,0,,,,,,,,0,,7/30/23,,*,Not Specified,8/1/23,7/30/23,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,New Penn Motor Express LLC
,0,,,,,,,,0,,7/30/23,,*,Not Specified,8/1/23,7/30/23,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"USF Reddaway, Inc."
Contract loss,0,,,,,,Not disclosed,,0,11/3/23,11/3/2023,,24,24,8/2/23,8/2/23,,KeHE,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,"KeHe Distributors, Inc."
Mass Layoff,0,,,,,,Material Handling Distribution Operators 2&3,,0,10/19/23,10/6/2023,,10,10,8/7/23,8/7/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,0,,,,,,See WARN for details.,,0,8/4/23,8/4/2023,,61,61,8/7/23,8/7/23,,Astra Space Ops,Unknown,Sector 33: Manufacturing,0,,Astra Space Operations
Closure,0,,,,,,"Couriers, Service Agents, Handlers and Operations Leads",,0,11/3/23,11/3/2023,,94,94,8/9/23,8/9/23,,Federal Express,Pikes Peak,Sector 49: Transportation and Warehousing,0,,Federal Express - Colorado Springs
Closure,0,,,,,,See WARN for details,,0,11/3/23,11/3/2023,,53,53,8/10/23,8/10/23,,Federal Express,Pueblo,Sector 49: Transportation and Warehousing,0,,Federal Express  - Pueblo
Closure (completion of milestone),0,,,,,,See WARN for details,,0,10/12/23,10/12/2023,,14,14,8/11/23,8/11/23,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,,Amentum
Closure,0,,,-,,,See WARN for details.,,0,12/31/23,10/17/2023,,2,154,8/18/23,8/18/23,,Ouray Sportsware,Arapahoe/Douglas,Sector 45: Retail Trade,0,,Ouray Sportsware - L2 Brands
Streamline Operations,0,,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,10/17/23,10/17/2023,,59,unknown,8/18/23,8/18/23,,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.
Restructuring following acquisition,0,,,Max * (most all will be offered jobs),,,Not specified,,0,10/31/23,10/31/2023,,Unknown,,8/25/23,8/25/23,,Chevron,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,Chevron USA
Contract ending,0,,,,,,Not specified,,0,10/26/23,10/26/2023,,110,110,8/29/23,8/29/23,,PSSI,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,Packers Sanitation Services (PSSI)
,0,,,-,,,,,0,8/25/23,8/25/23,,70,70,8/29/23,8/29/23,,Aktiv Pharma,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Phama
Closure,0,,,-,,,Not specified,,0,8/31/23,8/31/23,,60,60,8/31/23,8/31/23,,Prescient,Jefferson,Sector 33: Manufacturing,0,,Prescient LLC
Closure,0,,,,,,Not specified,,0,12/31/23,12/31/23,,25,25,9/12/23,9/5/23,,American Nursery Services,Unspecified,Sector 44: Retail Trade,0,,American Nursery Services
,0,,,,,,"Sales asset Mgmt, escrow and engineer positions",,0,11/7/23,11/7/23,,10,,9/8/23,9/7/23,,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.
Completion of Project Milestone 4,0,,,,,,"Operators, technicians, transporter coordinator, scheduler",,0,11/17/23,11/17/23,,21,31,9/15/23,9/15/23,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,,Amentum
Reduction in Force,0,,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,11/30/23,11/30/23,,2,2,9/29/23,9/29/23,,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,0,,First Savings Bank
,,,,,,,,,,,,,Unknown,Unknown,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update
Reduction in Force,0,,,,,,Not stated,,0,12/4/23,12/4/23,,Not Stated,Unknown,10/3/23,10/3/23,,Pfizer,Boulder,Sector 32: Manufacturing,0,,Pfizer
,0,,,,,,,,0,12/17/2023,12/17/2023,,84,84,10/11/23,10/9/23,,SMX Cargo LLC,Denver,561320/ Temporary Help Services,0,,SMX Cargo LLC
Closure,0,,,,,,"Various including route sales people, material handlers, service operation",,0,12/15/23,12/15/23,,51,51,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,Cygnus Home Service dba Yelloh
Closure,0,,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,1/11/23,12/29/23,,5,67,10/30/23,10/30/23,,DePuy Spine LP,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,0,,,,,,Various (See WARN),,0,7/21/24,1/7/24,,466,466,11/8/23,11/8/23,,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC
Reduction in Force,0,,,,,,Various (See WARN),,0,7/22/23,1/8/24,,33,33,11/9/23,11/9/23,,Dish Network Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC Supplement
Completion of PCAPP Milestones,0,,,,,,Various (See WARN),,0,1/31/2024,1/1/24,,54,54,11/21/23,11/21/23,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",0,,Amentum
Merger Related,0,,,,,,Not specified,,0,1/26/24,1/26/24,,184,184,11/27/23,11/27/23,,Broadcomm - VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcom / VM Ware
Closure,0,,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,1/31/24,1/31/24,,60,60,12/1/23,12/1/23,,Matheson Flight Extenders Inc,Denver,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc.
Closure,0,,,All employees hired by new owner,,,Not specified,,0,12/1/23,12/1/23,,1,1,12/1/23,12/1/23,,FSC Edge,Broomfield,Sector  51: Information,0,,FSC Edge
Unforseen - Contracts ending,0,,,All employees hired by new owner,,,Not specified,,0,12/31/23,12/31/23,,149,149,12/28/23,12/28/23,,Ascent Classical Academies,Arapahoe/Douglas,Sector 61: Educational Services,0,,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,0,,,All employees hired by new owner,,,Not specified,,0,12/31/23,12/31/23,,87,87,12/28/23,12/28/23,,Ascent Classical Academies,Larimer,Sector 61: Educational Services,0,,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,0,,,All employees hired by new owner,,,Not specified,,0,12/31/23,12/31/23,,33,33,12/28/23,12/28/23,,Ascent Classical Academies,Adams,Sector 61: Educational Services,0,,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,0,,,All employees hired by new owner,,,Not specified,,0,12/31/23,12/31/23,,37,37,12/28/23,12/28/23,,Ascent Classical Academies,Mesa,Sector 61: Educational Services,0,,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,0,,,All employees hired by new owner,,,Not specified,,0,12/31/23,12/31/23,,7,7,12/28/23,12/28/23,,Ascent Classical Academies,Jefferson,Sector 61: Educational Services,0,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,0,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,5/10/22,,122,122,,3/11/21,,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,0,,DPI Specialty Foods
Sale of Company,0,,,,,,Various,,0,12/31/21,12/31/21,,160,160,,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating
Closure,0,,,,,,Healthcare workers,,0,3/5/22,3/5/22,,143,143,,1/3/22,,Good Samaritan,Weld,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community
Not disclossed,0,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/23,1/4/2023,,87,87,,1-4-22,,Twitter Boulder,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder)
Unforeseeable business circumstances,0,,,,,,Not provided,,0,12/23/22,11/18/2022,,194,194,,1-16-22,,American Financing,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company
Closure,0,,,,,,Not stated,,0,3/21/22,1/3/22,,36,36,,1/20/22,,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental
Closure,0,,,,,,Not stated,,0,4/18/22,3/21/22,,39,39,,2/17/22,,Zillow Group,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental
Not disclosed,0,,,,,,Director Product Security,,0,2/16/22,2/1/22,,1,1,,2/18/22,,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.
Closure,Unknown,,,,,,Not stated,,Unknown,5/23/22,5/16/22,,Unknown,Unknown,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital
Closure,0,,,,,,Not stated,,0,5/20/22,1/2/22,,44,44,,3/21/22,,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental
Closure,0,,,,,,Health care professionals,,0,7/30/2022,3/3/2022,,0,9,,4/15/2022,,Cripple Creek,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center
Closure (Temporary),95,,,,,,Various (See WARN),,0,6/2/22,05/04/22,,0,95,,5/2/22,,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms
Closure (Sale of Business),0,,,,,,Various (See WARN),,0,7/21/22,7/14/22,,658,658,,5/11/22,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update)
COVID/Pandemic,0,,,,,,Not stated,,0,9/26/22,9/26/2024,,10,10,,6/1/2022,,,Denver,Sector 52: Finance and Insurance,0,,All Money Financial Group
Lost funding,6,,,,,,Not stated,,0,6/24/22,6/13/2022,,0,6,,6/13/22,,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,0,,Total Energy Solutions
Closure,0,,,,,,Health care professionals,,0,8/22/2022,8/22/2022,,144,144,,6/23/2022,,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,"Integrated Health Services at Colorado Springs, Inc."
Closure,0,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/22,8/22/2022,,144,144,,6/23/22,,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,Vivage
Closure (Sale of Business),0,,,,,,Various (See WARN),,0,8/31/2022,8/17/2022,,673,673,,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,0,,,,,,See WARN,,0,9/30/22,9/1/2022,,230,230,,7/12/22,,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.
Unforseen Business Circumstance,0,,,,,,See WARN,,0,7/28/22,7/28/22,,60,60,,8/1/22,,Metco Arvada,Jefferson,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada)
Unforseen Business Circumstance,0,,,,,,See WARN,,0,7/28/22,7/28/22,,165,165,,8/1/22,,Metco Aurora HQ,ADWorks,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,0,,,,,,See WARN,,0,7/28/22,7/28/22,,44,44,,8/1/22,,Metco Aurora,ADWorks,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora)
Unforseen Business Circumstance,0,,,,,,See WARN,,0,7/28/22,7/28/22,,36,36,,8/1/22,,Metco Colo Springs,El Paso,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,0,,,,,,See WARN,,0,7/28/22,7/28/22,,38,38,,8/1/22,,Metco Englewood,ADWorks,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,0,,,,,,Various (See WARN),,0,6/30/2023,12/1/2022,,104,104,,9/29/22,,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy
Closure - Cease Operations,0,,,,,,Not stated,,0,12/20/22,11/30/2022,,121,121,,9/29/22,,Platerra,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,Platerra Foods
Business Changes,0,,,,,,Various (See WARN),,0,10/21/22,10/21/2022,,41,41,,10/20/22,,Starry Inc.,ADWorks,Sector 51: Information,0,,Starry Inc.
Refocus business operations,0,,,,,,Various (See WARN),,0,11/9/22,11/9/2022,,1 (of 72 in CO),72 (1 in CO),,11/9/22,,Astra Space inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.
Unknown,0,,,,,,Trainer,,0,1/20/23,1/20/2023,,1,1,,11/21/22,,,Denver,Sector 62:Healthcare & Social Assistance,0,,Rume Health
Voluntary Resignation,0,,,,,,Various (See WARN),,0,1/20/23,1/20/2023,,38 (resigned voluntarily),38 (voluntarily resigned),,11/25/22,,Twitter Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental
Closure/Reduction in Force,0,,,,,,Various (See WARN),,0,,,,43,43,,12/2/22,,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",0,,Inscripta
Closure of Retirement Center,0,,,,,,Various (See WARN),,0,2/17/23,2/17/2023,,55,55,,12/14/22,,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place
Cancellation of Contract,0,,,,,,Unknown,,0,1/3/23,1/3/2023,,666,666,,1/3/23,,Wanzek Construction,Pueblo,Sector 23: Construction,0,,Wanzek Construction
Other,2,4,,,,,SSDI,,4,4/21/2021,4/21/2019,,3,,,4/21/2019,,,,Sector 81: Other services (except public administration),,,SSDI
COVID/Pandemic Related,2,Administrative,,,,,Monkeys Avatar,,0,12/31/2020,9/15/2020,,0,,,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar
COVID/Pandemic Related,0,House cleaning,,,,,Haley Jackson,,0,10/1/2021,10/1/2020,,1,,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson
Layoffs Rescinded,0,556 furloughs were rescinded,,,,,Southwest Airlines Update,,0,N/A,N/A,,0,,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update
Closure due to sale,0,Various: See WARN,,,,,Strive Communities Management,,0,3/28/21,3/15/21,,76,,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management
Closure,0,Not dislclosed,,,,,Concentrix,,0,3/31/21,3/31/21,,107,,,1/25/21,,,,Sector 51: Information,,,Concentrix
COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",,,,,United Airlines,,983,3/31/21,3/31/21,,10,,,1/29/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines
Reduction in Force,0,Not dislclosed,,,,,Vestas Blades America,,0,4/17/21,4/17/21,,280,,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.
Change of Management Company,0,Not disclosed,,,,,Crestview Management LLC,,0,4/1/21,4/1/21,,93,,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management
Closure,0,Not dislclosed,,,,,Johnson & Wales University,,0,5/4/21,5/4/21,,107,,,2/18/21,,,,Sector: 61 Educational Services,,,Johnson & Wales University
Other,2,Delivery Drivers,,,,,Orion Logistics,,0,2/27/2021,12/27/2020,,87,,,2/22/2021,,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,0,Various:See WARN,,,,,Pomeroy Technologies,,0,4/30/21,4/30/21,,44,,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies
COVID/Pandemic Related,3,3,,,,,Hill,,3,3/11/2021,1/17/2019,,3,,,3/11/2021,,,,Sector 72: Accommodation and food services,,,Hill
Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,0,12/31/21,12/31/21,,417,,,3/23/21,,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA
Closure of facility,0,Not disclosed,,,,,Novartis,,0,7/29/21,7/9/21,,400,,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc."
Closure,0,Hourly customer service positions,,,,,TTECH Services Corporation,,0,7/10/21,6/26/21,,252,,,4/13/21,,,,Sector 51: Information,,,TTECH Services Corporation
Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,0,4/23/21,4/23/21,,5,,,4/23/21,,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters
Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,0,5/31/21,5/31/21,,233,,,5/6/21,,,,Sector 56: Facilities Support Services,,,ABM
Other,0,Various:See WARN,,,,,T. Rowe Price,,0,8/1/21,8/1/21,,287,,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price
Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,0,8/5/21,6/4/21,,102,,,6/1/21,,,,Sector 23: Construction,,,Katerra Inc.
Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental,,0,8/5/21,6/4/21,,-,,,6/3/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental
Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,50,8/6/2021,8/5/2021,,0,,,6/4/2021,,,,Sector 23: Construction,,,T&H Services LLC
Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Computer Task Group,,0,8/31/21,8/31/2021,,89,,,6/22/2021,,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc"
Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental 2,,0,8/5/21,6/4/21,,-,,,7/2/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2
Closure,0,Not stated,,,,,Walmart,,0,10/8/21,7/23/21,,85,,,7/6/21,,,,Sector 45: Retail Trade,,,Walmart Store #6177
COVID/Pandemic Related,0,Not disclosed,,,,,Process Solutions,,2,12/31/2021,7/15/2021,,0,,,7/15/2021,,,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc."
Outsourcing,0,Food service workers,,,,,United Airlines Update,,0,11/2/21,10/19/21,,434,,,7/30/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines Update
Closure,0,Direct Support Professional,,,,,Continuum of Colorado,,0,10/2/21,10/2/2021,,8,,,8/2/2021,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado
COVID/Pandemic Related,2,Gardeners and landscapers,,,,,Beez Kneez,,0,5/1/2021,7/20/2020,,4,,,8/15/2021,,,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens
Closure,0,Direct Support Professional,,,,,Contiuum of Colorado,,0,11/8/21,11/8/2021,,5,,,9/7/2021,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado
Closure,0,Direct Support Professionals,,,,,Continuum of Colorado,,0,11/8/21,11/8/2021,,9,,,9/7/2021,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado
Acquisition of Company,0,All,,,,,Crestone Peak Denver,,0,10/15/2021,10/15/2021,,56,,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
Acquisition of Company,0,All,,,,,Crestone Peak Weld,,0,10/15/2021,10/15/2021,,90,,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
Acquisition of Company,0,All,,,,,Crestone Peak ADW,,0,10/15/2021,10/15/2021,,13,,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
COVID/Pandemic Related,0,Selling and building,,,,,Moore Bros,,3,9/13/2021,9/13/2021,,3,,,9/13/2021,,,,Sector 23: Construction,,,Moore Bros
Unforeseeable Business Circumstances,0,Unknown,,,,,First Nation,,0,11/5/2021,10/7/21,,12,,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group
Eliminating Zillow Offers Line of Business,0,Unknown,,,,,Zillow Group,,0,12/31/22,1/3/22,,20,,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group
Eliminating Zillow Offers Line of Business,0,Unknown,,,,,Zillow Group Update 11-18-21,,0,1/17/22,1/17/22,,1,,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mine,,0,12/22/21,12/22/21,,83,,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines
Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,0,12/31/21,12/31/21,,94,,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.
Eliminating Field Operations,0,Field Sales & Management,,,,,Monitronics International - Brinks Home,,0,10/10/21,10/10/21,,"61 total, 4 in CO",,,12/20/21,,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home
Sale of Company,0,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,0,12/31/21,12/31/21,,160,,,12/30/21,,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC
COVID 19 Extended Furlough,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/20,,,3,,8/31/2020,,Avis Budget Group,ADW,53,,,Avis Budget Group
COVID - Temporary,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,178,,6/30/2020,,ABM,Denver,56,,,ABM
"COVID 19 - 22 permanent, 23 temporary",23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,22,45,,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,48,,,Airport Management Services & Hudson Group
COVID - Temporary,72,,,,,,Not disclosed,,,,8/17/20,,,87,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,87,,,,,,Not disclosed,,,,8/17/20,,,87,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,72,,,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,87,,,,,,Not disclosed,,,,8/17/20,,,87,,8/17/2020,,Alamo Westminster Update,Adams,72,,,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,67,,4/30/2020,,Alamo Rent-A-Car,Denver,53,,,Alamo Rent-A-Car
Furlough,,,,,,,"Production, Route Sales Representatives",,85,,3/20/20,,,85,,3/20/2020,,Alsco,Denver,81,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,Not Disclosed,,107,,10/1/20,,2,109,,7/15/2020,,American Airlines,Denver,48,,,American Airlines
Permanent,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,154,154,,11/6/2020,,American Pathology Partners,Denver,62,,,American Pathology Partners and APP-UniPath
COVID - Permanent,,,,,,,Various,,,,11/1/20,,58,58,,8/28/2020,,Ameristar - Update,Jefferson,72,,,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,,,,,,Not disclosed,,,,9/15/2020,,117,117,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,,,Ameristar Casino Resort Spa
Sale of Company,,,,,,,"Various: sales, drivers and more",,,,12/4/2020,,71,71,,9/29/2020,,Anheuser-Busch,Larimer,31,,,Anheuser- Busch - Loveland
Sale of Company,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,59,59,,9/29/2020,,Anheuser-Busch,Pikes Peak,31,,,Anheuser-Busch - Colo springs
Sale of Company,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,220,220,,9/29/2020,,Anheuser-Busch,Denver,31,,,Anheuser-Busch - Denver
