location,jobs,contact,workforce_area,begin_date,end_date,permanent_job_losses,at_the_location,notes,reduced_hours,received_date,furloughs,reason,company,notice_date,fein,letter,phone,naics,occupations,dropdown,temporary_job_losses,email,workforce_region
,13,,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,9,,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,4,,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,3,,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,5,,,,,,,,,3/2/23,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,6,,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,3,,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,5,,,,,,,,,3/2/23,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,10,,,,,,,,,3/2/23,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,7,,,,,,,,,3/2/23,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,
,98,,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,98,,,0,3/1/23,0,Reduction in Business,Friday Health Plans,3/1/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,
,,,"Denver, Broomfield",5/26/2023,6/1/23,,,,0,,0,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,,,0,,
,,,"Denver, Broomfield",,,76,,,0,,0,Not stated,Laramar Group LLC,3/30/23,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,,
,,,Jefferson,3/31/2023,12/31/23,50,,,0,,0,Mass layoff,Prescient LLC,3/31/23,,Prescient LLC,,Sector 33: Manufacturing,,,0,,
,,,Multi area,,,138,,,0,,0,Bankrupcy,David's Bridal,4/14/23,,David's Bridal,,Sector 44: Retail Trade,,,0,,
,,,Denver,6/30/23,6/30/23,198,,,0,,0,Not specified,MV Transportation,4/27/23,,MV Transportation,,Sector 48: Transportation & Warehousing,,,0,,
,,,Denver,7/1/2023,7/1/23,120,,,0,5/22/23,0,Loss of Contract,Via Mobility Services,5/1/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,0,,
,,,Multi area,6/23/23,6/30/23,138,,,0,,0,Bankrupcy,Davids Bridal (Update),5/24/23,,Davids Bridal Update,,Sector 44: Retail Trade,,,0,,
,19,,Pueblo,7/27/2023,7/28/2023,19,,,0,5/26/23,0,Closure (Phase 1),Amentum,5/26/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,
,54,,Denver,7/29/2023,7/29/23,54,,,0,5/30/23,0,Closure,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,0,,
,138,,Multi Area,8/20/2023,9/2/2023,138,,,0,6/12/23,0,Bankrupcy,Davids Bridal (Update),6/12/23,,Davids Bridal Update,,Sector 44: Retail Trade,,,0,,
,50,,Pueblo,8/14/2023,8/14/23,50,,,0,6/13/23,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,0,,
,13,,Multi Area,8/14/2023,8/14/23,13,,,0,6/14/23,0,Mass layoff,Bitwise Industries,6/14/23,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,
,323,,"Rural Consortium, Denver",6/23/2023,7/6/23,323,,,0,6/19/23,0,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,
,70,,Weld,8/21/2023,9/19/23,70,,,0,6/20/23,0,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,0,,
,68,,Adams,8/21/2023,9/19/23,68,,,0,6/20/23,0,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,0,,
,101,,ADWorks,8/21/2023,9/19/21,101,,,0,6/20/23,0,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,0,,
,0,,Multi-Area,7/17/2023,7/31/23,138,,,0,6/29/23,0,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,0,,
,120,,"Rural Consortium, Denver",8/31/2023,8/31/33,120,,,0,6/30/23,0,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,0,,
,27,,Rural Consortium  (Pueblo),8/31/2023,8/31/23,27,,,0,7/3/23,0,Reduction in Force (End Project),Amentum,7/3/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,
,56,,Adams,9/15/2023,9/15/23,56,,,0,7/11/23,0,Reduction in Force (End Project),Bank of the West,7/11/23,,Bank of the West,,"Sector 52,2110: Commercial Banking",,,0,,
,64,,Pikes Peak,10/1/2023,10/1/23,64,,,0,7/20/23,0,Closure,Namasté Alzheimer Center,7/20/23,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,0,,
,15,,Pikes Peak,9/22/2023,10/5/2023,15,,,0,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,
,,,Unknown (possibly rural & remote),9/30/2023,1/31/24,,,,0,7/28/23,0,Closure,Novembal,7/28/23,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,
,331,,Unknown,7/30/2023,7/30/23,,,,0,8/1/23,0,Closure,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,Unknown,7/30/23,,,,,0,8/1/23,0,,YRC Inc dba YRC Freight,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,Unknown,7/30/23,,,,,0,8/1/23,0,,USF Holland,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,Unknown,7/30/23,,,,,0,8/1/23,0,,New Penn Motor Express LLC,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,Unknown,7/30/23,,,,,0,8/1/23,0,,"USF Reddaway, Inc.",7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,24,,Arapahoe/Douglas,11/3/2023,11/3/23,24,,,0,8/2/23,0,Contract loss,"KeHe Distributors, Inc.",8/2/23,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,
,10,,Arapahoe/Douglas,10/6/2023,10/19/23,10,,,0,8/7/23,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,
,61,,Unknown,8/4/2023,8/4/23,61,,,0,8/7/23,0,RIF,Astra Space Operations,8/7/23,,Astra Space Ops,,Sector 33: Manufacturing,,,0,,
,94,,Pikes Peak,11/3/2023,11/3/23,94,,,0,8/9/23,0,Closure,Federal Express - Colorado Springs,8/9/23,,Federal Express,,Sector 49: Transportation and Warehousing,,,0,,
,53,,Pueblo,11/3/2023,11/3/23,53,,,0,8/10/23,0,Closure,Federal Express  - Pueblo,8/10/23,,Federal Express,,Sector 49: Transportation and Warehousing,,,0,,
,14,,Pueblo,10/12/2023,10/12/23,14,,,0,8/11/23,0,Closure (completion of milestone),Amentum,8/11/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,
,154,,Arapahoe/Douglas,10/17/2023,12/31/23,2,,-,0,8/18/23,0,Closure,Ouray Sportsware - L2 Brands,8/18/23,,Ouray Sportsware,,Sector 45: Retail Trade,,,0,,
,,,Unknown,10/17/2023,10/17/23,59,,,0,8/18/23,0,Streamline Operations,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,
,,,"Denver, Weld",10/31/2023,10/31/23,,,Max * (most all will be offered jobs),0,8/25/23,0,Restructuring following acquisition,Chevron USA,8/25/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",,,0,,
,110,,Rural Consortium,10/26/2023,10/26/23,110,,,0,8/29/23,0,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,PSSI,,Sector: 562212 - Solid Waste Landfill,,,0,,
,70,,Larimer & Rural Consortium,8/25/23,8/25/23,70,,-,0,8/29/23,0,,Aktiv Phama,8/29/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,
,60,,Jefferson,8/31/23,8/31/23,60,,-,0,8/31/23,0,Closure,Prescient LLC,8/31/23,,Prescient,,Sector 33: Manufacturing,,,0,,
,25,,Unspecified,12/31/23,12/31/23,25,,,0,9/12/23,0,Closure,American Nursery Services,9/5/23,,American Nursery Services,,Sector 44: Retail Trade,,,0,,
,,,Unspecified,11/7/23,11/7/23,10,,,0,9/8/23,0,,Divvy Homes Inc.,9/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,0,,
,31,,Pueblo,11/17/23,11/17/23,21,,,0,9/15/23,0,Completion of Project Milestone 4,Amentum,9/15/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,
,2,,Remote workers,11/30/23,11/30/23,2,,,0,9/29/23,0,Reduction in Force,First Savings Bank,9/29/23,,First Savings Bank,,Sector: 52: Finance & Insurance,,,0,,
,,,Unknown,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,
,,,Boulder,12/4/23,12/4/23,,,,0,10/3/23,0,Reduction in Force,Pfizer,10/3/23,,Pfizer,,Sector 32: Manufacturing,,,0,,
,84,,Denver,12/17/2023,12/17/2023,84,,,0,10/11/23,0,,SMX Cargo LLC,10/9/23,,SMX Cargo LLC,,561320/ Temporary Help Services,,,0,,
,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,51,,,0,10/25/23,0,Closure,Cygnus Home Service dba Yelloh,10/25/23,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,,0,,
,67,,Pikes Peak (El Paso),12/29/23,1/11/23,5,,,0,10/30/23,0,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,
,466,,Arapahoe/Douglas,1/7/24,7/21/24,466,,,0,11/8/23,0,Reduction in Force,Dish Network LLC,11/8/23,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,0,,
,33,,Arapahoe/Douglas,1/8/24,7/22/23,33,,,0,11/9/23,0,Reduction in Force,Dish Network LLC Supplement,11/9/23,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,,0,,
,54,,Pueblo,1/1/24,1/31/2024,54,,,0,11/21/23,0,Completion of PCAPP Milestones,Amentum,11/21/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,
,184,,Broomfield,1/26/24,1/26/24,184,,,0,11/27/23,0,Merger Related,Broadcom / VM Ware,11/27/23,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,
,60,,Denver,1/31/24,1/31/24,60,,,0,12/1/23,0,Closure,Matheson Flight Extenders Inc.,12/1/23,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,,0,,
,1,,Broomfield,12/1/23,12/1/23,1,,All employees hired by new owner,0,12/1/23,0,Closure,FSC Edge,12/1/23,,FSC Edge,,Sector  51: Information,,,0,,
,149,,Arapahoe/Douglas,12/31/23,12/31/23,149,,All employees hired by new owner,0,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,,0,,
,87,,Larimer,12/31/23,12/31/23,87,,All employees hired by new owner,0,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,,0,,
,33,,Adams,12/31/23,12/31/23,33,,All employees hired by new owner,0,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,,0,,
,37,,Mesa,12/31/23,12/31/23,37,,All employees hired by new owner,0,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,,0,,
,7,,Jefferson,12/31/23,12/31/23,7,,All employees hired by new owner,0,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,,Ascent Classical Academies,,Sector 61: Educational Services,,,0,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,122,,Adams,5/10/22,5/10/22,122,,,0,,0,Loss of Service Contract,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,0,,
,160,,Pikes Peak/Teller,12/31/21,12/31/21,160,,,0,,0,Sale of Company,513 Hotel Operating,12/30/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,0,,
,143,,Weld,3/5/22,3/5/22,143,,,0,,0,Closure,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,0,,
,,,Boulder,1/4/2023,1/4/23,87,,,0,,0,Not disclossed,Twitter (Boulder),1-4-22,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,
,,,AdWorks,11/18/2022,12/23/22,194,,,0,,0,Unforeseeable business circumstances,American Financing Company,1-16-22,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,
,36,,ADWorks,1/3/22,3/21/22,36,,,0,,0,Closure,Zillow Group - Supplemental,1/20/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,,
,39,,ADWorks,3/21/22,4/18/22,39,,,0,,0,Closure,Zillow Group - Supplemental,2/17/22,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,0,,
,1,,Not Disclosed,2/1/22,2/16/22,1,,,0,,0,Not disclosed,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,0,,
,,,Rural Consortium (Salida),5/16/22,5/23/22,,,,0,,,Closure,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,
,44,,ADWorks,1/2/22,5/20/22,44,,,0,,0,Closure,Zillow Group - Supplemental,3/21/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,,
,9,,Pikes Peak/Teller,3/3/2022,7/30/2022,0,,,9,,0,Closure,Cripple Creek Care Center,4/15/2022,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,0,,
,95,,Weld,05/04/22,6/2/22,0,,,0,,0,Closure (Temporary),Sparboe Farms,5/2/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,
,658,,Rural Consortium (Salida),7/14/22,7/21/22,658,,,0,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,0,,
464761460,10,Sector 52: Finance and Insurance,Denver,9/26/2024,9/26/22,10,Colorado,,0,,0,COVID/Pandemic,All Money Financial Group,6/1/2022,allofme0291@gmail.com,,Raynell cox,Sector 52: Finance and Insurance,,,0,7252604471,
850822158,6,Sector 22: Utilities,PikePeak/Teller,6/13/2022,6/24/22,0,66 N Laser Drive,,0,,0,Lost funding,Total Energy Solutions,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,,,6,4016597560,
521847254,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,8/22/2022,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,psanches@vivage.com,Integrated Health,Patty Sanches,Sector 62: Healthcare & Social Assistance,,,0,7202849398,
,144,,Pikes Peak/Teller,8/22/2022,8/22/22,144,,,0,,0,Closure,Vivage,6/23/22,,Vivage,,Sector 62: Healthcare & Social Assistance,,,0,,
,673,,Rural Consortium (Salida),8/17/2022,8/31/2022,673,,,0,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,,
,230,,Denver,9/1/2022,9/30/22,230,,,0,,0,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,
,60,,Jefferson,7/28/22,7/28/22,60,,,0,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,,Sector 561730: Landscaping,,,0,,
,165,,ADWorks,7/28/22,7/28/22,165,,,0,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,,Sector 561730: Landscaping,,,0,,
,44,,ADWorks,7/28/22,7/28/22,44,,,0,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,,Sector 561730: Landscaping,,,0,,
,36,,El Paso,7/28/22,7/28/22,36,,,0,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,,Sector 561730: Landscaping,,,0,,
,38,,ADWorks,7/28/22,7/28/22,38,,,0,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,,Sector 561730: Landscaping,,,0,,
,,,Denver,12/1/2022,6/30/2023,104,,,0,,0,Merger wth Whiting & Oasis,Chord Energy,9/29/22,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,
,,,"Denver, Boulder",11/30/2022,12/20/22,121,,,0,,0,Closure - Cease Operations,Platerra Foods,9/29/22,,Platerra,,"Sector 31, 311: Food Manufacturing",,,0,,
,,,ADWorks,10/21/2022,10/21/22,41,,,0,,0,Business Changes,Starry Inc.,10/20/22,,Starry Inc.,,Sector 51: Information,,,0,,
,,,Pikes Peak/Teller,11/9/2022,11/9/22,,,,0,,0,Refocus business operations,Astra Space Inc.,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,
,,,Denver,1/20/2023,1/20/23,1,,,0,,0,Unknown,Rume Health,11/21/22,,,,Sector 62:Healthcare & Social Assistance,,,0,,
,,,Boulder,1/20/2023,1/20/23,,,,0,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,
,,,Boulder,,,43,,,0,,0,Closure/Reduction in Force,Inscripta,12/2/22,,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,,
,,,Denver,2/17/2023,2/17/23,55,,,0,,0,Closure of Retirement Center,Centura Porter Place,12/14/22,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,0,,
,,,Pueblo,1/3/2023,1/3/23,666,,,0,,0,Cancellation of Contract,Wanzek Construction,1/3/23,,Wanzek Construction,,Sector 23: Construction,,,0,,
570 7th Ave W,,Angela Boyer,Rural Consortium,4/21/2019,4/21/2021,3,5,,,,4,Other,SSDI,4/21/2019,,,9706200979,Sector 81: Other services (except public administration),4,,2,ericboyer588@gmail.com,
5171 Eldorado Springs Drive Suite J,,Kristi,Boulder,9/15/2020,12/31/2020,0,2,,,,0,COVID/Pandemic Related,Monkey's Avatar,9/1/2020,851204158,,3036507428,Sector 56: Administrative and support and waste management and remediation services,Administrative,,2,monkey@monkeysavatars.onmicrosoft.com,
2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,Boulder,10/1/2020,10/1/2021,1,1,,,,0,COVID/Pandemic Related,Haley A Jackson,10/1/2020,252877709,,4783200396,"Sector 54: Professional, scientific and technical services",House cleaning,,0,haley1234455@gmail.com,
,,,Denver,,,0,,,,,0,Layoffs Rescinded,Southwest Airlines - Update,1/8/2021,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,0,,
,,,Arapahoe/Douglas,3/15/21,3/28/21,76,,,,,0,Closure due to sale,Strive Communities Management,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,0,,
,,,Pueblo,3/31/21,3/31/21,107,,,,,0,Closure,Concentrix,1/25/21,,,,Sector 51: Information,Not dislclosed,,0,,
,,,Denver,3/31/21,3/31/21,10,,,,,983,COVID-19 Decrease in air travel,United Airlines,1/29/21,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,0,,
,,,Weld,4/17/21,4/17/21,280,,,,,0,Reduction in Force,Vestas Blades America Inc.,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,0,,
,,,Denver,4/1/21,4/1/21,93,,,,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,0,,
,,,Denver,5/4/21,5/4/21,107,,,,,0,Closure,Johnson & Wales University,2/18/21,,,,Sector: 61 Educational Services,Not dislclosed,,0,,
2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,Adams,12/27/2020,2/27/2021,87,59,,,,0,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,7203970601,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2,jacquelynmwhite03@gmail.com,
,,,Adams,4/30/21,4/30/21,44,,,,,0,RIF: Loss of contract,PomeroyTechnologies,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,0,,
4801 sweetgrass lane,,Roxanne Hill,Pikes Peak/Teller,1/17/2019,3/11/2021,3,3,,,,3,COVID/Pandemic Related,Hill,3/11/2021,521599732,,7196469281,Sector 72: Accommodation and food services,3,,3,rhillvball5@gmail.com,
,,,Arapahoe/Douglas,12/31/21,12/31/21,417,,,,,0,Restructuring  & Closure,Santander Consumer USA,3/23/21,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,0,,
,,,Boulder,7/9/21,7/29/21,400,,,,,0,Closure of facility,"Novartis Gene Therapies, Inc.",3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,0,,
,,,Arapahoe/Douglas,6/26/21,7/10/21,252,,,,,0,Closure,TTECH Services Corporation,4/13/21,,,,Sector 51: Information,Hourly customer service positions,,0,,
,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,5,,,,,0,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,
,,,Arapahoe/Douglas,5/31/21,5/31/21,233,,,,,0,Loss of contract,ABM,5/6/21,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,
,,,Pikes Peak,8/1/21,8/1/21,287,,,,,0,Other,T. Rowe Price,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,0,,
,,,Arapahoe/Douglas,6/4/21,8/5/21,102,,,,,0,Closure,Katerra Inc.,6/1/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
,,,Arapahoe/Douglas,6/4/21,8/5/21,,,,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/3/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,Pikes Peak/Teller,8/5/2021,8/6/2021,0,315,,,,50,Other,T&H Services LLC,6/4/2021,,,7193020311,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,nhobbs@thtbc.com,
"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,Boulder,8/31/2021,8/31/21,89,241,,,,0,Other,"Computer Task Group, Inc",6/22/2021,,,7168877315,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,erin.delisanti@ctg.com,
,,,Arapahoe/Douglas,6/4/21,8/5/21,,,,,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,7/2/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
,,,Adams,7/23/21,10/8/21,85,,,,,0,Closure,Walmart Store #6177,7/6/21,,,,Sector 45: Retail Trade,Not stated,,0,,
"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,Rural Consortium,7/15/2021,12/31/2021,0,2,,,,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,822367216,,9703751200,Sector 31-33: Manufacturing,Not disclosed,,0,tom@processsolutions.us,
,,,Denver,10/19/21,11/2/21,434,,,,,0,Outsourcing,United Airlines Update,7/30/21,,,,Sector 48: Transportation & Warehousing,Food service workers,,0,,
