reduced_hours,naics,temporary_job_losses,end_date,reason,furloughs,occupations,phone,at_the_location,received_date,fein,location,dropdown,jobs,letter,permanent_job_losses,contact,begin_date,workforce_area,email,workforce_region,notice_date,company
,Sector 81: Other services (except public administration),2,4/21/2021,Other,4,SSDI,,,,,,4,,,3,,4/21/2019,,,,4/21/2019,SSDI
,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,Closure due to sale,0,Strive Communities Management,,,,,,Various: See WARN,,,76,,3/15/21,,,,1/14/21,Strive Communities Management
,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,Other,0,T. Rowe Price,,,,,,Various:See WARN,,,287,,8/1/21,,,,5/19/21,T. Rowe Price
,Sector 23: Construction,50,8/6/2021,Other,50,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,8/5/2021,,,,6/4/2021,T&H Services LLC
,Sector 81: Other services (except public administration),2,5/1/2021,COVID/Pandemic Related,0,Beez Kneez,,,,,,Gardeners and landscapers,,,4,,7/20/2020,,,,8/15/2021,The beez kneez organic gardens
,Sector 22: Utilities,2,,Closure,2,,,,,,,2,,,2,,7/1/2022,,,,7/4/2022,RR landscaping and remodeling
,Sector 31-33: Manufacturing,2,,Natural disaster,2,,,,,,,2,,,2,,7/1/2022,,,,7/1/2022,RR landscaping and remodeling
,Sector 52: Finance and Insurance,0,,Closure,0,,,,,,,All - Company Closed,,,400,,7/6/2022,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,Sector 31-33: Manufacturing,0,10/14/2022,Moving to another county,0,,,,,,,Inventory Control Supervisor,,,1,,10/14/2022,,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,Sector 72: Accommodation and food services,0,10/31/2022,Closure,0,,,,,,,Dietary Aides and Cooks,,,15,,9/17/2022,,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver
,Sector 81: Other services (except public administration),0,11/30/2022,Sale of Company,0,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,,11/1/2022,,,,9/15/2022,SAM'S SERVICE CO
,Sector 81: Other services (except public administration),0,9/30/2022,Closure,0,,,,,,,Stationary engineer,,,2,,9/19/2022,,,,9/19/2022,Facility HealthCare Services Inc
,Sector 52: Finance and Insurance,0,,Reduction in Force,0,,,,,,,Mortgage Lending,,,100,,,,,,11/1/2022,CrossCountry Mortgage LLC
,Sector 81: Other services (except public administration),0,1/12/2023,Other,0,,,,,,,5,,,101,,1/12/2023,,,,11/9/2022,HSS Security LLC
,Sector 61: Educational services,0,,Reduction in Force,0,,,,,,,"Teachers, faculty and staff",,,21,,11/8/2022,,,,11/8/2022,Flatiron School LLC
,Sector 48-49: Transportation and warehousing,0,2/1/2023,Other,0,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,,2/1/2023,,,,12/1/2022,"RATP DEV USA, INC"
,Sector 31-33: Manufacturing,0,1/6/2022,Reduction in Force,0,,,,,,,Production,,,50,,1/6/2022,,,,1/5/2022,indieDwell Colorado
,Sector 62: Healthcare and social assistance,0,5/1/2023,Reduction in Force,0,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,,2/1/2023,,,,1/27/2023,"Sagility Care Management, LLC"
,Sector 62: Healthcare and social assistance,0,11/14/2022,Other,0,,,,,,,1,,,1,,11/2/2022,,,,1/31/2023,Hca healthcare
,Sector 44-45: Retail trade,1,7/15/2023,Reduction in Force,1,,,,,,,"Retail Operations, Cultivation",,,10,,5/15/2023,,,,2/13/2023,Modern Medicine LLC.
,Sector 31-33: Manufacturing,600,2/19/2023,Reduction in Force,100,,,,,,,600,,,600,,12/22/2022,,,,2/19/2023,Evraz
,Sector 23: Construction,0,,Closure,0,,,,,,,"Electricians, Carpenters, office staff",,,67,,6/27/2023,,,,6/23/2023,CUSITech LLC
,"Sector 54: Professional, scientific and technical services",0,6/29/2023,Reduction in Force,0,,,,,,,"Directors, Principal Scientists and Scientists",,,6,,6/29/2023,,,,7/1/2023,KBI Biopharma
,Sector 31-33: Manufacturing,0,12/31/2023,Moving to another country,13,,,,,,,move to Mexica,,,28,,7/14/2023,,,,7/14/2023,Hunter Douglas
,Sector 44-45: Retail trade,0,,Closure,0,,,,,,,Cashier/Acai Artist,,,5,,9/24/2023,,,,8/31/2023,Oakberry Aspen LLC
,Sector 72: Accommodation and food services,0,,Other,0,,,,,,,Just my position was impacted (Pastry Chef).,,,1,,9/7/2023,,,,9/7/2023,Sodexo
,Sector 51: Information,0,7/10/21,Closure,0,TTECH Services Corporation,,,,,,Hourly customer service positions,,,252,,6/26/21,,,,4/13/21,TTECH Services Corporation
,Sector 48: Transportation & Warehousing,0,3/31/21,COVID-19 Decrease in air travel,983,United Airlines,,,,,,"Front line employees, management & administration positions",,,10,,3/31/21,,,,1/29/21,United Airlines
,Sector 48: Transportation & Warehousing,0,11/2/21,Outsourcing,0,United Airlines Update,,,,,,Food service workers,,,434,,10/19/21,,,,7/30/21,United Airlines Update
,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,Reduction in Force,0,Vestas Blades America,,,,,,Not dislclosed,,,280,,4/17/21,,,,2/17/21,Vestas Blades America Inc.
,Sector 45: Retail Trade,0,10/8/21,Closure,0,Walmart,,,,,,Not stated,,,85,,7/23/21,,,,7/6/21,Walmart Store #6177
,Sector 53: Real Estate Rental & Leasing,0,12/31/22,Eliminating Zillow Offers Line of Business,0,Zillow Group,,,,,,Unknown,,,20,,1/3/22,,,,11/4/21,Zillow Group
,Sector 53: Real Estate Rental & Leasing,0,1/17/22,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,,,,,,Unknown,,,1,,1/17/22,,,,11/18/21,Zillow Group Update 11-18-21
,53,,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,Avis Budget Group,,,8/31/20,ADW,,,8/31/2020,
,56,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,178,ABM,,,4/10/2020,Denver,,,6/30/2020,ABM
,48,23,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,45,Airport Mgmt Services & Hudson Group,22,,10/1/20,Denver,,,9/8/2020,Airport Management Services & Hudson Group
,72,72,,COVID - Temporary,,Not disclosed,,,,,,,87,Alamo Drafthouse Littleton - Update,,,8/17/20,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update
,72,87,,COVID - Temporary,,Not disclosed,,,,,,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/20,Denver,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update
,72,87,,COVID - Temporary,,Not disclosed,,,,,,,87,Alamo Westminster Update,,,8/17/20,Adams,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update
,53,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,67,Alamo Rent-A-Car,,,4/3020,Denver,,,4/30/2020,Alamo Rent-A-Car
,81,,,Furlough,85,"Production, Route Sales Representatives",,,,,,,85,Alsco,,,3/20/20,Denver,,,3/20/2020,Alsco
,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,,,,,,,109,American Airlines,2,,10/1/20,Denver,,,7/15/2020,American Airlines
,62,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,American Pathology Partners,154,,1/6/21,Denver,,,11/6/2020,American Pathology Partners and APP-UniPath
,72,,,COVID - Permanent,,Various,,,,,,,58,Ameristar - Update,58,,11/1/20,Jefferson,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk
,72,,,Mass Layoff- Permanent,,Not disclosed,,,,,,,117,Ameristar Casino Resort Spa,117,,9/15/2020,Gilpin/Jefferson,,,6/11/2020,Ameristar Casino Resort Spa
,31,,,Sale of Company,,"Various: sales, drivers and more",,,,,,,71,Anheuser-Busch,71,,12/4/2020,Larimer,,,9/29/2020,Anheuser- Busch - Loveland
,31,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,Anheuser-Busch,59,,12/4/2020,Pikes Peak,,,9/29/2020,Anheuser-Busch - Colo springs
,31,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,Anheuser-Busch,220,,12/4/2020,Denver,,,9/29/2020,Anheuser-Busch - Denver
,31,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,Anheuser-Busch,50,,12/4/2020,Arapahoe/Works,,,9/29/2020,Anheuser-Busch - Littleton
,72,20,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,28,Antlers Wyndham Hotel,8,,9/10/20,Pikes Peak,,,9/10/2020,"Antlers, a Wyndham Hotel"
,33,,,Furlough,10,Various,,,,,,,10,Aqua,,,3/26/20,Weld,,,4/13/2020,Aqua Hot Heating Systems
,72,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,,,17,Arabelle,,,Not available,Rural Resort,,,5/4/2020,Arabelle at Vail Square
,72,71,,COVID-Temporary,,Various,,,,,,,71,Aramark Coors Field,,,Unknown,Denver,,,10/16/2020,Aramark at Coors Field
,72,904,,COVID-Temporary,,Various,,,,,,,904,Aramark Mission Ballroom,,,Unknown,Denver,,,10/16/2020,Aramark at Mission Ballroom
,71,,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,Arapahoe Fitness,,,3/31/20,Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness LLC
,72,82,,COVID-19 Temporary Closure,,Unspecified,,,,,,,82,Arrabelle at Vail,,,4/6/20,Rural Consortium,,,4/6/2020,Arrabelle at Vail Square
,71,,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,Aurora Health & Fitness,,,3/31/20,Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness
,53,,,COVID 19 Extended Furlough,2,Technicians,,,,,,,2,Avis Budget Group,,,8/31/20,ADW,,,8/31/2020,Avis Budget Group (ADW - Englewood)
,53,,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,Avis Budget Group,,,8/31/20,Denver,,,8/31/2020,Avis Budget Group (Denver)
,53,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,Avis Budget Group,260,,3/13/20,Denver,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental
,72,69,,COVID-19: Mass Layoff,,Not Disclosed,,,,,,,69,Barcelona Wine Bar,,,3/18/20,Denver,,,5/2/2020,Barcelona Wine Bar
,72,53,,Mass Layoff- Temporary,,Not disclosed,,,,,,,53,Bartaco,,,3/21/20,Boulder,,,4/1/2020,Bartaco
,21,,,Permanent,,Various: Managers & Supervisors,,,,,,,51,Basic Energy Srvs,51,,4/15/20,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Basic Energy Services
,21,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,Basic Energy Services,26,,4/23/20,Ft. Morgan,,,4/23/2020,Basic Energy Services (Updated)
,21,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,Basic Energy Update,26,,4/23/20,Rural Consortium - Eastern,,,4/23/2020,Basic Energy Services (Updated)
,72,297,,COVID-19 - Temporary Closure,,Unspecified,,,,,,,297,Beaver Creek,,,4/6/20,Rural Consortium,,,4/6/2020,Beaver Creek Resort
,72,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,,,26,Beaver Creek Resort,,,Not available,Rural Resort,,,5/4/2020,Beaver Creek Resort
,44,,,COVID-19 - Furloughs,98,Not Disclosed,,,,,,,98,Bed Bath & Beyond,,,4/4/20,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond
,45,65,,COVID-19 - Temporary Closure,,Unspecified,,,,,,,65,Bicycle Village,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village
,45,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,,,1,Bicycle Village,,,Not available,Rural Resort,,,5/4/2020,Bicycle Village
,54,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,Bluprint,137,,7/22/20,Denver,,,5/22/2020,Bluprint (3 locations)
,71,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,,,24,Breckenridge Ski Resort,,,Not available,Rural Resort,,,5/4/2020,Breckenridge Ski Resort
,71,55,,COVID - Temporary,,Not Disclosed,,,,,,,55,Breckenridge SSBRK,,,Not available,Rural Resort,,,5/4/2020,Breckenridge SSBRK
,71,105,,COVID-19 - Temporary Closure,,Unspecfiied,,,,,,,105,Breckenridge Ski,,,4/6,Rural Consortium,,,4/6/2020,Brekenridge Ski Resort
,72,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,298,Brown Palace,,,5/21/20,Denver,,,5/21/2020,Brown Palance Denver
,72,65,,COVID-19/Temporary Closure,,Not disclosed,,,,,,,65,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern
,72,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants - AD
,72,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver
,42,276,,COVID - Temporary,,Various,,,,,,,276,Centerplate Sodexo,,,12/16/20,Denver,,,11/17/2020,Centerplate Sodexo
,92,,,Furlough,78,,,,,,,,78,Ft Lupton,,,4/18/20,Weld,,,4/8/2020,City of Fort Lupton
,62,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,,,120,Clear Choice,,,3/23/20,ADWorks,,,3/23/2020,ClearChoice
,72,21,,COVID-19 - Temporary Closure,,undisclosed,,,,,,,21,Columbo,,,3/29/20,Denver DIA,,,3/26/2020,Colombo
,79,,,Furlough,186,Not disclosed,,,,,,,186,Colo Athletic Boulder,,,3/20/20,Boulder,,,3/30/2020,Colorado Athletic Club - Boulder
,79,,,Furlough,115,Not disclosed,,,,,,,115,Colorado Athletic - DTC,,,3/20/20,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - DTC
,79,,,Furlough,115,Not disclosed,,,,,,,115,Colorado Athletic Flatiron,,,3/20/20,Boulder,,,3/30/2020,Colorado Athletic Club - Flatiron
,79,,,Furlough,135,Not disclosed,,,,,,,135,Colorado Athletic Inverness,,,3/20/20,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - Inverness
,79,,,Furlough,192,Not disclosed,,,,,,,192,Colorado Athletic Monaco,,,3/20/20,Denver,,,3/30/2020,Colorado Athletic Club - Monaco
,79,,,Furlough,144,Not disclosed,,,,,,,144,Colo Athletic Tabor Ctr,,,3/20/20,Denver,,,3/30/2020,Colorado Athletic Club - Tabor Center
,79,,,Furlough,88,Not disclosed,,,,,,,88,Colorado Athletic Union Station,,,3/20/20,Denver,,,3/30/2020,Colorado Athletic Club - Union Station
,79,,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,Col Fitness Holdings,,,3/31/20,Pikes Peak,,,3/31/2020,Colorado Fitness Holdings
,48,198,,COVID-19 - Temporary Closure,,Unspecified,,,,,,,198,CO Mtn Express,,,4/6/20,"Multiple: Rural Consortium, Denver",,,4/6/2020,Colorado Mountain Express
,48,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,,,13,Colorado Mtn Express,,,Not available,Rural Resort,,,5/4/2020,Colorado Mountain Express
,45,133,,COID-19 - Temporary Closure,,Unspeficied,,,,,,,133,CO Ski & Golf,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Colorado Ski & Golf
,45,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,,,10,Colorado Ski and Golf,,,Not available,Rural Resort,,,5/4/2020,Colorado Ski & Golf
,51,163,,COVID - Temporary,,Not Disclosed,,,,,,,163,Cox Automotive,,,5-17-20,Arapahoe/Douglas,,,5/8/2020,Cox Automotive
,72,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,182,Curtis Hotel,,,3/27/20,Denver,,,3/27/2020,Curtis Hotel
,72,,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,Curtis Hotel Update,,,6/5/20 to 6/22/20,Denver,,,7/6/2020,Curtis Hotel Update
,54,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",Denver,,,5/15/2020,Czarnowski
,54,,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,6/5/2020,Czarnowski - Update
,54,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,Czarnowski Update,,,7/18/20-8/11/20,Denver,,,7/15/2020,Czarnowski Update
,72,,,COVID 19 Permanent,136,Not specified,,,,,,,136,Dave & Busters Denver,,,11/8/20,Denver,,,9/8/2020,Dave and Busters Denver
,72,,,COVID 19 Permanent,98,Not specified,,,,,,,98,Dave & Busters Westminster,,,11/8/20,Adams,,,9/8/2020,Dave and Busters Westminster
,72,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,96,Delaware North Company,,,7/28/20,Denver,,,7/28/2020,Delaware North Company
,49,,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,Deliverol Global,,,8/10/20,Denver,,,8/10/2020,Deliverol Global
,72,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,,,14,Del's Diner,,,3/17/20,Rural Consortium,,,3/17/2020,Dels Diner
,72,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,151,Denver Center for Performing Arts,,,6/1/20,Denver,,,5/27/2020,Denver Center for Performing Arts
,72,,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,Crown Plaza,,,3/12/20,Denver,,,5/8/2020,Denver Crown Plaza
,21,,,Furlough,28,Not disclosed,,,,,,,28,Discovery,,,4/8/20 - 5/1/20,Denver,,,4/8/2020,Discovery Natural Resources
,72,103,,COVID Temporary,,Not disclosed,,,,,,,103,Doubletree 3203 Quebec,,,7/31/20,Denver,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec
,72,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,177,Doubletree,,,3/16/20,Pikes Peak,,,5/15/2020,DoubleTree Colorado Springs
,72,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,,87,Doubletree DTC,,,3/13/20,Arapahoe/Douglas,,,4/2/2020,Doubletree Denver Tech Center
,72,,,COVID-Permanent,,Not specified,,,,,,,27,Doubletree Denver,27,,10/22/20,Denver,,,10/20/2020,Doubletree Denver Tech Center
,72,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,,52,Doubletree GJ,,,3/13/20,Mesa,,,4/2/2020,Doubletree Grand Junction
,23,2,,COVID 19- Temporary Closure,,undisclosed,,,,,,,2,Dynalectric,,,3/13/20,Boulder,,,3/27/2020,Dynalectric Company
,23,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,,1,Dynalectric,,,3/30/20,Denver,,,4/2/2020,Dynalectric Company
,23,,,Furlough,1,Not Disclosed,,,,,,,1,Dynalectric,,,4/18/20,Pikes Peak,,,4/10/2020,Dynalectric Company
,72,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,134,Earls,,,3/25/20,Denver & Arapahoe/Douglas,,,3/25/2020,Earls Restaurants USA Inc.
,72,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,,118,Embassy Suites,,,3/19/20,Denver,,,3/30/2020,Ebassy Suites Denver Downtown
,33,,,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,,,,101,EcoGen,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,6/19/2020,EcoGen Laboratories
,33,,,COVID Permanent,101,Not specified,,,,,,,101,EcoGen Labs - Update,,,5/26/20-July/22/20,Mesa,,,7/23/2020,EcoGen Laboratories - Update
,33,,,COVID Permanent,168,Not disclosed,,,,,,,168,Ecogen Update,,,7/23/20,Mesa,,,7/23/2020,Ecogen Laboratories Update
,72,34,,COVID-19 - Temporary Closure,,undisclosed,,,,,,,34,Einstein Brothers,,,3/29/20,Denver DIA,,,3/26/2020,Einstein Brothers
,53,,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,Electro Rent,,,,Boulder,,,5/16/2019,Electro Rent
,53,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,Electro Rent Update,55,,7/1/20,Denver,,,7/1/2020,Electro Rent
,42,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,26,Electronic Recyclers,,,3/24/20,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers
,72,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,111,Elizabeth Hotel,,,3/27/20,Larimer,,,3/27/2020,Elizabeth Hotel
,72,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,,126,,,,3/27/20,Boulder,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder
,72,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,61,Embassy Suites Boulder,,,6/13/20,Boulder,,,5/15/2020,Embassy Suites Boulder -Update
,72,,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,Embassy Suites Colo Springs,,,7/1/20,Pikes Peak,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated
,72,,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,Embassy Suites Denver,,,7/1/20,Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated
,72,,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,Denver,,,6/29/2020,Embassy Suites Denver Downtown Update
,53,,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,Enterprise and National Rent-A-Car,,,4/30/20,Denver,,,4/30/2020,Enterprise and National Rent-A-Car
,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,,210,,,,3/22/19,Boulder & Longmont,,,1/8/2019,AstraZeneca
,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,,86,,,,12/23/19,Boulder,,,10/23/2019,Backflip Studios
,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,9/23/2019,Brown Brothers Harriman & Co.
,,,,Closure,,Not reported,,,,,,,100,,,,5/24/19 - 3/20/20,Boulder,,,2/5/19,"Conagra Brands, Inc."
,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,,,6/30/19,Arapahoe/Douglas,,,4/26/2019,Crothall Healthcare Environmental Services
,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,10/30/2019,"Energes Services, LLC"
,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,,,3/6/2020,Pikes Peak (Colo Springs),,,1/7/2020,Geo Reentry Services LLC
,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,,,10/7/19,Mesa,,,10/7/2019,Halliburton Energy Services Inc.
,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,,,1/1/20 to 1/14/20,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor
,,,,Downsizing,,Not disclosed in WARN,,,,,,,850,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI)
,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,,92,,,,Closure 1/10/20- 04/10/20,Denver,,,12/10/2019,Jagged Peak Energy Inc
,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,,,9/30/19,Denver,,,9/30/2019,Levy Premium Foodservice LP
,,,,Downsizing,,Not disclosed in WARN,,,,,,,300,,,,12/31/19,Denver,,,10/30/2019,Molson Coors
,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,,,6/30/19,Pikes Peak,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT)
