begin_date,location,notes,email,temporary_job_losses,furloughs,phone,company,workforce_area,at_the_location,dropdown,contact,reason,received_date,workforce_region,fein,naics,jobs,permanent_job_losses,total_notified,reduced_hours,notice_date,occupations,end_date,letter
11/22/24,,,,0,0,,"AGC Biologics, Inc.",Boulder,,,,Restructure and Partial Closure-See WARN,9/18/24,,,Sector 541714: Research and Development in Biotechnology,85,85,,0,9/18/24,Various (See WARN),11/22/24,"AGC Biologics, Inc."
12/30/26,,,,0,0,,Sinton Dairy Foods Company,Colo Springs,,,,Closure,9/26/24,,,Sector 31-33: Manufacturing,64,64,,0,9/26/24,Various (See WARN),12/30/26,Sinton Dairy Foods Company
11/30/24,,,,0,0,,Kaleo Inc.,Remote location in CO,,,,Medical Sales Specialist,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,0,9/30/24,See WARN,11/30/24,Kaleo Inc.
11/28/24,,,,0,0,,Thiess,Rural Consortium,,,,Closure,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,0,10/29/24,Predominately Heavy equipment operators,12/28/24,Thiess
11/4/24,,,,0,0,,Chord Energy,Denver,,,,Discontinuing Operations,11/4/24,,,"Sector: 56,2910: Remediation Services",313,313,,0,11/4/24,Various (See WARN),5/23/25,Chord Energy
1/15/25,,,,0,0,,UPS,Adams,,,,"Partial, Temporary Closure",11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,404,404,,0,11/14/24,Not specified,1/15/25,UPS
1/17/25,,,,0,0,,Boeing,"Arapahoe, Denver, El Paso",,,,Not disclosed,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",63,62,,0,11/15/24,Not specified,1/17/25,Boeing
12/6/24,,,,0,0,,Brown Brothers Resources Holding,Adams,,,,Closure,12/2/24,,,Sector 23: Construction,121,121,,0,12/2/24,Various,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf
1/31/25,,,,0,0,,Russ Davis Wholesale,Pueblo,,,,Closure,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,0,12/2/24,Various,2/1/25,Russ Davis Wholesale
2/8/25,,,,0,0,,Natural Fiber Welding,Denver,,,,Unforseen business circumstance,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",1,1,,0,12/10/24,Sr. Program Manager,2/8/25,Natural Fiber Welding
2/19/25,,,,0,0,,GetInsured,Arapahoe,,,,Not specified,12/20/24,,,Sector 52: Finance and Insurance,1,1,,0,12/20/24,Customer Service Representative I,2/19/25,GetInsured
1/3/23,,,,0,0,,Wanzek Construction,Pueblo,,,,Sudden Contract Loss,1/3/23,,,Sector 23: Construction,,666,,0,1/3/23,,1/3/23,Wanzek Construction
3/10/23,,,,0,0,,Gymshark,Denver,,,,Ceasing Operations in some areas of the company,1/16/23,,,Sector 31: Manufacturing,67,67,,0,1/9/23,,3/24/23,Gymshark
1/13/23,,,,0,0,,Specialized Bicycle Components,Boulder,,,,Downsizing,1/1123,,,Sector 42: Wholesale Trade,15,15,,0,1/11/23,,1/13/23,Specialized Bicycle Components
3/31/23,,,,0,0,,DCP Midstream,Denver,,,,Not Stated,1/31/23,,,Sector 22: Natural Gas Distribution,136,136,,0,1/25/23,,4/1/24,DCP Midstream
3/26/23,,,,0,0,,Curaleaf,Pueblo,,,,RIF/Change in Business,1/31/23,,,Sector 32: Manufacturing,47,47,,0,1/26/23,,3/26/23,Curaleaf
6/30/23,,,,0,0,,Pinnacle Architectural Lighting Inc.,Denver,,,,Restructuring & Reorganization,2/1/23,,,Sector  541490: Other Specialized Design Services,151,151,,0,2/1/23,,3/1/24,Pinnacle Architectural Lighting
4/14/23,,,,0,0,,Covercraft Industries LLC,Arapahoe/Douglas,,,,Closure,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,0,2/9/23,,4/14/23,Covercraft Industries
2/15/23,,,,0,0,,WIX.com,Denver,,,,Unforseen Business Circumstances,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,0,2/15/23,,2/15/23,WiX 2-15-23
02/17/23,,,,0,0,,Chipper Cash,Various,,,,Not Stated,2/16/23,,,Sector 51: Information,5,5,,0,2/16/23,,2/17/23,Chipper Cash
,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",13,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",9,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Demo,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Burton Telluride Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Neve Sports - Telluride,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Patagonia Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",7,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports
4/30/23,,,,0,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,0,3/1/23,,4/30/23,Friday Health Plans
5/26/2023,,,,0,0,,Aspiration Partners Inc.,"Denver, Broomfield",,,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,,,,0,3/24/23,,6/1/23,Aspiration
,,,,0,0,,Laramar Group LLC,"Denver, Broomfield",,,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,76,,0,3/30/23,,,Laramar Group LLC
3/31/2023,,,,0,0,,Prescient LLC,Jefferson,,,,Mass layoff,,,,Sector 33: Manufacturing,,50,,0,3/31/23,,12/31/23,Prescient LLC
,,,,0,0,,David's Bridal,Multi area,,,,Bankrupcy,,,,Sector 44: Retail Trade,,138,,0,4/14/23,,,David's Bridal
6/30/23,,,,0,0,,MV Transportation,Denver,,,,Not specified,,,,Sector 48: Transportation & Warehousing,,198,,0,4/27/23,,6/30/23,MV Transportation
7/1/2023,,,,0,0,,Via Mobility Services,Denver,,,,Loss of Contract,5/22/23,,,Sector 48: Transporation and Warehousing,,120,,0,5/1/23,,7/1/23,Via Mobility Services
6/23/23,,,,0,0,,Davids Bridal (Update),Multi area,,,,Bankrupcy,,,,Sector 44: Retail Trade,,138,,0,5/24/23,,6/30/23,Davids Bridal Update
7/27/2023,,,,0,0,,Amentum,Pueblo,,,,Closure (Phase 1),5/26/23,,,"Sector: 56,2910: Remediation Services",19,19,,0,5/26/23,,7/28/2023,Amentum
7/29/2023,,,,0,0,,Hard Rock Cafe International STD,Denver,,,,Closure,5/30/23,,,Sector 72: Accommodation & Food Services,54,54,,0,5/30/23,,7/29/23,Hard Rock Cafe
8/20/2023,,,,0,0,,Davids Bridal (Update),Multi Area,,,,Bankrupcy,6/12/23,,,Sector 44: Retail Trade,138,138,,0,6/12/23,,9/2/2023,Davids Bridal Update
8/14/2023,,,,0,0,,Gannett (Pueblo Chieftian),Pueblo,,,,Closure of production & distribution operations,6/13/23,,,Sector 2022: Publishing,50,50,,0,6/13/23,,8/14/23,Gannett Pueblo Chieftain
8/14/2023,,,,0,0,,Bitwise Industries,Multi Area,,,,Mass layoff,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",13,13,,0,6/14/23,,8/14/23,Bitwise Industries
6/23/2023,,,,0,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,Mass Layoff,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,0,6/19/23,,7/6/23,Friday Health Plans Update 6-19-23
8/21/2023,,,,0,0,,Autism Home Support Services (Greeley),Weld,,,,Mass Layoff,6/20/23,,,"Sector 62,1600: Home Healthcare Services",70,70,,0,6/20/23,,9/19/23,Autism Home Support Srvs Greeley
8/21/2023,,,,0,0,,Autism Home Support Services (Westminster),Adams,,,,Mass Layoff,6/20/23,,,"Sector 62,1600: Home Healthcare Services",68,68,,0,6/20/23,,9/19/23,Autism Home Support Svs Westminster
8/21/2023,,,,0,0,,Autism Home Support Services (Centennial),ADWorks,,,,Mass Layoff,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",101,101,,0,6/20/23,,9/19/21,Autism Home Support Services Centennial
7/17/2023,,,,0,0,,Davids Bridal Update 6-29-23,Multi-Area,,,,Mass Layoff,6/29/23,,,Sector 44: Retail Trade,0,138,,0,6/29/23,,7/31/23,Davids Bridal Update 6-29-23
8/31/2023,,,,0,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,Mass Layoff,6/30/23,,,Sector 62: Health Care and Social Assistance,120,120,,0,6/30/23,,8/31/33,Community Development Institute Head Start
8/31/2023,,,,0,0,,Amentum,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),7/3/23,,,"Sector: 56,2910: Remediation Services",27,27,,0,7/3/23,,8/31/23,Amentum
9/15/2023,,,,0,0,,Bank of the West,Adams,,,,Reduction in Force (End Project),7/11/23,,,"Sector 52,2110: Commercial Banking",56,56,,0,7/11/23,,9/15/23,Bank of the West
10/1/2023,,,,0,0,,Namasté Alzheimer Center,Pikes Peak,,,,Closure,7/20/23,,,Sector: 62: Healthcare and Social Assistance,64,64,,0,7/20/23,,10/1/23,Namaste Alzheimer Center
9/22/2023,,,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,0,7/24/23,,10/5/2023,DePuy Spine Limited Partnership
9/30/2023,,,,0,0,,Novembal,Unknown (possibly rural & remote),,,,Closure,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,7/28/23,,1/31/24,Novembal
7/30/2023,,,,0,0,,Yellow Corporation & Operating Affiliates,Unknown,,,,Closure,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,0,7/30/23,,7/30/23,Yellow Corporation
7/30/23,,,,0,0,,YRC Inc dba YRC Freight,Unknown,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,Yellow Corporation
7/30/23,,,,0,0,,USF Holland,Unknown,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,Yellow Corporation
7/30/23,,,,0,0,,New Penn Motor Express LLC,Unknown,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,Yellow Corporation
7/30/23,,,,0,0,,"USF Reddaway, Inc.",Unknown,,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,Yellow Corporation
11/3/2023,,,,0,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,Contract loss,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,0,8/2/23,,11/3/23,KeHE
10/6/2023,,,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,Mass Layoff,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,0,8/7/23,,10/19/23,DePuy Spine Limited Partnership
8/4/2023,,,,0,0,,Astra Space Operations,Unknown,,,,RIF,8/7/23,,,Sector 33: Manufacturing,61,61,,0,8/7/23,,8/4/23,Astra Space Ops
11/3/2023,,,,0,0,,Federal Express - Colorado Springs,Pikes Peak,,,,Closure,8/9/23,,,Sector 49: Transportation and Warehousing,94,94,,0,8/9/23,,11/3/23,Federal Express
11/3/2023,,,,0,0,,Federal Express  - Pueblo,Pueblo,,,,Closure,8/10/23,,,Sector 49: Transportation and Warehousing,53,53,,0,8/10/23,,11/3/23,Federal Express
10/12/2023,,,,0,0,,Amentum,Pueblo,,,,Closure (completion of milestone),8/11/23,,,"Sector: 56,2910: Remediation Services",14,14,,0,8/11/23,,10/12/23,Amentum
10/17/2023,,-,,0,0,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,Closure,8/18/23,,,Sector 45: Retail Trade,154,2,,0,8/18/23,,12/31/23,Ouray Sportsware
10/17/2023,,,,0,0,,Immunity Bio Inc.,Unknown,,,,Streamline Operations,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,8/18/23,,10/17/23,Immunity Bio Inc.
10/31/2023,,Max * (most all will be offered jobs),,0,0,,Chevron USA,"Denver, Weld",,,,Restructuring following acquisition,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,,0,8/25/23,,10/31/23,Chevron
10/26/2023,,,,0,0,,Packers Sanitation Services (PSSI),Rural Consortium,,,,Contract ending,8/29/23,,,Sector: 562212 - Solid Waste Landfill,110,110,,0,8/29/23,,10/26/23,PSSI
8/25/23,,-,,0,0,,Aktiv Phama,Larimer & Rural Consortium,,,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,70,,0,8/29/23,,8/25/23,Aktiv Pharma
8/31/23,,-,,0,0,,Prescient LLC,Jefferson,,,,Closure,8/31/23,,,Sector 33: Manufacturing,60,60,,0,8/31/23,,8/31/23,Prescient
12/31/23,,,,0,0,,American Nursery Services,Unspecified,,,,Closure,9/12/23,,,Sector 44: Retail Trade,25,25,,0,9/5/23,,12/31/23,American Nursery Services
11/7/23,,,,0,0,,Divvy Homes Inc.,Unspecified,,,,,9/8/23,,,Sector 52: Finance & Insurance,,10,,0,9/7/23,,11/7/23,Divvy Homes Inc.
11/17/23,,,,0,0,,Amentum,Pueblo,,,,Completion of Project Milestone 4,9/15/23,,,"Sector: 56,2910: Remediation Services",31,21,,0,9/15/23,,11/17/23,Amentum
11/30/23,,,,0,0,,First Savings Bank,Remote workers,,,,Reduction in Force,9/29/23,,,Sector: 52: Finance & Insurance,2,2,,0,9/29/23,,11/30/23,First Savings Bank
,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,10/2/23,,,Sector 2022: Publishing,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update
12/4/23,,,,0,0,,Pfizer,Boulder,,,,Reduction in Force,10/3/23,,,Sector 32: Manufacturing,,,,0,10/3/23,,12/4/23,Pfizer
12/17/2023,,,,0,0,,SMX Cargo LLC,Denver,,,,,10/11/23,,,561320/ Temporary Help Services,84,84,,0,10/9/23,,12/17/2023,SMX Cargo LLC
12/15/23,,,,0,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,10/25/23,,,"72,2330: Mobile Food Service",51,51,,0,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh
12/29/23,,,,0,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,Closure,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,,0,10/30/23,,1/11/23,DePuy Spine LP
1/7/24,,,,0,0,,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,466,466,,0,11/8/23,,7/21/24,Dish Network LLC
1/8/24,,,,0,0,,Dish Network LLC Supplement,Arapahoe/Douglas,,,,Reduction in Force,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,33,33,,0,11/9/23,,7/22/23,Dish Network Supplement
1/1/24,,,,0,0,,Amentum,Pueblo,,,,Completion of PCAPP Milestones,11/21/23,,,"Sector: 56,2910: Remediation Services",54,54,,0,11/21/23,,1/31/2024,Amentum
1/26/24,,,,0,0,,Broadcom / VM Ware,Broomfield,,,,Merger Related,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,0,11/27/23,,1/26/24,Broadcomm - VM Ware
1/31/24,,,,0,0,,Matheson Flight Extenders Inc.,Denver,,,,Closure,12/1/23,,,Sector 49: Transportation and Warehousing,60,60,,0,12/1/23,,1/31/24,Matheson Flight Extenders Inc
12/1/23,,All employees hired by new owner,,0,0,,FSC Edge,Broomfield,,,,Closure,12/1/23,,,Sector  51: Information,1,1,,0,12/1/23,,12/1/23,FSC Edge
12/31/23,,All employees hired by new owner,,0,0,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,149,149,,0,12/28/23,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,0,0,,Ascent Classical Academy of Northern Colorado,Larimer,,,,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,87,87,,0,12/28/23,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,0,0,,Ascent Classical Academy of Norther Denver,Adams,,,,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,33,33,,0,12/28/23,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,0,0,,Ascent Classical Academy of Grand Junction,Mesa,,,,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,37,37,,0,12/28/23,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,0,0,,Ascent Classical Academies of Corporate Office,Jefferson,,,,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,7,7,,0,12/28/23,,12/31/23,Ascent Classical Academies
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,,,,0,0,,DPI Specialty Foods,Adams,,,,Loss of Service Contract,,,,Sector 42: Wholesale Trade,122,122,,0,3/11/21,,5/10/22,DPI Specialty Foods
12/31/21,,,,0,0,,513 Hotel Operating,Pikes Peak/Teller,,,,Sale of Company,,,,Sector 72: Accomodation & Food Services,160,160,,0,12/30/21,,12/31/21,513 Hotel Operating
3/5/22,,,,0,0,,Good Samaritan - Bonell Community,Weld,,,,Closure,,,,Sector 62: Healthcare & Social Assistance,143,143,,0,1/3/22,,3/5/22,Good Samaritan
1/4/2023,,,,0,0,,Twitter (Boulder),Boulder,,,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,1-4-22,,1/4/23,Twitter Boulder
11/18/2022,,,,0,0,,American Financing Company,AdWorks,,,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,1-16-22,,12/23/22,American Financing
1/3/22,,,,0,0,,Zillow Group - Supplemental,ADWorks,,,,Closure,,,,Sector 53: Real Estate Rental & Leasing,36,36,,0,1/20/22,,3/21/22,Zillow Group
3/21/22,,,,0,0,,Zillow Group - Supplemental,ADWorks,,,,Closure,,,,Sector: 53: Real Estate Rental & Leasing,39,39,,0,2/17/22,,4/18/22,Zillow Group
2/1/22,,,,0,0,,Ready Responders Inc.,Not Disclosed,,,,Not disclosed,,,,Sector 62 Healthcare  & Social Services,1,1,,0,2/18/22,,2/16/22,Ready Responders Inc.
5/16/22,,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Closure,,,,Sector 62: Healthcare & Social Assistance,,,,0,3-17-22,,5/23/22,Watsonville Community Hospital
1/2/22,,,,0,0,,Zillow Group - Supplemental,ADWorks,,,,Closure,,,,Sector 53: Real Estate Rental & Leasing,44,44,,0,3/21/22,,5/20/22,Zillow Group
3/3/2022,,,,0,0,,Cripple Creek Care Center,Pikes Peak/Teller,,,,Closure,,,,Sector 62: Healthcare & Social Assistance,9,0,,9,4/15/2022,,7/30/2022,Cripple Creek
05/04/22,,,,95,0,,Sparboe Farms,Weld,,,,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,0,5/2/22,,6/2/22,Sparboe Farms
7/14/22,,,,0,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,658,658,,0,5/11/22,,7/21/22,Watsonville Community Hospital
9/26/2024,464761460,,7252604471,0,0,Raynell cox,All Money Financial Group,Denver,Colorado,,Sector 52: Finance and Insurance,COVID/Pandemic,,,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,10,,0,6/1/2022,,9/26/22,
6/13/2022,850822158,,4016597560,6,0,Ashley Johnson,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,,Sector 22: Utilities,Lost funding,,,ashj@totalenergysolutions.co,Sector 22: Utilities,6,0,,0,6/13/22,,6/24/22,Total Energy Solutions
8/22/2022,521847254,,7202849398,0,0,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,Closure,,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,144,,0,6/23/2022,,8/22/2022,Integrated Health
8/22/2022,,,,0,0,,Vivage,Pikes Peak/Teller,,,,Closure,,,,Sector 62: Healthcare & Social Assistance,144,144,,0,6/23/22,,8/22/22,Vivage
8/17/2022,,,,0,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,673,673,,0,7/11/2022,,8/31/2022,Watsonville Community Hospital (Update)
9/1/2022,,,,0,0,,HSS Inc.,Denver,,,,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,0,7/12/22,,9/30/22,HSS Inc.
7/28/22,,,,0,0,,Metco Landscaping (Arvada),Jefferson,,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,60,60,,0,8/1/22,,7/28/22,Metco Arvada
7/28/22,,,,0,0,,Metco Landscaping (Aurora HQ),ADWorks,,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,165,165,,0,8/1/22,,7/28/22,Metco Aurora HQ
7/28/22,,,,0,0,,Metco Landscaping (Aurora),ADWorks,,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,44,44,,0,8/1/22,,7/28/22,Metco Aurora
7/28/22,,,,0,0,,Metco Landscaping (Colo Springs),El Paso,,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,36,36,,0,8/1/22,,7/28/22,Metco Colo Springs
7/28/22,,,,0,0,,Metco Landscaping (Englewood),ADWorks,,,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,38,38,,0,8/1/22,,7/28/22,Metco Englewood
12/1/2022,,,,0,0,,Chord Energy,Denver,,,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,9/29/22,,6/30/2023,Chord Energy
11/30/2022,,,,0,0,,Platerra Foods,"Denver, Boulder",,,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",,121,,0,9/29/22,,12/20/22,Platerra
10/21/2022,,,,0,0,,Starry Inc.,ADWorks,,,,Business Changes,,,,Sector 51: Information,,41,,0,10/20/22,,10/21/22,Starry Inc.
11/9/2022,,,,0,0,,Astra Space Inc.,Pikes Peak/Teller,,,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,,11/9/22,Astra Space inc.
1/20/2023,,,,0,0,,Rume Health,Denver,,,,Unknown,,,,Sector 62:Healthcare & Social Assistance,,1,,0,11/21/22,,1/20/23,
1/20/2023,,,,0,0,,Twitter (Boulder) Supplemental,Boulder,,,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,11/25/22,,1/20/23,Twitter Supplemental
,,,,0,0,,Inscripta,Boulder,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,43,,0,12/2/22,,,Inscripta
2/17/2023,,,,0,0,,Centura Porter Place,Denver,,,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,,55,,0,12/14/22,,2/17/23,Centura Porter Place
1/3/2023,,,,0,0,,Wanzek Construction,Pueblo,,,,Cancellation of Contract,,,,Sector 23: Construction,,666,,0,1/3/23,,1/3/23,Wanzek Construction
4/21/2019,570 7th Ave W,,ericboyer588@gmail.com,2,4,9706200979,SSDI,Rural Consortium,5,,Angela Boyer,Other,,,,Sector 81: Other services (except public administration),,3,,,4/21/2019,4,4/21/2021,
9/15/2020,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,2,0,3036507428,Monkey's Avatar,Boulder,2,,Kristi,COVID/Pandemic Related,,,851204158,Sector 56: Administrative and support and waste management and remediation services,,0,,,9/1/2020,Administrative,12/31/2020,
10/1/2020,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,0,0,4783200396,Haley A Jackson,Boulder,1,,Haley A Jackson,COVID/Pandemic Related,,,252877709,"Sector 54: Professional, scientific and technical services",,1,,,10/1/2020,House cleaning,10/1/2021,
,,,,0,0,,Southwest Airlines - Update,Denver,,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,556 furloughs were rescinded,,
3/15/21,,,,0,0,,Strive Communities Management,Arapahoe/Douglas,,,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,1/14/21,Various: See WARN,3/28/21,
3/31/21,,,,0,0,,Concentrix,Pueblo,,,,Closure,,,,Sector 51: Information,,107,,,1/25/21,Not dislclosed,3/31/21,
3/31/21,,,,0,983,,United Airlines,Denver,,,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,10,,,1/29/21,"Front line employees, management & administration positions",3/31/21,
4/17/21,,,,0,0,,Vestas Blades America Inc.,Weld,,,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,2/17/21,Not dislclosed,4/17/21,
