company,furloughs,naics,permanent_job_losses,notes,reason,email,received_date,letter,begin_date,phone,workforce_area,contact,dropdown,end_date,at_the_location,workforce_region,jobs,reduced_hours,location,fein,temporary_job_losses,notice_date,occupations
Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,138,,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,Multi-Area,,,7/31/23,,,0,0,,,0,6/29/23,Bankrupcy
CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,120,,Mass Layoff,,6/30/23,Community Development Institute Head Start,8/31/2023,,"Rural Consortium, Denver",,,8/31/33,,,120,0,,,0,6/30/23,Rural Consortium
Amentum,0,"Sector: 56,2910: Remediation Services",27,,Reduction in Force (End Project),,7/3/23,Amentum,8/31/2023,,Rural Consortium  (Pueblo),,,8/31/23,,,27,0,,,0,7/3/23,Multiple (See WARN)
Bank of the West,0,"Sector 52,2110: Commercial Banking",56,,Reduction in Force (End Project),,7/11/23,Bank of the West,9/15/2023,,Adams,,,9/15/23,,,56,0,,,0,7/11/23,Not specified in WARN
Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,64,,Closure,,7/20/23,Namaste Alzheimer Center,10/1/2023,,Pikes Peak,,,10/1/23,,,64,0,,,0,7/20/23,Medical Professionals (see WARN)
DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership,9/22/2023,,Pikes Peak,,,10/5/2023,,,15,0,,,0,7/24/23,"Materials Handling, Inspector, Operators"
Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Closure,,7/28/23,Novembal,9/30/2023,,Unknown (possibly rural & remote),,,1/31/24,,,Not Specified,0,,,0,7/28/23,Unknown
Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,Closure,,8/1/23,Yellow Corporation,7/30/2023,,Unknown,,,7/30/23,,,331,0,,,0,7/30/23,Not specified in WARN
YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,8/1/23,Yellow Corporation,7/30/23,,Unknown,,,,,,Not Specified,0,,,0,7/30/23,
USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,8/1/23,Yellow Corporation,7/30/23,,Unknown,,,,,,Not Specified,0,,,0,7/30/23,
New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,8/1/23,Yellow Corporation,7/30/23,,Unknown,,,,,,Not Specified,0,,,0,7/30/23,
"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,8/1/23,Yellow Corporation,7/30/23,,Unknown,,,,,,Not Specified,0,,,0,7/30/23,
"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Contract loss,,8/2/23,KeHE,11/3/2023,,Arapahoe/Douglas,,,11/3/23,,,24,0,,,0,8/2/23,Not disclosed
DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership,10/6/2023,,Arapahoe/Douglas,,,10/19/23,,,10,0,,,0,8/7/23,Material Handling Distribution Operators 2&3
Astra Space Operations,0,Sector 33: Manufacturing,61,,RIF,,8/7/23,Astra Space Ops,8/4/2023,,Unknown,,,8/4/23,,,61,0,,,0,8/7/23,See WARN for details.
Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,94,,Closure,,8/9/23,Federal Express,11/3/2023,,Pikes Peak,,,11/3/23,,,94,0,,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads"
Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,53,,Closure,,8/10/23,Federal Express,11/3/2023,,Pueblo,,,11/3/23,,,53,0,,,0,8/10/23,See WARN for details
Amentum,0,"Sector: 56,2910: Remediation Services",14,,Closure (completion of milestone),,8/11/23,Amentum,10/12/2023,,Pueblo,,,10/12/23,,,14,0,,,0,8/11/23,See WARN for details
Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,2,-,Closure,,8/18/23,Ouray Sportsware,10/17/2023,,Arapahoe/Douglas,,,12/31/23,,,154,0,,,0,8/18/23,See WARN for details.
Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",59,,Streamline Operations,,8/18/23,Immunity Bio Inc.,10/17/2023,,Unknown,,,10/17/23,,,unknown,0,,,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
Chevron USA,0,"Sector 32,4110: Petroleum Refineries",Unknown,Max * (most all will be offered jobs),Restructuring following acquisition,,8/25/23,Chevron,10/31/2023,,"Denver, Weld",,,10/31/23,,,,0,,,0,8/25/23,Not specified
Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,110,,Contract ending,,8/29/23,PSSI,10/26/2023,,Rural Consortium,,,10/26/23,,,110,0,,,0,8/29/23,Not specified
Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,70,-,,,8/29/23,Aktiv Pharma,8/25/23,,Larimer & Rural Consortium,,,8/25/23,,,70,0,,,0,8/29/23,
Prescient LLC,0,Sector 33: Manufacturing,60,-,Closure,,8/31/23,Prescient,8/31/23,,Jefferson,,,8/31/23,,,60,0,,,0,8/31/23,Not specified
American Nursery Services,0,Sector 44: Retail Trade,25,,Closure,,9/12/23,American Nursery Services,12/31/23,,Unspecified,,,12/31/23,,,25,0,,,0,9/5/23,Not specified
Divvy Homes Inc.,0,Sector 52: Finance & Insurance,10,,,,9/8/23,Divvy Homes Inc.,11/7/23,,Unspecified,,,11/7/23,,,,0,,,0,9/7/23,"Sales asset Mgmt, escrow and engineer positions"
Amentum,0,"Sector: 56,2910: Remediation Services",21,,Completion of Project Milestone 4,,9/15/23,Amentum,11/17/23,,Pueblo,,,11/17/23,,,31,0,,,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler"
First Savings Bank,0,Sector: 52: Finance & Insurance,2,,Reduction in Force,,9/29/23,First Savings Bank,11/30/23,,Remote workers,,,11/30/23,,,2,0,,,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,Unknown,,,,,10/2/23,
Pfizer,0,Sector 32: Manufacturing,Not Stated,,Reduction in Force,,10/3/23,Pfizer,12/4/23,,Boulder,,,12/4/23,,,Unknown,0,,,0,10/3/23,Not stated
SMX Cargo LLC,0,561320/ Temporary Help Services,84,,,,10/11/23,SMX Cargo LLC,12/17/2023,,Denver,,,12/17/2023,,,84,0,,,0,10/9/23,
Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",51,,Closure,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,51,0,,,0,10/25/23,"Various including route sales people, material handlers, service operation"
Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,Closure,,10/30/23,DePuy Spine LP,12/29/23,,Pikes Peak (El Paso),,,1/11/23,,,67,0,,,0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,466,,Reduction in Force,,11/8/23,Dish Network LLC,1/7/24,,Arapahoe/Douglas,,,7/21/24,,,466,0,,,0,11/8/23,Various (See WARN)
Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,33,,Reduction in Force,,11/9/23,Dish Network Supplement,1/8/24,,Arapahoe/Douglas,,,7/22/23,,,33,0,,,0,11/9/23,Various (See WARN)
Amentum,0,"Sector: 56,2910: Remediation Services",54,,Completion of PCAPP Milestones,,11/21/23,Amentum,1/1/24,,Pueblo,,,1/31/2024,,,54,0,,,0,11/21/23,Various (See WARN)
Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Merger Related,,11/27/23,Broadcomm - VM Ware,1/26/24,,Broomfield,,,1/26/24,,,184,0,,,0,11/27/23,Not specified
Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,60,,Closure,,12/1/23,Matheson Flight Extenders Inc,1/31/24,,Denver,,,1/31/24,,,60,0,,,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
FSC Edge,0,Sector  51: Information,1,All employees hired by new owner,Closure,,12/1/23,FSC Edge,12/1/23,,Broomfield,,,12/1/23,,,1,0,,,0,12/1/23,Not specified
Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,149,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,12/31/23,,Arapahoe/Douglas,,,12/31/23,,,149,0,,,0,12/28/23,Not specified
Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,87,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,12/31/23,,Larimer,,,12/31/23,,,87,0,,,0,12/28/23,Not specified
Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,33,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,12/31/23,,Adams,,,12/31/23,,,33,0,,,0,12/28/23,Not specified
Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,37,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,12/31/23,,Mesa,,,12/31/23,,,37,0,,,0,12/28/23,Not specified
Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,7,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies,12/31/23,,Jefferson,,,12/31/23,,,7,0,,,0,12/28/23,Not specified
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,Sector 42: Wholesale Trade,122,,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,,Adams,,,5/10/22,,,122,0,,,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,0,Sector 72: Accomodation & Food Services,160,,Sale of Company,,,513 Hotel Operating,12/31/21,,Pikes Peak/Teller,,,12/31/21,,,160,0,,,0,12/30/21,Various
Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,143,,Closure,,,Good Samaritan,3/5/22,,Weld,,,3/5/22,,,143,0,,,0,1/3/22,Healthcare workers
Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Not disclossed,,,Twitter Boulder,1/4/2023,,Boulder,,,1/4/23,,,87,0,,,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,Unforeseeable business circumstances,,,American Financing,11/18/2022,,AdWorks,,,12/23/22,,,194,0,,,0,1-16-22,Not provided
Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,36,,Closure,,,Zillow Group,1/3/22,,ADWorks,,,3/21/22,,,36,0,,,0,1/20/22,Not stated
Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,39,,Closure,,,Zillow Group,3/21/22,,ADWorks,,,4/18/22,,,39,0,,,0,2/17/22,Not stated
Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,1,,Not disclosed,,,Ready Responders Inc.,2/1/22,,Not Disclosed,,,2/16/22,,,1,0,,,0,2/18/22,Director Product Security
Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,Closure,,,Watsonville Community Hospital,5/16/22,,Rural Consortium (Salida),,,5/23/22,,,Unknown,0,,,Unknown,3-17-22,Not stated
Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,44,,Closure,,,Zillow Group,1/2/22,,ADWorks,,,5/20/22,,,44,0,,,0,3/21/22,Not stated
Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,0,,Closure,,,Cripple Creek,3/3/2022,,Pikes Peak/Teller,,,7/30/2022,,,9,9,,,0,4/15/2022,Health care professionals
Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,,Sparboe Farms,05/04/22,,Weld,,,6/2/22,,,95,0,,,95,5/2/22,Various (See WARN)
Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,658,,Closure (Sale of Business),,,Watsonville Community Hospital,7/14/22,,Rural Consortium (Salida),,,7/21/22,,,658,0,,,0,5/11/22,Various (See WARN)
All Money Financial Group,0,Sector 52: Finance and Insurance,10,,COVID/Pandemic,,,,9/26/2024,,Denver,,,9/26/22,,,10,0,,,0,6/1/2022,Not stated
Total Energy Solutions,0,Sector 22: Utilities,0,,Lost funding,,,Total Energy Solutions,6/13/2022,,PikePeak/Teller,,,6/24/22,,,6,0,,,6,6/13/22,Not stated
"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,144,,Closure,,,Integrated Health,8/22/2022,,Pikes Peak/Teller,,,8/22/2022,,,144,0,,,0,6/23/2022,Health care professionals
Vivage,0,Sector 62: Healthcare & Social Assistance,144,,Closure,,,Vivage,8/22/2022,,Pikes Peak/Teller,,,8/22/22,,,144,0,,,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,673,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/17/2022,,Rural Consortium (Salida),,,8/31/2022,,,673,0,,,0,7/11/2022,Various (See WARN)
HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Loss of Contract w/City of Denver,,,HSS Inc.,9/1/2022,,Denver,,,9/30/22,,,230,0,,,0,7/12/22,See WARN
Metco Landscaping (Arvada),0,Sector 561730: Landscaping,60,,Unforseen Business Circumstance,,,Metco Arvada,7/28/22,,Jefferson,,,7/28/22,,,60,0,,,0,8/1/22,See WARN
Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,165,,Unforseen Business Circumstance,,,Metco Aurora HQ,7/28/22,,ADWorks,,,7/28/22,,,165,0,,,0,8/1/22,See WARN
Metco Landscaping (Aurora),0,Sector 561730: Landscaping,44,,Unforseen Business Circumstance,,,Metco Aurora,7/28/22,,ADWorks,,,7/28/22,,,44,0,,,0,8/1/22,See WARN
Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,36,,Unforseen Business Circumstance,,,Metco Colo Springs,7/28/22,,El Paso,,,7/28/22,,,36,0,,,0,8/1/22,See WARN
Metco Landscaping (Englewood),0,Sector 561730: Landscaping,38,,Unforseen Business Circumstance,,,Metco Englewood,7/28/22,,ADWorks,,,7/28/22,,,38,0,,,0,8/1/22,See WARN
Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Merger wth Whiting & Oasis,,,Chord Energy,12/1/2022,,Denver,,,6/30/2023,,,104,0,,,0,9/29/22,Various (See WARN)
Platerra Foods,0,"Sector 31, 311: Food Manufacturing",121,,Closure - Cease Operations,,,Platerra,11/30/2022,,"Denver, Boulder",,,12/20/22,,,121,0,,,0,9/29/22,Not stated
Starry Inc.,0,Sector 51: Information,41,,Business Changes,,,Starry Inc.,10/21/2022,,ADWorks,,,10/21/22,,,41,0,,,0,10/20/22,Various (See WARN)
Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,Refocus business operations,,,Astra Space inc.,11/9/2022,,Pikes Peak/Teller,,,11/9/22,,,72 (1 in CO),0,,,0,11/9/22,Various (See WARN)
Rume Health,0,Sector 62:Healthcare & Social Assistance,1,,Unknown,,,,1/20/2023,,Denver,,,1/20/23,,,1,0,,,0,11/21/22,Trainer
Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,Voluntary Resignation,,,Twitter Supplemental,1/20/2023,,Boulder,,,1/20/23,,,38 (voluntarily resigned),0,,,0,11/25/22,Various (See WARN)
Inscripta,0,"Sector 54: Professional, Scientific Services",43,,Closure/Reduction in Force,,,Inscripta,,,Boulder,,,,,,43,0,,,0,12/2/22,Various (See WARN)
Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,55,,Closure of Retirement Center,,,Centura Porter Place,2/17/2023,,Denver,,,2/17/23,,,55,0,,,0,12/14/22,Various (See WARN)
Wanzek Construction,0,Sector 23: Construction,666,,Cancellation of Contract,,,Wanzek Construction,1/3/2023,,Pueblo,,,1/3/23,,,666,0,,,0,1/3/23,Unknown
SSDI,4,Sector 81: Other services (except public administration),3,,Other,,,,4/21/2019,,,,4,4/21/2021,,,,,,,2,4/21/2019,SSDI
Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,,,,9/15/2020,,,,Administrative,12/31/2020,,,,,,,2,9/1/2020,Monkeys Avatar
Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",1,,COVID/Pandemic Related,,,,10/1/2020,,,,House cleaning,10/1/2021,,,,,,,0,10/1/2020,Haley Jackson
Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,,,N/A,,,,556 furloughs were rescinded,N/A,,,,,,,0,1/8/2021,Southwest Airlines Update
Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,76,,Closure due to sale,,,,3/15/21,,,,Various: See WARN,3/28/21,,,,,,,0,1/14/21,Strive Communities Management
Concentrix,0,Sector 51: Information,107,,Closure,,,,3/31/21,,,,Not dislclosed,3/31/21,,,,,,,0,1/25/21,Concentrix
United Airlines,983,Sector 48: Transportation & Warehousing,10,,COVID-19 Decrease in air travel,,,,3/31/21,,,,"Front line employees, management & administration positions",3/31/21,,,,,,,0,1/29/21,United Airlines
Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,280,,Reduction in Force,,,,4/17/21,,,,Not dislclosed,4/17/21,,,,,,,0,2/17/21,Vestas Blades America
Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Change of Management Company,,,,4/1/21,,,,Not disclosed,4/1/21,,,,,,,0,2/18/21,Crestview Management LLC
Johnson & Wales University,0,Sector: 61 Educational Services,107,,Closure,,,,5/4/21,,,,Not dislclosed,5/4/21,,,,,,,0,2/18/21,Johnson & Wales University
Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,87,,Other,,,,12/27/2020,,,,Delivery Drivers,2/27/2021,,,,,,,2,2/22/2021,Orion Logistics
PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,44,,RIF: Loss of contract,,,,4/30/21,,,,Various:See WARN,4/30/21,,,,,,,0,2/26/21,Pomeroy Technologies
Hill,3,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,,,,1/17/2019,,,,3,3/11/2021,,,,,,,3,3/11/2021,Hill
Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,417,,Restructuring  & Closure,,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,,0,3/23/21,Santander Consumer USA
"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Closure of facility,,,,7/9/21,,,,Not disclosed,7/29/21,,,,,,,0,3/24/21,Novartis
TTECH Services Corporation,0,Sector 51: Information,252,,Closure,,,,6/26/21,,,,Hourly customer service positions,7/10/21,,,,,,,0,4/13/21,TTECH Services Corporation
ART Asset Adjusters,0,Sector 56: Asset Adjusters,5,,Loss of Business/COVID related,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,,,,0,4/23/21,ART Asset Adjusters
ABM,0,Sector 56: Facilities Support Services,233,,Loss of contract,,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,,0,5/6/21,ABM
T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,287,,Other,,,,8/1/21,,,,Various:See WARN,8/1/21,,,,,,,0,5/19/21,T. Rowe Price
Katerra Inc.,0,Sector 23: Construction,102,,Closure,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,0,6/1/21,Katerra Inc.
Katerra Inc. Update Supplemental,0,Sector 23: Construction,-,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,0,6/3/21,Katerra Inc. Supplemental
T&H Services LLC,50,Sector 23: Construction,0,,Other,,,,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,,,,,50,6/4/2021,T&H Services LLC
"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",89,,Other,,,,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,,,,,0,6/22/2021,Computer Task Group
Katerra Inc. Update Supplemental2,0,Sector 23: Construction,-,,Seeking sale or purchase,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,,0,7/2/21,Katerra Inc. Supplemental 2
Walmart Store #6177,0,Sector 45: Retail Trade,85,,Closure,,,,7/23/21,,,,Not stated,10/8/21,,,,,,,0,7/6/21,Walmart
"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,0,,COVID/Pandemic Related,,,,7/15/2021,,,,Not disclosed,12/31/2021,,,,,,,0,7/15/2021,Process Solutions
United Airlines Update,0,Sector 48: Transportation & Warehousing,434,,Outsourcing,,,,10/19/21,,,,Food service workers,11/2/21,,,,,,,0,7/30/21,United Airlines Update
Continuum of Colorado,0,Sector 81: Other services (except public administration),8,,Closure,,,,10/2/2021,,,,Direct Support Professional,10/2/21,,,,,,,0,8/2/2021,Continuum of Colorado
The beez kneez organic gardens,0,Sector 81: Other services (except public administration),4,,COVID/Pandemic Related,,,,7/20/2020,,,,Gardeners and landscapers,5/1/2021,,,,,,,2,8/15/2021,Beez Kneez
Continuum of Colorado,0,Sector 81: Other services (except public administration),5,,Closure,,,,11/8/2021,,,,Direct Support Professional,11/8/21,,,,,,,0,9/7/2021,Contiuum of Colorado
Continuum of Colorado,0,Sector 81: Other services (except public administration),9,,Closure,,,,11/8/2021,,,,Direct Support Professionals,11/8/21,,,,,,,0,9/7/2021,Continuum of Colorado
Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Acquisition of Company,,,,10/15/2021,,,,All,10/15/2021,,,,,,,0,9/9/2021,Crestone Peak Denver
Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Acquisition of Company,,,,10/15/2021,,,,All,10/15/2021,,,,,,,0,9/9/2021,Crestone Peak Weld
Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Acquisition of Company,,,,10/15/2021,,,,All,10/15/2021,,,,,,,0,9/9/2021,Crestone Peak ADW
Moore Bros,3,Sector 23: Construction,3,,COVID/Pandemic Related,,,,9/13/2021,,,,Selling and building,9/13/2021,,,,,,,0,9/13/2021,Moore Bros
First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,12,,Unforeseeable Business Circumstances,,,,10/7/21,,,,Unknown,11/5/2021,,,,,,,0,10/7/2021,First Nation
Zillow Group,0,Sector 53: Real Estate Rental & Leasing,20,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,,Unknown,12/31/22,,,,,,,0,11/4/21,Zillow Group
Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,1,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,Unknown,1/17/22,,,,,,,0,11/18/21,Zillow Group Update 11-18-21
Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Unforeseeable Business Circumstances,,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,,0,11/22/21,Ouray Silver Mine
HSS Inc.,0,Sector 62: Healthcare and Social Assistance,94,,Unforeseeable Business Circumstances,,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,,0,11/29/21,HSS Inc.
Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Eliminating Field Operations,,,,10/10/21,,,,Field Sales & Management,10/10/21,,,,,,,0,12/20/21,Monitronics International - Brinks Home
513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,160,,Sale of Company,,,,12/31/21,,,,Various hotel staff (See WARN for details),12/31/21,,,,,,,0,12/30/21,513 Hotel Operating LLC
Avis Budget Group,3,53,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/20,,ADW,,,,,,3,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,56,,,COVID - Temporary,,,ABM,4/10/2020,,Denver,,,,,,178,,,,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,,48,22,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,10/1/20,,Denver,,,,,,45,,,,23,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,,72,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,8/17/20,,Arapahoe/Douglas,,,,,,87,,,,72,8/17/2020,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,,72,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,Denver,,,,,,87,,,,87,8/17/2020,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,,72,,,COVID - Temporary,,,Alamo Westminster Update,8/17/20,,Adams,,,,,,87,,,,87,8/17/2020,Not disclosed
Alamo Rent-A-Car,,53,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/3020,,Denver,,,,,,67,,,,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,85,81,,,Furlough,,,Alsco,3/20/20,,Denver,,,,,,85,,,,,3/20/2020,"Production, Route Sales Representatives"
American Airlines,107,48,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,10/1/20,,Denver,,,,,,109,,,,,7/15/2020,Not Disclosed
American Pathology Partners and APP-UniPath,,62,154,,Permanent,,,American Pathology Partners,1/6/21,,Denver,,,,,,154,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,,72,58,,COVID - Permanent,,,Ameristar - Update,11/1/20,,Jefferson,,,,,,58,,,,,8/28/2020,Various
Ameristar Casino Resort Spa,,72,117,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,9/15/2020,,Gilpin/Jefferson,,,,,,117,,,,,6/11/2020,Not disclosed
Anheuser- Busch - Loveland,,31,71,,Sale of Company,,,Anheuser-Busch,12/4/2020,,Larimer,,,,,,71,,,,,9/29/2020,"Various: sales, drivers and more"
