workforce_region,naics,received_date,dropdown,end_date,at_the_location,company,temporary_job_losses,notice_date,jobs,occupations,workforce_area,reduced_hours,phone,letter,furloughs,notes,email,fein,location,begin_date,contact,reason,permanent_job_losses
,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,4/14/23,,Covercraft Industries LLC,0,2/9/23,49,,Arapahoe/Douglas,0,,Covercraft Industries,0,,,,,4/14/23,,Closure,49
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,WIX.com,0,2/15/23,62,,Denver,0,,WiX 2-15-23,0,,,,,2/15/23,,Unforseen Business Circumstances,62
,Sector 51: Information,2/16/23,,2/17/23,,Chipper Cash,0,2/16/23,5,,Various,0,,Chipper Cash,0,,,,,02/17/23,,Not Stated,5
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Hyatt Retail Store,,2/27/23,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Snowmass Mall,,2/27/23,13,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports St. Regis Retail,,2/27/23,9,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Viewline Retail,,2/27/23,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Demo,,2/27/23,5,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Tune - Snowmass,,2/27/23,6,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Valet - Snowmass,,2/27/23,3,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Burton Telluride Retail,,2/27/23,5,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Neve Sports - Telluride,,2/27/23,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3/2/23,,,,Patagonia Snowmass,,2/27/23,7,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,,Friday Health Plans,0,3/1/23,98,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,0,,,,,4/30/23,,Reduction in Business,98
,Sector:55 Management of Companies & Enterprises,,,6/1/23,,Aspiration Partners Inc.,0,3/24/23,,,"Denver, Broomfield",0,,Aspiration,0,,,,,5/26/2023,,Restructing and streamlining,
,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,0,3/30/23,,,"Denver, Broomfield",0,,Laramar Group LLC,0,,,,,,,Not stated,76
,Sector 33: Manufacturing,,,12/31/23,,Prescient LLC,0,3/31/23,,,Jefferson,0,,Prescient LLC,0,,,,,3/31/2023,,Mass layoff,50
,Sector 44: Retail Trade,,,,,David's Bridal,0,4/14/23,,,Multi area,0,,David's Bridal,0,,,,,,,Bankrupcy,138
,Sector 48: Transportation & Warehousing,,,6/30/23,,MV Transportation,0,4/27/23,,,Denver,0,,MV Transportation,0,,,,,6/30/23,,Not specified,198
,Sector 48: Transporation and Warehousing,5/22/23,,7/1/23,,Via Mobility Services,0,5/1/23,,,Denver,0,,Via Mobility Services,0,,,,,7/1/2023,,Loss of Contract,120
,Sector 44: Retail Trade,,,6/30/23,,Davids Bridal (Update),0,5/24/23,,,Multi area,0,,Davids Bridal Update,0,,,,,6/23/23,,Bankrupcy,138
,"Sector: 56,2910: Remediation Services",5/26/23,,7/28/2023,,Amentum,0,5/26/23,19,,Pueblo,0,,Amentum,0,,,,,7/27/2023,,Closure (Phase 1),19
,Sector 72: Accommodation & Food Services,5/30/23,,7/29/23,,Hard Rock Cafe International STD,0,5/30/23,54,,Denver,0,,Hard Rock Cafe,0,,,,,7/29/2023,,Closure,54
,Sector 44: Retail Trade,6/12/23,,9/2/2023,,Davids Bridal (Update),0,6/12/23,138,,Multi Area,0,,Davids Bridal Update,0,,,,,8/20/2023,,Bankrupcy,138
,Sector 2022: Publishing,6/13/23,,8/14/23,,Gannett (Pueblo Chieftian),0,6/13/23,50,,Pueblo,0,,Gannett Pueblo Chieftain,0,,,,,8/14/2023,,Closure of production & distribution operations,50
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/23,,Bitwise Industries,0,6/14/23,13,,Multi Area,0,,Bitwise Industries,0,,,,,8/14/2023,,Mass layoff,13
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,7/6/23,,Friday Health Plans Update (6-19-23),0,6/19/23,323,,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,0,,,,,6/23/2023,,Mass Layoff,323
,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,Autism Home Support Services (Greeley),0,6/20/23,70,,Weld,0,,Autism Home Support Srvs Greeley,0,,,,,8/21/2023,,Mass Layoff,70
,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,Autism Home Support Services (Westminster),0,6/20/23,68,,Adams,0,,Autism Home Support Svs Westminster,0,,,,,8/21/2023,,Mass Layoff,68
,"Sector: 62,1600 Home Healthcare Services",6/20/23,,9/19/21,,Autism Home Support Services (Centennial),0,6/20/23,101,,ADWorks,0,,Autism Home Support Services Centennial,0,,,,,8/21/2023,,Mass Layoff,101
,Sector 44: Retail Trade,6/29/23,,7/31/23,,Davids Bridal Update 6-29-23,0,6/29/23,0,,Multi-Area,0,,Davids Bridal Update 6-29-23,0,,,,,7/17/2023,,Mass Layoff,138
,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/33,,CDI HS (Community Development Institute Head Start),0,6/30/23,120,,"Rural Consortium, Denver",0,,Community Development Institute Head Start,0,,,,,8/31/2023,,Mass Layoff,120
,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/23,,Amentum,0,7/3/23,27,,Rural Consortium  (Pueblo),0,,Amentum,0,,,,,8/31/2023,,Reduction in Force (End Project),27
,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/23,,Bank of the West,0,7/11/23,56,,Adams,0,,Bank of the West,0,,,,,9/15/2023,,Reduction in Force (End Project),56
,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/23,,Namasté Alzheimer Center,0,7/20/23,64,,Pikes Peak,0,,Namaste Alzheimer Center,0,,,,,10/1/2023,,Closure,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,15,,Pikes Peak,0,,DePuy Spine Limited Partnership,0,,,,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,1/31/24,,Novembal,0,7/28/23,,,Unknown (possibly rural & remote),0,,Novembal,0,,,,,9/30/2023,,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,Yellow Corporation & Operating Affiliates,0,7/30/23,331,,Unknown,0,,Yellow Corporation,0,,,,,7/30/2023,,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,YRC Inc dba YRC Freight,0,7/30/23,,,Unknown,0,,Yellow Corporation,0,,,,,7/30/23,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,USF Holland,0,7/30/23,,,Unknown,0,,Yellow Corporation,0,,,,,7/30/23,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,New Penn Motor Express LLC,0,7/30/23,,,Unknown,0,,Yellow Corporation,0,,,,,7/30/23,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,"USF Reddaway, Inc.",0,7/30/23,,,Unknown,0,,Yellow Corporation,0,,,,,7/30/23,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/23,,"KeHe Distributors, Inc.",0,8/2/23,24,,Arapahoe/Douglas,0,,KeHE,0,,,,,11/3/2023,,Contract loss,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,10,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,0,,,,,10/6/2023,,Mass Layoff,10
,Sector 33: Manufacturing,8/7/23,,8/4/23,,Astra Space Operations,0,8/7/23,61,,Unknown,0,,Astra Space Ops,0,,,,,8/4/2023,,RIF,61
,Sector 49: Transportation and Warehousing,8/9/23,,11/3/23,,Federal Express - Colorado Springs,0,8/9/23,94,,Pikes Peak,0,,Federal Express,0,,,,,11/3/2023,,Closure,94
,Sector 49: Transportation and Warehousing,8/10/23,,11/3/23,,Federal Express  - Pueblo,0,8/10/23,53,,Pueblo,0,,Federal Express,0,,,,,11/3/2023,,Closure,53
,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/23,,Amentum,0,8/11/23,14,,Pueblo,0,,Amentum,0,,,,,10/12/2023,,Closure (completion of milestone),14
,Sector 45: Retail Trade,8/18/23,,12/31/23,,Ouray Sportsware - L2 Brands,0,8/18/23,154,,Arapahoe/Douglas,0,,Ouray Sportsware,0,-,,,,10/17/2023,,Closure,2
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/23,,Immunity Bio Inc.,0,8/18/23,,,Unknown,0,,Immunity Bio Inc.,0,,,,,10/17/2023,,Streamline Operations,59
,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/23,,Chevron USA,0,8/25/23,,,"Denver, Weld",0,,Chevron,0,Max * (most all will be offered jobs),,,,10/31/2023,,Restructuring following acquisition,
,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/23,,Packers Sanitation Services (PSSI),0,8/29/23,110,,Rural Consortium,0,,PSSI,0,,,,,10/26/2023,,Contract ending,110
,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,,Aktiv Phama,0,8/29/23,70,,Larimer & Rural Consortium,0,,Aktiv Pharma,0,-,,,,8/25/23,,,70
,Sector 33: Manufacturing,8/31/23,,8/31/23,,Prescient LLC,0,8/31/23,60,,Jefferson,0,,Prescient,0,-,,,,8/31/23,,Closure,60
,Sector 44: Retail Trade,9/12/23,,12/31/23,,American Nursery Services,0,9/5/23,25,,Unspecified,0,,American Nursery Services,0,,,,,12/31/23,,Closure,25
,Sector 52: Finance & Insurance,9/8/23,,11/7/23,,Divvy Homes Inc.,0,9/7/23,,,Unspecified,0,,Divvy Homes Inc.,0,,,,,11/7/23,,,10
,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,,Amentum,0,9/15/23,31,,Pueblo,0,,Amentum,0,,,,,11/17/23,,Completion of Project Milestone 4,21
,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,,First Savings Bank,0,9/29/23,2,,Remote workers,0,,First Savings Bank,0,,,,,11/30/23,,Reduction in Force,2
,Sector 2022: Publishing,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,,,,
,Sector 32: Manufacturing,10/3/23,,12/4/23,,Pfizer,0,10/3/23,,,Boulder,0,,Pfizer,0,,,,,12/4/23,,Reduction in Force,
,561320/ Temporary Help Services,10/11/23,,12/17/2023,,SMX Cargo LLC,0,10/9/23,84,,Denver,0,,SMX Cargo LLC,0,,,,,12/17/2023,,,84
,"72,2330: Mobile Food Service",10/25/23,,12/15/23,,Cygnus Home Service dba Yelloh,0,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,0,,,,,12/15/23,,Closure,51
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,1/11/23,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,67,,Pikes Peak (El Paso),0,,DePuy Spine LP,0,,,,,12/29/23,,Closure,5
,Sector 517111: Wired Telecommunications Carriers,11/8/23,,7/21/24,,Dish Network LLC,0,11/8/23,466,,Arapahoe/Douglas,0,,Dish Network LLC,0,,,,,1/7/24,,Reduction in Force,466
,Sector 517111: Wired Telecommunications Carriers,11/9/23,,7/22/23,,Dish Network LLC Supplement,0,11/9/23,33,,Arapahoe/Douglas,0,,Dish Network Supplement,0,,,,,1/8/24,,Reduction in Force,33
,"Sector: 56,2910: Remediation Services",11/21/23,,1/31/2024,,Amentum,0,11/21/23,54,,Pueblo,0,,Amentum,0,,,,,1/1/24,,Completion of PCAPP Milestones,54
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,,Broadcom / VM Ware,0,11/27/23,184,,Broomfield,0,,Broadcomm - VM Ware,0,,,,,1/26/24,,Merger Related,184
,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,,Matheson Flight Extenders Inc.,0,12/1/23,60,,Denver,0,,Matheson Flight Extenders Inc,0,,,,,1/31/24,,Closure,60
,Sector  51: Information,12/1/23,,12/1/23,,FSC Edge,0,12/1/23,1,,Broomfield,0,,FSC Edge,0,All employees hired by new owner,,,,12/1/23,,Closure,1
,Sector 61: Educational Services,12/28/23,,12/31/23,,Ascent Classical Academy of Douglas County,0,12/28/23,149,,Arapahoe/Douglas,0,,Ascent Classical Academies,0,All employees hired by new owner,,,,12/31/23,,Unforseen - Contracts ending,149
,Sector 61: Educational Services,12/28/23,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,12/28/23,87,,Larimer,0,,Ascent Classical Academies,0,All employees hired by new owner,,,,12/31/23,,Unforseen - Contracts ending,87
,Sector 61: Educational Services,12/28/23,,12/31/23,,Ascent Classical Academy of Norther Denver,0,12/28/23,33,,Adams,0,,Ascent Classical Academies,0,All employees hired by new owner,,,,12/31/23,,Unforseen - Contracts ending,33
,Sector 61: Educational Services,12/28/23,,12/31/23,,Ascent Classical Academy of Grand Junction,0,12/28/23,37,,Mesa,0,,Ascent Classical Academies,0,All employees hired by new owner,,,,12/31/23,,Unforseen - Contracts ending,37
,Sector 61: Educational Services,12/28/23,,12/31/23,,Ascent Classical Academies of Corporate Office,0,12/28/23,7,,Jefferson,0,,Ascent Classical Academies,0,All employees hired by new owner,,,,12/31/23,,Unforseen - Contracts ending,7
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,,5/10/22,,DPI Specialty Foods,0,3/11/21,122,,Adams,0,,DPI Specialty Foods,0,,,,,5/10/22,,Loss of Service Contract,122
,Sector 72: Accomodation & Food Services,,,12/31/21,,513 Hotel Operating,0,12/30/21,160,,Pikes Peak/Teller,0,,513 Hotel Operating,0,,,,,12/31/21,,Sale of Company,160
,Sector 62: Healthcare & Social Assistance,,,3/5/22,,Good Samaritan - Bonell Community,0,1/3/22,143,,Weld,0,,Good Samaritan,0,,,,,3/5/22,,Closure,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,Twitter (Boulder),0,1-4-22,,,Boulder,0,,Twitter Boulder,0,,,,,1/4/2023,,Not disclossed,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,American Financing Company,0,1-16-22,,,AdWorks,0,,American Financing,0,,,,,11/18/2022,,Unforeseeable business circumstances,194
,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,Zillow Group - Supplemental,0,1/20/22,36,,ADWorks,0,,Zillow Group,0,,,,,1/3/22,,Closure,36
,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,Zillow Group - Supplemental,0,2/17/22,39,,ADWorks,0,,Zillow Group,0,,,,,3/21/22,,Closure,39
,Sector 62 Healthcare  & Social Services,,,2/16/22,,Ready Responders Inc.,0,2/18/22,1,,Not Disclosed,0,,Ready Responders Inc.,0,,,,,2/1/22,,Not disclosed,1
,Sector 62: Healthcare & Social Assistance,,,5/23/22,,Watsonville Community Hospital,,3-17-22,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,,,,,,5/16/22,,Closure,
,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,Zillow Group - Supplemental,0,3/21/22,44,,ADWorks,0,,Zillow Group,0,,,,,1/2/22,,Closure,44
,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,Cripple Creek Care Center,0,4/15/2022,9,,Pikes Peak/Teller,9,,Cripple Creek,0,,,,,3/3/2022,,Closure,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,Sparboe Farms,95,5/2/22,95,,Weld,0,,Sparboe Farms,0,,,,,05/04/22,,Closure (Temporary),0
,Sector 62: Healthcare & Social Assistance,,,7/21/22,,Watsonville Community Hospital (Update),0,5/11/22,658,,Rural Consortium (Salida),0,,Watsonville Community Hospital,0,,,,,7/14/22,,Closure (Sale of Business),658
,Sector 52: Finance and Insurance,,,9/26/22,Colorado,All Money Financial Group,0,6/1/2022,10,,Denver,0,Raynell cox,,0,,7252604471,allofme0291@gmail.com,464761460,9/26/2024,Sector 52: Finance and Insurance,COVID/Pandemic,10
,Sector 22: Utilities,,,6/24/22,66 N Laser Drive,Total Energy Solutions,6,6/13/22,6,,PikePeak/Teller,0,Ashley Johnson,Total Energy Solutions,0,,4016597560,ashj@totalenergysolutions.co,850822158,6/13/2022,Sector 22: Utilities,Lost funding,0
,Sector 62: Healthcare & Social Assistance,,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,144,,Pikes Peak/Teller,0,Patty Sanches,Integrated Health,0,,7202849398,psanches@vivage.com,521847254,8/22/2022,Sector 62: Healthcare and social assistance,Closure,144
,Sector 62: Healthcare & Social Assistance,,,8/22/22,,Vivage,0,6/23/22,144,,Pikes Peak/Teller,0,,Vivage,0,,,,,8/22/2022,,Closure,144
,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,Watsonville Community Hospital (Update),0,7/11/2022,673,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),0,,,,,8/17/2022,,Closure (Sale of Business),673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,HSS Inc.,0,7/12/22,230,,Denver,0,,HSS Inc.,0,,,,,9/1/2022,,Loss of Contract w/City of Denver,230
,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Arvada),0,8/1/22,60,,Jefferson,0,,Metco Arvada,0,,,,,7/28/22,,Unforseen Business Circumstance,60
,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Aurora HQ),0,8/1/22,165,,ADWorks,0,,Metco Aurora HQ,0,,,,,7/28/22,,Unforseen Business Circumstance,165
,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Aurora),0,8/1/22,44,,ADWorks,0,,Metco Aurora,0,,,,,7/28/22,,Unforseen Business Circumstance,44
,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Colo Springs),0,8/1/22,36,,El Paso,0,,Metco Colo Springs,0,,,,,7/28/22,,Unforseen Business Circumstance,36
,Sector 561730: Landscaping,,,7/28/22,,Metco Landscaping (Englewood),0,8/1/22,38,,ADWorks,0,,Metco Englewood,0,,,,,7/28/22,,Unforseen Business Circumstance,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,Chord Energy,0,9/29/22,,,Denver,0,,Chord Energy,0,,,,,12/1/2022,,Merger wth Whiting & Oasis,104
,"Sector 31, 311: Food Manufacturing",,,12/20/22,,Platerra Foods,0,9/29/22,,,"Denver, Boulder",0,,Platerra,0,,,,,11/30/2022,,Closure - Cease Operations,121
,Sector 51: Information,,,10/21/22,,Starry Inc.,0,10/20/22,,,ADWorks,0,,Starry Inc.,0,,,,,10/21/2022,,Business Changes,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,Astra Space Inc.,0,11/9/22,,,Pikes Peak/Teller,0,,Astra Space inc.,0,,,,,11/9/2022,,Refocus business operations,
,Sector 62:Healthcare & Social Assistance,,,1/20/23,,Rume Health,0,11/21/22,,,Denver,0,,,0,,,,,1/20/2023,,Unknown,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,Twitter (Boulder) Supplemental,0,11/25/22,,,Boulder,0,,Twitter Supplemental,0,,,,,1/20/2023,,Voluntary Resignation,
,"Sector 54: Professional, Scientific Services",,,,,Inscripta,0,12/2/22,,,Boulder,0,,Inscripta,0,,,,,,,Closure/Reduction in Force,43
,Sector 62: Healthcare & Social Assistance,,,2/17/23,,Centura Porter Place,0,12/14/22,,,Denver,0,,Centura Porter Place,0,,,,,2/17/2023,,Closure of Retirement Center,55
,Sector 23: Construction,,,1/3/23,,Wanzek Construction,0,1/3/23,,,Pueblo,0,,Wanzek Construction,0,,,,,1/3/2023,,Cancellation of Contract,666
,Sector 81: Other services (except public administration),,,4/21/2021,5,SSDI,2,4/21/2019,,4,Rural Consortium,,9706200979,,4,,ericboyer588@gmail.com,,570 7th Ave W,4/21/2019,Angela Boyer,Other,3
,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,2,Monkey's Avatar,2,9/1/2020,,Administrative,Boulder,,3036507428,,0,,monkey@monkeysavatars.onmicrosoft.com,851204158,5171 Eldorado Springs Drive Suite J,9/15/2020,Kristi,COVID/Pandemic Related,0
,"Sector 54: Professional, scientific and technical services",,,10/1/2021,1,Haley A Jackson,0,10/1/2020,,House cleaning,Boulder,,4783200396,,0,,haley1234455@gmail.com,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,COVID/Pandemic Related,1
,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,0,1/8/2021,,556 furloughs were rescinded,Denver,,,,0,,,,,,,Layoffs Rescinded,0
,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,Strive Communities Management,0,1/14/21,,Various: See WARN,Arapahoe/Douglas,,,,0,,,,,3/15/21,,Closure due to sale,76
,Sector 51: Information,,,3/31/21,,Concentrix,0,1/25/21,,Not dislclosed,Pueblo,,,,0,,,,,3/31/21,,Closure,107
,Sector 48: Transportation & Warehousing,,,3/31/21,,United Airlines,0,1/29/21,,"Front line employees, management & administration positions",Denver,,,,983,,,,,3/31/21,,COVID-19 Decrease in air travel,10
,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,Vestas Blades America Inc.,0,2/17/21,,Not dislclosed,Weld,,,,0,,,,,4/17/21,,Reduction in Force,280
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,,Not disclosed,Denver,,,,0,,,,,4/1/21,,Change of Management Company,93
,Sector: 61 Educational Services,,,5/4/21,,Johnson & Wales University,0,2/18/21,,Not dislclosed,Denver,,,,0,,,,,5/4/21,,Closure,107
,Sector 48-49: Transportation and warehousing,,,2/27/2021,59,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/22/2021,,Delivery Drivers,Adams,,7203970601,,0,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Jacquelyn White,Other,87
,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,PomeroyTechnologies,0,2/26/21,,Various:See WARN,Adams,,,,0,,,,,4/30/21,,RIF: Loss of contract,44
,Sector 72: Accommodation and food services,,,3/11/2021,3,Hill,3,3/11/2021,,3,Pikes Peak/Teller,,7196469281,,3,,rhillvball5@gmail.com,521599732,4801 sweetgrass lane,1/17/2019,Roxanne Hill,COVID/Pandemic Related,3
,Sector 55:  Management of companies & enterprises,,,12/31/21,,Santander Consumer USA,0,3/23/21,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,0,,,,,12/31/21,,Restructuring  & Closure,417
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,"Novartis Gene Therapies, Inc.",0,3/24/21,,Not disclosed,Boulder,,,,0,,,,,7/9/21,,Closure of facility,400
,Sector 51: Information,,,7/10/21,,TTECH Services Corporation,0,4/13/21,,Hourly customer service positions,Arapahoe/Douglas,,,,0,,,,,6/26/21,,Closure,252
,Sector 56: Asset Adjusters,,,4/23/21,,ART Asset Adjusters,0,4/23/21,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,0,,,,,4/23/21,,Loss of Business/COVID related,5
,Sector 56: Facilities Support Services,,,5/31/21,,ABM,0,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,0,,,,,5/31/21,,Loss of contract,233
,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,T. Rowe Price,0,5/19/21,,Various:See WARN,Pikes Peak,,,,0,,,,,8/1/21,,Other,287
,Sector 23: Construction,,,8/5/21,,Katerra Inc.,0,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,0,,,,,6/4/21,,Closure,102
,Sector 23: Construction,,,8/5/21,,Katerra Inc. Update Supplemental,0,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,0,,,,,6/4/21,,Seeking alternative financing that may impact layoffs,
,Sector 23: Construction,,,8/6/2021,315,T&H Services LLC,50,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,7193020311,,50,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Nicholas Hobbs,Other,0
,"Sector 54: Professional, scientific and technical services",,,8/31/21,241,"Computer Task Group, Inc",0,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,7168877315,,0,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Erin Delisanti,Other,89
,Sector 23: Construction,,,8/5/21,,Katerra Inc. Update Supplemental2,0,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,0,,,,,6/4/21,,Seeking sale or purchase,
,Sector 45: Retail Trade,,,10/8/21,,Walmart Store #6177,0,7/6/21,,Not stated,Adams,,,,0,,,,,7/23/21,,Closure,85
