notice_date,furloughs,permanent_job_losses,company,at_the_location,fein,begin_date,contact,location,jobs,end_date,workforce_region,reduced_hours,total_notified,occupations,phone,received_date,notes,reason,naics,temporary_job_losses,letter,email,dropdown,workforce_area
8/8/24,0,49,True Value,,,9/6/24,,,49,11/1/24,,0,,Merchandise Handlers,,8/8/24,,Change in Business,"Sector 44,4130: Hardware Stores",0,True Value,,,Denver
8/19/24,0,63,Casey's Pond,,,10/18/24,,,63,11/30/24,,0,,Not specified,,8/20/24,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,,RC: Rural Resort
8/20/24,0,70,Wells Fargo,,,11/20/24,,,70,12/31/24,,0,,Not specified,,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,,Arapahoe Douglas
8/30/24,0,25,ImmunityBio Inc.,,,10/29/24,,,5,10/29/24,,0,,See WARN,,8/30/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,,Boulder
9/6/24,0,3,Lost Boys Interactive LLC,,,9/9/24,,,3,9/9/24,,0,,See WARN,,9/9/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,,RC: Boulder & Larimer
9/13/24,0,55,Sodexo Service West (SDH),,,11/9/24,,,55,11/9/24,,0,,See WARN,,9/13/24,,See WARN.,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,,Adams
9/18/24,0,85,"AGC Biologics, Inc.",,,11/22/24,,,85,11/22/24,,0,,Various (See WARN),,9/18/24,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,,Boulder
9/26/24,0,64,Sinton Dairy Foods Company,,,12/30/26,,,64,12/30/26,,0,,Various (See WARN),,9/26/24,,Closure,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,,Colo Springs
9/30/24,0,1,Kaleo Inc.,,,11/30/24,,,1,11/30/24,,0,,See WARN,,9/30/24,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,,Remote location in CO
10/29/24,0,112,Thiess,,,11/28/24,,,112,12/28/24,,0,,Predominately Heavy equipment operators,,10/29/24,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,,Rural Consortium
11/4/24,0,313,Chord Energy,,,11/4/24,,,313,5/23/25,,0,,Various (See WARN),,11/4/24,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,Chord Energy,,,Denver
11/14/24,0,404,UPS,,,1/15/25,,,404,1/15/25,,0,,Not specified,,11/14/24,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,UPS,,,Adams
11/15/24,0,62,Boeing,,,1/17/25,,,63,1/17/25,,0,,Not specified,,11/15/24,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,,"Arapahoe, Denver, El Paso"
12/2/24,0,121,Brown Brothers Resources Holding,,,12/6/24,,,121,12/31/24,,0,,Various,,12/2/24,,Closure,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams
12/2/24,0,109,Russ Davis Wholesale,,,1/31/25,,,109,2/1/25,,0,,Various,,12/2/24,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,,Pueblo
12/10/24,0,1,Natural Fiber Welding,,,2/8/25,,,1,2/8/25,,0,,Sr. Program Manager,,12/10/24,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,,Denver
12/20/24,0,1,GetInsured,,,2/19/25,,,1,2/19/25,,0,,Customer Service Representative I,,12/20/24,,Not specified,Sector 52: Finance and Insurance,0,GetInsured,,,Arapahoe
1/3/23,0,666,Wanzek Construction,,,1/3/23,,,,1/3/23,,0,,,,1/3/23,,Sudden Contract Loss,Sector 23: Construction,0,Wanzek Construction,,,Pueblo
1/9/23,0,67,Gymshark,,,3/10/23,,,67,3/24/23,,0,,,,1/16/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Gymshark,,,Denver
1/11/23,0,15,Specialized Bicycle Components,,,1/13/23,,,15,1/13/23,,0,,,,1/1123,,Downsizing,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,Boulder
1/25/23,0,136,DCP Midstream,,,3/31/23,,,136,4/1/24,,0,,,,1/31/23,,Not Stated,Sector 22: Natural Gas Distribution,0,DCP Midstream,,,Denver
1/26/23,0,47,Curaleaf,,,3/26/23,,,47,3/26/23,,0,,,,1/31/23,,RIF/Change in Business,Sector 32: Manufacturing,0,Curaleaf,,,Pueblo
2/1/23,0,151,Pinnacle Architectural Lighting Inc.,,,6/30/23,,,151,3/1/24,,0,,,,2/1/23,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,,Denver
2/9/23,0,49,Covercraft Industries LLC,,,4/14/23,,,49,4/14/23,,0,,,,2/14/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,,Arapahoe/Douglas
2/15/23,0,62,WIX.com,,,2/15/23,,,62,2/15/23,,0,,,,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,,Denver
2/16/23,0,5,Chipper Cash,,,02/17/23,,,5,2/17/23,,0,,,,2/16/23,,Not Stated,Sector 51: Information,0,Chipper Cash,,,Various
2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports Snowmass Mall,,,,,,13,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports St. Regis Retail,,,,,,9,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports Viewline Retail,,,,,,4,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports Demo,,,,,,5,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,6,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,3,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Burton Telluride Retail,,,,,,5,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Neve Sports - Telluride,,,,,,10,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Patagonia Snowmass,,,,,,7,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
3/1/23,0,98,Friday Health Plans,,,4/30/23,,,98,4/30/23,,0,,,,3/1/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver
3/24/23,0,,Aspiration Partners Inc.,,,5/26/2023,,,,6/1/23,,0,,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,"Denver, Broomfield"
3/30/23,0,76,Laramar Group LLC,,,,,,,,,0,,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,"Denver, Broomfield"
3/31/23,0,50,Prescient LLC,,,3/31/2023,,,,12/31/23,,0,,,,,,Mass layoff,Sector 33: Manufacturing,0,Prescient LLC,,,Jefferson
4/14/23,0,138,David's Bridal,,,,,,,,,0,,,,,,Bankrupcy,Sector 44: Retail Trade,0,David's Bridal,,,Multi area
4/27/23,0,198,MV Transportation,,,6/30/23,,,,6/30/23,,0,,,,,,Not specified,Sector 48: Transportation & Warehousing,0,MV Transportation,,,Denver
5/1/23,0,120,Via Mobility Services,,,7/1/2023,,,,7/1/23,,0,,,,5/22/23,,Loss of Contract,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,Denver
5/24/23,0,138,Davids Bridal (Update),,,6/23/23,,,,6/30/23,,0,,,,,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,,,Multi area
5/26/23,0,19,Amentum,,,7/27/2023,,,19,7/28/2023,,0,,,,5/26/23,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Amentum,,,Pueblo
5/30/23,0,54,Hard Rock Cafe International STD,,,7/29/2023,,,54,7/29/23,,0,,,,5/30/23,,Closure,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,,Denver
6/12/23,0,138,Davids Bridal (Update),,,8/20/2023,,,138,9/2/2023,,0,,,,6/12/23,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,,,Multi Area
6/13/23,0,50,Gannett (Pueblo Chieftian),,,8/14/2023,,,50,8/14/23,,0,,,,6/13/23,,Closure of production & distribution operations,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,,Pueblo
6/14/23,0,13,Bitwise Industries,,,8/14/2023,,,13,8/14/23,,0,,,,6/14/23,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,Multi Area
6/19/23,0,323,Friday Health Plans Update (6-19-23),,,6/23/2023,,,323,7/6/23,,0,,,,6/19/23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver"
6/20/23,0,70,Autism Home Support Services (Greeley),,,8/21/2023,,,70,9/19/23,,0,,,,6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,,Weld
6/20/23,0,68,Autism Home Support Services (Westminster),,,8/21/2023,,,68,9/19/23,,0,,,,6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,,Adams
6/20/23,0,101,Autism Home Support Services (Centennial),,,8/21/2023,,,101,9/19/21,,0,,,,6/20/23,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,,ADWorks
6/29/23,0,138,Davids Bridal Update 6-29-23,,,7/17/2023,,,0,7/31/23,,0,,,,6/29/23,,Mass Layoff,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,Multi-Area
6/30/23,0,120,CDI HS (Community Development Institute Head Start),,,8/31/2023,,,120,8/31/33,,0,,,,6/30/23,,Mass Layoff,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,,"Rural Consortium, Denver"
7/3/23,0,27,Amentum,,,8/31/2023,,,27,8/31/23,,0,,,,7/3/23,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,Amentum,,,Rural Consortium  (Pueblo)
7/11/23,0,56,Bank of the West,,,9/15/2023,,,56,9/15/23,,0,,,,7/11/23,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,Bank of the West,,,Adams
7/20/23,0,64,Namasté Alzheimer Center,,,10/1/2023,,,64,10/1/23,,0,,,,7/20/23,,Closure,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,,Pikes Peak
7/24/23,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,,,15,10/5/2023,,0,,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,Pikes Peak
7/28/23,0,,Novembal,,,9/30/2023,,,,1/31/24,,0,,,,7/28/23,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,Unknown (possibly rural & remote)
7/30/23,0,,Yellow Corporation & Operating Affiliates,,,7/30/2023,,,331,7/30/23,,0,,,,8/1/23,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,Unknown
7/30/23,0,,YRC Inc dba YRC Freight,,,7/30/23,,,,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,Unknown
7/30/23,0,,USF Holland,,,7/30/23,,,,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,Unknown
7/30/23,0,,New Penn Motor Express LLC,,,7/30/23,,,,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,Unknown
7/30/23,0,,"USF Reddaway, Inc.",,,7/30/23,,,,,,0,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,Unknown
8/2/23,0,24,"KeHe Distributors, Inc.",,,11/3/2023,,,24,11/3/23,,0,,,,8/2/23,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,,Arapahoe/Douglas
8/7/23,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,,,10,10/19/23,,0,,,,8/7/23,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,,Arapahoe/Douglas
8/7/23,0,61,Astra Space Operations,,,8/4/2023,,,61,8/4/23,,0,,,,8/7/23,,RIF,Sector 33: Manufacturing,0,Astra Space Ops,,,Unknown
8/9/23,0,94,Federal Express - Colorado Springs,,,11/3/2023,,,94,11/3/23,,0,,,,8/9/23,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,,,Pikes Peak
8/10/23,0,53,Federal Express  - Pueblo,,,11/3/2023,,,53,11/3/23,,0,,,,8/10/23,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,,,Pueblo
8/11/23,0,14,Amentum,,,10/12/2023,,,14,10/12/23,,0,,,,8/11/23,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,Amentum,,,Pueblo
8/18/23,0,2,Ouray Sportsware - L2 Brands,,,10/17/2023,,,154,12/31/23,,0,,,,8/18/23,-,Closure,Sector 45: Retail Trade,0,Ouray Sportsware,,,Arapahoe/Douglas
8/18/23,0,59,Immunity Bio Inc.,,,10/17/2023,,,,10/17/23,,0,,,,8/18/23,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,Unknown
8/25/23,0,,Chevron USA,,,10/31/2023,,,,10/31/23,,0,,,,8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,Chevron,,,"Denver, Weld"
8/29/23,0,110,Packers Sanitation Services (PSSI),,,10/26/2023,,,110,10/26/23,,0,,,,8/29/23,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,PSSI,,,Rural Consortium
8/29/23,0,70,Aktiv Phama,,,8/25/23,,,70,8/25/23,,0,,,,8/29/23,-,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,,Larimer & Rural Consortium
8/31/23,0,60,Prescient LLC,,,8/31/23,,,60,8/31/23,,0,,,,8/31/23,-,Closure,Sector 33: Manufacturing,0,Prescient,,,Jefferson
9/5/23,0,25,American Nursery Services,,,12/31/23,,,25,12/31/23,,0,,,,9/12/23,,Closure,Sector 44: Retail Trade,0,American Nursery Services,,,Unspecified
9/7/23,0,10,Divvy Homes Inc.,,,11/7/23,,,,11/7/23,,0,,,,9/8/23,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,Unspecified
9/15/23,0,21,Amentum,,,11/17/23,,,31,11/17/23,,0,,,,9/15/23,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,Amentum,,,Pueblo
9/29/23,0,2,First Savings Bank,,,11/30/23,,,2,11/30/23,,0,,,,9/29/23,,Reduction in Force,Sector: 52: Finance & Insurance,0,First Savings Bank,,,Remote workers
10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,10/2/23,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,Unknown
10/3/23,0,,Pfizer,,,12/4/23,,,,12/4/23,,0,,,,10/3/23,,Reduction in Force,Sector 32: Manufacturing,0,Pfizer,,,Boulder
10/9/23,0,84,SMX Cargo LLC,,,12/17/2023,,,84,12/17/2023,,0,,,,10/11/23,,,561320/ Temporary Help Services,0,SMX Cargo LLC,,,Denver
10/25/23,0,51,Cygnus Home Service dba Yelloh,,,12/15/23,,,51,12/15/23,,0,,,,10/25/23,,Closure,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
10/30/23,0,5,Depuy Spine LP (Johnson & Johnson),,,12/29/23,,,67,1/11/23,,0,,,,10/30/23,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,,Pikes Peak (El Paso)
11/8/23,0,466,Dish Network LLC,,,1/7/24,,,466,7/21/24,,0,,,,11/8/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,Arapahoe/Douglas
11/9/23,0,33,Dish Network LLC Supplement,,,1/8/24,,,33,7/22/23,,0,,,,11/9/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,,Arapahoe/Douglas
11/21/23,0,54,Amentum,,,1/1/24,,,54,1/31/2024,,0,,,,11/21/23,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,,,Pueblo
11/27/23,0,184,Broadcom / VM Ware,,,1/26/24,,,184,1/26/24,,0,,,,11/27/23,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,,Broomfield
12/1/23,0,60,Matheson Flight Extenders Inc.,,,1/31/24,,,60,1/31/24,,0,,,,12/1/23,,Closure,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,,Denver
12/1/23,0,1,FSC Edge,,,12/1/23,,,1,12/1/23,,0,,,,12/1/23,All employees hired by new owner,Closure,Sector  51: Information,0,FSC Edge,,,Broomfield
12/28/23,0,149,Ascent Classical Academy of Douglas County,,,12/31/23,,,149,12/31/23,,0,,,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,,Arapahoe/Douglas
12/28/23,0,87,Ascent Classical Academy of Northern Colorado,,,12/31/23,,,87,12/31/23,,0,,,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,,Larimer
12/28/23,0,33,Ascent Classical Academy of Norther Denver,,,12/31/23,,,33,12/31/23,,0,,,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,,Adams
12/28/23,0,37,Ascent Classical Academy of Grand Junction,,,12/31/23,,,37,12/31/23,,0,,,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,,Mesa
12/28/23,0,7,Ascent Classical Academies of Corporate Office,,,12/31/23,,,7,12/31/23,,0,,,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,,Jefferson
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
3/11/21,0,122,DPI Specialty Foods,,,5/10/22,,,122,5/10/22,,0,,,,,,Loss of Service Contract,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,Adams
12/30/21,0,160,513 Hotel Operating,,,12/31/21,,,160,12/31/21,,0,,,,,,Sale of Company,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,Pikes Peak/Teller
1/3/22,0,143,Good Samaritan - Bonell Community,,,3/5/22,,,143,3/5/22,,0,,,,,,Closure,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,,Weld
1-4-22,0,87,Twitter (Boulder),,,1/4/2023,,,,1/4/23,,0,,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,,Boulder
1-16-22,0,194,American Financing Company,,,11/18/2022,,,,12/23/22,,0,,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,,AdWorks
1/20/22,0,36,Zillow Group - Supplemental,,,1/3/22,,,36,3/21/22,,0,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,ADWorks
2/17/22,0,39,Zillow Group - Supplemental,,,3/21/22,,,39,4/18/22,,0,,,,,,Closure,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,,ADWorks
2/18/22,0,1,Ready Responders Inc.,,,2/1/22,,,1,2/16/22,,0,,,,,,Not disclosed,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,Not Disclosed
3-17-22,,,Watsonville Community Hospital,,,5/16/22,,,,5/23/22,,0,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Rural Consortium (Salida)
3/21/22,0,44,Zillow Group - Supplemental,,,1/2/22,,,44,5/20/22,,0,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,ADWorks
4/15/2022,0,0,Cripple Creek Care Center,,,3/3/2022,,,9,7/30/2022,,9,,,,,,Closure,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,,Pikes Peak/Teller
5/2/22,0,0,Sparboe Farms,,,05/04/22,,,95,6/2/22,,0,,,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,,Weld
5/11/22,0,658,Watsonville Community Hospital (Update),,,7/14/22,,,658,7/21/22,,0,,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,,Rural Consortium (Salida)
6/1/2022,0,10,All Money Financial Group,Colorado,allofme0291@gmail.com,9/26/2024,Sector 52: Finance and Insurance,464761460,10,9/26/22,,0,,,Raynell cox,,,COVID/Pandemic,Sector 52: Finance and Insurance,0,,7252604471,,Denver
6/13/22,0,0,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,6/13/2022,Sector 22: Utilities,850822158,6,6/24/22,,0,,,Ashley Johnson,,,Lost funding,Sector 22: Utilities,6,Total Energy Solutions,4016597560,,PikePeak/Teller
6/23/2022,0,144,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,8/22/2022,Sector 62: Healthcare and social assistance,521847254,144,8/22/2022,,0,,,Patty Sanches,,,Closure,Sector 62: Healthcare & Social Assistance,0,Integrated Health,7202849398,,Pikes Peak/Teller
6/23/22,0,144,Vivage,,,8/22/2022,,,144,8/22/22,,0,,,,,,Closure,Sector 62: Healthcare & Social Assistance,0,Vivage,,,Pikes Peak/Teller
7/11/2022,0,673,Watsonville Community Hospital (Update),,,8/17/2022,,,673,8/31/2022,,0,,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,Rural Consortium (Salida)
7/12/22,0,230,HSS Inc.,,,9/1/2022,,,230,9/30/22,,0,,,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,Denver
8/1/22,0,60,Metco Landscaping (Arvada),,,7/28/22,,,60,7/28/22,,0,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Arvada,,,Jefferson
8/1/22,0,165,Metco Landscaping (Aurora HQ),,,7/28/22,,,165,7/28/22,,0,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora HQ,,,ADWorks
8/1/22,0,44,Metco Landscaping (Aurora),,,7/28/22,,,44,7/28/22,,0,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora,,,ADWorks
8/1/22,0,36,Metco Landscaping (Colo Springs),,,7/28/22,,,36,7/28/22,,0,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Colo Springs,,,El Paso
8/1/22,0,38,Metco Landscaping (Englewood),,,7/28/22,,,38,7/28/22,,0,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Englewood,,,ADWorks
9/29/22,0,104,Chord Energy,,,12/1/2022,,,,6/30/2023,,0,,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,Denver
9/29/22,0,121,Platerra Foods,,,11/30/2022,,,,12/20/22,,0,,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,Platerra,,,"Denver, Boulder"
10/20/22,0,41,Starry Inc.,,,10/21/2022,,,,10/21/22,,0,,,,,,Business Changes,Sector 51: Information,0,Starry Inc.,,,ADWorks
11/9/22,0,,Astra Space Inc.,,,11/9/2022,,,,11/9/22,,0,,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,Pikes Peak/Teller
11/21/22,0,1,Rume Health,,,1/20/2023,,,,1/20/23,,0,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,0,,,,Denver
11/25/22,0,,Twitter (Boulder) Supplemental,,,1/20/2023,,,,1/20/23,,0,,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,Boulder
12/2/22,0,43,Inscripta,,,,,,,,,0,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Inscripta,,,Boulder
12/14/22,0,55,Centura Porter Place,,,2/17/2023,,,,2/17/23,,0,,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,Denver
1/3/23,0,666,Wanzek Construction,,,1/3/2023,,,,1/3/23,,0,,,,,,Cancellation of Contract,Sector 23: Construction,0,Wanzek Construction,,,Pueblo
4/21/2019,4,3,SSDI,5,,4/21/2019,Angela Boyer,570 7th Ave W,,4/21/2021,,,,4,9706200979,,,Other,Sector 81: Other services (except public administration),2,,ericboyer588@gmail.com,,Rural Consortium
