workforce_region,email,temporary_job_losses,letter,fein,location,received_date,notes,at_the_location,contact,workforce_area,company,naics,dropdown,permanent_job_losses,notice_date,end_date,reason,begin_date,phone,furloughs,occupations,reduced_hours,jobs
,,0,Community Development Institute Head Start,,,6/30/23,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,120,6/30/23,8/31/33,Mass Layoff,8/31/2023,,0,Rural Consortium,0,120
,,0,Amentum,,,7/3/23,,,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",,27,7/3/23,8/31/23,Reduction in Force (End Project),8/31/2023,,0,Multiple (See WARN),0,27
,,0,Bank of the West,,,7/11/23,,,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",,56,7/11/23,9/15/23,Reduction in Force (End Project),9/15/2023,,0,Not specified in WARN,0,56
,,0,Namaste Alzheimer Center,,,7/20/23,,,,Pikes Peak,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,10/1/23,Closure,10/1/2023,,0,Medical Professionals (see WARN),0,64
,,0,DePuy Spine Limited Partnership,,,7/24/23,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,"Materials Handling, Inspector, Operators",0,15
,,0,Novembal,,,7/28/23,,,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,7/28/23,1/31/24,Closure,9/30/2023,,0,Unknown,0,Not Specified
,,0,Yellow Corporation,,,8/1/23,,,,Unknown,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",7/30/23,7/30/23,Closure,7/30/2023,,0,Not specified in WARN,0,331
,,0,Yellow Corporation,,,8/1/23,,,,Unknown,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,,7/30/23,,0,,0,Not Specified
,,0,Yellow Corporation,,,8/1/23,,,,Unknown,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,,7/30/23,,0,,0,Not Specified
,,0,Yellow Corporation,,,8/1/23,,,,Unknown,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,,7/30/23,,0,,0,Not Specified
,,0,Yellow Corporation,,,8/1/23,,,,Unknown,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,7/30/23,,,7/30/23,,0,,0,Not Specified
,,0,KeHE,,,8/2/23,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,11/3/23,Contract loss,11/3/2023,,0,Not disclosed,0,24
,,0,DePuy Spine Limited Partnership,,,8/7/23,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,10/19/23,Mass Layoff,10/6/2023,,0,Material Handling Distribution Operators 2&3,0,10
,,0,Astra Space Ops,,,8/7/23,,,,Unknown,Astra Space Operations,Sector 33: Manufacturing,,61,8/7/23,8/4/23,RIF,8/4/2023,,0,See WARN for details.,0,61
,,0,Federal Express,,,8/9/23,,,,Pikes Peak,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,94,8/9/23,11/3/23,Closure,11/3/2023,,0,"Couriers, Service Agents, Handlers and Operations Leads",0,94
,,0,Federal Express,,,8/10/23,,,,Pueblo,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,53,8/10/23,11/3/23,Closure,11/3/2023,,0,See WARN for details,0,53
,,0,Amentum,,,8/11/23,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,14,8/11/23,10/12/23,Closure (completion of milestone),10/12/2023,,0,See WARN for details,0,14
,,0,Ouray Sportsware,,,8/18/23,-,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,2,8/18/23,12/31/23,Closure,10/17/2023,,0,See WARN for details.,0,154
,,0,Immunity Bio Inc.,,,8/18/23,,,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,59,8/18/23,10/17/23,Streamline Operations,10/17/2023,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,unknown
,,0,Chevron,,,8/25/23,Max * (most all will be offered jobs),,,"Denver, Weld",Chevron USA,"Sector 32,4110: Petroleum Refineries",,Unknown,8/25/23,10/31/23,Restructuring following acquisition,10/31/2023,,0,Not specified,0,
,,0,PSSI,,,8/29/23,,,,Rural Consortium,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,110,8/29/23,10/26/23,Contract ending,10/26/2023,,0,Not specified,0,110
,,0,Aktiv Pharma,,,8/29/23,-,,,Larimer & Rural Consortium,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,8/25/23,,8/25/23,,0,,0,70
,,0,Prescient,,,8/31/23,-,,,Jefferson,Prescient LLC,Sector 33: Manufacturing,,60,8/31/23,8/31/23,Closure,8/31/23,,0,Not specified,0,60
,,0,American Nursery Services,,,9/12/23,,,,Unspecified,American Nursery Services,Sector 44: Retail Trade,,25,9/5/23,12/31/23,Closure,12/31/23,,0,Not specified,0,25
,,0,Divvy Homes Inc.,,,9/8/23,,,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,10,9/7/23,11/7/23,,11/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",0,
,,0,Amentum,,,9/15/23,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,21,9/15/23,11/17/23,Completion of Project Milestone 4,11/17/23,,0,"Operators, technicians, transporter coordinator, scheduler",0,31
,,0,First Savings Bank,,,9/29/23,,,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,,2,9/29/23,11/30/23,Reduction in Force,11/30/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,2
,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,10/2/23,,,,,,,,Unknown
,,0,Pfizer,,,10/3/23,,,,Boulder,Pfizer,Sector 32: Manufacturing,,Not Stated,10/3/23,12/4/23,Reduction in Force,12/4/23,,0,Not stated,0,Unknown
,,0,SMX Cargo LLC,,,10/11/23,,,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,,84,10/9/23,12/17/2023,,12/17/2023,,0,,0,84
,,0,Cygnus Home Services dba Yelloh,,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,51,10/25/23,12/15/23,Closure,12/15/23,,0,"Various including route sales people, material handlers, service operation",0,51
,,0,DePuy Spine LP,,,10/30/23,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,10/30/23,1/11/23,Closure,12/29/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,67
,,0,Dish Network LLC,,,11/8/23,,,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,7/21/24,Reduction in Force,1/7/24,,0,Various (See WARN),0,466
,,0,Dish Network Supplement,,,11/9/23,,,,Arapahoe/Douglas,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,7/22/23,Reduction in Force,1/8/24,,0,Various (See WARN),0,33
,,0,Amentum,,,11/21/23,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,54,11/21/23,1/31/2024,Completion of PCAPP Milestones,1/1/24,,0,Various (See WARN),0,54
,,0,Broadcomm - VM Ware,,,11/27/23,,,,Broomfield,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,1/26/24,Merger Related,1/26/24,,0,Not specified,0,184
,,0,Matheson Flight Extenders Inc,,,12/1/23,,,,Denver,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,60,12/1/23,1/31/24,Closure,1/31/24,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60
,,0,FSC Edge,,,12/1/23,All employees hired by new owner,,,Broomfield,FSC Edge,Sector  51: Information,,1,12/1/23,12/1/23,Closure,12/1/23,,0,Not specified,0,1
,,0,Ascent Classical Academies,,,12/28/23,All employees hired by new owner,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,149,12/28/23,12/31/23,Unforseen - Contracts ending,12/31/23,,0,Not specified,0,149
,,0,Ascent Classical Academies,,,12/28/23,All employees hired by new owner,,,Larimer,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,87,12/28/23,12/31/23,Unforseen - Contracts ending,12/31/23,,0,Not specified,0,87
,,0,Ascent Classical Academies,,,12/28/23,All employees hired by new owner,,,Adams,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,33,12/28/23,12/31/23,Unforseen - Contracts ending,12/31/23,,0,Not specified,0,33
,,0,Ascent Classical Academies,,,12/28/23,All employees hired by new owner,,,Mesa,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,37,12/28/23,12/31/23,Unforseen - Contracts ending,12/31/23,,0,Not specified,0,37
,,0,Ascent Classical Academies,,,12/28/23,All employees hired by new owner,,,Jefferson,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,7,12/28/23,12/31/23,Unforseen - Contracts ending,12/31/23,,0,Not specified,0,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,0,DPI Specialty Foods,,,,,,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,3/11/21,5/10/22,Loss of Service Contract,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122
,,0,513 Hotel Operating,,,,,,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,12/30/21,12/31/21,Sale of Company,12/31/21,,0,Various,0,160
,,0,Good Samaritan,,,,,,,Weld,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,143,1/3/22,3/5/22,Closure,3/5/22,,0,Healthcare workers,0,143
,,0,Twitter Boulder,,,,,,,Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1-4-22,1/4/23,Not disclossed,1/4/2023,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87
,,0,American Financing,,,,,,,AdWorks,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,1-16-22,12/23/22,Unforeseeable business circumstances,11/18/2022,,0,Not provided,0,194
,,0,Zillow Group,,,,,,,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,36,1/20/22,3/21/22,Closure,1/3/22,,0,Not stated,0,36
,,0,Zillow Group,,,,,,,ADWorks,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,39,2/17/22,4/18/22,Closure,3/21/22,,0,Not stated,0,39
,,0,Ready Responders Inc.,,,,,,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,2/18/22,2/16/22,Not disclosed,2/1/22,,0,Director Product Security,0,1
,,Unknown,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,3-17-22,5/23/22,Closure,5/16/22,,Unknown,Not stated,0,Unknown
,,0,Zillow Group,,,,,,,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,44,3/21/22,5/20/22,Closure,1/2/22,,0,Not stated,0,44
,,0,Cripple Creek,,,,,,,Pikes Peak/Teller,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,7/30/2022,Closure,3/3/2022,,0,Health care professionals,9,9
,,95,Sparboe Farms,,,,,,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,6/2/22,Closure (Temporary),05/04/22,,0,Various (See WARN),0,95
,,0,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,658,5/11/22,7/21/22,Closure (Sale of Business),7/14/22,,0,Various (See WARN),0,658
,,0,,,,,,,,Denver,All Money Financial Group,Sector 52: Finance and Insurance,,10,6/1/2022,9/26/22,COVID/Pandemic,9/26/2024,,0,Not stated,0,10
,,6,Total Energy Solutions,,,,,,,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,0,6/13/22,6/24/22,Lost funding,6/13/2022,,0,Not stated,0,6
,,0,Integrated Health,,,,,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,144,6/23/2022,8/22/2022,Closure,8/22/2022,,0,Health care professionals,0,144
,,0,Vivage,,,,,,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,144,6/23/22,8/22/22,Closure,8/22/2022,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144
,,0,Watsonville Community Hospital (Update),,,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,7/11/2022,8/31/2022,Closure (Sale of Business),8/17/2022,,0,Various (See WARN),0,673
,,0,HSS Inc.,,,,,,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,7/12/22,9/30/22,Loss of Contract w/City of Denver,9/1/2022,,0,See WARN,0,230
,,0,Metco Arvada,,,,,,,Jefferson,Metco Landscaping (Arvada),Sector 561730: Landscaping,,60,8/1/22,7/28/22,Unforseen Business Circumstance,7/28/22,,0,See WARN,0,60
,,0,Metco Aurora HQ,,,,,,,ADWorks,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,165,8/1/22,7/28/22,Unforseen Business Circumstance,7/28/22,,0,See WARN,0,165
,,0,Metco Aurora,,,,,,,ADWorks,Metco Landscaping (Aurora),Sector 561730: Landscaping,,44,8/1/22,7/28/22,Unforseen Business Circumstance,7/28/22,,0,See WARN,0,44
,,0,Metco Colo Springs,,,,,,,El Paso,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,36,8/1/22,7/28/22,Unforseen Business Circumstance,7/28/22,,0,See WARN,0,36
,,0,Metco Englewood,,,,,,,ADWorks,Metco Landscaping (Englewood),Sector 561730: Landscaping,,38,8/1/22,7/28/22,Unforseen Business Circumstance,7/28/22,,0,See WARN,0,38
,,0,Chord Energy,,,,,,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,9/29/22,6/30/2023,Merger wth Whiting & Oasis,12/1/2022,,0,Various (See WARN),0,104
,,0,Platerra,,,,,,,"Denver, Boulder",Platerra Foods,"Sector 31, 311: Food Manufacturing",,121,9/29/22,12/20/22,Closure - Cease Operations,11/30/2022,,0,Not stated,0,121
,,0,Starry Inc.,,,,,,,ADWorks,Starry Inc.,Sector 51: Information,,41,10/20/22,10/21/22,Business Changes,10/21/2022,,0,Various (See WARN),0,41
,,0,Astra Space inc.,,,,,,,Pikes Peak/Teller,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/22,11/9/22,Refocus business operations,11/9/2022,,0,Various (See WARN),0,72 (1 in CO)
,,0,,,,,,,,Denver,Rume Health,Sector 62:Healthcare & Social Assistance,,1,11/21/22,1/20/23,Unknown,1/20/2023,,0,Trainer,0,1
,,0,Twitter Supplemental,,,,,,,Boulder,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),11/25/22,1/20/23,Voluntary Resignation,1/20/2023,,0,Various (See WARN),0,38 (voluntarily resigned)
,,0,Inscripta,,,,,,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,43,12/2/22,,Closure/Reduction in Force,,,0,Various (See WARN),0,43
,,0,Centura Porter Place,,,,,,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,12/14/22,2/17/23,Closure of Retirement Center,2/17/2023,,0,Various (See WARN),0,55
,,0,Wanzek Construction,,,,,,,Pueblo,Wanzek Construction,Sector 23: Construction,,666,1/3/23,1/3/23,Cancellation of Contract,1/3/2023,,0,Unknown,0,666
,,2,,,,,,,,,SSDI,Sector 81: Other services (except public administration),4,3,4/21/2019,4/21/2021,Other,4/21/2019,,4,SSDI,,
,,2,,,,,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,9/1/2020,12/31/2020,COVID/Pandemic Related,9/15/2020,,0,Monkeys Avatar,,
,,0,,,,,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",House cleaning,1,10/1/2020,10/1/2021,COVID/Pandemic Related,10/1/2020,,0,Haley Jackson,,
,,0,,,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,1/8/2021,N/A,Layoffs Rescinded,N/A,,0,Southwest Airlines Update,,
,,0,,,,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,76,1/14/21,3/28/21,Closure due to sale,3/15/21,,0,Strive Communities Management,,
,,0,,,,,,,,,Concentrix,Sector 51: Information,Not dislclosed,107,1/25/21,3/31/21,Closure,3/31/21,,0,Concentrix,,
,,0,,,,,,,,,United Airlines,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",10,1/29/21,3/31/21,COVID-19 Decrease in air travel,3/31/21,,983,United Airlines,,
,,0,,,,,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,280,2/17/21,4/17/21,Reduction in Force,4/17/21,,0,Vestas Blades America,,
,,0,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,93,2/18/21,4/1/21,Change of Management Company,4/1/21,,0,Crestview Management LLC,,
,,0,,,,,,,,,Johnson & Wales University,Sector: 61 Educational Services,Not dislclosed,107,2/18/21,5/4/21,Closure,5/4/21,,0,Johnson & Wales University,,
,,2,,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Delivery Drivers,87,2/22/2021,2/27/2021,Other,12/27/2020,,0,Orion Logistics,,
,,0,,,,,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,44,2/26/21,4/30/21,RIF: Loss of contract,4/30/21,,0,Pomeroy Technologies,,
,,3,,,,,,,,,Hill,Sector 72: Accommodation and food services,3,3,3/11/2021,3/11/2021,COVID/Pandemic Related,1/17/2019,,3,Hill,,
,,0,,,,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",417,3/23/21,12/31/21,Restructuring  & Closure,12/31/21,,0,Santander Consumer USA,,
,,0,,,,,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,400,3/24/21,7/29/21,Closure of facility,7/9/21,,0,Novartis,,
,,0,,,,,,,,,TTECH Services Corporation,Sector 51: Information,Hourly customer service positions,252,4/13/21,7/10/21,Closure,6/26/21,,0,TTECH Services Corporation,,
,,0,,,,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",5,4/23/21,4/23/21,Loss of Business/COVID related,4/23/21,,0,ART Asset Adjusters,,
,,0,,,,,,,,,ABM,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/6/21,5/31/21,Loss of contract,5/31/21,,0,ABM,,
,,0,,,,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,287,5/19/21,8/1/21,Other,8/1/21,,0,T. Rowe Price,,
,,0,,,,,,,,,Katerra Inc.,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/1/21,8/5/21,Closure,6/4/21,,0,Katerra Inc.,,
,,0,,,,,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/3/21,8/5/21,Seeking alternative financing that may impact layoffs,6/4/21,,0,Katerra Inc. Supplemental,,
,,50,,,,,,,,,T&H Services LLC,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,6/4/2021,8/6/2021,Other,8/5/2021,,50,T&H Services LLC,,
,,0,,,,,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,6/22/2021,8/31/21,Other,8/31/2021,,0,Computer Task Group,,
,,0,,,,,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,7/2/21,8/5/21,Seeking sale or purchase,6/4/21,,0,Katerra Inc. Supplemental 2,,
,,0,,,,,,,,,Walmart Store #6177,Sector 45: Retail Trade,Not stated,85,7/6/21,10/8/21,Closure,7/23/21,,0,Walmart,,
,,0,,,,,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Not disclosed,0,7/15/2021,12/31/2021,COVID/Pandemic Related,7/15/2021,,2,Process Solutions,,
,,0,,,,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,Food service workers,434,7/30/21,11/2/21,Outsourcing,10/19/21,,0,United Airlines Update,,
,,0,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,8,8/2/2021,10/2/21,Closure,10/2/2021,,0,Continuum of Colorado,,
,,2,,,,,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),Gardeners and landscapers,4,8/15/2021,5/1/2021,COVID/Pandemic Related,7/20/2020,,0,Beez Kneez,,
,,0,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,5,9/7/2021,11/8/21,Closure,11/8/2021,,0,Contiuum of Colorado,,
,,0,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professionals,9,9/7/2021,11/8/21,Closure,11/8/2021,,0,Continuum of Colorado,,
,,0,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,56,9/9/2021,10/15/2021,Acquisition of Company,10/15/2021,,0,Crestone Peak Denver,,
,,0,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,90,9/9/2021,10/15/2021,Acquisition of Company,10/15/2021,,0,Crestone Peak Weld,,
,,0,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,13,9/9/2021,10/15/2021,Acquisition of Company,10/15/2021,,0,Crestone Peak ADW,,
,,0,,,,,,,,,Moore Bros,Sector 23: Construction,Selling and building,3,9/13/2021,9/13/2021,COVID/Pandemic Related,9/13/2021,,3,Moore Bros,,
,,0,,,,,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unknown,12,10/7/2021,11/5/2021,Unforeseeable Business Circumstances,10/7/21,,0,First Nation,,
,,0,,,,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Unknown,20,11/4/21,12/31/22,Eliminating Zillow Offers Line of Business,1/3/22,,0,Zillow Group,,
,,0,,,,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Unknown,1,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,0,Zillow Group Update 11-18-21,,
,,0,,,,,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,11/22/21,12/22/21,Unforeseeable Business Circumstances,12/22/21,,0,Ouray Silver Mine,,
,,0,,,,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",94,11/29/21,12/31/21,Unforeseeable Business Circumstances,12/31/21,,0,HSS Inc.,,
,,0,,,,,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Field Sales & Management,"61 total, 4 in CO",12/20/21,10/10/21,Eliminating Field Operations,10/10/21,,0,Monitronics International - Brinks Home,,
,,0,,,,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),160,12/30/21,12/31/21,Sale of Company,12/31/21,,0,513 Hotel Operating LLC,,
,,,Avis Budget Group,,,,,,,ADW,Avis Budget Group,53,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,,178,ABM,,,,,,,Denver,ABM,56,,,6/30/2020,,COVID - Temporary,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
,,23,Airport Mgmt Services & Hudson Group,,,,,,,Denver,Airport Management Services & Hudson Group,48,,22,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45
,,72,Alamo Drafthouse Littleton - Update,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,,COVID - Temporary,8/17/20,,,Not disclosed,,87
,,87,Alamo Drafthouse Sloans Lake Update,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,72,,,8/17/2020,,COVID - Temporary,8/17/20,,,Not disclosed,,87
,,87,Alamo Westminster Update,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,72,,,8/17/2020,,COVID - Temporary,8/17/20,,,Not disclosed,,87
,,67,Alamo Rent-A-Car,,,,,,,Denver,Alamo Rent-A-Car,53,,,4/30/2020,,Mass Layoff - Permanent,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,,,Alsco,,,,,,,Denver,Alsco,81,,,3/20/2020,,Furlough,3/20/20,,85,"Production, Route Sales Representatives",,85
,,,American Airlines,,,,,,,Denver,American Airlines,48,,2,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,107,Not Disclosed,,109
,,,American Pathology Partners,,,,,,,Denver,American Pathology Partners and APP-UniPath,62,,154,11/6/2020,,Permanent,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154
,,,Ameristar - Update,,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,72,,58,8/28/2020,,COVID - Permanent,11/1/20,,,Various,,58
,,,Ameristar Casino Resort Spa,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,117,6/11/2020,,Mass Layoff- Permanent,9/15/2020,,,Not disclosed,,117
,,,Anheuser-Busch,,,,,,,Larimer,Anheuser- Busch - Loveland,31,,71,9/29/2020,,Sale of Company,12/4/2020,,,"Various: sales, drivers and more",,71
,,,Anheuser-Busch,,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,31,,59,9/29/2020,,Sale of Company,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59
,,,Anheuser-Busch,,,,,,,Denver,Anheuser-Busch - Denver,31,,220,9/29/2020,,Sale of Company,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220
