reduced_hours,contact,reason,phone,notice_date,received_date,email,letter,furloughs,company,fein,begin_date,temporary_job_losses,workforce_area,end_date,dropdown,total_notified,notes,permanent_job_losses,naics,at_the_location,location,occupations,workforce_region,jobs
0,,Closure,,3/29/24,4/3/24,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,5/31/24,0,Not Stated,5/31/24,,,,1,Sector 33: Manufacturing,,,See WARN (Various Positions),,1
0,,Reduction in Force,,4/3/24,4/9/24,,HealthHelp,0,HealthHelp (a WNS Company),,6/2/24,0,Arapahoe/Douglas,8/2/24,,,,1,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),,1
0,,Reduction in Force,,4/9/24,4/9/24,,Checkr,0,Checkr,,6/10/24,0,Denver,6/10/24,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),,92
0,,Closure (Cease Operations),,4/17/24,4/17/24,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,6/16/24,0,Rural Consortium (Broomfield),6/16/24,,,,65,Sector 48: Transportation and Warehousing,,,Various (See WARN),,65
0,,Reduction in Force,,4/25/24,4/25/24,,Carestream Health,0,Carestream Health,,6/28/24,0,Weld,6/28/24,,,,25,Sector 33: Manufacturing,,,Varous (See WARN),,25
0,,Contract with Sodexo,,4/30/24,4/30/24,,University of Denver,0,University of Denver,,6/30/24,0,Denver,6/30/24,,,,118,Sector 61: Educational Services,,,Custodian positions,,118
0,,Selling Customer Care Unit,,5/1/24,5/1/24,,Radial,0,Radial,,6/28/24,0,Remote Workforce,6/28/24,,,,84,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,,84
0,,Loss of state funding,,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,6/30/24,0,Denver,6/30/24,,,,330,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,,330
0,,Reduction in Force,,5/2/24,5/2/24,,NewRez LLC,0,Newrez LLC,,7/1/24,0,Arapahoe/Douglas,7/1/24,,,,103,Sector 52: Finance and Insurance,,,See WARN.,,103
0,,Closure,,5/13/24,5/13/24,,Walmart #6178,0,Walmart Store #6178,,6/7/24,0,Arapahoe/Douglas,6/7/24,,,,141,Sector 45: Retail Trade,,,Associates,,141
0,,Reduction in Force,,5/15/24,5/15/24,,Pfizer,0,Pfizer Research,,7/15/24,0,Boulder,8/24/2024,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,
0,,Closure (end of Milestone 7),,5/21/24,5/21/24,,Amentum,0,Amentum,,7/1/24,0,Pueblo,7/31/24,,,,11,"Sector: 56,2910: Remediation Services",,,See WARN,,11
0,,Reduction in Force,,5/21/24,5/21/24,,Carestream,0,Carestream (Update),,7/22/24,0,Weld,8/5/24,,,,18,Sector 33: Manufacturing,,,See WARN.,,18
0,,Reduction in Force,,5/31/24,5/31/24,,Mindspring,0,Mindspring,,5/31/24,6,Mesa,6/3/24,,,,65,Sector 62: Healthcare & Social Assistance,,,See WARN.,,71
0,,Reduction in Force,,6/4/24,6/4/24,,See note below.,0,Mindspring (Update),,6/4/24,0,Mesa,6/4/24,,,,49,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,,49
0,,Reduction in Force,,6/3/24,6/3/24,,NewRez LLC CORRECTION,0,NewRez LLC,,8/2/24,0,Arapahoe/Douglas,8/2/24,,,,317,Sector 52: Finance and Insurance,,,See WARN.,,317
0,,Reduction in Force,,6/14/24,6/14/24,,TSG Ski & Golf,13,TSG Ski & Golf,,6/14/24,47,Rural Southwest,12/1/24,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",,63
0,,End of Contract,,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,,9/1/24,0,Denver,9/1/24,,,,131,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,,131
0,,Reduction in Force,,6/18/24,6/18/24,,Wells Fargo,0,Wells Fargo,,8/1/24,0,Denver,12/21/24,,,,80,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80
0,,Reduction in Force,,6/27/24,6/27/24,,NewRez LLC Update,0,Newrez LLC,,8/26/24,0,Arapahoe/Douglas,8/26/24,,,,187,Sector 52: Finance and Insurance,,,See WARN.,,187
0,,Closure (Cease Operations),,7/8/24,7/8/24,,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,,8/4/24,0,Pikes Peak,8/4/24,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,7
0,,Closure (Cease Operations),,7/8/24,7/8/24,,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,,8/4/24,0,Pikes Peak,8/4/24,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,48
0,,Closure (Cease Operations),,7/8/24,7/8/24,,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,,8/4/24,0,Pikes Peak,8/4/24,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,52
0,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,7/17/24,,LogRhythm,0,LogRhythm,,9/9/24,0,RC: Broomfield,9/14/24,,,,80,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,,80
0,,Reduction in Force,,7/17/24,7/17/24,,Carestream Health,0,Carestream Health,,9/16/24,0,Weld,9/16/24,,,,21,Sector 33: Manufacturing,,,Various (See WARN),,21
0,,Closure (upon completion of project),,7/29/24,7/29/24,,Amentum,0,Amentum,,9/30/24,0,Pueblo,9/30/24,,,,72,"Sector 56,2910: Remediation Services",,,Various,,72
0,,Closure,,7/30/24,7/30/24,,Radial,0,Radial,,9/30/24,0,Remote locations in CO,9/30/24,,,,79,"Sector 54: Professional, Scientific & Technical Services",,,Various,,79
0,,Mass Layoff,,8/1/24,7/31/24,,TPS Parking Mgmt,0,TPS Parking Mgmt,,9/30/24,0,Adams,9/30/24,,,,85,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79
0,,Change in Business,,8/8/24,8/8/24,,True Value,0,True Value,,9/6/24,0,Denver,11/1/24,,,,49,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,,49
0,,Sale of Business,,8/19/24,8/20/24,,Caseys Pond,0,Casey's Pond,,10/18/24,0,RC: Rural Resort,11/30/24,,,,63,Sector 62: Healthcare and Social Assistance,,,Not specified,,63
0,,Not specified,,8/20/24,8/20/24,,Wells Fargo,0,Wells Fargo,,11/20/24,0,Arapahoe Douglas,12/31/24,,,,70,"Sector 52,2110 Commercial Banking",,,Not specified,,70
0,,See WARN.,,8/30/24,8/30/24,,ImmunityBio Inc,0,ImmunityBio Inc.,,10/29/24,0,Boulder,10/29/24,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,5
0,,See WARN.,,9/6/24,9/9/24,,Lost Boys Interactive,0,Lost Boys Interactive LLC,,9/9/24,0,RC: Boulder & Larimer,9/9/24,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,3
0,,See WARN.,,9/13/24,9/13/24,,Sodexo Service West,0,Sodexo Service West (SDH),,11/9/24,0,Adams,11/9/24,,,,55,"Sector 72,2319: Food Service Contractors",,,See WARN,,55
0,,Restructure and Partial Closure-See WARN,,9/18/24,9/18/24,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,11/22/24,0,Boulder,11/22/24,,,,85,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),,85
0,,Closure,,9/26/24,9/26/24,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,12/30/26,0,Colo Springs,12/30/26,,,,64,Sector 31-33: Manufacturing,,,Various (See WARN),,64
0,,Medical Sales Specialist,,9/30/24,9/30/24,,Kaleo Inc.,0,Kaleo Inc.,,11/30/24,0,Remote location in CO,11/30/24,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,,1
0,,Closure,,10/29/24,10/29/24,,Thiess,0,Thiess,,11/28/24,0,Rural Consortium,12/28/24,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,,112
0,,Discontinuing Operations,,11/4/24,11/4/24,,Chord Energy,0,Chord Energy,,11/4/24,0,Denver,5/23/25,,,,313,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,313
0,,"Partial, Temporary Closure",,11/14/24,11/14/24,,UPS,0,UPS,,1/15/25,0,Adams,1/15/25,,,,404,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,,404
0,,Not disclosed,,11/15/24,11/15/24,,Boeing,0,Boeing,,1/17/25,0,"Arapahoe, Denver, El Paso",1/17/25,,,,62,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,,63
0,,Closure,,12/2/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,,12/6/24,0,Adams,12/31/24,,,,121,Sector 23: Construction,,,Various,,121
0,,Closure,,12/2/24,12/2/24,,Russ Davis Wholesale,0,Russ Davis Wholesale,,1/31/25,0,Pueblo,2/1/25,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,,109
0,,Unforseen business circumstance,,12/10/24,12/10/24,,Natural Fiber Welding,0,Natural Fiber Welding,,2/8/25,0,Denver,2/8/25,,,,1,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,,1
0,,Not specified,,12/20/24,12/20/24,,GetInsured,0,GetInsured,,2/19/25,0,Arapahoe,2/19/25,,,,1,Sector 52: Finance and Insurance,,,Customer Service Representative I,,1
0,,Sudden Contract Loss,,1/3/23,1/3/23,,Wanzek Construction,0,Wanzek Construction,,1/3/23,0,Pueblo,1/3/23,,,,666,Sector 23: Construction,,,,,
0,,Ceasing Operations in some areas of the company,,1/9/23,1/16/23,,Gymshark,0,Gymshark,,3/10/23,0,Denver,3/24/23,,,,67,Sector 31: Manufacturing,,,,,67
0,,Downsizing,,1/11/23,1/1123,,Specialized Bicycle Components,0,Specialized Bicycle Components,,1/13/23,0,Boulder,1/13/23,,,,15,Sector 42: Wholesale Trade,,,,,15
0,,Not Stated,,1/25/23,1/31/23,,DCP Midstream,0,DCP Midstream,,3/31/23,0,Denver,4/1/24,,,,136,Sector 22: Natural Gas Distribution,,,,,136
0,,RIF/Change in Business,,1/26/23,1/31/23,,Curaleaf,0,Curaleaf,,3/26/23,0,Pueblo,3/26/23,,,,47,Sector 32: Manufacturing,,,,,47
0,,Restructuring & Reorganization,,2/1/23,2/1/23,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,,6/30/23,0,Denver,3/1/24,,,,151,Sector  541490: Other Specialized Design Services,,,,,151
0,,Closure,,2/9/23,2/14/23,,Covercraft Industries,0,Covercraft Industries LLC,,4/14/23,0,Arapahoe/Douglas,4/14/23,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,49
0,,Unforseen Business Circumstances,,2/15/23,2/15/23,,WiX 2-15-23,0,WIX.com,,2/15/23,0,Denver,2/15/23,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,62
0,,Not Stated,,2/16/23,2/16/23,,Chipper Cash,0,Chipper Cash,,02/17/23,0,Various,2/17/23,,,,5,Sector 51: Information,,,,,5
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,13
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,9
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,5
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,6
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,5
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10
,,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,7
,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
0,,Reduction in Business,,3/1/23,3/1/23,,Friday Health Plans,0,Friday Health Plans,,4/30/23,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,98
0,,Restructing and streamlining,,3/24/23,,,Aspiration,0,Aspiration Partners Inc.,,5/26/2023,0,"Denver, Broomfield",6/1/23,,,,,Sector:55 Management of Companies & Enterprises,,,,,
0,,Not stated,,3/30/23,,,Laramar Group LLC,0,Laramar Group LLC,,,0,"Denver, Broomfield",,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,,
0,,Mass layoff,,3/31/23,,,Prescient LLC,0,Prescient LLC,,3/31/2023,0,Jefferson,12/31/23,,,,50,Sector 33: Manufacturing,,,,,
0,,Bankrupcy,,4/14/23,,,David's Bridal,0,David's Bridal,,,0,Multi area,,,,,138,Sector 44: Retail Trade,,,,,
0,,Not specified,,4/27/23,,,MV Transportation,0,MV Transportation,,6/30/23,0,Denver,6/30/23,,,,198,Sector 48: Transportation & Warehousing,,,,,
0,,Loss of Contract,,5/1/23,5/22/23,,Via Mobility Services,0,Via Mobility Services,,7/1/2023,0,Denver,7/1/23,,,,120,Sector 48: Transporation and Warehousing,,,,,
0,,Bankrupcy,,5/24/23,,,Davids Bridal Update,0,Davids Bridal (Update),,6/23/23,0,Multi area,6/30/23,,,,138,Sector 44: Retail Trade,,,,,
0,,Closure (Phase 1),,5/26/23,5/26/23,,Amentum,0,Amentum,,7/27/2023,0,Pueblo,7/28/2023,,,,19,"Sector: 56,2910: Remediation Services",,,,,19
0,,Closure,,5/30/23,5/30/23,,Hard Rock Cafe,0,Hard Rock Cafe International STD,,7/29/2023,0,Denver,7/29/23,,,,54,Sector 72: Accommodation & Food Services,,,,,54
0,,Bankrupcy,,6/12/23,6/12/23,,Davids Bridal Update,0,Davids Bridal (Update),,8/20/2023,0,Multi Area,9/2/2023,,,,138,Sector 44: Retail Trade,,,,,138
0,,Closure of production & distribution operations,,6/13/23,6/13/23,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),,8/14/2023,0,Pueblo,8/14/23,,,,50,Sector 2022: Publishing,,,,,50
0,,Mass layoff,,6/14/23,6/14/23,,Bitwise Industries,0,Bitwise Industries,,8/14/2023,0,Multi Area,8/14/23,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,13
0,,Mass Layoff,,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),,6/23/2023,0,"Rural Consortium, Denver",7/6/23,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,323
0,,Mass Layoff,,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),,8/21/2023,0,Weld,9/19/23,,,,70,"Sector 62,1600: Home Healthcare Services",,,,,70
0,,Mass Layoff,,6/20/23,6/20/23,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),,8/21/2023,0,Adams,9/19/23,,,,68,"Sector 62,1600: Home Healthcare Services",,,,,68
0,,Mass Layoff,,6/20/23,6/20/23,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),,8/21/2023,0,ADWorks,9/19/21,,,,101,"Sector: 62,1600 Home Healthcare Services",,,,,101
0,,Mass Layoff,,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,7/17/2023,0,Multi-Area,7/31/23,,,,138,Sector 44: Retail Trade,,,,,0
0,,Mass Layoff,,6/30/23,6/30/23,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),,8/31/2023,0,"Rural Consortium, Denver",8/31/33,,,,120,Sector 62: Health Care and Social Assistance,,,,,120
0,,Reduction in Force (End Project),,7/3/23,7/3/23,,Amentum,0,Amentum,,8/31/2023,0,Rural Consortium  (Pueblo),8/31/23,,,,27,"Sector: 56,2910: Remediation Services",,,,,27
0,,Reduction in Force (End Project),,7/11/23,7/11/23,,Bank of the West,0,Bank of the West,,9/15/2023,0,Adams,9/15/23,,,,56,"Sector 52,2110: Commercial Banking",,,,,56
0,,Closure,,7/20/23,7/20/23,,Namaste Alzheimer Center,0,Namasté Alzheimer Center,,10/1/2023,0,Pikes Peak,10/1/23,,,,64,Sector: 62: Healthcare and Social Assistance,,,,,64
0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,7/24/23,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,Pikes Peak,10/5/2023,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,15
0,,Closure,,7/28/23,7/28/23,,Novembal,0,Novembal,,9/30/2023,0,Unknown (possibly rural & remote),1/31/24,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,
0,,Closure,,7/30/23,8/1/23,,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,,7/30/2023,0,Unknown,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,331
0,,,,7/30/23,8/1/23,,Yellow Corporation,0,YRC Inc dba YRC Freight,,7/30/23,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,,,,7/30/23,8/1/23,,Yellow Corporation,0,USF Holland,,7/30/23,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,,,,7/30/23,8/1/23,,Yellow Corporation,0,New Penn Motor Express LLC,,7/30/23,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,,,,7/30/23,8/1/23,,Yellow Corporation,0,"USF Reddaway, Inc.",,7/30/23,0,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
0,,Contract loss,,8/2/23,8/2/23,,KeHE,0,"KeHe Distributors, Inc.",,11/3/2023,0,Arapahoe/Douglas,11/3/23,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,24
0,,Mass Layoff,,8/7/23,8/7/23,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,Arapahoe/Douglas,10/19/23,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10
0,,RIF,,8/7/23,8/7/23,,Astra Space Ops,0,Astra Space Operations,,8/4/2023,0,Unknown,8/4/23,,,,61,Sector 33: Manufacturing,,,,,61
0,,Closure,,8/9/23,8/9/23,,Federal Express,0,Federal Express - Colorado Springs,,11/3/2023,0,Pikes Peak,11/3/23,,,,94,Sector 49: Transportation and Warehousing,,,,,94
0,,Closure,,8/10/23,8/10/23,,Federal Express,0,Federal Express  - Pueblo,,11/3/2023,0,Pueblo,11/3/23,,,,53,Sector 49: Transportation and Warehousing,,,,,53
0,,Closure (completion of milestone),,8/11/23,8/11/23,,Amentum,0,Amentum,,10/12/2023,0,Pueblo,10/12/23,,,,14,"Sector: 56,2910: Remediation Services",,,,,14
0,,Closure,,8/18/23,8/18/23,,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,,10/17/2023,0,Arapahoe/Douglas,12/31/23,,,-,2,Sector 45: Retail Trade,,,,,154
0,,Streamline Operations,,8/18/23,8/18/23,,Immunity Bio Inc.,0,Immunity Bio Inc.,,10/17/2023,0,Unknown,10/17/23,,,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,,
0,,Restructuring following acquisition,,8/25/23,8/25/23,,Chevron,0,Chevron USA,,10/31/2023,0,"Denver, Weld",10/31/23,,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,,,,
0,,Contract ending,,8/29/23,8/29/23,,PSSI,0,Packers Sanitation Services (PSSI),,10/26/2023,0,Rural Consortium,10/26/23,,,,110,Sector: 562212 - Solid Waste Landfill,,,,,110
0,,,,8/29/23,8/29/23,,Aktiv Pharma,0,Aktiv Phama,,8/25/23,0,Larimer & Rural Consortium,8/25/23,,,-,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,70
0,,Closure,,8/31/23,8/31/23,,Prescient,0,Prescient LLC,,8/31/23,0,Jefferson,8/31/23,,,-,60,Sector 33: Manufacturing,,,,,60
0,,Closure,,9/5/23,9/12/23,,American Nursery Services,0,American Nursery Services,,12/31/23,0,Unspecified,12/31/23,,,,25,Sector 44: Retail Trade,,,,,25
0,,,,9/7/23,9/8/23,,Divvy Homes Inc.,0,Divvy Homes Inc.,,11/7/23,0,Unspecified,11/7/23,,,,10,Sector 52: Finance & Insurance,,,,,
0,,Completion of Project Milestone 4,,9/15/23,9/15/23,,Amentum,0,Amentum,,11/17/23,0,Pueblo,11/17/23,,,,21,"Sector: 56,2910: Remediation Services",,,,,31
0,,Reduction in Force,,9/29/23,9/29/23,,First Savings Bank,0,First Savings Bank,,11/30/23,0,Remote workers,11/30/23,,,,2,Sector: 52: Finance & Insurance,,,,,2
,,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,Sector 2022: Publishing,,,,,
0,,Reduction in Force,,10/3/23,10/3/23,,Pfizer,0,Pfizer,,12/4/23,0,Boulder,12/4/23,,,,,Sector 32: Manufacturing,,,,,
0,,,,10/9/23,10/11/23,,SMX Cargo LLC,0,SMX Cargo LLC,,12/17/2023,0,Denver,12/17/2023,,,,84,561320/ Temporary Help Services,,,,,84
0,,Closure,,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,51,"72,2330: Mobile Food Service",,,,,51
0,,Closure,,10/30/23,10/30/23,,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),,12/29/23,0,Pikes Peak (El Paso),1/11/23,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,67
0,,Reduction in Force,,11/8/23,11/8/23,,Dish Network LLC,0,Dish Network LLC,,1/7/24,0,Arapahoe/Douglas,7/21/24,,,,466,Sector 517111: Wired Telecommunications Carriers,,,,,466
0,,Reduction in Force,,11/9/23,11/9/23,,Dish Network Supplement,0,Dish Network LLC Supplement,,1/8/24,0,Arapahoe/Douglas,7/22/23,,,,33,Sector 517111: Wired Telecommunications Carriers,,,,,33
0,,Completion of PCAPP Milestones,,11/21/23,11/21/23,,Amentum,0,Amentum,,1/1/24,0,Pueblo,1/31/2024,,,,54,"Sector: 56,2910: Remediation Services",,,,,54
0,,Merger Related,,11/27/23,11/27/23,,Broadcomm - VM Ware,0,Broadcom / VM Ware,,1/26/24,0,Broomfield,1/26/24,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,184
0,,Closure,,12/1/23,12/1/23,,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,,1/31/24,0,Denver,1/31/24,,,,60,Sector 49: Transportation and Warehousing,,,,,60
0,,Closure,,12/1/23,12/1/23,,FSC Edge,0,FSC Edge,,12/1/23,0,Broomfield,12/1/23,,,All employees hired by new owner,1,Sector  51: Information,,,,,1
0,,Unforseen - Contracts ending,,12/28/23,12/28/23,,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,,12/31/23,0,Arapahoe/Douglas,12/31/23,,,All employees hired by new owner,149,Sector 61: Educational Services,,,,,149
0,,Unforseen - Contracts ending,,12/28/23,12/28/23,,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,,12/31/23,0,Larimer,12/31/23,,,All employees hired by new owner,87,Sector 61: Educational Services,,,,,87
0,,Unforseen - Contracts ending,,12/28/23,12/28/23,,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,,12/31/23,0,Adams,12/31/23,,,All employees hired by new owner,33,Sector 61: Educational Services,,,,,33
0,,Unforseen - Contracts ending,,12/28/23,12/28/23,,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,,12/31/23,0,Mesa,12/31/23,,,All employees hired by new owner,37,Sector 61: Educational Services,,,,,37
0,,Unforseen - Contracts ending,,12/28/23,12/28/23,,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,,12/31/23,0,Jefferson,12/31/23,,,All employees hired by new owner,7,Sector 61: Educational Services,,,,,7
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,Loss of Service Contract,,3/11/21,,,DPI Specialty Foods,0,DPI Specialty Foods,,5/10/22,0,Adams,5/10/22,,,,122,Sector 42: Wholesale Trade,,,,,122
0,,Sale of Company,,12/30/21,,,513 Hotel Operating,0,513 Hotel Operating,,12/31/21,0,Pikes Peak/Teller,12/31/21,,,,160,Sector 72: Accomodation & Food Services,,,,,160
0,,Closure,,1/3/22,,,Good Samaritan,0,Good Samaritan - Bonell Community,,3/5/22,0,Weld,3/5/22,,,,143,Sector 62: Healthcare & Social Assistance,,,,,143
0,,Not disclossed,,1-4-22,,,Twitter Boulder,0,Twitter (Boulder),,1/4/2023,0,Boulder,1/4/23,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,
